Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,34.983882904052734,6343500,54.7825913889057,39.084835869809865,38.366999816894534,37.6491637639792,0.0,64.0,64.0,71.44406148307692,38.30999984741211,38.46699981689453,38.366999816894534,39.02766679128011,39.03866678873698,37.660416746139525,49.70307485930274,68.76704205576992,42.90193672750638,37.661437532374215,0.20370824337649726,0.14117026316891296,0.0625379802075843,KHC,none
2022-07-27,37.150001525878906,37.18999862670898,35.29999923706055,36.34000015258789,32.90150833129883,21026300,37.16813412425443,39.42644665224093,38.29749984741211,37.1685530425833,100.0,60.0,-40.0,61.93552729023838,37.92600021362305,38.182999801635745,38.29749984741211,38.92283344268799,39.03833344777425,37.65616674423218,43.66782200399245,63.907448246270306,36.8666838721961,37.962800618052206,-0.23720883592123373,0.06549444335088361,-0.3027032792721174,KHC,none
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.18999862670898,33.67108154296875,10672000,41.961855126815166,39.48476462329415,38.25799980163574,37.031234979977334,96.0,56.00000000000001,-39.99999999999999,63.496987346374084,37.77399978637695,38.02599983215332,38.25799980163574,38.84300009409586,39.049583435058594,37.65333340962728,43.466794162483374,59.197375549794536,40.54413923471092,40.104253278137804,-0.40361550834573784,-0.028327546988440686,-0.37528796135729714,KHC,none
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,33.34514617919922,9930100,38.069711811347325,39.57570528448809,38.19249992370605,36.809294562924016,92.0,52.0,-40.0,56.384031048595496,37.476000213623045,37.90800018310547,38.19249992370605,38.75050010681152,39.06691678365072,37.64841675758362,35.95324945616371,54.497374694276076,35.9532494561637,37.78802418769025,-0.6059250004563169,-0.14384703768201593,-0.462077962774301,KHC,none
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,33.888370513916016,6924800,41.296066595801484,39.538444990764674,38.13199996948242,36.72555494820017,88.0,48.0,-40.0,56.68521985729254,37.28600006103515,37.80800018310547,38.13199996948242,38.652333450317386,39.08950010935465,37.64641675949097,44.740025671161845,51.218939679261666,44.740025671161824,40.41247145401215,-0.6314616501110598,-0.2413699601678247,-0.3900916899432351,KHC,none
2022-08-02,37.36000061035156,37.68999862670898,37.060001373291016,37.09000015258789,33.58054733276367,5669800,36.65389091911814,39.56221246864719,38.08050003051758,36.598787592387964,84.0,43.99999999999999,-40.00000000000001,51.288452623482904,36.976000213623045,37.64300003051758,38.08050003051758,38.551500129699704,39.10741678873698,37.64700009028117,43.933911826262715,47.983356599080295,45.123801927697265,41.9390256850076,-0.7164231974187134,-0.3363806076180025,-0.38004258980071093,KHC,none
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,33.806888580322266,5461600,40.73107764755564,39.554114678946945,38.0375,36.52088532105306,80.0,40.0,-40.0,51.480805736046825,37.17600021362305,37.55100021362305,38.0375,38.44733346303304,39.12733345031738,37.64912508328756,48.04514163728384,45.58071921020301,50.59110752351114,46.81831170745675,-0.7221254816418895,-0.41352958242277993,-0.30859589921910957,KHC,none
2022-08-04,37.27999877929688,37.470001220703125,36.970001220703125,37.02999877929688,33.52621841430664,4503400,43.213297130680935,39.566717593510205,37.98499984741211,36.40328210131402,76.0,36.0,-40.0,52.97590808980473,37.14400024414063,37.45900001525879,37.98499984741211,38.32800013224284,39.150166765848795,37.650916751225786,44.820624755143065,44.22118177711815,48.516595265913764,48.07716823904073,-0.7843578719307175,-0.4876952403243675,-0.29666263160635,KHC,none
2022-08-05,37.02999877929688,37.61000061035156,36.650001525878906,37.56999969482422,34.01512908935547,4683200,44.14168229272773,39.526185202250076,37.944999885559085,36.363814568868094,72.0,31.999999999999996,-40.0,51.542309207695254,37.29199981689453,37.38400001525879,37.944999885559085,38.2298334757487,39.17383343378703,37.65479175249735,48.690026562948844,44.52795571791673,52.705073281472146,50.60425869029902,-0.7095689496258678,-0.5320699821846676,-0.1774989674412002,KHC,none
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,34.21430969238281,4280500,43.44826715312411,39.45481476430956,37.90399990081787,36.353185037326185,68.0,28.000000000000004,-40.0,45.1546860068144,37.363999938964845,37.325,37.90399990081787,38.13466682434082,39.200500106811525,37.65995842615764,52.31760036753928,45.53382713022819,58.2843192251631,53.16866259084967,-0.596138250832994,-0.544883635914333,-0.05125461491866101,KHC,none
2022-08-09,37.900001525878906,38.43999862670898,37.86000061035156,38.400001525878906,34.76658630371094,5634800,50.9485320380581,39.39599276879165,37.88400001525879,36.37200726172593,64.0,24.0,-40.0,50.30640582315789,37.626000213623044,37.30100021362305,37.88400001525879,38.05716686248779,39.23150011698405,37.66683343251546,63.36155070054474,46.899674714352386,73.76034099676833,61.58324450113454,-0.37120841481033384,-0.5101485916935332,0.13894017688319937,KHC,none
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,34.97483444213867,5937900,54.65753925743999,39.28705796984441,37.85650005340576,36.42594213696711,60.0,19.999999999999996,-40.0,55.58700171443296,37.88400039672852,37.53000030517578,37.85650005340576,37.96283353169759,39.24825013478597,37.677500104904176,74.12009343183853,49.944901857137,85.75746728212572,72.60070916801907,-0.14258390360624285,-0.4366356540760752,0.29405175046983234,KHC,none
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,35.065364837646484,6269500,52.91607497214945,39.281626832371984,37.85500011444092,36.428373396509855,56.00000000000001,16.000000000000004,-40.0,55.93079841437377,38.22400054931641,37.684000396728514,37.85500011444092,37.873666826883955,39.25608345667521,37.68729176521301,82.41807732053239,53.840030172941894,90.74770324692632,83.42183717527347,0.05866305913144593,-0.33757591143457094,0.39623897056601687,KHC,none
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,35.011043548583984,4582300,52.06256976207235,39.35954926604617,37.888000106811525,36.41645094757688,52.0,12.0,-40.0,50.45859057314922,38.444000244140625,37.86800003051758,37.888000106811525,37.79883346557617,39.25783344904582,37.6979167620341,85.3023978469479,58.77494501202032,88.04994771019865,88.18503941308357,0.20257723480530235,-0.2295452821865963,0.43212251699189863,KHC,none
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,34.91145706176758,7060000,49.4186185127213,39.37723567494017,37.894500160217284,36.4117646454944,48.0,7.9999999999999964,-40.0,43.733643365608536,38.59800033569336,37.981000137329104,37.894500160217284,37.790833473205566,39.242500114440915,37.708625094095865,83.20922165396208,62.621864610300335,83.20922165396206,87.33562420369567,0.28967410950402295,-0.12570140384847248,0.41537551335249545,KHC,none
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,35.155906677246094,5824800,75.67014866324223,39.393043247536404,37.89900016784668,36.404957088156955,43.99999999999999,4.0000000000000036,-39.999999999999986,57.69601601743232,38.684000396728514,38.15500030517578,37.89900016784668,37.79533348083496,39.23191680908203,37.72000010808309,84.03636991243873,66.63211041891795,82.67147120141412,84.64354685519162,0.41077657426012804,-0.018405808226752376,0.4291823824868804,KHC,none
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,34.58551406860352,5914300,60.90715696953032,39.38722967640042,37.89600028991699,36.40477090343356,40.0,0.0,-40.0,48.193464726202166,38.59800033569336,38.24100036621094,37.89600028991699,37.7925001780192,39.225416819254555,37.72887511253357,80.14888353127783,69.84248460831733,75.0518438343174,80.3108455632312,0.3693298510568434,0.05914132362996679,0.31018852742687664,KHC,none
2022-08-18,38.11000061035156,38.27999877929688,37.80500030517578,38.2599983215332,34.63983154296875,7564800,66.51266911758881,39.41151123702675,37.91150016784668,36.411489098666614,36.0,80.0,44.0,49.401008609334056,38.50400009155273,38.36400032043457,37.91150016784668,37.78033345540364,39.21316680908203,37.73900009791056,77.6674703083277,73.1271691636358,68.30796121640567,75.34375875071241,0.34516952114615224,0.11634696313320389,0.22882255801294835,KHC,none
2022-08-19,38.11000061035156,38.560001373291016,37.93999862670898,38.52999877929688,34.8842887878418,8903000,63.749980926513786,39.4369169288498,37.922000122070315,36.40708331529083,31.999999999999996,76.0,44.0,50.73826354469134,38.47600021362305,38.46000022888184,37.922000122070315,37.762333424886066,39.20741678873698,37.75095842679342,75.18605708537761,75.77677221587868,64.00455199465023,69.12145234845777,0.37859876979211465,0.16879732446498608,0.20980144532712858,KHC,none
2022-08-22,38.47999954223633,38.560001373291016,38.09999847412109,38.40999984741211,34.77564239501953,6492300,67.46031906218968,39.440384353431675,37.923500061035156,36.40661576863864,28.000000000000004,72.0,44.0,57.977912794646905,38.44599990844726,38.52200012207031,37.923500061035156,37.737833404541014,39.205166784922284,37.75658342043559,76.92302109945885,78.23731428907064,65.80873415685888,66.04041578930493,0.37540590651206845,0.21011904087440256,0.1652868656376659,KHC,none
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,35.05631637573242,5453700,67.96876319373595,39.45273891479545,37.92750015258789,36.40226139038033,24.0,68.0,44.0,64.45931832008822,38.42399978637695,38.55400009155274,37.92750015258789,37.76533342997233,39.20225013097127,37.7655834197998,80.72783998349182,79.97394321736535,71.33444497477903,67.04924370876273,0.4331076201817088,0.2547167567358638,0.17839086344584498,KHC,none
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,35.22833633422852,5603400,75.2688491809161,39.44506135510982,38.0560001373291,36.66693891954838,19.999999999999996,64.0,44.0,70.1837724573019,38.565999603271486,38.581999969482425,38.0560001373291,37.78333339691162,39.19358345667521,37.77633341153463,82.72441992854033,80.83437586703552,75.91449486817076,71.01922466660291,0.5126670081486812,0.3063068070184273,0.20636020113025388,KHC,none
2022-08-25,38.540000915527344,38.84999847412109,38.45000076293945,38.61000061035156,35.31981658935547,4335500,64.94256023502065,39.47421726611527,38.12700023651123,36.77978320690719,16.000000000000004,60.0,44.0,64.92766028473173,38.636000061035155,38.570000076293944,38.12700023651123,37.79633337656657,39.18333346048991,37.78454174995422,82.00068177290001,80.79263631227228,72.81775914153447,73.35556632816143,0.5067228096657285,0.3463900075478875,0.16033280211784096,KHC,none
2022-08-26,38.630001068115234,38.84999847412109,38.11000061035156,38.11000061035156,34.862422943115234,5474800,54.255321307550254,39.39252416151209,38.19100017547608,36.98947618944006,12.0,56.00000000000001,44.00000000000001,59.02993031101836,38.55200042724609,38.51400032043457,38.19100017547608,37.810666720072426,39.16633345286051,37.79245842297872,72.09518707399724,79.47191523497722,53.738163878970404,67.49013929622522,0.39251382820572717,0.3556147716794555,0.03689905652627168,KHC,none
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,34.84412384033203,7483200,45.1103797255098,39.37260890842593,38.22400016784668,37.075391427267434,7.9999999999999964,52.0,44.0,51.365871670813966,38.48800048828125,38.46700019836426,38.22400016784668,37.83900006612142,39.161583455403644,37.800250085194904,61.519574805846524,77.30295055016566,33.047737739182175,53.201220253229025,0.29436127886540636,0.34336407311664563,-0.04900279425123927,KHC,none
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,34.22207260131836,4949300,33.14913168099821,39.32949111839838,38.24000015258789,37.1505091867774,4.0000000000000036,48.0,44.0,45.09202582364923,38.226000213623045,38.325,38.24000015258789,37.857500076293945,39.15516678492228,37.803875080744426,46.32349366274352,73.53166292519614,15.338813040241915,34.041571552798175,0.07233059488133828,0.28915737746958414,-0.21682678258824586,KHC,none
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,34.21293640136719,5176900,31.161474312353988,39.322339479795254,38.243000221252444,37.163660962709635,0.0,43.99999999999999,43.99999999999999,38.27736770516326,37.9240005493164,38.24500007629395,38.243000221252444,37.86933345794678,39.15400012334188,37.80741675694784,37.26950611806181,69.24372518387455,9.961877119575492,19.449475966333203,-0.10507899217700671,0.21031010354026597,-0.3153890957172727,KHC,none
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,34.48736572265625,6039100,37.1352884452904,39.2317796840421,38.27650032043457,37.32122095682704,0.0,40.0,40.0,37.704538097648374,37.742000579833984,38.18900032043457,38.27650032043457,37.87966677347819,39.156833457946775,37.81362509727478,32.191955481837866,64.69617370122555,13.682121137516077,12.994270432444504,-0.18036566226132975,0.13217495037994684,-0.3125406126412766,KHC,none
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,34.13059616088867,6155100,34.56788379194529,39.26520955129473,38.26350040435791,37.261791257421095,0.0,36.0,36.0,45.27385927007007,37.582000732421875,38.06700057983399,38.26350040435791,37.87816677093506,39.1536668141683,37.819333442052205,26.31818375918417,59.80938636860621,16.985950555142907,13.543316270744834,-0.31936613155512866,0.04186673399293174,-0.3612328655480604,KHC,none
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,34.2403678894043,9810200,32.05123439884197,39.29484015614572,38.24550037384033,37.19616059153494,7.9999999999999964,31.999999999999996,24.0,36.77598496772777,37.45000076293945,37.96900062561035,38.24550037384033,37.88083343505859,39.15041681925456,37.824750105539955,25.917243027267194,54.708808561387045,25.85703950102204,18.841703731227017,-0.39972957037790696,-0.046452526881236,-0.35327704349667094,KHC,none
2022-09-07,37.18999862670898,37.52000045776367,35.91999816894531,37.31999969482422,34.139739990234375,11405200,36.98220744996026,39.31583888104225,38.1915002822876,37.06716168353295,100.0,28.000000000000004,-72.0,34.79051988271195,37.432000732421876,37.82900047302246,38.1915002822876,37.87866675059001,39.147416814168295,37.82895843187968,26.542792221550442,49.290303785192904,29.79588638015962,24.212958812108198,-0.48156723148970276,-0.13347546780292935,-0.3480917636867734,KHC,none
2022-09-08,37.09999847412109,37.119998931884766,35.81999969482422,36.060001373291016,32.98711013793945,10160300,25.982535660801418,39.5157951967084,38.06300029754639,36.61020539838437,100.0,24.0,-76.0,34.025504390611474,37.1640007019043,37.54400062561035,38.06300029754639,37.87900009155273,39.13333349227905,37.827583440144856,24.891872957097885,43.50704908804867,27.742843221795585,27.798589700992423,-0.8076198629786195,-0.2683043468380674,-0.5393155161405521,KHC,none
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,33.353031158447266,7979000,28.025441080233463,39.53180316888913,37.949500274658206,36.367197380427285,96.0,19.999999999999996,-76.0,33.0932726126501,36.91600036621094,37.32900047302246,37.949500274658206,37.8843334197998,39.123666826883955,37.82600010236104,22.641550447135717,37.571135955472236,24.259117434757712,27.265949012237645,-0.9706467461825549,-0.4087728267069649,-0.56187391947559,KHC,none
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,33.60001754760742,6693700,32.71602128070404,39.48586153522823,37.85250034332275,36.219139151417274,92.0,16.000000000000004,-76.0,33.03325822983284,36.8,37.191000366210936,37.85250034332275,37.893500073750815,39.11625016530355,37.82645843823751,18.450311094926743,32.206648357565186,18.675024376654132,23.558995011069154,-1.0305013676286652,-0.533118534891305,-0.49738283273736017,KHC,none
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,32.07233428955078,11789300,20.578731003911003,39.69622164316274,37.677500343322755,35.658779043482774,100.0,12.0,-88.0,25.72669785010359,36.32600021362305,36.88800048828125,37.677500343322755,37.87733345031738,39.092166837056475,37.81616678237915,17.152711638199573,27.769962040800493,17.167380280535813,20.033840697315895,-1.4253743562582937,-0.7115696991647028,-0.7138046570935909,KHC,none
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,31.980852127075195,8505100,17.781362227984715,39.76273840070772,37.48400020599365,35.205262011279586,100.0,7.9999999999999964,-92.0,19.632175800696075,35.854000091552734,36.6430004119873,37.48400020599365,37.867000071207684,39.064500172932945,37.808416779836016,11.588048403465697,24.296417514872708,11.648263481193283,15.830222712794418,-1.7442701962688476,-0.9181097985855319,-0.8261603976833157,KHC,none
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,31.66067314147949,7369100,17.63750209870325,39.89061244747109,37.30450019836426,34.718387949257426,100.0,4.0000000000000036,-96.0,19.197010516049303,35.56399993896484,36.36400032043457,37.30450019836426,37.833666737874346,39.03100016911824,37.79979178110759,3.2623568845986823,20.895702591526394,3.3663838096862584,10.727342523805127,-2.054480737512907,-1.145383986371007,-0.9090967511419001,KHC,none
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,31.75215530395508,30286300,20.58817706030267,39.916311538837576,37.12700023651123,34.33768893418488,100.0,0.0,-100.0,15.871103337189126,35.21399993896485,36.06500015258789,37.12700023651123,37.79466673533122,38.99283348719279,37.790708446502684,5.435318281638803,18.220038871506492,5.924605160027116,6.979750816968895,-2.2559656231928704,-1.3675003137353796,-0.8884653094574908,KHC,none
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,31.66067314147949,9566900,20.30711624627888,39.852960241543414,36.931000328063966,34.00904041458452,96.0,28.000000000000004,-68.0,22.52048027729981,34.79000015258789,35.795000076293945,36.931000328063966,37.74066677093506,38.953000164031984,37.78045845031738,6.776460763983991,16.26586657198647,7.53125828813459,5.607415752615997,-2.4131780620948016,-1.5766358634072641,-0.8365421986875374,KHC,none
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,31.04776954650879,8995600,20.34182349335525,39.83006305724595,36.707500267028806,33.58493747681166,100.0,24.0,-76.0,21.978628104373087,34.565999603271486,35.44599990844726,36.707500267028806,37.66633338928223,38.90775016148885,37.76625011761983,6.565075401448895,14.330649809404644,7.3852197272740225,6.947027725145252,-2.6611972949187552,-1.7935481497095624,-0.8676491452091928,KHC,none
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,31.50516128540039,9057700,26.656101025817833,39.62197293743006,36.4935001373291,33.36502733722814,96.0,19.999999999999996,-76.0,27.576255968504682,34.46199951171875,35.15799980163574,36.4935001373291,37.59600003560384,38.86641680399577,37.75525010426839,7.605382695489677,12.436908856798565,8.450455795881332,7.788977937096657,-2.7167288435971884,-1.9781842884870877,-0.7385445551101006,KHC,none
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,31.340499877929688,5921500,22.347218763914142,39.32377515604514,36.261000061035155,33.19822496602517,92.0,16.000000000000004,-76.0,27.700211034988,34.391999053955075,34.97799949645996,36.261000061035155,37.53816668192545,38.82366679509481,37.744750102361046,8.24797313180929,10.772518874269707,9.026248757918482,8.287308093691289,-2.7718181098459906,-2.1369110527588684,-0.6349070570871223,KHC,none
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,31.029476165771484,8006100,22.528311942362777,39.049934330704204,36.02649993896485,33.00306554722549,100.0,12.0,-88.0,22.97796852305268,34.23399887084961,34.723999404907225,36.02649993896485,37.470499992370605,38.77358344395955,37.73283343315124,10.135818588616482,9.521945688417784,11.654937036431754,9.710547196743866,-2.8625385079031216,-2.2820365437877195,-0.5805019641154021,KHC,none
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,31.157546997070312,7798600,22.778677871238216,38.802042626256515,35.82399997711182,32.84595732796712,96.0,7.9999999999999964,-88.0,28.70028600275704,34.1239990234375,34.45699958801269,35.82399997711182,37.402500025431316,38.72500012715658,37.72150011062622,9.925011102081994,8.669415689133308,11.961319099716114,10.880834964688793,-2.871465944928419,-2.3999224240158594,-0.47154352091255936,KHC,none
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,30.142133712768555,8853600,19.610571859837705,38.60814385743049,35.567000007629396,32.5258561578283,100.0,4.0000000000000036,-96.0,29.430803526741357,33.92599945068359,34.24599952697754,35.567000007629396,37.30766671498616,38.6696667989095,37.70545845031738,7.186637445648169,7.672808269878168,9.093720015847667,10.90332538399852,-3.1021264823561014,-2.540363235683908,-0.5617632466721934,KHC,none
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,30.75503921508789,7116200,31.515128746062473,38.407407031112186,35.377499961853026,32.347592892593866,100.0,0.0,-100.0,30.240160233039305,33.76199951171875,34.11199951171875,35.377499961853026,37.232666714986166,38.61616678237915,37.690291786193846,9.501285263640662,7.464131955895665,12.552711585529337,11.202583567031049,-3.0971302319600085,-2.6517166349391283,-0.4454135970208801,KHC,none
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,30.70015525817871,7118400,26.837072773596432,38.16197291161856,35.18549995422363,32.2090269968287,96.0,0.0,-96.0,29.47209575968816,33.62200012207031,34.0069995880127,35.18549995422363,37.15533339182536,38.55991678237915,37.676041793823245,10.328811501632089,8.170777417599005,14.298091264807363,11.981507622061466,-3.0735580693169724,-2.7360849218146974,-0.337473147502275,KHC,none
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,30.5080509185791,8922600,22.741930224273403,37.803204608579236,34.96799983978271,32.13279507098619,92.0,4.0000000000000036,-88.0,24.01197727068532,33.508000183105466,33.87099952697754,34.96799983978271,37.076500002543135,38.496666781107585,37.6613334496816,13.565218275871837,8.983767417022309,19.13802661459431,15.329609821643679,-3.070479634099151,-2.8029638642715886,-0.26751576982756253,KHC,none
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,31.066064834594727,6707700,39.299595300948994,37.44236120853393,34.800499725341794,32.15863824214966,88.0,0.0,-88.0,29.955370385638304,33.487999725341794,33.80599937438965,34.800499725341794,37.003000005086264,38.43591677347819,37.649458440144855,16.807435902831216,9.986864930907032,26.48214214127745,19.972753340226383,-2.892375094252778,-2.8208461102678264,-0.07152898398495156,KHC,none
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,31.40453720092773,7647800,44.177478493865465,36.98414078801094,34.645499801635744,32.30685881526055,84.0,16.000000000000004,-68.0,35.95689813721205,33.763999938964844,33.84499969482422,34.645499801635744,36.931666692097984,38.37933346430461,37.63866678873698,23.130152469987802,11.643372637760923,41.229662535013325,28.94994376362837,-2.633891689632423,-2.783455226140746,0.1495635365083232,KHC,none
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,31.002031326293945,6307400,43.45454343685714,36.463894466962316,34.47399978637695,32.484105105791585,80.0,12.0,-68.0,36.30251538122206,33.81800003051758,33.78999977111816,34.47399978637695,36.84983336130778,38.31175012588501,37.628291781743364,28.343852564392872,13.717219624651241,51.82910748677807,39.846970721022956,-2.5038542974594713,-2.7275350404044914,0.22368074294502005,KHC,none
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,30.572078704833984,5815700,39.01193666703926,36.23689701369179,34.34199962615967,32.44710223862755,76.0,7.9999999999999964,-68.0,44.764506026735816,33.789999389648436,33.705999755859374,34.34199962615967,36.75383332570394,38.237833436330156,37.61595843633016,25.48838596448365,15.441260907918679,46.79623053552194,46.61833351910445,-2.4836713209498393,-2.678762296513561,0.1950909755637218,KHC,none
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,30.215320587158203,6786200,37.17533332094798,35.86896337071387,34.170499610900876,32.47203585108788,72.0,4.0000000000000036,-68.0,36.76302608876944,33.725999450683595,33.616999816894534,34.170499610900876,36.65833333333333,38.161750094095865,37.602666759490965,16.76544054153369,16.104223103210398,29.492420317839073,42.70591944671304,-2.53214817354228,-2.6494394719193046,0.11729129837702468,KHC,none
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,31.16669273376465,11388100,50.9954124393987,35.234687666578914,34.037499618530276,32.84031157048164,68.0,0.0,-68.0,46.61166797502593,33.747999572753905,33.61799964904785,34.037499618530276,36.592666689554854,38.090583419799806,37.59279176394145,19.439980440101134,17.055720037012314,31.961559996441707,36.08340361660092,-2.2980267156672762,-2.579156920668899,0.2811302050016229,KHC,none
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,31.962554931640625,10133600,53.62318359837151,35.20813660673893,34.03149948120117,32.854862355663414,64.0,0.0,-64.0,47.16296852575189,33.869998931884766,33.816999435424805,34.03149948120117,36.53449999491374,38.020500087738036,37.58670841852824,39.94284349694505,20.331340642142003,54.525542310157704,38.659840874812836,-1.8844706842004677,-2.440219673375213,0.5557489891747451,KHC,none
2022-10-12,35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,32.2918815612793,9506600,57.34462941989739,35.28967516296693,34.048499488830565,32.8073238146942,60.0,0.0,-60.0,54.35674743122956,34.151998901367186,33.98499946594238,34.048499488830565,36.4771666208903,37.94800008138021,37.58179175059001,66.66979968113566,26.0481920838915,79.54865910119297,55.34525380259746,-1.4553589444911526,-2.2432475275984007,0.7878885831072482,KHC,none
2022-10-13,34.970001220703125,35.970001220703125,34.86000061035156,35.779998779296875,32.73097610473633,9355400,62.88087486434594,35.552996958931985,34.10699939727783,32.66100183562368,56.00000000000001,0.0,-56.00000000000001,62.102544309404124,34.6239990234375,34.20699920654297,34.10699939727783,36.43583329518636,37.88633340199788,37.58133341471354,86.5659396999343,33.671904903721725,92.54589172761298,75.54003104632123,-0.9920715599941309,-1.993012334077547,1.000940774083416,KHC,none
2022-10-14,35.79999923706055,36.47999954223633,35.61000061035156,35.72999954223633,32.68523406982422,10926000,61.71105908336044,35.75736233974945,34.157999420166014,32.55863650058258,52.0,4.0000000000000036,-48.0,63.31106119433918,35.16399917602539,34.444999313354494,34.157999420166014,36.39883327484131,37.82541672388712,37.57716674804688,87.18357553112175,41.03374062924671,87.18357553112173,86.42604211997589,-0.6305350074948299,-1.7205168687610037,1.0899818612661738,KHC,none
2022-10-17,35.869998931884766,36.17499923706055,35.459999084472656,35.4900016784668,32.46569061279297,6234800,70.2875403254801,35.89915022218748,34.201999473571775,32.50484872495607,48.0,0.0,-48.0,64.4963058553328,35.44799957275391,34.597999572753906,34.201999473571775,36.351666641235354,37.768583393096925,37.57054174741109,82.57859570706479,47.61085660967007,82.57859570706479,87.43602098859985,-0.3959585011564464,-1.4556051952400924,1.059646694083646,KHC,none
2022-10-18,35.66999816894531,36.20500183105469,35.65999984741211,36.06999969482422,32.99626159667969,6807200,69.85413270072442,36.19336770927828,34.30849952697754,32.42363134467681,43.99999999999999,0.0,-43.99999999999999,70.61624249243414,35.67399978637695,34.77199935913086,34.30849952697754,36.31316661834717,37.71183338165283,37.56491675376892,80.88890923394098,53.38673228606539,80.80946447489714,83.5238785710279,-0.07566739919909966,-1.179617636031894,1.1039502368327943,KHC,none
2022-10-19,36.02999877929688,36.35499954223633,35.94499969482422,36.290000915527344,33.19751739501953,6906900,71.56395819384792,36.48418488589126,34.40099964141846,32.31781439694566,40.0,88.0,48.0,70.70538758105582,35.87200012207031,35.01199951171875,34.40099964141846,36.273999977111814,37.65083338419596,37.561166763305664,85.86669921875,59.139016951501105,85.75043884815697,83.04616634337297,0.2249012678328804,-0.8987138552589391,1.1236151230918194,KHC,none
2022-10-20,36.36000061035156,36.43000030517578,35.310001373291016,35.34000015258789,32.328468322753906,7197200,64.07355509644921,36.57839864748545,34.45499973297119,32.33160081845693,36.0,84.0,48.0,71.45337902109773,35.784000396728516,35.20399971008301,34.45499973297119,36.25733331044515,37.59008337656657,37.550750096639,84.53335232204863,65.04351358725759,84.19619680382954,83.58536670896122,0.24172519349198668,-0.6706260455087539,0.9123512390007407,KHC,none
