Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2019-11-26,11.5400,1.5500,1.7400,1.5650,57.5072,1465.4096,4.0500,-0.2187,3140.5200,0.1750,0.0000,0.5085,0.7179,0.3834,0.7668,0.6797,0.2760,0.4982,0.5399,0.1958,0.5433
2019-11-27,11.7500,1.5500,1.7670,1.5650,57.6168,1463.2261,3.9900,-0.2187,3153.6299,0.2020,0.0161,0.5085,0.7478,0.3927,0.7579,0.6809,0.2396,0.4897,0.5718,0.1946,0.5417
2019-11-28,11.7500,1.5500,1.7670,1.5650,57.7065,1461.4395,3.9900,-0.2187,3153.6299,0.2020,0.0161,0.5085,0.7478,0.4003,0.7506,0.6442,0.2363,0.4896,0.5713,0.1946,0.5348
2019-11-29,12.6200,1.5500,1.7760,1.5400,57.2453,1462.1960,4.0100,-0.3827,3140.9800,0.2360,0.0828,0.5057,0.7854,0.3611,0.7537,0.5609,0.2657,0.4767,0.5735,0.2052,0.5044
2019-11-30,12.6200,1.5500,1.7760,1.5400,56.8680,1462.8149,4.0200,-0.3827,3140.9800,0.2360,0.0828,0.5057,0.7854,0.3290,0.7562,0.4872,0.3069,0.4783,0.5931,0.2052,0.4798
2019-12-01,12.6200,1.5500,1.7760,1.5400,56.5592,1463.3212,4.0200,-0.3827,3140.9800,0.2360,0.0828,0.5057,0.7854,0.3028,0.7582,0.4172,0.3322,0.4783,0.6006,0.2052,0.4570
2019-12-02,14.9100,1.5500,1.8360,1.5380,56.4503,1463.1356,4.0300,-0.3827,3113.8701,0.2980,0.2582,0.5057,0.8540,0.2935,0.7575,0.3875,0.3612,0.5159,0.5740,0.2386,0.4492
2019-12-03,15.9600,1.5500,1.7090,1.5380,56.3866,1465.8746,4.1400,-0.3827,3093.2000,0.1710,0.3387,0.5057,0.7135,0.2881,0.7687,0.3667,0.4056,0.5608,0.5710,0.2850,0.4497
2019-12-04,14.8000,1.5500,1.7810,1.4980,56.7581,1467.3519,4.0200,-0.3827,3112.7600,0.2830,0.2498,0.5057,0.8374,0.3197,0.7747,0.4804,0.4164,0.5129,0.5535,0.2394,0.4895
2019-12-05,14.5200,1.5500,1.7970,1.4930,57.0621,1469.0879,4.0000,-0.3827,3117.4299,0.3040,0.2284,0.5057,0.8606,0.3455,0.7818,0.5748,0.4332,0.5031,0.5452,0.2296,0.5237
2019-12-06,13.6200,1.5500,1.8420,1.4800,57.4508,1467.2719,3.8900,-0.2546,3145.9099,0.3620,0.1594,0.5057,0.9248,0.3786,0.7744,0.6726,0.3982,0.4877,0.5670,0.2000,0.5529
2019-12-07,13.6200,1.5500,1.8420,1.4800,57.4508,1467.2719,3.8900,-0.2546,3145.9099,0.3620,0.1594,0.5057,0.9248,0.3786,0.7744,0.6726,0.3982,0.4877,0.5670,0.2000,0.5529
2019-12-08,13.6200,1.5500,1.8420,1.4800,57.4508,1467.2719,3.8900,-0.2546,3145.9099,0.3620,0.1594,0.5057,0.9248,0.3786,0.7744,0.6726,0.3982,0.4877,0.5670,0.2000,0.5529
2019-12-09,15.8600,1.5500,1.8290,1.4980,57.7361,1465.8225,3.8800,-0.2546,3135.9600,0.3310,0.3310,0.5057,0.8905,0.4028,0.7685,0.7281,0.3792,0.5271,0.5359,0.2510,0.5714
2019-12-10,15.6800,1.5500,1.8330,1.5150,58.0096,1465.2366,3.8400,-0.2546,3132.5200,0.3180,0.3172,0.5057,0.8761,0.4261,0.7661,0.7757,0.3292,0.5179,0.5396,0.2500,0.5860
2019-12-11,14.9900,1.5500,1.7900,1.5200,58.1460,1465.9936,3.8300,-0.2546,3141.6299,0.2700,0.2644,0.5057,0.8230,0.4377,0.7692,0.7414,0.3184,0.5070,0.5531,0.2458,0.5835
2019-12-12,13.9400,1.5500,1.8970,1.5300,58.3340,1466.1220,3.7000,-0.2546,3168.5701,0.3670,0.1839,0.5057,0.9303,0.4536,0.7697,0.7243,0.2944,0.4600,0.5961,0.2054,0.5846
2019-12-13,12.6300,1.5500,1.8190,1.5230,58.6496,1467.8453,3.7100,-0.4438,3168.8000,0.2960,0.0835,0.5057,0.8518,0.4805,0.7767,0.7130,0.3474,0.4103,0.5773,0.1934,0.6003
2019-12-14,12.6300,1.5500,1.8190,1.5230,58.6496,1467.8453,3.7100,-0.4438,3168.8000,0.2960,0.0835,0.5057,0.8518,0.4805,0.7767,0.7130,0.3474,0.4103,0.5773,0.1934,0.6003
2019-12-15,12.6300,1.5500,1.8190,1.5230,58.6496,1467.8453,3.7100,-0.4438,3168.8000,0.2960,0.0835,0.5057,0.8518,0.4805,0.7767,0.7130,0.3474,0.4103,0.5773,0.1934,0.6003
2019-12-16,12.1400,1.5500,1.8920,1.5250,58.9333,1469.1461,3.6200,-0.4438,3191.4500,0.3670,0.0460,0.5057,0.9303,0.5046,0.7820,0.7120,0.3887,0.3830,0.5796,0.1694,0.6154
2019-12-17,12.2900,1.5500,1.8890,1.5300,59.2982,1470.1377,3.5800,-0.4438,3192.5200,0.3590,0.0575,0.5057,0.9215,0.5356,0.7861,0.7237,0.4124,0.3795,0.5696,0.1740,0.6341
2019-12-18,12.5800,1.5500,1.9240,1.5180,59.5949,1470.5854,3.5100,-0.4438,3191.1399,0.4060,0.0797,0.5057,0.9735,0.5608,0.7879,0.7451,0.4077,0.3702,0.5606,0.1704,0.6493
2019-12-19,12.5000,1.5500,1.9080,1.5330,59.8904,1471.9699,3.5400,-0.4438,3205.3701,0.3750,0.0736,0.5057,0.9392,0.5859,0.7935,0.7590,0.4266,0.3756,0.5621,0.1750,0.6661
2019-12-20,12.5100,1.5500,1.9170,1.5280,59.9903,1472.4663,3.5300,-0.5439,3221.2200,0.3890,0.0743,0.5057,0.9546,0.5944,0.7956,0.7288,0.4081,0.3567,0.5671,0.1724,0.6622
2019-12-21,12.5100,1.5500,1.9170,1.5280,59.9903,1472.4663,3.5300,-0.5439,3221.2200,0.3890,0.0743,0.5057,0.9546,0.5944,0.7956,0.7288,0.4081,0.3567,0.5671,0.1724,0.6622
2019-12-22,12.5100,1.5500,1.9170,1.5280,59.9903,1472.4663,3.5300,-0.5439,3221.2200,0.3890,0.0743,0.5057,0.9546,0.5944,0.7956,0.7288,0.4081,0.3567,0.5671,0.1724,0.6622
2019-12-23,12.6100,1.5500,1.9350,1.5200,60.0866,1474.2906,3.5200,-0.5439,3224.0100,0.4150,0.0820,0.5057,0.9834,0.6026,0.8030,0.7027,0.4159,0.3552,0.5712,0.1692,0.6629
2019-12-24,12.6700,1.5500,1.9100,1.5380,60.2727,1478.8014,3.5300,-0.5439,3223.3799,0.3720,0.0866,0.5057,0.9358,0.6184,0.8214,0.6779,0.4685,0.3604,0.5607,0.1790,0.6743
2019-12-25,12.6700,1.5500,1.9100,1.5380,60.4249,1482.4920,3.5300,-0.5439,3223.3799,0.3720,0.0866,0.4663,0.9358,0.6314,0.8365,0.6581,0.5170,0.3604,0.5574,0.1790,0.6841
2019-12-26,12.6500,1.5500,1.9050,1.5350,60.6531,1487.3662,3.5300,-0.5439,3239.9099,0.3700,0.0851,0.4663,0.9336,0.6508,0.8563,0.6486,0.5690,0.3602,0.5544,0.1790,0.7005
2019-12-27,13.4300,1.5500,1.8740,1.5180,60.8471,1492.1724,3.5600,-0.3571,3240.0200,0.3560,0.1448,0.4663,0.9181,0.6673,0.8760,0.6609,0.6334,0.4106,0.5307,0.1974,0.7213
2019-12-28,13.4300,1.5500,1.8740,1.5180,60.8471,1492.1724,3.5600,-0.3571,3240.0200,0.3560,0.1448,0.4663,0.9181,0.6673,0.8760,0.6609,0.6334,0.4106,0.5307,0.1974,0.7213
2019-12-29,13.4300,1.5500,1.8740,1.5180,60.8471,1492.1724,3.5600,-0.3571,3240.0200,0.3560,0.1448,0.4663,0.9181,0.6673,0.8760,0.6609,0.6334,0.4106,0.5307,0.1974,0.7213
2019-12-30,14.8200,1.5500,1.8950,1.4900,60.9985,1496.2319,3.6000,-0.3571,3221.2900,0.4050,0.2513,0.4663,0.9723,0.6801,0.8925,0.6680,0.6664,0.4377,0.5030,0.2154,0.7358
2019-12-31,13.7800,1.5500,1.9190,1.5050,61.0097,1500.4625,3.6000,-0.3571,3230.7800,0.4140,0.1716,0.4663,0.9823,0.6811,0.9098,0.6446,0.6612,0.4190,0.5321,0.1928,0.7357
2020-01-01,13.7800,1.5500,1.9190,1.5050,61.0189,1503.9239,3.6000,-0.3571,3230.7800,0.4140,0.1716,0.4663,0.9823,0.6819,0.9239,0.6256,0.6570,0.4189,0.5290,0.1928,0.7356
2020-01-02,12.4700,1.5500,1.8820,1.4950,61.0482,1507.6650,3.5600,-0.3571,3257.8501,0.3870,0.0713,0.4663,0.9524,0.6844,0.9392,0.5994,0.6392,0.3918,0.5543,0.1720,0.7338
2020-01-03,14.0200,1.5500,1.7880,1.4730,61.4121,1514.1624,3.6100,-0.3706,3234.8501,0.3150,0.1900,0.4663,0.8728,0.7153,0.9657,0.6213,0.6632,0.4288,0.5260,0.2174,0.7610
2020-01-04,14.0200,1.5500,1.7880,1.4730,61.4121,1514.1624,3.6100,-0.3706,3234.8501,0.3150,0.1900,0.4663,0.8728,0.7153,0.9657,0.6213,0.6632,0.4288,0.5260,0.2174,0.7610
2020-01-05,14.0200,1.5500,1.7880,1.4730,61.4121,1514.1624,3.6100,-0.3706,3234.8501,0.3150,0.1900,0.4663,0.8728,0.7153,0.9657,0.6213,0.6632,0.4288,0.5260,0.2174,0.7610
2020-01-06,13.8500,1.5500,1.8110,1.4880,61.7499,1520.2269,3.5700,-0.3706,3246.2800,0.3230,0.1770,0.4663,0.8816,0.7440,0.9904,0.6453,0.6918,0.4186,0.5429,0.2124,0.7876
2020-01-07,13.7900,1.5500,1.8270,1.5000,61.9227,1525.5927,3.5400,-0.3706,3237.1799,0.3270,0.1724,0.4663,0.8861,0.7587,1.0000,0.6663,0.7074,0.4124,0.5429,0.2104,0.8022
2020-01-08,13.4500,1.5500,1.8740,1.4930,61.5022,1530.7175,3.5000,-0.3706,3253.0500,0.3810,0.1464,0.4663,0.9458,0.7230,1.0000,0.6105,0.7309,0.3965,0.5292,0.1928,0.7776
2020-01-09,12.5400,1.5500,1.8580,1.5000,61.1491,1534.5325,3.4900,-0.3706,3274.7000,0.3580,0.0766,0.4663,0.9204,0.6929,1.0000,0.5609,0.7310,0.3811,0.5378,0.1792,0.7546
2020-01-10,12.5600,1.5500,1.8250,1.4980,60.7656,1538.6991,3.4800,-0.4812,3265.3501,0.3270,0.0782,0.4663,0.8861,0.6603,1.0000,0.4644,0.6955,0.3633,0.5370,0.1858,0.7175
2020-01-11,12.5600,1.5500,1.8250,1.4980,60.7656,1538.6991,3.4800,-0.4812,3265.3501,0.3270,0.0782,0.4663,0.8861,0.6603,1.0000,0.4644,0.6955,0.3633,0.5370,0.1858,0.7175
2020-01-12,12.5600,1.5500,1.8250,1.4980,60.7656,1538.6991,3.4800,-0.4812,3265.3501,0.3270,0.0782,0.4663,0.8861,0.6603,1.0000,0.4644,0.6955,0.3633,0.5370,0.1858,0.7175
2020-01-13,12.3200,1.5500,1.8480,1.5100,60.2773,1540.4629,3.4800,-0.4812,3288.1299,0.3380,0.0598,0.4663,0.8982,0.6188,1.0000,0.3589,0.6318,0.3587,0.5378,0.1788,0.6721
2020-01-14,12.3900,1.5500,1.8180,1.5300,59.9051,1540.8151,3.4500,-0.4812,3283.1499,0.2880,0.0651,0.4663,0.8429,0.5872,1.0000,0.2898,0.5584,0.3584,0.5371,0.1902,0.6377
2020-01-15,12.4200,1.5500,1.7880,1.5080,59.5241,1542.8669,3.4400,-0.4812,3289.2900,0.2800,0.0674,0.4663,0.8341,0.5548,1.0000,0.2931,0.5135,0.3580,0.5430,0.1924,0.6208
2020-01-16,12.3200,1.5500,1.8090,1.5180,59.3416,1543.9820,3.4200,-0.4812,3316.8101,0.2910,0.0598,0.4663,0.8462,0.5393,1.0000,0.3137,0.4743,0.3530,0.5656,0.1882,0.6151
2020-01-17,12.1000,1.5500,1.8360,1.5230,59.1958,1546.5557,3.3900,-0.6538,3329.6201,0.3130,0.0429,0.4663,0.8706,0.5269,1.0000,0.3432,0.4512,0.3168,0.5713,0.1794,0.6140
2020-01-18,12.1000,1.5500,1.8360,1.5230,59.1958,1546.5557,3.3900,-0.6538,3329.6201,0.3130,0.0429,0.4663,0.8706,0.5269,1.0000,0.3432,0.4512,0.3168,0.5713,0.1794,0.6140
2020-01-19,12.1000,1.5500,1.8360,1.5230,59.1958,1546.5557,3.3900,-0.6538,3329.6201,0.3130,0.0429,0.4663,0.8706,0.5269,1.0000,0.3432,0.4512,0.3168,0.5713,0.1794,0.6140
2020-01-20,12.1000,1.5500,1.8360,1.5230,59.0766,1548.7819,3.3800,-0.6538,3329.6201,0.3130,0.0429,0.4663,0.8706,0.5168,1.0000,0.3900,0.4577,0.3159,0.5716,0.1794,0.6201
2020-01-21,12.8500,1.5500,1.7690,1.5030,58.9427,1550.1670,3.4700,-0.6538,3320.7900,0.2660,0.1004,0.4663,0.8186,0.5054,1.0000,0.4206,0.4724,0.3445,0.5464,0.2038,0.6231
2020-01-22,12.9100,1.5500,1.7690,1.5130,58.5422,1551.1003,3.4900,-0.6538,3321.7500,0.2560,0.1050,0.4663,0.8075,0.4822,1.0000,0.4171,0.4563,0.3497,0.5431,0.2070,0.6112
2020-01-23,12.9800,1.5500,1.7400,1.5150,58.0054,1553.0170,3.5800,-0.6538,3325.5400,0.2250,0.1103,0.4663,0.7732,0.4425,1.0000,0.3695,0.4676,0.3673,0.5451,0.2146,0.5855
2020-01-24,14.5600,1.5500,1.6810,1.4900,57.3117,1555.2655,3.6800,-0.5183,3295.4700,0.1910,0.2314,0.4663,0.7356,0.3837,1.0000,0.2957,0.4628,0.4363,0.5054,0.2530,0.5449
2020-01-25,14.5600,1.5500,1.6810,1.4900,57.3117,1555.2655,3.6800,-0.5183,3295.4700,0.1910,0.2314,0.4663,0.7356,0.3837,1.0000,0.2957,0.4628,0.4363,0.5054,0.2530,0.5449
2020-01-26,14.5600,1.5500,1.6810,1.4900,57.3117,1555.2655,3.6800,-0.5183,3295.4700,0.1910,0.2314,0.4663,0.7356,0.3837,1.0000,0.2957,0.4628,0.4363,0.5054,0.2530,0.5449
2020-01-27,18.2300,1.5500,1.6050,1.5050,56.5532,1557.6901,4.0300,-0.5183,3243.6299,0.1000,0.5126,0.4276,0.6350,0.3196,1.0000,0.2095,0.4654,0.5659,0.4424,0.3446,0.5001
2020-01-28,16.2800,1.5500,1.6410,1.5300,55.9944,1559.7828,3.8600,-0.5183,3276.2400,0.1110,0.3632,0.4276,0.6471,0.2799,1.0000,0.1517,0.4753,0.5028,0.4802,0.3034,0.4722
2020-01-29,16.3900,1.5500,1.5940,1.5200,55.5100,1561.6041,3.8300,-0.5183,3273.3999,0.0740,0.3716,0.4276,0.6062,0.2419,1.0000,0.1376,0.4879,0.5025,0.4832,0.3130,0.4544
2020-01-30,15.4900,1.5500,1.5580,1.5280,54.8973,1563.3930,3.9500,-0.5183,3283.6599,0.0300,0.3027,0.4276,0.5575,0.1866,1.0000,0.1235,0.4859,0.5102,0.4967,0.3038,0.4280
2020-01-31,18.8400,1.5500,1.5200,1.5100,54.3016,1565.3670,4.0300,-0.2135,3225.5200,0.0100,0.5594,0.4276,0.5354,0.1323,1.0000,0.1319,0.4818,0.6356,0.4369,0.3748,0.4066
2020-02-01,18.8400,1.5800,1.5200,1.5100,53.8031,1567.9892,4.0300,-0.2135,3225.5200,0.0100,0.5594,0.4474,0.5354,0.0829,1.0000,0.1627,0.4843,0.6370,0.4392,0.3748,0.3926
2020-02-02,18.8400,1.5800,1.5200,1.5100,53.8031,1567.9892,4.0300,-0.2135,3225.5200,0.0100,0.5594,0.4474,0.5354,0.0829,1.0000,0.1627,0.4843,0.6370,0.4392,0.3748,0.3926
2020-02-03,17.9700,1.5800,1.5200,1.5180,53.3579,1569.6639,3.9700,-0.2135,3248.9199,0.0020,0.4927,0.4474,0.5265,0.0377,1.0000,0.1749,0.4782,0.6137,0.4615,0.3590,0.3756
2020-02-04,16.0500,1.5800,1.6030,1.5380,52.9502,1566.1614,3.8500,-0.2135,3297.5901,0.0650,0.3456,0.4474,0.5962,0.0000,0.9879,0.1826,0.4030,0.5571,0.4976,0.3080,0.3512
2020-02-05,15.1500,1.5800,1.6490,1.5200,52.5817,1564.6411,3.7500,-0.2135,3334.6899,0.1290,0.2766,0.4474,0.6670,0.0000,0.9827,0.2138,0.3564,0.5203,0.5218,0.2772,0.3521
2020-02-06,14.9600,1.5800,1.6440,1.5300,52.2850,1564.7246,3.7000,-0.2135,3345.7800,0.1140,0.2621,0.4474,0.6504,0.0000,0.9829,0.2537,0.3298,0.5094,0.5239,0.2764,0.3582
2020-02-07,15.4700,1.5800,1.5780,1.5180,51.9676,1565.4292,3.7500,-0.5776,3327.7100,0.0600,0.3011,0.4474,0.5907,0.0000,0.9854,0.2776,0.3029,0.4660,0.5209,0.2974,0.3615
2020-02-08,15.4700,1.5800,1.5780,1.5180,51.9676,1565.4292,3.7500,-0.5776,3327.7100,0.0600,0.3011,0.4474,0.5907,0.0000,0.9854,0.2776,0.3029,0.4660,0.5209,0.2974,0.3615
2020-02-09,15.4700,1.5800,1.5780,1.5180,51.9676,1565.4292,3.7500,-0.5776,3327.7100,0.0600,0.3011,0.4474,0.5907,0.0000,0.9854,0.2776,0.3029,0.4660,0.5209,0.2974,0.3615
2020-02-10,15.0400,1.5800,1.5470,1.5200,51.6493,1567.1148,3.7500,-0.5776,3352.0901,0.0270,0.2682,0.4474,0.5542,0.0000,0.9912,0.2942,0.3031,0.4611,0.5389,0.2954,0.3666
2020-02-11,15.1800,1.5800,1.5900,1.5380,51.3543,1566.8394,3.6500,-0.5776,3357.7500,0.0520,0.2789,0.4474,0.5819,0.0000,0.9902,0.3091,0.3483,0.4455,0.5516,0.2932,0.3735
2020-02-12,13.7400,1.5800,1.6300,1.5350,51.3208,1566.9413,3.5900,-0.5776,3379.4500,0.0950,0.1686,0.4474,0.6294,0.0000,0.9906,0.3579,0.3712,0.4082,0.5806,0.2558,0.3859
2020-02-13,14.1500,1.5800,1.6170,1.5450,51.3388,1568.4247,3.5700,-0.5776,3373.9399,0.0720,0.2000,0.4474,0.6040,0.0016,0.9957,0.4045,0.3909,0.4140,0.5818,0.2686,0.3996
2020-02-14,13.6800,1.5800,1.5880,1.5350,51.4681,1571.0202,3.5600,-0.6900,3380.1599,0.0530,0.1640,0.4474,0.5830,0.0134,1.0000,0.4717,0.4174,0.3868,0.5740,0.2630,0.4222
2020-02-15,13.6800,1.5800,1.5880,1.5350,51.4681,1571.0202,3.5600,-0.6900,3380.1599,0.0530,0.1640,0.4474,0.5830,0.0134,1.0000,0.4717,0.4174,0.3868,0.5740,0.2630,0.4222
2020-02-16,13.6800,1.5800,1.5880,1.5350,51.4681,1571.0202,3.5600,-0.6900,3380.1599,0.0530,0.1640,0.4474,0.5830,0.0134,1.0000,0.4717,0.4174,0.3868,0.5740,0.2630,0.4222
2020-02-17,13.6800,1.5800,1.5880,1.5350,51.5739,1573.1438,3.5600,-0.6900,3380.1599,0.0530,0.1640,0.4474,0.5830,0.0239,1.0000,0.5362,0.4235,0.3872,0.5708,0.2630,0.4407
2020-02-18,14.8300,1.5800,1.5560,1.5350,51.6605,1574.9176,3.6100,-0.6900,3370.2900,0.0210,0.2521,0.4474,0.5476,0.0320,1.0000,0.5950,0.4523,0.4173,0.5501,0.2924,0.4591
2020-02-19,14.3800,1.5800,1.5700,1.5430,51.9568,1576.4224,3.5700,-0.6900,3386.1499,0.0270,0.2176,0.4474,0.5542,0.0600,1.0000,0.6459,0.4720,0.4030,0.5629,0.2822,0.4833
2020-02-20,15.5600,1.5800,1.5250,1.5380,52.2883,1579.1793,3.6200,-0.6900,3373.2300,-0.0130,0.3080,0.4474,0.5100,0.0913,1.0000,0.6942,0.4897,0.4345,0.5441,0.3112,0.5082
2020-02-21,17.0800,1.5800,1.4710,1.5180,52.4868,1583.6330,3.6600,-0.5539,3337.7500,-0.0470,0.4245,0.4474,0.4723,0.1100,1.0000,0.7045,0.5155,0.4946,0.5160,0.3416,0.5205
2020-02-22,17.0800,1.5800,1.4710,1.5180,52.4868,1583.6330,3.6600,-0.5539,3337.7500,-0.0470,0.4245,0.4474,0.4723,0.1100,1.0000,0.7045,0.5155,0.4946,0.5160,0.3416,0.5205
2020-02-23,17.0800,1.5800,1.4710,1.5180,52.4868,1583.6330,3.6600,-0.5539,3337.7500,-0.0470,0.4245,0.4474,0.4723,0.1100,1.0000,0.7045,0.5155,0.4946,0.5160,0.3416,0.5205
2020-02-24,25.0300,1.5800,1.3770,1.5030,52.2946,1588.7832,4.0300,-0.5539,3225.8899,-0.1260,1.0000,0.4474,0.3850,0.0919,1.0000,0.6584,0.5576,0.6919,0.3940,0.5006,0.5070
2020-02-25,27.8500,1.5800,1.3300,1.4900,51.8629,1596.3354,4.1800,-0.5539,3128.2100,-0.1600,1.0000,0.4437,0.3473,0.0511,1.0000,0.5788,0.6381,0.7485,0.3406,0.5570,0.4805
2020-02-26,27.5600,1.5800,1.3100,1.4780,51.4802,1604.2744,4.2700,-0.5539,3116.3899,-0.1680,0.9822,0.4437,0.3385,0.0150,1.0000,0.4751,0.7277,0.7591,0.3232,0.5512,0.4516
2020-02-27,39.1600,1.5800,1.2990,1.3950,51.1366,1610.7699,4.6200,-0.5539,2978.7600,-0.0960,1.0000,0.4437,0.4181,0.0000,1.0000,0.3734,0.7791,0.7968,0.2735,0.7832,0.4285
2020-02-28,40.1100,1.5800,1.1270,1.2300,50.7769,1602.2845,5.0400,0.5975,2954.2200,-0.1030,1.0000,0.4437,0.4104,0.0000,0.9726,0.2898,0.5980,0.9027,0.2526,0.8000,0.3870
2020-02-29,40.1100,1.5800,1.1270,1.2300,50.2587,1595.3419,5.0600,0.5975,2954.2200,-0.1030,1.0000,0.4437,0.4104,0.0000,0.9494,0.2395,0.4297,0.9028,0.2474,0.8000,0.3548
2020-03-01,40.1100,0.6500,1.1270,1.2300,49.4750,1589.6615,5.0600,0.5975,2954.2200,-0.1030,1.0000,0.0000,0.4104,0.0000,0.9296,0.1228,0.2468,0.8974,0.2294,0.8000,0.3083
2020-03-02,33.4200,0.6500,1.0880,1.1350,48.9795,1590.1412,4.9700,0.5975,3090.2300,-0.0470,0.7658,0.0000,0.4723,0.0000,0.9300,0.0452,0.1449,0.8959,0.2566,0.6684,0.2830
2020-03-03,36.8200,0.6500,1.0100,0.9180,48.6523,1599.5883,4.8400,0.5975,3003.3701,0.0920,0.8848,0.0000,0.6261,0.0000,0.9619,0.0452,0.1860,0.8836,0.2237,0.7180,0.2956
2020-03-04,31.9900,0.6500,0.9920,0.6750,48.3119,1607.1359,4.7500,0.5975,3130.1201,0.3170,0.7158,0.0000,0.8750,0.0000,0.9875,0.0455,0.4054,0.8700,0.2404,0.5764,0.3226
2020-03-05,39.6200,0.6500,0.9260,0.5950,47.8734,1614.1524,5.0500,0.5975,3023.9399,0.3310,0.9828,0.0000,0.8905,0.0000,1.0000,0.0553,0.5983,0.8854,0.1961,0.7262,0.3455
2020-03-06,41.9400,0.6500,0.7060,0.4150,47.3073,1621.8438,5.6400,1.2537,2972.3701,0.2910,1.0000,0.0000,0.8462,0.0000,1.0000,0.0883,0.7844,0.8865,0.1881,0.7418,0.3691
2020-03-07,41.9400,0.6500,0.7060,0.4150,47.3073,1621.8438,5.6400,1.2537,2972.3701,0.2910,1.0000,0.0000,0.8462,0.0000,1.0000,0.0883,0.7844,0.8865,0.1881,0.7418,0.3691
2020-03-08,41.9400,0.6500,0.7060,0.4150,47.3073,1621.8438,5.6400,1.2537,2972.3701,0.2910,1.0000,0.0000,0.8462,0.0000,1.0000,0.0883,0.7844,0.8865,0.1881,0.7418,0.3691
2020-03-09,54.4600,0.6500,0.4990,0.3300,46.8442,1630.3369,6.6800,1.2537,2746.5601,0.1690,1.0000,0.0000,0.7113,0.0000,1.0000,0.0902,0.8952,0.8899,0.1519,0.7662,0.3795
2020-03-10,47.3000,0.6500,0.7480,0.3900,46.1552,1635.5666,6.3800,1.2537,2882.2300,0.3580,0.8332,0.0000,0.9204,0.0000,1.0000,0.0204,0.8338,0.8845,0.1635,0.7284,0.3593
2020-03-11,53.9000,0.6500,0.8200,0.3680,44.6523,1636.6272,6.6100,1.2537,2741.3799,0.4520,0.9870,0.0000,1.0000,0.0000,1.0000,0.0000,0.7427,0.8817,0.1321,0.7096,0.3468
2020-03-12,75.4700,0.6500,0.8490,0.2730,42.6580,1628.0223,7.4200,1.2537,2480.6399,0.5760,1.0000,0.0000,1.0000,0.0000,0.9716,0.0000,0.5279,0.8779,0.1129,0.6848,0.3196
2020-03-13,57.8300,0.6500,0.9510,0.2430,40.7870,1607.6000,7.3100,3.3351,2711.0200,0.7080,0.7241,0.0000,1.0000,0.0000,0.9036,0.0000,0.1455,0.8738,0.1172,0.6584,0.2661
2020-03-14,57.8300,0.6500,0.9510,0.2430,40.7870,1607.6000,7.3100,3.3351,2711.0200,0.7080,0.7241,0.0000,1.0000,0.0000,0.9036,0.0000,0.1455,0.8738,0.1172,0.6584,0.2661
2020-03-15,57.8300,0.6500,0.9510,0.2430,40.7870,1607.6000,7.3100,3.3351,2711.0200,0.7080,0.7241,0.0000,1.0000,0.0000,0.9036,0.0000,0.1455,0.8738,0.1172,0.6584,0.2661
2020-03-16,82.6900,0.6500,0.7280,0.1850,39.1198,1585.4728,8.3800,3.3351,2386.1299,0.5430,1.0000,0.0000,0.8604,0.0000,0.8291,0.0000,0.0000,0.8789,0.1144,0.6914,0.2322
2020-03-17,75.9100,0.6500,0.9970,0.1650,37.7014,1574.4595,8.4100,3.3351,2529.1899,0.8320,0.9047,0.0000,1.0000,0.0000,0.7882,0.0000,0.0000,0.8698,0.1011,0.6336,0.2207
2020-03-18,76.4500,0.6500,1.2660,0.0030,36.2901,1556.7942,9.0400,3.3351,2398.1001,1.2630,0.9123,0.0000,1.0000,0.0000,0.7191,0.0000,0.0000,0.8551,0.0839,0.6000,0.2013
2020-03-19,72.0000,0.6500,1.1190,-0.0280,34.7542,1542.5770,9.8200,3.3351,2409.3899,1.1470,0.8498,0.0000,0.9332,0.0000,0.6578,0.0081,0.0000,0.8592,0.0882,0.6000,0.1859
2020-03-20,66.0400,0.6500,0.9380,-0.0330,33.1811,1531.9267,10.0900,5.4035,2304.9199,0.9710,0.7660,0.0000,0.8319,0.0000,0.6070,0.0033,0.0656,0.8652,0.0952,0.6058,0.1765
2020-03-21,66.0400,0.6500,0.9380,-0.0330,33.1811,1531.9267,10.0900,5.4035,2304.9199,0.9710,0.7660,0.0000,0.8319,0.0000,0.6070,0.0033,0.0656,0.8652,0.0952,0.6058,0.1765
2020-03-22,66.0400,0.6500,0.9380,-0.0330,33.1811,1531.9267,10.0900,5.4035,2304.9199,0.9710,0.7660,0.0000,0.8319,0.0000,0.6070,0.0033,0.0656,0.8652,0.0952,0.6058,0.1765
2020-03-23,61.5900,0.6500,0.7640,-0.0400,31.5679,1538.3036,10.8700,5.4035,2237.3999,0.8040,0.7034,0.0000,0.7358,0.0000,0.6207,0.0000,0.2755,0.8706,0.1023,0.6392,0.1986
2020-03-24,61.6700,0.6500,0.8160,-0.0330,30.1938,1560.4666,10.5500,5.4035,2447.3301,0.8490,0.7046,0.0000,0.7617,0.0000,0.6994,0.0000,0.5289,0.8691,0.1003,0.6302,0.2434
