Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,37.727481842041016,16795700,36.916827224401686,46.309499668404854,44.68950004577637,43.069500423147886,92.0,24.0,-68.0,54.705295316317326,43.636000061035155,44.34899978637695,44.68950004577637,48.046166547139485,49.509499867757164,51.17545831998189,8.943064846776295,17.91573149052543,10.365110367941059,9.860368781397938,-2.2991627871936027,-2.2830860006373572,-0.016076786556245448,VZ,Communication Services
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,37.79726791381836,15039500,36.139653873208,46.09344469282006,44.54300022125244,42.992555749684826,100.0,19.999999999999996,-80.0,48.3565536406541,43.46800079345703,44.12599983215332,44.54300022125244,47.91349989573161,49.42683321634929,51.12862499554952,8.619741811106719,16.822385456166696,9.888562728638059,10.299730895803991,-2.2971516835085932,-2.2858991372116044,-0.011252546296988797,VZ,Communication Services
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.52999877929688,37.09941864013672,20705100,29.03812270019354,46.146094824890625,44.40250015258789,42.658905480285156,100.0,16.000000000000004,-84.0,40.581158921805745,43.28000030517578,43.79899978637695,44.40250015258789,47.77549985249837,49.3389165242513,51.079041655858354,3.6168610861575043,14.685672677715866,4.045379015134795,8.099684037237965,-2.415341773562955,-2.3117876644818747,-0.10355410908108054,VZ,Communication Services
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,36.47135162353516,28368200,25.931957446045516,46.26207074449092,44.22650012969971,42.1909295149085,100.0,12.0,-88.0,32.36531241049275,42.932000732421876,43.44599990844726,44.22650012969971,47.618333180745445,49.24374987284342,51.02708333333333,3.7005193472035707,11.905631344258094,4.0805602729017725,6.004834005558204,-2.6139728809189178,-2.3722247077692833,-0.24174817314963448,VZ,Communication Services
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,36.47135162353516,21641700,21.206891448828856,46.3959205522513,44.09550018310547,41.795079813959646,100.0,7.9999999999999964,-92.0,25.595471093827584,42.54600067138672,43.20800018310547,44.09550018310547,47.45433317820231,49.15016654332479,50.975208346048994,1.9551762229431244,9.316980916125956,1.9551762229430925,3.3603718369932154,-2.7431718696789438,-2.4464141401512154,-0.2967577295277284,VZ,Communication Services
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,36.0264778137207,21155700,13.898296317848349,46.49044129595799,43.91300010681152,41.335558917665054,100.0,4.0000000000000036,-96.0,18.902971990003493,42.15600051879883,42.89600028991699,43.91300010681152,47.28349984486898,49.05683320363362,50.922166681289674,2.693890553266766,7.14386647471719,2.693890553266734,2.909875683037195,-2.910157789031589,-2.5391628699272903,-0.3709949191042985,VZ,Communication Services
2022-09-06,41.34999847412109,41.68999862670898,41.09000015258789,41.09999847412109,35.85200881958008,23898600,9.897634694189833,46.58735987537206,43.74099998474121,40.89464009411036,100.0,0.0,-100.0,12.797983415540017,41.70999984741211,42.58900032043457,43.74099998474121,47.119499842325844,48.95966653823852,50.8681666692098,2.3725595689582897,5.877317456293741,2.377348675359815,2.3421384838565427,-3.048494475190968,-2.641029190980026,-0.4074652842109421,VZ,Communication Services
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,35.83456802368164,25548300,10.701136877903792,46.60573916833333,43.56100006103516,40.51626095373699,100.0,0.0,-100.0,12.229690245644065,41.42000045776367,42.35000038146973,43.56100006103516,46.957166544596355,48.86458320617676,50.81258335113525,1.6156510743915948,4.993780126794004,1.847822411830699,2.3063538801524115,-3.129149929295753,-2.7386533386431715,-0.3904965906525817,VZ,Communication Services
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,36.04391860961914,28753200,18.1818181818183,46.52393359307528,43.38500003814697,40.24606648321866,100.0,36.0,-64.0,21.904965111731457,41.322000122070314,42.127000427246095,43.38500003814697,46.819333203633626,48.772583198547366,50.75820835431417,4.403002030412381,4.70998238783609,6.206619745512263,3.477263610900921,-3.1141850251722523,-2.8137596759489876,-0.3004253492232647,VZ,Communication Services
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,36.8464469909668,20259500,29.03849835931362,46.3646556478155,43.258000183105466,40.15134471839543,96.0,31.999999999999996,-64.0,21.828736049095838,41.40800018310547,41.9770004272461,43.258000183105466,46.70399990081787,48.70124988555908,50.70725002288818,13.88638671402614,5.1806853255242356,19.69848268303788,9.25097494679361,-2.8951875325433627,-2.8300452472678623,-0.06514228527550037,VZ,Communication Services
2022-09-12,42.59000015258789,42.84999847412109,42.40999984741211,42.7599983215332,37.30004501342773,18553200,37.11151265022556,46.12007307450814,43.13850002288818,40.15692697126822,92.0,28.000000000000004,-64.0,28.02816137761836,41.7,41.92800025939941,43.13850002288818,46.59749984741211,48.631749884287515,50.65975001653035,26.154820984263328,6.901860939272939,38.923523278395045,21.60954190231506,-2.592918330318757,-2.782619863878041,0.1897015335592842,VZ,Communication Services
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,36.41901397705078,21284500,35.12109356437996,45.76018782118042,42.94799995422363,40.13581208726684,88.0,24.0,-64.0,27.885533577595737,41.83000030517578,41.77000007629395,42.94799995422363,46.47933317820231,48.55466655095418,50.60712501207988,28.838967631508854,8.923783521313151,44.69117865660124,34.43772820601138,-2.5163220041560095,-2.7293602919336353,0.2130382877776258,VZ,Communication Services
2022-09-14,41.75,41.93000030517578,40.97999954223633,41.27999877929688,36.0090217590332,23152200,31.604540292031402,45.28455255051801,42.721999931335446,40.159447312152885,84.0,19.999999999999996,-64.0,27.436418200816604,41.869999694824216,41.64500007629395,42.721999931335446,46.35016651153565,48.47391653060913,50.55408334732056,23.08080143659355,10.870177556356756,37.2366538681671,40.28378526772112,-2.51704484850249,-2.686897203247406,0.16985235474491622,VZ,Communication Services
2022-09-15,41.02999877929688,41.27000045776367,40.709999084472656,41.02999877929688,35.790950775146484,22763400,28.25037641818885,44.85828967591671,42.5064998626709,40.15471004942509,100.0,16.000000000000004,-84.0,21.931913006229067,41.81199951171875,41.56699981689453,42.5064998626709,46.189833132425946,48.39083318710327,50.49879167874654,13.07662087216672,11.807787708853072,20.8236077114496,34.25048007873931,-2.5375291185373365,-2.6570235863053924,0.11949446776805583,VZ,Communication Services
2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,35.98285675048828,45069300,33.22147393268463,44.63450332136807,42.35949993133545,40.084496541302826,100.0,12.0,-88.0,33.395673689294625,41.613999176025395,41.51099967956543,42.35949993133545,46.030833117167155,48.30724986394247,50.44358334541321,11.7196289852668,12.784232985085438,16.435068728540234,24.83177676938564,-2.4841490579728758,-2.622448680638889,0.13829962266601337,VZ,Communication Services
2022-09-19,41.060001373291016,41.25,40.68999862670898,41.2400016784668,35.97413635253906,18960900,32.25804989161455,44.30744583759144,42.200500106811525,40.09355437603161,96.0,7.9999999999999964,-88.0,33.09544187313438,41.309999847412115,41.50499992370605,42.200500106811525,45.849999809265135,48.22449989318848,50.388291692733766,13.001597358093344,13.815003665568096,17.433610826315995,18.230762422101936,-2.4166845511446327,-2.5812958547400378,0.1646113035954051,VZ,Communication Services
2022-09-20,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,35.407135009765625,15561200,33.10103973868624,44.02991747654572,42.021500205993654,40.01308293544159,100.0,4.0000000000000036,-96.0,33.698293761848305,41.07799987792969,41.454000091552736,42.021500205993654,45.67716649373372,48.13566656112671,50.33020836512248,11.30216517365549,14.707964226037817,15.546828434245159,16.471835996367126,-2.4612385367788017,-2.5572843911477907,0.09604585436898905,VZ,Communication Services
2022-09-21,40.68999862670898,40.900001525878906,39.470001220703125,39.47999954223633,34.438865661621094,25612100,30.995082585432414,44.009299800460305,41.822000122070314,39.63470044368032,100.0,0.0,-100.0,34.11502317282691,40.71800003051758,41.2939998626709,41.822000122070314,45.485833168029785,48.034583218892415,50.27012502352397,6.243881905136035,15.170787309112262,8.887124492148946,13.955854584236695,-2.68332176176199,-2.582491865270631,-0.10082989649135943,VZ,Communication Services
2022-09-22,39.470001220703125,40.400001525878906,39.2599983215332,39.93000030517578,34.83140563964844,19806400,35.714273291255665,43.82533638427266,41.64100017547607,39.456663966679486,100.0,0.0,-100.0,34.40521856833914,40.49800033569336,41.15499992370606,41.64100017547607,45.310333188374834,47.942833232879636,50.21466668446859,6.067175854191693,15.337204691490195,8.000264474641991,10.81140580034536,-2.74322324948618,-2.6146381421137406,-0.12858510737243956,VZ,Communication Services
2022-09-23,39.560001373291016,39.869998931884766,39.11000061035156,39.52000045776367,34.4737548828125,19439700,36.26543246215321,43.57555631394662,41.430000114440915,39.28444391493521,100.0,0.0,-100.0,34.688638652322325,40.152000427246094,40.88299980163574,41.430000114440915,45.11999988555908,47.8378332455953,50.16191668510437,7.951775445702846,14.743743564657862,9.973794901367125,8.953727956052683,-2.8407152032823966,-2.659853554347472,-0.18086164893492462,VZ,Communication Services
2022-09-26,39.22999954223633,39.380001068115234,38.630001068115234,38.93000030517578,33.959102630615234,21345700,34.206697880203976,43.45574211070256,41.214000129699706,38.97225814869685,100.0,0.0,-100.0,35.09096251272068,39.69000015258789,40.5,41.214000129699706,44.92299989064534,47.72508325576782,50.110250012079874,9.899446840828114,13.118206150314341,12.244855721458443,10.072971699155849,-3.0028934613252183,-2.7284615357430213,-0.274431925582197,VZ,Communication Services
2022-09-27,39.20000076293945,39.70000076293945,38.77999877929688,38.88999938964844,33.92420196533203,20357700,34.10738290705423,43.230821075454045,40.99200000762939,38.75317893980474,96.0,0.0,-96.0,41.865303514333895,39.35,40.21399993896485,40.99200000762939,44.710499890645345,47.609333260854086,50.05833334922791,6.826322621582803,10.916941649321735,8.077553836849033,10.09873481989153,-3.1071396539523226,-2.8041971593848816,-0.30294249456744105,VZ,Communication Services
2022-09-28,39.060001373291016,39.5099983215332,39.0099983215332,39.38999938964844,34.36035919189453,20567400,36.50349724968386,43.060049055951474,40.83500003814697,38.60995102034247,92.0,0.0,-92.0,40.13796388893495,39.331999969482425,40.025,40.83500003814697,44.509999910990395,47.49424991607666,50.00612502098083,9.851986527180495,9.594060158380431,10.426514150998837,10.249641236435433,-3.05715992561275,-2.8547897126304553,-0.20237021298229463,VZ,Communication Services
2022-09-29,39.11000061035156,39.20000076293945,38.45000076293945,38.63999938964844,33.70612716674805,17806900,24.212016297174713,43.05541873317271,40.676499938964845,38.29758114475698,100.0,4.0000000000000036,-96.0,33.87118220557366,39.07399978637695,39.78600006103515,40.676499938964845,44.29549992879232,47.37733325958252,49.949333349863686,9.267083898926062,9.213106461056366,9.496234758743109,9.333434248863654,-3.133703182627736,-2.9105724066299117,-0.2231307759978245,VZ,Communication Services
2022-09-30,38.540000915527344,38.790000915527344,37.95000076293945,37.970001220703125,33.12167739868164,23523600,16.409562529727012,43.087513943128556,40.48449993133545,37.88148591954234,100.0,0.0,-100.0,27.328494478413475,38.763999938964844,39.45800018310547,40.48449993133545,44.083166631062824,47.247666613260904,49.8912500222524,7.57859187349224,8.79900274987891,7.585599069686491,9.16944932647614,-3.2949289206130126,-2.9874437094265316,-0.307485211186481,VZ,Communication Services
2022-10-03,38.5,39.369998931884766,38.38999938964844,39.15999984741211,34.15972900390625,21495300,32.28454400808232,43.01507343708199,40.377499961853026,37.739926486624064,96.0,0.0,-96.0,34.09647808908717,38.80999984741211,39.25,40.377499961853026,43.89433326721191,47.124833265940346,49.83629169464111,9.806732017595184,8.479516215829094,11.71644592789884,9.599426585442808,-3.147810601574038,-3.019517087856033,-0.1282935137180048,VZ,Communication Services
2022-10-04,39.5,39.84999847412109,39.25,39.810001373291016,34.72673034667969,25922500,40.18693540328567,42.939248848333094,40.31300010681152,37.68675136528995,92.0,0.0,-92.0,42.01892129199627,38.99400024414062,39.172000122070315,40.31300010681152,43.71616662343343,47.00933329264323,49.778791697820026,21.020419020037604,9.451341600467305,27.54726156264952,15.616435520078278,-2.8665097871387206,-2.988915627712571,0.12240584057385018,VZ,Communication Services
2022-10-05,39.34000015258789,39.619998931884766,38.869998931884766,39.400001525878906,34.36908721923828,17797900,39.34642530525046,42.859420164515114,40.229000091552734,37.598580018590354,88.0,0.0,-88.0,42.80935509189821,38.99600067138672,39.16400032043457,40.229000091552734,43.52650000254313,46.88649997711182,49.72050004005432,30.74831679648328,11.90178508960203,40.86752732706881,26.710411605872384,-2.6957825473643187,-2.9302890116429205,0.2345064642786019,VZ,Communication Services
2022-10-06,39.470001220703125,39.65999984741211,37.77000045776367,37.84000015258789,33.56456756591797,36663300,31.03448714820668,42.837550708656096,40.055000114440915,37.272449520225734,100.0,28.000000000000004,-72.0,28.935947072475912,38.83600082397461,38.95500030517578,40.055000114440915,43.31533336639404,46.753249963124595,49.65762503941854,22.976342424860448,13.592701746668904,31.40402572849582,33.27293820607138,-2.84650865544684,-2.9135329404037047,0.06702428495686474,VZ,Communication Services
2022-10-07,37.630001068115234,37.70000076293945,36.810001373291016,36.84999847412109,32.68642044067383,31838700,27.983946904950542,42.7170879574095,39.78549995422363,36.853911951037766,100.0,24.0,-76.0,27.994445578118913,38.6120002746582,38.68800010681152,39.78549995422363,43.087999979654946,46.61541662216187,49.59208335876465,10.544005795990234,13.851924781697642,14.452781933007214,28.90811166285728,-3.137217631570267,-2.958269878637017,-0.17894775293324994,VZ,Communication Services
2022-10-10,37.130001068115234,37.31999969482422,36.369998931884766,36.619998931884766,32.48240661621094,21622200,29.214659936823836,42.38440198646005,39.47849998474121,36.572597983022376,100.0,19.999999999999996,-80.0,27.63337214856692,38.104000091552734,38.456999969482425,39.47849998474121,42.84799995422363,46.472666613260905,49.52350001335144,2.0155201464326518,13.063532112258097,2.82903825194161,16.228615304481544,-3.382301327749874,-3.0430761684595886,-0.3392251592902853,VZ,Communication Services
2022-10-11,36.560001373291016,36.68999862670898,35.93000030517578,35.939998626708984,31.879234313964844,27708900,30.592106088706743,42.2926225934017,39.18799991607666,36.08337723875162,100.0,16.000000000000004,-84.0,27.67858086976662,37.32999954223633,38.16199989318848,39.18799991607666,42.6089999516805,46.31874993642171,49.45395833651225,1.6117506149825909,12.542074911598075,2.2331016812110955,6.504973955386635,-3.6826174662768425,-3.1709844280230395,-0.511633038253803,VZ,Communication Services
2022-10-12,35.900001525878906,36.20000076293945,35.599998474121094,35.68000030517578,31.64861488342285,23336800,26.20380820403375,42.22130148568267,38.907999992370605,35.59469849905854,100.0,12.0,-88.0,27.576232371314262,36.5859992980957,37.79099998474121,38.907999992370605,42.36283327738444,46.15766661961873,49.38262500762939,1.8399598300137263,11.7408722418814,2.538671884444795,2.5336039391991623,-3.9376024963676546,-3.324308041691963,-0.6132944546756915,VZ,Communication Services
2022-10-13,35.119998931884766,36.59000015258789,35.040000915527344,36.400001525878906,32.28726959228516,33118100,33.116891963582034,42.01245027319313,38.676500129699704,35.34054998620628,100.0,7.9999999999999964,-92.0,35.84380080688773,36.29799957275391,37.567000198364255,38.676500129699704,42.15166664123535,46.02841663360596,49.313500006993614,7.478852208132037,11.562049072801996,10.123903443830654,4.965225669828844,-3.9467974475507392,-3.448805922863719,-0.49799152468702035,VZ,Communication Services
2022-10-14,36.79999923706055,36.90999984741211,36.34000015258789,36.380001068115234,32.26953125,26019000,35.29412541155382,41.687983013911406,38.43300018310547,35.178017352299534,96.0,4.0000000000000036,-92.0,42.762767170520135,36.204000091552736,37.40800018310547,38.43300018310547,41.963666661580405,45.91258331934611,49.24445834159851,14.616007803164143,12.265790665769186,19.335559822249934,10.666045050175123,-3.916249233160611,-3.5422945849230976,-0.37395464823751334,VZ,Communication Services
2022-10-17,36.720001220703125,37.29999923706055,36.59000015258789,37.18000030517578,32.97913360595703,21962900,40.93319708837072,41.24548326778809,38.23000011444092,35.21451696109375,92.0,0.0,-92.0,42.8353985834196,36.316000366210936,37.21000022888184,38.23000011444092,41.84249998728434,45.81066665649414,49.180333344141644,26.155854491745853,13.900702913184253,33.54125162316381,21.000238296414796,-3.679685242886714,-3.5697727165158213,-0.10991252637089266,VZ,Communication Services
2022-10-18,37.66999816894531,37.70000076293945,36.83000183105469,37.06999969482422,32.88156509399414,27488600,37.16814458038756,40.89538186107775,38.05400009155274,35.21261832202772,88.0,0.0,-88.0,43.752098396756786,36.54200057983398,36.93600006103516,38.05400009155274,41.71433334350586,45.715749994913736,49.11420834859212,30.728696982721544,14.871530709452648,38.1843459337369,30.35371912638354,-3.476264656315272,-3.551071104475712,0.07480644816044002,VZ,Communication Services
2022-10-19,36.56999969482422,37.369998931884766,36.560001373291016,36.56999969482422,32.43805694580078,29563600,38.22525893502691,40.740433305331806,37.90850009918213,35.07656689303245,84.0,0.0,-84.0,42.484140872961824,36.720000457763675,36.65299987792969,37.90850009918213,41.57516670227051,45.617166646321614,49.050541687011716,33.050911855167996,15.10179021532112,39.501038401834066,37.075545319578254,-3.3845326432273235,-3.517763412226034,0.13323076899871067,VZ,Communication Services
2022-10-20,36.56999969482422,37.52999877929688,36.54999923706055,37.0,32.81947326660156,35523700,44.327480266198855,40.45326983931699,37.76200008392334,35.07073032852969,80.0,4.0000000000000036,-76.0,50.51842024277868,36.84000015258789,36.5689998626709,37.76200008392334,41.44333337148031,45.53966665267944,48.98704168001811,34.58869057878571,16.263025030713646,38.2536344064191,38.64633958066335,-3.1832529629032504,-3.4508613223614777,0.26760835945822725,VZ,Communication Services
2022-10-21,35.52000045776367,35.70000076293945,34.54999923706055,35.349998474121094,31.35590362548828,51671100,28.856832092887174,40.316475950177434,37.55349998474121,34.79052401930498,100.0,0.0,-100.0,41.71931961849045,36.63399963378906,36.4189998626709,37.55349998474121,41.273333358764646,45.44899997711182,48.91629166603089,28.07292845024257,18.015917296138877,29.21716412435114,35.657278977534766,-3.344104436191939,-3.4295099451275703,0.08540550893563115,VZ,Communication Services
2022-10-24,35.65999984741211,36.38999938964844,35.56999969482422,35.970001220703125,31.90584754943848,28844800,28.61916990044837,40.175121222782245,37.40550003051758,34.635878838252914,96.0,0.0,-96.0,41.758746514564486,36.39199981689453,36.354000091552734,37.40550003051758,41.10300006866455,45.355666669209796,48.84849999745687,27.488843123427063,20.56324959383832,27.87715166793019,31.782650066233472,-3.3017593583986713,-3.403959827781791,0.10220046938311977,VZ,Communication Services
2022-10-25,35.90999984741211,36.47999954223633,35.79999923706055,36.43000030517578,32.31388092041016,25496500,33.55482218791954,39.99238797252449,37.28250007629394,34.572612180063395,92.0,0.0,-92.0,47.15348695897699,36.263999938964844,36.40300025939941,37.28250007629394,40.93916676839193,45.25616668065389,48.78112500508626,25.786181629039174,22.980692695243977,26.55787858941528,27.88406479389887,-3.1327776813452344,-3.34972339849448,0.2169457171492457,VZ,Communication Services
2022-10-26,36.380001068115234,36.709999084472656,36.20000076293945,36.43000030517578,32.31388092041016,20328200,40.562256379144905,39.67796281454763,37.134500122070314,34.591037429593,88.0,0.0,-88.0,54.32584740642417,36.236000061035156,36.478000259399415,37.134500122070314,40.79066677093506,45.16108334859212,48.714375003178915,32.57864695307617,26.05456140755022,41.420617682741394,31.951882646695612,-2.9651703025150007,-3.2728127792985844,0.3076424767835837,VZ,Communication Services
2022-10-27,36.68999862670898,36.720001220703125,36.130001068115234,36.18000030517578,32.09212112426758,20268000,45.02230434807257,39.4853922134898,37.01150016784668,34.53760812220355,84.0,0.0,-84.0,56.02028400269608,36.072000122070314,36.4560001373291,37.01150016784668,40.638166745503746,45.06033334732056,48.647041670481364,33.899396102146646,28.696615796951686,49.40640281014684,39.128299694101166,-2.8547943564605713,-3.189209094730982,0.3344147382704108,VZ,Communication Services
2022-10-28,36.79999923706055,38.040000915527344,36.56999969482422,37.66999816894531,33.41376876831055,31824300,56.570707237085536,39.44947110576917,36.99650001525879,34.54352892474841,80.0,0.0,-80.0,62.62656920336802,36.53600006103515,36.58499984741211,36.99650001525879,40.52550004323324,44.969083340962726,48.58566665649414,41.69812592773339,31.404827609408606,66.9422641570624,52.589761549983535,-2.412794402829478,-3.033926156350682,0.6211317535212038,VZ,Communication Services
2022-10-31,37.5099983215332,37.540000915527344,37.02000045776367,37.369998931884766,33.147666931152344,26630600,59.39553344601978,39.14916216910807,36.90699996948242,34.664837769856774,76.0,24.0,-52.0,62.66545970801049,36.815999603271486,36.60399971008301,36.90699996948242,40.399166679382326,44.87941665649414,48.52445831298828,47.61006782724658,33.55024894295868,73.98216414980561,63.44361037233828,-2.1038004201367104,-2.8479010091078876,0.7441005889711771,VZ,Communication Services
2022-11-01,37.97999954223633,38.09000015258789,37.29999923706055,37.369998931884766,33.147666931152344,22968900,61.49658571725888,38.58376574644642,36.78499984741211,34.9862339483778,72.0,19.999999999999996,-52.0,68.42645299284737,37.00399932861328,36.63399963378906,36.78499984741211,40.279666646321616,44.791833305358885,48.46462497711182,55.7537864456917,36.052757889255695,83.28714652907281,74.73719161198026,-1.837629125709302,-2.6458466324281704,0.8082175067188684,VZ,Communication Services
2022-11-02,37.25,38.34999847412109,37.15999984741211,37.709999084472656,33.44925308227539,30648900,59.39739834408235,38.09548989737603,36.7004997253418,35.30550955330757,68.0,16.000000000000004,-52.0,68.34911412127542,37.25999908447265,36.747999572753905,36.7004997253418,40.163499959309895,44.7055832862854,48.40824996630351,56.74432214938344,38.42209891867724,81.20704660068212,79.49211909318684,-1.5348999416050513,-2.4236572942635464,0.8887573526584951,VZ,Communication Services
2022-11-03,37.36000061035156,37.540000915527344,37.119998931884766,37.150001525878906,32.95252227783203,22329800,55.12650219611815,37.97373179979601,36.665999794006346,35.35826778821668,64.0,12.0,-52.0,62.36510809357906,37.45399932861328,36.7629997253418,36.665999794006346,40.03533331553141,44.61366662979126,48.35112497011821,61.81551465929804,41.14478132672848,77.08000724807759,80.52473345927751,-1.4005312543138373,-2.2190320862736046,0.8185008319597673,VZ,Communication Services
2022-11-04,37.34999847412109,37.369998931884766,36.79999923706055,37.2400016784668,33.03235626220703,17599400,50.4411866178161,38.01621339715579,36.68549995422363,35.35478651129147,60.0,7.9999999999999964,-52.0,57.40081214163101,37.36800003051758,36.952000045776366,36.68549995422363,39.90966669718424,44.515333302815755,48.29154163996379,67.01673290185023,45.03916177188924,74.12286205416149,77.46997196764039,-1.2599390074861185,-2.0272134705161076,0.767274463029989,VZ,Communication Services
2022-11-07,37.31999969482422,37.45000076293945,36.97999954223633,37.18999862670898,32.98800277709961,19697600,50.890199569742954,38.06309517677258,36.71399993896485,35.364904701157116,56.00000000000001,4.0000000000000036,-52.0,56.52468852321142,37.33199996948242,37.07399978637695,36.71399993896485,39.77699998219808,44.41741663614909,48.230874967575076,69.5614536141086,49.24642282095739,69.56145361410856,73.58810763878255,-1.1461374517068759,-1.8509982667542613,0.7048608150473854,VZ,Communication Services
2022-11-08,37.20000076293945,37.9900016784668,37.15999984741211,37.869998931884766,33.59117126464844,17392700,59.39305537869402,38.20192375318997,36.81049995422363,35.41907615525729,52.0,0.0,-52.0,63.119954923287274,37.43199996948242,37.217999649047854,36.81049995422363,39.64883327484131,44.32558329900106,48.17341663042704,75.87722160149735,54.255526818203215,75.87722160149731,73.18717908992245,-0.8980781389806772,-1.6604142411995444,0.7623361022188672,VZ,Communication Services
2022-11-09,37.91999816894531,38.130001068115234,37.59000015258789,37.619998931884766,33.369415283203125,17574600,54.5993974590953,38.236160889357706,36.90749988555908,35.57883888176046,48.0,4.0000000000000036,-44.0,61.272185649160846,37.41399993896484,37.33699951171875,36.90749988555908,39.51249993642171,44.22991663614909,48.11433329582214,79.21053151124629,58.91871527402022,79.21053151124624,74.8830689089507,-0.7470959729697434,-1.4777505875535843,0.730654614583841,VZ,Communication Services
2022-11-10,38.29999923706055,38.54999923706055,37.81999969482422,38.52000045776367,34.167728424072266,23049000,76.46077708991533,38.50051372696992,37.01349983215332,35.52648593733672,43.99999999999999,0.0,-43.99999999999999,73.34306023292825,37.6879997253418,37.57099952697754,37.01349983215332,39.39883327484131,44.13816665013631,48.059583298365276,89.13598098473227,64.44237376227879,89.05041394525936,81.37938901933431,-0.4284425542619697,-1.2678889808952614,0.8394464266332917,VZ,Communication Services
2022-11-11,38.54999923706055,38.68999862670898,37.810001373291016,38.29999923706055,33.97258758544922,22981000,70.84076880819711,38.670382717595494,37.10949974060058,35.54861676360567,40.0,100.0,60.0,65.60238081594778,37.89999923706055,37.63399963378906,37.10949974060058,39.300666618347165,44.04341665903727,48.00970829327901,90.20641196338164,69.29320236584361,88.7626732845486,85.6745395803514,-0.2213456236798564,-1.0585803094521804,0.837234685772324,VZ,Communication Services
2022-11-14,38.45000076293945,38.9900016784668,38.29999923706055,38.310001373291016,33.9814567565918,23028500,68.28793673246886,38.816841884843875,37.165999794006346,35.51515770316882,36.0,100.0,64.0,65.49647949893537,38.123999786376956,37.72799987792969,37.165999794006346,39.1988333384196,43.9403333346049,47.96195829709371,91.50481341640544,73.6826769247595,87.24076953578576,88.35128558853124,-0.054821630694871226,-0.8578285737007186,0.8030069430058474,VZ,Communication Services
2022-11-15,38.4900016784668,38.83000183105469,37.459999084472656,37.70000076293945,33.44037628173828,25074100,61.043474914899114,38.864591490185354,37.19749984741211,35.53040820463887,31.999999999999996,96.0,64.0,58.215524171317945,38.09000015258789,37.761000061035155,37.19749984741211,39.0910000483195,43.82749999364217,47.90766663551331,82.07011701114862,76.31430998130519,72.5413539058937,82.84826557540934,-0.0529142826096516,-0.6968457154825053,0.6439314328728537,VZ,Communication Services
2022-11-16,37.65999984741211,38.06999969482422,37.630001068115234,37.880001068115234,33.60004806518555,18962200,64.964784594007,38.92922289891335,37.26299991607666,35.596776933239966,28.000000000000004,92.0,64.0,58.30576119328249,38.14200057983398,37.77800025939941,37.26299991607666,38.9978333791097,43.71824998855591,47.85124998092651,76.87687584484617,78.32756535085146,61.75036563929272,73.84416302699073,-0.01275182915137145,-0.5600269382162785,0.5472751090649071,VZ,Communication Services
2022-11-17,37.54999923706055,38.18000030517578,37.290000915527344,38.15999984741211,33.84840774536133,18780400,55.48099694056502,39.028912165788746,37.32099990844726,35.61308765110578,24.0,88.0,64.0,56.57888536353151,38.07000045776367,37.87900009155273,37.32099990844726,38.9080000559489,43.60791664123535,47.79745831489563,75.75073888239744,79.7210877731614,57.04258051735545,63.77810002084728,0.07796762091212525,-0.43242802639059774,0.510395647302723,VZ,Communication Services
2022-11-18,38.290000915527344,38.77000045776367,38.290000915527344,38.54999923706055,34.194339752197266,17821700,62.93858511700897,39.00063790733333,37.48099994659424,35.96136198585515,19.999999999999996,84.0,64.0,64.20889632711405,38.12000045776367,38.00999984741211,37.48099994659424,38.82150001525879,43.50174996058146,47.74645830790202,81.14690478179972,81.13410496115634,65.38041525326234,61.39112046997017,0.23016347102386212,-0.2999097269077058,0.5300731979315679,VZ,Communication Services
2022-11-21,38.59999847412109,39.130001068115234,38.52000045776367,38.619998931884766,34.256431579589844,19184200,63.49890585040466,39.03752303724593,37.61349983215332,36.189476627060714,16.000000000000004,100.0,84.0,63.8245335102645,38.18199996948242,38.15299987792969,37.61349983215332,38.744333330790205,43.395249938964845,47.69699996312459,84.37511443347489,82.61547104309298,73.37350515972632,65.2655003101147,0.3610773074882305,-0.16771232002851855,0.5287896275167491,VZ,Communication Services
