Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2023-01-17,117.27,118.29,120.67,116.81,117.27,3746900,118.00,104.25,115.34,111.12,111.60,103.10,92.79,121.93,100.00,4.00,0.83,False,True,14.31,294811.91,0,220.69,294591.22,2512.00,175.53,107000,,63.14,89.27,71.19,MPC,39135536476.96,61.75
2023-01-18,116.83,118.29,121.20,116.54,116.83,3709300,118.51,104.85,116.27,111.68,111.80,103.36,92.97,121.93,100.00,0.00,0.78,False,True,14.31,293699.05,0,220.69,293478.36,2512.00,174.49,107000,,59.33,82.23,74.07,MPC,38987697834.88,59.13
2023-01-19,118.68,116.02,119.09,115.78,118.68,2475500,119.39,105.14,117.35,112.27,112.01,103.63,93.17,121.93,96.00,0.00,0.80,True,True,14.31,298344.06,0,220.69,298123.38,2512.00,178.83,107000,,68.38,79.15,77.32,MPC,39604766563.04,57.99
2023-01-20,121.08,118.71,121.49,118.01,121.08,2882000,120.82,104.93,118.26,112.88,112.25,103.92,93.36,121.93,100.00,12.00,0.89,True,True,14.31,304367.94,0,220.69,304147.25,2512.00,184.46,107000,,69.45,85.00,80.50,MPC,40405024466.56,60.88
2023-01-23,122.19,121.58,124.06,121.42,122.19,3963400,122.33,104.61,119.21,113.47,112.51,104.22,93.56,122.19,100.00,8.00,0.95,True,True,14.31,307174.26,0,220.69,306953.57,2512.00,187.08,107000,week +buy 50% ,70.59,90.72,82.72,MPC,40777834422.24,62.83
2023-01-24,125.40,119.61,125.91,119.61,125.40,3782200,124.25,104.48,120.84,114.37,112.79,104.52,93.77,125.40,100.00,4.00,1.09,True,True,14.31,315230.36,0,220.69,315009.67,2512.00,194.61,107000,,91.34,95.09,84.35,MPC,41848062806.08,62.66
2023-01-25,125.02,124.68,126.02,123.55,125.02,3671600,125.88,104.26,122.47,115.07,113.06,104.83,93.98,125.40,100.00,0.00,1.08,True,True,14.31,314262.66,0,220.69,314041.97,2512.00,193.70,107000,,91.11,94.34,86.33,MPC,41719504266.88,62.72
2023-01-26,130.35,125.88,130.42,124.90,130.35,4005300,128.66,103.26,124.81,115.96,113.42,105.20,94.21,130.35,100.00,40.00,1.28,True,True,14.31,327665.23,0,220.69,327444.54,2512.00,206.23,107000,,91.25,97.51,88.61,MPC,43500002028.80,64.45
2023-01-27,127.94,130.17,131.42,127.51,127.94,3400600,130.32,103.38,126.18,116.85,113.74,105.55,94.43,130.35,100.00,36.00,1.19,True,True,14.31,321617.18,0,220.69,321396.50,2512.00,200.58,107000,,81.82,93.94,89.69,MPC,42696529548.80,64.92
2023-01-30,124.37,127.32,128.57,124.25,124.37,4152300,131.13,103.81,126.62,117.47,113.91,105.87,94.64,130.35,96.00,32.00,0.85,True,True,14.31,312641.72,0,220.69,312421.03,2512.00,192.19,107000,week +buy 50% ,74.03,86.64,89.39,MPC,41504174230.72,62.86
2023-01-31,123.77,126.69,128.09,122.03,123.77,5408700,131.74,104.37,126.29,118.06,114.15,106.16,94.84,130.35,92.00,28.00,0.53,True,True,14.31,311141.84,0,220.69,310921.16,2512.00,190.79,107000,,71.68,77.09,88.17,MPC,41304914624.96,65.17
2023-02-01,118.43,124.09,124.33,117.37,118.43,5189900,131.26,106.01,124.97,118.64,114.24,106.39,95.03,130.35,88.00,24.00,0.00,True,True,14.31,298712.07,0,625.58,298086.49,2517.00,176.59,108000,week +buy 50% Monthly invest,58.35,65.10,86.46,MPC,39521204738.56,66.35
2023-02-02,115.47,118.23,118.29,113.73,115.47,6275700,130.47,107.70,122.00,119.08,114.28,106.59,95.21,130.35,84.00,20.00,-0.51,True,True,14.31,291269.06,0,393.48,290875.58,2519.00,169.69,108000,week +buy 50% ,48.26,52.93,83.84,MPC,38534540631.20,68.72
2023-02-03,113.84,116.12,117.38,113.68,113.84,3255100,130.30,108.11,119.18,119.20,114.27,106.77,95.38,130.35,80.00,16.00,-0.92,True,True,14.31,287144.31,0,279.07,286865.24,2520.00,165.87,108000,week +buy 50% ,44.28,35.42,78.88,MPC,37988177873.60,66.92
2023-02-06,112.11,114.16,115.00,109.91,112.11,4190100,130.33,108.03,116.72,119.18,114.24,106.94,95.55,130.35,76.00,12.00,-1.25,True,True,14.31,282799.50,0,166.40,282633.10,2521.00,161.85,108000,week +buy 50% ,42.17,21.98,72.00,MPC,37412893735.68,65.96
2023-02-07,117.72,112.47,118.11,112.47,117.72,5361900,130.07,108.92,115.51,119.50,114.36,107.15,95.74,130.35,72.00,8.00,-1.11,True,True,14.31,296929.95,0,166.40,296763.54,2521.00,174.94,108000,week +buy 50% ,51.16,21.89,64.68,MPC,39283377571.04,68.10
2023-02-08,117.07,117.59,118.19,115.16,117.07,3005500,129.82,109.66,115.24,119.74,114.41,107.34,95.93,130.35,68.00,4.00,-1.01,True,True,14.31,295303.22,0,166.40,295136.82,2521.00,173.43,108000,,47.82,26.80,57.93,MPC,39068045082.88,66.26
2023-02-09,116.28,117.01,117.79,115.33,116.28,2788400,129.65,110.13,115.40,119.89,114.41,107.51,96.12,130.35,64.00,0.00,-0.96,True,True,14.31,293312.34,0,166.40,293145.94,2521.00,171.59,108000,,43.21,33.16,51.49,MPC,38804506207.52,64.84
2023-02-10,122.11,118.05,122.39,118.05,122.11,3467600,129.84,110.50,117.06,120.17,114.52,107.72,96.32,130.35,60.00,0.00,-0.58,True,True,14.31,308001.23,0,166.40,307834.83,2521.00,185.19,108000,,49.89,39.88,46.09,MPC,40748910589.92,65.24
2023-02-13,123.09,121.46,123.14,120.52,123.09,3499800,130.12,110.78,119.25,120.45,114.65,107.95,96.54,130.35,56.00,8.00,-0.26,True,True,14.31,310477.71,0,166.40,310311.30,2521.00,187.48,108000,week +buy 50% ,46.94,49.21,42.35,MPC,41076726282.88,67.14
2023-02-14,123.89,122.19,124.57,121.88,123.89,3174500,130.44,111.12,120.49,120.78,114.79,108.15,96.75,130.35,52.00,4.00,-0.03,True,True,14.31,312492.84,0,166.40,312326.44,2521.00,189.35,108000,,48.53,61.00,40.74,MPC,41343479734.72,67.08
2023-02-15,123.13,122.49,123.43,121.35,123.13,3048800,130.63,111.57,121.70,121.10,114.91,108.34,96.96,130.35,48.00,0.00,0.07,True,True,14.31,310587.97,0,166.40,310421.57,2521.00,187.58,108000,,39.27,62.59,40.48,MPC,40851754969.28,67.64
2023-02-16,122.55,122.64,124.60,122.24,122.55,2595100,130.77,111.81,122.96,121.29,115.01,108.52,97.16,130.35,44.00,68.00,0.09,True,True,14.31,309122.69,0,166.40,308956.29,2521.00,186.22,108000,,41.53,61.75,41.37,MPC,40658922064.48,65.31
2023-02-17,118.67,120.82,121.09,117.75,118.67,3275900,130.72,111.62,122.27,121.17,115.05,108.68,97.36,130.35,40.00,64.00,-0.13,True,True,14.31,299329.68,0,166.40,299163.28,2521.00,177.16,108000,,41.13,53.66,43.19,MPC,39370151520.00,64.89
2023-02-21,119.22,117.86,120.81,117.86,119.22,3988000,130.60,111.44,121.49,121.02,115.01,108.83,97.56,130.35,36.00,60.00,-0.24,True,True,14.31,300721.70,0,166.40,300555.30,2521.00,178.45,108000,,42.90,47.60,45.75,MPC,39553343147.36,61.62
2023-02-22,118.94,118.82,121.01,118.17,118.94,3142800,130.09,111.31,120.50,120.70,114.97,109.01,97.76,130.35,32.00,56.00,-0.32,True,True,14.31,300013.46,0,166.40,299847.05,2521.00,177.79,108000,,50.94,42.00,47.77,MPC,39460140045.44,61.42
2023-02-23,121.59,120.95,122.51,119.04,121.59,2893600,129.71,111.35,120.20,120.53,114.99,109.22,97.96,130.35,28.00,52.00,-0.22,True,True,14.31,306704.96,0,166.40,306538.56,2521.00,183.99,108000,,61.46,46.54,49.74,MPC,40340745196.96,62.23
2023-02-24,121.01,119.70,121.54,117.74,121.01,3218600,128.00,112.12,119.89,120.06,115.05,109.46,98.15,130.35,24.00,48.00,-0.19,True,True,14.31,305239.66,0,166.40,305073.25,2521.00,182.63,108000,,63.98,49.31,51.35,MPC,40147912292.16,60.50
2023-02-27,122.62,121.57,123.59,121.42,122.62,3057500,126.94,112.65,120.68,119.79,115.11,109.69,98.36,130.35,20.00,44.00,-0.09,True,True,14.31,309293.64,0,166.40,309127.24,2521.00,186.38,108000,week +buy 50% ,70.57,58.02,53.17,MPC,40681419195.84,61.05
2023-02-28,119.73,123.73,123.79,119.68,119.73,5774400,126.38,112.75,120.78,119.56,115.15,109.91,98.57,130.35,16.00,40.00,-0.18,True,True,14.31,302016.05,0,166.40,301849.65,2521.00,179.64,108000,,54.42,57.93,54.04,MPC,39723678920.80,60.45
2023-03-01,125.15,119.80,125.90,119.21,125.15,4295300,126.65,112.61,122.02,119.63,115.31,110.16,98.79,130.35,12.00,36.00,0.05,True,True,14.31,316665.17,0,663.30,316001.87,2525.00,190.52,109000,week +buy 50% Monthly invest,64.63,72.48,55.19,MPC,41520244661.12,59.31
2023-03-02,125.58,124.68,126.32,123.88,125.58,3054000,127.46,112.51,122.82,119.99,115.51,110.42,99.01,130.35,8.00,32.00,0.20,True,True,14.31,317740.15,0,410.90,317329.25,2527.00,191.50,109000,week +buy 50% ,67.06,81.59,57.09,MPC,41661656602.24,60.49
2023-03-03,129.32,125.47,129.94,124.75,129.32,3651800,128.92,112.44,124.48,120.68,115.86,110.70,99.24,130.35,4.00,28.00,0.47,True,True,14.31,327213.09,0,280.92,326932.17,2528.00,200.20,109000,week +buy 50% ,64.34,95.88,60.50,MPC,42905430432.00,63.03
2023-03-06,127.79,128.07,129.07,126.55,127.79,3271300,129.54,113.22,125.52,121.38,116.23,110.97,99.46,130.35,0.00,24.00,0.53,True,True,14.31,323343.13,0,152.49,323190.64,2529.00,196.65,109000,week +buy 50% ,59.15,93.88,64.52,MPC,42397635236.16,63.23
2023-03-07,126.14,127.45,128.53,125.26,126.14,3592500,129.24,114.92,126.80,122.08,116.58,111.25,99.67,130.35,92.00,20.00,0.43,True,True,14.31,319153.86,0,152.49,319001.36,2529.00,192.80,109000,week +buy 50% ,54.23,88.13,68.58,MPC,41848062806.08,60.71
2023-03-08,123.87,125.93,127.64,121.70,123.87,3516700,129.28,115.50,126.54,122.39,116.90,111.49,99.87,130.35,88.00,16.00,0.22,True,True,14.31,313421.08,0,152.49,313268.59,2529.00,187.54,109000,,51.31,75.46,71.92,MPC,41096011289.76,60.96
2023-03-09,124.36,124.92,128.31,124.24,124.36,3370600,129.22,116.29,126.30,122.75,117.26,111.76,100.07,130.35,84.00,12.00,0.09,True,True,14.31,314670.55,0,152.49,314518.06,2529.00,188.69,109000,,53.24,66.32,73.90,MPC,41259920362.24,58.02
2023-03-10,124.53,125.02,127.89,124.03,124.53,3746700,128.91,117.42,125.34,123.17,117.55,112.04,100.27,130.35,80.00,8.00,-0.00,True,True,14.31,315087.01,0,152.49,314934.51,2529.00,189.07,109000,,62.08,58.79,74.85,MPC,41314555902.40,55.76
2023-03-13,119.91,121.06,122.47,118.06,119.91,4107500,128.96,117.15,123.76,123.06,117.76,112.27,100.44,130.35,76.00,4.00,-0.31,True,True,14.31,303400.97,0,152.49,303248.48,2529.00,178.35,109000,week +buy 50% ,51.21,45.08,73.55,MPC,39781529037.44,55.49
2023-03-14,123.78,120.81,126.65,120.40,123.78,4528100,129.01,117.17,123.29,123.09,118.05,112.53,100.63,130.35,72.00,0.00,-0.30,True,True,14.31,313200.60,0,152.49,313048.11,2529.00,187.34,109000,,57.58,40.98,71.86,MPC,41067085005.44,58.07
2023-03-15,118.85,119.52,120.61,115.85,118.85,6669100,129.03,116.64,122.29,122.84,118.25,112.76,100.79,130.35,68.00,0.00,-0.55,True,True,14.31,300730.58,0,152.49,300578.09,2529.00,175.90,109000,,45.99,29.54,67.56,MPC,39431216213.12,57.10
2023-03-16,121.25,116.51,122.04,115.72,121.25,6170000,128.98,116.51,121.66,122.74,118.51,113.01,100.96,130.35,64.00,0.00,-0.56,True,True,14.31,306781.88,0,152.49,306629.38,2529.00,181.45,109000,,50.32,36.55,63.06,MPC,40225047415.68,59.78
2023-03-17,119.79,121.28,121.80,119.05,119.79,13118700,128.98,116.23,120.72,122.61,118.72,113.27,101.12,130.35,60.00,0.00,-0.62,True,True,14.31,303107.00,0,152.49,302954.51,2529.00,178.08,109000,,46.06,29.58,56.43,MPC,39742963927.68,58.03
2023-03-20,122.30,119.77,123.32,119.60,122.30,4830700,128.89,116.69,121.19,122.79,118.95,113.58,101.30,130.35,56.00,92.00,-0.51,True,True,14.31,309452.21,0,152.49,309299.72,2529.00,183.90,109000,week +buy 50% ,53.62,37.90,50.83,MPC,40575360240.00,59.46
2023-03-21,124.28,124.52,125.97,122.75,124.28,4607900,128.94,117.15,121.29,123.04,119.18,113.87,101.48,130.35,52.00,88.00,-0.31,True,True,14.31,314450.01,0,152.49,314297.52,2529.00,188.49,109000,,48.64,45.00,46.52,MPC,41230991625.92,61.54
2023-03-22,123.01,124.25,126.66,122.94,123.01,3226000,128.82,117.67,122.12,123.24,119.44,114.10,101.66,130.35,48.00,84.00,-0.24,True,True,14.31,311240.68,0,152.49,311088.19,2529.00,185.54,109000,,46.10,52.54,44.23,MPC,40809975283.04,58.87
2023-03-23,122.20,123.35,126.42,121.07,122.20,3236300,128.81,117.73,122.32,123.27,119.62,114.33,101.83,130.35,44.00,80.00,-0.24,True,True,14.31,309207.24,0,152.49,309054.75,2529.00,183.68,109000,,38.11,52.32,42.83,MPC,40543221831.20,59.24
2023-03-24,120.80,119.46,121.58,116.81,120.80,3856100,128.82,117.70,122.52,123.26,119.76,114.55,101.99,130.35,40.00,76.00,-0.30,True,True,14.31,305654.87,0,152.49,305502.38,2529.00,180.42,109000,,38.27,44.16,41.37,MPC,40077206321.60,60.30
2023-03-27,124.88,122.35,125.87,121.95,124.88,4107400,128.97,117.78,123.03,123.38,120.01,114.77,102.17,130.35,36.00,72.00,-0.11,True,True,14.31,315968.95,0,152.49,315816.46,2529.00,189.88,109000,week +buy 50% ,48.05,48.55,41.71,MPC,41430256135.68,60.57
2023-03-28,127.45,123.08,128.56,123.03,127.45,3913200,129.37,118.16,123.67,123.76,120.27,114.97,102.37,130.35,32.00,68.00,0.14,True,True,14.31,322485.69,0,152.49,322333.20,2529.00,195.86,109000,,55.51,60.85,43.70,MPC,42285152031.36,60.28
2023-03-29,129.89,129.82,130.90,128.84,129.89,4418800,130.22,117.78,125.04,124.00,120.56,115.20,102.56,130.35,100.00,64.00,0.41,True,True,14.31,328634.96,0,152.49,328482.47,2529.00,201.50,109000,,58.01,80.06,48.75,MPC,43091836635.84,62.56
2023-03-30,129.75,130.80,131.04,128.84,129.75,2936000,130.91,117.51,126.55,124.21,120.94,115.42,102.76,130.35,100.00,60.00,0.54,True,True,14.31,328291.98,0,152.49,328139.49,2529.00,201.19,109000,,57.58,89.13,54.01,MPC,43046842373.12,63.53
2023-03-31,130.61,129.99,130.68,128.70,130.61,3143300,131.20,117.34,128.52,124.27,121.35,115.65,102.95,130.61,96.00,56.00,0.63,True,True,14.31,330472.36,0,152.49,330319.87,2529.00,203.19,109000,,67.43,94.03,60.45,MPC,43332878379.84,65.81
2023-04-03,131.40,132.94,134.49,128.77,131.40,4745700,131.93,116.97,129.82,124.45,121.68,115.90,103.14,131.40,100.00,52.00,0.68,True,True,14.31,333454.12,0,624.27,332829.85,2533.00,203.14,110000,week +buy 50% Monthly invest,63.79,90.78,65.74,MPC,43593202678.72,65.85
2023-04-04,121.88,130.08,130.26,120.99,121.88,5256800,131.76,116.72,128.71,124.24,121.83,116.09,103.29,131.40,96.00,48.00,0.19,True,True,14.31,309356.88,0,379.29,308977.59,2535.00,181.23,110000,week +buy 50% ,54.71,71.19,68.36,MPC,40437162875.36,64.92
2023-04-05,128.56,121.57,129.23,121.15,128.56,6391300,132.23,116.71,128.44,124.47,122.12,116.33,103.48,131.40,92.00,44.00,0.20,True,True,14.31,326276.07,0,250.08,326025.99,2536.00,196.61,110000,week +buy 50% ,60.03,61.59,69.27,MPC,42651535286.08,64.52
2023-04-06,124.66,128.79,128.89,124.36,124.66,3280100,132.25,116.73,127.42,124.49,122.33,116.50,103.65,131.40,88.00,40.00,-0.01,True,True,14.31,316375.63,0,250.08,316125.54,2536.00,187.61,110000,week +buy 50% ,56.25,49.61,69.00,MPC,41356333136.64,65.15
2023-04-10,127.14,124.70,127.84,124.70,127.14,2765700,132.47,116.77,126.73,124.62,122.56,116.72,103.85,131.40,84.00,36.00,-0.03,True,True,14.31,322664.76,0,250.08,322414.67,2536.00,193.33,110000,week +buy 50% ,56.21,58.94,70.47,MPC,42179093075.52,65.33
2023-04-11,128.06,127.86,129.17,126.99,128.06,2582900,132.69,117.36,126.06,125.03,122.75,116.95,104.05,131.40,80.00,32.00,-0.00,True,True,14.31,324998.63,0,250.08,324748.54,2536.00,195.45,110000,,54.99,58.05,71.42,MPC,42484411637.12,65.35
2023-04-12,126.15,127.57,127.96,125.93,126.15,2411700,132.80,117.49,126.91,125.14,122.90,117.14,104.23,131.40,76.00,28.00,-0.09,True,True,14.31,320158.94,0,250.08,319908.86,2536.00,191.05,110000,,54.08,60.70,71.41,MPC,41851274930.56,64.70
2023-04-13,126.40,125.41,127.00,123.71,126.40,2495400,132.59,118.45,126.48,125.52,123.05,117.32,104.40,131.40,72.00,24.00,-0.14,True,True,14.31,320797.68,0,250.08,320547.60,2536.00,191.63,110000,,55.53,59.39,69.34,MPC,41934834303.04,66.82
2023-04-14,126.69,126.39,127.66,125.39,126.69,2402600,132.59,119.00,126.89,125.79,123.21,117.51,104.59,131.40,68.00,20.00,-0.16,True,True,14.31,321534.67,0,250.08,321284.59,2536.00,192.30,110000,,58.00,56.11,66.04,MPC,42031251981.44,66.48
2023-04-17,125.26,126.14,126.57,123.63,125.26,2875200,132.26,119.88,126.51,126.07,123.32,117.66,104.76,131.40,64.00,16.00,-0.25,True,True,14.31,317898.81,0,250.08,317648.72,2536.00,189.00,110000,week +buy 50% ,50.55,53.52,61.99,MPC,41555597646.40,67.05
2023-04-18,125.02,124.14,125.61,123.38,125.02,2960600,132.16,120.25,125.90,126.20,123.39,117.82,104.91,131.40,60.00,12.00,-0.31,True,True,14.31,317309.21,0,250.08,317059.13,2536.00,188.46,110000,,46.18,50.05,57.91,MPC,41478462522.88,67.16
2023-04-19,122.44,123.94,124.38,120.81,122.44,3835500,132.25,119.98,125.16,126.11,123.39,117.95,105.04,131.40,56.00,8.00,-0.47,True,True,14.31,310749.84,0,250.08,310499.76,2536.00,182.50,110000,,38.35,42.03,55.00,MPC,40620354502.72,67.15
2023-04-20,121.76,121.15,122.39,120.52,121.76,3061000,132.34,119.76,124.23,126.05,123.33,118.06,105.18,131.40,52.00,4.00,-0.59,True,True,14.31,309030.20,0,250.08,308780.11,2536.00,180.94,110000,,37.71,35.43,52.38,MPC,40395383189.12,66.21
2023-04-21,119.67,121.70,122.12,118.81,119.67,3256300,132.63,119.22,122.83,125.92,123.24,118.15,105.30,131.40,48.00,0.00,-0.74,True,True,14.31,303723.78,0,250.08,303473.69,2536.00,176.11,110000,,33.78,25.33,49.95,MPC,39701181789.44,66.31
2023-04-24,122.55,119.45,123.65,119.17,122.55,4208000,132.48,119.54,122.29,126.01,123.11,118.27,105.45,131.40,44.00,20.00,-0.66,True,True,14.31,311044.06,0,126.92,310917.14,2537.00,182.77,110000,week +buy 50% ,37.67,22.67,46.33,MPC,40658922064.48,66.52
2023-04-25,119.30,121.26,121.82,118.68,119.30,2884900,132.85,118.61,121.14,125.73,122.97,118.35,105.59,131.40,40.00,16.00,-0.74,True,True,14.31,302786.38,0,126.92,302659.46,2537.00,175.26,110000,,45.63,14.65,41.99,MPC,39579054855.20,63.90
2023-04-26,118.70,119.54,119.95,117.53,118.70,3425100,133.02,117.57,120.39,125.29,122.87,118.39,105.72,131.40,36.00,12.00,-0.79,True,True,14.31,301262.62,0,126.92,301135.70,2537.00,173.88,110000,,29.04,11.56,37.07,MPC,39379792797.44,63.18
2023-04-27,117.63,118.70,119.22,116.81,117.63,4610800,132.81,116.56,119.57,124.68,122.77,118.46,105.85,131.40,32.00,8.00,-0.84,True,True,14.31,298559.20,0,126.92,298432.28,2537.00,171.42,110000,,33.02,5.16,31.65,MPC,39026265396.64,66.40
2023-04-28,118.18,116.72,119.32,116.00,118.18,5342200,132.35,115.85,119.27,124.10,122.77,118.50,105.96,131.40,28.00,100.00,-0.79,True,True,14.31,299960.07,0,126.92,299833.15,2537.00,172.69,110000,,26.14,7.79,26.82,MPC,39209457024.00,67.82
2023-05-01,118.63,117.64,119.09,117.04,118.63,4173200,131.50,115.51,118.49,123.50,122.82,118.55,106.08,131.40,24.00,96.00,-0.69,True,True,14.31,302088.21,0,650.03,301438.18,2541.00,172.15,111000,week +buy 50% Monthly invest,24.22,10.22,22.49,MPC,39357295666.08,67.09
2023-05-02,113.31,118.18,118.60,110.98,113.31,5342400,130.92,114.28,117.29,122.60,122.81,118.54,106.16,131.40,20.00,100.00,-0.87,False,True,14.31,288573.30,0,422.27,288151.03,2543.00,159.98,111000,week +buy 50% ,20.41,12.70,18.75,MPC,37592870786.56,65.23
2023-05-03,106.63,111.76,113.12,106.46,106.63,6634900,132.81,110.86,114.88,121.84,122.72,118.48,106.22,131.40,16.00,100.00,-1.29,False,True,14.31,271574.89,0,315.11,271259.78,2544.00,144.66,111000,week +buy 50% ,14.85,9.01,15.45,MPC,35375286251.36,64.08
2023-05-04,101.77,106.11,107.02,101.17,101.77,7334100,134.21,106.78,111.71,120.50,122.45,118.40,106.27,131.40,12.00,100.00,-1.76,False,True,14.31,259227.57,0,212.83,259014.74,2545.00,133.54,111000,week +buy 50% ,11.88,4.99,12.41,MPC,33765126714.88,62.88
2023-05-05,103.56,104.55,105.07,103.34,103.56,4350500,134.94,103.94,108.78,119.44,122.23,118.32,106.32,131.40,8.00,96.00,-1.86,False,True,14.31,263763.44,0,108.75,263654.68,2546.00,137.62,111000,week +buy 50% ,17.16,3.79,10.25,MPC,34356483735.20,65.86
2023-05-08,105.31,105.13,106.36,104.34,105.31,4440900,134.62,102.08,106.12,118.35,122.05,118.23,106.37,131.40,4.00,92.00,-1.71,False,True,14.31,268227.52,0,108.75,268118.77,2546.00,141.65,111000,week +buy 50% ,21.47,8.48,8.84,MPC,34938197026.08,65.96
2023-05-09,107.47,104.51,108.39,104.32,107.47,5638000,133.61,101.03,104.95,117.32,121.80,118.16,106.43,131.40,0.00,88.00,-1.40,False,True,14.31,273727.53,0,108.75,273618.78,2546.00,146.60,111000,,28.07,15.60,8.93,MPC,35654895557.12,65.24
2023-05-10,108.23,108.04,109.44,105.87,108.23,5078400,132.64,100.21,105.27,116.42,121.55,118.10,106.49,131.40,0.00,84.00,-1.06,False,True,14.31,275651.31,0,108.75,275542.56,2546.00,148.33,111000,,30.22,21.64,9.94,MPC,35905578578.56,65.96
2023-05-11,106.66,106.16,108.18,105.58,106.66,3579400,131.50,99.37,106.24,115.44,121.27,118.03,106.54,131.40,0.00,80.00,-0.85,False,True,14.31,271655.78,0,108.75,271547.03,2546.00,144.73,111000,,30.69,23.61,11.78,MPC,35384927528.80,65.73
2023-05-12,106.44,107.69,108.26,105.67,106.44,3260400,130.05,98.80,106.82,114.43,120.99,117.95,106.58,131.40,8.00,76.00,-0.66,False,True,14.31,271113.18,0,108.75,271004.42,2546.00,144.25,111000,,24.02,22.69,13.27,MPC,35314221558.24,65.51
2023-05-15,107.17,106.96,108.44,106.09,107.17,3937600,128.59,98.45,107.19,113.52,120.73,117.87,106.62,131.40,4.00,72.00,-0.44,False,True,14.31,272962.95,0,108.75,272854.19,2546.00,145.91,111000,week +buy 50% ,28.71,21.99,14.45,MPC,35555263302.24,66.08
2023-05-16,104.12,107.17,108.11,103.85,104.12,4514600,127.08,97.87,106.52,112.48,120.49,117.77,106.65,131.40,0.00,68.00,-0.42,False,True,14.31,265190.55,0,108.75,265081.80,2546.00,138.91,111000,,26.43,19.32,15.11,MPC,34308274896.00,64.98
2023-05-17,107.90,105.65,108.53,104.47,107.90,3730500,125.70,97.80,106.46,111.75,120.30,117.65,106.68,131.40,0.00,64.00,-0.13,False,True,14.31,274825.36,0,108.75,274716.61,2546.00,147.59,111000,,35.54,22.38,16.45,MPC,35555263302.24,66.95
2023-05-18,108.24,107.24,108.55,105.99,108.24,3359300,124.27,97.88,106.77,111.07,120.12,117.55,106.71,131.40,4.00,60.00,0.11,False,True,14.31,275694.49,0,108.75,275585.74,2546.00,148.37,111000,,35.14,24.69,18.42,MPC,35667751411.04,68.57
2023-05-19,107.59,109.05,109.37,107.15,107.59,2325300,123.10,97.84,107.00,110.47,119.89,117.44,106.73,131.40,0.00,56.00,0.25,False,True,14.31,274030.73,0,108.75,273921.97,2546.00,146.87,111000,,33.59,29.98,21.04,MPC,35452418922.88,68.31
2023-05-22,107.90,107.80,109.02,107.63,107.90,3000100,121.05,98.43,107.15,109.74,119.67,117.36,106.73,131.40,0.00,52.00,0.38,False,True,14.31,274825.36,0,108.75,274716.61,2546.00,147.59,111000,week +buy 50% ,40.56,30.86,23.28,MPC,35555263302.24,68.40
2023-05-23,107.21,108.15,108.76,106.72,107.21,3982000,119.55,98.72,107.77,109.13,119.41,117.26,106.73,131.40,0.00,48.00,0.43,False,True,14.31,273062.28,0,108.75,272953.53,2546.00,146.00,111000,,51.28,31.10,24.83,MPC,35327077412.16,66.52
2023-05-24,107.81,108.31,108.65,106.49,107.81,3699100,117.99,99.19,107.75,108.59,119.21,117.18,106.74,131.40,0.00,44.00,0.51,False,True,14.31,274601.86,0,108.75,274493.11,2546.00,147.39,111000,,66.41,33.78,26.04,MPC,35526339469.92,65.28
2023-05-25,106.82,106.33,107.08,104.78,106.82,3897500,116.45,99.65,107.47,108.05,118.91,117.11,106.75,131.40,8.00,40.00,0.50,False,True,14.31,272069.01,0,108.75,271960.26,2546.00,145.11,111000,,59.26,33.29,27.01,MPC,35198521324.96,66.72
2023-05-26,106.13,107.46,107.58,105.03,106.13,3479200,114.39,100.50,107.17,107.44,118.58,117.05,106.79,131.40,4.00,36.00,0.46,False,True,14.31,270305.94,0,108.75,270197.18,2546.00,143.52,111000,,52.47,31.78,27.92,MPC,34970335434.88,68.88
2023-05-30,105.13,103.91,105.55,103.54,105.13,4101900,111.36,102.18,106.62,106.77,118.18,117.02,106.82,131.40,0.00,32.00,0.38,False,True,14.31,267773.07,0,108.75,267664.31,2546.00,141.24,111000,,42.40,27.15,28.43,MPC,34642519741.92,68.93
2023-05-31,102.32,103.01,103.92,101.75,102.32,12831900,110.08,102.36,105.64,106.22,117.76,116.99,106.85,131.40,0.00,28.00,0.16,False,True,14.31,260621.45,0,108.75,260512.70,2546.00,134.79,111000,,33.08,19.99,28.50,MPC,33716920327.68,68.01
2023-06-01,103.26,102.85,104.62,102.23,103.26,4180000,110.13,101.98,104.73,106.05,117.38,116.98,106.92,131.40,0.00,24.00,0.10,False,True,14.31,264002.76,0,589.88,263412.88,2551.00,135.72,112000,week +buy 50% Monthly invest,39.89,19.19,28.18,MPC,34025453465.76,68.99
2023-06-02,106.22,105.28,107.17,104.13,106.22,3627300,109.82,102.73,104.61,106.27,117.08,116.99,107.02,131.40,4.00,20.00,0.27,False,True,14.31,271565.44,0,376.37,271189.07,2553.00,142.47,112000,week +buy 50% ,49.44,31.02,28.81,MPC,35002476295.68,71.46
