Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,rate_1d,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs
2015-05-28,16.76,16.47,16.79,16.34,16.76,54709500,1251497.38,0,97.86,1251399.52,74651.00,19.19,1.62,1050000,,76.42,89.86,89.71,17.14,14.99,16.53,16.07,14.36,0.00,0.00,16.76,92.00,0.00,-0.29,TSLA,4.36
2015-05-29,16.72,16.73,16.86,16.63,16.72,56839500,1248262.52,0,97.86,1248164.67,74651.00,18.88,-0.26,1050000,,75.17,92.51,89.78,17.15,15.15,16.60,16.15,14.41,0.00,0.00,16.76,100.00,0.00,-0.30,TSLA,3.69
2015-06-01,16.63,16.76,16.77,16.50,16.63,37576500,1251518.81,0,5050.49,1246468.33,74953.00,18.07,0.26,1060000,week +buy 50% Monthly invest,68.68,93.81,89.90,17.11,15.34,16.62,16.23,14.47,0.00,0.00,16.76,96.00,0.00,-0.36,TSLA,3.67
2015-06-02,16.56,16.59,16.63,16.42,16.56,32022000,1246009.87,0,2537.93,1243471.94,75104.00,17.55,-0.44,1060000,week +buy 50% ,58.02,89.77,89.31,17.08,15.49,16.63,16.29,14.53,0.00,0.00,16.76,92.00,32.00,-0.44,TSLA,3.56
2015-06-03,16.60,16.55,16.71,16.47,16.60,26722500,1249207.91,0,1270.07,1247937.84,75180.00,17.85,0.26,1060000,week +buy 50% ,63.46,87.92,88.56,17.06,15.62,16.65,16.34,14.59,0.00,0.00,16.76,88.00,28.00,-0.49,TSLA,3.83
2015-06-04,16.39,16.50,16.62,16.38,16.39,36804000,1233818.00,0,643.96,1233174.04,75218.00,16.40,-1.23,1060000,week +buy 50% ,53.83,84.31,88.05,16.95,15.83,16.58,16.39,14.66,0.00,0.00,16.76,84.00,24.00,-0.60,TSLA,2.99
2015-06-05,16.61,16.40,16.65,16.38,16.61,45330000,1249963.19,0,326.80,1249636.39,75237.00,17.92,1.31,1060000,week +buy 50% ,50.68,82.45,87.82,16.92,15.94,16.56,16.43,14.72,0.00,0.00,16.76,80.00,20.00,-0.58,TSLA,2.79
2015-06-08,17.09,16.72,17.25,16.69,17.09,75255000,1285825.45,0,172.26,1285653.19,75246.00,21.30,2.87,1060000,week +buy 50% ,62.88,82.91,87.67,16.97,16.03,16.65,16.50,14.79,0.00,0.00,17.09,100.00,16.00,-0.39,TSLA,2.16
2015-06-09,17.07,17.03,17.18,16.94,17.07,39166500,1284370.73,0,172.26,1284198.47,75246.00,21.17,-0.11,1060000,,65.84,85.56,87.60,17.02,16.09,16.75,16.55,14.86,0.00,0.00,17.09,96.00,12.00,-0.28,TSLA,2.13
2015-06-10,16.71,16.79,16.93,16.57,16.71,51817500,1257783.73,0,172.26,1257611.46,75246.00,18.66,-2.07,1060000,,60.42,76.71,86.58,17.03,16.12,16.77,16.57,14.93,0.00,0.00,17.09,92.00,8.00,-0.37,TSLA,3.33
2015-06-11,16.76,16.88,16.96,16.70,16.76,30661500,1261345.47,0,172.26,1261173.21,75246.00,18.99,0.28,1060000,,59.68,66.23,84.22,17.03,16.17,16.85,16.60,14.99,0.00,0.00,17.09,88.00,4.00,-0.41,TSLA,3.65
2015-06-12,16.71,16.68,16.90,16.68,16.71,21334500,1257733.64,0,172.26,1257561.38,75246.00,18.65,-0.29,1060000,,55.19,55.23,80.49,17.03,16.22,16.87,16.62,15.04,0.00,0.00,17.09,84.00,0.00,-0.45,TSLA,2.90
2015-06-15,16.69,16.65,16.75,16.40,16.69,32793000,1256178.03,0,88.38,1256089.65,75251.00,18.51,-0.12,1060000,week +buy 50% ,55.11,54.51,76.56,17.03,16.22,16.79,16.63,15.10,0.00,0.00,17.09,80.00,0.00,-0.49,TSLA,2.43
2015-06-16,16.87,16.68,16.90,16.61,16.87,29770500,1269923.89,0,88.38,1269835.51,75251.00,19.80,1.09,1060000,,59.10,57.69,73.35,17.06,16.22,16.75,16.64,15.17,0.00,0.00,17.09,76.00,0.00,-0.44,TSLA,3.02
2015-06-17,17.36,16.81,17.62,16.80,17.36,82693500,1306495.88,0,88.38,1306407.50,75251.00,23.25,2.88,1060000,,62.97,67.42,71.30,17.21,16.17,16.88,16.69,15.23,0.00,0.00,17.36,100.00,0.00,-0.23,TSLA,3.19
2015-06-18,17.46,17.47,17.56,17.33,17.46,41740500,1313920.68,0,88.38,1313832.30,75251.00,23.95,0.57,1060000,,65.68,79.73,70.84,17.33,16.15,17.02,16.74,15.30,0.00,0.00,17.46,96.00,4.00,-0.06,TSLA,4.20
2015-06-19,17.50,17.49,17.59,17.34,17.50,36945000,1317031.12,0,88.38,1316942.74,75251.00,24.25,0.24,1060000,,68.85,87.34,71.33,17.45,16.15,17.18,16.80,15.38,0.00,0.00,17.50,92.00,0.00,0.03,TSLA,3.61
2015-06-22,17.32,17.48,17.63,17.05,17.32,68416500,1303385.27,0,53.57,1303331.70,75253.00,22.96,-1.04,1060000,week +buy 50% ,65.77,85.13,71.55,17.52,16.16,17.30,16.84,15.45,0.00,0.00,17.50,100.00,12.00,0.00,TSLA,4.31
2015-06-23,17.84,17.35,17.87,17.24,17.84,58062000,1342918.33,0,53.57,1342864.76,75253.00,26.69,3.03,1060000,,71.47,88.39,71.84,17.70,16.12,17.50,16.91,15.54,0.00,0.00,17.84,100.00,8.00,0.16,TSLA,4.38
2015-06-24,17.68,17.80,17.82,17.58,17.68,36184500,1330376.07,0,53.57,1330322.50,75253.00,25.51,-0.93,1060000,,72.42,87.47,72.91,17.81,16.13,17.56,16.97,15.63,14.57,0.00,17.84,96.00,4.00,0.16,TSLA,3.64
2015-06-25,17.92,17.76,18.09,17.68,17.92,42738000,1348537.10,0,53.57,1348483.53,75253.00,27.22,1.37,1060000,,72.67,92.02,75.49,17.96,16.09,17.65,17.02,15.72,14.60,0.00,17.92,100.00,0.00,0.22,TSLA,3.33
2015-06-26,17.81,17.93,17.94,17.73,17.81,57576000,1340008.47,0,53.57,1339954.90,75253.00,26.42,-0.63,1060000,,64.26,86.90,78.66,18.06,16.10,17.71,17.08,15.80,14.63,0.00,17.92,96.00,0.00,0.18,TSLA,3.33
2015-06-29,17.47,17.46,17.73,17.38,17.47,52183500,1314572.92,0,36.02,1314536.90,75254.00,24.02,-1.90,1060000,week +buy 50% ,57.06,78.84,81.09,18.10,16.15,17.74,17.12,15.88,14.66,0.00,17.92,92.00,0.00,-0.01,TSLA,1.17
2015-06-30,17.88,17.65,18.06,17.60,17.88,46303500,1345878.61,0,36.02,1345842.59,75254.00,26.97,2.38,1060000,,70.14,78.16,83.14,18.18,16.19,17.75,17.19,15.96,14.69,0.00,17.92,88.00,8.00,0.01,TSLA,1.43
2015-07-01,17.94,18.07,18.17,17.86,17.94,31518000,1360318.63,0,5022.83,1355295.80,75532.00,27.13,1.07,1070000,week +buy 50% Monthly invest,70.26,79.46,84.34,18.26,16.25,17.80,17.25,16.03,14.72,0.00,17.94,100.00,4.00,0.02,TSLA,2.04
2015-07-02,18.67,18.68,18.83,18.22,18.67,107458500,1415041.73,0,2527.57,1412514.16,75665.00,32.25,4.02,1070000,week +buy 50% ,77.19,89.42,85.31,18.48,16.26,17.95,17.37,16.11,14.76,0.00,18.67,100.00,0.00,0.26,TSLA,1.96
2015-07-06,18.65,18.59,18.78,18.42,18.65,61828500,1413522.30,0,1271.91,1412250.39,75732.00,32.10,-0.11,1070000,week +buy 50% ,77.21,91.01,85.68,18.66,16.29,18.12,17.47,16.19,14.81,0.00,18.67,96.00,20.00,0.36,TSLA,1.67
2015-07-07,17.86,18.33,18.35,17.38,17.86,91576500,1353741.38,0,643.73,1353097.65,75767.00,26.52,-4.23,1070000,week +buy 50% ,61.71,81.97,85.36,18.69,16.33,18.20,17.51,16.25,14.84,0.00,18.67,92.00,16.00,0.10,TSLA,2.29
2015-07-08,17.00,17.29,17.39,16.95,17.00,93316500,1288480.70,0,643.73,1287836.97,75767.00,20.42,-4.82,1070000,,46.03,59.03,82.43,18.69,16.32,18.02,17.51,16.30,14.88,0.00,18.67,88.00,12.00,-0.41,TSLA,0.58
2015-07-09,17.19,17.27,17.53,17.12,17.19,50011500,1303432.12,0,643.73,1302788.40,75767.00,21.82,1.16,1070000,,47.17,39.09,77.59,18.67,16.39,17.87,17.53,16.36,14.91,0.00,18.67,84.00,8.00,-0.65,TSLA,0.76
2015-07-10,17.28,17.48,17.53,17.19,17.28,39163500,1309644.93,0,643.73,1309001.20,75767.00,22.40,0.48,1070000,,47.63,31.10,71.50,18.64,16.47,17.60,17.56,16.41,14.95,0.00,18.67,80.00,4.00,-0.77,TSLA,2.02
2015-07-13,17.48,17.48,17.50,17.07,17.48,44404500,1324847.25,0,327.56,1324519.69,75785.00,23.82,1.16,1070000,week +buy 50% ,51.67,37.69,66.58,18.61,16.58,17.36,17.59,16.48,14.99,0.00,18.67,76.00,0.00,-0.75,TSLA,3.14
2015-07-14,17.71,17.47,17.73,17.37,17.71,28614000,1342479.84,0,327.56,1342152.28,75785.00,25.47,1.33,1070000,,48.48,43.33,63.03,18.57,16.72,17.33,17.64,16.54,15.03,0.00,18.67,72.00,20.00,-0.63,TSLA,3.59
2015-07-15,17.54,17.78,17.83,17.47,17.54,30324000,1329798.61,0,327.56,1329471.05,75785.00,24.28,-0.94,1070000,,48.48,43.50,59.56,18.53,16.83,17.44,17.68,16.61,15.06,0.00,18.67,68.00,16.00,-0.60,TSLA,3.55
2015-07-16,17.78,17.61,17.81,17.54,17.78,24240000,1347683.88,0,327.56,1347356.31,75785.00,25.95,1.34,1070000,,48.42,43.38,55.95,18.54,16.86,17.56,17.70,16.67,15.10,0.00,18.67,64.00,12.00,-0.48,TSLA,4.33
2015-07-17,18.31,18.17,18.37,17.88,18.31,75061500,1388001.47,0,327.56,1387673.90,75785.00,29.72,2.99,1070000,,55.20,50.94,52.10,18.61,16.87,17.76,17.74,16.73,15.14,0.00,18.67,60.00,8.00,-0.20,TSLA,4.46
2015-07-20,18.82,18.33,19.11,18.17,18.82,74677500,1426398.41,0,176.27,1426222.14,75793.00,33.31,2.77,1070000,week +buy 50% ,63.43,67.57,49.76,18.79,16.82,18.03,17.81,16.80,15.18,0.00,18.82,100.00,4.00,0.15,TSLA,4.50
2015-07-21,17.78,18.00,18.23,17.77,17.78,91630500,1348129.47,0,176.27,1347953.19,75793.00,25.99,-5.49,1070000,,49.12,65.76,48.14,18.79,16.87,18.05,17.83,16.85,15.22,0.00,18.82,96.00,0.00,-0.03,TSLA,4.10
2015-07-22,17.86,17.42,17.96,17.39,17.86,46575000,1353687.65,0,176.27,1353511.38,75793.00,26.51,0.41,1070000,,49.25,55.63,47.80,18.79,16.87,18.11,17.83,16.89,15.25,0.00,18.82,92.00,0.00,-0.12,TSLA,3.90
2015-07-23,17.81,17.98,17.99,17.68,17.81,33408000,1350302.26,0,176.27,1350125.99,75793.00,26.20,-0.25,1070000,,41.41,40.11,47.90,18.80,16.88,18.12,17.84,16.94,15.29,0.00,18.82,88.00,0.00,-0.21,TSLA,3.31
2015-07-24,17.69,17.83,18.07,17.59,17.69,42547500,1341257.63,0,176.27,1341081.36,75793.00,25.35,-0.67,1070000,,40.60,38.70,48.66,18.79,16.87,17.99,17.83,16.97,15.32,0.00,18.82,84.00,52.00,-0.31,TSLA,2.25
2015-07-27,16.87,17.50,17.63,16.72,16.87,70413000,1278601.58,0,91.51,1278510.07,75798.00,19.50,-4.67,1070000,week +buy 50% ,40.31,26.79,47.57,18.83,16.73,17.60,17.78,17.00,15.34,0.00,18.82,80.00,100.00,-0.66,TSLA,1.68
2015-07-28,17.65,17.05,17.69,16.79,17.65,58437000,1338279.96,0,91.51,1338188.44,75798.00,25.07,4.67,1070000,,56.52,26.55,45.89,18.83,16.75,17.58,17.79,17.05,15.36,0.00,18.82,76.00,96.00,-0.58,TSLA,2.89
2015-07-29,17.59,17.62,17.86,17.47,17.59,41851500,1333226.69,0,91.51,1333135.17,75798.00,24.60,-0.38,1070000,,54.01,27.22,44.26,18.82,16.73,17.52,17.77,17.08,15.38,0.00,18.82,72.00,92.00,-0.53,TSLA,3.61
2015-07-30,17.79,17.51,17.80,17.47,17.79,30519000,1348234.69,0,91.51,1348143.17,75798.00,26.00,1.13,1070000,,55.07,40.03,43.93,18.81,16.72,17.52,17.77,17.12,15.41,0.00,18.82,68.00,88.00,-0.41,TSLA,3.63
2015-07-31,17.74,17.84,17.96,17.67,17.74,33339000,1345000.73,0,91.51,1344909.22,75798.00,25.70,-0.24,1070000,,52.73,41.26,42.96,18.67,16.77,17.53,17.72,17.16,15.44,0.00,18.82,64.00,84.00,-0.34,TSLA,3.45
2015-08-03,17.33,17.75,17.78,17.14,17.33,38302500,1323847.92,0,5057.33,1318790.59,76087.00,22.58,-1.57,1080000,week +buy 50% Monthly invest,46.26,37.70,39.97,18.51,16.79,17.62,17.65,17.19,15.46,0.00,18.82,60.00,80.00,-0.43,TSLA,2.95
2015-08-04,17.75,17.33,17.78,17.22,17.75,35287500,1355741.30,0,2541.78,1353199.52,76228.00,25.53,2.41,1080000,week +buy 50% ,51.98,37.23,37.12,18.50,16.79,17.64,17.65,17.22,15.49,0.00,18.82,56.00,76.00,-0.32,TSLA,2.74
2015-08-05,18.01,17.57,18.07,17.36,18.01,93214500,1375300.14,0,1274.87,1374025.27,76298.00,27.34,1.44,1080000,week +buy 50% ,52.16,40.93,35.65,18.51,16.89,17.72,17.70,17.25,15.53,0.00,18.82,52.00,72.00,-0.15,TSLA,3.09
2015-08-06,16.41,16.64,17.00,15.74,16.41,219357000,1253220.20,0,648.22,1252571.97,76336.00,16.04,-8.88,1080000,week +buy 50% ,35.10,38.98,35.54,18.63,16.69,17.45,17.66,17.25,15.55,0.00,18.82,48.00,100.00,-0.62,TSLA,2.31
2015-08-07,16.17,16.24,16.25,15.89,16.17,76101000,1234796.27,0,339.51,1234456.76,76355.00,14.33,-1.47,1080000,week +buy 50% ,28.35,28.80,34.55,18.78,16.43,17.13,17.60,17.25,15.58,0.00,18.82,44.00,96.00,-0.97,TSLA,2.05
2015-08-10,16.08,15.88,16.20,15.74,16.08,62788500,1227821.70,0,177.94,1227643.76,76365.00,13.69,-0.56,1080000,week +buy 50% ,33.50,14.17,33.29,18.89,16.18,16.88,17.53,17.25,15.60,0.00,18.82,40.00,100.00,-1.19,TSLA,3.33
2015-08-11,15.82,15.81,15.95,15.63,15.82,63973500,1208628.64,0,177.94,1208450.69,76365.00,11.91,-1.56,1080000,,31.02,9.44,31.57,18.99,15.89,16.50,17.44,17.24,15.61,0.00,18.82,36.00,100.00,-1.36,TSLA,2.39
2015-08-12,15.88,15.67,15.98,15.52,15.88,55920000,1212701.43,0,177.94,1212523.49,76365.00,12.29,0.34,1080000,,31.96,8.58,29.71,19.06,15.66,16.07,17.36,17.23,15.62,0.00,18.82,32.00,100.00,-1.38,TSLA,2.48
2015-08-13,16.17,15.99,16.43,15.94,16.17,70338000,1234796.38,0,177.94,1234618.43,76365.00,14.33,1.82,1080000,,36.21,11.27,26.84,19.05,15.51,16.02,17.28,17.22,15.64,0.00,18.82,28.00,96.00,-1.20,TSLA,2.37
2015-08-14,16.21,16.48,16.53,16.12,16.21,65472000,1238054.52,0,177.94,1237876.58,76365.00,14.63,0.26,1080000,,43.08,15.84,24.29,18.93,15.41,16.03,17.17,17.22,15.66,0.00,18.82,24.00,92.00,-1.00,TSLA,2.76
2015-08-17,17.00,17.04,17.11,16.70,17.00,107650500,1298331.54,0,92.52,1298239.02,76370.00,20.22,4.87,1080000,week +buy 50% ,43.11,30.67,23.59,18.66,15.50,16.22,17.08,17.23,15.69,0.00,18.82,20.00,88.00,-0.51,TSLA,3.33
2015-08-18,17.38,17.03,17.40,16.90,17.38,62925000,1327504.88,0,92.52,1327412.36,76370.00,22.92,2.25,1080000,,47.96,48.95,24.76,18.61,15.51,16.53,17.06,17.24,15.72,0.00,18.82,16.00,84.00,-0.02,TSLA,3.01
2015-08-19,17.02,17.36,17.38,17.00,17.02,54064500,1299655.34,0,92.52,1299562.81,76370.00,20.34,-2.10,1080000,,42.65,62.08,26.88,18.53,15.51,16.75,17.02,17.25,15.75,0.00,18.82,12.00,80.00,0.17,TSLA,2.21
2015-08-20,16.15,16.80,16.97,16.13,16.15,73587000,1233111.55,0,92.52,1233019.03,76370.00,14.18,-5.12,1080000,,36.82,52.09,28.19,18.44,15.43,16.75,16.94,17.25,15.77,0.00,18.82,8.00,76.00,-0.04,TSLA,0.10
2015-08-21,15.38,15.73,16.25,15.37,15.38,98853000,1175019.57,0,92.52,1174927.05,76370.00,8.80,-4.71,1080000,,34.81,27.98,28.11,18.43,15.21,16.59,16.82,17.22,15.79,0.00,18.82,4.00,100.00,-0.46,TSLA,-3.03
2015-08-24,14.59,13.52,15.43,13.00,14.59,143724000,1114432.43,0,48.53,1114383.90,76373.00,3.19,-5.16,1080000,week +buy 50% ,26.72,18.89,28.58,18.60,14.81,16.10,16.71,17.19,15.80,0.00,18.82,0.00,100.00,-0.99,TSLA,-6.92
2015-08-25,14.67,15.37,15.39,14.61,14.67,64909500,1120338.62,0,48.53,1120290.09,76373.00,3.74,0.53,1080000,,24.73,21.66,29.80,18.60,14.51,15.56,16.56,17.16,15.81,0.00,18.82,0.00,96.00,-1.24,TSLA,-8.03
2015-08-26,14.99,15.20,15.20,14.37,14.99,74445000,1144828.87,0,48.53,1144780.34,76373.00,6.00,2.19,1080000,,36.68,34.54,32.40,18.52,14.33,15.16,16.43,17.13,15.83,0.00,18.82,8.00,92.00,-1.19,TSLA,-4.44
2015-08-27,16.20,15.40,16.32,15.39,16.20,114840000,1237240.20,0,48.53,1237191.67,76373.00,14.56,8.07,1080000,,50.25,45.11,35.78,18.35,14.35,15.17,16.35,17.12,15.86,0.00,18.82,4.00,88.00,-0.60,TSLA,-2.14
2015-08-28,16.57,16.12,16.76,16.10,16.57,82705500,1265192.66,0,48.53,1265144.13,76373.00,17.15,2.26,1080000,,53.72,57.59,39.96,18.18,14.40,15.40,16.29,17.13,15.89,0.00,18.82,0.00,84.00,-0.02,TSLA,-2.14
2015-08-31,16.60,16.37,17.00,16.37,16.60,70503000,1268145.75,0,31.84,1268113.90,76374.00,17.42,0.23,1080000,week +buy 50% ,56.13,68.21,43.71,18.09,14.42,15.81,16.25,17.13,15.92,0.00,18.82,28.00,80.00,0.38,TSLA,-2.99
2015-09-01,15.91,16.02,16.40,15.80,15.91,81822000,1225015.45,0,5027.53,1219987.92,76687.00,12.39,-3.40,1090000,week +buy 50% Monthly invest,50.22,66.30,45.45,17.86,14.46,16.05,16.16,17.11,15.95,0.00,18.82,24.00,76.00,0.36,TSLA,-5.61
2015-09-02,16.51,16.35,16.53,15.99,16.51,69438000,1271321.94,0,2521.65,1268800.28,76838.00,16.64,3.78,1090000,week +buy 50% ,52.36,69.48,46.19,17.56,14.61,16.36,16.08,17.10,15.98,0.00,18.82,20.00,72.00,0.58,TSLA,-3.79
2015-09-03,16.37,16.80,16.81,16.33,16.37,62922000,1260455.85,0,1271.21,1259184.64,76914.00,15.64,-0.85,1090000,week +buy 50% ,51.09,71.33,48.11,17.55,14.61,16.39,16.08,17.09,16.01,0.00,18.82,16.00,68.00,0.66,TSLA,-3.72
2015-09-04,16.13,16.06,16.27,15.88,16.13,55338000,1241788.42,0,639.05,1241149.38,76953.00,13.93,-1.48,1090000,week +buy 50% ,43.66,75.91,52.90,17.55,14.61,16.31,16.08,17.08,16.03,0.00,18.82,12.00,64.00,0.60,TSLA,-5.19
2015-09-08,16.54,16.34,16.61,16.27,16.54,47073000,1273800.75,0,639.05,1273161.71,76953.00,16.86,2.58,1090000,,43.94,76.15,58.63,17.59,14.62,16.29,16.10,17.08,16.06,0.00,18.82,8.00,60.00,0.71,TSLA,-2.79
2015-09-09,16.59,16.80,16.95,16.55,16.59,50862000,1277597.12,0,639.05,1276958.07,76953.00,17.21,0.30,1090000,,46.79,77.84,64.25,17.64,14.65,16.43,16.14,17.08,16.09,0.00,18.82,4.00,56.00,0.78,TSLA,-4.09
2015-09-10,16.57,16.48,16.71,16.36,16.57,40635000,1275391.07,0,639.05,1274752.03,76953.00,17.01,-0.17,1090000,,53.66,81.15,68.91,17.68,14.68,16.44,16.18,17.07,16.12,0.00,18.82,0.00,52.00,0.78,TSLA,-3.56
2015-09-11,16.68,16.51,16.68,16.32,16.68,35262000,1284420.30,0,639.05,1283781.26,76953.00,17.84,0.71,1090000,,62.72,82.20,72.62,17.72,14.69,16.50,16.20,17.06,16.15,0.00,18.82,32.00,48.00,0.80,TSLA,-3.16
2015-09-14,16.88,16.74,16.95,16.64,16.88,43363500,1299552.88,0,333.70,1299219.18,76971.00,19.23,1.18,1090000,week +buy 50% ,75.40,84.36,75.29,17.78,14.69,16.65,16.24,17.05,16.17,0.00,18.82,28.00,44.00,0.86,TSLA,-3.52
2015-09-15,16.90,16.85,16.97,16.63,16.90,44002500,1301502.82,0,333.70,1301169.12,76971.00,19.40,0.15,1090000,,75.11,86.93,77.17,17.77,14.69,16.73,16.23,17.04,16.21,0.00,18.82,24.00,40.00,0.86,TSLA,-2.28
2015-09-16,17.48,16.87,17.53,16.86,17.48,66256500,1346043.37,0,333.70,1345709.67,76971.00,23.49,3.42,1090000,,76.48,92.04,79.74,17.79,14.68,16.90,16.24,17.04,16.25,0.00,18.82,100.00,36.00,1.05,TSLA,-1.43
2015-09-17,17.47,17.60,17.70,17.38,17.47,53787000,1345119.64,0,333.70,1344785.94,76971.00,23.41,-0.07,1090000,,68.11,94.34,82.23,17.87,14.65,17.08,16.26,17.04,16.29,0.00,18.82,100.00,32.00,1.11,TSLA,-1.69
2015-09-18,17.37,17.20,17.59,17.17,17.37,56446500,1337679.13,0,333.70,1337345.43,76971.00,22.72,-0.55,1090000,,62.48,95.76,84.67,18.01,14.63,17.22,16.32,17.03,16.33,0.00,18.82,96.00,28.00,1.06,TSLA,-3.26
2015-09-21,17.61,17.60,18.10,17.05,17.61,91803000,1356048.74,0,174.39,1355874.35,76980.00,24.41,1.37,1090000,week +buy 50% ,64.66,92.86,86.36,18.15,14.71,17.37,16.43,17.03,16.37,0.00,18.82,100.00,24.00,1.05,TSLA,-2.77
2015-09-22,17.40,17.27,17.51,17.06,17.40,54966000,1339318.46,0,174.39,1339144.07,76980.00,22.87,-1.23,1090000,,75.08,88.16,87.57,18.11,15.04,17.47,16.57,17.02,16.41,0.00,18.82,96.00,20.00,0.91,TSLA,-4.02
2015-09-23,17.40,17.46,17.47,17.17,17.40,39012000,1339934.26,0,174.39,1339759.87,76980.00,22.93,0.05,1090000,,68.82,84.22,88.20,18.00,15.42,17.45,16.71,17.02,16.45,0.00,18.82,92.00,16.00,0.77,TSLA,-4.19
2015-09-24,17.54,17.30,17.56,17.08,17.54,51723000,1350506.14,0,174.39,1350331.76,76980.00,23.90,0.79,1090000,,74.74,80.52,88.14,17.89,15.78,17.47,16.84,17.01,16.48,0.00,18.82,88.00,12.00,0.68,TSLA,-4.48
2015-09-25,17.13,17.77,17.79,17.08,17.13,56601000,1318636.46,0,174.39,1318462.07,76980.00,20.98,-2.36,1090000,,69.69,72.72,87.19,17.90,15.86,17.42,16.88,17.00,16.51,0.00,18.82,84.00,8.00,0.43,TSLA,-4.55
2015-09-28,16.56,17.16,17.32,16.44,16.56,73516500,1275116.76,0,91.16,1275025.59,76985.00,16.98,-3.30,1090000,week +buy 50% ,50.32,56.67,84.42,17.90,15.86,17.21,16.88,16.96,16.54,0.00,18.82,80.00,4.00,0.03,TSLA,-6.92
2015-09-29,16.44,16.70,16.98,16.36,16.44,55548000,1265981.13,0,91.16,1265889.97,76985.00,16.15,-0.72,1090000,,47.27,39.58,79.69,17.91,15.84,17.02,16.88,16.93,16.56,0.00,18.82,76.00,0.00,-0.28,TSLA,-6.88
2015-09-30,16.56,16.80,16.83,16.16,16.56,73944000,1274962.72,0,91.16,1274871.56,76985.00,16.97,0.71,1090000,,49.91,30.55,73.54,17.85,15.97,16.85,16.91,16.91,16.58,0.00,18.82,72.00,4.00,-0.42,TSLA,-5.11
2015-10-01,15.99,16.50,16.57,15.81,15.99,68595000,1241210.23,0,5060.64,1236149.59,77298.00,12.84,-2.65,1100000,week +buy 50% Monthly invest,39.51,22.18,66.32,17.89,15.87,16.54,16.88,16.89,16.59,0.00,18.82,68.00,0.00,-0.71,TSLA,-4.62
2015-10-02,16.50,15.71,16.51,15.66,16.50,66360000,1280825.87,0,2539.39,1278286.48,77450.00,16.44,3.19,1100000,week +buy 50% ,44.81,24.35,59.18,17.89,15.89,16.41,16.89,16.88,16.62,0.00,18.82,64.00,0.00,-0.67,TSLA,-3.29
2015-10-05,16.41,16.59,16.66,16.28,16.41,55348500,1273487.64,0,1285.99,1272201.65,77526.00,15.77,-0.57,1100000,week +buy 50% ,43.28,24.37,52.33,17.87,15.94,16.38,16.90,16.86,16.64,0.00,18.82,60.00,96.00,-0.65,TSLA,-1.60
2015-10-06,16.10,16.00,16.20,15.71,16.10,78378000,1249244.76,0,655.06,1248589.70,77565.00,13.57,-1.90,1100000,week +buy 50% ,29.69,27.65,46.28,17.90,15.86,16.31,16.88,16.84,16.66,0.00,18.82,56.00,92.00,-0.73,TSLA,-1.92
2015-10-07,15.46,15.78,15.85,15.27,15.46,102210000,1200118.57,0,328.69,1199789.88,77586.00,9.10,-3.93,1100000,week +buy 50% ,25.12,18.38,39.70,18.02,15.63,16.09,16.82,16.80,16.67,0.00,18.82,52.00,100.00,-0.99,TSLA,-1.11
2015-10-08,15.11,15.34,15.38,14.75,15.11,91998000,1173015.24,0,328.69,1172686.55,77586.00,6.64,-2.26,1100000,,23.64,11.76,32.82,18.17,15.34,15.92,16.75,16.76,16.68,0.00,18.82,48.00,100.00,-1.24,TSLA,-0.25
2015-10-09,14.71,14.73,14.96,14.56,14.71,92376000,1141825.71,0,328.69,1141497.02,77586.00,3.80,-2.66,1100000,,17.41,7.28,26.28,18.34,14.97,15.56,16.65,16.71,16.69,0.00,18.82,44.00,100.00,-1.49,TSLA,-0.20
2015-10-12,14.37,14.87,14.87,14.35,14.37,57544500,1115393.87,0,169.81,1115224.06,77597.00,1.40,-2.31,1100000,week +buy 50% ,16.94,5.23,21.13,18.49,14.56,15.15,16.53,16.65,16.69,0.00,18.82,40.00,100.00,-1.71,TSLA,-0.08
2015-10-13,14.62,14.22,14.83,14.08,14.62,77572500,1134379.30,0,169.81,1134209.49,77597.00,3.13,1.70,1100000,,21.03,6.12,17.79,18.54,14.28,14.86,16.41,16.58,16.69,0.00,18.82,36.00,100.00,-1.66,TSLA,-0.74
2015-10-14,14.46,14.71,14.73,14.36,14.46,46566000,1122118.97,0,169.81,1121949.17,77597.00,2.01,-1.08,1100000,,18.09,7.83,15.51,18.50,14.02,14.65,16.26,16.52,16.69,0.00,18.82,32.00,96.00,-1.59,TSLA,-1.20
2015-10-15,14.75,14.43,14.78,14.25,14.75,42663000,1145035.92,0,169.81,1144866.12,77597.00,4.09,2.04,1100000,,24.82,13.26,14.62,18.38,13.87,14.58,16.13,16.47,16.68,0.00,18.82,28.00,92.00,-1.34,TSLA,0.26
2015-10-16,15.13,14.87,15.37,14.86,15.13,65017500,1174522.79,0,169.81,1174352.98,77597.00,6.77,2.58,1100000,,34.23,17.54,13.94,18.23,13.79,14.67,16.01,16.42,16.68,0.00,18.82,24.00,88.00,-0.93,TSLA,0.66
