Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-05-03,28.46999931335449,29.229999542236328,29.290000915527344,27.899999618530277,28.46999931335449,159900,6439.803441123962,0,119.46359355926575,6320.339847564696,222,7.330057352066044,6000,,51.20348648182782,29.158,28.4985,27.0823,0.0,0.0,29.729999542236328,-0.1017,AVAV,0.7,Hold,3.9903619745890175,27,189.1000061035156
2016-05-04,28.209999084472656,27.56999969482422,28.65999984741211,27.56999969482422,28.209999084472656,80100,6382.083390312196,0,119.46359355926575,6262.61979675293,222,6.368056505203268,6000,,47.79873283337099,28.854,28.5195,27.1433,0.0,0.0,29.729999542236328,-0.3107,AVAV,0.7,Hold,3.4908616999308477,27,187.9900054931641
2016-05-05,28.040000915527344,28.25,28.5,27.940000534057617,28.040000915527344,68300,6344.343796806336,0,119.46359355926575,6224.88020324707,222,5.739063280105605,6000,,48.51064503273741,28.6,28.563,27.2097,0.0,0.0,29.729999542236328,-0.4776,AVAV,0.7,Hold,3.481859777323426,27,187.97000122070312
2016-05-06,28.489999771118164,28.059999465942383,28.489999771118164,27.809999465942383,28.489999771118164,122200,6444.243542747498,0,119.46359355926575,6324.779949188232,222,7.404059045791644,6000,,51.20966687534705,28.522,28.5865,27.2815,0.0,0.0,29.729999542236328,-0.4699,AVAV,0.8,Buy,3.787856481424989,27,188.6499938964844
2016-05-09,28.11000061035156,28.299999237060547,28.32999992370605,27.65999984741211,28.11000061035156,95900,6359.883729057312,0,119.46359355926575,6240.420135498046,222,5.998062150955197,6000,,47.56554012809243,28.264,28.5985,27.353,0.0,0.0,29.729999542236328,-0.5374,AVAV,0.8,Buy,3.877861974589037,27,188.8500061035156
2016-05-10,28.700000762939453,28.309999465942383,28.739999771118164,28.280000686645508,28.700000762939453,63500,6490.863762931825,0,119.46359355926575,6371.400169372559,222,8.181062715530407,6000,,52.96108716973569,28.31,28.6415,27.4313,0.0,0.0,29.729999542236328,-0.4303,AVAV,0.8,Buy,4.93086032663983,27,191.19000244140625
2016-05-11,28.51000022888184,28.57999992370605,28.86000061035156,28.3700008392334,28.51000022888184,91600,6448.6836443710345,0,119.46359355926575,6329.2200508117685,222,7.478060739517245,6000,,50.0,28.37,28.649,27.4957,0.0,0.0,29.729999542236328,-0.393,AVAV,0.8,Buy,4.125356481425002,27,189.3999938964844
2016-05-12,28.6299991607666,28.5,28.82999992370605,28.3700008392334,28.6299991607666,100500,6475.3234072494515,0,119.46359355926575,6355.859813690186,222,7.92205678749085,6000,,47.52649480078814,28.488,28.6595,27.5497,0.0,0.0,29.729999542236328,-0.331,AVAV,0.8,Buy,4.174856756083201,27,189.509994506836
2016-05-13,27.84000015258789,28.5,28.90999984741211,27.84000015258789,27.84000015258789,95200,6299.943627433778,0,119.46359355926575,6180.480033874512,222,4.9990604572296204,6000,,42.97124868336502,28.358,28.6425,27.5908,0.0,0.0,29.729999542236328,-0.4599,AVAV,0.7,Hold,3.387356756083193,27,187.759994506836
2016-05-16,28.11000061035156,27.989999771118164,28.239999771118164,27.8700008392334,28.11000061035156,116800,6359.883729057312,0,119.46359355926575,6240.420135498046,222,5.998062150955197,6000,,40.0000064112592,28.358,28.6295,27.6245,0.0,0.0,29.729999542236328,-0.4633,AVAV,0.8,Buy,4.228861425272634,27,189.6300048828125
2016-05-17,27.63999938964844,27.979999542236328,28.149999618530277,27.11000061035156,27.63999938964844,158300,6255.54345806122,0,119.46359355926575,6136.079864501954,222,4.259057634353658,6000,,32.55424959974323,28.146,28.593,27.6598,0.0,0.0,29.729999542236328,-0.5532,AVAV,0.7,Hold,3.47736224924724,27,187.9600067138672
2016-05-18,27.84000015258789,27.489999771118164,28.3799991607666,27.489999771118164,27.84000015258789,59900,6299.943627433778,0,119.46359355926575,6180.480033874512,222,4.9990604572296204,6000,,37.261701190126345,28.012,28.5675,27.7057,0.0,0.0,29.729999542236328,-0.5406,AVAV,0.7,Hold,3.4638559321085616,27,187.92999267578125
2016-05-19,27.6200008392334,27.75,27.979999542236328,27.32999992370605,27.6200008392334,77800,6251.10377986908,0,119.46359355926575,6131.640186309814,222,4.185062997818001,6000,,38.66907486689719,27.81,28.523,27.7503,0.0,0.0,29.729999542236328,-0.558,AVAV,0.7,Hold,3.189362523905448,27,187.32000732421875
2016-05-20,28.0,27.76000022888184,28.200000762939453,27.6299991607666,28.0,61300,6335.463593559266,0,119.46359355926575,6216.0,222,5.591059892654426,6000,,37.08486545968717,27.842,28.4775,27.7988,0.0,0.0,29.729999542236328,-0.456,AVAV,0.7,Hold,3.715861699930856,27,188.4900054931641
2016-05-23,27.81999969482422,28.020000457763672,28.18000030517578,27.600000381469727,27.81999969482422,71400,6295.5035258102425,0,119.46359355926575,6176.039932250977,222,4.925058763504042,6000,,43.04068373806325,27.784,28.4325,27.8423,0.0,0.0,29.729999542236328,-0.4103,AVAV,0.7,Hold,3.603361699930852,27,188.2400054931641
2016-05-24,28.190000534057617,28.049999237060547,28.440000534057617,27.809999465942383,28.190000534057617,79800,6377.643712120057,0,119.46359355926575,6258.180118560791,222,6.294061868667611,6000,,49.790810005207305,27.894,28.377,27.8975,0.0,0.0,29.729999542236328,-0.2764,AVAV,0.8,Buy,4.678861425272629,27,190.6300048828125
2016-05-25,28.32999992370605,28.209999084472656,28.71999931335449,28.11000061035156,28.32999992370605,84600,6408.723576622009,0,119.46359355926575,6289.259983062743,222,6.812059610366816,6000,,53.05262236449487,27.992,28.307,27.9508,0.0,0.0,29.729999542236328,-0.1459,AVAV,0.8,Buy,5.183885101827013,32,191.92999267578125
2016-05-26,28.670000076293945,28.290000915527344,28.68000030517578,28.229999542236328,28.670000076293945,78700,6483.773560495377,0,33.023543329239516,6450.750017166138,225,8.06289267492295,6000,cash_1%_Buy 90% of cash (3 shares - Safe - MRI:0.80),51.93965871609111,28.202,28.275,28.0012,0.0,0.0,29.729999542236328,0.0212,AVAV,0.8,Buy,5.231891286722812,32,192.0200042724609
2016-05-27,29.38999938964844,28.739999771118164,29.399999618530277,28.670000076293945,29.38999938964844,121200,6645.6264560031905,0,3.486593942642834,6642.139862060548,226,10.760440933386505,6000,cash_0%_Buy 90% of cash (1 shares - Safe - MRI:0.80),62.85139454774002,28.48,28.3005,28.0622,0.0,0.0,29.729999542236328,0.2874,AVAV,0.8,Buy,5.631891286722812,32,192.7700042724609
2016-05-31,28.809999465942383,29.38999938964844,29.38999938964844,28.63999938964844,28.809999465942383,101400,6514.546473245621,0,3.486593942642834,6511.0598793029785,226,8.575774554093684,6000,,51.10662694366336,28.678,28.271,28.1042,0.0,0.0,29.729999542236328,0.3078,AVAV,0.8,Buy,5.509218760681178,32,192.5399932861328
2016-06-01,30.07999992370605,28.90999984741211,30.200000762939453,28.790000915527344,30.07999992370605,197100,7797.204976711273,0,126.80499616623001,7670.399980545043,255,11.388642524446757,7000,"cash_2%_Buy 90% of cash (29 shares - Safe - MRI:0.80) Monthly invest 14.3% of total investment ($1,000.00)",62.97520572570368,29.056,28.3515,28.1612,0.0,0.0,30.07999992370605,0.587,AVAV,0.8,Buy,4.817866361781564,37,192.8999938964844
2016-06-02,30.06999969482422,29.8799991607666,30.07999992370605,29.59000015258789,30.06999969482422,89500,7794.203868350984,0,36.143947086335004,7758.059921264648,258,11.345769547871187,7000,cash_0%_Buy 90% of cash (3 shares - Safe - MRI:0.80),62.121215526844,29.404,28.4445,28.2193,0.0,0.0,30.07999992370605,0.7242,AVAV,0.8,Buy,5.124438758196148,37,193.47999572753903
2016-06-03,29.57999992370605,29.989999771118164,29.989999771118164,29.530000686645508,29.57999992370605,108100,7667.6360274028775,0,6.416047163010425,7661.219980239867,259,9.537657534326826,7000,cash_0%_Buy 90% of cash (1 shares - Safe - MRI:0.80),65.42552633848328,29.586,28.5215,28.2423,0.0,0.0,30.07999992370605,0.6587,AVAV,0.8,Buy,4.828440048653748,37,192.9199981689453
2016-06-06,30.020000457763672,29.530000686645508,30.38999938964844,29.530000686645508,30.020000457763672,276900,7781.596165723801,0,6.416047163010425,7775.180118560791,259,11.16565951034001,7000,,66.43717208220048,29.712,28.598,28.2937,0.0,0.0,30.07999992370605,0.6737,AVAV,0.8,Buy,5.320015671212341,37,193.8500061035156
2016-06-07,30.38999938964844,30.11000061035156,30.40999984741211,29.88999938964844,30.38999938964844,134600,7877.4258890819565,0,6.416047163010425,7871.009841918946,259,12.534655558313656,7000,,74.08056428133364,30.028,28.712,28.3522,0.0,0.0,30.38999938964844,0.7203,AVAV,0.8,Buy,5.505010831996393,37,194.1999969482422
2016-06-08,31.700000762939453,30.43000030517578,31.76000022888184,30.299999237060547,31.700000762939453,314400,8216.71624476433,0,6.416047163010425,8210.300197601318,259,17.381660639490427,7000,,78.29912597562844,30.352,28.862,28.4303,0.0,0.0,31.700000762939453,0.984,AVAV,0.8,Buy,5.843296223667704,37,194.83999633789065
2016-06-09,32.220001220703125,31.729999542236328,32.439998626708984,31.420000076293945,32.220001220703125,342100,8351.39636332512,0,6.416047163010425,8344.98031616211,259,19.305662333216,7000,,82.30336965778366,30.782,29.0475,28.5205,0.0,0.0,32.220001220703125,1.1916,AVAV,0.8,Buy,5.684723182024287,37,194.5399932861328
2016-06-10,32.0099983215332,31.989999771118164,32.20000076293945,31.57999992370605,32.0099983215332,185900,8297.00561244011,0,6.416047163010425,8290.5895652771,259,18.528651606287294,7000,,78.84888978660761,31.268,29.2165,28.5973,0.0,0.0,32.220001220703125,1.1948,AVAV,0.7,Hold,4.696297191510901,37,192.6699981689453
2016-06-13,31.25,31.81999969482422,31.979999542236328,30.709999084472656,31.25,177100,8100.16604716301,0,6.416047163010425,8093.75,259,15.716657816614443,7000,,72.77555858952503,31.514,29.387,28.653,0.0,0.0,32.220001220703125,0.9547,AVAV,0.6,Hold,3.929870233154298,37,191.22000122070312
2016-06-14,31.31999969482422,31.229999542236328,31.420000076293945,30.8700008392334,31.31999969482422,88600,8118.295968122483,0,6.416047163010425,8111.879920959473,259,15.975656687464035,7000,,71.64590963495782,31.7,29.5475,28.7053,0.0,0.0,32.220001220703125,0.7492,AVAV,0.6,Hold,3.707871200997492,37,190.8000030517578
2016-06-15,30.93000030517578,31.5,31.5,30.90999984741211,30.93000030517578,102300,8017.286126203538,0,6.416047163010425,8010.870079040527,259,14.532658945764831,7000,,67.3796783262254,31.546,29.712,28.7533,0.0,0.0,32.220001220703125,0.4788,AVAV,0.6,Hold,3.5598718462262813,37,190.5200042724609
2016-06-16,30.68000030517578,30.76000022888184,30.76000022888184,30.1200008392334,30.68000030517578,118800,7952.536126203538,0,6.416047163010425,7946.120079040527,259,13.607658945764832,7000,,63.59945788980173,31.238,29.854,28.7967,0.0,0.0,32.220001220703125,0.2108,AVAV,0.7,Hold,3.8875835510254086,37,191.13999938964844
2016-06-17,30.5,30.780000686645508,30.979999542236328,30.459999084472656,30.5,242700,7905.91604716301,0,6.416047163010425,7899.5,259,12.941657816614427,7000,,58.102191528924585,30.936,29.998,28.8488,0.0,0.0,32.220001220703125,-0.0273,AVAV,0.7,Hold,3.5122942879813213,37,190.42999267578125
2016-06-20,30.8700008392334,30.809999465942383,31.38999938964844,30.32999992370605,30.8700008392334,183500,8001.7462645244605,0,6.416047163010425,7995.33021736145,259,14.310660921777995,7000,,65.51205104797842,30.86,30.1415,28.9028,0.0,0.0,32.220001220703125,-0.1194,AVAV,0.7,Hold,4.157152076067261,37,191.6499938964844
2016-06-21,30.229999542236328,30.850000381469727,31.0,30.1299991607666,30.229999542236328,194000,7835.985928602219,0,6.416047163010425,7829.569881439209,259,11.94265612288885,7000,,51.24791611987789,30.642,30.262,28.9477,0.0,0.0,32.220001220703125,-0.3256,AVAV,0.7,Hold,4.444172491455101,37,191.2400054931641
2016-06-22,30.100000381469727,30.209999084472656,30.549999237060547,29.93000030517578,30.100000381469727,212400,7775.075645618439,0,5427.2756158638,2347.8000297546387,78,11.072509223120552,7000,cash_70%_Sell 69.9% of holdings (181 shares - Caution - MRI:0.60),50.2447036874663,30.476,30.3575,28.979,0.0,0.0,32.220001220703125,-0.4854,AVAV,0.6,Hold,4.275025762939455,37,190.9199981689453
2016-06-23,30.25,30.420000076293945,30.46999931335449,29.989999771118164,30.25,320400,7786.7756158638,0,5427.2756158638,2359.5,78,11.239651655197157,7000,,55.78583548911939,30.39,30.4535,29.0088,27.5311,0.0,32.220001220703125,-0.548,AVAV,0.7,Hold,5.580597836739676,37,193.38999938964844
2016-06-24,29.5,28.84000015258789,30.059999465942383,28.56999969482422,29.5,451700,7728.2756158638,0,5427.2756158638,2301.0,78,10.403937369482863,7000,,45.7377027651542,30.19,30.495,29.0285,27.539,0.0,32.220001220703125,-0.7341,AVAV,0.6,Hold,1.854167652239136,37,186.33999633789065
2016-06-27,28.40999984741211,29.290000915527344,29.420000076293945,28.170000076293945,28.40999984741211,198800,7643.255603961945,0,5427.2756158638,2215.9799880981445,78,9.189365770884915,7000,,35.48388179366749,29.698,30.446,29.0342,27.5346,0.0,32.220001220703125,-1.0602,AVAV,0.6,Hold,0.1151712009974881,37,183.0500030517578
2016-06-28,28.5,28.51000022888184,28.76000022888184,28.280000686645508,28.5,288500,7650.2756158638,0,5427.2756158638,2223.0,78,9.28965165519715,7000,,21.428576294254725,29.352,30.4305,29.0518,27.5347,0.0,32.220001220703125,-1.2064,AVAV,0.7,Hold,1.9017371451241605,37,186.42999267578125
2016-06-29,26.690000534057617,26.700000762939453,28.520000457763672,26.020000457763672,26.690000534057617,954700,7509.0956575202945,0,5427.2756158638,2081.820041656494,78,7.272795107432772,7000,,9.86937847852296,28.67,30.261,29.037,27.5291,0.0,32.220001220703125,-1.6398,AVAV,0.7,Hold,3.5984549795968324,37,189.63999938964844
2016-06-30,27.799999237060547,26.88999938964844,27.8700008392334,26.690000534057617,27.799999237060547,362400,7595.675556354523,0,5427.2756158638,2168.3999404907227,78,8.509650805064606,7000,,22.978172969897187,28.18,30.1475,29.0372,27.538,0.0,32.220001220703125,-1.5977,AVAV,0.7,Hold,4.9515965462821,37,192.1999969482422
2016-07-01,27.96999931335449,27.700000762939453,28.25,27.399999618530277,27.96999931335449,192500,8608.93556230545,0,6427.2756158638,2181.65994644165,78,7.611694528818136,8000,"Monthly invest 12.5% of total investment ($1,000.00)",27.222213833419037,27.874,30.067,29.0505,27.5469,0.0,32.220001220703125,-1.4565,AVAV,0.8,Buy,4.457463710403453,42,192.6000061035156
2016-07-05,26.93000030517578,27.950000762939453,27.989999771118164,26.86000061035156,26.93000030517578,136100,8527.815639667511,0,6427.2756158638,2100.540023803711,78,6.5976954958438805,8000,,23.13341264668145,27.578,29.9125,29.0323,27.5468,0.0,32.220001220703125,-1.5247,AVAV,0.7,Hold,3.736757381057765,43,191.25
2016-07-06,27.059999465942383,26.90999984741211,27.11000061035156,26.57999992370605,27.059999465942383,215400,8537.955574207306,0,6427.2756158638,2110.679958343506,78,6.724444677591324,8000,,25.5372828883294,27.29,29.746,29.0188,27.5556,0.0,32.220001220703125,-1.46,AVAV,0.8,Buy,4.344135005569472,43,192.3800048828125
2016-07-07,26.700000762939453,26.96999931335449,27.149999618530277,26.479999542236328,26.700000762939453,185200,8509.875675373078,0,6427.2756158638,2082.6000595092773,78,6.373445942163469,8000,,25.187024886867064,27.292,29.496,28.9998,27.5606,0.0,32.220001220703125,-1.4213,AVAV,0.8,Buy,4.274257381057756,43,192.25
2016-07-08,27.1299991607666,26.920000076293945,27.25,26.799999237060547,27.1299991607666,129600,8543.415550403595,0,6427.2756158638,2116.139934539795,78,6.79269438004495,8000,,29.625133105112496,27.158,29.2415,28.9793,27.5697,0.0,32.220001220703125,-1.2189,AVAV,0.8,Buy,5.8437563968658734,43,195.1699981689453
2016-07-11,27.25,27.21999931335449,27.700000762939453,27.1299991607666,27.25,188600,8552.7756158638,0,6427.2756158638,2125.5,78,6.909695198297494,8000,,27.431401400356307,27.014,29.0035,28.9598,27.5913,0.0,32.220001220703125,-0.9901,AVAV,0.8,Buy,6.20926066169738,43,195.8500061035156
2016-07-12,27.350000381469727,27.34000015258789,27.8700008392334,27.15999984741211,27.350000381469727,214800,8560.575645618439,0,6427.2756158638,2133.3000297546387,78,7.0071955702304844,8000,,30.74865280641849,27.098,28.8085,28.946,27.613,0.0,32.220001220703125,-0.7586,AVAV,0.8,Buy,6.951005084609974,43,197.22999572753903
2016-07-13,27.600000381469727,27.56999969482422,27.84000015258789,27.399999618530277,27.600000381469727,155700,8580.075645618439,0,6427.2756158638,2152.8000297546387,78,7.250945570230494,8000,,33.5526200212519,27.206,28.6225,28.9332,27.6377,0.0,32.220001220703125,-0.5008,AVAV,0.8,Buy,6.913384349441532,43,197.16000366210932
2016-07-14,27.489999771118164,27.729999542236328,27.739999771118164,27.459999084472656,27.489999771118164,104400,8571.495598011017,0,6427.2756158638,2144.219982147217,78,7.1436949751377155,8000,,31.74601973198709,27.364,28.4505,28.9185,27.6612,0.0,32.220001220703125,-0.321,AVAV,0.8,Buy,7.531506068801885,43,198.3099975585937
2016-07-15,27.6299991607666,27.549999237060547,27.649999618530277,27.049999237060547,27.6299991607666,138800,8582.415550403595,0,6427.2756158638,2155.139934539795,78,7.2801943800449465,8000,,36.54674695283686,27.464,28.298,28.9065,27.6898,0.0,32.220001220703125,-0.1416,AVAV,0.8,Buy,7.370254428482093,43,198.009994506836
2016-07-18,27.56999969482422,27.489999771118164,27.790000915527344,27.479999542236328,27.56999969482422,91100,8577.73559206009,0,6427.2756158638,2150.459976196289,78,7.221694900751108,8000,,42.905397350716,27.528,28.1515,28.8908,27.7075,0.0,32.220001220703125,-0.0171,AVAV,0.8,Buy,7.676633365249663,43,198.5800018310547
2016-07-19,27.3799991607666,27.57999992370605,27.86000061035156,27.280000686645508,27.3799991607666,117100,8534.16655128479,0,648.72679298401,7885.439758300781,288,6.677081891059888,8000,cash_8%_Buy 90% of cash (210 shares - Safe - MRI:0.80),40.69765931365172,27.534,27.977,28.8653,27.7284,0.0,32.220001220703125,0.0363,AVAV,0.8,Buy,7.558382709121747,43,198.3600006103516
2016-07-20,27.790000915527344,27.540000915527344,27.950000762939453,27.239999771118164,27.790000915527344,116500,8649.468056564332,0,90.14777458191043,8559.320281982422,308,8.118350707054155,8000,cash_1%_Buy 90% of cash (20 shares - Safe - MRI:0.80),61.90477370037021,27.572,27.855,28.8498,27.7568,0.0,32.220001220703125,0.1805,AVAV,0.8,Buy,7.988384349441535,43,199.16000366210932
2016-07-21,27.559999465942383,27.82999992370605,27.950000762939453,27.40999984741211,27.559999465942383,102500,8578.352010097506,0,34.752175655366244,8543.599834442139,310,7.229400126218821,8000,cash_0%_Buy 90% of cash (2 shares - Safe - MRI:0.80),46.7914467138268,27.586,27.728,28.8208,27.7739,0.0,32.220001220703125,0.2264,AVAV,0.8,Buy,7.58525934944152,43,198.41000366210932
2016-07-22,27.489999771118164,27.46999931335449,27.59000015258789,27.270000457763672,27.489999771118164,67000,8556.514654703142,0,7.124725885392493,8549.389928817749,311,6.956433183789268,8000,cash_0%_Buy 90% of cash (1 shares - Safe - MRI:0.80),43.40659858898096,27.558,27.59,28.7835,27.7903,0.0,32.220001220703125,0.2446,AVAV,0.8,Buy,8.079758365249656,43,199.3300018310547
2016-07-25,27.6299991607666,27.479999542236328,27.75,27.3700008392334,27.6299991607666,105000,8600.054464883806,0,7.124725885392493,8592.929738998413,311,7.500680811047578,8000,,62.77370281139036,27.57,27.4965,28.7555,27.812,0.0,32.220001220703125,0.2922,AVAV,0.8,Buy,7.8217606616973745,43,198.8500061035156
