Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2020-08-19,28.14,27.73,28.70,27.72,28.14,7487700,32.24,27.28,28.13,29.76,32.15,30.51,37.64,78.29,64.00,92.00,-0.69,False,True,16.05,526021.96,111918.41,104.36,413999.19,14712.12,-55.42,1180000,,44.17,19.66,42.14,LYFT,21.14
2020-08-20,29.76,27.80,30.91,25.74,29.76,56019000,32.13,27.28,28.30,29.70,32.08,30.45,37.58,78.29,60.00,100.00,-0.26,False,True,16.05,549855.61,111918.41,104.36,437832.84,14712.12,-53.40,1180000,,52.06,35.25,38.12,LYFT,21.63
2020-08-21,28.93,29.46,30.23,28.63,28.93,12728300,32.05,27.20,28.39,29.63,32.03,30.39,37.51,78.29,56.00,96.00,-0.15,False,True,16.05,537644.55,111918.41,104.36,425621.78,14712.12,-54.44,1180000,,49.41,42.80,35.22,LYFT,22.18
2020-08-24,28.98,29.05,29.27,28.25,28.98,6044400,32.02,27.14,28.75,29.58,31.99,30.29,37.44,78.29,52.00,92.00,-0.04,False,True,16.05,538380.00,111918.41,75.23,426386.36,14713.12,-54.37,1180000,week +buy 50% ,43.77,49.51,33.18,LYFT,23.77
2020-08-25,29.01,28.94,29.19,28.47,29.01,5067500,32.01,27.11,28.96,29.56,31.94,30.23,37.36,78.29,48.00,88.00,0.06,False,True,16.05,538821.40,111918.41,75.23,426827.76,14713.12,-54.34,1180000,,42.06,45.96,32.22,LYFT,24.32
2020-08-26,29.52,29.00,29.94,28.90,29.52,6895000,31.99,27.09,29.24,29.54,31.90,30.17,37.30,78.29,44.00,84.00,0.25,False,True,16.05,546325.10,111918.41,75.23,434331.46,14713.12,-53.70,1180000,,37.06,48.76,31.74,LYFT,25.93
2020-08-27,29.70,29.68,29.80,28.94,29.70,6494500,32.00,27.10,29.23,29.55,31.82,30.15,37.22,78.29,40.00,80.00,0.41,False,True,16.05,548973.47,111918.41,75.23,436979.82,14713.12,-53.48,1180000,,47.26,52.17,33.66,LYFT,26.25
2020-08-28,30.77,29.99,30.82,29.71,30.77,7747700,32.13,27.13,29.60,29.63,31.73,30.13,37.15,78.29,36.00,76.00,0.74,False,True,16.05,564716.51,111918.41,75.23,452722.86,14713.12,-52.14,1180000,,48.47,60.51,37.71,LYFT,27.29
2020-08-31,29.67,30.64,30.87,29.59,29.67,4815200,32.14,27.17,29.73,29.66,31.58,30.13,37.08,78.29,32.00,72.00,0.68,False,True,16.05,548531.91,111918.41,45.42,436568.09,14714.12,-53.51,1180000,week +buy 50% ,45.02,61.22,43.00,LYFT,26.72
2020-09-01,29.43,29.53,29.87,28.93,29.43,5622000,32.06,27.14,29.82,29.60,31.39,30.18,37.00,78.29,28.00,68.00,0.57,False,True,16.05,554975.66,111918.41,5046.88,438010.37,14883.12,-53.36,1190000,week +buy 50% Monthly invest,44.52,59.94,47.58,LYFT,27.85
2020-09-02,28.61,29.40,29.53,28.29,28.61,9083400,31.91,27.07,29.64,29.49,31.21,30.22,36.93,78.29,24.00,64.00,0.31,False,True,16.05,542759.06,111918.41,2545.36,428295.29,14970.12,-54.39,1190000,week +buy 50% ,48.52,49.70,50.58,LYFT,30.20
2020-09-03,28.56,28.78,29.35,28.04,28.56,10351100,31.34,27.26,29.41,29.30,31.05,30.30,36.86,78.29,20.00,60.00,0.13,False,True,16.05,542004.25,111918.41,1282.44,428803.40,15014.12,-54.45,1190000,week +buy 50% ,50.28,47.07,51.76,LYFT,24.53
2020-09-04,28.97,28.63,29.17,27.17,28.97,7066400,31.24,27.24,29.05,29.24,30.94,30.38,36.81,78.29,16.00,56.00,0.11,False,True,16.05,548156.85,111918.41,641.91,435596.53,15036.12,-53.94,1190000,week +buy 50% ,61.42,47.90,52.27,LYFT,23.27
2020-09-08,30.10,28.23,30.95,28.04,30.10,10688900,31.05,27.33,29.13,29.19,30.83,30.50,36.76,78.29,12.00,52.00,0.35,False,True,16.05,565147.69,111918.41,641.91,452587.37,15036.12,-52.51,1190000,,63.11,59.01,53.22,LYFT,18.96
2020-09-09,29.87,29.81,30.50,29.24,29.87,8865200,30.91,27.39,29.22,29.15,30.72,30.57,36.71,78.29,8.00,48.00,0.44,False,True,16.05,561689.39,111918.41,641.91,449129.07,15036.12,-52.80,1190000,,60.46,66.44,55.27,LYFT,21.97
2020-09-10,29.51,30.21,31.20,29.33,29.51,8130600,30.75,27.45,29.40,29.10,30.60,30.64,36.66,78.29,4.00,44.00,0.40,False,False,16.05,556276.37,111918.41,641.91,443716.05,15036.12,-53.25,1190000,,48.22,71.15,57.51,LYFT,19.25
2020-09-11,30.76,29.77,31.21,29.57,30.76,9865700,31.00,27.39,29.84,29.20,30.53,30.71,36.62,78.29,0.00,40.00,0.64,False,False,16.05,575071.53,111918.41,641.91,462511.21,15036.12,-51.67,1190000,,62.31,77.04,60.00,LYFT,19.37
2020-09-14,31.97,30.83,32.15,30.83,31.97,9740000,31.53,27.21,30.44,29.37,30.46,30.75,36.58,78.29,100.00,36.00,1.02,False,False,16.05,593263.79,111918.41,352.74,480992.64,15045.12,-50.15,1190000,week +buy 50% ,67.40,86.00,62.55,LYFT,21.35
2020-09-15,30.23,32.26,32.27,30.05,30.23,14197200,31.44,27.60,30.47,29.52,30.39,30.77,36.55,78.29,100.00,32.00,0.83,False,False,16.05,567085.27,111918.41,352.74,454814.12,15045.12,-52.35,1190000,,55.92,85.90,65.01,LYFT,22.15
2020-09-16,30.70,30.16,31.10,30.16,30.70,8438100,31.50,27.82,30.63,29.66,30.33,30.78,36.51,78.29,96.00,28.00,0.78,False,False,16.05,574156.50,111918.41,352.74,461885.35,15045.12,-51.75,1190000,,55.75,80.61,67.08,LYFT,21.52
2020-09-17,31.24,30.00,31.37,29.58,31.24,9536700,31.64,27.99,30.98,29.81,30.25,30.81,36.48,78.29,92.00,24.00,0.81,False,False,16.05,582280.85,111918.41,352.74,470009.70,15045.12,-51.07,1190000,,57.25,76.31,69.74,LYFT,20.17
2020-09-18,30.59,31.24,31.29,30.19,30.59,8020000,31.71,28.00,30.95,29.86,30.22,30.84,36.44,78.29,88.00,20.00,0.66,False,False,16.05,572501.53,111918.41,352.74,460230.38,15045.12,-51.89,1190000,,49.12,75.75,72.61,LYFT,18.38
2020-09-21,28.90,29.54,29.79,28.44,28.90,9288300,31.71,28.00,30.33,29.85,30.15,30.86,36.40,78.29,84.00,16.00,0.16,False,False,16.05,547074.39,111918.41,178.48,434977.51,15051.12,-54.03,1190000,week +buy 50% ,46.43,61.74,73.99,LYFT,16.73
2020-09-22,28.31,29.17,29.17,28.00,28.31,9349500,31.77,27.88,29.95,29.82,30.08,30.90,36.36,78.29,80.00,12.00,-0.28,False,False,16.05,538194.23,111918.41,178.48,426097.34,15051.12,-54.77,1190000,,44.97,41.11,72.20,LYFT,18.25
2020-09-23,26.97,28.27,28.56,26.96,26.97,6471800,32.02,27.41,29.20,29.72,29.98,30.93,36.32,78.29,76.00,8.00,-0.84,False,False,16.05,518025.72,111918.41,178.48,405928.83,15051.12,-56.47,1190000,,42.97,18.82,67.44,LYFT,14.73
2020-09-24,26.77,26.86,27.47,26.51,26.77,8672100,32.24,26.93,28.31,29.58,29.87,30.97,36.26,78.29,72.00,4.00,-1.20,False,False,16.05,515015.51,111918.41,178.48,402918.62,15051.12,-56.72,1190000,,42.42,9.02,61.23,LYFT,15.14
2020-09-25,27.53,26.66,27.53,26.52,27.53,5470400,32.28,26.66,27.70,29.47,29.80,30.99,36.21,78.29,68.00,0.00,-1.20,False,False,16.05,526454.37,111918.41,178.48,414357.48,15051.12,-55.76,1190000,,44.08,7.47,54.27,LYFT,17.52
2020-09-28,28.05,28.14,28.44,27.72,28.05,7257100,32.14,26.53,27.53,29.34,29.74,30.99,36.16,78.29,64.00,92.00,-1.02,False,False,16.05,534280.51,111918.41,93.90,422268.19,15054.12,-55.10,1190000,week +buy 50% ,41.13,16.32,47.30,LYFT,20.05
2020-09-29,27.14,27.95,27.95,27.12,27.14,5938600,32.18,26.24,27.29,29.21,29.64,30.97,36.10,78.29,60.00,88.00,-1.04,False,False,16.05,520581.26,111918.41,93.90,408568.94,15054.12,-56.25,1190000,,38.84,18.46,40.56,LYFT,18.53
2020-09-30,27.55,27.36,28.11,27.34,27.55,7196300,32.17,26.06,27.41,29.12,29.58,30.95,36.04,78.29,56.00,84.00,-0.91,False,False,16.05,526753.45,111918.41,93.90,414741.13,15054.12,-55.74,1190000,,42.02,18.58,34.36,LYFT,19.70
2020-10-01,27.81,28.00,28.36,27.57,27.81,7132300,32.18,25.97,27.62,29.08,29.51,30.92,35.99,78.29,52.00,80.00,-0.71,False,False,16.05,540642.49,111918.41,5063.08,423661.01,15234.12,-54.95,1200000,week +buy 50% Monthly invest,36.94,17.19,28.44,LYFT,20.35
2020-10-02,27.63,26.90,27.94,26.75,27.63,6786200,32.19,25.87,27.64,29.03,29.47,30.90,35.93,78.29,48.00,76.00,-0.57,False,False,16.05,537887.78,111918.41,2536.17,423433.19,15325.12,-55.18,1200000,week +buy 50% ,28.85,20.02,22.87,LYFT,18.92
2020-10-05,26.69,27.83,28.06,26.65,26.69,10741000,32.25,25.58,27.36,28.92,29.40,30.89,35.86,78.29,44.00,72.00,-0.65,False,False,16.05,523475.91,111918.41,1275.47,410282.02,15372.12,-56.38,1200000,week +buy 50% ,31.29,15.05,18.20,LYFT,21.58
2020-10-06,26.41,27.08,27.37,26.24,26.41,9303900,32.20,25.27,27.22,28.73,29.36,30.88,35.80,78.29,40.00,100.00,-0.72,False,False,16.05,519168.53,111918.41,638.46,406611.66,15396.12,-56.74,1200000,week +buy 50% ,26.86,8.46,14.94,LYFT,19.42
2020-10-07,26.27,26.75,26.90,26.11,26.27,10848600,32.14,24.96,26.96,28.55,29.33,30.86,35.72,78.29,36.00,100.00,-0.75,False,False,16.05,517011.51,111918.41,321.65,404771.45,15408.12,-56.92,1200000,week +buy 50% ,21.98,2.85,13.34,LYFT,22.04
2020-10-08,27.21,26.47,27.59,26.37,27.21,13330700,32.04,24.83,26.84,28.44,29.27,30.83,35.65,78.29,32.00,96.00,-0.49,False,False,16.05,531495.12,111918.41,321.65,419255.07,15408.12,-55.71,1200000,,31.55,7.76,13.22,LYFT,23.42
2020-10-09,27.80,27.52,28.09,27.45,27.80,6724300,31.73,24.85,26.88,28.29,29.24,30.82,35.58,78.29,28.00,92.00,-0.14,False,False,16.05,540585.92,111918.41,321.65,428345.86,15408.12,-54.95,1200000,,43.18,15.96,14.06,LYFT,24.81
2020-10-12,27.24,27.92,27.92,26.93,27.24,6813300,31.05,25.05,26.99,28.05,29.20,30.79,35.51,78.29,24.00,88.00,-0.03,False,False,16.05,531956.70,111918.41,184.77,419853.52,15413.12,-55.67,1200000,week +buy 50% ,43.34,21.21,14.55,LYFT,27.37
2020-10-13,26.33,27.14,27.20,26.33,26.33,8732100,30.77,24.95,26.97,27.86,29.13,30.76,35.44,78.29,20.00,84.00,-0.14,False,False,16.05,517930.76,111918.41,184.77,405827.58,15413.12,-56.84,1200000,,45.79,16.65,14.37,LYFT,26.34
2020-10-14,26.75,26.50,26.96,26.16,26.75,7877200,30.28,25.04,27.07,27.66,29.07,30.72,35.38,78.29,16.00,80.00,-0.09,False,False,16.05,524404.27,111918.41,184.77,412301.09,15413.12,-56.30,1200000,,49.87,11.56,13.67,LYFT,25.34
2020-10-15,25.60,26.35,26.36,25.53,25.60,9010500,29.55,25.21,26.74,27.38,28.98,30.64,35.30,78.29,12.00,100.00,-0.30,False,False,16.05,506679.18,111918.41,184.77,394576.01,15413.12,-57.78,1200000,,38.25,5.86,12.54,LYFT,25.15
2020-10-16,25.53,25.83,25.83,25.21,25.53,6769800,28.85,25.40,26.29,27.12,28.89,30.58,35.23,78.29,8.00,100.00,-0.42,False,False,16.05,505600.27,111918.41,184.77,393497.09,15413.12,-57.87,1200000,,33.76,6.79,11.22,LYFT,25.02
2020-10-19,24.63,25.70,25.79,24.60,24.63,9830200,28.77,25.06,25.77,26.91,28.80,30.51,35.16,78.29,4.00,100.00,-0.66,False,False,16.05,491728.06,111918.41,110.51,379699.15,15416.12,-59.02,1200000,week +buy 50% ,33.81,2.95,10.01,LYFT,22.62
2020-10-20,25.13,24.96,25.63,24.55,25.13,11399000,28.65,24.86,25.53,26.75,28.72,30.44,35.09,78.29,0.00,100.00,-0.64,False,False,16.05,499436.12,111918.41,110.51,387407.21,15416.12,-58.38,1200000,,34.57,7.40,9.90,LYFT,23.24
2020-10-21,24.66,24.97,25.00,24.17,24.66,10514100,28.74,24.53,25.11,26.64,28.64,30.40,35.01,78.29,4.00,100.00,-0.69,False,False,16.05,492190.56,111918.41,110.51,380161.64,15416.12,-58.98,1200000,,30.43,8.90,10.50,LYFT,22.95
2020-10-22,25.58,24.80,25.70,24.70,25.58,7329600,28.74,24.42,25.11,26.58,28.57,30.39,34.94,78.29,0.00,96.00,-0.43,False,False,16.05,506373.39,111918.41,110.51,394344.48,15416.12,-57.80,1200000,,38.34,19.67,11.70,LYFT,23.81
2020-10-23,26.02,25.42,26.22,25.07,26.02,8124600,28.63,24.38,25.20,26.50,28.51,30.38,34.87,78.29,0.00,92.00,-0.11,False,False,16.05,513156.50,111918.41,110.51,401127.58,15416.12,-57.24,1200000,,45.96,29.24,13.02,LYFT,24.35
2020-10-26,24.84,25.68,26.02,24.68,24.84,7230200,28.46,24.22,25.25,26.34,28.43,30.37,34.79,78.29,0.00,88.00,-0.17,False,False,16.05,494965.22,111918.41,60.58,382986.23,15418.12,-58.75,1200000,week +buy 50% ,41.46,30.75,13.98,LYFT,21.44
2020-10-27,22.94,24.76,24.79,22.89,22.94,15308000,28.70,23.56,24.81,26.13,28.33,30.30,34.71,78.29,0.00,100.00,-0.64,False,False,16.05,464786.55,199899.24,88041.41,176845.90,7709.06,-61.27,1200000,sell 50 % Sudden fall,34.79,20.06,14.32,LYFT,20.93
2020-10-28,22.23,22.44,22.62,21.34,22.23,17627600,28.88,22.85,24.32,25.86,28.19,30.21,34.63,78.29,0.00,100.00,-1.06,False,False,16.05,458884.68,242528.14,130670.31,85686.23,3854.53,-61.76,1200000,sell 50 % Sudden fall,26.77,9.86,14.15,LYFT,15.61
2020-10-29,22.93,22.23,23.27,21.91,22.93,7482600,28.76,22.48,23.79,25.62,28.06,30.14,34.54,78.29,8.00,96.00,-1.08,False,False,16.05,461582.86,242528.14,130670.31,88384.40,3854.53,-61.53,1200000,,27.52,12.38,14.80,LYFT,17.18
2020-10-30,22.83,22.82,23.43,22.40,22.83,8012800,28.60,22.16,23.15,25.38,27.90,30.09,34.45,78.29,4.00,92.00,-1.02,False,False,16.05,461197.40,242528.14,130670.31,87998.95,3854.53,-61.57,1200000,,28.74,19.44,16.07,LYFT,15.49
2020-11-02,24.50,23.19,24.67,22.90,24.50,12181700,28.46,22.09,23.09,25.27,27.81,30.05,34.37,78.29,0.00,88.00,-0.47,False,False,16.05,477284.61,242528.14,70348.45,164408.02,6710.53,-60.55,1210000,week +buy 50% Monthly invest,41.78,30.81,18.85,LYFT,16.92
2020-11-03,26.23,24.91,26.60,24.86,26.23,16311400,28.43,22.09,23.74,25.26,27.73,30.04,34.30,78.29,8.00,84.00,0.39,False,False,16.05,488718.87,242528.14,35182.68,211008.05,8044.53,-59.61,1210000,week +buy 50% ,47.91,47.11,22.82,LYFT,19.57
2020-11-04,29.19,31.70,32.12,28.31,29.19,60939000,29.01,21.80,25.14,25.41,27.70,30.05,34.22,78.29,100.00,80.00,1.70,False,False,16.05,512443.27,242528.14,17610.44,252304.68,8643.53,-57.65,1210000,week +buy 50% ,62.60,64.03,28.34,LYFT,23.02
2020-11-05,29.03,29.09,29.75,28.72,29.03,12774700,29.38,21.62,26.36,25.50,27.68,30.04,34.15,78.29,96.00,76.00,2.40,False,False,16.05,511016.61,242528.14,8828.72,259659.75,8944.53,-57.77,1210000,week +buy 50% ,62.20,72.20,33.59,LYFT,26.08
2020-11-06,29.84,28.65,30.33,27.93,29.84,16028400,29.83,21.38,27.76,25.60,27.70,30.03,34.07,78.29,92.00,72.00,2.93,False,False,16.05,518239.75,242528.14,4420.31,271291.29,9091.53,-57.17,1210000,week +buy 50% ,68.28,74.34,38.10,LYFT,26.06
2020-11-09,37.69,35.00,37.98,34.96,37.69,36882200,32.97,19.28,30.40,26.12,27.85,30.09,34.02,78.29,100.00,68.00,4.93,False,False,16.05,589597.32,242528.14,2223.36,344845.82,9149.53,-51.27,1210000,week +buy 50% ,79.07,82.81,43.30,LYFT,28.05
2020-11-10,36.05,36.78,38.06,35.89,36.05,22041700,34.77,18.45,32.36,26.61,28.00,30.13,33.97,78.29,100.00,64.00,5.46,False,False,16.05,574592.10,242528.14,2223.36,329840.59,9149.53,-52.51,1210000,,75.01,88.37,50.13,LYFT,27.84
2020-11-11,36.41,37.29,38.90,35.86,36.41,30160800,36.36,17.83,33.80,27.09,28.14,30.18,33.92,78.29,100.00,60.00,5.51,False,False,16.05,577885.93,242528.14,2223.36,333134.43,9149.53,-52.24,1210000,,74.38,90.69,58.22,LYFT,28.98
2020-11-12,36.46,35.46,37.81,35.43,36.46,13324300,37.77,17.50,35.29,27.64,28.28,30.21,33.87,78.29,96.00,56.00,5.19,False,False,16.05,578343.40,242528.14,2223.36,333591.90,9149.53,-52.20,1210000,,73.92,86.64,65.64,LYFT,27.47
2020-11-13,37.54,36.75,37.74,35.97,37.54,8256600,39.23,17.24,36.83,28.24,28.41,30.24,33.83,78.29,92.00,52.00,4.87,False,False,16.05,588224.91,242528.14,2223.36,343473.41,9149.53,-51.39,1210000,,79.24,88.06,72.51,LYFT,29.66
2020-11-16,39.92,39.04,40.01,38.71,39.92,12649100,41.02,16.99,37.28,29.00,28.59,30.31,33.80,78.29,100.00,48.00,4.79,True,False,16.05,609995.38,242528.14,1140.13,366327.11,9176.53,-49.59,1210000,week +buy 50% ,88.24,92.63,78.69,LYFT,31.64
2020-11-17,39.42,38.86,40.44,38.72,39.42,8342900,42.44,16.99,37.95,29.72,28.76,30.38,33.77,78.29,100.00,44.00,4.29,True,False,16.05,605407.12,242528.14,1140.13,361738.85,9176.53,-49.97,1210000,,89.09,95.48,83.52,LYFT,30.82
2020-11-18,39.77,39.81,41.41,39.52,39.77,8909500,43.72,17.23,38.62,30.47,28.94,30.44,33.75,78.29,100.00,40.00,3.72,True,False,16.05,608618.93,242528.14,1140.13,364950.65,9176.53,-49.70,1210000,,88.91,95.34,86.65,LYFT,28.82
2020-11-19,40.11,39.60,40.75,39.12,40.11,7658400,44.90,17.50,39.35,31.20,29.12,30.51,33.73,78.29,96.00,36.00,3.13,True,False,16.05,611738.95,242528.14,1140.13,368070.67,9176.53,-49.44,1210000,,89.49,93.34,88.77,LYFT,29.50
2020-11-20,38.10,40.17,40.30,37.73,38.10,12373000,45.61,18.00,39.46,31.80,29.26,30.54,33.70,78.29,92.00,32.00,2.15,True,False,16.05,593294.10,242528.14,1140.13,349625.83,9176.53,-50.97,1210000,,80.60,89.63,90.30,LYFT,28.41
2020-11-23,39.35,38.54,39.95,38.44,39.35,9408300,46.32,18.74,39.35,32.53,29.40,30.57,33.67,78.29,88.00,28.00,1.55,True,False,16.05,604762.01,242528.14,586.48,361647.39,9190.53,-50.02,1210000,week +buy 50% ,80.17,88.93,90.91,LYFT,29.37
2020-11-24,39.49,40.40,40.40,39.18,39.49,9086200,46.70,20.01,39.36,33.35,29.57,30.57,33.64,78.29,84.00,24.00,1.02,True,False,16.05,606048.71,242528.14,586.48,362934.09,9190.53,-49.91,1210000,,77.22,87.90,90.86,LYFT,32.01
2020-11-25,39.52,39.00,39.60,38.20,39.52,5409700,46.75,21.69,39.31,34.22,29.73,30.56,33.61,78.29,80.00,20.00,0.55,True,False,16.05,606324.42,242528.14,586.48,363209.80,9190.53,-49.89,1210000,,77.91,90.17,90.81,LYFT,31.73
2020-11-27,39.04,39.37,39.90,38.77,39.04,3664800,46.53,23.52,39.10,35.02,29.91,30.56,33.57,78.29,76.00,16.00,0.05,True,False,16.05,601912.97,242528.14,586.48,358798.35,9190.53,-50.26,1210000,,74.92,89.43,91.09,LYFT,32.21
2020-11-30,38.17,38.79,39.35,37.63,38.17,5303100,45.82,25.76,39.11,35.79,30.07,30.56,33.53,78.29,72.00,12.00,-0.50,True,False,16.05,593915.84,242528.14,317.95,351069.75,9197.53,-50.92,1210000,week +buy 50% ,52.09,86.79,90.96,LYFT,31.46
2020-12-01,39.61,39.08,40.87,38.73,39.61,6965000,45.17,27.92,39.17,36.55,30.24,30.59,33.50,78.29,68.00,8.00,-0.66,True,False,16.05,617134.76,242528.14,5182.71,369423.91,9326.53,-49.42,1220000,week +buy 50% Monthly invest,65.78,86.39,90.34,LYFT,32.89
2020-12-02,43.40,39.03,43.86,38.20,43.40,17157800,45.07,29.74,39.95,37.41,30.47,30.65,33.49,78.29,100.00,4.00,-0.19,True,False,16.05,652469.52,242528.14,2609.31,407332.07,9385.53,-46.52,1220000,week +buy 50% ,73.76,89.58,89.75,LYFT,33.24
2020-12-03,43.10,43.41,44.06,42.40,43.10,8617000,45.13,31.08,40.66,38.10,30.69,30.70,33.47,78.29,100.00,0.00,-0.04,True,False,16.05,649647.37,242528.14,1309.84,405809.38,9415.53,-46.75,1220000,week +buy 50% ,72.19,93.43,89.56,LYFT,33.19
2020-12-04,46.10,43.40,46.14,43.40,46.10,10547900,45.47,32.44,42.08,38.95,30.96,30.78,33.47,78.29,100.00,0.00,0.43,True,True,16.05,677284.29,121281.23,12.59,555990.47,12060.53,-44.48,1220000,week +buy 50% sudden fall + sma trend rise,75.36,96.98,89.92,LYFT,34.62
2020-12-07,46.56,47.35,47.75,46.03,46.56,8608200,45.63,33.95,43.75,39.79,31.23,30.88,33.47,78.29,100.00,0.00,0.66,True,True,16.05,682771.85,121281.23,12.59,561478.04,12060.53,-44.04,1220000,week +buy 50% ,72.18,94.83,90.44,LYFT,34.31
2020-12-08,46.52,46.04,47.90,46.04,46.52,7448800,46.71,33.76,45.13,40.23,31.47,30.97,33.48,78.29,100.00,0.00,0.65,True,True,16.05,682349.74,121281.23,12.59,561055.92,12060.53,-44.07,1220000,,74.50,93.13,90.86,LYFT,34.79
2020-12-09,47.53,47.23,48.75,46.23,47.53,11669100,47.74,33.87,45.96,40.81,31.76,31.07,33.48,78.29,100.00,0.00,0.65,True,True,16.05,694530.85,121281.23,12.59,573237.04,12060.53,-43.07,1220000,,75.61,90.15,91.09,LYFT,33.30
2020-12-10,48.11,46.65,48.65,45.81,48.11,7236600,48.73,34.06,46.96,41.39,32.05,31.19,33.50,78.29,96.00,8.00,0.60,True,True,16.05,701525.98,121281.23,12.59,580232.17,12060.53,-42.50,1220000,,75.99,91.66,91.24,LYFT,33.22
2020-12-11,46.87,48.03,49.17,46.43,46.87,7040700,49.25,34.57,47.12,41.91,32.31,31.28,33.52,78.29,100.00,4.00,0.24,True,True,16.05,686570.90,121281.23,12.59,565277.09,12060.53,-43.72,1220000,,79.99,89.54,91.25,LYFT,33.01
2020-12-14,46.77,47.62,48.40,46.63,46.77,6105900,49.72,35.03,47.16,42.37,32.58,31.40,33.53,78.29,96.00,0.00,-0.11,True,True,16.05,685364.87,121281.23,12.59,564071.05,12060.53,-43.82,1220000,week +buy 50% ,77.54,85.66,91.13,LYFT,32.25
2020-12-15,49.30,46.99,49.33,46.97,49.30,6935700,50.70,34.98,47.72,42.84,32.92,31.53,33.56,78.29,100.00,0.00,-0.06,True,True,16.05,715878.00,121281.23,12.59,594584.18,12060.53,-41.32,1220000,,80.93,87.18,91.21,LYFT,34.54
2020-12-16,49.91,49.30,50.37,49.30,49.91,8864800,51.66,35.08,48.19,43.37,33.28,31.68,33.59,78.29,100.00,8.00,-0.04,True,True,16.05,723234.93,121281.23,12.59,601941.11,12060.53,-40.72,1220000,,81.60,91.79,91.43,LYFT,34.79
2020-12-17,49.47,49.85,50.55,49.10,49.47,5987300,52.39,35.32,48.46,43.85,33.65,31.82,33.61,78.29,100.00,4.00,-0.20,True,True,16.05,717928.31,121281.23,12.59,596634.50,12060.53,-41.15,1220000,,81.80,95.93,91.68,LYFT,35.71
2020-12-18,49.98,49.43,50.15,48.55,49.98,7041400,53.11,35.58,49.09,44.34,34.04,31.96,33.63,78.29,96.00,0.00,-0.31,True,True,16.05,724079.16,121281.23,12.59,602785.35,12060.53,-40.65,1220000,,86.81,94.54,91.44,LYFT,35.03
2020-12-21,49.91,48.01,50.36,47.65,49.91,7660200,53.52,36.35,49.71,44.94,34.41,32.11,33.65,78.29,92.00,0.00,-0.48,True,True,16.05,723234.93,121281.23,12.59,601941.11,12060.53,-40.72,1220000,week +buy 50% ,85.11,94.09,91.37,LYFT,34.51
2020-12-22,49.51,50.11,50.18,48.93,49.51,4437700,53.83,37.05,49.76,45.44,34.77,32.25,33.66,78.29,88.00,36.00,-0.70,True,True,16.05,718410.70,121281.23,12.59,597116.88,12060.53,-41.11,1220000,,77.08,94.20,91.47,LYFT,33.50
2020-12-23,50.07,49.75,50.55,49.52,50.07,5988100,54.11,37.83,49.79,45.97,35.15,32.39,33.68,78.29,100.00,32.00,-0.82,True,True,16.05,725164.61,121281.23,12.59,603870.80,12060.53,-40.56,1220000,,80.20,94.43,91.90,LYFT,33.63
2020-12-24,48.86,50.02,50.07,48.69,48.86,1939700,54.08,38.80,49.67,46.44,35.51,32.54,33.68,78.29,96.00,28.00,-1.10,True,True,16.05,710571.38,121281.23,12.59,589277.56,12060.53,-41.76,1220000,,64.15,91.72,91.91,LYFT,34.30
2020-12-28,49.77,49.25,49.89,48.37,49.77,3321400,53.90,40.05,49.62,46.98,35.87,32.69,33.69,78.29,92.00,24.00,-1.18,True,True,16.05,721546.46,121281.23,12.59,600252.65,12060.53,-40.86,1220000,week +buy 50% ,65.75,92.39,92.19,LYFT,35.76
2020-12-29,49.25,49.51,50.23,48.74,49.25,6320200,53.13,41.93,49.49,47.53,36.23,32.85,33.70,78.29,88.00,20.00,-1.31,True,True,16.05,715274.98,121281.23,12.59,593981.16,12060.53,-41.37,1220000,,62.77,90.12,92.64,LYFT,35.40
2020-12-30,50.34,49.38,50.79,48.86,50.34,5569900,52.38,43.75,49.66,48.07,36.63,33.01,33.72,78.29,100.00,16.00,-1.26,True,True,16.05,728420.96,121281.23,12.59,607127.14,12060.53,-40.29,1220000,,63.05,93.29,93.25,LYFT,35.63
2020-12-31,49.13,50.26,50.30,49.05,49.13,3224100,52.09,44.62,49.47,48.35,37.01,33.18,33.72,78.29,96.00,12.00,-1.40,True,True,16.05,713827.73,121281.23,12.59,592533.91,12060.53,-41.49,1220000,,54.47,88.70,92.94,LYFT,36.54
2021-01-04,47.28,49.38,50.02,46.51,47.28,6214700,51.42,45.70,49.15,48.56,37.36,33.35,33.72,78.29,92.00,8.00,-1.72,True,True,16.05,701490.90,121281.23,5023.37,575186.30,12165.53,-42.97,1230000,week +buy 50% Monthly invest,51.71,76.38,90.99,LYFT,33.84
2021-01-05,48.85,47.02,49.24,46.60,48.85,5338100,51.32,46.08,48.97,48.70,37.72,33.50,33.72,78.29,88.00,4.00,-1.69,True,True,16.05,720578.32,121281.23,2519.56,596777.53,12216.53,-41.42,1230000,week +buy 50% ,57.72,64.59,87.99,LYFT,34.94
