Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
422,PFE,Pharmaceuticals,-121.9,6.8,0.3,-9.4,-8.5,-2.0,1.0,-1.8,-16.6,-50.5,-75.3,-121.9,23.6,-131.9,1.9,0.0,-2184.3004512552275,25.8,459.0,477.0,118.25,462.1,15,-1979.0295675184589,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,459.0,477.0,118.25,236.0,4.0,0.0,-2.0,0.0,462.1,147615601802.93,147.616,83.0,cap100,equity,data_raw
423,CDW,Technology,-126.6,4.0,2.9,-22.2,-20.6,-25.9,-39.6,-57.6,-76.2,-96.3,-115.6,-126.6,116.6,-136.4,2.4,0.0,5000.0,21.1,464.0,482.0,96.71,462.91,26,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,464.0,482.0,96.71,526.0,58.0,0.0,-2.0,0.0,462.91,14157637400.83,14.158,456.0,other,equity,data_raw
424,KVUE,Household & Personal Products,-48.3,8.2,0.0,-6.7,-8.5,-4.1,-17.9,-31.6,-48.3,,,-48.3,0.0,-115.3,2.3,0.0,-588.8,-8.2,519.0,301.0,96.61,463.51,14,-575.8818861691183,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,519.0,301.0,96.61,327.0,14.0,26.0,-2.0,0.0,463.51,33657753268.41,33.658,297.0,large,equity,data_raw
425,PODD,Medical Devices,-102.6,1.7,1.2,-27.0,-36.7,-46.0,-57.1,-61.3,-72.3,-97.3,-119.8,-102.6,280.5,-108.7,1.6,0.0,4078.1616103594615,45.0,418.0,435.0,109.32,464.97,21,63.33102836121361,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,418.0,435.0,109.32,559.0,58.0,0.0,-2.0,0.0,464.97,10727019724.17,10.727,498.0,other,equity,data_raw
426,TRI,Technology,-106.4,4.9,1.5,-13.7,-18.9,-31.0,-51.2,-66.2,-79.1,-88.9,-99.5,-106.4,146.3,-118.9,2.0,0.0,4373.221913277694,41.2,428.0,446.0,82.17,465.67,-15,-563.6440580760382,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,446.0,82.17,540.0,58.0,0.0,25.0,0.0,465.67,37481224811.26,37.481,280.0,large,equity,data_raw
427,WAT,Healthcare,-101.3,7.0,2.2,4.2,-2.1,-9.0,-12.5,-24.7,-34.1,-56.0,-70.6,-101.3,46.1,-111.9,1.9,0.0,-1247.0109813535362,46.4,415.0,434.0,112.07,466.57,-22,-1035.840841792208,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,434.0,112.07,243.0,10.0,0.0,25.0,0.0,466.57,33615890696.93,33.616,299.0,large,equity,data_raw
428,NWSA,Entertainment,-84.1,3.5,-1.7,-6.9,-7.0,-8.3,-19.1,-29.0,-35.4,-45.1,-50.7,-84.1,56.8,-88.7,1.9,0.0,-40.40410613820454,63.6,367.0,390.0,122.68,467.48,-79,-40.258765988142,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,367.0,390.0,122.68,345.0,14.0,0.0,25.0,0.0,467.48,9421064680.43,9.421,512.0,other,equity,data_raw
429,PEG,Utilities,-78.6,4.7,4.5,-10.1,-11.9,-11.4,-17.3,-25.1,-27.1,-35.4,-50.7,-78.6,16.1,-82.7,2.0,0.0,-5000.0,69.0,347.0,368.0,110.7,467.95,28,-1078.3668787536913,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,347.0,368.0,110.7,384.0,40.0,0.0,-2.0,0.0,467.95,39621535737.55,39.622,272.0,large,equity,data_raw
430,MAS,Industrials,-81.5,3.4,3.4,-5.5,-7.7,-6.1,-11.7,-24.5,-32.6,-41.5,-56.5,-81.5,27.9,-84.9,2.2,0.0,-5000.0,66.2,360.0,383.0,118.24,469.39,-38,-4999.999600156779,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,383.0,118.24,295.0,14.0,0.0,25.0,0.0,469.39,13568658663.57,13.569,462.0,other,equity,data_raw
431,TSN,Farm Products,-114.8,12.0,-2.4,-7.0,-7.1,0.2,0.4,-4.8,-9.6,-38.3,-65.6,-114.8,24.5,-133.3,2.0,0.0,-164.26841493255856,32.9,446.0,464.0,117.08,469.78,-56,-81.97779622937387,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,446.0,464.0,117.08,218.0,4.0,0.0,25.0,0.0,469.78,18351932685.81,18.352,425.0,other,equity,data_raw
432,TROW,Financials,-109.7,1.1,-0.1,-1.1,-2.9,-4.9,-8.6,-17.7,-29.2,-55.9,-80.6,-109.7,82.7,-111.3,2.1,0.0,-4677.565356114012,38.0,437.0,454.0,110.27,470.52,-16,-1023.0552042668428,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,437.0,454.0,110.27,230.0,0.0,0.0,25.0,0.0,470.52,22153024263.56,22.153,393.0,other,equity,data_raw
433,ES,Utilities,-115.8,2.3,1.9,-9.1,-9.8,-8.4,-9.2,-11.8,-22.0,-48.6,-78.2,-115.8,49.7,-119.1,1.7,0.0,-5000.0,31.9,447.0,465.0,114.53,470.58,52,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,447.0,465.0,114.53,320.0,4.0,0.0,-2.0,0.0,470.58,26325601750.0,26.326,350.0,other,equity,data_raw
434,FTV,Industrials,-108.4,5.3,-1.0,-5.7,-3.8,-0.8,-1.7,-14.8,-30.4,-46.5,-70.5,-108.4,14.0,-127.8,2.1,0.0,-74.0010997635686,28.9,450.0,450.0,127.49,471.34,-27,-73.80202628696843,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,450.0,450.0,127.49,211.0,0.0,0.0,25.0,0.0,471.34,18026432497.36,18.026,426.0,other,equity,data_raw
435,CCI,Real Estate,-130.4,3.2,2.0,-0.8,-0.6,-1.3,-12.6,-19.3,-31.4,-64.1,-93.6,-130.4,51.9,-136.0,2.5,0.0,-5000.0,17.3,471.0,487.0,111.68,471.88,-9,-4910.833813118036,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,471.0,487.0,111.68,225.0,10.0,0.0,0.0,0.0,471.88,39917897965.6,39.918,270.0,large,equity,data_raw
436,IT,Technology,-155.5,3.9,1.9,-2.3,-10.7,-24.9,-47.4,-73.4,-91.7,-109.9,-121.6,-155.5,136.5,-166.8,3.0,0.0,5000.0,-7.8,517.0,525.0,91.71,473.01,24,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,517.0,525.0,91.71,481.0,58.0,0.0,-2.0,0.0,473.01,10712971391.11,10.713,499.0,other,equity,data_raw
437,MCD,Restaurants,-71.9,4.1,1.2,-13.5,-17.7,-17.0,-22.5,-27.6,-40.6,-51.8,-63.9,-71.9,53.8,-76.9,2.3,0.0,-3698.9235124229967,75.8,332.0,355.0,98.0,473.2,21,1301.0764875770033,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,332.0,355.0,98.0,442.0,58.0,0.0,-2.0,0.0,473.2,200554481014.08,200.554,58.0,cap100,equity,data_raw
438,ICE,Financial Data & Stock Exchanges,-65.8,0.9,-0.6,-10.8,-14.2,-12.6,-22.6,-27.5,-30.9,-38.0,-53.2,-65.8,26.5,-66.2,1.9,0.0,-131.60536999349875,81.8,319.0,340.0,113.57,474.17,-24,48.41809399037709,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,319.0,340.0,113.57,413.0,40.0,0.0,25.0,0.0,474.17,86506447050.47,86.506,141.0,large,equity,data_raw
439,SYY,Food Distribution,-102.6,5.3,3.7,-4.3,-12.6,-9.5,-13.2,-16.7,-27.4,-46.7,-66.7,-102.6,22.5,-109.1,2.0,0.0,-5000.0,45.1,416.0,435.0,118.63,474.53,41,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,416.0,435.0,118.63,344.0,14.0,0.0,-2.0,0.0,474.53,36480551602.11,36.481,286.0,large,equity,data_raw
440,UPS,Industrials,-120.6,2.3,0.5,-10.1,-13.6,-9.8,-9.1,-28.9,-50.5,-77.7,-91.9,-120.6,73.2,-124.6,2.2,0.0,-3303.608460346501,27.1,455.0,473.0,116.39,477.69,41,-1447.268301333464,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,455.0,473.0,116.39,351.0,4.0,0.0,-2.0,0.0,477.69,75419692546.09,75.42,167.0,large,equity,data_raw
441,LUV,Airlines,-137.5,8.8,2.3,-2.5,-13.1,-3.8,2.5,5.9,-3.5,-36.3,-72.3,-137.5,28.4,-152.9,2.0,0.0,-5000.0,10.1,483.0,499.0,119.24,478.79,15,-4999.831598212619,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,483.0,499.0,119.24,238.0,4.0,0.0,-2.0,0.0,478.79,19971294211.5,19.971,408.0,other,equity,data_raw
442,AMT,Telecommunications Infrastructure,-113.6,5.2,3.7,-3.7,-5.9,-5.1,-17.6,-26.3,-37.4,-62.5,-89.6,-113.6,77.9,-123.7,2.3,0.0,-5000.0,34.1,444.0,462.0,114.79,478.79,49,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,444.0,462.0,114.79,302.0,14.0,0.0,0.0,0.0,478.79,85654443579.24,85.654,144.0,large,equity,data_raw
443,PEP,Soft Drinks & Non-alcoholic Beverages,-100.2,2.1,-0.7,-12.1,-13.5,-9.7,-8.0,-17.9,-33.6,-50.8,-68.8,-100.2,21.3,-102.3,2.4,0.0,-1047.5998531882992,47.5,407.0,427.0,118.65,479.5,-11,-320.406173122808,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,407.0,427.0,118.65,352.0,4.0,0.0,25.0,0.0,479.5,205794315200.06,205.794,56.0,cap100,equity,data_raw
444,LH,Healthcare,-82.6,4.3,3.6,-10.2,-12.6,-10.5,-15.4,-16.0,-24.3,-41.4,-53.3,-82.6,17.6,-86.7,1.5,0.0,-5000.0,65.0,362.0,384.0,118.5,481.05,21,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,362.0,384.0,118.5,373.0,40.0,0.0,-2.0,0.0,481.05,21314259399.41,21.314,401.0,other,equity,data_raw
445,ADA-USD,Cryptocurrency,-49.8,0.1,-0.2,-10.6,-16.5,-31.9,-57.5,-71.3,-82.8,-111.3,-55.5,-49.8,3485.6,-69.7,1.7,0.0,1683.9136472380583,63.3,370.0,306.0,136.02,481.07,-84,677.8944740167731,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,370.0,306.0,136.02,543.0,58.0,0.0,25.0,0.0,481.07,8818341586.57,8.818,,crypto,crypto,data_raw
446,AVB,Real Estate,-123.4,1.6,0.7,-1.8,-2.7,-3.3,-13.6,-27.7,-36.9,-56.4,-78.0,-123.4,8.8,-125.2,2.9,0.0,-5000.0,24.2,461.0,479.0,122.86,481.96,-4,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,461.0,479.0,122.86,245.0,10.0,0.0,0.0,0.0,481.96,26338548743.93,26.339,349.0,other,equity,data_raw
447,CPT,Real Estate,-115.9,3.1,2.3,-2.5,-5.9,-6.2,-14.3,-25.2,-33.8,-60.5,-80.6,-115.9,43.3,-120.5,2.3,0.0,-5000.0,31.8,448.0,466.0,118.98,482.08,1,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,448.0,466.0,118.98,284.0,14.0,0.0,0.0,0.0,482.08,10649266473.08,10.649,500.0,other,equity,data_raw
448,MRNA,Healthcare,-95.7,2.3,-0.5,-10.1,-10.7,22.0,36.0,-4.2,-43.8,-92.6,-97.7,-95.7,1434.6,-168.2,3.0,0.0,-1330.6997213819566,2.1,500.0,417.0,137.83,483.43,-59,-672.1745100787988,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,500.0,417.0,137.83,102.0,4.0,0.0,25.0,0.0,483.43,18601340245.73,18.601,423.0,other,equity,data_raw
449,MAA,Real Estate,-113.6,2.8,2.0,-4.1,-7.3,-8.7,-19.0,-30.7,-41.1,-66.7,-85.0,-113.6,56.2,-117.8,3.0,0.0,-5000.0,34.1,444.0,462.0,114.77,483.87,35,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,444.0,462.0,114.77,336.0,14.0,0.0,0.0,0.0,483.87,15262702863.24,15.263,448.0,other,equity,data_raw
450,VEEV,Healthcare,-93.9,1.0,-0.3,-15.6,-20.2,-30.9,-45.7,-51.6,-64.7,-86.2,-113.2,-93.9,331.9,-98.0,1.9,0.0,1114.0722630320881,53.8,392.0,411.0,113.75,486.45,-23,-171.9002383512593,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,392.0,411.0,113.75,536.0,58.0,0.0,25.0,0.0,486.45,26139535159.83,26.14,352.0,other,equity,data_raw
451,STE,Healthcare,-79.9,5.8,0.7,-8.9,-16.5,-19.3,-24.4,-30.5,-43.3,-60.1,-77.3,-79.9,69.5,-88.7,1.9,0.0,-546.3770869170563,67.8,354.0,376.0,110.15,486.9,2,4453.622913082943,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,354.0,376.0,110.15,437.0,58.0,0.0,0.0,0.0,486.9,21240108882.57,21.24,402.0,other,equity,data_raw
452,SPCE,Aerospace & Defense,-194.7,0.6,0.2,20.0,16.1,0.6,-9.5,-43.9,-83.1,-125.7,-165.0,-194.7,360.7,-212.4,2.6,0.0,-5000.0,-78.9,562.0,558.0,117.36,487.21,26,0.0,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,562.0,558.0,117.36,123.0,0.0,0.0,-2.0,0.0,487.21,338424396.76,0.338,540.0,other,equity,data_raw
453,INCY,Healthcare,-124.0,3.6,0.1,-7.0,-9.3,-9.8,0.1,6.0,0.4,-25.3,-61.1,-124.0,58.2,-130.2,1.8,0.0,-3914.1002837741853,23.7,462.0,480.0,107.69,487.74,-31,-3909.870042182969,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,480.0,107.69,267.0,4.0,0.0,25.0,0.0,487.74,19410834911.42,19.411,414.0,other,equity,data_raw
454,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,561.0,414.0,84.67,489.97,-23,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,561.0,414.0,84.67,389.0,10.0,47.0,25.0,0.0,489.97,,,,,,
455,SBAC,Real Estate,-132.2,1.7,0.8,-1.1,0.3,0.7,-11.4,-21.9,-38.9,-71.8,-102.1,-132.2,94.6,-135.6,2.1,0.0,-5000.0,15.5,475.0,491.0,106.08,490.38,-12,-4951.825849685925,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,491.0,106.08,207.0,10.0,0.0,25.0,0.0,490.38,21803375181.52,21.803,395.0,other,equity,data_raw
456,RMD,Healthcare,-79.4,2.5,1.3,-11.2,-19.2,-21.5,-30.6,-36.0,-42.1,-64.8,-82.4,-79.4,134.7,-84.4,1.8,0.0,-814.9785090247641,68.2,352.0,373.0,111.56,491.96,18,802.0630366090228,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,352.0,373.0,111.56,474.0,58.0,0.0,-2.0,0.0,491.96,30178981133.88,30.179,320.0,other,equity,data_raw
457,SJM,Packaged Foods,-129.7,2.9,0.7,-1.2,-6.8,-5.1,-11.2,-18.4,-35.6,-57.7,-79.5,-129.7,15.9,-133.5,2.3,0.0,-5000.0,18.0,469.0,486.0,123.42,492.17,-7,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,469.0,486.0,123.42,260.0,14.0,0.0,0.0,0.0,492.17,11023170316.93,11.023,494.0,other,equity,data_raw
458,ULTA,Specialty Retail,-81.4,10.0,3.1,-12.2,-21.5,-19.5,-17.0,-9.3,-25.7,-40.9,-46.7,-81.4,50.1,-95.6,1.8,0.0,-2155.2549275495885,66.3,359.0,382.0,111.18,495.88,12,-2091.6207113373775,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,359.0,382.0,111.18,443.0,58.0,0.0,-2.0,0.0,495.88,22435355699.5,22.435,385.0,other,equity,data_raw
459,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,518.0,471.0,116.76,496.16,-8,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,518.0,471.0,116.76,196.0,0.0,0.0,25.0,0.0,496.16,6918846692.73,6.919,526.0,other,equity,data_raw
460,PG,Household Products,-97.1,1.9,0.6,-9.5,-13.4,-12.5,-19.7,-30.8,-42.1,-55.7,-74.2,-97.1,37.7,-99.3,2.4,0.0,-4437.81530276946,50.5,401.0,422.0,114.23,496.68,12,562.1846972305402,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,401.0,422.0,114.23,398.0,40.0,0.0,-2.0,0.0,496.68,336342842067.38,336.343,34.0,cap100,equity,data_raw
461,BA,Aerospace & Defense,-136.2,2.0,-1.1,-7.7,-10.4,-6.2,-11.7,-9.3,-28.4,-46.6,-80.7,-136.2,110.6,-140.6,1.5,0.0,-35.01483875298557,11.5,481.0,497.0,106.92,496.82,-84,-35.01467202151514,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,481.0,497.0,106.92,317.0,14.0,0.0,25.0,0.0,496.82,172653979903.61,172.654,67.0,cap100,equity,data_raw
462,PCG,Utilities,-150.4,0.8,0.8,-12.1,-11.7,-9.2,-11.4,-27.2,-42.0,-46.5,-65.6,-150.4,11.7,-152.6,2.3,0.0,-5000.0,-2.7,509.0,519.0,99.47,497.07,11,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,509.0,519.0,99.47,355.0,14.0,0.0,-2.0,0.0,497.07,36314685260.67,36.315,288.0,large,equity,data_raw
463,BIIB,Healthcare,-166.8,4.2,-1.0,-4.1,-4.0,-0.0,11.1,-6.2,-35.4,-67.3,-102.7,-166.8,14.3,-174.2,2.0,0.0,-39.30845420508773,-19.1,536.0,540.0,122.01,497.86,-30,350.532147293872,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,536.0,540.0,122.01,165.0,0.0,0.0,25.0,0.0,497.86,28606166978.93,28.606,330.0,other,equity,data_raw
464,VMC,Building Materials,-66.1,0.0,0.0,-18.1,-20.3,-19.7,-23.0,-27.4,-34.5,-35.7,-41.2,-66.1,23.2,-65.7,1.5,0.0,-1162.5,81.6,320.0,341.0,106.13,499.23,-19,-27.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,320.0,341.0,106.13,464.0,58.0,0.0,25.0,0.0,499.23,33820609983.29,33.821,296.0,large,equity,data_raw
465,PPL,Utilities,-96.0,3.5,3.5,-13.0,-12.2,-10.2,-13.9,-15.0,-17.5,-28.6,-49.6,-96.0,10.3,-99.3,1.9,0.0,-5000.0,51.7,397.0,418.0,122.36,500.31,14,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,397.0,418.0,122.36,372.0,40.0,0.0,-2.0,0.0,500.31,27325364918.24,27.325,345.0,other,equity,data_raw
466,ABNB,Travel Services,-66.6,0.0,-1.8,-9.1,-8.6,-7.1,-12.5,-24.2,-40.4,-60.7,,-66.6,33.1,-99.7,2.0,0.0,-0.6049984524827011,-1.3,504.0,342.0,132.56,500.46,-30,-0.6046637051331896,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,504.0,342.0,132.56,324.0,14.0,11.0,25.0,0.0,500.46,55313068888.39,55.313,221.0,large,equity,data_raw
467,J,Industrials,-79.5,7.3,3.2,-19.2,-21.6,-23.9,-29.8,-35.3,-43.3,-57.5,-70.0,-79.5,52.0,-89.3,2.1,0.0,-5000.0,68.2,352.0,375.0,104.98,500.88,10,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,352.0,375.0,104.98,504.0,58.0,0.0,-2.0,0.0,500.88,13542696300.79,13.543,463.0,other,equity,data_raw
468,HSIC,Healthcare,-138.5,3.8,0.0,-7.6,-10.8,-7.9,-10.6,-20.4,-37.4,-61.3,-85.9,-138.5,10.2,-143.9,1.8,0.0,-2479.2,9.2,486.0,501.0,123.27,502.77,-6,2520.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,501.0,123.27,326.0,14.0,0.0,-2.0,0.0,502.77,8453762432.68,8.454,514.0,other,equity,data_raw
469,EXE,Oil & Gas E&P,-23.8,1.7,-0.3,-13.5,-16.1,-18.2,-22.6,-21.7,-29.3,-28.7,,-23.8,97.5,-53.1,2.2,0.0,-23.39719598780429,39.5,432.0,247.0,127.79,502.79,20,4976.6028040121955,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,432.0,247.0,127.79,438.0,58.0,11.0,0.0,0.0,502.79,23430074055.11,23.43,371.0,other,equity,data_raw
470,BALL,Packaging Materials,-133.4,2.5,0.2,-15.8,-15.9,-7.0,-10.9,-24.7,-38.6,-66.5,-99.3,-133.4,78.1,-138.5,2.2,0.0,-5000.0,14.2,477.0,492.0,116.58,504.23,-16,-4999.999015532485,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,477.0,492.0,116.58,378.0,14.0,0.0,-2.0,0.0,504.23,15045589889.72,15.046,450.0,other,equity,data_raw
471,RVTY,Healthcare,-138.7,2.8,0.5,2.5,-5.8,-7.4,-11.3,-29.4,-46.0,-78.4,-103.5,-138.7,69.5,-147.1,2.1,0.0,-5000.0,9.0,487.0,502.0,106.27,506.67,-50,-4933.032540529706,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,502.0,106.27,253.0,14.0,0.0,25.0,0.0,506.67,10815719651.9,10.816,495.0,other,equity,data_raw
472,ADSK,Technology,-90.7,2.4,0.3,-8.7,-10.1,-18.4,-29.2,-35.4,-44.4,-61.8,-84.9,-90.7,136.2,-95.8,1.8,0.0,-2428.7142638522037,57.0,380.0,400.0,114.66,507.76,11,2571.2857361477963,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,380.0,400.0,114.66,424.0,58.0,0.0,0.0,0.0,507.76,50883895198.35,50.884,237.0,large,equity,data_raw
473,KHC,Packaged Foods,-158.1,1.5,0.6,-2.3,-6.0,-8.6,-16.8,-30.5,-47.2,-69.0,-89.0,-158.1,10.3,-160.2,2.8,0.0,-5000.0,-10.4,520.0,526.0,111.63,508.78,-7,-3212.353013513688,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,520.0,526.0,111.63,311.0,14.0,0.0,0.0,0.0,508.78,28209651093.63,28.21,333.0,other,equity,data_raw
474,ECL,Specialty Chemicals,-88.6,2.8,1.1,-12.8,-17.5,-15.7,-20.6,-25.3,-27.8,-34.1,-59.6,-88.6,35.5,-91.8,1.8,0.0,-5000.0,59.0,379.0,399.0,113.42,509.17,8,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,379.0,399.0,113.42,426.0,58.0,0.0,-2.0,0.0,509.17,71293750067.95,71.294,180.0,large,equity,data_raw
475,CCL,Travel Services,-130.7,3.5,3.2,-11.0,-17.0,-16.6,-17.9,-8.0,-2.2,-1.1,-43.1,-130.7,18.9,-135.6,1.5,0.0,-5000.0,16.9,472.0,488.0,73.67,509.27,-8,-4999.975579348156,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,472.0,488.0,73.67,418.0,58.0,0.0,-2.0,0.0,509.27,32189224940.59,32.189,309.0,other,equity,data_raw
476,FDS,Financial Data & Stock Exchanges,-150.3,6.4,2.7,-6.1,-7.2,-14.6,-35.6,-56.8,-75.5,-96.9,-119.0,-150.3,60.9,-164.1,2.4,0.0,-5000.0,-2.6,508.0,518.0,95.67,510.42,41,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,508.0,518.0,95.67,419.0,22.0,0.0,-2.0,0.0,510.42,8452021464.0,8.452,515.0,other,equity,data_raw
477,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,542.0,476.0,112.22,511.37,-16,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,542.0,476.0,112.22,341.0,18.0,0.0,-2.0,0.0,511.37,5777402962.49,5.777,533.0,other,equity,data_raw
478,LULU,Apparel Retail,-163.2,1.1,0.7,-21.0,-29.2,-34.3,-48.6,-70.6,-93.3,-118.1,-145.0,-163.2,274.1,-167.6,3.1,0.0,528.8465286814985,-15.5,528.0,533.0,102.28,511.43,-2,-327.6767183159267,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,528.0,533.0,102.28,551.0,58.0,0.0,-2.0,0.0,511.43,13903188418.48,13.903,458.0,other,equity,data_raw
479,PPG,Specialty Chemicals,-144.0,1.7,1.7,-7.9,-12.9,-8.0,-14.5,-28.7,-48.5,-72.2,-96.9,-144.0,10.8,-146.2,2.2,0.0,-5000.0,3.7,496.0,510.0,119.21,511.61,20,-4391.509203298474,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,510.0,119.21,354.0,14.0,0.0,-2.0,0.0,511.61,24024161727.91,24.024,368.0,other,equity,data_raw
480,OMC,Advertising Agencies,-118.7,5.0,3.7,-10.1,-12.9,-11.1,-14.3,-30.0,-43.4,-55.2,-70.6,-118.7,7.3,-124.8,2.3,0.0,-5000.0,28.9,450.0,468.0,111.28,512.33,21,-2649.6062019739215,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,450.0,468.0,111.28,371.0,40.0,0.0,-2.0,0.0,512.33,21355514353.26,21.356,399.0,other,equity,data_raw
481,HD,,-91.2,3.5,3.5,-12.8,-19.0,-20.4,-28.6,-38.3,-48.4,-62.9,-76.8,-91.2,61.9,-96.4,2.2,0.0,-5000.0,56.5,382.0,402.0,109.87,512.97,6,-4050.4,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,382.0,402.0,109.87,466.0,58.0,0.0,-2.0,0.0,512.97,311826386185.18,311.826,39.0,cap100,equity,data_raw
