Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
433,ITW,Industrials,-78.2,1.6,0.7,-10.9,-13.7,-10.5,-14.9,-22.7,-35.1,-46.4,-59.8,-78.2,26.1,-79.5,2.5,0.0,-1900.5730273450451,69.5,354.0,354.0,377.0,377.0,102.59,102.59,481.19,481.19,3,2060.934967821292,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,354.0,354.0,377.0,377.0,102.59,102.59,396.0,40.0,0.0,-2.0,0.0,481.19,481.19,,,,,,
434,EXPE,Travel Services,-74.6,18.9,-4.1,-18.9,-18.3,-20.7,-12.8,-1.7,3.4,-8.8,-22.6,-74.6,18.5,-95.4,1.6,0.0,-229.03928683595512,73.0,347.0,347.0,370.0,370.0,93.49,93.49,481.99,481.99,-48,-228.75345148291336,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,347.0,347.0,370.0,370.0,93.49,93.49,451.0,40.0,0.0,25.0,0.0,481.99,481.99,,,,,,
435,MAS,Industrials,-81.5,3.4,3.4,-5.5,-7.7,-6.1,-11.7,-24.5,-32.6,-41.5,-56.5,-81.5,27.9,-84.9,2.2,0.0,-807.9025059010431,66.2,370.0,370.0,394.0,394.0,118.24,118.24,482.34,482.34,-47,-807.9025059010429,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,370.0,370.0,394.0,394.0,118.24,118.24,302.0,14.0,0.0,25.0,0.0,482.34,482.34,,,,,,
436,INVH,Real Estate,-108.3,2.7,2.2,1.6,1.9,-0.6,-13.4,-28.5,-44.3,-67.1,-87.9,-108.3,20.8,-124.7,3.0,0.0,-2435.081932238626,17.4,483.0,483.0,463.0,463.0,112.02,112.02,486.37,486.37,-5,2374.0574584962114,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,483.0,483.0,463.0,463.0,112.02,112.02,210.0,10.0,0.0,0.0,0.0,486.37,486.37,,,,,,
437,KVUE,Household & Personal Products,-48.3,8.2,0.0,-6.7,-8.5,-4.1,-17.9,-31.6,-48.3,,,-48.3,0.0,-115.3,2.3,0.0,-588.8,-8.2,534.0,534.0,312.0,312.0,96.61,96.61,486.66,486.66,13,-79.75818584334257,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,534.0,534.0,312.0,312.0,96.61,96.61,339.0,14.0,26.0,-2.0,0.0,486.66,486.66,,,,,,
438,XYZ,Financials,-86.1,2.8,-0.8,-4.1,-1.2,-4.8,-13.0,-24.2,-36.6,-72.3,-105.6,-86.1,807.1,-111.5,1.8,0.0,-952.0565662788134,61.6,386.0,386.0,408.0,408.0,125.01,125.01,486.66,486.66,-99,-938.8760920235203,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,386.0,386.0,408.0,408.0,125.01,125.01,255.0,10.0,0.0,25.0,0.0,486.66,486.66,,,,,,
439,UDR,Real Estate,-111.0,3.7,1.3,-0.3,-2.7,-1.5,-11.3,-23.8,-33.5,-53.8,-72.9,-111.0,16.1,-115.4,2.6,0.0,-1637.043711990595,36.7,453.0,453.0,472.0,472.0,118.55,118.55,487.1,487.1,-25,-761.8402469538196,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,453.0,453.0,472.0,472.0,118.55,118.55,232.0,10.0,0.0,0.0,0.0,487.1,487.1,,,,,,
440,PFE,Pharmaceuticals,-121.9,6.8,0.3,-9.4,-8.5,-2.0,1.0,-1.8,-16.6,-50.5,-75.3,-121.9,23.6,-131.9,1.9,0.0,-1424.0103940789415,25.8,472.0,472.0,491.0,491.0,118.25,118.25,487.1,487.1,-15,-1419.694706247792,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,472.0,472.0,491.0,491.0,118.25,118.25,241.0,4.0,0.0,-2.0,0.0,487.1,487.1,,,,,,
441,WAT,Healthcare,-101.3,7.0,2.2,4.2,-2.1,-9.0,-12.5,-24.7,-34.1,-56.0,-70.6,-101.3,46.1,-111.9,1.9,0.0,-660.7991786983624,46.4,428.0,428.0,448.0,448.0,112.07,112.07,488.12,488.12,-59,-660.7991755633916,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,428.0,448.0,448.0,112.07,112.07,249.0,10.0,0.0,25.0,0.0,488.12,488.12,,,,,,
442,CI,Healthcare,-99.3,4.4,-1.1,-4.5,-5.3,-3.0,-13.8,-28.7,-41.7,-53.4,-64.5,-99.3,48.1,-105.6,2.2,0.0,-815.4898768060309,48.4,418.0,418.0,439.0,439.0,107.22,107.22,488.77,488.77,-83,-753.5624597803387,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,418.0,418.0,439.0,439.0,107.22,107.22,277.0,14.0,0.0,25.0,0.0,488.77,488.77,,,,,,
443,IT,Technology,-155.5,3.9,1.9,-2.3,-10.7,-24.9,-47.4,-73.4,-91.7,-109.9,-121.6,-155.5,136.5,-166.8,3.0,0.0,1286.295510537089,-7.8,532.0,532.0,540.0,540.0,91.71,91.71,489.76,489.76,22,-2215.528834623832,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,532.0,532.0,540.0,540.0,91.71,91.71,497.0,58.0,0.0,-2.0,0.0,489.76,489.76,,,,,,
444,CDW,Technology,-126.6,4.0,2.9,-22.2,-20.6,-25.9,-39.6,-57.6,-76.2,-96.3,-115.6,-126.6,116.6,-136.4,2.4,0.0,180.99820801430187,21.1,477.0,477.0,496.0,496.0,96.71,96.71,491.41,491.41,4,-4819.001791985698,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,477.0,477.0,496.0,496.0,96.71,96.71,541.0,58.0,0.0,-2.0,0.0,491.41,491.41,,,,,,
445,KDP,Beverages - Non-Alcoholic,-108.0,1.2,-0.9,-1.9,-4.5,-3.5,-12.8,-25.2,-37.8,-60.5,-82.1,-108.0,41.0,-109.3,2.1,0.0,-4672.997427469383,39.7,444.0,444.0,462.0,462.0,114.67,114.67,491.92,491.92,-39,-2038.097427469383,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,444.0,444.0,462.0,462.0,114.67,114.67,257.0,10.0,0.0,0.0,0.0,491.92,491.92,,,,,,
446,VEEV,Healthcare,-93.9,1.0,-0.3,-15.6,-20.2,-30.9,-45.7,-51.6,-64.7,-86.2,-113.2,-93.9,331.9,-98.0,1.9,0.0,1274.409672343903,53.8,405.0,405.0,425.0,425.0,113.75,113.75,492.55,492.55,-19,-11.562829039444523,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,405.0,405.0,425.0,425.0,113.75,113.75,551.0,58.0,0.0,25.0,0.0,492.55,492.55,,,,,,
447,INTU,Application Software,-113.0,1.3,-2.0,-31.0,-34.0,-45.2,-59.6,-70.7,-83.5,-98.2,-112.2,-113.0,209.6,-117.1,2.0,0.0,4902.671406685924,34.7,455.0,455.0,474.0,474.0,94.16,94.16,492.66,492.66,-80,-97.32859331407599,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,455.0,455.0,474.0,474.0,94.16,94.16,575.0,58.0,0.0,25.0,0.0,492.66,492.66,,,,,,
448,SYY,Food Distribution,-102.6,5.3,3.7,-4.3,-12.6,-9.5,-13.2,-16.7,-27.4,-46.7,-66.7,-102.6,22.5,-109.1,2.0,0.0,-1232.1000749983327,45.1,429.0,429.0,449.0,449.0,118.63,118.63,494.33,494.33,34,3767.8999250016673,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,429.0,429.0,449.0,449.0,118.63,118.63,357.0,14.0,0.0,-2.0,0.0,494.33,494.33,,,,,,
449,J,Industrials,-79.5,7.3,3.2,-19.2,-21.6,-23.9,-29.8,-35.3,-43.3,-57.5,-70.0,-79.5,52.0,-89.3,2.1,0.0,-87.79634236944071,68.2,362.0,362.0,386.0,386.0,104.98,104.98,494.33,494.33,22,351.4951327771206,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,362.0,362.0,386.0,386.0,104.98,104.98,521.0,58.0,0.0,-2.0,0.0,494.33,494.33,,,,,,
450,AMT,Telecommunications Infrastructure,-113.6,5.2,3.7,-3.7,-5.9,-5.1,-17.6,-26.3,-37.4,-62.5,-89.6,-113.6,77.9,-123.7,2.3,0.0,-1152.736248828386,34.1,457.0,457.0,476.0,476.0,114.79,114.79,496.49,496.49,41,3847.263751171614,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,457.0,457.0,476.0,476.0,114.79,114.79,309.0,14.0,0.0,0.0,0.0,496.49,496.49,,,,,,
451,NWSA,Entertainment,-84.1,3.5,-1.7,-6.9,-7.0,-8.3,-19.1,-29.0,-35.4,-45.1,-50.7,-84.1,56.8,-88.7,1.9,0.0,-624.0606085599832,63.6,380.0,380.0,403.0,403.0,122.68,122.68,497.08,497.08,-115,-624.0606084148345,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,380.0,380.0,403.0,403.0,122.68,122.68,358.0,14.0,0.0,25.0,0.0,497.08,497.08,,,,,,
452,TSN,Farm Products,-114.8,12.0,-2.4,-7.0,-7.1,0.2,0.4,-4.8,-9.6,-38.3,-65.6,-114.8,24.5,-133.3,2.0,0.0,-661.2212634641389,32.9,459.0,459.0,478.0,478.0,117.08,117.08,497.18,497.18,-105,-661.2175720633242,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,478.0,478.0,117.08,117.08,223.0,4.0,0.0,25.0,0.0,497.18,497.18,,,,,,
453,CCI,Real Estate,-130.4,3.2,2.0,-0.8,-0.6,-1.3,-12.6,-19.3,-31.4,-64.1,-93.6,-130.4,51.9,-136.0,2.5,0.0,-2798.732017237011,17.3,484.0,484.0,501.0,501.0,111.68,111.68,497.68,497.68,-21,-2028.2480932276078,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,484.0,484.0,501.0,501.0,111.68,111.68,230.0,10.0,0.0,0.0,0.0,497.68,497.68,,,,,,
454,LUV,Airlines,-137.5,8.8,2.3,-2.5,-13.1,-3.8,2.5,5.9,-3.5,-36.3,-72.3,-137.5,28.4,-152.9,2.0,0.0,-1265.6927162270283,10.1,496.0,496.0,513.0,513.0,119.24,119.24,497.79,497.79,-5,-1265.6927153473164,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,496.0,513.0,513.0,119.24,119.24,243.0,4.0,0.0,-2.0,0.0,497.79,497.79,,,,,,
455,LH,Healthcare,-82.6,4.3,3.6,-10.2,-12.6,-10.5,-15.4,-16.0,-24.3,-41.4,-53.3,-82.6,17.6,-86.7,1.5,0.0,-1112.663990304692,65.0,373.0,373.0,396.0,396.0,118.5,118.5,498.5,498.5,13,3887.336009695308,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,396.0,396.0,118.5,118.5,387.0,40.0,0.0,-2.0,0.0,498.5,498.5,,,,,,
456,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,576.0,576.0,428.0,428.0,84.67,84.67,498.57,498.57,-27,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,576.0,576.0,428.0,428.0,84.67,84.67,404.0,10.0,47.0,25.0,0.0,498.57,498.57,,,,,,
457,ES,Utilities,-115.8,2.3,1.9,-9.1,-9.8,-8.4,-9.2,-11.8,-22.0,-48.6,-78.2,-115.8,49.7,-119.1,1.7,0.0,-3874.22824376196,31.9,460.0,460.0,479.0,479.0,114.53,114.53,500.93,500.93,29,1125.7717562380399,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,460.0,460.0,479.0,479.0,114.53,114.53,330.0,4.0,0.0,-2.0,0.0,500.93,500.93,,,,,,
458,ICE,Financial Data & Stock Exchanges,-65.8,0.9,-0.6,-10.8,-14.2,-12.6,-22.6,-27.5,-30.9,-38.0,-53.2,-65.8,26.5,-66.2,1.9,0.0,-649.6039866668688,81.8,329.0,329.0,351.0,351.0,113.57,113.57,501.72,501.72,-40,-280.3896263107538,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,329.0,329.0,351.0,351.0,113.57,113.57,428.0,40.0,0.0,25.0,0.0,501.72,501.72,,,,,,
459,RMD,Healthcare,-79.4,2.5,1.3,-11.2,-19.2,-21.5,-30.6,-36.0,-42.1,-64.8,-82.4,-79.4,134.7,-84.4,1.8,0.0,-185.63243102080892,68.2,362.0,362.0,384.0,384.0,111.56,111.56,501.86,501.86,18,4814.367568979191,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,362.0,362.0,384.0,384.0,111.56,111.56,490.0,58.0,0.0,-2.0,0.0,501.86,501.86,,,,,,
460,STE,Healthcare,-79.9,5.8,0.7,-8.9,-16.5,-19.3,-24.4,-30.5,-43.3,-60.1,-77.3,-79.9,69.5,-88.7,1.9,0.0,-287.6360980692433,67.8,364.0,364.0,387.0,387.0,110.15,110.15,502.05,502.05,-7,4712.363901930757,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,387.0,387.0,110.15,110.15,452.0,58.0,0.0,0.0,0.0,502.05,502.05,,,,,,
461,TROW,Financials,-109.7,1.1,-0.1,-1.1,-2.9,-4.9,-8.6,-17.7,-29.2,-55.9,-80.6,-109.7,82.7,-111.3,2.1,0.0,-5000.0,38.0,450.0,450.0,468.0,468.0,110.27,110.27,502.72,502.72,-48,-4210.6824243994815,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,450.0,450.0,468.0,468.0,110.27,110.27,235.0,0.0,0.0,25.0,0.0,502.72,502.72,,,,,,
462,HAS,Leisure,-104.3,12.9,-9.5,-13.1,-13.9,-7.7,-3.0,4.3,2.6,-21.5,-51.7,-104.3,23.8,-122.8,1.7,0.0,-594.4393756524972,43.3,438.0,438.0,456.0,456.0,117.05,117.05,503.6,503.6,-142,-541.7055510482593,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,456.0,456.0,117.05,117.05,341.0,4.0,0.0,25.0,0.0,503.6,503.6,,,,,,
463,BKNG,Travel Services,-239.2,0.4,-0.6,-59.2,-81.9,-92.4,-104.6,-117.5,-133.3,-153.9,-182.9,-239.2,73.4,-238.1,1.5,0.0,665.8443792152002,-91.5,578.0,578.0,578.0,578.0,74.17,74.17,506.07,506.07,-18,-18.02303239801813,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,578.0,578.0,578.0,578.0,74.17,74.17,578.0,58.0,0.0,-2.0,0.0,506.07,506.07,,,,,,
464,CPT,Real Estate,-115.9,3.1,2.3,-2.5,-5.9,-6.2,-14.3,-25.2,-33.8,-60.5,-80.6,-115.9,43.3,-120.5,2.3,0.0,-2140.451778856273,31.8,461.0,461.0,480.0,480.0,118.98,118.98,506.18,506.18,-18,2859.548221143727,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,461.0,461.0,480.0,480.0,118.98,118.98,291.0,14.0,0.0,0.0,0.0,506.18,506.18,,,,,,
465,UPS,Industrials,-120.6,2.3,0.5,-10.1,-13.6,-9.8,-9.1,-28.9,-50.5,-77.7,-91.9,-120.6,73.2,-124.6,2.2,0.0,-2595.4475368470403,27.1,468.0,468.0,487.0,487.0,116.39,116.39,507.29,507.29,9,-2560.009292247604,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,468.0,468.0,487.0,487.0,116.39,116.39,364.0,4.0,0.0,-2.0,0.0,507.29,507.29,,,,,,
466,MAA,Real Estate,-113.6,2.8,2.0,-4.1,-7.3,-8.7,-19.0,-30.7,-41.1,-66.7,-85.0,-113.6,56.2,-117.8,3.0,0.0,-1901.8420999847692,34.1,457.0,457.0,476.0,476.0,114.77,114.77,508.07,508.07,19,3098.1579000152306,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,457.0,457.0,476.0,476.0,114.77,114.77,349.0,14.0,0.0,0.0,0.0,508.07,508.07,,,,,,
467,FTV,Industrials,-108.4,5.3,-1.0,-5.7,-3.8,-0.8,-1.7,-14.8,-30.4,-46.5,-70.5,-108.4,14.0,-127.8,2.1,0.0,-1452.302779842505,28.9,463.0,463.0,464.0,464.0,127.49,127.49,508.14,508.14,-46,-1337.0832241145959,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,463.0,463.0,464.0,464.0,127.49,127.49,216.0,0.0,0.0,25.0,0.0,508.14,508.14,,,,,,
468,EXE,Oil & Gas E&P,-23.8,1.7,-0.3,-13.5,-16.1,-18.2,-22.6,-21.7,-29.3,-28.7,,-23.8,97.5,-53.1,2.2,0.0,-62.31418767299461,39.5,445.0,445.0,253.0,253.0,127.79,127.79,510.09,510.09,11,344.4061412613205,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,445.0,445.0,253.0,253.0,127.79,127.79,453.0,58.0,11.0,0.0,0.0,510.09,510.09,,,,,,
469,ULTA,Specialty Retail,-81.4,10.0,3.1,-12.2,-21.5,-19.5,-17.0,-9.3,-25.7,-40.9,-46.7,-81.4,50.1,-95.6,1.8,0.0,-512.1598318444286,66.3,369.0,369.0,393.0,393.0,111.18,111.18,510.43,510.43,-12,-512.15982601814,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,369.0,369.0,393.0,393.0,111.18,111.18,458.0,58.0,0.0,-2.0,0.0,510.43,510.43,,,,,,
470,AVB,Real Estate,-123.4,1.6,0.7,-1.8,-2.7,-3.3,-13.6,-27.7,-36.9,-56.4,-78.0,-123.4,8.8,-125.2,2.9,0.0,-4367.944760434475,24.2,474.0,474.0,493.0,493.0,122.86,122.86,512.51,512.51,-31,632.055239565525,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,474.0,474.0,493.0,493.0,122.86,122.86,251.0,10.0,0.0,0.0,0.0,512.51,512.51,,,,,,
471,PEP,Soft Drinks & Non-alcoholic Beverages,-100.2,2.1,-0.7,-12.1,-13.5,-9.7,-8.0,-17.9,-33.6,-50.8,-68.8,-100.2,21.3,-102.3,2.4,0.0,-2943.026695886269,47.5,420.0,420.0,441.0,441.0,118.65,118.65,516.5,516.5,-49,-2856.3947876987495,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,420.0,420.0,441.0,441.0,118.65,118.65,365.0,4.0,0.0,25.0,0.0,516.5,516.5,,,,,,
472,INCY,Healthcare,-124.0,3.6,0.1,-7.0,-9.3,-9.8,0.1,6.0,0.4,-25.3,-61.1,-124.0,58.2,-130.2,1.8,0.0,-3023.765772752697,23.7,475.0,475.0,494.0,494.0,107.69,107.69,516.89,516.89,-32,-1900.788744004015,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,494.0,494.0,107.69,107.69,273.0,4.0,0.0,25.0,0.0,516.89,516.89,,,,,,
473,HD,N/A,-91.2,3.5,3.5,-12.8,-19.0,-20.4,-28.6,-38.3,-48.4,-62.9,-76.8,-91.2,61.9,-96.4,2.2,0.0,-279.145891806917,56.5,395.0,395.0,416.0,416.0,109.87,109.87,517.22,517.22,14,670.454108193083,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,395.0,395.0,416.0,416.0,109.87,109.87,482.0,58.0,0.0,-2.0,0.0,517.22,517.22,,,,,,
474,SPCE,Aerospace & Defense,-194.7,0.6,0.2,20.0,16.1,0.6,-9.5,-43.9,-83.1,-125.7,-165.0,-194.7,360.7,-212.4,2.6,0.0,-5000.0,-78.9,577.0,577.0,573.0,573.0,117.36,117.36,519.36,519.36,4,0.0,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,577.0,577.0,573.0,573.0,117.36,117.36,127.0,0.0,0.0,-2.0,0.0,519.36,519.36,,,,,,
475,SJM,Packaged Foods,-129.7,2.9,0.7,-1.2,-6.8,-5.1,-11.2,-18.4,-35.6,-57.7,-79.5,-129.7,15.9,-133.5,2.3,0.0,-3107.635059653007,18.0,482.0,482.0,500.0,500.0,123.42,123.42,519.72,519.72,-24,1892.364940346993,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,482.0,482.0,500.0,500.0,123.42,123.42,266.0,14.0,0.0,0.0,0.0,519.72,519.72,,,,,,
476,MRNA,Healthcare,-95.7,2.3,-0.5,-10.1,-10.7,22.0,36.0,-4.2,-43.8,-92.6,-97.7,-95.7,1434.6,-168.2,3.0,0.0,-3440.8327031155845,2.1,514.0,514.0,431.0,431.0,137.83,137.83,520.18,520.18,-92,-3362.3813947383665,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,514.0,514.0,431.0,431.0,137.83,137.83,105.0,4.0,0.0,25.0,0.0,520.18,520.18,,,,,,
477,FDS,Financial Data & Stock Exchanges,-150.3,6.4,2.7,-6.1,-7.2,-14.6,-35.6,-56.8,-75.5,-96.9,-119.0,-150.3,60.9,-164.1,2.4,0.0,-462.8656564568701,-2.6,523.0,523.0,533.0,533.0,95.67,95.67,520.57,520.57,39,4537.13434354313,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,523.0,523.0,533.0,533.0,95.67,95.67,435.0,22.0,0.0,-2.0,0.0,520.57,520.57,,,,,,
478,PG,Household Products,-97.1,1.9,0.6,-9.5,-13.4,-12.5,-19.7,-30.8,-42.1,-55.7,-74.2,-97.1,37.7,-99.3,2.4,0.0,-1871.4351654736113,50.5,414.0,414.0,436.0,436.0,114.23,114.23,521.78,521.78,-6,3128.564834526389,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,414.0,414.0,436.0,436.0,114.23,114.23,413.0,40.0,0.0,-2.0,0.0,521.78,521.78,,,,,,
479,SBAC,Real Estate,-132.2,1.7,0.8,-1.1,0.3,0.7,-11.4,-21.9,-38.9,-71.8,-102.1,-132.2,94.6,-135.6,2.1,0.0,-5000.0,15.5,488.0,488.0,505.0,505.0,106.08,106.08,521.98,521.98,-62,-4999.999862473869,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,488.0,488.0,505.0,505.0,106.08,106.08,212.0,10.0,0.0,25.0,0.0,521.98,521.98,,,,,,
480,VRSK,Industrials,-122.6,6.1,2.2,-14.8,-20.9,-25.6,-41.8,-55.8,-68.4,-80.4,-101.2,-122.6,50.5,-133.4,2.6,0.0,-3.1644701231442998,25.1,473.0,473.0,492.0,492.0,98.28,98.28,523.23,523.23,-38,-5003.164470123144,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,473.0,473.0,492.0,492.0,98.28,98.28,536.0,58.0,0.0,-2.0,0.0,523.23,523.23,,,,,,
481,PPL,Utilities,-96.0,3.5,3.5,-13.0,-12.2,-10.2,-13.9,-15.0,-17.5,-28.6,-49.6,-96.0,10.3,-99.3,1.9,0.0,-1837.8825117746092,51.7,410.0,410.0,432.0,432.0,122.36,122.36,523.86,523.86,-1,3162.117488225391,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,410.0,410.0,432.0,432.0,122.36,122.36,386.0,40.0,0.0,-2.0,0.0,523.86,523.86,,,,,,
482,ADSK,Technology,-90.7,2.4,0.3,-8.7,-10.1,-18.4,-29.2,-35.4,-44.4,-61.8,-84.9,-90.7,136.2,-95.8,1.8,0.0,-558.3491641146035,57.0,393.0,393.0,414.0,414.0,114.66,114.66,524.01,524.01,2,4441.650835885396,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,393.0,393.0,414.0,414.0,114.66,114.66,440.0,58.0,0.0,0.0,0.0,524.01,524.01,,,,,,
483,VMC,Building Materials,-66.1,0.0,0.0,-18.1,-20.3,-19.7,-23.0,-27.4,-34.5,-35.7,-41.2,-66.1,23.2,-65.7,1.5,0.0,-1162.5,81.6,330.0,330.0,352.0,352.0,106.13,106.13,526.13,526.13,-42,-27.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,330.0,330.0,352.0,352.0,106.13,106.13,480.0,58.0,0.0,25.0,0.0,526.13,526.13,,,,,,
484,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,533.0,533.0,485.0,485.0,116.76,116.76,528.11,528.11,-32,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,533.0,533.0,485.0,485.0,116.76,116.76,200.0,0.0,0.0,25.0,0.0,528.11,528.11,6918846692.73,6.919,526.0,other,equity,data_raw
485,PCG,Utilities,-150.4,0.8,0.8,-12.1,-11.7,-9.2,-11.4,-27.2,-42.0,-46.5,-65.6,-150.4,11.7,-152.6,2.3,0.0,-5000.0,-2.7,524.0,524.0,534.0,534.0,99.47,99.47,530.57,530.57,-12,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,524.0,524.0,534.0,534.0,99.47,99.47,368.0,14.0,0.0,-2.0,0.0,530.57,530.57,,,,,,
486,ECL,Specialty Chemicals,-88.6,2.8,1.1,-12.8,-17.5,-15.7,-20.6,-25.3,-27.8,-34.1,-59.6,-88.6,35.5,-91.8,1.8,0.0,-1423.376275706602,59.0,392.0,392.0,413.0,413.0,113.42,113.42,530.62,530.62,-3,3576.623724293398,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,392.0,392.0,413.0,413.0,113.42,113.42,442.0,58.0,0.0,-2.0,0.0,530.62,530.62,,,,,,
487,LULU,Apparel Retail,-163.2,1.1,0.7,-21.0,-29.2,-34.3,-48.6,-70.6,-93.3,-118.1,-145.0,-163.2,274.1,-167.6,3.1,0.0,115.39574592541979,-15.5,543.0,543.0,548.0,548.0,102.28,102.28,530.63,530.63,-11,-2803.4625919141567,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,543.0,543.0,548.0,548.0,102.28,102.28,566.0,58.0,0.0,-2.0,0.0,530.63,530.63,,,,,,
