Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
432,CDW,Technology,-126.6,4.0,2.9,-22.2,-20.6,-25.9,-39.6,-57.6,-76.2,-96.3,-115.6,-126.6,116.6,-136.4,2.4,0.0,5000.0,21.1,474.0,492.0,96.71,469.26,17,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,474.0,492.0,96.71,537.0,58.0,0.0,-2.0,0.0,469.26,14157637400.83,14.158,456.0,other,equity,data_raw
433,UDR,Real Estate,-111.0,3.7,1.3,-0.3,-2.7,-1.5,-11.3,-23.8,-33.5,-53.8,-72.9,-111.0,16.1,-115.4,2.6,0.0,-3479.5442875383533,36.7,450.0,468.0,118.55,469.45,-20,-1297.0415528527706,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,450.0,468.0,118.55,230.0,10.0,0.0,0.0,0.0,469.45,12350043425.17,12.35,477.0,other,equity,data_raw
434,KVUE,Household & Personal Products,-48.3,8.2,0.0,-6.7,-8.5,-4.1,-17.9,-31.6,-48.3,,,-48.3,0.0,-115.3,2.3,0.0,-588.8,-8.2,530.0,308.0,96.61,470.36,4,-575.8818861691183,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,530.0,308.0,96.61,337.0,14.0,26.0,-2.0,0.0,470.36,33657753268.41,33.658,297.0,large,equity,data_raw
435,PODD,Medical Devices,-102.6,1.7,1.2,-27.0,-36.7,-46.0,-57.1,-61.3,-72.3,-97.3,-119.8,-102.6,280.5,-108.7,1.6,0.0,4078.1616103594615,45.0,428.0,445.0,109.32,470.72,11,63.33102836121361,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,428.0,445.0,109.32,570.0,58.0,0.0,-2.0,0.0,470.72,10727019724.17,10.727,498.0,other,equity,data_raw
436,TRI,Technology,-106.4,4.9,1.5,-13.7,-18.9,-31.0,-51.2,-66.2,-79.1,-88.9,-99.5,-106.4,146.3,-118.9,2.0,0.0,4766.593350087131,41.2,438.0,456.0,82.17,471.42,-25,-170.27262126660116,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,456.0,82.17,551.0,58.0,0.0,25.0,0.0,471.42,37481224811.26,37.481,280.0,large,equity,data_raw
437,NWSA,Entertainment,-84.1,3.5,-1.7,-6.9,-7.0,-8.3,-19.1,-29.0,-35.4,-45.1,-50.7,-84.1,56.8,-88.7,1.9,0.0,-35.3823483533074,63.6,376.0,399.0,122.68,473.98,-88,-35.23700820324486,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,399.0,122.68,356.0,14.0,0.0,25.0,0.0,473.98,9421064680.43,9.421,512.0,other,equity,data_raw
438,WAT,Healthcare,-101.3,7.0,2.2,4.2,-2.1,-9.0,-12.5,-24.7,-34.1,-56.0,-70.6,-101.3,46.1,-111.9,1.9,0.0,-1410.1037733757048,46.4,425.0,444.0,112.07,474.47,-33,-1198.9336338143767,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,425.0,444.0,112.07,247.0,10.0,0.0,25.0,0.0,474.47,33615890696.93,33.616,299.0,large,equity,data_raw
439,PEG,Utilities,-78.6,4.7,4.5,-10.1,-11.9,-11.4,-17.3,-25.1,-27.1,-35.4,-50.7,-78.6,16.1,-82.7,2.0,0.0,-5000.0,69.0,354.0,375.0,110.7,474.75,18,-1078.3668787536913,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,354.0,375.0,110.7,395.0,40.0,0.0,-2.0,0.0,474.75,39621535737.55,39.622,272.0,large,equity,data_raw
440,MAS,Industrials,-81.5,3.4,3.4,-5.5,-7.7,-6.1,-11.7,-24.5,-32.6,-41.5,-56.5,-81.5,27.9,-84.9,2.2,0.0,-5000.0,66.2,367.0,390.0,118.24,475.29,-48,-4999.999600156779,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,367.0,390.0,118.24,300.0,14.0,0.0,25.0,0.0,475.29,13568658663.57,13.569,462.0,other,equity,data_raw
441,TSN,Farm Products,-114.8,12.0,-2.4,-7.0,-7.1,0.2,0.4,-4.8,-9.6,-38.3,-65.6,-114.8,24.5,-133.3,2.0,0.0,-143.86486997702548,32.9,456.0,474.0,117.08,475.33,-66,-61.57425127384079,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,474.0,117.08,221.0,4.0,0.0,25.0,0.0,475.33,18351932685.81,18.352,425.0,other,equity,data_raw
442,TROW,Financials,-109.7,1.1,-0.1,-1.1,-2.9,-4.9,-8.6,-17.7,-29.2,-55.9,-80.6,-109.7,82.7,-111.3,2.1,0.0,-4649.7254965859265,38.0,447.0,464.0,110.27,477.27,-26,-995.2153447387577,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,447.0,464.0,110.27,233.0,0.0,0.0,25.0,0.0,477.27,22153024263.56,22.153,393.0,other,equity,data_raw
443,FTV,Industrials,-108.4,5.3,-1.0,-5.7,-3.8,-0.8,-1.7,-14.8,-30.4,-46.5,-70.5,-108.4,14.0,-127.8,2.1,0.0,-67.79756340917865,28.9,460.0,460.0,127.49,477.29,-36,-67.59848993257847,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,460.0,460.0,127.49,214.0,0.0,0.0,25.0,0.0,477.29,18026432497.36,18.026,426.0,other,equity,data_raw
444,ES,Utilities,-115.8,2.3,1.9,-9.1,-9.8,-8.4,-9.2,-11.8,-22.0,-48.6,-78.2,-115.8,49.7,-119.1,1.7,0.0,-5000.0,31.9,457.0,475.0,114.53,478.28,41,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,457.0,475.0,114.53,328.0,4.0,0.0,-2.0,0.0,478.28,26325601750.0,26.326,350.0,other,equity,data_raw
445,CCI,Real Estate,-130.4,3.2,2.0,-0.8,-0.6,-1.3,-12.6,-19.3,-31.4,-64.1,-93.6,-130.4,51.9,-136.0,2.5,0.0,-5000.0,17.3,481.0,497.0,111.68,478.83,-19,-4910.833813118036,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,481.0,497.0,111.68,228.0,10.0,0.0,0.0,0.0,478.83,39917897965.6,39.918,270.0,large,equity,data_raw
446,IT,Technology,-155.5,3.9,1.9,-2.3,-10.7,-24.9,-47.4,-73.4,-91.7,-109.9,-121.6,-155.5,136.5,-166.8,3.0,0.0,5000.0,-7.8,528.0,536.0,91.71,479.81,14,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,528.0,536.0,91.71,492.0,58.0,0.0,-2.0,0.0,479.81,10712971391.11,10.713,499.0,other,equity,data_raw
447,ICE,Financial Data & Stock Exchanges,-65.8,0.9,-0.6,-10.8,-14.2,-12.6,-22.6,-27.5,-30.9,-38.0,-53.2,-65.8,26.5,-66.2,1.9,0.0,-124.71003958544819,81.8,326.0,347.0,113.57,480.17,-33,55.31342439842766,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,326.0,347.0,113.57,424.0,40.0,0.0,25.0,0.0,480.17,86506447050.47,86.506,141.0,large,equity,data_raw
448,MCD,Restaurants,-71.9,4.1,1.2,-13.5,-17.7,-17.0,-22.5,-27.6,-40.6,-51.8,-63.9,-71.9,53.8,-76.9,2.3,0.0,-4105.84270194692,75.8,339.0,362.0,98.0,480.8,10,894.15729805308,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,339.0,362.0,98.0,453.0,58.0,0.0,-2.0,0.0,480.8,200554481014.08,200.554,58.0,cap100,equity,data_raw
449,SYY,Food Distribution,-102.6,5.3,3.7,-4.3,-12.6,-9.5,-13.2,-16.7,-27.4,-46.7,-66.7,-102.6,22.5,-109.1,2.0,0.0,-5000.0,45.1,426.0,445.0,118.63,482.68,31,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,426.0,445.0,118.63,355.0,14.0,0.0,-2.0,0.0,482.68,36480551602.11,36.481,286.0,large,equity,data_raw
450,UPS,Industrials,-120.6,2.3,0.5,-10.1,-13.6,-9.8,-9.1,-28.9,-50.5,-77.7,-91.9,-120.6,73.2,-124.6,2.2,0.0,-3402.658172363264,27.1,465.0,483.0,116.39,485.64,31,-1546.318013350227,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,465.0,483.0,116.39,362.0,4.0,0.0,-2.0,0.0,485.64,75419692546.09,75.42,167.0,large,equity,data_raw
451,LUV,Airlines,-137.5,8.8,2.3,-2.5,-13.1,-3.8,2.5,5.9,-3.5,-36.3,-72.3,-137.5,28.4,-152.9,2.0,0.0,-5000.0,10.1,493.0,509.0,119.24,485.74,5,-4999.831598212619,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,493.0,509.0,119.24,241.0,4.0,0.0,-2.0,0.0,485.74,19971294211.5,19.971,408.0,other,equity,data_raw
452,AMT,Telecommunications Infrastructure,-113.6,5.2,3.7,-3.7,-5.9,-5.1,-17.6,-26.3,-37.4,-62.5,-89.6,-113.6,77.9,-123.7,2.3,0.0,-5000.0,34.1,454.0,472.0,114.79,486.04,39,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,454.0,472.0,114.79,307.0,14.0,0.0,0.0,0.0,486.04,85654443579.24,85.654,144.0,large,equity,data_raw
453,ADA-USD,Cryptocurrency,-49.8,0.1,-0.2,-10.6,-16.5,-31.9,-57.5,-71.3,-82.8,-111.3,-55.5,-49.8,3485.6,-69.7,1.7,0.0,1653.8656849167128,63.3,379.0,313.0,136.02,486.17,-92,647.8465116954276,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,313.0,136.02,554.0,58.0,0.0,25.0,0.0,486.17,8818341586.57,8.818,,crypto,crypto,data_raw
454,PEP,Soft Drinks & Non-alcoholic Beverages,-100.2,2.1,-0.7,-12.1,-13.5,-9.7,-8.0,-17.9,-33.6,-50.8,-68.8,-100.2,21.3,-102.3,2.4,0.0,-997.9765091263652,47.5,417.0,437.0,118.65,487.05,-22,-270.78282906087395,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,437.0,118.65,363.0,4.0,0.0,25.0,0.0,487.05,205794315200.06,205.794,56.0,cap100,equity,data_raw
455,LH,Healthcare,-82.6,4.3,3.6,-10.2,-12.6,-10.5,-15.4,-16.0,-24.3,-41.4,-53.3,-82.6,17.6,-86.7,1.5,0.0,-5000.0,65.0,370.0,392.0,118.5,488.3,10,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,392.0,118.5,384.0,40.0,0.0,-2.0,0.0,488.3,21314259399.41,21.314,401.0,other,equity,data_raw
456,AVB,Real Estate,-123.4,1.6,0.7,-1.8,-2.7,-3.3,-13.6,-27.7,-36.9,-56.4,-78.0,-123.4,8.8,-125.2,2.9,0.0,-5000.0,24.2,471.0,489.0,122.86,489.06,-14,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,471.0,489.0,122.86,249.0,10.0,0.0,0.0,0.0,489.06,26338548743.93,26.339,349.0,other,equity,data_raw
457,CPT,Real Estate,-115.9,3.1,2.3,-2.5,-5.9,-6.2,-14.3,-25.2,-33.8,-60.5,-80.6,-115.9,43.3,-120.5,2.3,0.0,-5000.0,31.8,458.0,476.0,118.98,489.33,-9,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,458.0,476.0,118.98,289.0,14.0,0.0,0.0,0.0,489.33,10649266473.08,10.649,500.0,other,equity,data_raw
458,MRNA,Healthcare,-95.7,2.3,-0.5,-10.1,-10.7,22.0,36.0,-4.2,-43.8,-92.6,-97.7,-95.7,1434.6,-168.2,3.0,0.0,-1272.741527862189,2.1,511.0,427.0,137.83,490.08,-69,-614.2163165590313,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,511.0,427.0,137.83,104.0,4.0,0.0,25.0,0.0,490.08,18601340245.73,18.601,423.0,other,equity,data_raw
459,VEEV,Healthcare,-93.9,1.0,-0.3,-15.6,-20.2,-30.9,-45.7,-51.6,-64.7,-86.2,-113.2,-93.9,331.9,-98.0,1.9,0.0,1094.2769941741522,53.8,402.0,421.0,113.75,492.0,-32,-191.69550720919528,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,402.0,421.0,113.75,547.0,58.0,0.0,25.0,0.0,492.0,26139535159.83,26.14,352.0,other,equity,data_raw
460,MAA,Real Estate,-113.6,2.8,2.0,-4.1,-7.3,-8.7,-19.0,-30.7,-41.1,-66.7,-85.0,-113.6,56.2,-117.8,3.0,0.0,-5000.0,34.1,454.0,472.0,114.77,492.02,24,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,454.0,472.0,114.77,347.0,14.0,0.0,0.0,0.0,492.02,15262702863.24,15.263,448.0,other,equity,data_raw
461,STE,Healthcare,-79.9,5.8,0.7,-8.9,-16.5,-19.3,-24.4,-30.5,-43.3,-60.1,-77.3,-79.9,69.5,-88.7,1.9,0.0,-568.9726204289522,67.8,361.0,383.0,110.15,493.1,-8,4431.027379571048,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,361.0,383.0,110.15,448.0,58.0,0.0,0.0,0.0,493.1,21240108882.57,21.24,402.0,other,equity,data_raw
462,SPCE,Aerospace & Defense,-194.7,0.6,0.2,20.0,16.1,0.6,-9.5,-43.9,-83.1,-125.7,-165.0,-194.7,360.7,-212.4,2.6,0.0,-5000.0,-78.9,573.0,569.0,117.36,494.46,16,0.0,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,573.0,569.0,117.36,125.0,0.0,0.0,-2.0,0.0,494.46,338424396.76,0.338,540.0,other,equity,data_raw
463,INCY,Healthcare,-124.0,3.6,0.1,-7.0,-9.3,-9.8,0.1,6.0,0.4,-25.3,-61.1,-124.0,58.2,-130.2,1.8,0.0,-3948.821621326111,23.7,472.0,490.0,107.69,494.84,-41,-3944.591379734895,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,490.0,107.69,271.0,4.0,0.0,25.0,0.0,494.84,19410834911.42,19.411,414.0,other,equity,data_raw
464,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,572.0,424.0,84.67,495.97,-33,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,572.0,424.0,84.67,400.0,10.0,47.0,25.0,0.0,495.97,,,,crypto,crypto,
465,SBAC,Real Estate,-132.2,1.7,0.8,-1.1,0.3,0.7,-11.4,-21.9,-38.9,-71.8,-102.1,-132.2,94.6,-135.6,2.1,0.0,-5000.0,15.5,485.0,501.0,106.08,497.33,-22,-4951.825849685925,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,485.0,501.0,106.08,210.0,10.0,0.0,25.0,0.0,497.33,21803375181.52,21.803,395.0,other,equity,data_raw
466,RMD,Healthcare,-79.4,2.5,1.3,-11.2,-19.2,-21.5,-30.6,-36.0,-42.1,-64.8,-82.4,-79.4,134.7,-84.4,1.8,0.0,-890.4014674290431,68.2,359.0,380.0,111.56,498.16,8,726.6400782047438,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,359.0,380.0,111.56,485.0,58.0,0.0,-2.0,0.0,498.16,30178981133.88,30.179,320.0,other,equity,data_raw
467,SJM,Packaged Foods,-129.7,2.9,0.7,-1.2,-6.8,-5.1,-11.2,-18.4,-35.6,-57.7,-79.5,-129.7,15.9,-133.5,2.3,0.0,-5000.0,18.0,479.0,496.0,123.42,499.27,-17,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,479.0,496.0,123.42,264.0,14.0,0.0,0.0,0.0,499.27,11023170316.93,11.023,494.0,other,equity,data_raw
468,BA,Aerospace & Defense,-136.2,2.0,-1.1,-7.7,-10.4,-6.2,-11.7,-9.3,-28.4,-46.6,-80.7,-136.2,110.6,-140.6,1.5,0.0,-31.74861645209758,11.5,491.0,507.0,106.92,503.17,-91,-31.74844972062715,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,491.0,507.0,106.92,324.0,14.0,0.0,25.0,0.0,503.17,172653979903.61,172.654,67.0,cap100,equity,data_raw
469,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,529.0,481.0,116.76,503.36,-18,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,529.0,481.0,116.76,199.0,0.0,0.0,25.0,0.0,503.36,6918846692.73,6.919,526.0,other,equity,data_raw
470,ULTA,Specialty Retail,-81.4,10.0,3.1,-12.2,-21.5,-19.5,-17.0,-9.3,-25.7,-40.9,-46.7,-81.4,50.1,-95.6,1.8,0.0,-2543.954812171735,66.3,366.0,389.0,111.18,503.68,0,-2480.320595959524,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,366.0,389.0,111.18,454.0,58.0,0.0,-2.0,0.0,503.68,22435355699.5,22.435,385.0,other,equity,data_raw
471,BIIB,Healthcare,-166.8,4.2,-1.0,-4.1,-4.0,-0.0,11.1,-6.2,-35.4,-67.3,-102.7,-166.8,14.3,-174.2,2.0,0.0,-35.99486901419423,-19.1,547.0,551.0,122.01,504.46,-38,353.8457324847655,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,547.0,551.0,122.01,168.0,0.0,0.0,25.0,0.0,504.46,28606166978.93,28.606,330.0,other,equity,data_raw
472,PG,Household Products,-97.1,1.9,0.6,-9.5,-13.4,-12.5,-19.7,-30.8,-42.1,-55.7,-74.2,-97.1,37.7,-99.3,2.4,0.0,-4625.390549875666,50.5,411.0,432.0,114.23,505.03,0,374.6094501243342,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,411.0,432.0,114.23,409.0,40.0,0.0,-2.0,0.0,505.03,336342842067.38,336.343,34.0,cap100,equity,data_raw
473,PCG,Utilities,-150.4,0.8,0.8,-12.1,-11.7,-9.2,-11.4,-27.2,-42.0,-46.5,-65.6,-150.4,11.7,-152.6,2.3,0.0,-5000.0,-2.7,520.0,530.0,99.47,505.67,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,520.0,530.0,99.47,366.0,14.0,0.0,-2.0,0.0,505.67,36314685260.67,36.315,288.0,large,equity,data_raw
474,VMC,Building Materials,-66.1,0.0,0.0,-18.1,-20.3,-19.7,-23.0,-27.4,-34.5,-35.7,-41.2,-66.1,23.2,-65.7,1.5,0.0,-1162.5,81.6,327.0,348.0,106.13,505.83,-29,-27.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,327.0,348.0,106.13,475.0,58.0,0.0,25.0,0.0,505.83,33820609983.29,33.821,296.0,large,equity,data_raw
475,ABNB,Travel Services,-66.6,0.0,-1.8,-9.1,-8.6,-7.1,-12.5,-24.2,-40.4,-60.7,,-66.6,33.1,-99.7,2.0,0.0,-0.515160431275805,-1.3,515.0,349.0,132.56,506.36,-39,-0.5148256839262935,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,515.0,349.0,132.56,333.0,14.0,11.0,25.0,0.0,506.36,55313068888.39,55.313,221.0,large,equity,data_raw
476,J,Industrials,-79.5,7.3,3.2,-19.2,-21.6,-23.9,-29.8,-35.3,-43.3,-57.5,-70.0,-79.5,52.0,-89.3,2.1,0.0,-5000.0,68.2,359.0,382.0,104.98,507.68,1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,359.0,382.0,104.98,515.0,58.0,0.0,-2.0,0.0,507.68,13542696300.79,13.543,463.0,other,equity,data_raw
477,PPL,Utilities,-96.0,3.5,3.5,-13.0,-12.2,-10.2,-13.9,-15.0,-17.5,-28.6,-49.6,-96.0,10.3,-99.3,1.9,0.0,-5000.0,51.7,407.0,428.0,122.36,508.46,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,407.0,428.0,122.36,383.0,40.0,0.0,-2.0,0.0,508.46,27325364918.24,27.325,345.0,other,equity,data_raw
478,EXE,Oil & Gas E&P,-23.8,1.7,-0.3,-13.5,-16.1,-18.2,-22.6,-21.7,-29.3,-28.7,,-23.8,97.5,-53.1,2.2,0.0,-22.778551221662692,39.5,442.0,251.0,127.79,508.54,11,4977.221448778338,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,442.0,251.0,127.79,449.0,58.0,11.0,0.0,0.0,508.54,23430074055.11,23.43,371.0,other,equity,data_raw
479,HSIC,Healthcare,-138.5,3.8,0.0,-7.6,-10.8,-7.9,-10.6,-20.4,-37.4,-61.3,-85.9,-138.5,10.2,-143.9,1.8,0.0,-2479.2,9.2,496.0,511.0,123.27,510.57,-17,2520.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,511.0,123.27,336.0,14.0,0.0,-2.0,0.0,510.57,8453762432.68,8.454,514.0,other,equity,data_raw
480,BALL,Packaging Materials,-133.4,2.5,0.2,-15.8,-15.9,-7.0,-10.9,-24.7,-38.6,-66.5,-99.3,-133.4,78.1,-138.5,2.2,0.0,-5000.0,14.2,487.0,502.0,116.58,512.38,-26,-4999.999015532485,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,502.0,116.58,389.0,14.0,0.0,-2.0,0.0,512.38,15045589889.72,15.046,450.0,other,equity,data_raw
481,RVTY,Healthcare,-138.7,2.8,0.5,2.5,-5.8,-7.4,-11.3,-29.4,-46.0,-78.4,-103.5,-138.7,69.5,-147.1,2.1,0.0,-5000.0,9.0,497.0,512.0,106.27,513.77,-60,-4933.032540529706,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,497.0,512.0,106.27,257.0,14.0,0.0,25.0,0.0,513.77,10815719651.9,10.816,495.0,other,equity,data_raw
482,ADSK,Technology,-90.7,2.4,0.3,-8.7,-10.1,-18.4,-29.2,-35.4,-44.4,-61.8,-84.9,-90.7,136.2,-95.8,1.8,0.0,-2494.2401420623005,57.0,390.0,410.0,114.66,516.31,1,2505.7598579376995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,390.0,410.0,114.66,435.0,58.0,0.0,0.0,0.0,516.31,50883895198.35,50.884,237.0,large,equity,data_raw
483,KHC,Packaged Foods,-158.1,1.5,0.6,-2.3,-6.0,-8.6,-16.8,-30.5,-47.2,-69.0,-89.0,-158.1,10.3,-160.2,2.8,0.0,-5000.0,-10.4,531.0,537.0,111.63,516.63,-17,-3212.353013513688,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,531.0,537.0,111.63,317.0,14.0,0.0,0.0,0.0,516.63,28209651093.63,28.21,333.0,other,equity,data_raw
484,ECL,Specialty Chemicals,-88.6,2.8,1.1,-12.8,-17.5,-15.7,-20.6,-25.3,-27.8,-34.1,-59.6,-88.6,35.5,-91.8,1.8,0.0,-5000.0,59.0,389.0,409.0,113.42,517.32,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,389.0,409.0,113.42,437.0,58.0,0.0,-2.0,0.0,517.32,71293750067.95,71.294,180.0,large,equity,data_raw
485,CCL,Travel Services,-130.7,3.5,3.2,-11.0,-17.0,-16.6,-17.9,-8.0,-2.2,-1.1,-43.1,-130.7,18.9,-135.6,1.5,0.0,-5000.0,16.9,482.0,498.0,73.67,517.42,-18,-4999.975579348156,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,482.0,498.0,73.67,429.0,58.0,0.0,-2.0,0.0,517.42,32189224940.59,32.189,309.0,other,equity,data_raw
486,LULU,Apparel Retail,-163.2,1.1,0.7,-21.0,-29.2,-34.3,-48.6,-70.6,-93.3,-118.1,-145.0,-163.2,274.1,-167.6,3.1,0.0,562.8287694146483,-15.5,539.0,544.0,102.28,517.43,-10,-293.6944775827769,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,539.0,544.0,102.28,562.0,58.0,0.0,-2.0,0.0,517.43,13903188418.48,13.903,458.0,other,equity,data_raw
487,FDS,Financial Data & Stock Exchanges,-150.3,6.4,2.7,-6.1,-7.2,-14.6,-35.6,-56.8,-75.5,-96.9,-119.0,-150.3,60.9,-164.1,2.4,0.0,-5000.0,-2.6,519.0,529.0,95.67,519.02,30,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,519.0,529.0,95.67,430.0,22.0,0.0,-2.0,0.0,519.02,8452021464.0,8.452,515.0,other,equity,data_raw
488,PPG,Specialty Chemicals,-144.0,1.7,1.7,-7.9,-12.9,-8.0,-14.5,-28.7,-48.5,-72.2,-96.9,-144.0,10.8,-146.2,2.2,0.0,-5000.0,3.7,506.0,520.0,119.21,519.76,11,-4391.509203298474,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,506.0,520.0,119.21,365.0,14.0,0.0,-2.0,0.0,519.76,24024161727.91,24.024,368.0,other,equity,data_raw
489,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,553.0,486.0,112.22,519.77,-28,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,553.0,486.0,112.22,352.0,18.0,0.0,-2.0,0.0,519.77,5777402962.49,5.777,533.0,other,equity,data_raw
490,INTU,Application Software,-113.0,1.3,-2.0,-31.0,-34.0,-45.2,-59.6,-70.7,-83.5,-98.2,-112.2,-113.0,209.6,-117.1,2.0,0.0,24.769723107613576,34.7,452.0,470.0,94.16,520.31,-126,-4975.230276892386,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,452.0,470.0,94.16,571.0,58.0,0.0,25.0,0.0,520.31,87515428447.81,87.515,138.0,large,equity,data_raw
491,OMC,Advertising Agencies,-118.7,5.0,3.7,-10.1,-12.9,-11.1,-14.3,-30.0,-43.4,-55.2,-70.6,-118.7,7.3,-124.8,2.3,0.0,-5000.0,28.9,460.0,478.0,111.28,520.48,10,-2649.6062019739215,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,460.0,478.0,111.28,382.0,40.0,0.0,-2.0,0.0,520.48,21355514353.26,21.356,399.0,other,equity,data_raw
