Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
440,EG,Insurance - Reinsurance,-96.0,9.4,0.5,0.9,-0.1,-3.4,-3.1,-8.6,-38.2,-48.2,-60.1,-96.0,38.9,-109.5,2.3,0.0,-444.45045784801204,49.2,426.0,426.0,454.0,454.0,108.32,108.32,465.32,465.32,24,40.425922303579796,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,426.0,426.0,454.0,454.0,108.32,108.32,328.0,0.0,0.0,-2.0,0.0,465.32,465.32,13430601477.27,13.431,464.0,other,equity,data_raw,100000000,000011000,368.29,-7.84,False
441,PG,Household Products,-89.7,10.7,1.3,1.5,3.8,-5.1,-5.9,-12.2,-35.5,-49.9,-67.6,-89.7,37.7,-104.4,2.5,0.0,-316.8767598517934,55.5,406.0,406.0,434.0,434.0,105.17,105.17,466.32,466.32,-3,50.35090309753821,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,406.0,406.0,434.0,434.0,105.17,105.17,361.0,14.0,0.0,-2.0,0.0,466.32,466.32,348381694519.84,348.382,37.0,cap100,equity,data_raw,110000000,011010000,167.25,-10.55,False
442,WAT,Healthcare,-93.6,11.8,-3.6,-3.3,4.5,4.4,-4.1,-6.0,-27.6,-50.0,-63.6,-93.6,46.1,-111.9,1.9,0.0,-323.0729062618465,51.6,417.0,417.0,444.0,444.0,104.01,104.01,467.71,467.71,-87,-59.98681874154562,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,444.0,444.0,104.01,104.01,257.0,0.0,0.0,25.0,0.0,467.71,467.71,34908016908.29,34.908,299.0,large,equity,data_raw,011000000,110010000,414.15,-14.15,False
443,ACHR,Aerospace & Defense,-60.4,0.0,-3.0,-8.9,-19.9,-23.1,-30.2,-46.6,-45.7,-50.3,,-60.4,137.3,-91.3,1.6,0.0,656.425765615563,2.9,525.0,525.0,350.0,350.0,59.0,59.0,469.6,469.6,-50,467.9010443244107,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,525.0,525.0,350.0,350.0,59.0,59.0,571.0,58.0,11.0,25.0,0.0,469.6,469.6,,,,,,,0000000-0,-----1110,14.62,-65.25,False
444,CL,Household & Personal Products,-94.1,10.9,0.0,0.4,1.5,-5.8,-3.3,-5.6,-24.6,-35.3,-53.6,-94.1,8.1,-106.1,2.2,0.0,-438.5,51.1,419.0,419.0,446.0,446.0,113.66,113.66,469.96,469.96,23,14.613688069001512,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,419.0,419.0,446.0,446.0,113.66,113.66,323.0,4.0,0.0,-2.0,0.0,469.96,469.96,71576931337.52,71.577,181.0,large,equity,data_raw,110000000,00-010000,99.33,-9.95,False
445,VICI,Real Estate,-68.8,8.6,1.4,1.8,0.9,-5.3,-6.0,-15.5,-35.2,-51.6,-62.2,-68.8,40.0,-93.9,2.4,0.0,-360.27790736930143,39.6,446.0,446.0,373.0,373.0,108.29,108.29,473.49,473.49,44,74.88754536838115,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,446.0,446.0,373.0,373.0,108.29,108.29,388.0,14.0,0.0,-2.0,0.0,473.49,473.49,30709771426.15,30.71,317.0,other,equity,data_raw,110000000,--001-000,33.005,-13.59,False
446,CRL,Healthcare,-119.1,7.3,0.8,2.8,7.7,1.6,-4.2,-2.5,-35.9,-69.7,-93.0,-119.1,203.0,-143.8,2.0,0.0,-1051.8904721947035,26.1,480.0,480.0,504.0,504.0,94.57,94.57,475.27,475.27,14,119.63189990712817,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,480.0,480.0,504.0,504.0,94.57,94.57,232.0,0.0,0.0,0.0,0.0,475.27,475.27,9031930787.71,9.032,513.0,other,equity,data_raw,111000000,111110000,228.88,-18.07,False
447,HSIC,Healthcare,-125.8,12.1,2.8,4.3,7.8,1.0,0.7,1.2,-24.3,-49.5,-72.9,-125.8,10.2,-143.9,1.8,0.0,-769.4944933726586,19.4,490.0,490.0,513.0,513.0,101.18,101.18,476.83,476.83,33,214.26195587189306,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,490.0,490.0,513.0,513.0,101.18,101.18,203.0,0.0,0.0,0.0,0.0,476.83,476.83,9255736506.25,9.256,511.0,other,equity,data_raw,111110000,000010000,89.29,-9.0,False
448,FTV,Industrials,-104.0,8.4,-2.7,-2.4,1.8,-2.0,0.6,2.2,-26.0,-42.3,-65.3,-104.0,14.0,-127.8,2.2,0.0,-814.8190457968559,30.8,465.0,465.0,471.0,471.0,112.45,112.45,477.75,477.75,-35,-123.49702170148964,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,465.0,465.0,471.0,471.0,112.45,112.45,225.0,0.0,0.0,0.0,0.0,477.75,477.75,18334341616.87,18.334,426.0,other,equity,data_raw,010110000,-00000000,63.4,-5.14,False
449,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,473.96153976922716,1.9,527.0,527.0,487.0,487.0,94.75,94.75,478.9,478.9,-4,21.23546541490674,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,527.0,527.0,487.0,487.0,94.75,94.75,510.0,22.0,0.0,25.0,0.0,478.9,478.9,6981766450.6,6.982,526.0,other,equity,data_raw,000000000,111111000,206.89,-35.22,False
450,MRNA,Healthcare,-87.0,2.9,0.3,4.6,8.8,-2.7,21.9,43.3,-32.5,-84.4,-89.3,-87.0,1434.6,-168.2,2.8,0.0,-2940.802629574538,8.6,515.0,515.0,424.0,424.0,122.68,122.68,479.13,479.13,12,262.3053771430109,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,515.0,424.0,424.0,122.68,122.68,72.0,0.0,0.0,-2.0,0.0,479.13,479.13,19803602126.15,19.804,414.0,other,equity,data_raw,110110000,---110000,59.55,-16.19,False
451,INVH,Real Estate,-104.6,6.2,-1.9,-1.8,2.7,4.0,2.4,-7.5,-39.7,-63.3,-83.8,-104.6,20.8,-125.9,3.0,0.0,-943.2546781088503,18.8,493.0,493.0,474.0,474.0,103.99,103.99,479.14,479.14,-32,-152.29282221981327,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,493.0,493.0,474.0,474.0,103.99,103.99,224.0,0.0,0.0,0.0,0.0,479.14,479.14,17631165435.37,17.631,432.0,other,equity,data_raw,011100000,--1100000,30.115,-1.44,False
452,PPG,Specialty Chemicals,-130.4,10.4,2.5,4.3,8.4,1.1,2.6,-0.8,-35.1,-59.8,-83.8,-130.4,10.8,-146.2,2.1,0.0,-862.228234211718,14.8,502.0,502.0,523.0,523.0,98.11,98.11,480.06,480.06,30,253.16818732094998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,502.0,502.0,523.0,523.0,98.11,98.11,201.0,0.0,0.0,0.0,0.0,480.06,480.06,26600885183.72,26.601,346.0,other,equity,data_raw,111100000,011000000,133.43,-10.56,False
453,CL=F,Index,-101.4,32.0,-4.3,-7.5,-13.3,-9.5,7.8,11.5,-20.2,-47.6,-53.2,-101.4,92.6,-192.0,1.3,0.0,-143.3197693528695,43.8,436.0,436.0,466.0,466.0,114.56,114.56,480.71,480.71,-64,-4.934184482527684,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,466.0,466.0,114.56,114.56,263.0,4.0,0.0,25.0,0.0,480.71,480.71,,,,index,index,,000110000,000010000,119.48,-29.45,False
454,HON,Industrials,-75.9,8.6,3.4,2.4,-1.9,-9.5,-4.7,-5.8,-17.1,-32.9,-50.2,-75.9,18.2,-84.2,2.1,0.0,-622.3584861434888,69.3,362.0,362.0,389.0,389.0,110.89,110.89,481.09,481.09,12,267.71382552208377,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,362.0,362.0,389.0,389.0,110.89,110.89,372.0,4.0,0.0,25.0,0.0,481.09,481.09,139600117099.89,139.6,89.0,cap100,equity,data_raw,100000000,011010000,248.18,-11.23,False
455,BSX,Medical Devices,-125.1,1.8,-2.6,-4.0,-9.9,-26.1,-40.5,-54.9,-73.2,-77.6,-94.9,-125.1,89.6,-128.5,1.7,0.0,1737.5745192142383,20.1,489.0,489.0,512.0,512.0,61.83,61.83,481.38,481.38,-3,1152.4934159675886,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,489.0,489.0,512.0,512.0,61.83,61.83,580.0,58.0,0.0,25.0,0.0,481.38,481.38,69724921220.09,69.725,189.0,large,equity,data_raw,000000000,110001110,105.65,-55.6,False
456,PODD,Medical Devices,-105.3,3.2,-1.2,-2.9,-7.1,-25.6,-38.3,-52.5,-69.9,-96.1,-119.8,-105.3,280.5,-117.5,1.7,0.0,1202.6794253294609,39.9,444.0,444.0,475.0,475.0,106.34,106.34,482.74,482.74,-10,303.60509553265456,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,444.0,444.0,475.0,475.0,106.34,106.34,574.0,58.0,0.0,0.0,0.0,482.74,482.74,10368921486.42,10.369,506.0,other,equity,data_raw,000000000,111110000,354.88,-57.82,False
457,TRI,Technology,-111.7,2.9,-3.4,-6.0,-13.6,-17.6,-28.2,-47.9,-78.6,-90.5,-101.9,-111.7,146.3,-118.9,2.2,0.0,2367.219738986798,33.5,461.0,461.0,489.0,489.0,79.2,79.2,483.0,483.0,-51,1148.2272030076315,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,461.0,461.0,489.0,489.0,79.2,79.2,559.0,58.0,0.0,25.0,0.0,483.0,483.0,35538628318.82,35.539,296.0,large,equity,data_raw,000000000,111111100,164.3,-50.45,False
458,NWSA,Entertainment,-83.5,4.0,-7.8,-6.4,-3.5,-4.7,-7.1,-16.4,-34.6,-43.7,-50.0,-83.5,56.8,-88.7,2.0,0.0,-458.805275949846,61.7,388.0,388.0,416.0,416.0,119.67,119.67,484.07,484.07,-111,-274.9788348066726,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,388.0,388.0,416.0,416.0,119.67,119.67,410.0,10.0,0.0,0.0,0.0,484.07,484.07,9321501494.29,9.322,509.0,other,equity,data_raw,000000000,000-10000,28.86,-11.02,False
459,UPS,Industrials,-109.5,7.9,-1.0,-1.0,-0.5,-4.7,-2.8,0.1,-40.4,-69.1,-82.8,-109.5,73.2,-124.6,2.2,0.0,-699.1506291927358,35.7,457.0,457.0,486.0,486.0,112.28,112.28,486.13,486.13,-32,-48.41682602874164,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,457.0,457.0,486.0,486.0,112.28,112.28,290.0,0.0,0.0,0.0,0.0,486.13,486.13,80705493170.41,80.705,152.0,large,equity,data_raw,000010000,001110000,122.41,-11.69,False
460,PFE,Pharmaceuticals,-118.1,9.3,-0.3,0.1,3.0,-4.8,-1.4,2.8,-11.9,-46.9,-70.8,-118.1,23.6,-131.9,1.9,0.0,-995.2496002680393,27.1,478.0,478.0,502.0,502.0,105.22,105.22,486.77,486.77,-7,9.739041043381917,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,478.0,478.0,502.0,502.0,105.22,105.22,261.0,0.0,0.0,-2.0,0.0,486.77,486.77,149382426451.49,149.382,84.0,cap100,equity,data_raw,110010000,100010000,28.745,-8.82,False
461,IP,Packaging & Containers,-117.6,16.1,4.4,7.0,13.3,-0.0,-5.2,-16.8,-33.5,-50.6,-68.7,-117.6,26.9,-144.8,2.2,0.0,-310.45806403846444,27.6,476.0,476.0,500.0,500.0,106.17,106.17,488.72,488.72,38,97.39646530996163,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,476.0,476.0,500.0,500.0,106.17,106.17,315.0,10.0,0.0,0.0,0.0,488.72,488.72,19142039418.08,19.142,421.0,other,equity,data_raw,110000000,000000-00,50.25,-28.06,False
462,PDD,Technology,-60.6,0.4,-1.4,-4.7,-12.7,-22.0,-27.3,-36.2,-62.0,-66.2,-73.0,-60.6,465.0,-81.1,1.5,0.0,826.2326580953855,40.5,443.0,443.0,353.0,353.0,112.79,112.79,488.79,488.79,-11,250.93937157006417,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,443.0,443.0,353.0,353.0,112.79,112.79,553.0,58.0,0.0,25.0,0.0,488.79,488.79,116092211965.63,116.092,107.0,large,equity,data_raw,000000000,---010100,139.41,-41.5,False
463,DLTR,Discount Stores,-130.4,14.7,2.0,4.2,11.0,-1.0,-5.1,-4.3,-24.6,-56.5,-80.8,-130.4,36.8,-158.6,1.5,0.0,-667.1858000865428,14.8,502.0,502.0,523.0,523.0,103.22,103.22,490.22,490.22,27,69.23576805002085,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,502.0,502.0,523.0,523.0,103.22,103.22,260.0,0.0,0.0,0.0,0.0,490.22,490.22,21907903032.0,21.908,393.0,other,equity,data_raw,110000000,000011000,142.4,-19.94,False
464,T,Telecom Services,-60.8,25.3,4.1,3.1,-7.2,-15.7,-14.7,-20.1,-8.0,-5.2,-21.4,-60.8,30.9,-91.2,1.4,0.0,-74.0213062264428,84.4,324.0,324.0,355.0,355.0,111.68,111.68,490.23,490.23,28,5.755157789500188,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,324.0,324.0,355.0,355.0,111.68,111.68,487.0,40.0,0.0,25.0,0.0,490.23,490.23,163841829199.18,163.842,73.0,cap100,equity,data_raw,100000000,000000100,29.435,-19.89,False
465,VRSK,Industrials,-111.1,12.3,0.0,0.6,0.3,-7.8,-15.1,-30.2,-59.9,-72.0,-91.8,-111.1,50.5,-133.4,2.7,0.0,-15.5,34.1,460.0,460.0,488.0,488.0,89.19,89.19,490.69,490.69,4,-4.25667003541777,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,460.0,460.0,488.0,488.0,89.19,89.19,480.0,40.0,0.0,0.0,0.0,490.69,490.69,24081814591.85,24.082,374.0,other,equity,data_raw,110000000,111100100,250.2,-26.54,False
466,0072R0.KS,Gold,-4.7,1.9,-13.7,-7.0,-6.3,-15.3,-15.7,-4.7,,,,-4.7,34.7,-28.7,1.8,0.0,0.0,6.5,519.0,519.0,232.0,232.0,85.13,85.13,491.33,491.33,-130,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,232.0,232.0,85.13,85.13,449.0,20.0,47.0,25.0,0.0,491.33,491.33,,,,etf,etf,,00000---0,--------0,18095.0,-25.48,False
467,OMC,Advertising Agencies,-113.5,9.5,0.7,1.2,-0.0,-7.4,-7.2,-8.9,-37.8,-50.6,-64.9,-113.5,7.3,-125.6,2.2,0.0,-606.3460301571206,31.7,463.0,463.0,491.0,491.0,102.25,102.25,491.4,491.4,19,69.50504595731593,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,491.0,491.0,102.25,102.25,378.0,4.0,0.0,-2.0,0.0,491.4,491.4,21854275196.26,21.854,394.0,other,equity,data_raw,100000000,000011000,87.17,-12.03,False
468,BR,Industrials,-109.2,2.5,-4.3,-4.9,-8.4,-17.4,-27.4,-40.5,-62.7,-73.6,-90.3,-109.2,60.8,-113.1,2.2,0.0,417.42273062275257,35.9,456.0,456.0,485.0,485.0,83.26,83.26,491.86,491.86,-42,238.59459168584746,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,456.0,485.0,485.0,83.26,83.26,550.0,58.0,0.0,25.0,0.0,491.86,491.86,16755416921.65,16.755,440.0,other,equity,data_raw,000000000,111101100,238.73,-39.32,False
469,CCI,Real Estate,-127.2,4.9,-2.4,-3.0,1.9,0.9,0.8,-7.9,-27.5,-60.5,-89.8,-127.2,51.9,-136.0,2.5,0.0,-1611.5776345157503,18.0,495.0,495.0,517.0,517.0,96.64,96.64,494.19,494.19,-41,-416.46641495378594,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,495.0,495.0,517.0,517.0,96.64,96.64,270.0,0.0,0.0,0.0,0.0,494.19,494.19,40223416351.61,40.223,271.0,large,equity,data_raw,011100000,111100000,100.5,-8.3,False
470,PEP,Soft Drinks & Non-alcoholic Beverages,-99.8,9.5,0.7,1.1,-0.6,-9.7,-8.7,-7.2,-31.5,-50.2,-67.7,-99.8,21.3,-111.9,2.4,0.0,-616.7170630184024,45.4,434.0,434.0,464.0,464.0,115.65,115.65,495.1,495.1,66,326.13050040488235,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,434.0,434.0,464.0,464.0,115.65,115.65,395.0,4.0,0.0,-2.0,0.0,495.1,495.1,197183670644.51,197.184,63.0,cap100,equity,data_raw,100000000,01-010000,171.48,-15.87,False
471,XYZ,Financials,-80.8,3.4,0.2,1.4,-6.3,-2.0,-0.5,-9.6,-31.9,-66.9,-100.6,-80.8,807.1,-111.5,1.7,0.0,-855.2906941708683,64.4,379.0,379.0,407.0,407.0,121.91,121.91,495.11,495.11,-17,14.792179629890825,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,379.0,407.0,407.0,121.91,121.91,337.0,0.0,0.0,25.0,0.0,495.11,495.11,37206754603.39,37.207,286.0,large,equity,data_raw,100000000,111100000,81.7,-14.91,False
472,RVTY,Healthcare,-133.3,5.2,0.0,0.7,6.7,1.8,-3.5,-5.7,-39.6,-73.3,-97.9,-133.3,69.5,-147.1,2.0,0.0,-1594.2,11.9,508.0,508.0,528.0,528.0,94.21,94.21,495.16,495.16,-2,-7.5812081184471936,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,508.0,508.0,528.0,528.0,94.21,94.21,259.0,0.0,0.0,0.0,0.0,495.16,495.16,11118047385.72,11.118,496.0,other,equity,data_raw,111000000,111110000,118.3,-15.76,False
473,VEEV,Healthcare,-92.6,1.3,-3.3,-8.2,-11.6,-16.1,-24.8,-41.4,-61.9,-83.6,-110.6,-92.6,331.9,-98.0,2.0,0.0,822.6490079932244,52.6,415.0,415.0,442.0,442.0,110.74,110.74,496.99,496.99,-94,463.28344513446797,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,442.0,442.0,110.74,110.74,548.0,58.0,0.0,25.0,0.0,496.99,496.99,25916201555.52,25.916,354.0,other,equity,data_raw,000000000,111100000,310.5,-48.62,False
474,AMT,Telecommunications Infrastructure,-108.9,7.5,-3.2,-4.2,1.1,-2.5,-2.0,-11.5,-32.6,-58.2,-84.9,-108.9,77.9,-123.7,2.2,0.0,-676.1052603725257,36.2,455.0,455.0,484.0,484.0,109.75,109.75,498.05,498.05,-76,-146.15500819766532,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,455.0,455.0,484.0,484.0,109.75,109.75,327.0,10.0,0.0,0.0,0.0,498.05,498.05,87205861243.12,87.206,142.0,large,equity,data_raw,010000000,111000000,196.08,-4.54,False
475,AVB,Real Estate,-120.2,6.5,-2.3,-2.0,1.8,0.3,-1.4,-8.7,-33.4,-53.5,-74.1,-120.2,8.8,-128.7,3.0,0.0,-927.8195305847782,25.0,482.0,482.0,505.0,505.0,112.83,112.83,499.93,499.93,-38,-166.22694567767962,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,482.0,482.0,505.0,505.0,112.83,112.83,286.0,0.0,0.0,0.0,0.0,499.93,499.93,26534332891.89,26.534,347.0,other,equity,data_raw,011000000,010000000,192.63,-2.91,False
476,WY,Real Estate,-130.9,8.6,0.2,0.9,6.5,0.2,-0.4,-5.5,-37.7,-61.3,-79.8,-130.9,12.6,-143.8,2.6,0.0,-916.0715511766826,14.3,504.0,504.0,525.0,525.0,109.43,109.43,500.43,500.43,15,236.77240865922488,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,504.0,504.0,525.0,525.0,109.43,109.43,250.0,0.0,0.0,0.0,0.0,500.43,500.43,17917909108.71,17.918,430.0,other,equity,data_raw,111000000,000010000,27.75,-10.45,False
477,SBAC,Real Estate,-128.2,4.6,-1.4,-2.1,-2.2,0.8,2.7,-5.8,-33.9,-67.7,-97.7,-128.2,94.6,-138.4,2.1,0.0,-1724.3855198804838,17.0,496.0,496.0,518.0,518.0,103.04,103.04,501.19,501.19,-29,-301.9998772498027,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,496.0,496.0,518.0,518.0,103.04,103.04,267.0,0.0,0.0,0.0,0.0,501.19,501.19,21720644539.34,21.721,397.0,other,equity,data_raw,001100000,111100000,224.27,-8.69,False
478,BXP,Real Estate,-150.9,9.0,2.4,5.8,11.5,11.7,2.3,-7.8,-25.5,-53.5,-87.0,-150.9,7.4,-166.1,2.4,0.0,-1213.7959420828395,-5.7,537.0,537.0,547.0,547.0,106.35,106.35,502.2,502.2,26,434.79286035334303,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,537.0,537.0,547.0,547.0,106.35,106.35,170.0,0.0,0.0,0.0,0.0,502.2,502.2,10570161280.81,10.57,502.0,other,equity,data_raw,111100000,000000000,76.36,-13.2,False
479,AES,Utilities,-106.3,11.0,-0.7,-0.5,1.0,-7.7,-5.9,1.8,-22.9,-56.7,-79.4,-106.3,86.7,-129.6,1.5,0.0,-668.4926817076579,38.9,449.0,449.0,478.0,478.0,102.38,102.38,505.03,505.03,-48,-15.065330471845755,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,478.0,478.0,102.38,102.38,318.0,4.0,0.0,25.0,0.0,505.03,505.03,10469155444.48,10.469,504.0,other,equity,data_raw,010010000,111010000,17.65,-16.83,False
480,PPL,Utilities,-95.9,9.4,-0.9,-0.3,-0.8,-9.3,-8.6,-11.7,-16.8,-28.6,-48.8,-95.9,10.3,-106.4,2.0,0.0,-587.0343762732331,49.3,425.0,425.0,453.0,453.0,119.36,119.36,505.36,505.36,-5,-4.774470973555594,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,425.0,425.0,453.0,453.0,119.36,119.36,411.0,14.0,0.0,-2.0,0.0,505.36,505.36,26971759329.7,26.972,344.0,other,equity,data_raw,000000000,010000000,40.105,-10.61,False
481,ZS,Theme (User Picks),-76.9,1.3,-0.6,-1.5,-12.4,-15.8,-30.4,-50.2,-69.2,-88.2,-93.5,-76.9,408.1,-98.5,2.0,0.0,3130.80028774362,29.3,469.0,469.0,393.0,393.0,120.42,120.42,506.92,506.92,-4,236.70216214224865,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,393.0,393.0,120.42,120.42,561.0,58.0,0.0,25.0,0.0,506.92,506.92,,,,,,,000000000,---110000,336.99,-61.57,False
482,SWK,Industrials,-151.3,6.8,2.8,6.0,7.4,2.5,3.6,5.0,-28.1,-57.0,-93.1,-151.3,21.3,-163.3,2.4,0.0,-1807.42835748803,-6.1,539.0,539.0,548.0,548.0,106.11,106.11,507.51,507.51,27,1175.234312580391,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,539.0,539.0,548.0,548.0,106.11,106.11,173.0,0.0,0.0,0.0,0.0,507.51,507.51,12999194688.65,12.999,472.0,other,equity,data_raw,111110000,000000000,93.37,-10.44,False
483,HRL,Packaged Foods,-153.3,9.7,1.3,4.2,10.6,2.3,-0.4,-10.0,-47.8,-77.3,-106.3,-153.3,42.7,-173.8,2.1,0.0,-962.6445199635325,-8.1,544.0,544.0,552.0,552.0,102.13,102.13,508.28,508.28,19,149.6064564680123,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,544.0,544.0,552.0,552.0,102.13,102.13,239.0,0.0,0.0,0.0,0.0,508.28,508.28,13620295235.25,13.62,463.0,other,equity,data_raw,111000000,111000000,26.18,-5.46,False
484,WTW,Financials,-95.4,9.9,-1.6,-0.9,2.0,-9.9,-17.0,-25.0,-39.8,-51.0,-69.5,-95.4,22.9,-108.1,2.6,0.0,-210.9637554524298,49.8,424.0,424.0,452.0,452.0,101.62,101.62,509.02,509.02,-16,-11.713533205749286,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,424.0,424.0,452.0,452.0,101.62,101.62,474.0,40.0,0.0,0.0,0.0,509.02,509.02,24804872398.05,24.805,364.0,other,equity,data_raw,010000000,110000100,352.79,-25.56,False
485,DHR,Life Sciences Tools & Services,-97.4,6.1,-1.9,-2.9,1.1,-9.8,-17.5,-22.3,-53.7,-78.0,-94.5,-97.4,142.7,-112.6,2.1,0.0,-186.7656556301581,47.8,428.0,428.0,458.0,458.0,102.93,102.93,510.23,510.23,-49,-45.86555203011687,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,428.0,428.0,458.0,458.0,102.93,102.93,472.0,40.0,0.0,0.0,0.0,510.23,510.23,127469494242.59,127.469,96.0,cap100,equity,data_raw,010000000,111110000,242.8,-25.82,False
486,PTC,Technology,-115.3,0.0,-2.9,-17.6,-19.5,-27.0,-32.9,-44.6,-69.0,-80.4,-93.2,-115.3,82.2,-114.8,2.6,0.0,1058.7409965416282,29.9,466.0,466.0,493.0,493.0,99.87,99.87,510.82,510.82,-53,629.2931592561827,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,466.0,466.0,493.0,493.0,99.87,99.87,573.0,58.0,0.0,25.0,0.0,510.82,510.82,13130698356.13,13.131,469.0,other,equity,data_raw,000000000,101010100,206.82,-45.03,False
487,IQV,Healthcare,-115.6,8.9,-1.4,-1.7,5.7,-0.8,-12.8,-14.2,-46.6,-72.3,-92.4,-115.6,66.3,-132.9,2.2,0.0,-543.3731325455341,29.6,468.0,468.0,495.0,495.0,106.49,106.49,511.04,511.04,-28,-49.56808491887455,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,468.0,468.0,495.0,495.0,106.49,106.49,371.0,18.0,0.0,0.0,0.0,511.04,511.04,30285675120.54,30.286,319.0,other,equity,data_raw,010000000,1111-0000,247.05,-26.55,False
