Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
447,DUK,Electric Utilities,-66.7,1.9,-0.5,-5.2,-13.0,-10.2,-11.5,-10.9,-9.9,-21.2,-35.1,-66.7,12.9,-67.8,1.8,0.0,-2211.9059056143305,84.4,310.0,310.0,334.0,334.0,122.28,122.28,500.43,500.43,-90,2788.0940943856695,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,310.0,310.0,334.0,334.0,122.28,122.28,369.0,40.0,0.0,25.0,0.0,500.43,500.43,,,,,,,134.49,-9.96,False
448,INVH,Real Estate,-113.2,0.0,-1.0,-2.6,-1.5,-3.1,-13.0,-29.6,-45.7,-69.7,-91.1,-113.2,20.8,-125.9,3.1,0.0,-5000.0,15.6,488.0,488.0,468.0,468.0,119.06,119.06,501.16,501.16,-18,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,488.0,488.0,468.0,468.0,119.06,119.06,236.0,10.0,0.0,0.0,0.0,501.16,501.16,,,,,,,29.77,-3.02,False
449,ECL,Specialty Chemicals,-90.6,2.6,-1.2,-2.2,-13.2,-14.7,-18.8,-24.7,-28.1,-34.3,-59.9,-90.6,35.5,-93.5,1.8,0.0,-1511.8172889765167,60.4,380.0,380.0,402.0,402.0,113.43,113.43,501.23,501.23,35,3488.1827110234835,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,380.0,380.0,402.0,402.0,113.43,113.43,418.0,40.0,0.0,0.0,0.0,501.23,501.23,,,,,,,309.24,-17.13,False
450,BKNG,Travel Services,-241.6,0.3,0.3,-4.1,-56.6,-78.5,-96.2,-113.5,-130.7,-153.5,-182.8,-241.6,73.4,-240.0,1.5,0.0,2779.196333042581,-90.5,578.0,578.0,578.0,578.0,74.2,74.2,502.55,502.55,44,2735.404211528267,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,578.0,578.0,578.0,578.0,74.2,74.2,577.0,58.0,0.0,0.0,0.0,502.55,502.55,,,,,,,5624.8901,-97.03,False
451,LH,Healthcare,-86.6,0.6,-2.6,-1.8,-11.2,-11.3,-15.4,-17.5,-25.5,-43.1,-55.7,-86.6,17.6,-86.7,1.6,0.0,-4791.3129762562585,64.5,364.0,364.0,388.0,388.0,118.53,118.53,503.28,503.28,4,208.68702374374152,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,388.0,388.0,118.53,118.53,371.0,40.0,0.0,0.0,0.0,503.28,503.28,,,,,,,293.72,-12.26,False
452,PPG,Specialty Chemicals,-141.8,3.1,0.2,0.8,-6.5,-5.2,-8.7,-23.1,-43.3,-68.3,-93.2,-141.8,10.8,-146.2,2.2,0.0,-2922.541271313523,9.3,503.0,503.0,520.0,520.0,117.19,117.19,503.84,503.84,36,2077.458728686477,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,503.0,503.0,520.0,520.0,117.19,117.19,244.0,4.0,0.0,0.0,0.0,503.84,503.84,,,,,,,133.43,-14.83,False
453,ADA-USD,Cryptocurrency,-73.9,0.0,0.0,-14.1,-23.3,-33.9,-59.3,-76.3,-89.1,-117.7,-76.4,-73.9,3485.6,-89.5,1.8,0.0,5000.0,42.1,434.0,434.0,359.0,359.0,136.42,136.42,503.97,503.97,0,3346.134315083287,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,434.0,434.0,359.0,359.0,136.42,136.42,569.0,58.0,0.0,25.0,0.0,503.97,503.97,,,,,,,0.891,-76.15,False
454,SCHW,Investment Banking & Brokerage,-59.6,3.2,3.2,-5.5,-12.7,-16.2,-19.5,-14.8,-15.9,-34.5,-33.9,-59.6,56.7,-63.4,1.3,0.0,-847.7153224948125,91.5,296.0,296.0,322.0,322.0,113.73,113.73,504.38,504.38,-65,-839.3747014244543,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,296.0,296.0,322.0,322.0,113.73,113.73,437.0,58.0,0.0,25.0,0.0,504.38,504.38,,,,,,,107.49,-18.49,False
455,XLP,Index,-94.0,0.0,-0.1,-4.3,-10.8,-9.6,-12.5,-21.0,-31.0,-47.4,-65.3,-94.0,21.2,-93.5,2.2,0.0,-4995.799460442056,57.1,389.0,389.0,411.0,411.0,114.06,114.06,505.31,505.31,-61,-2759.4761297962796,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,389.0,389.0,411.0,411.0,114.06,114.06,346.0,14.0,0.0,25.0,0.0,505.31,505.31,,,,,,,90.14,-9.22,False
456,CCI,Real Estate,-135.9,0.3,-1.1,-3.0,-4.2,-4.3,-13.1,-22.1,-33.4,-66.7,-96.7,-135.9,51.9,-136.0,2.5,0.0,-5000.0,15.2,489.0,489.0,506.0,506.0,111.73,111.73,505.88,505.88,-11,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,489.0,489.0,506.0,506.0,111.73,111.73,264.0,10.0,0.0,0.0,0.0,505.88,505.88,,,,,,,100.5,-10.53,False
457,YUM,Restaurants,-77.0,0.0,0.0,-6.6,-14.0,-14.1,-16.1,-21.4,-31.7,-43.9,-57.4,-77.0,45.1,-76.6,2.0,0.0,-3231.3,74.1,345.0,345.0,368.0,368.0,102.32,102.32,508.02,508.02,-114,-2260.2134550716446,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,345.0,345.0,368.0,368.0,102.32,102.32,425.0,40.0,0.0,25.0,0.0,508.02,508.02,,,,,,,169.39,-13.47,False
458,PCG,Utilities,-153.2,1.3,1.3,-1.1,-12.0,-9.3,-10.0,-26.5,-41.5,-48.0,-65.9,-153.2,11.7,-156.3,2.4,0.0,-5000.0,-2.2,524.0,524.0,535.0,535.0,99.5,99.5,509.05,509.05,15,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,524.0,524.0,535.0,535.0,99.5,99.5,323.0,4.0,0.0,-2.0,0.0,509.05,509.05,,,,,,,19.16,-13.52,False
459,DLTR,Discount Stores,-140.9,9.3,-2.1,4.1,-7.8,-11.8,-11.3,-6.0,-32.4,-64.4,-89.6,-140.9,36.8,-158.6,1.5,0.0,-1037.803546182998,10.1,500.0,500.0,517.0,517.0,110.29,110.29,510.09,510.09,84,3962.1964538170023,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,500.0,500.0,517.0,517.0,110.29,110.29,290.0,22.0,0.0,0.0,0.0,510.09,510.09,,,,,,,142.4,-23.18,False
460,PODD,Medical Devices,-118.0,0.0,0.0,-14.0,-32.0,-44.2,-58.0,-65.9,-76.4,-103.0,-127.6,-118.0,280.5,-117.5,1.7,0.0,3414.07875,33.1,458.0,458.0,477.0,477.0,109.47,109.47,510.97,510.97,-25,-664.0828603594614,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,458.0,458.0,477.0,477.0,109.47,109.47,574.0,58.0,0.0,25.0,0.0,510.97,510.97,,,,,,,354.88,-59.87,False
461,SRE,Utilities,-85.5,3.7,3.7,-4.1,-12.4,-11.4,-11.0,-15.2,-22.6,-36.4,-54.6,-85.5,21.9,-89.1,1.8,0.0,-1415.7521363009957,65.6,361.0,361.0,385.0,385.0,115.38,115.38,511.28,511.28,-74,3584.2478636990045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,361.0,361.0,385.0,385.0,115.38,115.38,365.0,40.0,0.0,25.0,0.0,511.28,511.28,,,,,,,101.039,-11.37,False
462,HSIC,Healthcare,-139.3,3.3,-0.6,-1.6,-8.3,-8.7,-8.7,-18.3,-34.8,-60.3,-84.7,-139.3,10.2,-143.9,1.8,0.0,-2879.1438973320455,11.8,497.0,497.0,514.0,514.0,123.28,123.28,512.78,512.78,17,-399.9438973320457,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,497.0,497.0,514.0,514.0,123.28,123.28,285.0,4.0,0.0,0.0,0.0,512.78,512.78,,,,,,,89.29,-14.84,False
463,IQV,Healthcare,-122.0,5.7,-0.5,2.8,-3.8,-15.8,-17.3,-31.6,-50.3,-76.5,-97.4,-122.0,66.3,-132.9,2.3,0.0,-912.6528930773885,29.0,468.0,468.0,488.0,488.0,109.55,109.55,513.5,513.5,67,-562.7307487053492,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,468.0,468.0,488.0,488.0,109.55,109.55,327.0,36.0,0.0,0.0,0.0,513.5,513.5,,,,,,,247.05,-26.88,False
464,CPT,Real Estate,-121.2,0.0,-1.6,-2.0,-6.1,-9.0,-14.4,-27.1,-35.5,-63.2,-83.6,-121.2,43.3,-120.7,2.4,0.0,-5000.0,29.9,465.0,465.0,485.0,485.0,119.01,119.01,514.16,514.16,-7,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,465.0,465.0,485.0,485.0,119.01,119.01,312.0,14.0,0.0,0.0,0.0,514.16,514.16,,,,,,,112.5,-5.69,False
465,KVUE,Household & Personal Products,-50.7,4.5,-1.6,-2.6,-9.8,-9.2,-16.5,-32.7,-48.7,,,-50.7,0.0,-115.3,2.3,0.0,-1131.270170912568,-9.1,534.0,534.0,296.0,296.0,96.76,96.76,514.36,514.36,-31,-542.4701709125679,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,534.0,534.0,296.0,296.0,96.76,96.76,356.0,14.0,26.0,25.0,0.0,514.36,514.36,,,,,,,19.18,-9.7,False
466,VRSK,Industrials,-120.4,7.3,2.1,-4.6,-12.8,-19.9,-35.0,-51.9,-65.1,-78.0,-98.7,-120.4,50.5,-133.4,2.7,0.0,-16.010342284184897,30.6,464.0,464.0,483.0,483.0,98.26,98.26,517.01,517.01,33,-7.853744072533274,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,464.0,464.0,483.0,483.0,98.26,98.26,495.0,58.0,0.0,0.0,0.0,517.01,517.01,,,,,,,253.35,-29.31,False
467,CRL,Healthcare,-133.5,3.1,-1.4,-2.0,-8.2,-13.7,-12.5,-24.7,-46.0,-79.5,-103.9,-133.5,203.0,-143.8,2.1,0.0,-2483.5500278376185,17.5,483.0,483.0,501.0,501.0,108.71,108.71,517.51,517.51,81,2516.4499721623815,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,483.0,483.0,501.0,501.0,108.71,108.71,341.0,22.0,0.0,0.0,0.0,517.51,517.51,,,,,,,228.88,-23.63,False
468,MCD,Restaurants,-78.4,0.8,0.8,-3.8,-15.5,-17.7,-22.3,-29.3,-42.1,-55.3,-67.9,-78.4,53.8,-79.1,2.4,0.0,-1423.1125781079104,72.7,346.0,346.0,369.0,369.0,98.05,98.05,518.55,518.55,-20,2682.7301238390096,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,346.0,346.0,369.0,369.0,98.05,98.05,454.0,58.0,0.0,25.0,0.0,518.55,518.55,,,,,,,341.75,-19.13,False
469,BMY,Healthcare,-110.1,11.4,-4.9,-6.4,-16.0,-11.3,-3.0,-4.8,-15.6,-41.8,-62.4,-110.1,16.3,-125.8,1.9,0.0,-630.7603232765507,40.9,440.0,440.0,461.0,461.0,118.54,118.54,519.24,519.24,-100,4369.2396767234495,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,440.0,440.0,461.0,461.0,118.54,118.54,348.0,20.0,0.0,25.0,0.0,519.24,519.24,,,,,,,62.89,-13.4,False
470,IP,Packaging & Containers,-131.7,8.0,0.8,3.6,-9.3,-14.3,-25.6,-40.2,-43.4,-61.3,-80.8,-131.7,26.9,-144.8,2.2,0.0,-610.3323055117187,19.4,482.0,482.0,500.0,500.0,118.27,118.27,520.32,520.32,74,4389.667694488281,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,482.0,482.0,500.0,500.0,118.27,118.27,403.0,22.0,0.0,-2.0,0.0,520.32,520.32,,,,,,,50.25,-32.68,False
471,SYK,Medical Devices,-94.9,0.0,-6.2,-4.0,-17.4,-22.8,-31.5,-42.3,-51.9,-60.0,-75.2,-94.9,37.3,-94.5,2.3,0.0,-117.45891018008393,56.2,391.0,391.0,415.0,415.0,95.28,95.28,520.93,520.93,-42,-87.09252468898961,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,415.0,415.0,95.28,95.28,508.0,58.0,0.0,25.0,0.0,520.93,520.93,,,,,,,392.55,-25.28,False
472,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,533.0,533.0,484.0,484.0,116.76,116.76,521.11,521.11,-3,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,533.0,533.0,484.0,484.0,116.76,116.76,188.0,0.0,0.0,25.0,0.0,521.11,521.11,6918846692.73,6.919,526.0,other,equity,data_raw,39.2,-24.13,False
473,MRNA,Healthcare,-101.0,1.9,-0.3,-2.9,-14.0,8.3,27.4,-5.1,-44.7,-94.5,-102.2,-101.0,1434.6,-168.2,2.9,0.0,-4353.232511397609,-0.6,520.0,520.0,433.0,433.0,137.95,137.95,522.75,522.75,-15,-3080.49098353542,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,520.0,520.0,433.0,433.0,137.95,137.95,130.0,4.0,0.0,25.0,0.0,522.75,522.75,,,,,,,59.55,-23.36,False
474,BA,Aerospace & Defense,-140.3,0.3,-2.4,-6.4,-9.6,-8.8,-13.3,-11.2,-29.4,-48.6,-82.1,-140.3,110.6,-140.6,1.5,0.0,-5000.0,10.7,499.0,499.0,516.0,516.0,106.95,106.95,522.8,522.8,-6,-4968.251383547902,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,499.0,499.0,516.0,516.0,106.95,106.95,352.0,14.0,0.0,0.0,0.0,522.8,522.8,,,,,,,254.3499,-14.41,False
475,ABNB,Travel Services,-67.2,0.7,0.4,-6.6,-8.3,-7.2,-11.0,-22.3,-39.3,-60.2,,-67.2,33.1,-102.6,2.0,0.0,-5000.0,0.1,518.0,518.0,335.0,335.0,132.57,132.57,523.02,523.02,0,-4999.484839568724,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,518.0,518.0,335.0,335.0,132.57,132.57,319.0,14.0,11.0,0.0,0.0,523.02,523.02,,,,,,,147.25,-8.76,False
476,MAA,Real Estate,-119.4,0.3,-0.5,-2.3,-7.4,-10.9,-18.4,-32.5,-42.7,-69.6,-88.6,-119.4,56.2,-119.4,3.0,0.0,-5000.0,31.6,461.0,461.0,481.0,481.0,114.81,114.81,523.36,523.36,-16,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,461.0,461.0,481.0,481.0,114.81,114.81,360.0,22.0,0.0,0.0,0.0,523.36,523.36,,,,,,,141.87,-9.1,False
477,ARE,Real Estate,-193.2,2.2,1.3,15.2,5.8,-0.5,-20.9,-49.4,-71.6,-105.5,-138.6,-193.2,27.8,-197.6,2.5,0.0,-5000.0,-42.1,570.0,570.0,572.0,572.0,110.23,110.23,524.18,524.18,42,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,570.0,570.0,572.0,572.0,110.23,110.23,173.0,10.0,0.0,0.0,0.0,524.18,524.18,,,,,,,86.74,-39.2,False
478,WDAY,Technology,-154.7,6.5,4.5,3.2,1.6,-14.6,-34.1,-53.5,-72.4,-91.9,-119.5,-154.7,88.9,-171.1,2.7,0.0,-646.0110711244752,-3.7,527.0,527.0,538.0,538.0,109.0,109.0,525.2,525.2,74,883.1889288755249,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,527.0,527.0,538.0,538.0,109.0,109.0,381.0,18.0,0.0,0.0,0.0,525.2,525.2,,,,,,,249.85,-40.41,False
479,AIG,Insurance - Diversified,-88.4,0.4,0.4,-5.7,-12.1,-14.3,-20.6,-28.4,-35.3,-40.6,-38.5,-88.4,9.9,-88.2,1.8,0.0,-2952.6302756247574,62.7,369.0,369.0,392.0,392.0,110.63,110.63,527.78,527.78,-79,-2553.88163155302,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,369.0,369.0,392.0,392.0,110.63,110.63,432.0,40.0,0.0,25.0,0.0,527.78,527.78,,,,,,,87.29,-15.45,False
480,HD,N/A,-95.8,0.6,-3.6,-4.5,-14.8,-18.7,-27.4,-38.7,-49.3,-64.8,-79.6,-95.8,61.9,-96.4,2.2,0.0,-1031.2881732545166,55.3,397.0,397.0,420.0,420.0,109.91,109.91,527.96,527.96,12,3968.7118267454834,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,397.0,397.0,420.0,420.0,109.91,109.91,474.0,58.0,0.0,0.0,0.0,527.96,527.96,,,,,,,411.41,-24.28,False
481,CI,Healthcare,-110.0,0.0,-1.8,-4.8,-9.9,-10.3,-16.6,-32.5,-46.8,-60.2,-72.7,-110.0,48.1,-109.6,2.2,0.0,-3921.2342787196962,41.1,438.0,438.0,459.0,459.0,107.3,107.3,530.6,530.6,-61,-3912.5767559516416,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,459.0,459.0,107.3,107.3,374.0,22.0,0.0,25.0,0.0,530.6,530.6,,,,,,,315.47,-13.55,False
482,SJM,Packaged Foods,-136.5,0.0,-1.6,-1.0,-9.2,-8.9,-13.4,-21.8,-38.2,-62.0,-84.0,-136.5,15.9,-135.9,2.3,0.0,-5000.0,14.6,490.0,490.0,507.0,507.0,123.47,123.47,530.77,530.77,-15,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,490.0,490.0,507.0,507.0,123.47,123.47,322.0,14.0,0.0,0.0,0.0,530.77,530.77,,,,,,,119.005,-15.57,False
483,WY,Real Estate,-141.6,1.7,-0.4,-0.5,-6.8,-7.5,-12.7,-27.9,-45.3,-69.3,-88.9,-141.6,12.6,-143.8,2.6,0.0,-5000.0,9.4,502.0,502.0,518.0,518.0,123.51,123.51,530.91,530.91,12,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,502.0,502.0,518.0,518.0,123.51,123.51,288.0,14.0,0.0,0.0,0.0,530.91,530.91,,,,,,,27.75,-12.11,False
484,ULTA,Specialty Retail,-91.8,2.9,-6.2,-6.8,-18.9,-22.9,-22.2,-14.8,-30.0,-47.8,-54.1,-91.8,50.1,-95.6,1.8,0.0,-1819.1776349768002,59.3,383.0,383.0,406.0,406.0,111.26,111.26,531.51,531.51,-14,724.7771771949347,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,383.0,383.0,406.0,406.0,111.26,111.26,492.0,58.0,0.0,0.0,0.0,531.51,531.51,,,,,,,714.97,-30.78,False
485,OMC,Advertising Agencies,-121.9,3.2,1.6,-4.4,-11.8,-11.7,-13.5,-29.3,-43.0,-56.4,-71.7,-121.9,7.3,-125.6,2.3,0.0,-1924.94722007209,29.2,467.0,467.0,487.0,487.0,111.3,111.3,531.8,531.8,6,3075.05277992791,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,467.0,467.0,487.0,487.0,111.3,111.3,375.0,40.0,0.0,-2.0,0.0,531.8,531.8,,,,,,,87.17,-13.71,False
486,UDR,Real Estate,-118.8,0.4,-0.7,-1.8,-5.5,-6.7,-13.0,-27.3,-37.1,-58.7,-78.1,-118.8,16.1,-118.9,2.7,0.0,-5000.0,32.2,460.0,460.0,480.0,480.0,118.61,118.61,532.01,532.01,-53,-1520.4557124616467,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,460.0,460.0,480.0,480.0,118.61,118.61,282.0,14.0,0.0,25.0,0.0,532.01,532.01,,,,,,,40.17,-8.29,False
487,SWK,Industrials,-163.1,0.4,0.2,-1.7,-6.8,-5.9,-5.0,-20.8,-38.2,-67.2,-103.5,-163.1,21.3,-163.3,2.4,0.0,-5000.0,-12.0,538.0,538.0,544.0,544.0,128.2,128.2,532.45,532.45,26,-865.4334193414079,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,538.0,538.0,544.0,544.0,128.2,128.2,239.0,4.0,0.0,0.0,0.0,532.45,532.45,,,,,,,93.37,-15.24,False
488,MTD,Healthcare,-105.3,6.4,0.1,-7.2,-15.8,-21.1,-23.7,-34.8,-48.0,-73.3,-88.9,-105.3,88.0,-118.0,2.0,0.0,-523.706154428534,45.7,423.0,423.0,448.0,448.0,107.68,107.68,532.63,532.63,30,4476.293845571466,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,448.0,448.0,107.68,107.68,478.0,58.0,0.0,0.0,0.0,532.63,532.63,,,,,,,1525.17,-23.29,False
489,BIIB,Healthcare,-172.1,1.4,-1.8,-3.2,-7.9,-6.6,4.2,-8.8,-37.1,-70.6,-105.9,-172.1,14.3,-174.2,2.0,0.0,-5000.0,-21.1,552.0,552.0,555.0,555.0,127.06,127.06,532.66,532.66,-18,-4964.005130985805,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,552.0,552.0,555.0,555.0,127.06,127.06,210.0,4.0,0.0,0.0,0.0,532.66,532.66,,,,,,,205.97,-8.32,False
490,HRL,Packaged Foods,-164.4,4.6,-0.5,2.0,-6.3,-8.9,-18.5,-36.6,-56.1,-85.7,-115.4,-164.4,42.7,-173.8,2.2,0.0,-2057.913749422137,-13.3,541.0,541.0,547.0,547.0,114.24,114.24,533.14,533.14,60,2942.086250577863,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,541.0,541.0,547.0,547.0,114.24,114.24,317.0,14.0,0.0,0.0,0.0,533.14,533.14,,,,,,,26.18,-10.81,False
491,DHR,Life Sciences Tools & Services,-106.5,2.5,-1.8,-3.5,-14.4,-22.0,-27.0,-42.8,-58.8,-83.6,-101.1,-106.5,142.7,-112.6,2.1,0.0,-449.5030837268578,44.5,427.0,427.0,452.0,452.0,108.02,108.02,533.42,533.42,21,4550.496916273142,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,427.0,427.0,452.0,452.0,108.02,108.02,477.0,58.0,0.0,0.0,0.0,533.42,533.42,,,,,,,242.8,-27.47,False
492,WTW,Financials,-104.8,2.7,1.6,-2.9,-14.7,-21.7,-29.7,-39.0,-45.4,-57.4,-76.7,-104.8,22.9,-108.1,2.5,0.0,-918.2832781694506,46.2,421.0,421.0,446.0,446.0,106.69,106.69,533.79,533.79,1,-240.84177844506542,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,421.0,421.0,446.0,446.0,106.69,106.69,481.0,58.0,0.0,-2.0,0.0,533.79,533.79,,,,,,,352.79,-27.32,False
493,ICE,Financial Data & Stock Exchanges,-82.4,0.0,0.0,-7.6,-16.2,-19.6,-27.3,-34.9,-39.5,-48.4,-65.0,-82.4,26.5,-81.9,2.0,0.0,-678.5,68.7,353.0,353.0,377.0,377.0,113.69,113.69,535.64,535.64,-46,-553.7899604145518,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,353.0,353.0,377.0,377.0,113.69,113.69,488.0,58.0,0.0,25.0,0.0,535.64,535.64,,,,,,,176.05,-19.13,False
494,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,549.0,549.0,539.0,539.0,122.51,122.51,535.66,535.66,8,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,549.0,549.0,539.0,539.0,122.51,122.51,576.0,58.0,0.0,-2.0,0.0,535.66,535.66,11740436040.58,11.74,487.0,other,equity,data_raw,184.0,-62.38,False
495,BXP,Real Estate,-164.0,1.6,1.5,0.6,0.2,-8.6,-18.4,-29.9,-37.3,-65.4,-99.2,-164.0,7.4,-166.1,2.4,0.0,-5000.0,-12.9,540.0,540.0,546.0,546.0,120.44,120.44,536.09,536.09,12,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,540.0,540.0,546.0,546.0,120.44,120.44,269.0,10.0,0.0,0.0,0.0,536.09,536.09,,,,,,,76.37,-19.85,False
496,AVB,Real Estate,-128.5,0.4,0.4,-2.6,-4.3,-6.0,-13.4,-29.2,-38.7,-59.3,-80.8,-128.5,8.8,-128.7,3.0,0.0,-5000.0,22.5,478.0,478.0,496.0,496.0,122.89,122.89,538.34,538.34,-40,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,478.0,478.0,496.0,496.0,122.89,122.89,271.0,10.0,0.0,25.0,0.0,538.34,538.34,,,,,,,195.3,-6.1,False
497,IBIT,Index,-41.6,0.0,0.0,-13.0,-12.9,-21.3,-38.7,-43.0,,,,-41.6,35.4,-89.8,2.0,0.0,58.0,-11.4,536.0,536.0,281.0,281.0,89.76,89.76,538.66,538.66,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,536.0,536.0,281.0,281.0,89.76,89.76,528.0,58.0,47.0,25.0,0.0,538.66,538.66,,,,,,,71.82,-47.02,False
498,HSY,Confectioners,-91.7,0.0,-6.6,-2.9,-15.9,-14.5,-14.4,-18.7,-34.8,-56.6,-71.1,-91.7,80.2,-91.3,1.8,0.0,-4989.543419901797,59.3,383.0,383.0,405.0,405.0,114.55,114.55,539.1,539.1,-107,10.456580098202721,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,383.0,383.0,405.0,405.0,114.55,114.55,414.0,40.0,0.0,25.0,0.0,539.1,539.1,,,,,,,239.48,-23.13,False
499,ES,Utilities,-122.2,1.9,1.9,-3.1,-10.9,-9.7,-12.2,-14.9,-24.7,-52.3,-82.2,-122.2,49.7,-124.9,1.7,0.0,-4734.4717745431635,28.9,469.0,469.0,489.0,489.0,114.58,114.58,539.73,539.73,-55,265.5282254568365,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,489.0,489.0,114.58,114.58,340.0,14.0,0.0,25.0,0.0,539.73,539.73,,,,,,,76.41,-10.34,False
