Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
459,IQV,Healthcare,-112.7,10.3,4.0,3.2,7.5,1.0,-11.1,-12.5,-44.8,-70.5,-90.3,-112.7,66.3,-132.9,2.3,0.0,-493.80504762665953,31.0,464.0,464.0,487.0,487.0,97.46,97.46,488.01,488.01,24,418.4580599672073,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,464.0,464.0,487.0,487.0,97.46,97.46,317.0,18.0,0.0,0.0,0.0,488.01,488.01,,,,,,,111000000,1111-0000,247.05,-25.74,False
460,CRL,Healthcare,-121.8,6.5,2.3,2.9,4.7,-1.3,-6.9,-5.4,-38.4,-71.7,-95.0,-121.8,203.0,-143.8,2.0,0.0,-1171.5223721018315,21.9,482.0,482.0,504.0,504.0,99.59,99.59,488.44,488.44,-11,614.6431881894737,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,482.0,482.0,504.0,504.0,99.59,99.59,281.0,0.0,0.0,0.0,0.0,488.44,488.44,,,,,,,110000000,111110000,228.88,-20.77,False
461,SBUX,Restaurants,-90.1,10.6,0.5,-1.4,-5.4,-7.1,-2.0,-1.0,-20.6,-41.2,-63.5,-90.1,47.2,-105.9,1.9,0.0,-534.2103856938253,53.7,408.0,408.0,432.0,432.0,111.45,111.45,488.5,488.5,-84,-115.79330372470929,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,408.0,408.0,432.0,432.0,111.45,111.45,311.0,4.0,0.0,25.0,0.0,488.5,488.5,,,,,,,000000000,111000000,108.88,-12.48,False
462,MRNA,Healthcare,-91.2,2.6,0.5,3.0,4.0,-7.1,16.1,36.3,-36.9,-87.1,-93.1,-91.2,1434.6,-168.2,2.9,0.0,-3203.108006717549,3.3,519.0,519.0,433.0,433.0,122.75,122.75,488.55,488.55,11,483.3901014685207,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,519.0,519.0,433.0,433.0,122.75,122.75,83.0,4.0,0.0,0.0,0.0,488.55,488.55,,,,,,,110110000,---110000,59.55,-20.34,False
463,ED,Electric Utilities,-91.4,8.5,8.5,3.1,0.0,-7.7,-5.2,-6.7,-21.8,-33.3,-50.6,-91.4,25.7,-101.7,2.3,0.0,-689.4452090273232,52.4,409.0,409.0,434.0,434.0,102.12,102.12,489.77,489.77,-20,4162.873590713932,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,409.0,409.0,434.0,434.0,102.12,102.12,348.0,4.0,0.0,25.0,0.0,489.77,489.77,,,,,,,100000000,000011000,116.22,-8.57,False
464,EG,Insurance - Reinsurance,-96.8,8.9,8.9,5.7,-1.0,-4.3,-4.0,-9.4,-38.9,-48.9,-60.9,-96.8,38.9,-109.5,2.3,0.0,-484.87638015159183,47.0,424.0,424.0,451.0,451.0,108.32,108.32,492.07,492.07,12,3612.9737052636888,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,424.0,424.0,451.0,451.0,108.32,108.32,341.0,0.0,0.0,25.0,0.0,492.07,492.07,,,,,,,100000000,000011000,368.29,-9.2,False
465,VZ,Integrated Telecommunication Services,-87.0,14.0,-1.2,-2.6,-5.1,-9.9,-3.5,-2.4,-5.0,-17.1,-44.8,-87.0,16.2,-103.2,2.1,0.0,-424.16253186121304,56.8,392.0,392.0,416.0,416.0,119.64,119.64,492.19,492.19,-120,-89.85138901154357,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,416.0,416.0,119.64,119.64,353.0,4.0,0.0,25.0,0.0,492.19,492.19,,,,,,,000000000,-10000000,51.68,-12.21,False
466,HON,Industrials,-79.4,5.2,-11.2,-7.5,-4.2,-11.7,-7.0,-8.2,-19.8,-35.6,-53.1,-79.4,18.2,-84.2,2.1,0.0,-890.0723116655726,64.4,369.0,369.0,395.0,395.0,110.92,110.92,493.22,493.22,-140,-558.103472810435,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,369.0,369.0,395.0,395.0,110.92,110.92,403.0,4.0,0.0,25.0,0.0,493.22,493.22,,,,,,,000000000,011010000,248.18,-13.78,False
467,CL,Household & Personal Products,-94.2,10.9,5.0,0.8,1.1,-6.2,-3.7,-6.0,-24.9,-35.6,-53.9,-94.2,8.1,-106.1,2.2,0.0,-453.1136880690015,49.6,417.0,417.0,442.0,442.0,113.66,113.66,493.31,493.31,-71,86.97601567589885,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,442.0,442.0,113.66,113.66,316.0,4.0,0.0,25.0,0.0,493.31,493.31,,,,,,,110000000,00-010000,99.33,-10.82,False
468,WTW,Financials,-93.5,11.5,11.5,8.1,2.9,-9.0,-16.1,-24.0,-38.7,-49.8,-68.0,-93.5,22.9,-108.1,2.6,0.0,-199.25022224668055,50.3,415.0,415.0,440.0,440.0,97.61,97.61,494.06,494.06,44,1878.3277207322194,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,415.0,415.0,440.0,440.0,97.61,97.61,458.0,40.0,0.0,-2.0,0.0,494.06,494.06,,,,,,,110000000,110000100,352.79,-25.3,False
469,VRSK,Industrials,-111.2,12.3,6.6,6.4,-0.2,-8.3,-15.5,-30.5,-59.9,-72.0,-91.8,-111.2,50.5,-133.4,2.7,0.0,-11.24332996458223,32.6,461.0,461.0,484.0,484.0,95.2,95.2,494.45,494.45,15,2.4151430322724554,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,461.0,461.0,484.0,484.0,95.2,95.2,480.0,40.0,0.0,0.0,0.0,494.45,494.45,,,,,,,100000000,111100100,253.35,-28.27,False
470,RVTY,Healthcare,-133.3,5.2,0.3,-3.4,5.9,1.1,-4.3,-6.4,-40.1,-73.5,-98.0,-133.3,69.5,-147.1,2.1,0.0,-1586.6187918815529,10.5,507.0,507.0,524.0,524.0,98.21,98.21,494.96,494.96,-42,836.0764978015279,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,507.0,507.0,524.0,524.0,98.21,98.21,248.0,0.0,0.0,0.0,0.0,494.96,494.96,,,,,,,011000000,111110000,118.3,-16.85,False
471,TMO,Life Sciences Tools & Services,-85.7,6.3,0.2,-1.5,-1.5,-9.1,-16.4,-16.3,-44.8,-68.3,-83.3,-85.7,112.5,-98.5,2.2,0.0,-307.0932528115915,58.1,387.0,387.0,412.0,412.0,104.66,104.66,495.76,495.76,-14,61.235860315210346,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,387.0,387.0,412.0,412.0,104.66,104.66,449.0,40.0,0.0,0.0,0.0,495.76,495.76,,,,,,,000000000,111110000,643.99,-26.58,False
472,SWKS,Technology,-152.0,6.6,1.0,-3.0,2.0,11.4,11.7,-0.6,-43.0,-73.7,-103.5,-152.0,67.4,-166.8,2.0,0.0,-1517.9551675770706,-8.2,539.0,539.0,545.0,545.0,106.12,106.12,496.42,496.42,-72,-321.9740988155054,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,539.0,539.0,545.0,545.0,106.12,106.12,125.0,0.0,0.0,0.0,0.0,496.42,496.42,,,,,,,011100000,001100000,90.9,-19.06,False
473,PCG,Utilities,-142.8,7.4,7.4,7.2,5.2,-5.8,-2.9,-3.3,-34.2,-39.6,-56.2,-142.8,11.7,-156.3,2.4,0.0,-1360.103894849472,1.0,522.0,522.0,535.0,535.0,90.42,90.42,497.82,497.82,46,3600.0289073005456,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,522.0,522.0,535.0,535.0,90.42,90.42,274.0,4.0,0.0,-2.0,0.0,497.82,497.82,,,,,,,110000000,000011100,19.16,-10.7,False
474,KVUE,Household & Personal Products,-44.5,12.6,8.7,5.0,2.7,-4.4,-3.8,-11.0,-42.5,,,-44.5,0.0,-115.3,2.3,0.0,-386.4107495248928,-7.0,535.0,535.0,309.0,309.0,83.47,83.47,498.22,498.22,-38,403.78430819993275,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,535.0,535.0,309.0,309.0,83.47,83.47,328.0,10.0,26.0,25.0,0.0,498.22,498.22,,,,,,,110000--0,--------0,19.18,-7.66,False
475,PPL,Utilities,-94.9,10.3,10.3,3.5,-0.5,-9.0,-8.3,-11.3,-16.3,-28.1,-48.2,-94.9,10.3,-106.4,1.9,0.0,-582.2599052996775,48.9,420.0,420.0,446.0,446.0,119.35,119.35,499.65,499.65,30,4253.112072430714,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,420.0,420.0,446.0,446.0,119.35,119.35,394.0,14.0,0.0,-2.0,0.0,499.65,499.65,,,,,,,100000000,010000000,40.105,-10.88,False
476,INTU,Application Software,-119.2,1.3,-1.5,-8.0,-20.6,-29.7,-41.5,-56.8,-83.2,-99.3,-114.0,-119.2,209.6,-123.1,2.1,0.0,4256.5980790174335,24.6,477.0,477.0,499.0,499.0,91.2,91.2,501.7,501.7,-25,-683.9022155237217,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,477.0,477.0,499.0,499.0,91.2,91.2,579.0,58.0,0.0,25.0,0.0,501.7,501.7,,,,,,,000000000,111111000,703.96,-57.84,False
477,ZS,Technology,-74.4,1.9,-0.4,-3.9,-11.0,-14.3,-29.0,-48.9,-67.7,-86.6,-91.5,-74.4,408.1,-98.5,2.0,0.0,2894.0981256013715,30.6,467.0,467.0,379.0,379.0,120.4,120.4,503.15,503.15,-12,-360.56018639605236,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,379.0,379.0,120.4,120.4,560.0,58.0,0.0,25.0,0.0,503.15,503.15,,,,,,,000000000,---110000,336.99,-61.19,False
478,LUV,Airlines,-131.9,11.9,2.0,-0.8,2.4,-5.6,-5.2,4.5,1.4,-30.4,-65.8,-131.9,28.4,-152.9,1.9,0.0,-892.3139892269287,11.9,502.0,502.0,519.0,519.0,110.18,110.18,503.23,503.23,-71,124.91425145485607,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,502.0,502.0,519.0,519.0,110.18,110.18,253.0,4.0,0.0,0.0,0.0,503.23,503.23,,,,,,,010011000,000000000,55.11,-24.62,False
479,BKNG,Travel Services,-234.4,2.6,2.6,1.6,-1.9,-53.9,-75.6,-93.0,-126.7,-148.9,-177.3,-234.4,73.4,-240.0,1.5,0.0,1051.9499543789452,-90.6,583.0,583.0,583.0,583.0,71.14,71.14,504.59,504.59,-10,397.56842441273693,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,583.0,583.0,583.0,583.0,71.14,71.14,582.0,58.0,0.0,0.0,0.0,504.59,504.59,,,,,,,100000000,000001110,5624.8901,-97.05,False
480,HSIC,Healthcare,-130.0,9.3,5.5,3.7,3.3,-3.3,-3.7,-3.5,-28.8,-53.7,-77.2,-130.0,10.2,-143.9,1.8,0.0,-983.7564492445517,13.8,497.0,497.0,516.0,516.0,114.21,114.21,504.91,504.91,-9,1442.0924680491908,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,497.0,497.0,516.0,516.0,114.21,114.21,271.0,0.0,0.0,0.0,0.0,504.91,504.91,,,,,,,110000000,000010000,89.29,-13.26,False
481,TTD,Advertising Agencies,-96.6,0.1,-0.3,-5.0,-15.7,-19.2,-33.0,-56.7,-101.3,-123.9,-145.0,-96.6,1126.9,-105.5,2.3,0.0,4985.014525658583,33.6,458.0,458.0,449.0,449.0,114.42,114.42,506.87,506.87,-60,74.14627950389786,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,458.0,458.0,449.0,449.0,114.42,114.42,569.0,58.0,0.0,25.0,0.0,506.87,506.87,,,,,,,000000000,-11100100,56.39,-64.62,False
482,PPG,Specialty Chemicals,-134.3,7.9,5.2,3.2,3.9,-3.2,-1.8,-5.3,-39.1,-63.5,-87.5,-134.3,10.8,-146.2,2.2,0.0,-1115.396421532668,9.4,510.0,510.0,527.0,527.0,110.14,110.14,507.49,507.49,0,2068.7515727140644,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,510.0,510.0,527.0,527.0,110.14,110.14,267.0,0.0,0.0,0.0,0.0,507.49,507.49,,,,,,,110000000,011000000,133.43,-14.71,False
483,SPCE,Aerospace & Defense,-183.5,2.7,-0.7,-26.6,12.0,39.5,34.3,24.4,-57.7,-109.0,-150.9,-183.5,360.7,-212.4,2.6,0.0,-5000.0,-71.2,582.0,582.0,575.0,575.0,107.25,107.25,508.8,508.8,-20,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,582.0,582.0,575.0,575.0,107.25,107.25,39.0,0.0,0.0,0.0,0.0,508.8,508.8,,,,,,,011110000,--1000000,8.9,-50.79,False
484,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-1.1,-23.5,16.9,-0.9,-54.1,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,581.0,581.0,445.0,445.0,81.67,81.67,509.62,509.62,-30,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,581.0,581.0,445.0,445.0,81.67,81.67,470.0,10.0,47.0,25.0,0.0,509.62,509.62,,,,,,,00100---0,--------0,0.0172,-98.25,False
485,VLTO,Industrials,-39.2,10.9,10.9,7.2,0.8,-8.1,-13.8,-22.5,,,,-39.2,0.0,-108.7,2.9,0.0,-324.0254262126161,-8.0,537.0,537.0,296.0,296.0,76.06,76.06,510.11,510.11,62,3340.7136197178,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,537.0,537.0,296.0,296.0,76.06,76.06,452.0,22.0,47.0,-2.0,0.0,510.11,510.11,,,,,,,11000---0,--------0,107.9,-20.25,False
486,OMC,Advertising Agencies,-114.4,8.8,8.8,6.1,-1.3,-8.5,-8.4,-10.1,-38.8,-51.6,-66.0,-114.4,7.3,-125.6,2.3,0.0,-675.8510761144365,29.3,469.0,469.0,489.0,489.0,108.25,108.25,510.65,510.65,20,2934.0611360955413,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,469.0,469.0,489.0,489.0,108.25,108.25,389.0,14.0,0.0,-2.0,0.0,510.65,510.65,,,,,,,100000000,000011000,87.17,-13.61,False
487,BIIB,Healthcare,-162.1,6.7,3.9,2.2,3.2,-1.3,0.1,11.6,-29.5,-62.7,-97.4,-162.1,14.3,-174.2,2.0,0.0,-1986.3707256904188,-18.3,553.0,553.0,558.0,558.0,106.99,106.99,510.84,510.84,-13,2144.757201109118,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,553.0,553.0,558.0,558.0,106.99,106.99,160.0,0.0,0.0,0.0,0.0,510.84,510.84,,,,,,,110110000,0000-0000,205.97,-5.16,False
488,STE,Healthcare,-79.8,5.9,4.2,2.3,0.0,-9.8,-16.7,-21.8,-41.6,-58.8,-76.0,-79.8,69.5,-88.7,2.0,0.0,-303.7420092212792,64.0,371.0,371.0,397.0,397.0,101.15,101.15,512.0,512.0,-21,187.84015816723837,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,371.0,371.0,397.0,397.0,101.15,101.15,462.0,40.0,0.0,25.0,0.0,512.0,512.0,,,,,,,100000000,111100000,269.44,-21.19,False
489,VICI,Real Estate,-70.8,7.2,7.2,1.2,-0.9,-7.0,-7.7,-17.1,-36.8,-53.2,-64.0,-70.8,40.0,-93.9,2.4,0.0,-435.16545273768264,36.4,452.0,452.0,370.0,370.0,114.3,114.3,512.2,512.2,-14,2646.1612434392605,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,452.0,452.0,370.0,370.0,114.3,114.3,410.0,14.0,0.0,25.0,0.0,512.2,512.2,,,,,,,100000000,--001-000,33.005,-15.59,False
490,DLTR,Discount Stores,-134.2,12.7,-0.2,-4.0,6.5,-5.2,-9.2,-8.6,-28.9,-60.2,-84.6,-134.2,36.8,-158.6,1.5,0.0,-736.4215681365637,9.5,509.0,509.0,525.0,525.0,107.25,107.25,512.85,512.85,-56,194.8948590553979,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,509.0,509.0,525.0,525.0,107.25,107.25,337.0,4.0,0.0,0.0,0.0,512.85,512.85,,,,,,,010000000,000011000,142.4,-23.6,False
491,WY,Real Estate,-133.0,7.2,5.7,2.4,3.7,-2.5,-3.1,-8.1,-40.0,-63.4,-82.0,-133.0,12.6,-143.8,2.6,0.0,-1152.8439598359075,10.8,505.0,505.0,523.0,523.0,114.45,114.45,513.5,513.5,5,2943.2708273845574,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,505.0,505.0,523.0,523.0,114.45,114.45,288.0,0.0,0.0,0.0,0.0,513.5,513.5,,,,,,,110000000,000010000,27.75,-11.78,False
492,T,Telecom Services,-65.8,21.2,-7.6,-5.8,-9.9,-18.2,-17.3,-22.7,-11.8,-9.7,-26.2,-65.8,30.9,-91.2,1.4,0.0,-79.77646401594299,77.9,339.0,339.0,364.0,364.0,111.73,111.73,518.33,518.33,-123,-29.74867615726336,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,339.0,339.0,364.0,364.0,111.73,111.73,515.0,58.0,0.0,25.0,0.0,518.33,518.33,,,,,,,000000000,000000100,29.435,-22.71,False
493,SYY,Food Distribution,-99.0,9.0,7.1,3.1,3.5,-5.9,-6.9,-10.1,-23.8,-43.4,-62.8,-99.0,22.5,-110.4,2.0,0.0,-705.467767825608,44.7,432.0,432.0,458.0,458.0,109.6,109.6,518.5,518.5,-4,1800.078234186301,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,432.0,432.0,458.0,458.0,109.6,109.6,350.0,14.0,0.0,25.0,0.0,518.5,518.5,,,,,,,110000000,110000000,91.85,-16.94,False
494,AWK,Utilities,-115.8,5.5,5.3,3.5,0.8,-8.6,-9.6,-16.9,-38.6,-63.9,-88.5,-115.8,64.8,-125.7,2.4,0.0,-1168.326098824118,28.0,470.0,470.0,490.0,490.0,107.0,107.0,522.7,522.7,56,3791.8067033258994,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,470.0,470.0,490.0,490.0,107.0,107.0,420.0,14.0,0.0,-2.0,0.0,522.7,522.7,,,,,,,110000000,-11100000,145.64,-14.54,False
495,ICE,Financial Data & Stock Exchanges,-76.1,8.2,8.2,-1.8,-5.2,-13.7,-17.0,-24.5,-36.1,-44.4,-60.2,-76.1,26.5,-84.8,2.0,0.0,-78.06050889568243,67.7,360.0,360.0,385.0,385.0,110.65,110.65,523.1,523.1,-4,580.6714374444505,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,360.0,385.0,385.0,110.65,110.65,495.0,58.0,0.0,25.0,0.0,523.1,523.1,,,,,,,000000000,111000000,176.05,-19.63,False
496,ABNB,Travel Services,-62.9,5.6,5.6,2.7,-4.2,-5.7,-4.6,-8.3,-35.8,-56.1,,-62.9,33.1,-102.6,2.0,0.0,-1013.2635037993574,-0.5,525.0,525.0,353.0,353.0,129.53,129.53,523.13,523.13,-1,3986.7364962006427,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,353.0,353.0,129.53,129.53,357.0,4.0,11.0,0.0,0.0,523.13,523.13,,,,,,,1000000-0,-----0000,147.25,-9.31,False
497,RMD,Healthcare,-85.7,7.5,7.5,5.4,0.6,-13.6,-20.1,-29.8,-43.3,-67.1,-85.3,-85.7,134.7,-103.2,1.9,0.0,-62.226706776521176,58.1,387.0,387.0,412.0,412.0,102.62,102.62,526.77,526.77,-19,397.2822806691635,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,387.0,387.0,412.0,412.0,102.62,102.62,508.0,58.0,0.0,25.0,0.0,526.77,526.77,,,,,,,110000000,111100000,284.87,-31.18,False
498,CRM,Software,-120.6,6.6,1.4,-0.3,-5.0,-8.7,-17.3,-29.5,-60.5,-73.8,-97.1,-120.6,111.0,-136.5,2.6,0.0,-189.80863362176382,23.2,479.0,479.0,502.0,502.0,99.63,99.63,530.48,530.48,23,649.0169213854301,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,479.0,479.0,502.0,502.0,99.63,99.63,490.0,40.0,0.0,0.0,0.0,530.48,530.48,,,,,,,000000000,111000100,269.11,-31.01,False
499,IP,Packaging & Containers,-125.2,11.7,4.5,2.9,5.9,-6.8,-11.7,-22.8,-40.0,-57.3,-76.0,-125.2,26.9,-144.8,2.2,0.0,-407.85452934842607,18.6,489.0,489.0,509.0,509.0,111.23,111.23,530.68,530.68,25,318.656195436111,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,489.0,489.0,509.0,509.0,111.23,111.23,428.0,22.0,0.0,0.0,0.0,530.68,530.68,,,,,,,110000000,000000-00,50.25,-33.11,False
500,SJM,Packaged Foods,-125.7,7.0,6.6,2.8,5.1,-3.0,-2.7,-7.0,-31.0,-54.3,-75.1,-125.7,15.9,-135.9,2.3,0.0,-1275.7968215293056,18.1,491.0,491.0,511.0,511.0,114.39,114.39,531.59,531.59,-15,3660.2868839099065,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,491.0,491.0,511.0,511.0,114.39,114.39,275.0,0.0,0.0,25.0,0.0,531.59,531.59,,,,,,,110000000,000010000,119.005,-13.0,False
501,DX-Y.NYB,Index,-142.0,5.3,5.3,3.7,1.6,-3.5,-4.5,-9.3,-38.1,-58.9,-85.8,-142.0,13.7,-150.2,2.8,0.0,-1850.238937035092,1.7,521.0,521.0,534.0,534.0,118.41,118.41,533.16,533.16,13,3114.8501131752446,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,521.0,521.0,534.0,534.0,118.41,118.41,322.0,0.0,0.0,0.0,0.0,533.16,533.16,,,,,,,110000000,000000000,100.64,-0.57,False
502,HRL,Packaged Foods,-156.1,8.4,4.2,4.2,6.2,-2.0,-4.6,-14.0,-51.1,-80.1,-109.0,-156.1,42.7,-173.8,2.1,0.0,-1112.2509764315448,-12.3,542.0,542.0,549.0,549.0,107.16,107.16,533.76,533.76,-5,821.6393313483322,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,542.0,542.0,549.0,549.0,107.16,107.16,314.0,10.0,0.0,0.0,0.0,533.76,533.76,,,,,,,110000000,111000000,26.18,-9.78,False
503,TEAM,Unknown,-155.2,0.5,0.5,9.8,-13.1,-33.7,-46.0,-64.7,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,552.0,552.0,548.0,548.0,119.51,119.51,533.91,533.91,-5,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,552.0,552.0,548.0,548.0,119.51,119.51,580.0,58.0,0.0,-2.0,0.0,533.91,533.91,,,,,,,100000000,111100000,184.0,-62.38,False
504,BXP,Real Estate,-155.1,6.6,6.6,6.4,5.4,5.3,-3.6,-13.3,-31.3,-58.9,-91.9,-155.1,7.4,-166.1,2.4,0.0,-1648.5888024361823,-11.3,541.0,541.0,547.0,547.0,113.38,113.38,535.08,535.08,14,3277.31499351184,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,541.0,541.0,547.0,547.0,113.38,113.38,259.0,10.0,0.0,0.0,0.0,535.08,535.08,,,,,,,111000000,000000000,76.37,-18.38,False
505,ZBRA,Technology,-112.4,2.5,0.1,-2.2,-2.2,-2.2,-6.5,-21.8,-53.4,-82.8,-107.3,-112.4,273.4,-121.9,2.3,0.0,-671.76262364323,31.4,463.0,463.0,486.0,486.0,111.08,111.08,536.38,536.38,-104,-188.02613502616447,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,463.0,463.0,486.0,486.0,111.08,111.08,405.0,10.0,0.0,25.0,0.0,536.38,536.38,,,,,,,000000000,111100000,320.88,-27.66,False
506,ARE,Real Estate,-187.5,4.7,4.3,5.7,14.9,5.8,-0.3,-20.2,-69.5,-102.3,-134.5,-187.5,27.8,-197.6,2.5,0.0,-2438.468401402529,-43.7,575.0,575.0,577.0,577.0,103.18,103.18,537.53,537.53,9,2536.6767075825574,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,575.0,575.0,577.0,577.0,103.18,103.18,228.0,10.0,0.0,0.0,0.0,537.53,537.53,,,,,,,111000000,111000000,85.37,-39.93,False
507,HSY,Confectioners,-84.0,4.7,0.0,-2.4,0.3,-12.5,-11.1,-10.8,-30.5,-51.6,-65.3,-84.0,80.2,-91.7,1.8,0.0,-1049.1,59.8,385.0,385.0,410.0,410.0,109.5,109.5,539.9,539.9,-143,-337.01489046301515,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,410.0,410.0,109.5,109.5,421.0,40.0,0.0,25.0,0.0,539.9,539.9,,,,,,,010000000,011-10000,239.48,-22.92,False
508,WDAY,Technology,-150.4,8.2,2.4,1.2,2.9,1.4,-14.4,-33.2,-70.5,-89.4,-116.2,-150.4,88.9,-171.1,2.6,0.0,-495.727365552339,-6.7,534.0,534.0,543.0,543.0,101.96,101.96,540.46,540.46,44,1601.576050841275,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,534.0,534.0,543.0,543.0,101.96,101.96,444.0,18.0,0.0,0.0,0.0,540.46,540.46,,,,,,,111000000,111000000,249.85,-42.25,False
509,SWK,Industrials,-156.5,4.0,4.0,1.3,0.4,-4.5,-3.6,-2.6,-35.0,-63.2,-98.6,-156.5,21.3,-163.3,2.4,0.0,-2982.6626700684214,-12.7,543.0,543.0,550.0,550.0,119.15,119.15,541.0,541.0,-5,2017.3373299315786,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,543.0,543.0,550.0,550.0,119.15,119.15,290.0,0.0,0.0,0.0,0.0,541.0,541.0,,,,,,,110000000,000000000,93.37,-15.95,False
510,APTV,Auto Parts,-158.1,8.9,3.5,3.5,6.9,-0.6,-8.0,-15.6,-42.8,-78.2,-107.2,-158.1,58.7,-178.6,1.6,0.0,-1238.22724648253,-14.3,547.0,547.0,553.0,553.0,108.04,108.04,541.59,541.59,36,2405.009059920414,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,547.0,547.0,553.0,553.0,108.04,108.04,336.0,10.0,0.0,0.0,0.0,541.59,541.59,,,,,,,110000000,-11100000,88.93,-22.86,False
