Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
467,BMY,Healthcare,-104.0,15.8,-5.5,-2.9,-2.6,-12.3,-7.4,1.4,-10.6,-36.8,-56.9,-104.0,16.3,-125.8,1.9,0.0,-425.7096532330487,45.5,433.0,433.0,463.0,463.0,114.49,114.49,499.34,499.34,-31,10.203281150218288,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,433.0,433.0,463.0,463.0,114.49,114.49,330.0,4.0,0.0,25.0,0.0,499.34,499.34,,,,,,,000010000,010010000,62.89,-10.57,False
468,SWK,Industrials,-154.3,5.2,-0.8,5.4,7.2,2.1,3.3,4.7,-28.9,-58.3,-95.0,-154.3,21.3,-163.3,2.3,0.0,-2172.3036700749194,-4.8,538.0,538.0,548.0,548.0,106.14,106.14,500.39,500.39,33,2827.6963299250806,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,538.0,538.0,548.0,548.0,106.14,106.14,151.0,0.0,0.0,0.0,0.0,500.39,500.39,,,,,,,111110000,000000000,93.37,-9.18,False
469,PPL,Utilities,-98.8,6.9,-6.2,-2.4,-1.6,-10.3,-9.6,-12.7,-18.1,-30.2,-50.9,-98.8,10.3,-106.4,2.0,0.0,-816.291963805958,50.7,422.0,422.0,452.0,452.0,119.38,119.38,501.63,501.63,50,1705.6327482931388,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,422.0,422.0,452.0,452.0,119.38,119.38,399.0,14.0,0.0,-2.0,0.0,501.63,501.63,,,,,,,000000000,010000000,40.105,-9.81,False
470,PFE,Pharmaceuticals,-123.3,5.9,-4.8,-2.5,0.5,-7.4,-4.2,-0.1,-15.3,-50.5,-75.0,-123.3,23.6,-131.9,1.9,0.0,-1601.6447937281425,26.1,480.0,480.0,507.0,507.0,114.26,114.26,504.21,504.21,9,623.3238365395785,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,480.0,480.0,507.0,507.0,114.26,114.26,271.0,4.0,0.0,0.0,0.0,504.21,504.21,,,,,,,010000000,100010000,28.745,-9.55,False
471,BA,Aerospace & Defense,-133.0,3.6,0.2,5.5,-0.7,-3.9,-2.9,-7.4,-22.8,-41.7,-75.3,-133.0,110.6,-141.6,1.5,0.0,-2927.636452426074,16.4,499.0,499.0,521.0,521.0,103.9,103.9,504.45,504.45,42,1879.3110834000222,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,499.0,499.0,521.0,521.0,103.9,103.9,290.0,0.0,0.0,-2.0,0.0,504.45,504.45,,,,,,,100000000,110001000,254.3499,-9.99,False
472,ABNB,Travel Services,-62.7,4.4,-1.6,3.6,-2.7,-4.1,-3.0,-6.8,-35.0,-55.6,,-62.7,33.1,-102.6,2.0,0.0,-1250.7866279858945,3.6,525.0,525.0,348.0,348.0,129.54,129.54,504.94,504.94,21,3749.2133720141055,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,525.0,525.0,348.0,348.0,129.54,129.54,299.0,0.0,11.0,-2.0,0.0,504.94,504.94,,,,,,,1000000-0,-----0000,147.25,-5.63,False
473,ADA-USD,Cryptocurrency,-94.0,0.3,0.2,9.6,-26.8,-35.4,-44.5,-66.9,-95.9,-123.4,-92.6,-94.0,3485.6,-119.2,1.9,0.0,5000.0,20.6,487.0,487.0,433.0,433.0,133.75,133.75,505.85,505.85,11,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,433.0,433.0,133.75,133.75,587.0,58.0,0.0,-2.0,0.0,505.85,505.85,,,,,,,100000000,--0110000,0.8769,-79.43,False
474,ZS,Theme (User Picks),-79.5,0.7,-0.7,0.5,-13.6,-17.0,-31.7,-51.7,-71.1,-90.5,-96.1,-79.5,408.1,-98.5,2.0,0.0,3113.7047906300118,30.2,471.0,471.0,387.0,387.0,120.46,120.46,506.41,506.41,-21,35.65659832024403,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,471.0,471.0,387.0,387.0,120.46,120.46,562.0,58.0,0.0,25.0,0.0,506.41,506.41,,,,,,,100000000,---110000,336.99,-61.3,False
475,AES,Utilities,-110.5,9.1,-4.2,-3.7,-0.8,-9.6,-7.7,-0.2,-25.3,-59.4,-82.6,-110.5,86.7,-129.6,1.5,0.0,-824.5596842725092,38.9,447.0,447.0,475.0,475.0,109.42,109.42,507.17,507.17,-55,59.22399131538725,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,447.0,447.0,475.0,475.0,109.42,109.42,314.0,4.0,0.0,25.0,0.0,507.17,507.17,,,,,,,000000000,111010000,17.65,-16.83,False
476,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-1.1,-23.5,16.9,-0.9,-54.1,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,588.0,588.0,437.0,437.0,81.67,81.67,508.57,508.57,-17,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,588.0,588.0,437.0,437.0,81.67,81.67,460.0,10.0,47.0,25.0,0.0,508.57,508.57,,,,,,,00100---0,--------0,0.0172,-98.25,False
477,AMT,Telecommunications Infrastructure,-114.3,4.9,-7.2,-7.5,-1.4,-5.1,-4.6,-14.2,-35.8,-61.7,-88.9,-114.3,77.9,-123.7,2.2,0.0,-1146.91423935178,35.2,457.0,457.0,486.0,486.0,111.8,111.8,508.9,508.9,-63,-318.5570708772045,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,457.0,457.0,486.0,486.0,111.8,111.8,353.0,14.0,0.0,0.0,0.0,508.9,508.9,,,,,,,000000000,111000000,196.08,-5.26,False
478,EW,Healthcare,-105.1,5.6,-4.6,-3.7,-1.8,-5.7,-6.5,-8.2,-28.1,-58.6,-84.3,-105.1,81.2,-115.6,1.7,0.0,-1178.4595463905496,44.4,436.0,436.0,466.0,466.0,108.61,108.61,509.11,509.11,-71,-34.359575044702524,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,466.0,466.0,108.61,108.61,332.0,4.0,0.0,25.0,0.0,509.11,509.11,,,,,,,000000000,111100000,89.445,-3.54,False
479,SWKS,Technology,-154.3,5.6,-0.9,4.5,3.3,13.2,13.5,0.8,-42.8,-74.3,-104.8,-154.3,67.4,-166.8,2.0,0.0,-1803.6564033266957,-4.8,538.0,538.0,548.0,548.0,99.15,99.15,510.25,510.25,-63,-376.2522795496732,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,538.0,538.0,548.0,548.0,99.15,99.15,114.0,0.0,0.0,25.0,0.0,510.25,510.25,,,,,,,111110000,001100000,90.9,-16.11,False
480,OMC,Advertising Agencies,-118.1,6.1,-3.9,-0.6,-2.0,-9.4,-9.3,-11.1,-40.4,-53.6,-68.4,-118.1,7.3,-125.6,2.2,0.0,-938.4064891198738,31.4,466.0,466.0,493.0,493.0,108.28,108.28,510.88,510.88,11,585.8687391993434,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,466.0,466.0,493.0,493.0,108.28,108.28,392.0,14.0,0.0,-2.0,0.0,510.88,510.88,,,,,,,000000000,000011000,87.17,-12.23,False
481,WY,Real Estate,-136.0,5.3,-4.7,-2.0,3.9,-2.5,-3.1,-8.2,-40.9,-64.8,-83.9,-136.0,12.6,-143.8,2.6,0.0,-1490.973686569714,13.4,506.0,506.0,527.0,527.0,118.47,118.47,511.37,511.37,-1,1353.8617511848768,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,506.0,506.0,527.0,527.0,118.47,118.47,258.0,0.0,0.0,0.0,0.0,511.37,511.37,,,,,,,010000000,000010000,27.75,-11.17,False
482,PTC,Technology,-118.2,0.0,-3.9,-19.0,-20.4,-28.0,-34.0,-45.9,-70.7,-82.3,-95.5,-118.2,82.2,-117.8,2.6,0.0,1108.298461287717,31.3,467.0,467.0,494.0,494.0,99.89,99.89,511.39,511.39,-64,-175.06034074576837,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,494.0,494.0,99.89,99.89,571.0,58.0,0.0,25.0,0.0,511.39,511.39,,,,,,,000000000,101010100,206.82,-44.47,False
483,INTU,Application Software,-131.2,0.0,-0.9,-4.9,-26.9,-36.0,-47.2,-62.2,-89.1,-105.9,-122.0,-131.2,209.6,-130.8,2.1,0.0,4232.1285509557365,18.3,495.0,495.0,518.0,518.0,91.29,91.29,511.84,511.84,-27,267.8400310433285,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,495.0,495.0,518.0,518.0,91.29,91.29,586.0,58.0,0.0,25.0,0.0,511.84,511.84,,,,,,,000000000,111111000,689.17,-59.11,False
484,TECH,Healthcare,-129.5,6.8,-0.6,3.0,4.2,-4.1,-10.7,-13.3,-51.3,-83.8,-107.4,-129.5,167.5,-157.7,2.2,0.0,-967.3745300158632,20.0,489.0,489.0,514.0,514.0,99.26,99.26,512.66,512.66,22,538.8957864436454,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,489.0,489.0,514.0,514.0,99.26,99.26,351.0,18.0,0.0,0.0,0.0,512.66,512.66,,,,,,,110000000,111110000,72.16,-22.16,False
485,GDDY,Technology,-134.3,0.0,-1.5,-7.5,-15.8,-17.9,-28.9,-47.2,-73.0,-81.6,-103.1,-134.3,129.1,-133.8,2.5,0.0,1014.0212719643508,15.1,501.0,501.0,523.0,523.0,91.46,91.46,515.96,515.96,-46,-58.49875223715242,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,501.0,501.0,523.0,523.0,91.46,91.46,557.0,58.0,0.0,25.0,0.0,515.96,515.96,,,,,,,000000000,110001100,139.44,-44.43,False
486,BXP,Real Estate,-155.6,6.4,-5.1,-3.3,9.2,9.3,-0.0,-10.2,-28.4,-56.8,-90.8,-155.6,7.4,-166.1,2.3,0.0,-1556.5573113961684,-6.1,541.0,541.0,551.0,551.0,112.39,112.39,516.94,516.94,11,2822.202311519399,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,541.0,541.0,551.0,551.0,112.39,112.39,172.0,10.0,0.0,0.0,0.0,516.94,516.94,,,,,,,011000000,000000000,75.02,-12.05,False
487,INVH,Real Estate,-110.6,1.9,-8.1,-5.8,-0.9,0.3,-1.4,-11.2,-43.8,-67.7,-88.8,-110.6,20.8,-125.9,3.1,0.0,-3330.4583258533476,16.8,498.0,498.0,477.0,477.0,115.04,115.04,517.44,517.44,-35,-149.48868345738902,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,498.0,498.0,477.0,477.0,115.04,115.04,272.0,10.0,0.0,0.0,0.0,517.44,517.44,,,,,,,001000000,--1100000,30.115,-3.14,False
488,TTD,Advertising Agencies,-106.6,0.0,-0.3,-4.1,-20.8,-24.5,-38.0,-61.1,-105.7,-128.7,-150.7,-106.6,1126.9,-114.3,2.4,0.0,4985.007027297172,29.1,473.0,473.0,469.0,469.0,114.58,114.58,517.63,517.63,-34,14.910954892136942,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,473.0,473.0,469.0,469.0,114.58,114.58,582.0,58.0,0.0,25.0,0.0,517.63,517.63,,,,,,,000000000,-11100100,56.39,-65.83,False
489,ICE,Financial Data & Stock Exchanges,-83.5,1.6,-8.8,-4.2,-8.5,-17.0,-20.3,-27.9,-40.3,-49.2,-65.8,-83.5,26.5,-84.8,2.0,0.0,-401.4666024898431,66.0,367.0,367.0,398.0,398.0,110.7,110.7,519.55,519.55,-4,-165.2354112761479,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,367.0,367.0,398.0,398.0,110.7,110.7,508.0,58.0,0.0,-2.0,0.0,519.55,519.55,,,,,,,000000000,111000000,176.05,-20.42,False
490,VRSK,Industrials,-117.8,8.7,-6.3,-5.5,-3.2,-11.4,-18.6,-33.6,-63.7,-76.3,-96.8,-117.8,50.5,-133.4,2.7,0.0,-24.979190488908614,31.6,465.0,465.0,492.0,492.0,95.24,95.24,519.79,519.79,-18,-7.775821666999825,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,465.0,465.0,492.0,492.0,95.24,95.24,492.0,58.0,0.0,0.0,0.0,519.79,519.79,,,,,,,000000000,111100100,248.22,-27.3,False
491,IFF,Specialty Chemicals,-161.2,4.1,-2.7,1.5,6.0,-2.5,0.4,-0.6,-32.9,-66.8,-100.5,-161.2,12.2,-168.0,2.3,0.0,-2731.675576988216,-11.7,549.0,549.0,557.0,557.0,113.97,113.97,521.12,521.12,42,2268.324423011784,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,549.0,549.0,557.0,557.0,113.97,113.97,196.0,0.0,0.0,0.0,0.0,521.12,521.12,,,,,,,110100000,000000000,84.45,-7.21,False
492,BIIB,Healthcare,-166.4,4.5,-4.1,-1.7,2.7,-2.0,-0.6,11.1,-30.9,-64.8,-100.2,-166.4,14.3,-174.2,2.0,0.0,-2862.16410901151,-16.9,557.0,557.0,563.0,563.0,118.01,118.01,524.71,524.71,-21,966.0551410238118,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,557.0,557.0,563.0,563.0,118.01,118.01,169.0,0.0,0.0,0.0,0.0,524.71,524.71,,,,,,,010010000,0000-0000,205.97,-3.56,False
493,TMO,Life Sciences Tools & Services,-91.1,3.7,-5.9,-5.7,-3.7,-11.4,-18.7,-18.7,-47.8,-71.8,-87.5,-91.1,112.5,-98.5,2.2,0.0,-546.5729887208147,58.4,393.0,393.0,424.0,424.0,104.71,104.71,524.91,524.91,-51,-136.80370394396022,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,393.0,393.0,424.0,424.0,104.71,104.71,463.0,58.0,0.0,0.0,0.0,524.91,524.91,,,,,,,000000000,111110000,643.99,-26.44,False
494,HRL,Packaged Foods,-158.2,7.4,-4.0,-2.8,8.1,-0.3,-2.9,-12.7,-50.8,-80.6,-110.2,-158.2,42.7,-173.8,2.1,0.0,-1203.1199152012916,-8.8,544.0,544.0,553.0,553.0,111.18,111.18,525.88,525.88,4,811.3853081255284,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,544.0,544.0,553.0,553.0,111.18,111.18,252.0,10.0,0.0,0.0,0.0,525.88,525.88,,,,,,,010000000,111000000,26.18,-6.11,False
495,NWSA,Entertainment,-87.6,1.1,-12.1,-8.7,-5.2,-6.4,-8.9,-18.3,-36.9,-46.4,-53.2,-87.6,56.8,-88.7,2.0,0.0,-2078.3867686787125,61.9,385.0,385.0,417.0,417.0,119.7,119.7,526.75,526.75,-112,-1631.591139820588,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,417.0,417.0,119.7,119.7,410.0,14.0,0.0,25.0,0.0,526.75,526.75,,,,,,,000000000,000-10000,28.12,-8.61,False
496,ALGN,Medical Devices,-159.7,2.5,-1.4,0.5,0.2,-6.9,-1.9,-1.1,-52.2,-88.1,-120.3,-159.7,236.6,-169.2,2.5,0.0,-4081.0777229664454,-10.2,547.0,547.0,556.0,556.0,105.95,105.95,526.75,526.75,7,869.3859853418935,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,547.0,547.0,556.0,556.0,105.95,105.95,257.0,4.0,0.0,-2.0,0.0,526.75,526.75,,,,,,,110000000,111100000,200.25,-10.98,False
497,EL,Personal Products,-169.1,3.0,-2.1,1.4,7.9,0.7,-9.1,-9.4,-40.8,-86.6,-122.1,-169.1,96.0,-176.9,1.6,0.0,-4292.9048156859435,-19.7,565.0,565.0,570.0,570.0,100.22,100.22,527.62,527.62,60,569.74100413423,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,565.0,565.0,570.0,570.0,100.22,100.22,259.0,0.0,0.0,0.0,0.0,527.62,527.62,,,,,,,111000000,111100000,121.635,-26.01,False
498,ZBRA,Technology,-113.6,2.2,0.9,6.7,-1.2,-1.1,-5.6,-21.3,-53.7,-83.9,-108.9,-113.6,273.4,-121.9,2.3,0.0,-836.6501603526191,35.9,455.0,455.0,484.0,484.0,111.09,111.09,527.69,527.69,-49,-238.02928960477368,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,455.0,455.0,484.0,484.0,111.09,111.09,373.0,10.0,0.0,25.0,0.0,527.69,527.69,,,,,,,100000000,111100000,320.88,-25.19,False
499,BALL,Packaging Materials,-133.2,4.6,-2.0,0.8,-1.8,-11.8,-7.1,-8.1,-36.0,-64.4,-97.6,-133.2,78.1,-143.0,2.1,0.0,-1832.3491663151503,16.3,500.0,500.0,522.0,522.0,113.58,113.58,527.98,527.98,67,3167.6508336848497,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,500.0,500.0,522.0,522.0,113.58,113.58,386.0,4.0,0.0,-2.0,0.0,527.98,527.98,,,,,,,100000000,111000000,68.29,-16.02,False
500,HAS,Leisure,-110.4,8.8,-3.5,-0.7,-7.2,-14.4,-12.1,-8.1,-2.2,-25.8,-55.7,-110.4,23.8,-122.8,1.7,0.0,-953.4469976449464,39.1,446.0,446.0,474.0,474.0,124.2,124.2,530.0,530.0,7,172.68918687710834,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,446.0,446.0,474.0,474.0,124.2,124.2,428.0,20.0,0.0,-2.0,0.0,530.0,530.0,,,,,,,000000000,000000000,106.98,-20.56,False
501,DHR,Life Sciences Tools & Services,-100.9,4.8,-4.6,-5.4,-0.1,-11.1,-18.9,-23.8,-55.6,-80.3,-97.3,-100.9,142.7,-112.6,2.1,0.0,-258.4858057151498,48.6,427.0,427.0,457.0,457.0,104.96,104.96,530.36,530.36,-60,-71.55903026542785,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,427.0,427.0,457.0,457.0,104.96,104.96,473.0,58.0,0.0,0.0,0.0,530.36,530.36,,,,,,,000000000,111110000,242.8,-25.41,False
502,IT,Technology,-167.2,0.1,-5.4,-11.9,-13.6,-17.3,-30.5,-49.7,-95.2,-115.6,-129.1,-167.2,136.5,-166.8,3.1,0.0,4217.7180376831175,-17.7,559.0,559.0,565.0,565.0,88.79,88.79,530.74,530.74,-85,3060.0031333542975,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,559.0,559.0,565.0,565.0,88.79,88.79,558.0,58.0,0.0,25.0,0.0,530.74,530.74,,,,,,,000000000,100111100,261.1,-45.32,False
503,AVB,Real Estate,-126.2,2.1,-8.0,-5.1,-1.4,-3.0,-4.7,-12.0,-37.2,-57.6,-78.9,-126.2,8.8,-128.7,3.0,0.0,-3155.846902771675,23.3,483.0,483.0,510.0,510.0,119.88,119.88,531.73,531.73,-35,-1222.7391381799487,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,483.0,483.0,510.0,510.0,119.88,119.88,320.0,10.0,0.0,0.0,0.0,531.73,531.73,,,,,,,000000000,010000000,190.89,-3.36,False
504,AWK,Utilities,-119.0,3.8,-4.8,-3.7,0.4,-9.2,-10.2,-17.7,-39.9,-65.8,-90.9,-119.0,64.8,-125.7,2.4,0.0,-1601.5423478947664,30.5,469.0,469.0,496.0,496.0,111.04,111.04,532.39,532.39,39,3398.4576521052336,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,469.0,469.0,496.0,496.0,111.04,111.04,408.0,22.0,0.0,-2.0,0.0,532.39,532.39,,,,,,,010000000,-11100000,145.64,-12.89,False
505,IBIT,Index,-41.5,3.7,-2.7,3.6,-13.1,-13.0,-21.4,-38.6,,,,-41.5,35.4,-93.7,2.1,0.0,0.8770197632446525,-12.1,550.0,550.0,298.0,298.0,82.73,82.73,532.83,532.83,0,-49.22298023675535,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,550.0,550.0,298.0,298.0,82.73,82.73,534.0,58.0,47.0,-2.0,0.0,532.83,532.83,,,,,,,10000---0,--------0,71.0,-46.85,False
506,PCG,Utilities,-151.6,2.3,-6.2,-4.9,-0.4,-11.3,-8.6,-9.2,-40.6,-46.9,-64.6,-151.6,11.7,-156.3,2.4,0.0,-4277.305584511592,-2.1,532.0,532.0,544.0,544.0,96.48,96.48,533.53,533.53,-40,-41.23228869684499,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,532.0,532.0,544.0,544.0,96.48,96.48,389.0,4.0,0.0,0.0,0.0,533.53,533.53,,,,,,,000000000,000011100,19.16,-13.47,False
507,449170.KS,KOFR Rate,-43.3,1.6,-9.1,-4.0,-1.9,-6.9,-7.9,-12.2,-34.7,,,-43.3,11.6,-93.8,2.8,0.0,-2935.1211154914345,5.5,522.0,522.0,301.0,301.0,116.1,116.1,533.95,533.95,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,522.0,522.0,301.0,301.0,116.1,116.1,379.0,14.0,26.0,0.0,0.0,533.95,533.95,,,,,,,000000--0,-------00,111115.0,0.0,True
508,BAX,Healthcare,-198.0,2.9,-3.3,-1.6,15.0,7.8,3.3,-12.9,-62.8,-99.4,-137.3,-198.0,45.4,-205.0,3.0,0.0,-4612.853098425122,-48.6,584.0,584.0,586.0,586.0,106.09,106.09,537.39,537.39,6,387.14690157487803,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,584.0,584.0,586.0,586.0,106.09,106.09,164.0,10.0,0.0,0.0,0.0,537.39,537.39,,,,,,,011100000,110000000,23.6,-11.82,False
509,TEAM,Unknown,-155.2,0.5,0.5,9.8,-13.1,-33.7,-46.0,-64.7,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,560.0,560.0,550.0,550.0,119.51,119.51,538.41,538.41,-15,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,560.0,560.0,550.0,550.0,119.51,119.51,584.0,58.0,0.0,-2.0,0.0,538.41,538.41,11740436040.58,11.74,489.0,other,equity,data_raw,100000000,111100000,184.0,-62.38,False
510,IQV,Healthcare,-122.0,5.7,-6.1,-6.1,2.2,-4.4,-16.2,-17.8,-50.5,-76.5,-97.3,-122.0,66.3,-132.9,2.2,0.0,-898.1132034460622,27.4,477.0,477.0,504.0,504.0,106.55,106.55,539.05,539.05,-75,-254.60939504711382,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,477.0,477.0,504.0,504.0,106.55,106.55,405.0,36.0,0.0,0.0,0.0,539.05,539.05,,,,,,,010000000,1111-0000,247.05,-27.79,False
511,FOXA,Entertainment,-37.1,2.0,-57.3,-23.5,-17.9,-17.4,-23.8,-24.4,-8.3,-17.7,-33.4,-37.1,10.2,-73.0,1.4,0.0,-1526.417015698949,57.3,397.0,397.0,289.0,289.0,97.71,97.71,539.91,539.91,-299,-1468.9022598074432,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,397.0,397.0,289.0,289.0,97.71,97.71,527.0,58.0,0.0,25.0,0.0,539.91,539.91,,,,,,,000000000,----00010,76.39,-28.32,False
512,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2806.5044189602495,-8.0,543.0,543.0,499.0,499.0,113.76,113.76,540.21,540.21,-23,2193.4955810397505,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,543.0,543.0,499.0,499.0,113.76,113.76,244.0,0.0,0.0,25.0,0.0,540.21,540.21,6918846692.73,6.919,529.0,other,equity,data_raw,011000000,111100000,39.2,-24.13,False
513,WTW,Financials,-102.4,4.6,-10.0,-6.3,-1.7,-13.5,-20.5,-28.5,-44.0,-55.8,-74.9,-102.4,22.9,-108.1,2.6,0.0,-489.6409459672292,47.0,430.0,430.0,460.0,460.0,103.67,103.67,541.92,541.92,-25,118.7674969028235,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,430.0,430.0,460.0,460.0,103.67,103.67,487.0,58.0,0.0,0.0,0.0,541.92,541.92,,,,,,,000000000,110000100,352.79,-26.91,False
514,KMB,Household & Personal Products,-139.5,5.9,-4.7,-2.5,3.3,-5.0,-6.7,-19.6,-45.3,-64.1,-91.1,-139.5,20.6,-149.0,2.7,0.0,-1182.5646455423262,9.9,512.0,512.0,532.0,532.0,122.56,122.56,543.06,543.06,60,3817.435354457674,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,512.0,512.0,532.0,532.0,122.56,122.56,376.0,10.0,0.0,0.0,0.0,543.06,543.06,,,,,,,010000000,000000000,123.09,-16.21,False
515,KHC,Packaged Foods,-159.0,3.7,-5.6,-4.3,2.0,-4.0,-7.5,-14.2,-45.1,-68.4,-88.4,-159.0,10.3,-165.0,2.8,0.0,-2724.207676388161,-9.6,545.0,545.0,554.0,554.0,106.64,106.64,544.19,544.19,41,2275.792323611839,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,545.0,545.0,554.0,554.0,106.64,106.64,344.0,10.0,0.0,0.0,0.0,544.19,544.19,,,,,,,010000000,000011000,25.95,-7.55,False
516,ARE,Real Estate,-192.0,2.7,-4.3,-3.9,15.0,5.7,-0.5,-20.8,-71.2,-104.8,-137.7,-192.0,27.8,-197.6,2.4,0.0,-4096.06380592584,-42.5,582.0,582.0,584.0,584.0,107.22,107.22,544.27,544.27,-39,240.95471355311474,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,582.0,582.0,584.0,584.0,107.22,107.22,215.0,10.0,0.0,0.0,0.0,544.27,544.27,,,,,,,011000000,111000000,80.5,-34.93,False
517,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1003.692387143549,-23.8,569.0,569.0,503.0,503.0,109.22,109.22,548.57,548.57,-9,3996.3076128564508,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,569.0,569.0,503.0,503.0,109.22,109.22,416.0,18.0,0.0,-2.0,0.0,548.57,548.57,5777402962.49,5.777,534.0,other,equity,data_raw,100000000,-10001000,67.07,-37.98,False
