Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
498,XYL,Industrials,-85.1,14.1,2.3,2.2,8.0,0.6,-7.7,-17.8,-36.0,-48.9,-63.0,-85.1,41.6,-105.3,1.9,0.0,-158.2,62.2,404.0,404.0,441.0,441.0,0.0,0.0,498.0,498.0,74,18.900000000000006,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,404.0,404.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,111000000,100010000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
499,YUM,Restaurants,-60.2,13.8,-4.2,-2.7,2.6,-2.5,-5.2,-6.1,-20.1,-32.2,-43.3,-60.2,45.1,-76.6,1.9,0.0,-196.9,87.1,339.0,339.0,376.0,376.0,0.0,0.0,499.0,499.0,-88,-88.2,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,339.0,339.0,376.0,376.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,010000000,110011000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
500,005490.KS,Steel,-110.2,1.1,1.1,2.1,-15.0,-23.8,-22.9,-16.5,-44.7,-56.7,-64.7,-110.2,139.8,-112.6,1.8,0.0,-6079.3,37.1,477.0,477.0,511.0,511.0,0.0,0.0,500.0,500.0,7,-3873.7000000000003,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,477.0,477.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
501,BA,Aerospace & Defense,-137.0,2.1,-1.2,-2.7,-1.9,-5.7,-8.9,-10.7,-26.0,-45.4,-77.6,-137.0,110.6,-141.6,1.6,0.0,-5162.1,10.3,531.0,531.0,556.0,556.0,0.0,0.0,501.0,501.0,-86,-2999.7000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,531.0,531.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,000000000,110001000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
502,MAA,Real Estate,-111.2,5.0,-1.4,-1.8,-0.0,-1.5,-5.4,-11.1,-35.5,-63.0,-81.0,-111.2,56.2,-119.4,3.1,0.0,-1071.1,36.1,481.0,481.0,516.0,516.0,0.0,0.0,502.0,502.0,-134,-641.3999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,481.0,481.0,516.0,516.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,,,,,,,000000000,011100000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
503,NOC,Aerospace & Defense,-52.2,6.4,-1.1,-0.7,-0.1,-12.4,-19.2,-20.4,-28.9,-38.4,-42.8,-52.2,77.9,-60.9,1.9,0.0,-103.5,95.1,317.0,317.0,352.0,352.0,0.0,0.0,503.0,503.0,-82,-58.8,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,317.0,317.0,352.0,352.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,,,,,,,000000000,010011000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
504,TDY,Aerospace & Defense,-1.9,20.8,-2.5,-1.4,-1.7,-6.1,-5.5,-2.2,-4.8,-20.5,-35.8,-1.9,109.5,-31.1,1.7,0.0,-2.5,145.4,224.0,224.0,241.0,241.0,0.0,0.0,504.0,504.0,-254,-0.6000000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,224.0,224.0,241.0,241.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
505,457480.KS,Tesla Value Chain,13.3,17.5,-4.1,-2.2,-14.3,-14.4,-13.9,-5.1,13.6,,,13.3,24.9,-57.4,1.5,0.0,-122.0,52.4,439.0,439.0,215.0,215.0,0.0,0.0,505.0,505.0,-296,-90.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,439.0,439.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,,,,,,,000001--1,--------0,36.6,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,66.6,66.6,66.6
506,PEG,Utilities,-77.3,10.5,0.5,0.4,2.7,-3.5,-7.3,-12.1,-24.2,-33.6,-47.5,-77.3,16.1,-87.7,2.2,0.0,-249.9,70.1,381.0,381.0,419.0,419.0,0.0,0.0,506.0,506.0,55,-87.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,381.0,381.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,,,,,,,110000000,-10000100,64.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,64.2,64.2,64.2
507,160580.KS,Copper,-44.9,31.0,3.2,1.8,-0.8,-1.4,-2.2,6.6,4.2,-9.2,-14.0,-44.9,32.3,-78.9,1.7,0.0,-105.5,102.4,302.0,302.0,334.0,334.0,0.0,0.0,507.0,507.0,9,-11.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,302.0,302.0,334.0,334.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,,,,,,,100011000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
508,ALLE,Industrials,-94.1,7.6,1.0,1.0,1.2,-5.3,-13.4,-21.9,-30.4,-42.8,-63.5,-94.1,37.4,-104.4,1.8,0.0,-519.9,53.2,435.0,435.0,471.0,471.0,0.0,0.0,508.0,508.0,57,-224.39999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,435.0,435.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
509,BABA,Theme (User Picks),-149.4,5.5,0.4,1.0,2.6,-8.9,-20.1,-27.5,-20.5,-44.5,-89.3,-149.4,91.9,-162.9,1.6,0.0,-1842.9,-2.1,559.0,559.0,571.0,571.0,0.0,0.0,509.0,509.0,71,9077.300000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,559.0,559.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
510,BMY,Healthcare,-100.3,18.3,-1.9,-1.8,2.3,-6.1,-7.0,2.9,-6.6,-33.5,-53.2,-100.3,16.3,-125.8,1.9,0.0,-371.8,47.0,458.0,458.0,491.0,491.0,0.0,0.0,510.0,510.0,12,-79.80000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,458.0,458.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,,,,,,,010010000,010010000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
511,BXP,Real Estate,-150.9,9.0,0.5,1.1,7.3,10.6,5.2,-5.3,-24.5,-51.4,-84.6,-150.9,7.4,-166.1,2.3,0.0,-1127.5,-3.6,562.0,562.0,574.0,574.0,0.0,0.0,511.0,511.0,12,-290.70000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,562.0,562.0,574.0,574.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
512,CCL,Travel Services,-128.4,5.0,-0.8,-0.9,-5.3,-7.6,-13.8,-17.4,-4.4,4.1,-35.8,-128.4,18.9,-135.6,1.6,0.0,-1912.4,18.9,516.0,516.0,543.0,543.0,0.0,0.0,512.0,512.0,-67,-1081.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,516.0,516.0,543.0,543.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,,,,,,,000000100,000001110,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
513,CL=F,Index,-111.3,28.5,4.7,11.1,2.0,-14.2,-0.7,4.6,-25.8,-54.1,-60.7,-111.3,92.6,-192.0,1.4,0.0,-199.7,36.0,482.0,482.0,517.0,517.0,0.0,0.0,513.0,513.0,86,73.80000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,482.0,482.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,,,,,,,110010000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
514,CLX,Household & Personal Products,-170.1,3.6,0.5,1.7,2.3,-3.7,-12.8,-22.3,-60.3,-85.6,-116.7,-170.1,47.4,-177.8,2.7,0.0,-2676.9,-22.8,588.0,588.0,594.0,594.0,0.0,0.0,514.0,514.0,52,-1028.4,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,588.0,588.0,594.0,594.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,,,,,,,110000000,101000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
515,COO,Healthcare,-149.7,8.1,-1.9,-3.6,4.6,-1.0,-11.8,-15.3,-54.0,-79.3,-106.3,-149.7,37.1,-165.8,2.0,0.0,-936.0,-2.3,560.0,560.0,572.0,572.0,0.0,0.0,515.0,515.0,-69,-418.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,560.0,560.0,572.0,572.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
516,CPT,Real Estate,-109.4,7.2,-0.3,-0.3,2.1,2.1,-1.4,-4.8,-25.5,-53.7,-72.7,-109.4,43.3,-120.7,2.4,0.0,-884.2,38.0,474.0,474.0,508.0,508.0,0.0,0.0,516.0,516.0,-69,-380.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,474.0,474.0,508.0,508.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,,,,,,,011000000,010100000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
517,DRI,Restaurants,-5.0,44.0,-1.5,-3.1,-0.6,-2.7,-3.8,-5.0,-10.9,-10.8,-4.0,-5.0,62.3,-57.3,1.5,0.0,16.3,142.3,228.0,228.0,244.0,244.0,0.0,0.0,517.0,517.0,-217,3.3000000000000007,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,228.0,228.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,,,,,,,000000000,100011100,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
518,ECL,Specialty Chemicals,-79.0,11.6,-1.7,-1.3,2.3,-2.6,-7.5,-10.9,-20.3,-24.9,-49.3,-79.0,35.5,-93.5,1.9,0.0,-307.6,68.3,384.0,384.0,421.0,421.0,0.0,0.0,518.0,518.0,-22,-149.60000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,384.0,384.0,421.0,421.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
519,ED,Electric Utilities,-87.2,11.8,1.8,1.5,4.5,-2.2,-2.4,-1.9,-16.8,-29.3,-45.1,-87.2,25.7,-101.7,2.4,0.0,-454.5,60.1,409.0,409.0,446.0,446.0,0.0,0.0,519.0,519.0,-68,-136.7,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,409.0,409.0,446.0,446.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
520,KDP,Beverages - Non-Alcoholic,-100.0,6.5,-1.6,-1.6,-3.5,0.1,-0.1,-2.8,-28.9,-52.8,-73.3,-100.0,41.0,-109.3,2.1,0.0,-856.8,47.3,457.0,457.0,490.0,490.0,0.0,0.0,520.0,520.0,-114,-596.4,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,457.0,457.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,,,,,,,001000000,110010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
521,MDT,Healthcare,-134.9,8.9,-2.9,-3.8,5.2,-3.1,-13.3,-19.8,-33.2,-56.1,-85.5,-134.9,12.1,-148.7,1.7,0.0,-895.8,12.4,526.0,526.0,551.0,551.0,0.0,0.0,521.0,521.0,-60,-356.19999999999993,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,526.0,526.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
522,OMC,Advertising Agencies,-108.9,12.9,-0.3,-0.2,6.2,1.4,-3.3,-3.5,-32.0,-45.6,-58.9,-108.9,7.3,-125.6,2.3,0.0,-434.9,38.4,473.0,473.0,507.0,507.0,0.0,0.0,522.0,522.0,15,34.60000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,473.0,473.0,507.0,507.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,,,,,,,011000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
523,PG,Household Products,-95.9,6.3,-0.7,-0.6,1.6,-3.8,-8.3,-13.2,-37.7,-53.5,-71.4,-95.9,37.7,-104.4,2.3,0.0,-583.3,51.4,442.0,442.0,478.0,478.0,0.0,0.0,523.0,523.0,-21,-303.29999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,442.0,442.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,,,,,,,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
524,REG,Real Estate,-81.4,11.5,1.6,1.1,3.4,-1.1,-0.7,-0.8,-14.0,-28.5,-35.7,-81.4,11.8,-93.0,2.2,0.0,-442.6,65.9,390.0,390.0,427.0,427.0,0.0,0.0,524.0,524.0,-56,-120.10000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,390.0,427.0,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
525,ROP,Technology,-138.0,6.0,-1.6,-2.7,-0.7,-6.6,-12.0,-27.6,-64.1,-83.2,-105.6,-138.0,45.1,-149.2,3.4,0.0,-580.5,9.4,535.0,535.0,560.0,560.0,0.0,0.0,525.0,525.0,-56,-266.4,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,535.0,535.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,,,,,,,000000000,111001000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
526,XEL,Utilities,-64.4,17.0,1.9,1.4,2.8,-3.9,-3.9,-5.0,-2.7,-21.2,-42.0,-64.4,41.3,-85.6,1.4,0.0,-249.4,82.9,349.0,349.0,386.0,386.0,0.0,0.0,526.0,526.0,20,-69.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,349.0,349.0,386.0,386.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,,,,,,,110000000,011000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
527,XLP,Index,-82.4,10.0,-3.6,-1.8,3.8,-1.1,-3.2,-4.5,-22.4,-38.9,-55.3,-82.4,21.2,-93.5,2.2,0.0,-443.1,62.6,401.0,401.0,432.0,432.0,0.0,0.0,527.0,527.0,20,0.0,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,401.0,401.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,14855075840.0,14.855,,etf,etf,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
528,XLY,Index,-54.5,0.2,-2.0,-0.9,-1.9,-4.9,-7.9,-11.0,-19.3,-30.2,-43.4,-54.5,31.9,-54.3,1.9,0.0,-2204.0,92.8,321.0,321.0,356.0,356.0,0.0,0.0,528.0,528.0,-55,-1815.1,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,321.0,321.0,356.0,356.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
529,ABNB,Travel Services,-55.6,10.0,-0.3,-0.3,2.9,1.8,1.2,0.6,-27.2,-47.7,,-55.6,33.1,-102.6,2.0,0.0,-533.1,9.1,537.0,537.0,358.0,358.0,0.0,0.0,529.0,529.0,-43,-146.90000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,537.0,537.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,,,,,,,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0
530,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,540.0,540.0,350.0,350.0,0.0,0.0,530.0,530.0,27,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,629954326.87,0.63,559.0,other,equity,data_raw,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,0.0,0.0,3.0,0.5,56.8,56.8,56.8
531,DOW,Chemicals,-83.4,13.3,3.8,6.3,-0.2,-16.3,-5.2,9.2,-34.2,-60.6,-79.2,-83.4,31.9,-138.5,2.8,0.0,-518.0,9.2,536.0,536.0,434.0,434.0,0.0,0.0,531.0,531.0,64,274.1,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,536.0,536.0,434.0,434.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,,,,,,,100010000,----10000,56.2,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,56.2,56.2,56.2
532,APTV,Auto Parts,-174.6,1.9,-1.0,-3.1,-9.5,-12.1,-20.7,-29.5,-56.5,-90.9,-120.4,-174.6,58.7,-178.6,1.6,0.0,-6363.3,-27.3,597.0,597.0,602.0,602.0,0.0,0.0,532.0,532.0,26,-2795.8,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,597.0,597.0,602.0,602.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
533,AVY,Packaging & Containers,-109.7,3.2,-1.0,-1.3,-1.2,-8.6,-15.7,-19.0,-50.2,-71.5,-86.8,-109.7,74.5,-115.3,2.2,0.0,-1146.8,37.6,475.0,475.0,509.0,509.0,0.0,0.0,533.0,533.0,-22,-784.3,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,,,,,,,000000000,01011-000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
534,HSY,Confectioners,-99.3,0.0,0.0,-0.2,-6.0,-13.1,-18.0,-19.0,-37.8,-61.0,-75.8,-99.3,80.2,-98.9,1.9,0.0,-5473.5,48.0,455.0,455.0,489.0,489.0,0.0,0.0,534.0,534.0,-22,-4663.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,455.0,455.0,489.0,489.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,,,,,,,000000000,011-10000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5
535,448540.KS,NVDA + Bond,4.8,2.1,0.0,-0.2,-0.8,-3.7,-3.9,-5.6,-3.5,,,4.8,22.5,-49.3,2.3,0.0,-643.6,52.1,440.0,440.0,229.0,229.0,0.0,0.0,535.0,535.0,24,-148.20000000000005,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,440.0,440.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,,,,,,,000000--1,-------00,23.3,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,53.3,53.3,53.3
536,DGX,Healthcare,-40.8,21.5,-2.7,-1.0,1.3,-1.3,-1.0,-0.1,-0.1,-12.0,-21.1,-40.8,24.3,-58.0,1.8,0.0,-122.5,106.6,295.0,295.0,325.0,325.0,0.0,0.0,536.0,536.0,-204,-63.4,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,295.0,295.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,,,,,,,010000000,00011000-,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1
537,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,591.0,591.0,534.0,534.0,0.0,0.0,537.0,537.0,23,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,591.0,591.0,534.0,534.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,5777402962.49,5.777,545.0,other,equity,data_raw,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,53.1,53.1,53.1
538,AIG,Insurance - Diversified,-73.7,15.8,-0.4,-0.2,5.4,-0.9,-5.1,-10.2,-25.6,-29.9,-24.4,-73.7,9.9,-88.8,2.0,0.0,-156.4,73.6,368.0,368.0,406.0,406.0,0.0,0.0,538.0,538.0,-45,-33.7,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,368.0,368.0,406.0,406.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,,,,,,,010000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
539,ARE,Real Estate,-194.9,1.4,-0.6,-2.1,-6.3,-1.8,-9.1,-25.5,-73.6,-107.0,-138.9,-194.9,27.8,-197.6,2.3,0.0,-8663.0,-47.6,613.0,613.0,617.0,617.0,0.0,0.0,539.0,539.0,-98,-6346.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,613.0,613.0,617.0,617.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
540,BDX,Healthcare,-171.0,3.5,-0.2,-0.2,1.1,-4.9,-12.9,-22.4,-62.1,-88.6,-117.6,-171.0,19.7,-177.6,2.1,0.0,-2883.8,-23.7,590.0,590.0,596.0,596.0,0.0,0.0,540.0,540.0,-20,-1442.8000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,590.0,590.0,596.0,596.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,,,,,,,010000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
541,BF-B,Beverages - Wineries & Distilleries,-184.2,1.9,-0.1,-0.5,-1.5,-7.3,-11.4,-17.3,-64.7,-98.9,-131.2,-184.2,47.8,-188.1,2.6,0.0,-6601.5,-36.9,604.0,604.0,608.0,608.0,0.0,0.0,541.0,541.0,-20,-3516.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,604.0,604.0,608.0,608.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
542,CAG,Packaged Foods,-185.8,4.7,1.6,5.8,3.5,-5.1,-16.5,-26.2,-70.6,-99.0,-127.0,-185.8,8.8,-194.9,2.4,0.0,-2267.2,-38.5,606.0,606.0,610.0,610.0,0.0,0.0,542.0,542.0,39,-609.4999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,606.0,606.0,610.0,610.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,,,,,,,110000000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
543,CHD,Household & Personal Products,-94.5,6.3,-0.4,-0.3,-0.8,-4.6,-5.8,-6.9,-35.1,-50.9,-70.1,-94.5,46.1,-103.4,2.6,0.0,-673.7,52.8,438.0,438.0,475.0,475.0,0.0,0.0,543.0,543.0,-18,-330.40000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,475.0,475.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
