Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend
245,MOH,Healthcare,-110.6,8.3,0.4,-11.2,-9.8,-13.6,-34.1,-54.8,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,5000.0,1.9,498.0,447.0,97.75,324.35,14,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
246,MCHP,Semiconductors,-20.9,50.1,-4.9,16.8,18.6,33.6,37.3,24.2,1.7,-15.2,-21.3,-20.9,64.3,-105.7,1.8,0.0,-0.03494469645468229,127.5,215.0,233.0,78.06,324.46,98,4999.965055303545,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
247,NXPI,Semiconductors,-6.3,50.4,-3.2,16.0,18.6,24.2,22.2,8.8,-1.7,-9.9,-2.9,-6.3,56.6,-69.4,1.7,0.0,-0.24176636550278635,142.2,199.0,212.0,80.12,324.72,13,-0.23473141129132175,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
248,AEP,Electric Utilities,-37.4,30.0,-4.5,-11.1,-7.8,-4.0,-1.2,5.5,8.4,-1.3,-17.7,-37.4,33.7,-67.3,1.6,0.0,-1.023629368462758e-06,111.1,253.0,272.0,77.79,324.79,-10,-1.0236277518757709e-06,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
249,DVN,Oil & Gas E&P,24.6,31.9,1.5,-13.6,-3.8,8.8,17.0,5.4,-14.3,-22.0,77.9,24.6,286.9,-103.1,1.4,-22.4,17.733965156980805,173.0,169.0,177.0,84.22,324.82,56,17.73396514481667,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
250,INTC,Semiconductors,97.2,85.6,-14.4,69.8,106.5,141.3,256.3,297.9,246.2,200.1,140.8,97.2,141.0,-158.8,1.8,-132.5,-0.010596464654496334,245.7,118.0,121.0,47.73,325.33,49,4.292499993616224,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
251,MLM,Building Materials,-28.4,8.1,-7.9,-14.1,-18.0,-17.4,-19.2,-23.9,-31.2,-30.3,-25.5,-28.4,79.9,-37.7,1.2,0.0,0.00048494592850050416,120.0,237.0,254.0,101.5,327.3,-6,0.00027083276752450417,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
252,PODD,Medical Devices,-109.2,0.0,-0.4,-30.6,-39.9,-48.8,-59.8,-64.3,-75.5,-100.3,-123.3,-109.2,280.5,-108.7,1.6,0.0,2248.826768540528,39.2,423.0,443.0,109.38,327.78,37,2154.9470449176415,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
253,TTD,Advertising Agencies,-97.6,0.0,-0.1,-20.4,-26.2,-41.2,-63.6,-87.8,-106.5,-128.0,-148.9,-97.6,1126.9,-105.3,2.0,0.0,4727.577019197878,37.1,431.0,413.0,117.43,327.83,-4,2907.7539223521453,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
254,NI,"Electric, Gas and Multi-Utilities",-26.4,49.8,-0.3,-9.1,-6.8,-2.6,-3.0,4.0,11.2,13.6,3.4,-26.4,17.0,-68.5,1.3,0.0,-19.560087507642177,122.1,231.0,247.0,49.22,328.42,-15,-19.558729189569284,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
255,VEEV,Healthcare,-98.5,0.0,-1.0,-18.2,-22.7,-33.2,-47.8,-53.8,-66.9,-88.5,-115.7,-98.5,331.9,-98.0,1.9,0.0,844.1905082371441,50.0,396.0,416.0,113.8,329.0,1,307.6108013295309,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
256,ACHR,Aerospace & Defense,-35.3,9.0,-2.2,7.1,-5.9,-17.9,-34.8,-16.6,-19.5,-25.4,,-35.3,137.3,-87.4,1.6,0.0,0.0006760104322062706,30.4,444.0,267.0,60.0,329.4,-82,-4999.9993239895675,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
257,MNST,Beverages - Non-Alcoholic,-15.7,55.8,-4.1,5.6,0.3,3.5,8.7,18.3,5.8,0.1,-4.5,-15.7,35.7,-79.6,1.4,0.0,-0.13982833583376075,132.7,209.0,223.0,83.17,329.97,66,-0.13411896412340166,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
258,JOBY,Airports & Air Services,-9.6,17.6,-2.9,12.8,3.8,-13.4,-16.4,14.3,9.7,1.9,,-9.6,149.0,-87.6,1.7,0.0,-0.14707406835101972,57.2,377.0,215.0,50.84,330.44,118,4999.852925931649,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
259,DAL,Industrials,-77.3,20.8,-6.8,-4.2,-2.0,0.2,9.3,7.3,9.2,7.5,-16.4,-77.3,13.2,-100.5,1.6,0.0,-3.6402710505073404e-07,71.2,335.0,357.0,53.45,333.05,111,4999.999999635973,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
260,BAC,Diversified Banks,-37.0,11.4,-10.3,-11.6,-11.6,-13.7,-12.4,-9.0,-1.3,-15.0,-23.0,-37.0,46.0,-47.9,1.3,0.0,-1.249041357029623e-12,111.5,250.0,270.0,92.52,334.52,-19,3.4812448148996224e-08,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
261,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,2.7859490637598576e-50,7.3,484.0,196.0,64.96,335.76,4,-1.3714391263194234e-16,,,,,,,,
262,XOM,Integrated Oil & Gas,21.6,59.5,6.1,-11.5,-7.8,5.3,14.6,11.8,3.7,18.0,51.9,21.6,94.8,-84.9,1.5,-6.1,-0.23747353254799047,170.1,171.0,179.0,32.13,336.93,52,2.5700019180415987,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,
263,CRCL,,11.2,21.3,8.0,21.2,41.0,35.7,,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,464.0,192.0,69.34,336.94,4,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
264,AON,Insurance Brokers,-74.1,0.4,-0.5,-9.3,-12.8,-15.6,-24.3,-33.0,-45.4,-58.3,-68.0,-74.1,64.2,-74.3,2.8,0.0,3.041945466762836,74.4,327.0,348.0,93.6,337.0,-71,-4996.958054533237,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
265,FANG,Oil & Gas E&P,5.3,55.6,5.3,-8.2,1.2,11.3,16.2,-1.1,-10.3,-0.9,58.5,5.3,98.2,-109.7,1.3,-33.3,3.4030696873122914,153.7,188.0,198.0,77.67,337.07,-31,3.4030696586936178,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
266,CSCO,Communications Equipment,86.5,100.0,10.5,28.0,32.9,38.4,49.1,73.5,77.8,78.8,75.6,86.5,87.0,-66.9,1.5,-11.8,-7.4,235.0,122.0,125.0,36.22,337.42,22,-7.215805399300199,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
267,IVZ,Asset Management,-45.4,53.0,-2.1,1.6,-0.9,2.2,22.2,38.3,40.6,19.6,21.7,-45.4,8.3,-104.9,1.8,0.0,-1.5238492746506926,103.0,271.0,292.0,58.16,337.96,88,4998.47615072535,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
268,457480.KS,Automobile Manufacturers,51.2,63.8,3.7,7.7,9.5,9.1,26.6,47.1,51.2,,,51.2,24.9,-57.4,1.5,0.0,-5000.0,91.7,291.0,152.0,17.5,338.5,5,0.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
269,HPE,Hardware & Equipment,52.6,100.0,4.7,21.9,36.0,36.7,44.8,49.9,53.7,63.8,76.5,52.6,51.1,-67.1,1.6,-28.6,-6.8,201.0,142.0,149.0,29.22,338.62,89,4993.2,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
270,BG,Food Products,-30.1,34.6,-3.9,-11.6,-7.5,5.3,18.2,12.9,-4.2,-20.4,-5.4,-30.1,82.2,-88.8,2.2,0.0,-5.3279700074667246e-05,118.3,240.0,257.0,94.0,339.0,13,0.0010369735976619326,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
271,IDXX,Veterinary Diagnostics,-39.2,0.0,-4.9,-14.8,-21.5,-25.6,-25.5,-21.6,-35.7,-54.5,-66.9,-39.2,217.2,-38.9,1.7,0.0,0.0011401146891838437,109.3,259.0,279.0,106.05,340.05,-52,-10.587129214957827,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
272,CDW,Technology,-136.9,0.0,0.0,-29.3,-27.8,-32.7,-45.8,-63.2,-81.7,-101.8,-122.1,-136.9,116.6,-136.4,2.8,0.0,936.2,11.6,476.0,492.0,96.82,342.42,89,936.1995860675389,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
273,CB,Insurance - Property & Casualty,-32.1,23.8,-4.2,-11.0,-10.0,-5.7,-6.6,-10.7,-12.0,-11.9,-9.7,-32.1,25.9,-49.7,1.6,0.0,-5.080842277393529e-06,116.4,244.0,262.0,98.92,343.32,-3,-5.080699215819724e-06,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
274,TDY,Aerospace & Defense,5.4,26.0,2.3,-7.5,-8.8,1.5,1.0,4.4,-2.6,-18.0,-32.1,5.4,109.5,-31.1,1.6,23.5,-4.759020050395638,153.9,187.0,196.0,95.85,343.65,-5,-4.747885307910272,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
275,DLR,Real Estate,-41.4,26.8,-5.6,-7.5,-0.6,5.4,1.2,0.6,3.5,-1.4,-19.6,-41.4,38.9,-70.1,1.6,0.0,-5.499542282848132e-06,107.1,265.0,285.0,92.91,346.51,-13,-5.4770590373794225e-06,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
276,EXPD,Air Freight & Logistics,-41.7,27.0,-6.4,-3.6,-5.7,-2.6,3.7,-0.5,-13.1,-27.0,-34.4,-41.7,44.4,-72.8,2.0,0.0,-6.871354106493147e-06,106.8,266.0,286.0,92.35,346.75,105,4999.999993128646,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
277,GNRC,Electrical Equipment,93.6,20.8,0.7,13.8,24.4,45.7,54.0,52.8,55.2,8.7,2.8,93.6,673.8,-58.8,2.3,-37.9,-8.478184845194892,242.1,119.0,122.0,44.55,346.95,20,-0.9834830880844123,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
278,ONDO-USD,Decentralized Finance,-57.7,4.6,-2.4,36.5,36.7,8.2,-31.2,-61.2,,,,-57.7,250.6,-121.4,2.1,0.0,15.970344656578126,-28.4,544.0,316.0,77.46,347.46,-55,-4984.029655343422,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
279,DASH,Internet Retail,-26.6,2.9,-8.0,-14.2,-20.8,-30.0,-42.0,-35.4,-22.6,-18.7,,-26.6,94.7,-64.4,1.4,0.0,1.1331393684627562e-08,39.2,423.0,249.0,79.0,347.8,-26,-6.064533152942696e-06,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
280,EMR,Industrial Automation,-31.2,12.6,-14.7,-6.7,-11.0,-8.7,-8.9,-7.2,-7.4,-11.6,-12.8,-31.2,21.8,-38.3,1.7,0.0,-1.6740674916474338e-10,117.3,241.0,258.0,110.23,348.43,79,4999.999999999833,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
281,NTRS,Custody Banks & Asset Management,-21.1,61.6,1.7,-1.0,1.4,7.7,14.4,34.7,49.1,30.8,15.9,-21.1,22.7,-90.2,1.4,0.0,-269.2802793937365,127.4,216.0,234.0,58.45,349.25,-30,-269.2684722797418,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
282,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,561.0,405.0,84.67,350.67,-2,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
283,TEL,Electronic Components,-21.5,25.3,-3.1,-10.3,-13.8,-17.0,-12.4,-2.0,-3.8,-11.5,-12.6,-21.5,51.0,-45.6,1.6,0.0,-6.908665934945794,127.0,218.0,236.0,83.62,351.62,-1,-6.321871440929673,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,
284,VTR,Healthcare REITs,8.3,75.5,4.2,-3.0,-0.4,3.4,9.6,18.0,31.1,37.1,34.2,8.3,33.5,-67.0,1.4,-11.6,-17.80005768081584,156.8,185.0,193.0,20.03,351.63,14,-12.302751064303784,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,
285,QCOM,Semiconductors,13.4,39.7,-15.2,26.1,27.4,18.5,15.4,1.9,-1.2,-14.6,-15.8,13.4,125.7,-59.8,1.9,-22.6,0.0042793119718943,161.8,182.0,189.0,78.6,352.0,-99,-12.155475784654477,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
286,NEE,Electric Utilities,-10.3,33.1,2.3,-8.1,-5.1,1.3,8.8,7.0,5.1,-14.1,-27.8,-10.3,77.1,-52.8,2.0,0.0,-1459.9477112969291,138.2,204.0,217.0,53.52,353.32,-55,-1459.9474308812812,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
287,BKNG,Travel Services,-240.4,0.0,0.0,-61.5,-83.3,-93.4,-105.4,-118.2,-134.0,-154.7,-183.9,-240.4,73.4,-238.1,1.4,0.0,664.8229166666671,-91.9,563.0,563.0,74.19,354.19,6,235.925388773186,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
288,STT,Custody Banks & Asset Management,31.8,86.5,4.0,1.5,5.8,11.8,20.0,34.6,47.4,52.5,61.5,31.8,46.8,-60.4,1.5,-10.9,-31.562805707495716,180.3,163.0,171.0,29.22,355.02,-9,-31.05126076622526,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
289,CTRA,Oil & Gas E&P,-54.0,32.0,-13.8,-12.9,-4.9,5.7,10.2,3.8,-8.9,-8.1,-5.7,-54.0,47.1,-103.3,1.6,0.0,-2.1973641347917603e-74,89.7,298.0,306.0,97.55,355.55,3,1.3630475390426708e-23,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
290,TRV,Property & Casualty Insurance,-22.6,36.8,-4.6,-8.7,-8.2,-6.5,-8.3,-6.9,-5.6,-3.5,-3.2,-22.6,23.6,-48.7,1.4,0.0,-1.3877371558653573,125.9,222.0,239.0,98.75,357.35,1,-1.3478507573943863,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
291,FITB,Banks - Regional,-37.4,14.8,-10.5,-10.7,-11.8,-6.8,-5.0,-8.4,-0.6,-16.8,-15.8,-37.4,50.1,-51.9,1.5,0.0,-2.3446747995039577e-08,111.1,253.0,272.0,113.32,358.32,-10,2.7734293619990996e-06,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
292,GD,Aerospace & Defense,-40.6,30.9,-8.2,-10.5,-10.7,-9.5,-7.5,-5.7,-7.3,-8.2,-6.3,-40.6,19.3,-66.9,1.4,0.0,-1.7436335306795396e-06,107.8,261.0,280.0,110.21,360.81,15,0.00019822783621372046,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
293,EQIX,Data Center REITs,-33.8,36.0,-1.4,-5.0,4.0,15.0,14.0,5.7,-5.3,-15.4,-30.9,-33.8,57.8,-85.6,2.6,0.0,-0.8749099181598814,114.7,246.0,264.0,93.75,361.35,-6,-0.874832184456586,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
294,DD,Specialty Chemicals,-47.1,47.0,-0.1,0.5,0.3,10.8,30.6,28.6,25.2,20.3,12.2,-47.1,17.9,-103.7,2.5,0.0,-60.592038149279716,101.4,274.0,294.0,57.45,361.45,70,4939.40796185072,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
295,ADP,Industrials,-86.8,0.0,-3.8,-8.6,-12.0,-18.0,-32.6,-41.9,-50.6,-62.4,-73.6,-86.8,62.9,-86.5,2.2,0.0,4.314328755675137e-06,61.6,366.0,385.0,81.85,362.85,-17,-0.0004557368622591249,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
296,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,505.0,225.0,81.21,363.61,12,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
297,PAYX,Industrials,-110.2,0.0,-1.6,-11.1,-13.9,-20.3,-36.8,-49.7,-61.7,-78.4,-90.3,-110.2,70.8,-109.7,2.8,0.0,19.783661459752885,38.3,427.0,446.0,93.98,365.78,-43,-414.6365270799821,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
298,PTC,Technology,-88.1,0.0,-6.0,-8.7,-13.9,-22.1,-33.5,-44.9,-56.6,-65.2,-74.6,-88.1,82.2,-87.7,2.4,0.0,1.257032802331377,60.3,369.0,388.0,102.68,366.08,-86,-4998.742967197669,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
299,IT,Technology,-167.4,0.0,-1.1,-15.5,-22.9,-35.4,-55.9,-80.0,-98.0,-116.6,-130.5,-167.4,136.5,-166.8,3.0,0.0,251.52372463600682,-18.9,529.0,533.0,91.79,366.99,-35,-4748.476275363993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
300,UAL,Industrials,-75.2,28.4,-6.3,-6.6,-11.5,-13.3,-10.8,2.7,15.8,18.7,-5.9,-75.2,37.9,-119.5,1.3,0.0,-13.343483197433228,73.2,329.0,351.0,49.59,367.19,50,2830.41037551814,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
301,EXPE,Travel Services,-73.4,20.0,-12.1,-18.2,-17.6,-20.0,-12.0,-0.6,4.6,-7.6,-21.3,-73.4,18.5,-95.4,1.6,0.0,-1.2970062157021958e-08,75.1,326.0,347.0,93.44,367.64,-33,0.11147517301499664,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
302,PLD,Industrial REITs,-34.0,15.4,-3.3,-5.0,-4.5,-1.2,4.5,-0.9,-14.5,-33.8,-43.6,-34.0,112.7,-60.3,1.8,0.0,-1.680438286420072,114.4,247.0,265.0,97.65,368.05,41,150.35597074114742,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
303,PFG,Diversified Financial Services,-28.2,21.8,-2.2,-3.2,-2.9,2.0,5.0,-1.0,-9.7,-19.3,-11.0,-28.2,75.3,-56.6,1.7,0.0,-3.5106002969777164,120.2,236.0,253.0,100.61,369.61,3,-3.41726950539659,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
304,NWS,Entertainment,-63.6,9.0,-10.1,-6.1,-5.1,-6.6,-17.8,-24.5,-27.5,-32.1,-33.1,-63.6,36.0,-72.9,1.8,0.0,-0.0005327752546443673,84.9,308.0,330.0,94.87,370.07,53,8.209398916875303,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
305,SPG,Retail REITs,-47.7,45.5,-2.7,-5.0,-5.4,-2.0,-0.5,-1.8,4.3,8.7,16.4,-47.7,9.3,-94.0,1.2,0.0,-6.411597468370935,100.7,276.0,296.0,81.49,371.49,-2,-5.024835003148279,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
306,EVRG,Utilities,-47.3,31.2,-1.1,-8.6,-6.9,-3.3,-1.1,8.3,11.2,-1.3,-17.4,-47.3,19.6,-76.9,1.5,0.0,-4.3165369722443,101.1,275.0,295.0,86.51,373.71,-29,-4.3097796499620955,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
307,VRSK,Industrials,-133.8,0.0,0.0,-22.9,-28.5,-32.8,-48.3,-61.9,-74.8,-87.6,-109.3,-133.8,50.5,-133.4,2.6,0.0,54.5,14.6,467.0,484.0,98.36,373.76,-3,-4.929765890494117,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
308,PNC,Financials,-35.7,19.7,-8.1,-9.2,-9.5,-4.7,-4.3,-6.9,-0.0,-13.2,-16.4,-35.7,32.0,-51.9,1.5,0.0,-0.018922857660108344,112.8,249.0,268.0,114.65,374.05,5,-0.015175406293828244,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
309,LULU,Apparel Retail,-168.1,0.0,0.0,-25.5,-33.3,-38.2,-52.2,-73.6,-96.0,-120.6,-147.8,-168.1,274.1,-167.6,3.3,0.0,367.9,-19.6,531.0,535.0,102.33,374.33,-8,-1202.1238675761192,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
310,FFIV,Technology,-21.5,57.0,2.8,9.1,16.9,25.3,13.6,22.3,31.5,25.1,15.1,-21.5,27.0,-84.3,1.4,0.0,-5000.0,127.0,218.0,236.0,53.02,376.22,25,0.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
311,NDSN,Industrials,-55.7,13.8,-4.8,-7.1,-8.2,-0.6,4.5,-4.0,-19.4,-36.4,-48.4,-55.7,48.0,-72.0,2.6,0.0,-0.08785876844527571,92.8,290.0,313.0,97.33,376.73,22,1.521957454815609,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
312,L,Financials,-49.0,15.3,-3.0,-12.6,-11.7,-10.3,-9.3,-7.9,-8.8,-8.9,-10.9,-49.0,9.9,-65.1,1.4,0.0,-0.2453287415000272,99.5,278.0,298.0,98.81,376.81,-16,-0.2453282757193093,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
313,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,528.0,517.0,122.51,378.31,18,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
314,BRK-B,Diversified Financial Services,-49.7,1.2,-0.2,-7.2,-8.7,-10.3,-17.3,-23.0,-27.7,-28.8,-30.9,-49.7,42.5,-50.6,2.5,0.0,-1.9350358453432683,98.8,279.0,300.0,94.6,379.6,-136,-5001.935035845343,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
315,AMGN,Biotechnology,-38.8,22.3,-0.7,-10.4,-12.6,-7.8,-3.7,-6.1,-9.7,-12.3,-23.2,-38.8,33.9,-59.1,1.9,0.0,-3.5138973523724064,109.7,257.0,277.0,101.91,380.31,-21,-3.5138964891049618,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,
316,UNP,Railroads,-31.2,26.2,0.3,-3.0,-1.3,4.3,4.1,-3.1,-12.5,-25.0,-35.9,-31.2,54.8,-61.2,2.2,0.0,-57.03512600227838,117.3,241.0,258.0,91.93,380.93,8,-53.92989066197261,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
317,CME,Financial Data & Stock Exchanges,-7.1,36.5,8.9,-7.4,-8.9,-5.0,-8.4,1.2,1.2,-2.4,-14.5,-7.1,63.1,-47.0,1.4,0.0,-5000.0,141.4,200.0,213.0,66.31,381.31,-71,-4999.999999507641,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,
318,WFC,Diversified Banks,-58.7,30.1,-7.8,-17.5,-19.6,-21.8,-22.5,-16.8,-6.3,-4.2,-2.3,-58.7,15.8,-90.0,1.2,0.0,-19.695529624529513,89.7,298.0,322.0,73.67,381.67,0,-2.3210958918188993,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
319,HST,Hotel & Resort REITs,-80.5,24.4,-7.4,-1.6,1.5,9.2,14.4,9.3,-1.9,-15.7,-30.6,-80.5,13.8,-111.1,2.6,0.0,-4.684684641785772e-05,68.0,343.0,363.0,95.37,381.77,82,620.1770097501907,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
320,HAS,Leisure,-92.8,20.7,-4.8,-5.3,-6.1,0.6,6.2,14.9,14.4,-10.1,-40.4,-92.8,23.8,-122.8,1.7,0.0,-0.0020460729399674974,55.6,382.0,401.0,75.29,383.89,73,192.39222412632532,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
321,RF,Regional Banks,-40.9,8.6,-10.0,-10.6,-11.5,-8.0,-7.2,-7.4,-7.2,-22.5,-21.0,-40.9,47.5,-51.4,1.4,0.0,-0.05435747369116797,107.5,263.0,282.0,117.9,384.5,11,-0.03347773796321797,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
322,TTWO,Electronic Gaming & Multimedia,-20.3,18.1,10.1,8.3,6.0,-2.8,-10.3,-1.6,-3.2,-8.7,-31.5,-20.3,120.1,-50.9,1.5,0.0,-1152.895435556661,128.1,214.0,232.0,81.55,384.75,26,-1024.0261586494646,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
323,NSC,Industrials,-22.5,27.0,1.2,-2.0,-1.8,0.7,2.8,5.7,0.7,-16.9,-30.6,-22.5,59.6,-52.6,1.4,0.0,-460.8229246987311,126.0,221.0,238.0,87.51,385.31,-38,-460.79388419920247,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
324,KEY,Financials,-58.0,22.1,-6.3,-9.0,-8.8,-4.0,-1.0,0.6,12.7,-11.0,-22.3,-58.0,40.9,-88.1,1.4,0.0,-0.000727144948252482,90.5,295.0,319.0,116.41,387.61,-29,0.01584484481295542,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
325,NOC,Aerospace & Defense,-45.3,1.1,-3.1,-21.3,-26.2,-20.5,-20.0,-20.2,-27.9,-34.2,-38.5,-45.3,77.9,-46.5,1.8,0.0,-2.3877795045915597,103.1,270.0,291.0,106.01,388.21,-39,-2.387779504591177,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
