Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
458,TRI,Technology,-111.7,2.9,-3.4,-6.0,-13.6,-17.6,-28.2,-47.9,-78.6,-90.5,-101.9,-111.7,146.3,-118.9,2.2,0.0,2292.3635077255676,33.5,461.0,461.0,489.0,489.0,79.2,79.2,483.0,483.0,-52,1073.3709717464012,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,461.0,461.0,489.0,489.0,79.2,79.2,559.0,58.0,0.0,25.0,0.0,483.0,483.0,35538628318.82,35.539,297.0,large,equity,data_raw,000000000,111111100,164.3,-50.45,False
459,UPS,Industrials,-109.5,7.9,-1.0,-1.0,-0.5,-4.7,-2.8,0.1,-40.4,-69.1,-82.8,-109.5,73.2,-124.6,2.2,0.0,-692.4756974633311,35.7,457.0,457.0,486.0,486.0,112.28,112.28,485.73,485.73,-32,-41.74189429933699,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,457.0,457.0,486.0,486.0,112.28,112.28,290.0,0.0,0.0,0.0,0.0,485.73,485.73,80705493170.41,80.705,152.0,large,equity,data_raw,000010000,001110000,122.41,-11.69,False
460,PFE,Pharmaceuticals,-118.1,9.3,-0.3,0.1,3.0,-4.8,-1.4,2.8,-11.9,-46.9,-70.8,-118.1,23.6,-131.9,1.9,0.0,-992.4074083425326,27.1,478.0,478.0,502.0,502.0,105.22,105.22,486.97,486.97,-7,12.581232968888685,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,478.0,478.0,502.0,502.0,105.22,105.22,261.0,0.0,0.0,-2.0,0.0,486.97,486.97,149382426451.49,149.382,84.0,cap100,equity,data_raw,110010000,100010000,28.745,-8.82,False
461,PDD,Technology,-60.6,0.4,-1.4,-4.7,-12.7,-22.0,-27.3,-36.2,-62.0,-66.2,-73.0,-60.6,465.0,-81.1,1.5,0.0,814.8049786550349,40.5,443.0,443.0,353.0,353.0,112.79,112.79,488.94,488.94,-10,239.51169212971354,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,443.0,443.0,353.0,353.0,112.79,112.79,554.0,58.0,0.0,25.0,0.0,488.94,488.94,116092211965.63,116.092,107.0,large,equity,data_raw,000000000,---010100,139.41,-41.5,False
462,IP,Packaging & Containers,-117.6,16.1,4.4,7.0,13.3,-0.0,-5.2,-16.8,-33.5,-50.6,-68.7,-117.6,26.9,-144.8,2.2,0.0,-321.8447024996303,27.6,476.0,476.0,500.0,500.0,106.17,106.17,489.12,489.12,37,86.0098268487958,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,476.0,476.0,500.0,500.0,106.17,106.17,315.0,10.0,0.0,0.0,0.0,489.12,489.12,19142039418.08,19.142,422.0,other,equity,data_raw,110000000,000000-00,50.25,-28.06,False
463,DLTR,Discount Stores,-130.4,14.7,2.0,4.2,11.0,-1.0,-5.1,-4.3,-24.6,-56.5,-80.8,-130.4,36.8,-158.6,1.5,0.0,-679.2592997962187,14.8,501.0,501.0,523.0,523.0,103.22,103.22,490.37,490.37,27,57.16226834034501,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,501.0,501.0,523.0,523.0,103.22,103.22,260.0,0.0,0.0,0.0,0.0,490.37,490.37,21907903032.0,21.908,394.0,other,equity,data_raw,110000000,000011000,142.4,-19.94,False
464,VRSK,Industrials,-111.1,12.3,0.0,0.6,0.3,-7.8,-15.1,-30.2,-59.9,-72.0,-91.8,-111.1,50.5,-133.4,2.7,0.0,-15.5,34.1,460.0,460.0,488.0,488.0,89.19,89.19,490.49,490.49,5,-4.25667003541777,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,460.0,460.0,488.0,488.0,89.19,89.19,480.0,40.0,0.0,0.0,0.0,490.49,490.49,24081814591.85,24.082,375.0,other,equity,data_raw,110000000,111100100,250.2,-26.54,False
465,T,Telecom Services,-60.8,25.3,4.1,3.1,-7.2,-15.7,-14.7,-20.1,-8.0,-5.2,-21.4,-60.8,30.9,-91.2,1.4,0.0,-76.43648082172538,84.4,324.0,324.0,355.0,355.0,111.68,111.68,490.63,490.63,27,3.3399831942176093,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,324.0,324.0,355.0,355.0,111.68,111.68,487.0,40.0,0.0,25.0,0.0,490.63,490.63,163841829199.18,163.842,73.0,cap100,equity,data_raw,100000000,000000100,29.435,-19.89,False
466,OMC,Advertising Agencies,-113.5,9.5,0.7,1.2,-0.0,-7.4,-7.2,-8.9,-37.8,-50.6,-64.9,-113.5,7.3,-125.6,2.2,0.0,-610.3735388661769,31.7,463.0,463.0,491.0,491.0,102.25,102.25,491.2,491.2,20,65.47753724825964,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,491.0,491.0,102.25,102.25,378.0,4.0,0.0,-2.0,0.0,491.2,491.2,21854275196.26,21.854,395.0,other,equity,data_raw,100000000,000011000,87.17,-12.03,False
467,0072R0.KS,Gold,-4.7,1.9,-13.7,-7.0,-6.3,-15.3,-15.7,-4.7,,,,-4.7,34.7,-28.7,1.8,0.0,0.0,6.5,519.0,519.0,232.0,232.0,85.13,85.13,491.33,491.33,-131,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,232.0,232.0,85.13,85.13,449.0,20.0,47.0,25.0,0.0,491.33,491.33,,,,etf,etf,,00000---0,--------0,18095.0,-25.48,False
468,BR,Industrials,-109.2,2.5,-4.3,-4.9,-8.4,-17.4,-27.4,-40.5,-62.7,-73.6,-90.3,-109.2,60.8,-113.1,2.2,0.0,401.22954347191137,35.9,456.0,456.0,485.0,485.0,83.26,83.26,492.06,492.06,-42,222.40140453500626,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,456.0,485.0,485.0,83.26,83.26,550.0,58.0,0.0,25.0,0.0,492.06,492.06,16755416921.65,16.755,441.0,other,equity,data_raw,000000000,111101100,238.73,-39.32,False
469,CCI,Real Estate,-127.2,4.9,-2.4,-3.0,1.9,0.9,0.8,-7.9,-27.5,-60.5,-89.8,-127.2,51.9,-136.0,2.5,0.0,-1574.9515270794557,18.0,495.0,495.0,517.0,517.0,96.64,96.64,493.79,493.79,-41,-379.8403075174913,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,495.0,495.0,517.0,517.0,96.64,96.64,270.0,0.0,0.0,0.0,0.0,493.79,493.79,40223416351.61,40.223,272.0,large,equity,data_raw,011100000,111100000,100.5,-8.3,False
470,PEP,Soft Drinks & Non-alcoholic Beverages,-99.8,9.5,0.7,1.1,-0.6,-9.7,-8.7,-7.2,-31.5,-50.2,-67.7,-99.8,21.3,-111.9,2.4,0.0,-620.813458836623,45.4,434.0,434.0,464.0,464.0,115.65,115.65,494.9,494.9,66,322.0341045866618,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,434.0,434.0,464.0,464.0,115.65,115.65,395.0,4.0,0.0,-2.0,0.0,494.9,494.9,197183670644.51,197.184,63.0,cap100,equity,data_raw,100000000,01-010000,171.48,-15.87,False
471,RVTY,Healthcare,-133.3,5.2,0.0,0.7,6.7,1.8,-3.5,-5.7,-39.6,-73.3,-97.9,-133.3,69.5,-147.1,2.0,0.0,-1594.2,11.9,508.0,508.0,528.0,528.0,94.21,94.21,495.36,495.36,-1,-7.5812081184471936,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,508.0,508.0,528.0,528.0,94.21,94.21,259.0,0.0,0.0,0.0,0.0,495.36,495.36,11118047385.72,11.118,497.0,other,equity,data_raw,111000000,111110000,118.3,-15.76,False
472,XYZ,Financials,-80.8,3.4,0.2,1.4,-6.3,-2.0,-0.5,-9.6,-31.9,-66.9,-100.6,-80.8,807.1,-111.5,1.7,0.0,-856.9715940301996,64.4,379.0,379.0,407.0,407.0,121.91,121.91,495.46,495.46,-18,13.111279770559463,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,379.0,407.0,407.0,121.91,121.91,338.0,0.0,0.0,25.0,0.0,495.46,495.46,37206754603.39,37.207,287.0,large,equity,data_raw,100000000,111100000,81.7,-14.91,False
473,VEEV,Healthcare,-92.6,1.3,-3.3,-8.2,-11.6,-16.1,-24.8,-41.4,-61.9,-83.6,-110.6,-92.6,331.9,-98.0,2.0,0.0,797.1109438119971,52.6,415.0,415.0,442.0,442.0,110.74,110.74,496.99,496.99,-94,437.7453809532407,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,442.0,442.0,110.74,110.74,548.0,58.0,0.0,25.0,0.0,496.99,496.99,25916201555.52,25.916,355.0,other,equity,data_raw,000000000,111100000,310.5,-48.62,False
474,AMT,Telecommunications Infrastructure,-108.9,7.5,-3.2,-4.2,1.1,-2.5,-2.0,-11.5,-32.6,-58.2,-84.9,-108.9,77.9,-123.7,2.2,0.0,-656.3400959744175,36.2,455.0,455.0,484.0,484.0,109.75,109.75,497.05,497.05,-76,-126.38984379955718,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,455.0,455.0,484.0,484.0,109.75,109.75,327.0,10.0,0.0,0.0,0.0,497.05,497.05,87205861243.12,87.206,142.0,large,equity,data_raw,010000000,111000000,196.08,-4.54,False
475,AVB,Real Estate,-120.2,6.5,-2.3,-2.0,1.8,0.3,-1.4,-8.7,-33.4,-53.5,-74.1,-120.2,8.8,-128.7,3.0,0.0,-907.7352176594082,25.0,482.0,482.0,505.0,505.0,112.83,112.83,499.53,499.53,-38,-146.14263275230962,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,482.0,482.0,505.0,505.0,112.83,112.83,286.0,0.0,0.0,0.0,0.0,499.53,499.53,26534332891.89,26.534,348.0,other,equity,data_raw,011000000,010000000,192.63,-2.91,False
476,WY,Real Estate,-130.9,8.6,0.2,0.9,6.5,0.2,-0.4,-5.5,-37.7,-61.3,-79.8,-130.9,12.6,-143.8,2.6,0.0,-917.8227764850194,14.3,503.0,503.0,525.0,525.0,109.43,109.43,500.18,500.18,15,235.02118335088812,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,503.0,503.0,525.0,525.0,109.43,109.43,250.0,0.0,0.0,0.0,0.0,500.18,500.18,17917909108.71,17.918,431.0,other,equity,data_raw,111000000,000010000,27.75,-10.45,False
477,SBAC,Real Estate,-128.2,4.6,-1.4,-2.1,-2.2,0.8,2.7,-5.8,-33.9,-67.7,-97.7,-128.2,94.6,-138.4,2.1,0.0,-1701.0437072942018,17.0,496.0,496.0,518.0,518.0,103.04,103.04,501.19,501.19,-29,-278.6580646635207,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,496.0,496.0,518.0,518.0,103.04,103.04,267.0,0.0,0.0,0.0,0.0,501.19,501.19,21720644539.34,21.721,398.0,other,equity,data_raw,001100000,111100000,224.27,-8.69,False
478,BXP,Real Estate,-150.9,9.0,2.4,5.8,11.5,11.7,2.3,-7.8,-25.5,-53.5,-87.0,-150.9,7.4,-166.1,2.4,0.0,-1240.7805214249975,-5.7,537.0,537.0,547.0,547.0,106.35,106.35,502.25,502.25,26,407.80828101118504,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,537.0,537.0,547.0,547.0,106.35,106.35,169.0,0.0,0.0,0.0,0.0,502.25,502.25,10570161280.81,10.57,503.0,other,equity,data_raw,111100000,000000000,76.36,-13.2,False
479,AES,Utilities,-106.3,11.0,-0.7,-0.5,1.0,-7.7,-5.9,1.8,-22.9,-56.7,-79.4,-106.3,86.7,-129.6,1.5,0.0,-664.0893305527078,38.9,449.0,449.0,478.0,478.0,102.38,102.38,504.83,504.83,-48,-10.661979316895668,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,478.0,478.0,102.38,102.38,318.0,4.0,0.0,25.0,0.0,504.83,504.83,10469155444.48,10.469,505.0,other,equity,data_raw,010010000,111010000,17.65,-16.83,False
480,PPL,Utilities,-95.9,9.4,-0.9,-0.3,-0.8,-9.3,-8.6,-11.7,-16.8,-28.6,-48.8,-95.9,10.3,-106.4,2.0,0.0,-582.0266180377207,49.3,425.0,425.0,453.0,453.0,119.36,119.36,505.16,505.16,-5,0.23328726195677518,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,425.0,425.0,453.0,453.0,119.36,119.36,411.0,14.0,0.0,-2.0,0.0,505.16,505.16,26971759329.7,26.972,345.0,other,equity,data_raw,000000000,010000000,40.105,-10.61,False
481,ZS,Theme (User Picks),-76.9,1.3,-0.6,-1.5,-12.4,-15.8,-30.4,-50.2,-69.2,-88.2,-93.5,-76.9,408.1,-98.5,2.0,0.0,3112.1728999196557,29.3,469.0,469.0,393.0,393.0,120.42,120.42,506.92,506.92,-4,218.0747743182842,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,393.0,393.0,120.42,120.42,561.0,58.0,0.0,25.0,0.0,506.92,506.92,20944618368.9,20.945,403.0,other,equity,data_raw,000000000,---110000,336.99,-61.57,False
482,SWK,Industrials,-151.3,6.8,2.8,6.0,7.4,2.5,3.6,5.0,-28.1,-57.0,-93.1,-151.3,21.3,-163.3,2.4,0.0,-1854.3835308741916,-6.1,539.0,539.0,548.0,548.0,106.11,106.11,507.36,507.36,27,1128.2791391942294,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,539.0,539.0,548.0,548.0,106.11,106.11,172.0,0.0,0.0,0.0,0.0,507.36,507.36,12999194688.65,12.999,473.0,other,equity,data_raw,111110000,000000000,93.37,-10.44,False
483,HRL,Packaged Foods,-153.3,9.7,1.3,4.2,10.6,2.3,-0.4,-10.0,-47.8,-77.3,-106.3,-153.3,42.7,-173.8,2.1,0.0,-974.4328925553322,-8.1,544.0,544.0,552.0,552.0,102.13,102.13,508.68,508.68,19,137.81808387621265,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,544.0,544.0,552.0,552.0,102.13,102.13,239.0,0.0,0.0,0.0,0.0,508.68,508.68,13620295235.25,13.62,464.0,other,equity,data_raw,111000000,111000000,26.18,-5.46,False
484,WTW,Financials,-95.4,9.9,-1.6,-0.9,2.0,-9.9,-17.0,-25.0,-39.8,-51.0,-69.5,-95.4,22.9,-108.1,2.6,0.0,-207.80181943218776,49.8,424.0,424.0,452.0,452.0,101.62,101.62,508.82,508.82,-16,-8.551597185507234,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,424.0,424.0,452.0,452.0,101.62,101.62,474.0,40.0,0.0,0.0,0.0,508.82,508.82,24804872398.05,24.805,365.0,other,equity,data_raw,010000000,110000100,352.79,-25.56,False
485,DHR,Life Sciences Tools & Services,-97.4,6.1,-1.9,-2.9,1.1,-9.8,-17.5,-22.3,-53.7,-78.0,-94.5,-97.4,142.7,-112.6,2.1,0.0,-183.39026866432596,47.8,428.0,428.0,458.0,458.0,102.93,102.93,510.43,510.43,-49,-42.490165064284724,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,428.0,428.0,458.0,458.0,102.93,102.93,472.0,40.0,0.0,0.0,0.0,510.43,510.43,127469494242.59,127.469,96.0,cap100,equity,data_raw,010000000,111110000,242.8,-25.82,False
486,IQV,Healthcare,-115.6,8.9,-1.4,-1.7,5.7,-0.8,-12.8,-14.2,-46.6,-72.3,-92.4,-115.6,66.3,-132.9,2.2,0.0,-536.1855412809899,29.6,468.0,468.0,495.0,495.0,106.49,106.49,510.84,510.84,-27,-42.380493654330394,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,468.0,468.0,495.0,495.0,106.49,106.49,371.0,18.0,0.0,0.0,0.0,510.84,510.84,30285675120.54,30.286,320.0,other,equity,data_raw,010000000,1111-0000,247.05,-26.55,False
487,PTC,Technology,-115.3,0.0,-2.9,-17.6,-19.5,-27.0,-32.9,-44.6,-69.0,-80.4,-93.2,-115.3,82.2,-114.8,2.6,0.0,1029.3152641283743,29.9,466.0,466.0,493.0,493.0,99.87,99.87,511.02,511.02,-54,599.8674268429288,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,466.0,466.0,493.0,493.0,99.87,99.87,573.0,58.0,0.0,25.0,0.0,511.02,511.02,13130698356.13,13.131,470.0,other,equity,data_raw,000000000,101010100,206.82,-45.03,False
488,INTU,Application Software,-129.0,0.0,-1.3,-7.3,-26.5,-35.4,-46.4,-61.1,-87.6,-104.1,-120.0,-129.0,209.6,-128.6,2.1,0.0,4010.638512553257,16.2,497.0,497.0,519.0,519.0,91.28,91.28,512.23,512.23,-12,-245.95956646417653,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,497.0,497.0,519.0,519.0,91.28,91.28,584.0,58.0,0.0,25.0,0.0,512.23,512.23,75695897015.17,75.696,169.0,large,equity,data_raw,000000000,111111000,689.17,-59.85,False
489,BIIB,Healthcare,-161.6,7.0,0.3,1.8,5.1,0.5,2.0,13.9,-27.7,-61.4,-96.3,-161.6,14.3,-174.2,2.0,0.0,-1863.5117797495864,-16.4,558.0,558.0,564.0,564.0,105.98,105.98,513.13,513.13,-2,122.85894594083243,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,558.0,558.0,564.0,564.0,105.98,105.98,157.0,0.0,0.0,0.0,0.0,513.13,513.13,29534805706.4,29.535,326.0,other,equity,data_raw,111110000,0000-0000,205.97,-2.87,False
490,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-1.1,-23.5,16.9,-0.9,-54.1,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,587.0,587.0,450.0,450.0,81.67,81.67,513.62,513.62,-6,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,587.0,587.0,450.0,450.0,81.67,81.67,478.0,10.0,47.0,25.0,0.0,513.62,513.62,,,,,,,00100---0,--------0,0.0172,-98.25,False
491,RMD,Healthcare,-88.1,6.5,-1.0,-1.2,-0.6,-14.8,-21.3,-31.0,-44.7,-68.6,-87.1,-88.1,134.7,-103.2,1.9,0.0,-67.36430579716779,57.1,402.0,402.0,430.0,430.0,108.65,108.65,516.1,516.1,6,-5.137599020646611,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,402.0,402.0,430.0,430.0,108.65,108.65,515.0,58.0,0.0,-2.0,0.0,516.1,516.1,28254082298.45,28.254,337.0,other,equity,data_raw,000000000,111100000,284.87,-31.62,False
492,TTD,Advertising Agencies,-102.5,0.1,0.0,-3.9,-19.1,-22.7,-36.1,-59.2,-103.3,-126.0,-147.4,-102.5,1126.9,-111.2,2.4,0.0,5000.0,29.1,472.0,472.0,467.0,467.0,114.5,114.5,516.1,516.1,-11,14.985474341417103,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,467.0,467.0,114.5,114.5,582.0,58.0,0.0,25.0,0.0,516.1,516.1,8232555126.16,8.233,521.0,other,equity,data_raw,000000000,-11100100,56.39,-65.81,False
493,PCG,Utilities,-145.1,6.1,-1.3,-1.5,3.6,-7.3,-4.5,-4.9,-36.0,-41.6,-58.5,-145.1,11.7,-156.3,2.4,0.0,-1504.5358639876504,0.1,530.0,530.0,543.0,543.0,94.44,94.44,517.39,517.39,-20,-144.43196913817837,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,530.0,530.0,543.0,543.0,94.44,94.44,325.0,4.0,0.0,0.0,0.0,517.39,517.39,37327710819.76,37.328,286.0,large,equity,data_raw,010000000,000011100,19.16,-11.53,False
494,GDDY,Technology,-131.9,0.1,-2.3,-10.2,-15.4,-17.5,-28.3,-46.3,-71.6,-80.2,-101.2,-131.9,129.1,-131.7,2.4,0.0,928.1156618698571,13.3,505.0,505.0,526.0,526.0,91.44,91.44,517.49,517.49,-39,371.6463242966588,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,526.0,526.0,91.44,91.44,558.0,58.0,0.0,25.0,0.0,517.49,517.49,10094926452.42,10.095,508.0,other,equity,data_raw,000000000,110001100,139.44,-45.32,False
495,EW,Healthcare,-102.8,6.8,-1.4,-1.6,-1.4,-5.2,-6.0,-7.7,-27.2,-57.3,-82.5,-102.8,81.2,-115.6,1.7,0.0,-926.1753930043598,42.4,438.0,438.0,468.0,468.0,108.58,108.58,517.58,517.58,-63,-103.18570416097202,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,468.0,468.0,108.58,108.58,360.0,4.0,0.0,25.0,0.0,517.58,517.58,49006338351.44,49.006,247.0,large,equity,data_raw,000000000,111100000,89.445,-4.85,False
496,IFF,Specialty Chemicals,-157.0,6.4,2.5,6.6,7.6,-0.8,2.1,1.2,-30.6,-64.2,-97.4,-157.0,12.2,-168.0,2.3,0.0,-1943.8421086547103,-11.8,548.0,548.0,556.0,556.0,106.94,106.94,517.84,517.84,47,1086.717207200906,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,548.0,548.0,556.0,556.0,106.94,106.94,204.0,0.0,0.0,0.0,0.0,517.84,517.84,19982601974.67,19.983,414.0,other,equity,data_raw,110110000,000000000,84.45,-7.32,False
497,JOBY,Airports & Air Services,-30.1,9.3,-3.1,-4.8,-12.7,-11.2,-20.9,-31.7,-11.3,-18.3,,-30.1,149.0,-87.6,1.7,0.0,-226.97119978854525,34.4,459.0,459.0,284.0,284.0,76.0,76.0,520.95,520.95,-76,-62.03012255693491,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,284.0,284.0,76.0,76.0,522.0,58.0,11.0,25.0,0.0,520.95,520.95,9000331720.57,9.0,515.0,other,equity,data_raw,0000000-0,-----0110,19.98,-54.2,False
498,SWKS,Technology,-152.9,6.1,-0.5,-0.0,1.9,11.4,11.7,-0.7,-43.3,-74.1,-104.1,-152.9,67.4,-166.8,2.0,0.0,-1612.709241563071,-7.7,542.0,542.0,551.0,551.0,100.13,100.13,521.88,521.88,-26,-94.75407398600032,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,542.0,542.0,551.0,551.0,100.13,100.13,141.0,0.0,0.0,25.0,0.0,521.88,521.88,11125529266.71,11.126,496.0,other,equity,data_raw,011100000,001100000,90.9,-18.62,False
499,AWK,Utilities,-115.3,5.7,0.2,0.9,1.7,-7.8,-8.8,-16.1,-37.9,-63.5,-88.1,-115.3,64.8,-125.7,2.4,0.0,-1091.5360461698276,29.9,466.0,466.0,493.0,493.0,107.0,107.0,522.2,522.2,-5,76.79005265429032,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,466.0,466.0,493.0,493.0,107.0,107.0,416.0,14.0,0.0,-2.0,0.0,522.2,522.2,24665882130.75,24.666,370.0,other,equity,data_raw,110000000,-11100000,145.64,-13.27,False
500,449170.KS,KOFR Rate,-40.8,5.7,-1.3,-0.5,-0.2,-5.1,-6.0,-10.2,-32.4,,,-40.8,11.6,-93.8,2.8,0.0,-775.03080368254,5.5,522.0,522.0,307.0,307.0,116.04,116.04,522.94,522.94,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,522.0,522.0,307.0,307.0,116.04,116.04,366.0,14.0,26.0,0.0,0.0,522.94,522.94,21700000000.0,21.7,,etf,etf,data_raw,000000--0,-------00,111105.0,0.0,True
501,IT,Technology,-159.8,2.5,-3.5,-10.2,-8.5,-12.1,-25.7,-45.4,-91.1,-111.1,-123.5,-159.8,136.5,-166.8,3.0,0.0,1481.141985190894,-14.6,552.0,552.0,559.0,559.0,88.74,88.74,528.99,528.99,-81,735.4821967276745,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,552.0,552.0,559.0,559.0,88.74,88.74,545.0,58.0,0.0,25.0,0.0,528.99,528.99,9920261270.54,9.92,509.0,other,equity,data_raw,000000000,100111100,261.84,-43.41,False
502,ARE,Real Estate,-186.9,5.0,0.3,3.1,18.5,9.2,3.0,-17.5,-67.8,-101.2,-133.7,-186.9,27.8,-197.6,2.4,0.0,-2247.9641913661667,-41.7,580.0,580.0,582.0,582.0,96.17,96.17,529.37,529.37,4,190.5042100363621,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,580.0,580.0,582.0,582.0,96.17,96.17,194.0,10.0,0.0,0.0,0.0,529.37,529.37,9265907932.5,9.266,511.0,other,equity,data_raw,111100000,111000000,85.37,-37.72,False
503,TMO,Life Sciences Tools & Services,-88.3,5.0,-1.3,-1.3,-2.8,-10.4,-17.7,-17.6,-46.3,-69.9,-85.2,-88.3,112.5,-98.5,2.2,0.0,-399.9601069983144,56.9,403.0,403.0,431.0,431.0,104.68,104.68,529.88,529.88,-32,-92.86685418672289,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,403.0,403.0,431.0,431.0,104.68,104.68,469.0,58.0,0.0,0.0,0.0,529.88,529.88,174416817022.18,174.417,69.0,cap100,equity,data_raw,000000000,111110000,643.99,-27.12,False
504,EL,Personal Products,-165.2,4.5,1.5,6.8,9.3,2.1,-7.5,-7.8,-38.8,-84.1,-119.1,-165.2,96.0,-176.9,1.6,0.0,-3063.938819374081,-20.0,563.0,563.0,568.0,568.0,100.18,100.18,530.13,530.13,47,1339.7664059355725,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,563.0,563.0,568.0,568.0,100.18,100.18,274.0,0.0,0.0,0.0,0.0,530.13,530.13,22176749442.75,22.177,393.0,other,equity,data_raw,111000000,111100000,121.635,-26.27,False
505,BAX,Healthcare,-193.7,4.6,0.8,7.1,17.0,10.0,5.4,-10.8,-60.2,-96.5,-133.9,-193.7,45.4,-205.0,3.0,0.0,-3034.7603938615825,-48.5,583.0,583.0,585.0,585.0,100.05,100.05,531.1,531.1,16,649.1845185830175,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,583.0,583.0,585.0,585.0,100.05,100.05,160.0,10.0,0.0,0.0,0.0,531.1,531.1,10773543822.11,10.774,501.0,other,equity,data_raw,111100000,110000000,24.27,-14.05,False
