Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
263,FITB,Banks - Regional,-13.7,37.8,6.8,-2.6,1.7,4.4,5.6,3.9,11.6,-2.7,1.1,-13.7,50.1,-51.9,1.4,0.0,-29.8,98.8,253.0,269.0,55.52,324.52,9,5.699999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
264,DVA,Healthcare,-29.0,58.1,8.3,28.0,33.7,29.4,15.5,2.0,4.7,-0.2,-4.0,-29.0,29.9,-109.4,2.1,0.0,-16.5,83.6,290.0,310.0,51.99,325.39,40,4.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
265,BRK-B,Diversified Financial Services,-18.6,23.8,0.3,3.1,1.3,0.5,-7.1,-8.8,-11.1,-8.5,-7.7,-18.6,42.5,-37.6,2.3,0.0,2.6,93.9,266.0,282.0,82.38,325.78,-16,-0.8999999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
266,APA,Oil & Gas E&P,-8.5,63.8,14.9,65.1,76.0,84.3,109.6,84.9,52.7,40.1,64.3,-8.5,62.8,-136.0,1.8,0.0,-56.8,104.1,243.0,258.0,46.61,327.01,68,40.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
267,TRV,Property & Casualty Insurance,5.4,75.4,-4.4,4.3,4.8,6.8,4.0,7.0,9.8,15.1,17.5,5.4,23.6,-48.7,1.4,-7.2,-3.4,118.0,224.0,232.0,29.22,327.22,20,0.10000000000000009,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
268,456680.KS,Asset Management,37.0,65.7,0.9,3.8,-0.2,10.5,25.5,57.3,,,,37.0,28.8,-88.2,1.4,0.0,-27.0,69.6,327.0,175.0,65.56,327.76,18,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
269,DGX,Healthcare,-13.3,53.5,7.0,6.4,11.6,12.8,10.0,15.8,12.2,5.2,-0.7,-13.3,24.3,-56.0,1.8,0.0,-31.8,99.2,251.0,267.0,58.23,328.43,10,12.8,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
270,EMR,Industrial Automation,-13.1,42.4,1.8,-7.1,-2.0,-1.0,-0.5,1.0,1.9,-0.9,-0.5,-13.1,21.8,-38.3,1.6,0.0,-20.1,99.4,250.0,266.0,70.59,329.19,6,1.0999999999999979,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
271,STT,Custody Banks & Asset Management,13.0,81.7,7.2,2.4,5.2,8.7,14.6,25.4,31.8,34.9,39.7,13.0,29.9,-60.4,1.5,-18.4,-11.3,125.5,210.0,217.0,29.22,329.42,42,2.5999999999999996,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
272,MO,Tobacco,20.0,100.0,9.4,9.8,16.7,16.6,15.4,28.5,37.2,43.0,50.9,20.0,20.4,-68.4,1.4,-13.5,-6.2,132.6,195.0,202.0,40.67,329.47,40,2.3999999999999995,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
273,CB,Insurance - Property & Casualty,5.2,73.0,4.1,7.2,10.2,14.5,9.9,8.0,8.9,13.4,19.1,5.2,25.9,-49.7,1.6,-21.6,-4.1,117.7,226.0,235.0,29.22,330.42,34,0.40000000000000036,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
274,BAC,Diversified Banks,-11.5,38.4,4.9,-0.7,-3.2,-3.0,-0.3,5.0,12.5,0.3,-4.7,-11.5,46.0,-47.9,1.3,0.0,-32.5,101.0,246.0,262.0,61.4,330.8,26,9.299999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
275,CSCO,Communications Equipment,21.4,77.5,10.5,9.3,11.1,15.4,19.4,35.6,32.8,30.2,21.3,21.4,47.5,-66.9,1.4,-23.2,-14.4,134.0,189.0,196.0,36.22,332.02,26,4.700000000000001,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
276,457480.KS,Automobile Manufacturers,34.6,52.6,14.4,-1.5,-1.0,9.2,20.5,38.4,,,,34.6,24.9,-57.4,1.6,0.0,-27.1,67.1,332.0,177.0,68.16,332.16,23,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
277,ONDO-USD,Decentralized Finance,-66.1,7.0,2.5,6.6,-12.0,-34.2,-54.3,-70.2,,,,-66.1,250.6,-121.4,2.9,0.0,636.9,-55.2,552.0,411.0,85.1,333.1,18,-347.70000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
278,CNP,Utilities,-27.0,53.7,6.7,10.1,13.1,14.5,11.4,20.3,15.4,12.0,3.6,-27.0,21.8,-82.7,1.6,0.0,-47.1,85.5,287.0,307.0,41.49,334.89,38,20.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
279,GDDY,Technology,-93.1,9.0,-0.8,-6.3,-18.0,-26.4,-43.5,-53.6,-53.8,-57.3,-75.3,-93.1,129.1,-114.6,2.0,0.0,508.7,19.5,453.0,466.0,94.22,335.42,-21,-41.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
280,EVRG,Utilities,-14.4,65.2,11.1,9.0,12.5,13.8,15.8,28.8,29.2,20.3,6.9,-14.4,19.6,-76.9,1.6,0.0,-32.8,98.2,255.0,271.0,61.73,335.53,22,14.900000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
281,FOX,Broadcasting & Cable TV,-1.1,62.5,11.5,0.8,-2.9,-1.8,-1.8,16.6,21.9,15.2,-1.1,-1.1,4.0,-76.2,1.3,0.0,-26.6,64.8,338.0,249.0,57.97,336.37,56,19.9,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
282,TEL,Electronic Components,11.5,59.3,12.8,-2.7,-3.4,-4.3,6.7,15.7,14.4,9.4,13.1,11.5,51.0,-45.6,1.8,-5.5,-14.4,124.0,212.0,219.0,35.49,337.29,46,5.6,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
283,CDW,Technology,-82.8,7.8,1.4,3.2,-2.5,-10.7,-23.4,-40.8,-56.7,-71.1,-84.9,-82.8,116.6,-99.4,2.9,0.0,234.7,29.7,429.0,444.0,94.28,337.88,-45,-148.2,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
284,EOG,Oil & Gas E&P,18.7,67.5,12.9,34.9,43.1,43.2,35.9,26.4,16.0,26.9,61.2,18.7,74.9,-96.5,1.5,-58.6,-10.4,131.2,199.0,206.0,40.85,339.25,-41,5.199999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
285,MRK,Pharmaceuticals,-14.4,52.0,9.2,10.5,16.7,28.3,33.2,13.4,-2.3,-2.8,-13.0,-14.4,61.4,-95.8,2.8,0.0,-25.3,98.1,256.0,271.0,75.7,339.7,-8,9.099999999999998,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
286,LHX,Aerospace & Defense,29.5,75.5,-1.1,5.1,16.6,19.8,30.1,35.5,37.1,26.0,14.7,29.5,63.3,-74.3,1.9,-33.5,-13.9,142.1,179.0,183.0,47.84,339.84,8,1.9000000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
287,CVX,Oil & Gas Integrated,24.4,67.5,12.0,24.2,34.7,36.8,37.2,34.9,23.9,27.1,37.7,24.4,68.2,-65.3,1.9,-60.0,-17.4,137.0,186.0,192.0,41.01,341.01,33,6.800000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
288,DLR,Real Estate,-22.4,44.0,7.0,12.5,17.4,14.6,10.4,9.4,14.5,8.6,-6.8,-22.4,38.9,-70.1,1.6,0.0,-39.8,90.1,278.0,296.0,55.41,341.21,18,10.800000000000004,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
289,NI,"Electric, Gas and Multi-Utilities",4.7,86.1,11.7,8.8,12.4,13.4,11.5,23.3,29.1,35.2,25.7,4.7,17.0,-68.5,1.4,-24.9,-10.6,117.2,227.0,236.0,33.67,341.67,-52,4.200000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
290,EXPE,Travel Services,-29.1,58.8,-2.0,3.2,-3.2,1.8,11.6,26.5,34.7,21.7,12.9,-29.1,18.5,-95.4,1.7,0.0,-43.9,83.5,291.0,311.0,50.83,343.43,2,-1.1000000000000014,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
291,FE,Utilities,-24.9,49.0,10.1,11.1,15.2,17.8,19.6,20.7,16.0,10.4,-5.2,-24.9,30.9,-77.7,2.1,0.0,-54.3,87.7,284.0,303.0,46.63,343.83,33,29.900000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
292,CINF,Insurance - Property & Casualty,-19.3,35.8,-0.7,2.6,1.5,2.4,0.3,2.4,3.0,-2.3,-7.7,-19.3,38.9,-51.3,1.4,0.0,-38.8,93.3,268.0,285.0,62.82,344.02,-12,-0.6999999999999957,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
293,UNP,Railroads,-18.3,37.2,7.4,4.6,8.6,10.7,7.3,0.6,-7.4,-17.1,-25.9,-18.3,54.8,-61.2,2.4,0.0,-25.5,94.2,265.0,281.0,75.84,344.04,-18,8.700000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
294,HII,Aerospace & Defense,14.7,84.4,-6.2,-3.7,10.7,22.0,45.5,51.8,49.6,52.0,43.3,14.7,40.1,-121.3,2.1,-63.7,-20.8,127.3,205.0,213.0,34.87,344.87,25,-0.40000000000000213,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
295,T,Telecom Services,10.8,83.9,9.5,15.4,18.6,16.7,9.1,26.1,39.2,49.3,38.0,10.8,30.9,-91.2,1.4,-16.4,-10.1,123.3,213.0,220.0,45.11,345.11,31,2.8000000000000007,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
296,DTE,Electric Power Generation,1.8,49.8,11.1,10.4,13.9,12.5,6.9,8.8,6.3,0.5,-2.8,1.8,45.4,-41.1,2.1,-29.4,-12.5,114.3,230.0,240.0,32.78,345.18,-54,7.699999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
297,SYK,Medical Devices,-37.0,9.9,2.4,-5.4,-3.9,-5.1,-12.9,-18.1,-23.8,-24.1,-33.3,-37.0,37.3,-44.9,1.9,0.0,16.0,75.5,315.0,339.0,94.87,345.87,-61,-57.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
298,NEE,Electric Utilities,17.1,54.1,7.8,9.8,14.8,20.2,24.3,23.7,18.9,3.1,-5.9,17.1,77.1,-52.8,1.8,-49.3,-19.2,129.7,201.0,209.0,40.44,346.44,23,6.400000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
299,RF,Regional Banks,-15.9,33.9,4.0,-1.7,1.1,2.3,4.6,5.5,4.6,-7.3,-3.1,-15.9,47.5,-51.4,1.4,0.0,-48.0,96.6,258.0,274.0,65.2,347.0,16,14.600000000000001,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
300,BG,Food Products,17.7,62.5,14.2,17.8,31.8,41.1,50.0,38.5,21.7,10.6,33.7,17.7,82.2,-88.8,2.3,-93.2,-24.3,130.2,200.0,208.0,37.21,347.61,-52,12.3,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
301,NTRS,Custody Banks & Asset Management,-24.2,58.8,3.9,0.3,4.5,7.0,13.7,30.1,37.5,21.0,6.7,-24.2,22.7,-90.2,1.5,0.0,-46.6,88.4,282.0,301.0,57.26,348.06,7,7.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
302,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,479.8,-68.9,555.0,473.0,84.67,348.07,23,0.0,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH
303,AON,Insurance Brokers,-37.9,18.0,-0.9,-0.4,-2.3,-4.5,-13.4,-17.3,-28.3,-35.6,-41.0,-37.9,64.2,-60.0,2.5,0.0,12.2,74.6,317.0,341.0,93.34,348.34,-43,-1.6000000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
304,LMT,Aerospace & Defense,3.9,65.7,1.2,3.9,22.6,27.5,28.6,20.6,11.8,10.5,2.0,3.9,45.1,-75.0,2.4,-63.6,-15.1,116.4,228.0,237.0,36.62,352.22,14,0.20000000000000107,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
305,IT,Technology,-123.2,8.6,0.7,-5.5,-17.1,-24.2,-45.6,-64.6,-79.2,-90.7,-98.9,-123.2,136.5,-147.2,2.5,0.0,694.9,-10.7,515.0,519.0,91.48,352.88,-27,-152.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
306,PNW,Utilities,-32.7,50.9,10.0,11.4,15.6,17.0,11.6,13.0,7.5,7.4,-8.0,-32.7,15.7,-82.2,1.8,0.0,-45.8,79.8,301.0,323.0,55.35,353.55,41,25.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
307,EXPD,Air Freight & Logistics,-20.9,44.5,-1.3,0.7,1.5,10.0,12.2,7.6,-4.0,-14.3,-19.1,-20.9,44.4,-72.8,2.3,0.0,-37.1,91.6,276.0,293.0,71.2,354.8,-4,12.100000000000001,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
308,LULU,Apparel Retail,-115.7,1.8,-1.4,-10.8,-14.5,-15.0,-33.0,-52.1,-72.7,-92.2,-113.9,-115.7,274.1,-122.3,3.0,0.0,936.9,-3.2,502.0,510.0,101.81,355.61,-38,328.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
309,UNH,Managed Healthcare,-98.0,6.2,-0.8,-1.9,-7.4,-11.3,-21.2,-43.2,-60.7,-76.6,-87.5,-98.0,128.7,-112.7,1.9,0.0,225.5,14.6,467.0,481.0,95.82,355.62,-47,-83.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
310,DD,Specialty Chemicals,-31.1,60.0,13.6,5.1,12.7,26.1,37.4,33.9,28.9,25.4,18.0,-31.1,17.9,-103.7,3.1,0.0,-51.4,81.5,294.0,315.0,57.34,355.74,31,20.1,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
311,MOH,Healthcare,-110.6,8.3,0.4,-11.2,-9.8,-13.6,-34.1,-54.8,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,451.0,1.9,491.0,500.0,97.75,355.75,-44,-178.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
312,CHRW,Trucking,15.4,74.6,-3.3,-6.9,0.5,10.4,33.3,54.4,53.8,44.2,36.1,15.4,52.0,-90.7,1.9,-50.9,-26.8,127.9,204.0,212.0,41.81,356.21,19,0.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
313,LNT,Utilities,-22.8,45.6,10.8,10.2,13.0,13.9,12.0,17.5,13.5,3.9,-10.1,-22.8,29.7,-66.2,1.8,0.0,-53.6,89.7,279.0,298.0,62.62,357.02,30,33.1,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
314,WEC,Utilities,-23.5,37.4,6.2,10.2,13.5,13.7,9.7,18.5,13.6,3.2,-14.8,-23.5,69.9,-78.6,1.6,0.0,-75.7,89.0,281.0,300.0,53.89,357.09,26,32.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
315,APD,Specialty Chemicals,-24.3,38.2,8.1,14.6,19.4,18.0,8.0,1.2,-11.0,-18.8,-31.9,-24.3,72.8,-84.0,2.0,0.0,-25.2,88.2,283.0,302.0,83.21,358.41,2,14.8,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
316,NSC,Industrials,-11.9,36.5,6.3,2.2,4.1,4.7,8.1,8.7,4.1,-11.2,-22.2,-11.9,59.6,-52.6,1.5,0.0,-44.5,100.7,247.0,263.0,84.44,359.04,-25,13.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
317,CSX,Industrials,0.9,40.1,10.5,7.5,13.5,17.1,19.9,13.6,4.1,-7.5,-16.5,0.9,65.1,-59.9,2.9,0.0,-43.8,113.5,232.0,242.0,92.66,359.26,-6,20.900000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
318,WST,Healthcare,-54.0,8.9,3.0,8.5,2.0,-0.6,0.3,-20.9,-41.5,-60.5,-67.1,-54.0,240.6,-82.2,1.6,0.0,21.2,58.5,356.0,376.0,96.39,359.79,-59,-25.7,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
319,ACHR,Aerospace & Defense,-35.3,13.8,-3.1,-18.8,-21.1,-30.7,-39.6,-18.4,-19.5,-30.1,,-35.3,137.3,-87.4,1.4,0.0,-1.6,9.6,470.0,332.0,62.0,360.2,11,1.1999999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
320,PAYX,Industrials,-71.0,14.2,2.4,1.4,-4.3,-11.1,-26.3,-33.4,-43.4,-54.5,-61.8,-71.0,70.8,-94.2,2.5,0.0,32.5,41.5,402.0,421.0,91.7,362.1,-32,-12.299999999999997,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
321,ALB,Specialty Chemicals,-14.1,39.0,8.9,11.5,26.5,62.5,116.8,95.7,53.5,4.7,13.0,-14.1,194.3,-146.7,3.2,0.0,-148.7,98.5,254.0,270.0,52.68,363.28,36,43.80000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
322,EXE,Oil & Gas E&P,22.9,31.3,11.0,11.6,8.5,11.6,6.5,12.8,7.7,20.8,,22.9,97.5,-32.4,2.0,-6.4,-0.5,63.3,344.0,194.0,53.89,363.29,-38,0.19999999999999996,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
323,FFIV,Technology,-35.6,44.2,3.6,11.1,16.1,9.3,0.6,9.7,15.5,6.2,-4.6,-35.6,27.0,-84.3,1.4,0.0,-51.7,76.9,311.0,334.0,58.12,364.12,-1,5.699999999999996,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
324,MNST,Beverages - Non-Alcoholic,-16.1,55.3,0.2,-5.4,-2.3,4.7,7.9,13.4,1.5,-2.3,-6.2,-16.1,35.7,-79.6,1.6,0.0,-31.4,96.4,260.0,275.0,91.14,364.34,-42,1.6000000000000014,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
325,TXN,Semiconductors,6.9,48.2,7.1,-3.0,8.7,11.1,6.6,-0.6,-8.0,-16.8,-16.1,6.9,73.4,-54.4,2.2,-7.4,13.4,119.5,217.0,224.0,88.95,364.95,-103,-4.9,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
326,GNRC,Electrical Equipment,30.5,12.2,-0.1,9.0,26.1,21.9,28.0,22.3,19.0,-21.0,-22.9,30.5,673.8,-58.8,2.5,-98.7,-31.9,143.0,176.0,181.0,55.18,365.18,-21,-1.3999999999999986,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
327,MCD,Restaurants,-20.6,24.5,3.7,1.4,4.3,4.9,-0.8,-3.0,-14.4,-19.4,-26.0,-20.6,53.8,-44.6,2.2,0.0,-31.8,91.9,274.0,291.0,85.63,365.23,-18,14.499999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
328,EQIX,Data Center REITs,-19.5,46.0,4.3,16.4,26.2,26.0,18.1,9.9,0.4,-7.1,-19.4,-19.5,57.8,-85.6,2.1,0.0,-31.1,93.1,270.0,287.0,88.65,365.45,-38,6.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
329,PLD,Industrial REITs,-17.2,25.1,3.9,2.6,5.1,9.2,10.6,4.3,-8.0,-22.4,-29.3,-17.2,112.7,-60.3,2.0,0.0,-61.2,95.4,262.0,278.0,76.53,367.53,-31,11.700000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
330,AMGN,Biotechnology,6.8,71.2,6.5,5.2,9.8,17.7,18.7,18.0,16.5,18.0,12.1,6.8,33.9,-59.1,2.1,-43.3,-11.6,119.4,218.0,226.0,61.58,367.78,-97,3.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
331,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,207.0,245.0,71.04,368.24,8,0.0,,,,
332,SRE,Utilities,-33.4,43.6,13.5,12.9,13.4,13.9,17.3,13.2,5.6,-1.3,-15.8,-33.4,21.9,-75.7,1.7,0.0,-60.7,79.1,307.0,329.0,60.56,369.96,33,42.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
333,XEL,Utilities,-31.7,42.7,6.6,8.4,9.9,9.1,8.7,19.1,11.8,-1.9,-19.9,-31.7,41.3,-85.6,1.4,0.0,-69.9,80.8,296.0,318.0,63.46,371.26,16,27.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
334,AEE,Utilities,-33.2,39.7,8.3,8.6,11.5,11.8,7.8,15.1,8.6,-3.8,-20.4,-33.2,38.4,-79.9,1.6,0.0,-74.3,79.3,305.0,327.0,58.95,371.95,17,36.3,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
335,EA,Electronic Gaming & Multimedia,-32.5,50.7,4.6,7.9,7.1,8.6,18.7,22.6,18.0,7.8,-6.7,-32.5,40.5,-106.9,1.5,0.0,-59.2,80.1,299.0,321.0,67.11,372.11,9,13.700000000000003,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
336,PFG,Diversified Financial Services,-20.8,27.4,7.3,-0.5,3.8,6.9,5.1,-0.0,-8.8,-14.3,-6.8,-20.8,75.3,-56.6,1.7,0.0,-45.5,91.8,275.0,292.0,86.56,372.96,2,19.799999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
337,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,504.0,278.0,81.21,373.01,23,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
338,MTB,Financials,-32.9,39.0,7.8,0.3,5.3,7.3,5.9,7.5,12.1,2.3,-4.9,-32.9,29.4,-72.2,1.4,0.0,-60.2,79.7,302.0,325.0,66.8,373.6,21,24.89999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
339,NWS,Entertainment,-40.5,30.1,7.2,4.6,3.1,-2.2,-11.4,-15.2,-15.0,-19.2,-16.7,-40.5,36.0,-72.9,1.7,0.0,-15.3,72.0,323.0,346.0,87.7,374.1,-6,9.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
340,CFG,Banks - Regional,2.4,62.5,6.9,2.2,6.1,10.8,20.2,30.3,44.1,26.4,25.5,2.4,47.4,-71.4,1.7,-50.5,-28.8,115.0,229.0,239.0,47.97,374.17,-86,6.099999999999998,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
341,UAL,Industrials,-51.9,43.1,1.7,-7.2,-8.6,-6.9,-1.6,16.6,25.6,28.4,5.0,-51.9,37.9,-119.5,1.3,0.0,-77.0,60.6,349.0,370.0,44.2,376.2,5,-3.799999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
342,ICE,Financial Data & Stock Exchanges,-29.7,31.9,-1.8,-1.6,0.6,0.1,-9.7,-10.6,-11.1,-15.4,-25.9,-29.7,26.5,-55.6,2.0,0.0,-11.7,82.9,293.0,313.0,107.31,377.51,-32,1.700000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
343,IVZ,Asset Management,-41.4,56.4,4.7,-4.0,-1.5,4.1,24.1,34.4,32.7,12.9,14.6,-41.4,8.3,-104.9,2.1,0.0,-64.4,71.1,324.0,347.0,59.67,377.67,2,7.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
344,YUM,Restaurants,-28.7,34.0,2.2,3.3,6.1,8.0,2.0,1.3,-7.7,-13.0,-22.4,-28.7,45.1,-66.3,2.2,0.0,-53.5,83.9,289.0,309.0,79.98,378.18,-30,4.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
345,CMS,Utilities,-34.0,33.6,8.9,10.1,11.7,11.7,7.5,11.1,8.6,0.3,-17.4,-34.0,38.9,-70.3,2.1,0.0,-90.1,78.5,308.0,330.0,58.21,378.41,19,64.20000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
346,160580.KS,Commodity,-38.4,36.9,3.9,-0.7,5.9,13.5,12.6,11.1,3.5,-7.6,-12.3,-38.4,32.3,-78.9,2.2,0.0,-76.5,94.7,264.0,342.0,69.63,378.63,-4,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
347,PEG,Utilities,-39.8,32.3,10.0,3.9,5.4,4.8,-1.4,-5.0,-5.9,-10.0,-22.2,-39.8,16.1,-65.9,1.9,0.0,-52.3,72.8,320.0,344.0,68.97,379.17,24,45.900000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
348,TEAM,Technology,-133.1,1.7,-0.6,-21.1,-36.3,-44.8,-60.4,-71.9,-86.9,-106.9,-130.0,-133.1,620.0,-145.6,2.6,0.0,3851.6,-20.6,530.0,534.0,122.14,379.54,-74,728.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
349,LYB,Specialty Chemicals,1.3,60.9,12.0,61.3,73.2,72.2,53.8,19.5,-0.9,-4.6,8.6,1.3,80.7,-121.2,2.0,-105.8,-2.5,113.9,231.0,241.0,74.97,380.57,-83,0.7000000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
350,CTVA,Agricultural Inputs,28.3,48.3,11.9,15.7,22.7,26.2,20.8,24.4,18.0,11.5,,28.3,72.0,-65.1,1.8,-67.6,-31.2,92.2,273.0,185.0,53.54,381.74,-77,20.3,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
