Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
455,UDR,Real Estate,-114.5,1.1,-2.6,-1.9,-4.4,-3.2,-13.1,-25.6,-35.6,-56.1,-75.6,-114.5,16.1,-115.4,2.6,0.0,-4875.084386245004,36.2,452.0,452.0,472.0,472.0,118.58,118.58,496.28,496.28,-46,124.91561375499623,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,452.0,452.0,472.0,472.0,118.58,118.58,244.0,10.0,0.0,0.0,0.0,496.28,496.28,12307805282.69,12.308,479.0,other,equity,data_raw,40.17,-5.7,False
456,PRU,Financials,-89.1,0.0,-5.0,-7.6,-10.3,-13.5,-18.8,-32.6,-39.5,-51.6,-55.8,-89.1,35.8,-88.6,2.3,0.0,-2140.617125039901,61.6,381.0,381.0,404.0,404.0,110.98,110.98,496.43,496.43,-81,47.683567050101374,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,381.0,381.0,404.0,404.0,110.98,110.98,374.0,40.0,0.0,0.0,0.0,496.43,496.43,34944379227.26,34.944,297.0,large,equity,data_raw,119.76,-15.99,False
457,TMO,Life Sciences Tools & Services,-87.3,5.5,5.0,-8.8,-14.6,-19.6,-17.4,-32.5,-48.0,-70.8,-85.9,-87.3,112.5,-98.5,2.2,0.0,-368.3291131268019,63.4,374.0,374.0,398.0,398.0,107.67,107.67,496.57,496.57,32,3427.995392134992,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,374.0,374.0,398.0,398.0,107.67,107.67,414.0,58.0,0.0,-2.0,0.0,496.57,496.57,181061410630.94,181.061,67.0,cap100,equity,data_raw,643.99,-24.34,False
458,MCD,Restaurants,-77.6,0.0,-4.1,-16.2,-20.4,-19.8,-25.3,-30.6,-43.8,-55.5,-68.1,-77.6,53.8,-77.3,2.3,0.0,-1302.40277389487,73.1,348.0,348.0,370.0,370.0,98.04,98.04,497.04,497.04,-37,3697.59722610513,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,348.0,348.0,370.0,370.0,98.04,98.04,470.0,58.0,0.0,0.0,0.0,497.04,497.04,197499314493.55,197.499,59.0,cap100,equity,data_raw,341.75,-18.66,False
459,CI,Healthcare,-103.3,1.8,-2.6,-6.5,-7.3,-5.0,-15.9,-30.9,-44.1,-56.1,-67.7,-103.3,48.1,-105.6,2.2,0.0,-2025.0790846931488,47.4,420.0,420.0,445.0,445.0,107.25,107.25,497.8,497.8,-60,2974.9209153068514,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,420.0,420.0,445.0,445.0,107.25,107.25,299.0,14.0,0.0,25.0,0.0,497.8,497.8,75214494877.25,75.214,167.0,large,equity,data_raw,315.47,-9.87,False
460,IBIT,Index,-33.9,0.0,0.0,-9.5,-9.7,-19.3,-35.9,-35.9,,,,-33.9,35.4,-81.5,2.0,0.0,76.8,-3.4,525.0,525.0,274.0,274.0,89.5,89.5,502.35,502.35,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,525.0,525.0,274.0,274.0,89.5,89.5,454.0,40.0,47.0,25.0,0.0,502.35,502.35,61891579904.0,61.892,,etf,etf,data_raw,71.82,-42.13,False
461,ULTA,Specialty Retail,-82.7,9.1,-0.9,-12.6,-22.0,-20.0,-17.5,-9.7,-26.2,-41.7,-47.6,-82.7,50.1,-95.6,1.8,0.0,-546.4405715668723,67.9,359.0,359.0,383.0,383.0,111.2,111.2,504.6,504.6,20,254.9748213432158,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,359.0,359.0,383.0,383.0,111.2,111.2,453.0,58.0,0.0,-2.0,0.0,504.6,504.6,22657951445.89,22.658,382.0,other,equity,data_raw,714.97,-27.25,False
462,HD,,-90.2,4.2,0.7,-11.6,-18.0,-19.4,-27.8,-37.6,-47.8,-62.3,-76.2,-90.2,61.9,-96.4,2.2,0.0,-235.6886644523322,60.5,383.0,383.0,406.0,406.0,109.87,109.87,504.62,504.62,33,4764.311335547668,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,383.0,383.0,406.0,406.0,109.87,109.87,462.0,58.0,0.0,-2.0,0.0,504.62,504.62,320283840904.94,320.284,39.0,cap100,equity,data_raw,418.58,-23.26,False
463,SPCE,Aerospace & Defense,-188.9,1.6,1.0,69.8,64.3,42.8,31.1,-13.3,-62.1,-113.6,-157.1,-188.9,360.7,-212.4,2.6,0.0,-5000.0,-70.5,577.0,577.0,569.0,569.0,110.31,110.31,504.91,504.91,97,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,577.0,577.0,569.0,569.0,110.31,110.31,31.0,0.0,0.0,0.0,0.0,504.91,504.91,473167464.13,0.473,540.0,other,equity,data_raw,5.23,-13.38,False
464,SRE,Utilities,-83.7,0.0,-2.4,-16.2,-13.6,-12.5,-11.0,-14.9,-22.9,-35.5,-54.1,-83.7,21.9,-83.2,1.8,0.0,-4883.474955019364,67.0,363.0,363.0,387.0,387.0,115.36,115.36,505.31,505.31,-72,116.52504498063627,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,363.0,363.0,387.0,387.0,115.36,115.36,386.0,40.0,0.0,0.0,0.0,505.31,505.31,58851714043.42,58.852,209.0,large,equity,data_raw,101.039,-10.9,False
465,ZS,Technology,-80.6,0.4,-8.4,-15.9,-24.3,-39.9,-56.7,-61.8,-72.1,-92.6,-97.4,-80.6,408.1,-98.5,1.9,0.0,3254.658311997424,30.3,461.0,461.0,378.0,378.0,123.47,123.47,505.57,505.57,-207,2758.0236664809777,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,461.0,461.0,378.0,378.0,123.47,123.47,565.0,58.0,0.0,25.0,0.0,505.57,505.57,21028705545.3,21.029,403.0,other,equity,data_raw,336.99,-61.41,False
466,CCI,Real Estate,-133.9,1.4,-1.8,-2.6,-2.3,-3.0,-14.4,-21.2,-33.6,-66.5,-96.3,-133.9,51.9,-136.0,2.5,0.0,-4912.110376393564,16.8,488.0,488.0,505.0,505.0,111.71,111.71,506.11,506.11,-52,87.88962360643563,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,488.0,488.0,505.0,505.0,111.71,111.71,238.0,10.0,0.0,0.0,0.0,506.11,506.11,39756409533.14,39.756,270.0,large,equity,data_raw,100.5,-9.36,False
467,STE,Healthcare,-83.8,3.4,-2.4,-10.8,-18.3,-21.1,-26.3,-32.5,-45.5,-62.6,-80.2,-83.8,69.5,-88.7,2.0,0.0,-491.58216738851763,66.9,364.0,364.0,388.0,388.0,110.18,110.18,506.83,506.83,-21,1042.5867313328536,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,388.0,388.0,110.18,110.18,461.0,58.0,0.0,0.0,0.0,506.83,506.83,21125359786.4,21.125,401.0,other,equity,data_raw,269.44,-20.06,False
468,CPT,Real Estate,-118.2,1.6,-1.5,-3.3,-6.7,-7.0,-15.1,-26.2,-35.0,-61.9,-82.3,-118.2,43.3,-120.5,2.3,0.0,-4047.367214283533,32.5,459.0,459.0,478.0,478.0,118.99,118.99,507.29,507.29,-7,952.632785716467,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,459.0,459.0,478.0,478.0,118.99,118.99,291.0,14.0,0.0,0.0,0.0,507.29,507.29,10703765847.28,10.704,501.0,other,equity,data_raw,112.5,-3.98,False
469,BKNG,Travel Services,-241.8,0.0,-0.4,-57.8,-81.8,-92.8,-105.5,-118.6,-134.7,-155.5,-184.8,-241.8,73.4,-239.3,1.5,0.0,654.3815299662083,-91.1,578.0,578.0,578.0,578.0,74.2,74.2,507.5,507.5,-6,-33.80877734023068,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,578.0,578.0,578.0,578.0,74.2,74.2,578.0,58.0,0.0,-2.0,0.0,507.5,507.5,131589861676.9,131.59,92.0,cap100,equity,data_raw,5624.8901,-96.98,False
470,PODD,Medical Devices,-117.1,0.0,-1.7,-34.7,-43.7,-52.3,-63.1,-67.8,-79.4,-104.3,-127.8,-117.1,280.5,-116.6,1.6,0.0,3838.483026365396,33.6,457.0,457.0,477.0,477.0,109.46,109.46,510.81,510.81,-47,-292.7054058342951,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,457.0,457.0,477.0,477.0,109.46,109.46,576.0,58.0,0.0,25.0,0.0,510.81,510.81,9880605323.34,9.881,508.0,other,equity,data_raw,354.88,-59.8,False
471,HSIC,Healthcare,-138.4,3.9,0.1,-6.1,-9.4,-6.3,-9.0,-19.0,-36.2,-60.4,-85.2,-138.4,10.2,-143.9,1.8,0.0,-2425.8489172937425,12.3,498.0,498.0,515.0,515.0,123.27,123.27,510.82,510.82,-11,2574.1510827062575,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,498.0,498.0,515.0,515.0,123.27,123.27,285.0,4.0,0.0,-2.0,0.0,510.82,510.82,8694126859.48,8.694,517.0,other,equity,data_raw,89.29,-14.53,False
472,FDS,Financial Data & Stock Exchanges,-150.4,6.3,-0.1,-4.4,-5.5,-13.1,-34.7,-56.3,-75.3,-97.0,-119.2,-150.4,60.9,-164.1,2.4,0.0,-472.8832266227777,0.3,519.0,519.0,531.0,531.0,95.67,95.67,512.37,512.37,2,4527.116773377223,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,519.0,519.0,531.0,531.0,95.67,95.67,403.0,22.0,0.0,-2.0,0.0,512.37,512.37,8703396017.94,8.703,516.0,other,equity,data_raw,306.1,-21.95,False
473,MRNA,Healthcare,-96.6,2.2,-0.1,-10.0,-10.6,22.6,36.9,-4.0,-44.1,-93.5,-98.6,-96.6,1434.6,-168.2,2.9,0.0,-3686.4981081860697,3.6,512.0,512.0,428.0,428.0,137.87,137.87,514.77,514.77,-26,-1914.3499606493936,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,512.0,512.0,428.0,428.0,137.87,137.87,100.0,4.0,0.0,25.0,0.0,514.77,514.77,18875122219.54,18.875,421.0,other,equity,data_raw,59.55,-20.12,False
474,BIIB,Healthcare,-168.7,3.2,-1.0,-4.0,-3.9,0.1,11.4,-6.1,-35.7,-68.0,-103.8,-168.7,14.3,-174.2,2.0,0.0,-4131.127926799537,-18.1,549.0,549.0,554.0,554.0,122.03,122.03,514.83,514.83,-25,868.8720732004631,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,549.0,549.0,554.0,554.0,122.03,122.03,159.0,0.0,0.0,0.0,0.0,514.83,514.83,28994453317.52,28.994,329.0,other,equity,data_raw,205.97,-4.65,False
475,VICI,Real Estate,-74.1,0.0,-3.0,-8.8,-10.5,-11.1,-21.4,-28.7,-40.8,-56.5,-67.7,-74.1,40.0,-88.5,2.4,0.0,-3081.326696176943,39.0,446.0,446.0,364.0,364.0,117.34,117.34,515.94,515.94,-44,85.17343696287935,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,446.0,446.0,364.0,364.0,117.34,117.34,380.0,40.0,0.0,0.0,0.0,515.94,515.94,30505182615.56,30.505,316.0,other,equity,data_raw,33.005,-14.16,False
476,EG,Insurance - Reinsurance,-103.8,0.0,-6.2,-11.4,-9.5,-7.8,-15.3,-29.0,-45.2,-54.1,-67.3,-103.8,38.9,-103.3,2.3,0.0,-4097.850085415281,46.9,421.0,421.0,446.0,446.0,111.38,111.38,516.53,516.53,-143,902.1499145847192,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,421.0,421.0,446.0,446.0,111.38,111.38,340.0,14.0,0.0,25.0,0.0,516.53,516.53,13186445369.21,13.186,465.0,other,equity,data_raw,368.29,-9.52,False
477,PG,Household Products,-98.6,1.2,-0.7,-9.8,-13.8,-12.9,-20.1,-31.4,-42.8,-56.6,-75.4,-98.6,37.7,-99.9,2.4,0.0,-2970.9291902183604,52.1,407.0,407.0,431.0,431.0,114.24,114.24,517.19,517.19,-7,2029.0708097816396,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,407.0,407.0,431.0,431.0,114.24,114.24,402.0,40.0,0.0,-2.0,0.0,517.19,517.19,339765885407.56,339.766,35.0,cap100,equity,data_raw,167.25,-12.76,False
478,RMD,Healthcare,-86.2,0.0,-2.5,-14.7,-22.5,-24.8,-33.9,-39.5,-46.0,-68.9,-87.1,-86.2,134.7,-85.8,1.8,0.0,-459.5089874456847,64.5,371.0,371.0,395.0,395.0,111.63,111.63,517.98,517.98,-27,4540.491012554316,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,371.0,371.0,395.0,395.0,111.63,111.63,510.0,58.0,0.0,0.0,0.0,517.98,517.98,29507369367.67,29.507,322.0,other,equity,data_raw,284.87,-28.59,False
479,AVB,Real Estate,-127.0,0.0,-1.6,-3.5,-4.4,-5.1,-15.4,-29.6,-39.1,-58.8,-80.8,-127.0,8.8,-126.6,2.9,0.0,-4921.049871910038,23.7,478.0,478.0,498.0,498.0,122.88,122.88,518.43,518.43,-22,78.95012808996216,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,478.0,478.0,498.0,498.0,122.88,122.88,269.0,10.0,0.0,0.0,0.0,518.43,518.43,26222214773.05,26.222,349.0,other,equity,data_raw,195.3,-5.36,False
480,DHR,Life Sciences Tools & Services,-102.1,4.3,1.6,-11.1,-18.2,-23.1,-27.4,-43.2,-58.7,-82.5,-99.1,-102.1,142.7,-112.6,2.2,0.0,-249.43088495105724,48.6,414.0,414.0,438.0,438.0,107.98,107.98,518.93,518.93,2,4750.569115048943,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,414.0,414.0,438.0,438.0,107.98,107.98,469.0,58.0,0.0,-2.0,0.0,518.93,518.93,127844611810.92,127.845,93.0,cap100,equity,data_raw,242.8,-25.61,False
481,SBAC,Real Estate,-133.6,1.0,-1.0,-0.9,0.5,0.8,-11.4,-22.0,-39.3,-72.5,-103.2,-133.6,94.6,-135.6,2.1,0.0,-4950.508130188306,17.0,487.0,487.0,503.0,503.0,106.09,106.09,521.69,521.69,-66,49.491869811694414,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,487.0,503.0,503.0,106.09,106.09,201.0,10.0,0.0,25.0,0.0,521.69,521.69,21702614020.65,21.703,395.0,other,equity,data_raw,224.27,-8.76,False
482,PPG,Specialty Chemicals,-142.1,2.9,1.2,-4.5,-9.7,-4.6,-11.2,-25.7,-45.9,-70.0,-94.8,-142.1,10.8,-146.2,2.2,0.0,-3184.1479942467327,8.6,506.0,506.0,522.0,522.0,119.2,119.2,522.8,522.8,33,1815.8520057532673,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,506.0,506.0,522.0,522.0,119.2,119.2,284.0,14.0,0.0,-2.0,0.0,522.8,522.8,25156494136.05,25.156,357.0,other,equity,data_raw,133.43,-15.42,False
483,IQV,Healthcare,-121.1,6.2,6.2,-0.1,-9.8,-18.4,-17.4,-33.6,-51.7,-77.2,-97.8,-121.1,66.3,-132.9,2.3,0.0,-912.2631075938668,29.6,463.0,463.0,483.0,483.0,111.54,111.54,522.99,522.99,-5,4087.736892406133,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,483.0,483.0,111.54,111.54,364.0,40.0,0.0,-2.0,0.0,522.99,522.99,30223920388.79,30.224,317.0,other,equity,data_raw,247.05,-26.7,False
484,VRSK,Industrials,-124.4,5.2,-0.9,-15.2,-21.3,-26.1,-42.5,-56.6,-69.4,-81.5,-102.7,-124.4,50.5,-133.4,2.6,0.0,-13.658472996854686,26.3,470.0,470.0,490.0,490.0,98.29,98.29,523.39,523.39,-29,-20.308535152161667,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,470.0,470.0,490.0,490.0,98.29,98.29,530.0,58.0,0.0,-2.0,0.0,523.39,523.39,22643195348.43,22.643,383.0,other,equity,data_raw,253.35,-31.79,False
485,SJM,Packaged Foods,-131.7,1.6,-1.3,-1.6,-7.3,-5.5,-11.7,-19.0,-36.4,-58.7,-80.8,-131.7,15.9,-133.5,2.3,0.0,-4936.083705439212,19.0,483.0,483.0,501.0,501.0,123.43,123.43,524.63,524.63,-58,63.91629456078772,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,483.0,483.0,501.0,501.0,123.43,123.43,261.0,14.0,0.0,0.0,0.0,524.63,524.63,11121286575.13,11.121,497.0,other,equity,data_raw,119.005,-12.37,False
486,INCY,Healthcare,-126.6,2.2,-1.4,-8.0,-10.3,-10.8,-0.9,5.0,-0.8,-26.8,-63.0,-126.6,58.2,-130.2,1.8,0.0,-4911.160980068361,24.1,475.0,475.0,495.0,495.0,119.72,119.72,524.77,524.77,-42,88.83901993163909,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,475.0,475.0,495.0,495.0,119.72,119.72,280.0,20.0,0.0,0.0,0.0,524.77,524.77,19478760112.5,19.479,414.0,other,equity,data_raw,112.29,-13.17,False
487,TSN,Farm Products,-124.0,6.2,-5.8,-13.1,-13.1,-6.3,-6.4,-11.9,-17.4,-46.0,-73.8,-124.0,24.5,-133.3,2.0,0.0,-1295.9124681434182,26.7,469.0,469.0,489.0,489.0,123.14,123.14,524.94,524.94,-80,329.17392709103024,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,489.0,489.0,123.14,123.14,323.0,4.0,0.0,25.0,0.0,524.94,524.94,17491464614.0,17.491,431.0,other,equity,data_raw,69.4842,-10.77,False
488,MAA,Real Estate,-116.9,0.8,-2.0,-5.7,-8.8,-10.3,-20.6,-32.5,-43.0,-68.9,-87.6,-116.9,56.2,-117.8,3.0,0.0,-4902.425191788804,33.8,456.0,456.0,476.0,476.0,114.8,114.8,525.1,525.1,-23,97.57480821119589,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,456.0,456.0,476.0,476.0,114.8,114.8,360.0,22.0,0.0,0.0,0.0,525.1,525.1,15225460650.07,15.225,451.0,other,equity,data_raw,141.97,-7.85,False
489,SYY,Food Distribution,-106.3,2.5,-2.8,-6.1,-14.3,-11.3,-15.1,-18.7,-29.7,-49.2,-69.6,-106.3,22.5,-109.1,2.0,0.0,-2505.546002011909,44.4,428.0,428.0,452.0,452.0,118.65,118.65,526.9,526.9,-65,2494.453997988091,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,428.0,428.0,452.0,452.0,118.65,118.65,369.0,40.0,0.0,0.0,0.0,526.9,526.9,36303622723.78,36.304,290.0,large,equity,data_raw,91.85,-17.34,False
490,SCHW,Investment Banking & Brokerage,-63.4,0.0,-10.0,-17.1,-20.1,-20.1,-23.0,-18.0,-18.4,-37.8,-37.7,-63.4,56.7,-63.4,1.3,0.0,-2416.528951602772,87.3,313.0,313.0,336.0,336.0,113.76,113.76,526.96,526.96,-127,2583.471048397228,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,336.0,336.0,113.76,113.76,467.0,58.0,0.0,25.0,0.0,526.96,526.96,148435212868.74,148.435,84.0,cap100,equity,data_raw,107.49,-20.6,False
491,ICE,Financial Data & Stock Exchanges,-74.4,0.0,-0.9,-15.1,-18.4,-16.9,-26.9,-32.0,-35.9,-43.7,-59.7,-74.4,26.5,-74.0,2.0,0.0,-658.7319463401329,76.3,344.0,344.0,366.0,366.0,113.63,113.63,528.98,528.98,-62,4341.268053659867,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,344.0,344.0,366.0,366.0,113.63,113.63,459.0,58.0,0.0,25.0,0.0,528.98,528.98,83865504734.31,83.866,149.0,large,equity,data_raw,176.05,-15.76,False
492,IFF,Specialty Chemicals,-162.9,2.0,0.1,-1.1,-3.6,1.3,-4.0,-23.7,-36.2,-69.5,-103.6,-162.9,12.2,-165.9,2.3,0.0,-5000.0,-12.2,537.0,537.0,543.0,543.0,126.99,126.99,530.09,530.09,-9,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,537.0,537.0,543.0,543.0,126.99,126.99,189.0,0.0,0.0,0.0,0.0,530.09,530.09,19921329686.54,19.921,412.0,other,equity,data_raw,84.45,-7.6,False
493,ADSK,Technology,-93.8,1.0,-1.4,-10.0,-11.4,-19.7,-30.7,-36.9,-46.2,-63.8,-87.3,-93.8,136.2,-95.8,1.8,0.0,-1354.9450208955425,56.9,393.0,393.0,415.0,415.0,114.68,114.68,530.88,530.88,-56,3645.0549791044577,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,393.0,393.0,415.0,415.0,114.68,114.68,447.0,58.0,0.0,0.0,0.0,530.88,530.88,50875447584.09,50.875,236.0,large,equity,data_raw,326.54,-26.21,False
494,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,534.0,534.0,481.0,481.0,116.76,116.76,531.56,531.56,-44,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,534.0,534.0,481.0,481.0,116.76,116.76,188.0,0.0,0.0,25.0,0.0,531.56,531.56,6918846692.73,6.919,526.0,other,equity,data_raw,39.2,-24.13,False
495,ABNB,Travel Services,-67.0,0.3,0.3,-8.8,-8.3,-6.8,-12.2,-24.1,-40.5,-61.0,,-67.0,33.1,-101.5,2.0,0.0,-5000.0,0.3,519.0,519.0,344.0,344.0,132.57,132.57,531.62,531.62,-26,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,519.0,519.0,344.0,344.0,132.57,132.57,304.0,14.0,11.0,-2.0,0.0,531.62,531.62,56211616338.5,56.212,219.0,large,equity,data_raw,147.25,-8.66,False
496,WY,Real Estate,-140.4,2.1,0.7,-8.0,-9.9,-6.9,-14.1,-29.0,-46.3,-69.5,-88.9,-140.4,12.6,-143.1,2.5,0.0,-4096.114787220465,10.2,500.0,500.0,517.0,517.0,123.5,123.5,533.15,533.15,18,903.8852127795353,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,500.0,500.0,517.0,517.0,123.5,123.5,325.0,14.0,0.0,-2.0,0.0,533.15,533.15,17708806091.96,17.709,429.0,other,equity,data_raw,27.75,-11.5,False
497,HRL,Packaged Foods,-163.2,5.1,2.6,-1.1,-8.3,-7.5,-21.0,-38.4,-57.7,-86.0,-115.8,-163.2,42.7,-173.8,2.2,0.0,-1933.890307779877,-12.6,539.0,539.0,545.0,545.0,116.23,116.23,533.18,533.18,31,3066.109692220123,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,539.0,539.0,545.0,545.0,116.23,116.23,326.0,14.0,0.0,-2.0,0.0,533.18,533.18,12981204527.1,12.981,469.0,other,equity,data_raw,26.18,-9.89,False
498,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,550.0,550.0,537.0,537.0,122.51,122.51,533.91,533.91,-21,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,550.0,550.0,537.0,537.0,122.51,122.51,568.0,58.0,0.0,-2.0,0.0,533.91,533.91,11740436040.58,11.74,491.0,other,equity,data_raw,184.0,-62.38,False
499,KHC,Packaged Foods,-158.6,1.3,-0.2,-0.6,-4.4,-7.1,-15.4,-29.3,-46.3,-68.4,-88.4,-158.6,10.3,-160.2,2.8,0.0,-4990.067281864446,-7.9,533.0,533.0,541.0,541.0,111.63,111.63,534.33,534.33,-24,9.932718135553841,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,533.0,533.0,541.0,541.0,111.63,111.63,265.0,10.0,0.0,0.0,0.0,534.33,534.33,29015977987.65,29.016,327.0,other,equity,data_raw,26.89,-9.0,False
500,HAS,Leisure,-110.1,8.9,-4.0,-16.3,-17.0,-11.0,-6.6,0.2,-1.9,-26.2,-56.7,-110.1,23.8,-122.8,1.7,0.0,-907.0341824234109,40.5,443.0,443.0,462.0,462.0,124.2,124.2,534.9,534.9,-178,4092.965817576589,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,443.0,443.0,462.0,462.0,124.2,124.2,375.0,20.0,0.0,25.0,0.0,534.9,534.9,12221965586.34,12.222,483.0,other,equity,data_raw,106.98,-19.26,False
501,ALGN,Medical Devices,-163.5,1.6,0.5,-11.4,-11.1,-3.2,-7.4,-31.9,-58.5,-93.0,-125.2,-163.5,236.6,-169.2,2.6,0.0,-5000.0,-12.8,540.0,540.0,546.0,546.0,114.99,114.99,536.89,536.89,26,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,540.0,540.0,546.0,546.0,114.99,114.99,292.0,4.0,0.0,-2.0,0.0,536.89,536.89,12407840502.75,12.408,476.0,other,equity,data_raw,200.25,-13.48,False
502,MTD,Healthcare,-105.4,6.3,2.2,-18.4,-21.5,-24.8,-25.5,-37.0,-50.7,-74.6,-90.0,-105.4,88.0,-118.0,2.0,0.0,-547.9777525860595,45.3,424.0,424.0,449.0,449.0,107.69,107.69,537.79,537.79,14,4452.022247413941,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,424.0,424.0,449.0,449.0,107.69,107.69,500.0,58.0,0.0,-2.0,0.0,537.79,537.79,23511543763.5,23.512,374.0,other,equity,data_raw,1525.17,-23.71,False
503,EL,Personal Products,-170.8,2.5,-0.2,11.6,-8.3,-12.2,-8.2,-15.6,-45.3,-89.6,-125.1,-170.8,96.0,-176.9,1.6,0.0,-4990.127847783622,-20.1,553.0,553.0,556.0,556.0,112.24,112.24,540.49,540.49,47,9.872152216377799,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,553.0,553.0,556.0,556.0,112.24,112.24,234.0,12.0,0.0,0.0,0.0,540.49,540.49,22471022255.97,22.471,386.0,other,equity,data_raw,121.635,-25.29,False
