Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
254,TXN,Technology,-0.1,42.7,3.2,-6.1,5.8,8.2,3.3,-4.3,-12.3,-21.9,-22.1,-0.1,73.4,-54.4,2.3,-7.6,17.2,124.2,222.0,234.0,533.0,202.0,56,334.6,-9,-0.1999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
255,NEE,Utilities,8.2,47.3,0.8,5.9,11.0,16.5,20.3,19.3,13.8,-2.9,-13.1,8.2,77.1,-52.8,1.7,-57.7,-24.1,132.5,208.0,214.0,550.0,282.0,30,337.2,6,3.6999999999999993,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
256,GNRC,Industrials,32.2,12.5,0.1,9.5,27.5,23.1,29.5,23.5,20.1,-22.1,-24.1,32.2,673.8,-58.8,2.4,-95.0,-29.2,156.5,173.5,178.5,553.0,292.0,40,337.8,-9,-2.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
257,AEP,Utilities,-7.0,60.1,7.1,9.0,12.2,14.3,15.3,24.8,26.3,19.8,5.1,-7.0,33.7,-67.3,1.6,0.0,-30.9,117.3,229.0,244.0,363.0,294.0,55,339.8,9,6.200000000000003,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
258,CVX,Energy,-2.1,47.6,0.0,11.9,21.7,23.5,23.0,19.9,7.9,9.0,15.9,-2.1,68.2,-65.3,1.9,0.0,-32.6,122.2,225.0,237.0,363.0,300.0,55,340.0,42,18.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
259,EXC,Utilities,-10.6,44.0,1.3,10.2,12.5,12.4,7.1,12.7,4.7,1.0,-1.1,-10.6,49.5,-56.9,1.8,0.0,-34.3,113.7,234.5,250.5,363.0,301.5,50,340.2,18,10.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
260,MOH,Healthcare,-114.8,7.1,-1.4,-10.3,-8.8,-12.8,-34.7,-56.8,-75.8,-95.1,-110.5,-114.8,210.5,-139.2,2.3,0.0,575.0,9.5,484.0,495.0,363.0,45.0,55,341.4,0,-190.20000000000005,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
261,AMGN,Healthcare,6.1,70.4,-5.1,5.0,9.9,18.1,19.1,18.4,16.7,18.2,11.8,6.1,33.9,-59.1,2.0,-45.2,-11.7,130.4,211.0,218.0,547.0,266.0,40,341.6,-4,-1.1999999999999993,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
262,LULU,Consumer Cyclical,-118.6,1.1,0.0,-8.4,-12.4,-13.0,-32.3,-52.9,-74.9,-95.5,-118.2,-118.6,274.1,-122.3,2.9,0.0,1793.6,5.7,492.0,502.0,363.0,16.0,65,342.8,6,453.0999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
263,MO,Consumer Defensive,10.0,93.6,-5.6,5.4,12.4,12.2,10.7,23.5,31.6,36.7,43.4,10.0,15.8,-68.4,1.4,-15.1,-7.4,134.3,203.0,209.0,537.0,259.0,50,343.4,0,0.39999999999999947,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
264,MCD,Consumer Cyclical,-19.6,25.6,0.5,2.5,5.6,6.3,0.2,-1.9,-14.0,-19.1,-25.8,-19.6,53.8,-44.6,2.2,0.0,-28.6,104.7,251.5,270.5,363.0,290.0,51,344.0,11,1.7999999999999972,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
265,GDDY,Technology,-97.2,7.3,2.2,-6.0,-18.4,-27.3,-45.4,-56.1,-56.2,-59.8,-78.6,-97.2,129.1,-114.6,2.0,0.0,642.9,27.1,445.5,460.5,363.0,40.0,75,344.8,0,160.2,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
266,CSCO,Communication Services,7.8,65.6,3.0,3.4,5.1,9.3,12.9,28.5,24.7,21.1,10.6,7.8,47.5,-66.9,1.4,-29.2,-20.6,132.1,209.0,215.0,542.0,279.0,40,344.8,8,4.599999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
267,PAYX,Industrials,-81.6,7.9,0.1,-2.9,-8.7,-15.6,-31.2,-38.8,-49.5,-61.5,-70.1,-81.6,70.8,-94.2,2.4,0.0,70.5,42.7,408.5,424.5,363.0,128.0,55,345.4,0,3.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
268,SYK,Healthcare,-37.1,8.6,6.6,-4.8,-3.2,-4.4,-12.6,-18.2,-24.1,-24.2,-33.7,-37.1,37.3,-43.9,1.8,0.0,22.6,87.2,297.0,318.0,363.0,188.0,75,345.8,-4,4.800000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
269,T,Communication Services,-10.6,66.4,2.1,5.8,8.7,6.7,-1.2,14.3,25.5,33.4,20.0,-10.6,30.9,-91.2,1.4,0.0,-17.0,113.7,234.5,250.5,363.0,273.0,68,346.8,3,2.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
270,TEL,Technology,2.2,49.7,6.4,-6.8,-7.5,-8.5,2.3,11.1,9.1,3.3,5.8,2.2,51.0,-45.6,1.8,-8.3,-20.2,126.5,216.0,228.0,534.0,277.0,41,347.4,-30,3.6999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
271,LMT,Theme (User Picks),2.4,64.5,0.8,3.3,22.9,28.1,29.2,20.7,11.4,9.9,0.8,2.4,45.1,-75.0,2.1,-65.6,-15.2,126.7,215.0,227.0,552.0,272.0,40,347.6,-2,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
272,CB,Financials,1.4,68.0,2.5,5.8,8.8,13.3,8.4,6.3,6.9,11.3,16.7,1.4,25.9,-49.7,1.7,-23.6,-4.6,125.7,219.0,230.0,540.0,253.5,50,349.2,-31,1.8000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
273,HII,Theme (User Picks),23.7,90.0,2.6,-0.7,15.0,27.4,53.3,60.5,58.5,61.7,53.2,23.7,40.1,-121.3,2.2,-62.8,-17.9,148.0,183.0,188.0,551.0,275.0,55,349.4,0,0.6000000000000014,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
274,EOG,Energy,-14.5,48.2,1.9,18.1,25.4,25.3,17.7,7.9,-3.7,3.8,31.0,-14.5,74.9,-96.5,1.5,0.0,-18.6,109.8,242.5,259.5,363.0,276.0,68,351.4,24,6.299999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
275,WFC,Financials,-26.6,60.4,1.5,-7.5,-9.4,-8.2,-8.1,1.7,15.1,19.9,22.5,-26.6,15.8,-90.0,1.2,0.0,-20.3,97.7,262.0,284.0,363.0,278.0,59,352.0,1,-1.1999999999999993,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
276,IT,Technology,-131.2,5.8,-0.1,-6.9,-19.0,-26.4,-48.8,-68.8,-84.2,-96.3,-105.2,-131.2,136.5,-147.2,2.4,0.0,1113.2,-6.9,515.0,518.0,363.0,25.0,65,354.2,9,-458.20000000000005,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
277,UNP,Industrials,-27.2,29.7,-2.0,1.0,5.0,7.0,3.3,-3.8,-12.5,-23.0,-33.0,-27.2,54.8,-61.2,2.3,0.0,-34.3,97.1,265.0,287.0,363.0,301.5,51,354.6,-6,-5.599999999999998,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
278,ARM,Theme (User Picks),-8.8,12.8,2.1,8.4,5.4,-5.8,-11.7,-21.0,,,,-8.8,125.1,-70.9,2.1,0.0,96.2,13.9,474.0,247.0,363.0,110.0,94,354.8,2,-26.099999999999994,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
279,MNST,Consumer Defensive,-12.1,58.9,0.6,-3.6,-0.1,7.4,11.0,17.1,4.7,1.0,-2.5,-12.1,35.7,-79.6,1.6,0.0,-27.7,112.1,239.0,255.0,363.0,289.0,68,355.0,12,4.199999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
280,FDX,Industrials,-15.3,61.0,0.0,4.2,16.4,29.8,36.0,22.9,14.7,13.0,14.9,-15.3,34.1,-91.7,2.4,0.0,-29.1,109.0,244.0,261.0,363.0,291.0,65,355.0,4,-0.3000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
281,CHRW,Industrials,17.9,76.4,-0.8,-6.7,1.3,11.8,36.1,58.7,58.1,48.0,39.6,17.9,52.0,-90.7,2.0,-52.1,-25.7,142.2,192.0,197.0,548.0,284.0,55,356.0,-3,-1.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
282,GM,Consumer Cyclical,-11.1,60.5,0.6,-6.0,-3.9,5.5,21.1,29.9,41.1,25.7,18.9,-11.1,32.7,-83.2,2.2,0.0,-39.1,113.2,236.0,252.0,363.0,307.0,63,356.0,-1,0.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
283,JNJ,Healthcare,-14.5,67.5,-4.3,3.2,10.2,18.3,27.7,31.5,22.9,11.7,0.9,-14.5,20.1,-85.4,1.9,0.0,-31.5,109.8,242.5,259.5,363.0,295.0,65,356.0,-4,-2.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
284,SPG,Real Estate,-34.2,58.6,2.0,-0.6,2.3,3.9,4.0,4.5,11.4,16.6,21.3,-34.2,9.3,-94.0,1.2,0.0,-27.4,90.1,290.5,311.5,363.0,288.0,50,358.2,2,1.1000000000000014,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
285,CFG,Financials,-11.9,50.5,-0.3,-4.0,-0.2,4.3,13.2,22.6,35.3,16.7,14.1,-11.9,47.4,-71.4,1.7,0.0,-43.1,112.4,238.0,254.0,363.0,311.0,63,358.4,-15,-4.300000000000004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
286,TEAM,Technology,-132.9,1.7,0.1,-15.5,-33.0,-42.6,-59.9,-72.4,-88.2,-109.7,-133.8,-132.9,620.0,-145.6,2.4,0.0,3923.8,-8.6,516.5,519.0,363.0,11.0,75,359.1,2,179.9000000000001,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
287,EXPD,Industrials,-30.0,36.8,0.2,-3.1,-2.3,6.2,8.2,3.2,-9.1,-20.3,-26.3,-30.0,44.4,-72.8,2.4,0.0,-49.2,94.3,277.0,297.0,363.0,315.0,46,359.4,7,9.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
288,KO,Consumer Defensive,-26.7,46.9,3.7,4.4,8.8,12.0,6.6,8.6,3.1,-2.2,-10.5,-26.7,15.3,-63.0,2.0,0.0,-39.8,97.6,263.0,285.0,363.0,308.0,55,360.4,21,13.300000000000004,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
289,MRK,Healthcare,-32.4,40.6,-0.7,2.2,8.1,19.3,23.5,3.5,-12.9,-14.8,-27.0,-32.4,61.4,-95.8,2.3,0.0,-36.4,91.9,285.0,306.0,363.0,305.0,48,360.8,-6,-0.7999999999999972,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
290,CINF,Financials,-17.1,38.4,-0.3,4.4,3.2,4.1,2.0,4.4,5.3,-0.1,-5.4,-17.1,38.9,-51.3,1.4,0.0,-35.0,107.2,247.0,264.0,363.0,303.0,65,361.0,0,5.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
291,DUK,Utilities,-19.5,57.8,1.0,10.3,13.6,13.6,10.9,18.1,19.0,12.0,1.1,-19.5,12.9,-63.0,1.9,0.0,-32.4,104.8,250.0,269.0,363.0,299.0,65,361.0,14,13.600000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
292,LYB,Basic Materials,-34.8,43.0,-4.6,38.7,49.2,48.1,30.6,-1.1,-21.6,-27.7,-20.5,-34.8,80.7,-121.2,2.1,0.0,-1.7,89.5,293.0,314.0,363.0,241.0,71,361.4,9,-2.3,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
293,PLD,Real Estate,-22.4,22.1,0.5,0.6,3.3,7.5,8.8,2.0,-10.9,-26.2,-33.9,-22.4,112.7,-60.3,2.0,0.0,-70.0,101.9,259.0,278.0,363.0,338.0,48,363.2,-4,-5.900000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
294,EMR,Industrials,-13.7,41.6,-0.8,-7.4,-2.1,-1.0,-0.5,1.1,2.1,-0.9,-0.4,-13.7,21.8,-38.3,1.6,0.0,-20.9,110.6,241.0,258.0,363.0,280.0,79,363.4,-45,-8.799999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
295,CTVA,Basic Materials,14.3,36.0,-0.6,7.8,14.6,17.9,12.1,15.0,7.5,-0.1,,14.3,72.0,-65.1,1.8,0.0,-50.1,87.6,295.0,205.0,363.0,318.0,65,364.8,18,21.800000000000004,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
296,SCHW,Financials,-16.5,38.1,4.2,-1.9,-0.7,0.0,-0.1,7.7,9.1,-7.7,-1.1,-16.5,56.7,-61.7,1.3,0.0,-45.0,107.8,245.0,262.0,363.0,313.0,66,365.2,6,8.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
297,BG,Consumer Defensive,1.0,52.8,-0.4,10.4,24.0,33.0,41.2,29.3,11.8,-0.4,20.2,1.0,82.2,-88.8,2.3,-112.3,-32.2,125.3,220.0,231.0,554.0,298.0,45,365.2,-35,9.599999999999994,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
298,NSC,Industrials,-17.9,31.1,-0.8,-0.1,1.7,2.4,5.6,6.1,0.9,-15.2,-27.3,-17.9,59.6,-52.6,1.5,0.0,-56.3,106.4,248.0,267.0,363.0,325.0,60,365.6,-16,-5.399999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
299,PNC,Financials,-20.8,37.3,0.4,-3.4,0.4,2.2,2.3,1.3,7.6,-4.7,-5.9,-20.8,32.0,-51.9,1.4,0.0,-31.9,103.4,255.0,273.0,363.0,296.5,70,366.8,-4,0.7000000000000028,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
300,APD,Basic Materials,-38.0,29.5,6.3,8.4,13.1,11.6,1.4,-6.0,-19.0,-27.8,-42.4,-38.0,72.8,-84.0,2.0,0.0,-35.6,86.3,298.0,319.0,363.0,304.0,51,368.6,18,16.6,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
301,DGX,Healthcare,-21.9,43.0,-3.9,2.9,8.1,9.3,6.2,11.8,7.6,-0.3,-7.3,-21.9,24.3,-56.0,1.8,0.0,-46.3,102.4,257.5,275.5,363.0,314.0,65,369.8,-5,1.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
302,ONDO-USD,Coin,-69.1,4.7,0.8,8.3,-11.5,-35.2,-56.7,-73.6,,,,-69.1,250.6,-121.4,2.8,0.0,1028.0,-52.1,550.0,400.0,363.0,28.0,97,370.8,1,-852.5999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
303,456680.KS,Korea ETF (My Portfolio),37.0,65.7,0.9,3.8,-0.2,10.5,25.5,57.3,,,,37.0,28.8,-88.2,1.4,0.0,-27.0,69.6,336.0,170.0,363.0,286.0,83,371.2,-6,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
304,YUM,Consumer Cyclical,-28.8,33.9,4.7,4.2,7.3,9.2,3.0,2.2,-7.2,-12.7,-22.5,-28.8,45.1,-66.3,2.2,0.0,-53.1,95.5,271.5,292.5,363.0,321.0,58,371.8,19,21.199999999999996,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
305,CNP,Utilities,-33.1,47.8,0.1,8.1,11.2,12.6,9.2,18.2,12.8,8.9,-0.4,-33.1,21.8,-82.7,1.6,0.0,-57.9,91.2,286.0,307.0,363.0,328.0,50,372.4,1,10.800000000000004,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
306,FE,Utilities,-32.2,42.3,0.5,8.5,12.7,15.3,16.9,17.7,12.4,6.2,-10.5,-32.2,30.9,-77.7,2.2,0.0,-69.2,92.1,283.0,304.0,363.0,337.0,50,374.8,8,13.399999999999991,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
307,EQIX,Real Estate,-28.4,39.7,0.0,12.8,22.8,22.6,14.3,5.6,-4.7,-12.9,-26.4,-28.4,57.8,-85.6,2.1,0.0,-38.7,95.9,269.0,291.0,363.0,306.0,68,375.0,3,7.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
308,ICE,Financials,-31.7,29.6,2.1,-1.8,0.4,-0.0,-10.4,-11.4,-12.0,-16.5,-27.6,-31.7,26.5,-55.6,2.0,0.0,-12.9,92.6,282.0,302.0,363.0,268.5,79,375.8,4,3.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
309,EXPE,Consumer Cyclical,-28.3,59.5,8.8,4.6,-2.2,3.1,13.7,29.8,38.7,25.0,16.0,-28.3,18.5,-95.4,1.7,0.0,-43.3,96.0,268.0,290.0,363.0,312.0,68,377.0,27,15.800000000000004,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
310,EVRG,Utilities,-21.3,58.0,1.6,6.4,10.0,11.2,13.1,26.2,26.1,16.5,1.9,-21.3,19.6,-76.9,1.5,0.0,-41.2,103.0,256.0,274.0,363.0,309.0,75,377.2,10,7.599999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
311,HPE,Technology,-31.4,34.2,-0.1,3.7,0.4,-3.5,2.7,1.1,-2.7,-1.0,-2.7,-31.4,35.0,-67.1,1.6,0.0,-52.4,92.9,281.0,301.0,363.0,320.0,61,378.0,42,23.199999999999996,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
312,457480.KS,Korea ETF (My Portfolio),34.6,52.6,14.4,-1.5,-1.0,9.2,20.5,38.4,,,,34.6,24.9,-57.4,1.6,0.0,-27.1,67.1,345.0,174.0,363.0,287.0,88,379.2,-5,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
313,VRSK,Industrials,-74.8,21.6,2.7,-0.4,-3.5,-9.1,-25.6,-34.7,-44.6,-51.0,-67.5,-74.8,50.5,-109.0,2.3,0.0,17.8,49.5,395.0,414.0,363.0,201.0,65,379.8,-9,-5.800000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
314,CTRA,Energy,-30.5,47.7,3.3,14.0,19.7,27.3,22.8,16.1,3.4,9.9,11.5,-30.5,47.1,-103.3,1.6,0.0,-50.1,93.8,279.0,299.0,363.0,318.0,65,380.4,42,28.9,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
315,DLR,Real Estate,-29.0,38.1,2.7,10.3,15.3,12.4,7.9,6.6,11.4,4.9,-11.6,-29.0,38.9,-70.1,1.6,0.0,-50.1,95.3,274.0,295.0,363.0,318.0,70,383.6,20,13.699999999999996,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
316,DHR,Healthcare,-62.8,5.2,3.0,-6.2,-9.1,-8.7,-11.6,-27.4,-41.1,-60.6,-72.1,-62.8,142.7,-73.6,2.0,0.0,-4.0,61.5,357.0,378.0,363.0,250.0,65,384.6,-24,-24.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
317,NDSN,Industrials,-37.0,29.3,1.1,-1.6,7.1,11.8,14.8,2.3,-11.6,-25.2,-34.5,-37.0,48.0,-72.0,2.8,0.0,-74.8,87.3,296.0,317.0,363.0,342.0,53,385.0,-1,3.9000000000000057,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
318,WEC,Utilities,-30.4,32.7,1.8,7.8,11.1,11.2,7.0,15.7,10.3,-0.8,-20.1,-30.4,69.9,-78.6,1.6,0.0,-93.1,93.9,278.0,298.0,363.0,356.0,55,385.2,11,25.5,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
319,CSX,Industrials,-7.4,33.4,3.7,4.0,10.1,13.7,16.3,9.6,-0.7,-13.1,-23.3,-7.4,65.1,-59.9,1.8,0.0,-56.9,116.9,230.0,245.0,363.0,326.0,88,386.0,-8,-1.3999999999999986,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
320,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,217.0,233.0,530.0,253.5,90,387.4,-3,0.0,,,,
321,DVA,Healthcare,-46.0,45.9,-3.3,19.5,25.0,20.7,6.6,-7.2,-5.8,-12.0,-17.9,-46.0,29.9,-109.4,2.2,0.0,-24.4,78.3,317.0,341.0,363.0,283.0,71,388.4,-6,0.3000000000000007,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
322,EXE,Energy,4.6,14.0,-2.8,-0.2,-3.2,-0.4,-6.0,-1.1,-7.6,2.7,,4.6,97.5,-32.4,2.0,0.0,-0.4,53.1,385.0,222.0,363.0,239.0,100,389.6,6,-0.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
323,BAC,Financials,-21.9,27.5,-0.3,-5.2,-7.7,-7.6,-5.1,-0.2,6.6,-6.4,-12.8,-21.9,46.0,-47.9,1.3,0.0,-54.4,102.4,257.5,275.5,363.0,322.0,82,390.0,-15,-6.100000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
324,LNT,Utilities,-28.9,39.3,2.0,8.2,11.0,11.9,9.8,15.3,10.8,0.4,-14.6,-28.9,29.7,-66.2,1.8,0.0,-68.3,95.4,273.0,294.0,363.0,336.0,70,390.4,19,25.299999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
325,SUI-USD,Coin,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,479.8,-68.9,553.0,453.0,363.0,48.0,99,392.0,-3,0.0,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH
326,AEE,Utilities,-38.2,35.6,6.9,7.4,10.3,10.6,6.4,13.8,6.8,-6.3,-24.0,-38.2,38.4,-79.9,1.7,0.0,-88.3,86.1,299.5,320.5,363.0,355.0,55,393.6,11,26.799999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
327,FITB,Financials,-26.9,25.0,1.8,-8.4,-4.1,-1.5,-0.7,-2.9,3.8,-11.4,-9.3,-26.9,50.1,-51.9,1.5,0.0,-54.9,97.4,264.0,286.0,363.0,323.0,82,393.8,-40,-17.199999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
328,ITW,Industrials,-43.1,28.5,0.4,0.2,5.5,5.4,0.6,-6.2,-17.6,-24.5,-33.5,-43.1,26.1,-70.3,2.5,0.0,-61.0,81.2,309.0,332.0,363.0,331.0,61,394.2,-9,-4.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
329,FOXA,Communication Services,-5.5,46.9,0.1,-5.1,-9.8,-8.4,-7.9,11.1,15.9,8.9,-5.5,-5.5,10.2,-73.0,1.4,0.0,-42.6,70.1,333.0,241.0,363.0,310.0,84,395.4,1,5.899999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
330,DD,Basic Materials,-41.7,51.4,-0.2,0.7,8.3,21.7,32.7,28.8,23.1,18.7,10.0,-41.7,17.9,-103.7,2.7,0.0,-67.8,82.6,305.0,328.0,363.0,334.0,65,397.8,1,1.7000000000000028,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
331,XEL,Utilities,-35.9,39.4,3.4,7.5,9.0,8.2,7.7,18.4,10.6,-3.9,-23.0,-35.9,41.3,-85.6,1.4,0.0,-79.8,88.4,294.0,315.0,363.0,346.5,65,398.0,9,16.60000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
332,RF,Financials,-25.4,24.3,0.0,-5.8,-3.0,-1.8,0.3,0.8,-0.7,-13.5,-10.4,-25.4,47.5,-51.4,1.5,0.0,-77.6,98.8,261.0,282.0,363.0,345.0,79,398.2,-33,-23.999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
333,PNW,Utilities,-39.2,44.3,1.1,9.4,13.7,15.0,9.3,10.6,4.5,4.0,-12.5,-39.2,15.7,-82.2,1.8,0.0,-57.8,85.1,302.0,324.0,363.0,327.0,70,398.6,14,14.600000000000009,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
334,NTRS,Financials,-33.4,50.7,-1.5,-3.5,0.7,3.1,9.6,25.9,32.8,15.4,-0.1,-33.4,22.7,-90.2,1.5,0.0,-61.5,90.9,288.0,309.0,363.0,332.0,75,399.8,-9,2.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
335,J,Industrials,-32.3,4.3,0.3,-1.6,-0.8,-6.7,-8.7,-12.8,-18.3,-29.0,-35.5,-32.3,52.0,-35.7,1.8,0.0,-102.6,92.0,284.0,305.0,363.0,364.0,65,401.0,-3,15.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
336,ACHR,Theme (User Picks),-24.9,17.3,-1.7,-11.5,-14.1,-24.9,-34.3,-9.3,-8.9,-19.3,,-24.9,137.3,-87.4,1.4,0.0,-6.3,24.9,452.0,281.0,363.0,255.0,80,401.2,-2,2.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
337,PFG,Financials,-30.9,19.8,1.8,-4.8,-0.5,2.5,0.4,-5.1,-14.7,-20.9,-14.7,-30.9,75.3,-56.6,1.7,0.0,-68.2,93.4,280.0,300.0,363.0,335.0,79,401.6,-16,-7.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
338,FFIV,Technology,-44.8,35.9,0.9,7.5,12.5,5.6,-3.6,5.4,10.7,0.5,-11.4,-44.8,27.0,-84.3,1.4,0.0,-72.9,79.4,313.0,336.0,363.0,341.0,63,401.8,4,8.699999999999989,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
