Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
247,AMCR,Packaging & Containers,271.5,76.3,-0.8,-9.7,183.0,269.6,288.9,293.0,293.1,269.0,267.8,271.5,398.6,-134.7,4.8,-48.2,-32.3,391.9,55.0,56.0,550.0,299.0,36.11,287.91,-11,-1.6999999999999957,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
248,BG,Food Products,-4.3,49.7,-2.5,7.7,20.8,29.4,37.0,25.4,8.3,-3.8,15.4,-4.3,82.2,-88.8,2.3,0.0,-36.6,116.1,227.0,240.0,199.0,309.0,32.22,289.02,49,-4.399999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
249,BRK-B,Diversified Financial Services,-21.7,20.1,-0.5,2.1,0.2,-0.7,-8.5,-10.4,-12.9,-10.4,-10.0,-21.7,42.5,-37.6,2.2,0.0,3.5,98.7,259.0,280.0,199.0,234.0,49.22,290.42,4,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
250,FDX,Industrials,-10.7,64.5,3.8,6.2,18.5,32.0,38.3,25.4,17.5,16.0,18.5,-10.7,34.1,-91.7,3.6,0.0,-26.4,109.6,238.0,253.0,199.0,291.0,36.11,290.51,30,2.700000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
251,GM,Automobiles,-2.3,67.9,6.6,-2.2,-0.1,9.6,25.8,35.2,47.3,32.2,26.4,-2.3,32.7,-83.2,2.2,0.0,-31.1,118.0,224.0,237.0,199.0,298.0,39.67,290.87,31,8.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
252,ARM,Semiconductors,7.6,22.0,4.8,23.3,20.0,7.5,1.9,-7.3,,,,7.6,125.1,-70.9,2.2,0.0,46.4,28.1,435.0,218.0,199.0,153.0,60.5,292.1,26,-49.800000000000004,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
253,SCHW,Investment Banking & Brokerage,-9.6,43.9,5.0,1.1,2.5,3.2,3.3,11.5,13.4,-3.1,4.5,-9.6,56.7,-61.7,1.3,0.0,-35.6,110.8,236.0,251.0,199.0,307.0,32.22,292.22,43,9.399999999999999,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
254,CFG,Banks - Regional,-4.6,56.6,5.5,-0.8,3.0,7.7,16.9,26.8,40.2,21.9,20.1,-4.6,47.4,-71.4,1.7,0.0,-34.9,115.7,229.0,242.0,199.0,305.0,36.67,292.67,31,8.200000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
255,FANG,Oil & Gas E&P,25.0,65.1,2.0,18.8,24.0,28.5,25.8,6.7,0.0,15.9,70.4,25.0,98.2,-109.7,1.3,-29.5,12.4,145.4,181.0,187.0,545.0,210.0,26.67,293.27,-14,-2.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
256,JNJ,Pharmaceuticals,-12.9,69.0,-0.2,3.8,10.7,18.8,28.0,31.8,23.5,12.5,2.0,-12.9,20.1,-85.4,2.1,0.0,-30.2,107.4,241.0,257.0,199.0,296.0,36.11,293.91,27,1.3000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
257,WFC,Diversified Banks,-17.4,69.1,6.5,-3.4,-5.4,-4.0,-3.6,6.8,21.3,27.0,30.9,-17.4,15.8,-90.0,1.2,0.0,-15.4,103.0,248.0,268.0,199.0,276.0,41.22,294.62,18,4.9,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
258,GDDY,Technology,-94.7,8.4,0.6,-5.3,-17.6,-26.3,-44.2,-54.7,-54.7,-58.2,-76.7,-94.7,129.1,-114.6,2.0,0.0,550.0,25.7,442.0,456.0,199.0,45.0,57.22,294.62,7,-92.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
259,WST,Healthcare,-63.1,6.0,0.9,4.3,-2.2,-4.8,-4.2,-25.6,-46.7,-66.3,-74.0,-63.1,240.6,-82.2,1.6,0.0,46.9,57.3,360.0,381.0,199.0,150.0,47.78,295.78,-11,-48.00000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
260,AON,Insurance Brokers,-38.9,17.2,4.8,-0.2,-2.1,-4.5,-13.6,-17.7,-29.2,-36.7,-42.3,-38.9,64.2,-60.0,2.5,0.0,13.8,81.5,299.0,324.0,199.0,209.0,48.33,296.33,-10,-5.300000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
261,HPE,Technology,-21.7,43.6,8.2,8.4,5.0,1.1,7.8,6.6,3.4,5.9,5.5,-21.7,35.0,-67.1,1.6,0.0,-35.8,98.7,259.0,280.0,199.0,308.0,27.22,298.02,50,16.6,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
262,UNH,Managed Healthcare,-101.2,4.9,-2.1,-1.7,-7.4,-11.4,-21.7,-44.6,-62.8,-79.2,-90.4,-101.2,128.7,-112.7,2.0,0.0,308.6,19.2,461.0,473.0,199.0,58.0,48.33,298.13,-17,66.40000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
263,NOC,Aerospace & Defense,33.7,64.5,-12.3,0.7,13.0,14.3,18.9,20.6,14.7,18.2,22.3,33.7,77.9,-46.5,1.8,-7.4,-4.0,154.1,168.0,173.0,532.0,254.0,22.22,298.42,-40,-1.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
264,ROST,Apparel Retail,26.7,89.9,8.1,13.6,18.5,28.3,36.7,32.5,32.0,39.2,26.2,26.7,37.2,-63.8,1.8,-35.9,-7.8,147.0,179.0,184.0,547.0,261.0,13.33,299.73,-31,1.7999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
265,AEP,Electric Utilities,-13.2,54.0,-3.4,5.8,8.8,10.7,11.6,20.3,21.3,14.6,-0.2,-13.2,33.7,-67.3,1.7,0.0,-37.5,107.2,242.0,259.0,199.0,311.0,36.67,301.07,-8,-6.600000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
266,LYB,Specialty Chemicals,-30.2,45.3,-4.1,40.9,51.4,50.4,33.0,1.3,-18.9,-24.7,-16.8,-30.2,80.7,-121.2,2.1,0.0,-3.2,90.2,282.0,304.0,199.0,251.0,44.67,302.07,26,-1.5000000000000002,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
267,MOH,Healthcare,-117.5,6.3,-2.5,-13.8,-12.4,-16.3,-37.2,-58.3,-76.8,-95.7,-111.3,-117.5,210.5,-139.2,2.3,0.0,629.8,2.9,492.0,502.0,199.0,41.0,48.33,303.33,-7,54.799999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
268,GILD,Biotechnology,27.3,85.7,-4.1,0.8,8.8,15.3,16.5,45.6,47.8,64.2,61.3,27.3,46.8,-87.0,1.3,-12.5,-12.7,147.6,178.0,183.0,536.0,268.0,17.78,304.38,-37,-1.8999999999999986,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
269,PNC,Financials,-16.9,42.0,5.1,-1.7,2.1,4.0,4.2,3.3,9.9,-2.1,-2.9,-16.9,32.0,-51.9,1.5,0.0,-26.3,103.5,246.0,265.0,199.0,290.0,46.67,304.67,30,5.599999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
270,LULU,Apparel Retail,-111.3,2.9,0.2,-3.9,-8.0,-8.5,-28.1,-48.9,-70.8,-91.3,-113.3,-111.3,274.1,-122.3,3.0,0.0,608.1,9.1,484.0,496.0,199.0,42.0,52.78,305.38,-8,-1185.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
271,CTRA,Oil & Gas E&P,-21.8,53.4,2.2,18.4,24.3,32.2,27.8,21.3,8.9,16.3,19.1,-21.8,47.1,-103.3,1.6,0.0,-41.5,98.6,261.0,282.0,199.0,316.0,31.67,306.47,43,8.600000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
272,FITB,Banks - Regional,-17.8,33.8,7.8,-4.4,0.1,2.7,3.9,2.0,9.5,-5.2,-1.9,-17.8,50.1,-51.9,1.5,0.0,-35.5,102.5,249.0,269.0,199.0,306.0,42.22,308.02,55,19.4,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
273,CTVA,Agricultural Inputs,12.4,35.4,-1.7,6.8,13.4,16.5,10.9,13.6,6.2,-1.4,,12.4,72.0,-65.1,1.8,0.0,-51.5,82.3,297.0,209.0,199.0,329.0,36.5,309.1,22,-1.3999999999999986,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
274,TEAM,Technology,-129.6,2.1,0.3,-14.4,-31.7,-41.3,-58.3,-70.7,-86.2,-107.4,-131.0,-129.6,620.0,-145.6,2.5,0.0,3123.2,-9.2,517.0,521.0,199.0,13.0,57.22,309.82,12,-800.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
275,UNP,Railroads,-26.5,30.3,2.5,1.1,5.0,7.0,3.4,-3.6,-12.1,-22.5,-32.2,-26.5,54.8,-61.2,2.3,0.0,-34.2,93.9,267.0,288.0,199.0,302.0,38.78,310.38,2,0.09999999999999432,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
276,EMR,Industrial Automation,-14.0,41.1,2.3,-7.5,-2.3,-1.2,-0.7,0.8,1.7,-1.2,-0.9,-14.0,21.8,-38.3,1.6,0.0,-21.2,106.4,243.0,261.0,199.0,286.0,55.67,310.67,18,-0.3000000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
277,MRK,Pharmaceuticals,-28.8,42.9,2.2,3.8,9.7,20.8,25.1,5.3,-10.8,-12.4,-24.2,-28.8,61.4,-95.8,2.6,0.0,-34.4,91.6,274.0,296.0,199.0,303.0,35.78,310.78,12,2.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
278,IT,Technology,-126.9,7.3,1.4,-4.9,-17.0,-24.4,-46.8,-66.6,-81.7,-93.5,-101.9,-126.9,136.5,-147.2,2.5,0.0,847.0,-6.5,514.0,518.0,199.0,31.0,52.78,311.38,-2,-266.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
279,DGX,Healthcare,-21.0,44.0,2.3,3.1,8.2,9.4,6.3,11.8,7.7,0.1,-6.8,-21.0,24.3,-56.0,1.8,0.0,-44.6,99.3,257.0,278.0,199.0,320.0,36.67,311.47,22,1.6999999999999957,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
280,CINF,Insurance - Property & Casualty,-18.9,36.3,1.6,3.2,2.1,3.0,0.8,3.1,3.9,-1.6,-7.1,-18.9,38.9,-51.3,1.3,0.0,-38.1,101.5,253.0,273.0,199.0,312.0,41.67,311.47,10,-3.1000000000000014,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
281,VTR,Healthcare REITs,14.0,81.1,-14.2,4.8,6.3,11.4,12.6,25.3,34.4,38.8,34.8,14.0,33.5,-67.0,1.6,-17.3,-9.7,134.4,200.0,206.0,538.0,267.0,17.78,313.38,-44,-2.799999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
282,MNST,Beverages - Non-Alcoholic,-18.1,53.7,1.0,-6.2,-3.0,4.2,7.4,13.0,0.7,-3.3,-7.5,-18.1,35.7,-79.6,1.6,0.0,-33.0,102.2,250.0,270.0,199.0,301.0,49.67,313.87,-3,-5.300000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
283,EXC,Utilities,-18.8,36.2,-6.9,5.8,7.9,7.8,2.5,7.5,-0.7,-4.9,-7.9,-18.8,49.5,-56.9,1.8,0.0,-47.0,101.6,252.0,272.0,199.0,324.0,40.22,314.42,-24,-12.700000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
284,EXE,Oil & Gas E&P,9.4,18.9,3.5,2.9,-0.1,2.7,-2.7,2.5,-3.5,7.4,,9.4,97.5,-32.4,2.0,0.0,-0.7,54.9,371.0,214.0,199.0,243.0,61.5,315.5,38,-0.29999999999999993,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
285,DUK,Electric Utilities,-24.2,51.5,-5.0,7.4,10.7,10.5,7.8,14.5,14.9,7.8,-3.3,-24.2,12.9,-63.0,1.9,0.0,-40.0,96.2,264.0,285.0,199.0,314.0,41.11,316.31,6,-7.600000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
286,456680.KS,Asset Management,37.0,65.7,0.9,3.8,-0.2,10.5,25.5,57.3,,,,37.0,28.8,-88.2,1.4,0.0,-27.0,69.6,329.0,167.0,199.0,293.0,60.5,316.7,17,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
287,TRV,Property & Casualty Insurance,5.4,75.4,-1.9,4.4,4.9,7.0,4.1,7.2,10.0,15.5,17.9,5.4,23.6,-48.7,1.4,-7.3,-3.5,125.8,215.0,223.0,531.0,252.0,22.22,316.82,-43,-0.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
288,PAYX,Industrials,-76.0,11.2,3.5,-0.1,-6.0,-12.9,-28.5,-35.9,-46.3,-57.9,-65.8,-76.0,70.8,-94.2,2.5,0.0,44.8,44.3,405.0,423.0,199.0,159.0,48.33,317.33,-21,-25.700000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
289,KO,Soft Drinks,-28.9,44.1,-0.9,2.9,7.2,10.2,5.0,6.8,1.2,-4.2,-12.6,-28.9,15.3,-63.0,2.0,0.0,-44.3,91.4,275.0,297.0,199.0,319.0,37.22,319.02,-1,-4.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
290,EQIX,Data Center REITs,-26.5,41.1,0.0,13.4,23.2,23.1,14.9,6.4,-3.7,-11.7,-24.9,-26.5,57.8,-85.6,2.1,0.0,-37.1,93.9,267.0,288.0,199.0,310.0,44.67,319.47,17,1.6000000000000014,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
291,NSC,Industrials,-18.5,30.6,1.7,-0.6,1.3,1.9,5.0,5.4,0.3,-15.5,-27.5,-18.5,59.6,-52.6,1.5,0.0,-57.8,101.9,251.0,271.0,199.0,333.0,42.22,319.62,7,-1.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
292,EXPE,Travel Services,-28.1,59.7,-1.1,4.3,-2.3,2.9,13.3,29.0,37.8,24.3,15.4,-28.1,18.5,-95.4,1.7,0.0,-42.8,92.3,273.0,295.0,199.0,318.0,39.11,319.71,17,0.5,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
293,SPG,Retail REITs,-39.3,53.5,-6.8,-3.4,-0.7,0.8,0.6,0.8,7.0,11.4,15.1,-39.3,9.3,-94.0,1.2,0.0,-32.4,81.0,300.0,325.0,199.0,300.0,35.22,320.02,-9,-5.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
294,LHX,Aerospace & Defense,23.4,71.1,-10.7,2.4,14.0,17.2,27.4,32.5,33.8,22.1,9.9,23.4,63.3,-74.3,2.0,-36.3,-15.8,143.8,184.0,189.0,548.0,279.0,26.67,322.47,-43,-3.6000000000000014,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
295,ONDO-USD,Decentralized Finance,-72.0,4.8,0.2,-2.4,-19.7,-40.6,-60.0,-75.6,,,,-72.0,250.6,-121.4,2.9,0.0,984.6,-58.2,553.0,412.0,199.0,26.0,79.5,322.7,7,-43.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
296,NEM,Gold Mining,46.6,65.3,-9.2,-14.0,-4.0,8.0,40.5,77.9,83.4,60.8,48.4,46.6,127.4,-105.8,2.0,-27.3,-34.6,167.0,155.0,157.0,543.0,304.0,30.22,322.82,-57,-10.8,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
297,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,4.3,7.3,487.0,223.0,195.0,231.0,50.0,323.4,254,,,,,
298,PLD,Industrial REITs,-22.8,21.8,0.0,0.2,2.8,6.9,8.1,1.5,-11.2,-26.3,-33.9,-22.8,112.7,-60.3,2.0,0.0,-72.9,97.5,262.0,283.0,199.0,349.0,35.78,324.18,-5,-2.9000000000000057,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
299,457480.KS,Automobile Manufacturers,34.6,52.6,14.4,-1.5,-1.0,9.2,20.5,38.4,,,,34.6,24.9,-57.4,1.6,0.0,-27.1,67.1,339.0,169.0,199.0,294.0,65.5,324.5,13,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
300,BAC,Diversified Banks,-17.0,32.7,4.7,-3.0,-5.6,-5.4,-2.8,2.4,9.6,-3.2,-9.0,-17.0,46.0,-47.9,1.3,0.0,-41.8,103.4,247.0,266.0,199.0,317.0,55.67,324.87,23,12.600000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
301,CSCO,Communications Equipment,10.4,67.9,4.4,4.5,6.2,10.4,14.0,29.6,26.1,22.8,12.6,10.4,47.5,-66.9,1.4,-27.3,-19.1,130.8,203.0,210.0,543.0,280.0,22.22,325.42,-35,1.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
302,EVRG,Utilities,-25.7,53.5,-3.9,3.8,7.3,8.4,10.0,22.4,22.0,12.4,-2.3,-25.7,19.6,-76.9,1.6,0.0,-47.7,94.6,266.0,286.0,199.0,325.0,45.56,325.76,8,-6.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
303,EXPD,Air Freight & Logistics,-29.7,37.1,-3.5,-3.2,-2.3,6.0,8.0,3.0,-9.1,-20.0,-25.9,-29.7,44.4,-72.8,2.4,0.0,-49.2,90.7,279.0,301.0,199.0,327.0,39.33,325.93,-16,0.0,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
304,DVA,Healthcare,-39.4,50.5,3.8,22.9,28.5,24.2,10.1,-3.6,-1.6,-7.4,-12.5,-39.4,29.9,-109.4,2.1,0.0,-21.0,80.9,301.0,326.0,199.0,285.0,47.67,326.87,17,3.3999999999999986,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
305,GNRC,Electrical Equipment,32.0,12.4,0.4,9.4,27.2,22.9,29.2,23.3,19.9,-21.6,-23.5,32.0,673.8,-58.8,2.4,-97.0,-30.5,152.3,171.0,176.0,556.0,297.0,27.78,327.18,-49,-1.3000000000000007,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
306,DLR,Real Estate,-29.2,37.9,-1.1,9.7,14.7,11.8,7.3,6.0,10.7,4.2,-12.0,-29.2,38.9,-70.1,1.6,0.0,-50.6,91.2,277.0,299.0,199.0,328.0,41.11,327.31,9,-0.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
307,CB,Insurance - Property & Casualty,2.3,69.2,0.5,6.1,9.1,13.5,8.7,6.6,7.3,11.7,17.2,2.3,25.9,-49.7,1.7,-22.9,-4.5,122.6,219.0,231.0,542.0,256.0,26.67,327.47,-35,0.09999999999999964,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
308,NTRS,Custody Banks & Asset Management,-29.0,54.6,4.1,-1.6,2.6,5.1,11.8,28.3,35.5,18.4,3.4,-29.0,22.7,-90.2,1.5,0.0,-53.6,91.4,275.0,298.0,199.0,330.0,41.11,327.51,26,7.899999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
309,MCD,Restaurants,-26.8,18.2,-3.1,-1.2,1.7,2.3,-3.7,-6.1,-18.0,-23.6,-30.9,-26.8,53.8,-44.6,2.2,0.0,-46.3,93.5,270.0,291.0,199.0,322.0,46.78,327.58,-45,-17.699999999999996,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
310,ICE,Financial Data & Stock Exchanges,-32.1,29.0,1.7,-2.3,-0.1,-0.6,-10.7,-11.7,-12.4,-16.9,-27.9,-32.1,26.5,-55.6,2.0,0.0,-13.4,88.2,285.0,307.0,199.0,270.0,61.67,327.87,-2,-0.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
311,CSX,Industrials,-10.8,30.9,-1.7,2.3,8.1,11.6,14.0,7.4,-2.8,-15.1,-25.4,-10.8,65.1,-59.9,2.4,0.0,-64.7,109.5,239.0,254.0,199.0,340.0,53.56,327.96,8,-7.800000000000004,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
312,MO,Tobacco,4.9,87.5,-1.3,3.2,9.9,9.6,8.0,20.2,27.6,32.1,38.0,4.9,15.8,-68.4,1.4,-15.7,-8.6,125.3,217.0,226.0,537.0,265.0,26.67,328.67,-49,-1.1999999999999993,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
313,STT,Custody Banks & Asset Management,6.5,74.5,6.0,-0.4,2.4,5.9,11.5,22.2,28.1,30.7,34.8,6.5,29.9,-60.4,1.5,-20.7,-13.9,126.8,212.0,221.0,540.0,271.0,27.22,330.22,-71,3.700000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
314,YUM,Restaurants,-31.0,32.0,0.8,2.7,5.7,7.6,1.4,0.5,-8.8,-14.4,-24.3,-31.0,45.1,-66.3,2.2,0.0,-58.3,89.4,283.0,305.0,199.0,335.0,40.22,331.62,-10,-5.199999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
315,RF,Regional Banks,-21.4,28.3,3.4,-4.0,-1.2,-0.0,2.2,2.8,1.6,-10.9,-7.3,-21.4,47.5,-51.4,1.5,0.0,-62.6,98.9,258.0,279.0,199.0,338.0,49.67,332.07,17,14.999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
316,CNP,Utilities,-37.5,43.6,-4.8,5.2,8.2,9.5,6.0,14.4,8.9,4.6,-5.0,-37.5,21.8,-82.7,1.6,0.0,-67.5,82.8,296.0,320.0,199.0,344.0,32.22,332.82,-11,-9.600000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
317,APD,Specialty Chemicals,-40.9,27.7,-0.2,6.3,10.8,9.4,-0.7,-7.9,-20.8,-29.5,-44.2,-40.9,72.8,-84.0,2.0,0.0,-40.0,79.5,302.0,327.0,199.0,314.0,41.78,332.98,-17,-4.399999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
318,LMT,Aerospace & Defense,2.5,64.5,-2.1,3.3,22.4,27.4,28.4,20.2,11.2,9.7,0.9,2.5,45.1,-75.0,2.3,-65.3,-15.3,120.5,222.0,229.0,554.0,275.0,22.22,333.22,-47,-0.10000000000000142,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
319,HII,Aerospace & Defense,15.7,85.0,-10.7,-3.6,11.3,23.0,47.5,54.1,51.7,54.3,45.2,15.7,40.1,-121.3,2.2,-64.4,-20.4,136.1,195.0,201.0,553.0,283.0,31.67,334.67,-46,-2.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
320,CVX,Oil & Gas Integrated,10.0,56.7,6.7,17.5,27.7,29.7,29.6,26.8,15.2,17.3,25.9,10.0,68.2,-65.3,1.9,-72.2,-24.2,130.3,205.0,212.0,555.0,287.0,26.67,335.87,-62,8.400000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
321,NEE,Electric Utilities,6.4,45.8,-0.3,5.1,10.0,15.3,19.0,18.0,12.5,-3.9,-14.0,6.4,77.1,-52.8,1.7,-58.8,-25.6,126.7,213.0,222.0,552.0,289.0,23.33,336.33,-66,-1.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
322,FFIV,Technology,-38.6,41.6,5.6,10.6,15.7,8.6,-0.4,9.0,14.8,5.0,-6.2,-38.6,27.0,-84.3,1.4,0.0,-57.4,81.8,298.0,323.0,199.0,332.0,39.67,336.47,16,15.500000000000007,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
323,FOXA,Entertainment,-5.0,48.7,0.4,-4.8,-9.3,-8.0,-7.4,11.2,16.0,9.2,-5.0,-5.0,10.2,-73.0,1.4,0.0,-39.5,67.1,339.0,244.0,199.0,313.0,55.5,337.1,6,3.1000000000000014,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
324,FE,Utilities,-37.4,37.5,-5.1,5.1,9.1,11.6,12.9,13.4,7.9,1.4,-15.3,-37.4,30.9,-77.7,2.1,0.0,-84.2,82.9,295.0,319.0,199.0,356.0,32.22,337.22,-18,-15.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
325,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,479.8,-68.9,555.0,458.0,199.0,46.0,76.5,337.3,0,0.0,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH
326,T,Telecom Services,0.3,75.3,9.6,10.8,13.9,11.9,4.1,20.5,32.8,41.9,29.5,0.3,30.9,-91.2,1.4,-18.8,-12.9,120.7,221.0,233.0,539.0,269.0,31.11,337.31,-57,4.1,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
327,VRSK,Industrials,-73.8,22.3,-1.1,-0.6,-3.6,-9.1,-25.3,-34.2,-43.9,-50.3,-66.5,-73.8,50.5,-109.0,2.4,0.0,15.7,46.6,397.0,417.0,199.0,205.0,52.78,337.38,-14,-2.1000000000000014,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
328,TEL,Electronic Components,2.2,49.7,6.6,-6.7,-7.4,-8.3,2.3,10.9,8.9,3.2,5.8,2.2,51.0,-45.6,1.8,-7.4,-20.0,122.5,220.0,232.0,532.0,281.0,28.78,337.98,-58,0.1999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
329,NDSN,Industrials,-34.3,31.6,2.2,-0.5,8.2,12.9,15.9,3.5,-10.1,-23.4,-32.3,-34.3,48.0,-72.0,3.0,0.0,-68.3,86.1,287.0,310.0,199.0,345.0,40.78,337.98,-12,6.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
