Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
336,CRL,Healthcare,-60.9,22.7,4.7,-12.8,-6.8,-3.9,0.2,-22.2,-41.4,-71.0,-90.8,-60.9,122.7,-114.9,1.8,0.0,-208.3,60.0,318.0,329.0,337.0,375.0,62,408.8,0,0.0,
337,HPE,Technology,-54.5,26.1,1.8,-5.3,-5.9,-7.0,-1.7,-2.6,-8.0,-5.9,-10.1,-54.5,31.1,-84.7,1.4,0.0,-142.8,66.3,295.0,305.5,337.0,341.0,85,408.9,0,0.0,
338,AOS,Industrials,-72.6,25.7,1.2,12.3,15.7,11.3,7.9,-9.0,-22.0,-29.8,-38.3,-72.6,20.8,-104.3,2.6,0.0,-128.2,58.6,321.0,367.5,337.0,333.0,71,409.3,0,0.0,
339,CNP,Utilities,-63.5,23.0,3.1,11.6,11.7,9.9,7.6,15.3,8.3,5.0,-7.0,-63.5,23.3,-89.5,2.0,0.0,-212.3,57.4,323.0,333.0,337.0,377.0,60,409.4,0,0.0,
340,EQT,Energy,-69.3,24.4,5.6,10.6,8.9,8.7,4.8,20.0,14.8,42.8,119.6,-69.3,64.7,-112.5,1.5,0.0,-207.7,51.6,340.0,352.0,337.0,374.0,55,410.4,-163,-210.6,
341,ECL,Basic Materials,-66.2,23.6,3.3,13.5,14.7,11.8,6.9,5.4,8.4,3.8,-19.4,-66.2,26.9,-95.0,2.2,0.0,-201.3,54.7,331.5,343.0,337.0,371.0,60,410.7,0,0.0,
342,NTAP,Technology,-64.1,5.7,-2.7,-1.5,-7.5,-10.5,-11.8,-22.2,-19.9,-21.6,-20.5,-64.1,109.6,-74.6,1.7,0.0,-107.4,56.7,324.5,334.0,337.0,317.0,85,410.9,0,0.0,
343,ALLE,Industrials,-49.6,19.1,0.0,-0.6,-2.1,-6.6,-2.9,-2.4,-5.9,-14.5,-32.3,-49.6,37.4,-69.6,1.7,0.0,-168.6,81.6,256.0,290.0,337.0,352.0,95,412.4,0,0.0,
344,LYV,Communication Services,-73.3,14.3,1.3,12.7,13.8,6.4,2.6,14.7,20.5,12.6,15.7,-73.3,46.2,-93.3,1.7,0.0,-308.7,47.6,356.0,369.0,337.0,413.0,35,412.6,-220,-330.7,
345,NVR,Consumer Cyclical,-72.0,8.0,1.3,0.9,1.0,-4.9,-10.1,-23.9,-29.5,-26.0,-28.4,-72.0,52.5,-82.8,2.4,0.0,-134.6,48.9,352.0,365.0,337.0,339.0,67,413.4,0,0.0,
346,PEP,Consumer Defensive,-66.3,28.8,5.9,14.4,15.8,16.4,14.9,2.5,-14.3,-25.8,-41.2,-66.3,13.3,-98.5,2.9,0.0,-130.2,54.6,333.5,344.5,337.0,338.0,78,416.2,-69,-32.69999999999999,
347,DLR,Real Estate,-57.9,24.2,3.5,10.7,9.6,4.7,0.8,-1.1,2.9,-5.3,-23.0,-57.9,22.0,-83.4,1.9,0.0,-143.5,62.9,306.5,318.0,337.0,342.0,88,417.1,0,0.0,
348,IDXX,Healthcare,-53.5,9.1,2.9,-2.4,-3.1,-0.5,10.6,9.0,-4.3,-20.1,-21.8,-53.5,106.8,-69.6,1.7,0.0,-377.3,67.3,289.0,300.0,337.0,435.0,59,418.2,-214,-433.1,
349,CMS,Utilities,-58.4,19.9,5.8,10.5,8.5,6.4,3.0,5.4,0.9,-8.2,-28.5,-58.4,24.6,-79.0,2.5,0.0,-211.1,62.5,309.0,321.0,337.0,376.0,75,418.8,0,0.0,
350,LII,Industrials,-81.8,15.7,2.7,16.3,15.3,6.3,-5.2,-12.7,-4.3,13.6,8.6,-81.8,31.5,-102.9,2.1,0.0,-129.9,39.0,377.0,392.0,337.0,336.0,64,419.6,-198,-205.0,
351,REG,Real Estate,-65.4,26.5,6.7,11.5,12.4,9.3,2.1,-0.6,-9.4,-19.0,-28.4,-65.4,9.6,-92.5,2.1,0.0,-148.6,55.5,329.0,338.5,337.0,345.0,81,419.9,0,0.0,
352,PSA,Real Estate,-70.8,18.8,2.2,14.8,13.4,8.3,-1.4,-9.5,-20.5,-31.7,-36.5,-70.8,42.6,-97.0,2.3,0.0,-188.5,50.0,349.0,361.0,337.0,367.0,64,420.2,0,0.0,
353,ADSK,Technology,-69.6,7.6,7.6,-9.8,-14.9,-20.2,-25.9,-29.4,-36.6,-52.5,-72.2,-69.6,136.2,-86.0,1.6,0.0,-129.5,61.6,316.0,354.5,337.0,335.0,85,420.5,0,0.0,
354,HD,Consumer Cyclical,-64.8,12.7,1.1,6.2,4.6,-1.1,-7.8,-15.0,-22.1,-31.4,-39.0,-64.8,54.7,-82.2,2.0,0.0,-255.1,56.1,326.0,335.0,337.0,392.0,67,423.4,-146,-275.9,
355,MTB,Financials,-61.8,25.5,-8.0,2.9,9.2,8.0,4.9,8.2,11.2,1.1,-8.1,-61.8,25.7,-91.8,2.1,0.0,-152.9,59.1,319.5,332.0,337.0,346.0,90,426.1,0,0.0,
356,ADM,Consumer Defensive,-69.5,19.6,1.9,11.4,12.4,12.5,18.4,7.6,-17.8,-38.5,-44.7,-69.5,93.3,-108.6,1.8,0.0,-257.5,61.7,315.0,353.0,337.0,393.0,68,426.2,0,0.0,
357,SHW,Basic Materials,-72.4,12.4,1.4,7.1,6.0,2.4,-5.4,-12.0,-13.9,-21.0,-24.4,-72.4,53.6,-90.3,2.2,0.0,-283.8,48.4,354.0,366.0,337.0,405.0,54,427.4,0,0.0,
358,FOX,Communication Services,-49.5,21.9,-0.2,-20.6,-16.9,-14.1,-14.3,4.3,6.2,-2.2,-21.0,-49.5,9.8,-66.1,1.4,0.0,-130.1,50.5,344.5,288.5,337.0,337.0,99,427.8,-67,-71.39999999999999,
359,DASH,Consumer Cyclical,-55.1,11.9,3.1,-17.8,-20.6,-27.8,-28.9,-12.2,15.7,11.2,7.7,-55.1,28.8,-66.4,1.4,0.0,-116.8,21.6,439.0,307.0,337.0,324.0,82,428.2,-135,-158.7,
360,BG,Basic Materials,-83.1,29.7,1.0,20.8,23.2,31.5,36.0,20.1,1.3,-10.3,7.7,-83.1,22.9,-127.8,2.4,0.0,-181.0,37.8,383.5,399.0,337.0,361.0,60,428.3,0,0.0,
361,MAS,Industrials,-69.7,20.8,-5.0,10.7,10.5,4.3,-1.8,-13.7,-17.7,-24.3,-35.5,-69.7,16.8,-92.4,2.0,0.0,-155.4,51.1,342.0,356.0,337.0,347.0,84,429.8,0,0.0,
362,EOG,Energy,-78.5,25.5,3.4,16.6,17.4,12.4,3.7,-6.4,-19.6,-10.7,7.6,-78.5,17.4,-111.3,1.9,0.0,-162.7,42.4,364.0,381.0,337.0,349.0,76,432.0,0,0.0,
363,FANG,Energy,-85.8,23.1,2.8,11.1,13.5,13.3,8.0,-10.9,-19.1,-3.4,38.4,-85.8,21.6,-118.0,2.2,0.0,-164.0,35.1,395.0,408.0,337.0,350.0,66,434.0,-176,-199.7,
364,EXR,Real Estate,-79.6,14.6,0.4,12.8,13.5,8.6,-1.6,-11.6,-21.9,-41.0,-45.9,-79.6,56.2,-102.8,2.1,0.0,-277.9,41.2,371.0,388.0,337.0,403.0,54,434.4,0,0.0,
365,DVN,Energy,-80.9,20.3,1.2,13.6,18.9,19.7,18.4,1.0,-20.6,-12.3,69.7,-80.9,89.8,-124.4,2.1,0.0,-223.2,39.9,374.5,391.0,337.0,379.0,63,435.1,-110,-160.5,
366,LYB,Basic Materials,-87.6,25.3,2.7,25.2,23.9,16.5,-1.9,-29.8,-49.2,-56.4,-57.1,-87.6,27.0,-126.4,2.3,0.0,-120.4,33.3,401.5,414.0,337.0,327.0,74,435.3,0,0.0,
367,L,Financials,-76.6,18.8,2.9,4.5,5.2,6.6,6.5,8.6,9.2,13.0,11.4,-76.6,7.0,-96.0,2.0,0.0,-314.5,44.3,361.0,374.5,337.0,415.0,55,435.5,0,0.0,
368,PPL,Utilities,-70.4,23.8,8.1,9.5,8.5,5.7,1.3,4.4,0.3,-7.3,-28.1,-70.4,6.6,-94.5,2.3,0.0,-180.8,50.4,346.5,358.0,337.0,360.0,85,437.3,0,0.0,
369,EQR,Real Estate,-70.5,15.6,3.3,2.6,4.8,0.7,-10.5,-18.9,-27.0,-40.3,-56.1,-70.5,25.9,-88.3,2.8,0.0,-183.6,50.4,346.5,359.5,337.0,363.0,84,437.8,0,0.0,
370,UBER,Industrials,-65.4,12.9,5.9,-6.7,-12.5,-18.0,-19.6,-20.7,-8.6,8.4,-2.1,-65.4,23.7,-78.6,1.5,0.0,-173.1,32.3,405.5,338.5,337.0,355.0,80,438.2,-123,-197.6,
371,SOLV,Healthcare,-36.2,16.5,7.5,-4.9,-4.4,-4.6,-10.8,-12.4,-12.4,-12.4,-12.4,-36.2,10.4,-45.4,2.0,0.0,-59.9,2.9,483.0,253.0,337.0,273.0,115,438.8,0,0.0,
372,APD,Basic Materials,-88.5,14.5,-0.8,7.6,9.2,2.4,-8.7,-15.3,-29.6,-38.3,-53.9,-88.5,52.4,-112.4,2.4,0.0,-268.4,32.4,404.0,416.5,337.0,397.5,54,444.5,0,0.0,
373,PFE,Healthcare,-75.9,25.6,5.7,10.6,14.4,14.4,14.9,10.6,-10.0,-39.3,-64.1,-75.9,21.0,-109.3,1.7,0.0,-233.8,45.0,360.0,373.0,337.0,384.0,78,445.6,0,0.0,
374,CRWD,Technology,-60.4,8.2,5.0,-18.1,-24.0,-24.5,-26.8,-17.5,12.1,13.2,67.5,-60.4,65.8,-71.6,1.5,0.0,-233.9,37.7,385.5,327.0,337.0,385.5,82,446.1,-225,-339.1,
375,VRSK,Industrials,-102.7,15.0,10.0,-5.8,-6.4,-15.6,-30.7,-39.1,-48.7,-55.2,-72.1,-102.7,38.2,-127.6,2.3,0.0,-122.1,18.1,450.0,462.0,337.0,328.5,65,446.2,0,0.0,
376,INTU,Technology,-104.4,6.1,6.1,-27.8,-32.7,-39.4,-46.7,-54.9,-63.2,-72.1,-78.7,-104.4,144.4,-120.6,2.2,0.0,-155.9,16.5,456.0,467.0,337.0,348.0,55,446.2,0,0.0,
377,GL,Financials,-83.7,27.6,2.7,3.9,6.5,2.9,1.9,9.9,-4.6,-11.6,-27.8,-83.7,17.9,-122.4,1.4,0.0,-179.2,37.2,387.0,400.0,337.0,359.0,78,446.4,0,0.0,
378,BA,Industrials,-75.0,17.5,0.2,1.2,8.8,2.8,3.7,1.5,-19.1,-34.1,-69.4,-75.0,96.3,-111.3,1.5,0.0,-307.1,45.8,359.0,372.0,337.0,412.0,68,446.4,-91,138.0,
379,PODD,Healthcare,-56.2,5.0,1.3,-8.3,-15.1,-20.3,-24.7,-16.5,-30.7,-52.8,-63.9,-56.2,191.6,-69.3,1.5,0.0,-591.1,64.6,300.0,311.0,337.0,481.0,65,447.0,-261,-1112.6,
380,CHD,Consumer Defensive,-87.0,23.9,2.9,18.4,20.6,16.2,3.3,-9.8,-21.6,-31.2,-49.1,-87.0,25.6,-122.3,3.0,0.0,-189.7,33.9,399.0,412.5,337.0,368.0,71,447.9,0,0.0,
381,BALL,Basic Materials,-84.0,24.8,2.3,22.4,30.8,26.1,17.8,-1.1,-13.9,-42.2,-72.8,-84.0,54.3,-129.6,2.0,0.0,-223.9,36.8,388.5,401.5,337.0,380.0,71,448.4,0,0.0,
382,MDLZ,Consumer Defensive,-90.2,18.4,6.7,9.9,9.5,2.6,-8.2,-20.9,-37.4,-48.6,-67.7,-90.2,18.3,-114.7,3.1,0.0,-205.9,30.7,414.0,425.0,337.0,373.0,64,448.4,0,0.0,
383,NCLH,Consumer Cyclical,-80.2,29.6,4.1,12.0,16.5,6.9,5.9,1.5,-3.9,-21.6,-61.5,-80.2,11.5,-118.7,1.4,0.0,-164.8,40.6,373.0,390.0,337.0,351.0,88,448.4,0,0.0,
384,FDS,Financials,-132.1,6.7,6.0,-19.5,-20.0,-29.7,-47.7,-62.4,-79.0,-94.6,-115.4,-132.1,61.6,-146.0,2.8,0.0,-88.5,-11.3,515.5,515.5,337.0,300.0,55,448.6,0,0.0,
385,EIX,Utilities,-91.6,27.3,3.3,23.2,27.9,29.8,27.6,2.9,-11.9,-17.4,-34.0,-91.6,14.2,-131.4,2.5,0.0,-176.7,29.2,421.0,432.5,337.0,358.0,68,449.3,-95,-55.599999999999994,
386,TXT,Industrials,-84.3,21.7,-0.1,12.7,16.4,15.9,15.2,0.4,-10.4,-17.4,-16.0,-84.3,23.1,-114.0,2.1,0.0,-252.4,36.5,390.0,403.0,337.0,391.0,68,450.4,0,0.0,
387,XYL,Industrials,-51.0,4.7,1.7,-5.4,-8.4,-11.9,-12.8,-19.8,-26.2,-34.2,-45.5,-51.0,57.3,-56.4,1.8,0.0,-409.7,69.9,281.0,292.0,337.0,444.0,95,454.6,0,0.0,
388,PNW,Utilities,-77.0,20.5,4.1,11.2,12.3,10.5,4.6,5.2,-2.5,-3.5,-21.9,-77.0,11.8,-99.9,2.8,0.0,-228.3,43.9,362.0,376.5,337.0,381.0,88,455.5,0,0.0,
389,EA,Communication Services,-72.6,29.4,2.3,-1.6,-1.4,2.6,13.2,12.7,6.7,-5.7,-22.4,-72.6,35.8,-117.8,1.6,0.0,-174.8,48.3,355.0,367.5,337.0,357.0,103,457.7,0,0.0,
390,SYY,Consumer Defensive,-84.0,23.4,3.2,17.5,20.1,15.8,15.4,11.2,1.2,-14.7,-31.5,-84.0,23.2,-116.7,2.3,0.0,-258.1,36.8,388.5,401.5,337.0,394.0,75,458.0,0,0.0,
391,UNH,Healthcare,-111.4,8.2,1.4,-4.4,-8.3,-6.9,-24.4,-47.6,-66.4,-82.1,-93.4,-111.4,84.3,-128.9,1.7,0.0,-185.0,9.4,468.5,480.5,337.0,365.0,55,458.2,-210,-754.9,
392,IRDM,Theme (User Picks),-99.0,11.7,1.8,29.1,32.3,20.5,-2.4,-22.1,-53.0,-78.3,-99.0,-99.0,235.3,-142.6,2.2,0.0,-310.7,32.2,407.0,451.5,337.0,414.0,54,458.7,-126,15.100000000000023,
393,NDSN,Industrials,-96.2,18.3,2.2,14.5,19.8,22.8,23.6,7.8,-6.6,-19.3,-27.9,-96.2,37.0,-126.0,2.7,0.0,-344.6,24.7,431.0,445.5,337.0,422.0,48,459.5,0,0.0,
394,PAYX,Industrials,-103.8,4.6,4.6,-12.3,-14.5,-22.9,-36.6,-43.2,-54.2,-65.4,-74.6,-103.8,62.9,-111.9,2.8,0.0,-233.9,17.0,452.0,464.0,337.0,385.5,55,459.8,0,0.0,
395,UPS,Industrials,-90.8,21.7,1.1,13.1,17.0,23.4,11.2,-11.9,-34.9,-57.3,-65.8,-90.8,41.3,-127.4,2.2,0.0,-236.2,30.1,416.5,428.0,337.0,388.0,71,462.5,0,0.0,
396,AVY,Basic Materials,-88.5,15.8,1.0,7.0,9.8,10.7,2.4,-15.5,-28.3,-44.2,-51.7,-88.5,33.4,-111.4,2.4,0.0,-271.5,32.3,405.5,416.5,337.0,400.0,71,462.8,0,0.0,
397,DAL,Industrials,-84.7,19.6,-4.6,-2.7,2.3,5.9,10.0,8.9,8.8,5.0,-20.0,-84.7,12.4,-108.3,1.8,0.0,-277.5,36.1,393.0,405.5,337.0,402.0,75,462.9,0,0.0,
398,FOXA,Communication Services,-57.0,11.7,-0.5,-22.6,-18.8,-15.5,-14.4,4.8,7.1,-0.7,-16.3,-57.0,15.3,-66.6,1.4,0.0,-295.0,43.7,363.0,315.0,337.0,408.0,99,465.2,0,0.0,
399,ES,Utilities,-82.3,16.1,5.3,11.8,10.4,9.8,9.6,6.6,-7.5,-31.4,-59.5,-82.3,31.5,-104.1,2.0,0.0,-381.5,38.5,379.0,395.0,337.0,438.0,68,465.4,0,0.0,
400,EG,Financials,-78.6,8.5,-1.1,0.1,3.1,-2.1,-11.0,-24.5,-40.2,-42.3,-55.0,-78.6,45.9,-90.1,3.1,0.0,-288.5,42.2,365.5,382.5,337.0,406.0,87,466.4,0,0.0,
401,IEX,Industrials,-90.9,19.5,1.9,12.5,17.1,20.6,10.2,-7.2,-24.8,-42.3,-60.8,-90.9,37.4,-122.0,2.3,0.0,-268.4,30.0,418.5,430.0,337.0,397.5,71,467.1,0,0.0,
402,KIM,Real Estate,-93.3,18.9,4.2,14.0,15.9,13.0,9.0,5.0,-2.6,-15.3,-19.1,-93.3,12.8,-118.1,2.5,0.0,-346.4,27.6,426.0,437.0,337.0,424.0,58,467.6,0,0.0,
403,RMD,Healthcare,-66.3,5.9,-0.2,3.1,3.0,-4.0,-6.5,-7.1,-14.4,-33.4,-43.0,-66.3,96.5,-76.5,1.8,0.0,-846.7,54.6,333.5,344.5,337.0,495.0,67,468.0,0,0.0,
404,GNRC,Industrials,-82.2,12.1,0.0,49.7,45.6,33.4,42.9,36.1,31.5,-15.5,-12.3,-82.2,334.8,-139.4,2.1,0.0,-586.0,38.6,378.0,394.0,337.0,479.0,55,468.4,-232,-594.1,
405,ZTS,Healthcare,-97.9,7.0,1.4,4.9,0.7,-7.4,-20.6,-36.3,-53.6,-72.6,-92.6,-97.9,116.3,-113.8,2.7,0.0,-296.9,33.3,401.5,449.0,337.0,410.0,67,468.5,0,0.0,
406,DPZ,Consumer Cyclical,-79.1,6.9,5.7,-2.6,-2.6,-8.8,-18.8,-27.6,-33.3,-48.4,-65.4,-79.1,55.0,-89.0,2.8,0.0,-388.1,41.8,369.0,386.0,337.0,439.0,75,469.0,0,0.0,
407,APA,Energy,-91.2,22.3,3.5,20.2,23.7,28.4,37.2,13.3,-15.6,-27.5,-24.1,-91.2,62.8,-136.0,1.8,0.0,-289.3,39.9,374.5,431.0,337.0,407.0,78,469.3,0,0.0,
408,TTWO,Communication Services,-59.0,7.6,5.3,-10.6,-14.0,-15.4,-17.8,-7.8,-8.8,-19.1,-38.4,-59.0,122.4,-73.9,1.4,0.0,-514.0,61.8,314.0,326.0,337.0,473.0,85,469.6,0,0.0,
409,INCY,Healthcare,-78.9,20.7,1.6,1.9,2.3,8.4,19.7,24.9,12.9,-10.7,-46.5,-78.9,57.5,-114.5,2.0,0.0,-333.6,42.0,368.0,385.0,337.0,420.0,85,471.0,0,0.0,
410,DG,Consumer Defensive,-104.1,21.3,4.0,13.6,31.9,36.5,49.5,36.7,4.7,-37.6,-67.6,-104.1,63.6,-149.4,2.1,0.0,-378.2,16.8,454.0,466.0,337.0,437.0,45,471.2,-151,-231.2,
411,SBUX,Consumer Cyclical,-89.5,18.9,2.2,14.4,18.0,15.7,5.4,1.6,-15.8,-32.3,-52.3,-89.5,42.3,-120.2,1.9,0.0,-351.8,31.4,410.0,420.0,337.0,425.0,68,471.4,0,0.0,
412,HAS,Consumer Cyclical,-84.6,29.3,-0.1,16.5,20.7,22.1,30.8,38.1,33.9,6.5,-22.8,-84.6,20.0,-127.9,1.5,0.0,-239.8,36.2,391.5,404.0,337.0,389.0,90,472.1,0,0.0,
413,ESS,Real Estate,-79.2,10.7,2.8,1.0,1.3,-2.2,-13.3,-19.6,-24.7,-40.8,-62.7,-79.2,19.7,-91.0,3.0,0.0,-321.4,41.6,370.0,387.0,337.0,416.0,87,472.2,0,0.0,
414,KVUE,Consumer Defensive,-78.2,28.5,4.1,11.6,17.4,8.3,-9.9,-19.9,-33.3,-33.3,-33.3,-78.2,0.0,-109.4,2.4,0.0,-106.5,-2.8,495.0,379.0,337.0,316.0,104,472.6,0,0.0,
415,CARR,Industrials,-78.4,20.1,-0.3,15.3,14.1,5.9,-6.9,-16.6,-21.0,-20.9,-7.7,-78.4,15.6,-102.0,2.4,0.0,-170.0,29.1,422.0,380.0,337.0,354.0,104,473.4,0,0.0,
416,EFX,Industrials,-91.6,8.3,6.3,0.1,-0.7,-9.8,-22.1,-34.3,-44.0,-57.1,-67.3,-91.6,50.4,-104.5,2.2,0.0,-328.1,29.3,420.0,432.5,337.0,418.0,70,475.1,0,0.0,
417,GEN,Technology,-78.6,4.0,2.3,-9.4,-11.3,-18.0,-24.8,-29.0,-31.3,-44.6,-51.5,-78.6,52.7,-84.0,1.9,0.0,-378.1,42.2,365.5,382.5,337.0,436.0,85,476.4,0,0.0,
418,VRSN,Technology,-65.7,7.8,6.7,-6.3,-7.2,-13.8,-20.5,-13.7,-28.5,-43.8,-70.8,-65.7,75.3,-77.6,1.9,0.0,-529.9,55.2,330.0,340.0,337.0,475.0,85,476.4,0,0.0,
419,ACN,Technology,-117.1,5.4,5.4,-21.4,-20.1,-22.0,-36.5,-51.0,-65.9,-82.0,-98.0,-117.1,86.6,-128.4,2.4,0.0,-243.0,14.1,460.0,491.0,337.0,390.0,65,478.6,-244,-3764.9,
420,AWK,Utilities,-86.4,11.6,5.8,5.5,5.1,-1.2,-9.0,-14.7,-30.2,-51.6,-73.4,-86.4,46.5,-103.9,3.0,0.0,-371.6,34.4,398.0,411.0,337.0,432.0,77,479.0,0,0.0,
421,QCOM,Technology,-84.7,4.6,0.8,-11.3,-15.1,-15.6,-19.2,-30.3,-35.4,-48.5,-50.4,-84.7,59.2,-91.7,2.1,0.0,-508.8,36.2,391.5,405.5,337.0,471.0,65,480.2,0,0.0,
422,FRT,Real Estate,-89.0,20.4,4.1,9.6,12.1,11.2,5.2,-6.0,-15.4,-27.7,-44.3,-89.0,5.1,-113.1,2.2,0.0,-271.4,31.9,408.5,419.0,337.0,399.0,91,483.5,0,0.0,
423,CCI,Real Estate,-87.0,10.3,3.3,2.0,1.2,-6.2,-13.5,-19.9,-34.2,-62.7,-90.0,-87.0,54.9,-103.3,2.6,0.0,-476.9,33.8,400.0,412.5,337.0,467.0,67,483.7,0,0.0,
424,UDR,Real Estate,-90.8,15.2,3.0,2.3,5.0,-0.1,-12.4,-20.0,-30.9,-47.0,-66.1,-90.8,12.8,-109.3,2.9,0.0,-274.8,30.1,416.5,428.0,337.0,401.0,87,483.7,0,0.0,
425,HAL,Energy,-101.6,23.7,4.5,17.5,25.9,36.7,39.8,13.0,-11.6,-19.2,-17.2,-101.6,29.9,-142.4,2.9,0.0,-263.1,19.3,448.0,460.0,337.0,395.0,78,485.0,-142,-149.50000000000003,
426,DOW,Basic Materials,-95.8,26.5,3.2,22.9,27.5,31.3,14.0,-16.1,-37.5,-58.1,-74.5,-95.8,4.3,-131.9,2.6,0.0,-174.7,3.6,480.0,443.0,337.0,356.0,91,485.4,0,0.0,
427,EXE,Energy,-51.8,9.5,0.5,-3.0,-3.6,-2.3,-8.0,-2.7,-10.5,2.6,2.6,-51.8,55.6,-63.1,2.0,0.0,-324.9,22.3,437.0,295.0,337.0,417.0,105,485.6,0,0.0,
428,TSN,Consumer Defensive,-92.7,23.0,4.4,6.1,12.7,13.9,7.6,3.1,-4.5,-30.9,-57.4,-92.7,22.2,-127.0,2.3,0.0,-265.5,28.1,424.0,436.0,337.0,396.0,88,485.8,0,0.0,
429,GEHC,Healthcare,-71.0,15.7,2.7,4.9,6.7,7.6,-0.0,-13.2,-26.5,-27.5,-27.5,-71.0,15.7,-87.2,2.5,0.0,-229.0,8.8,471.0,362.0,337.0,382.0,101,487.8,0,0.0,
430,IP,Basic Materials,-88.9,18.8,-5.7,9.4,11.1,1.6,-10.4,-13.2,-14.6,-29.5,-44.5,-88.9,24.6,-115.1,1.8,0.0,-218.5,31.9,408.5,418.0,337.0,378.0,104,487.9,0,0.0,
431,KDP,Consumer Defensive,-94.5,13.6,3.5,10.7,10.9,7.0,-6.0,-15.4,-29.5,-47.9,-67.7,-94.5,44.8,-116.5,2.6,0.0,-373.8,26.4,429.0,441.0,337.0,433.0,74,488.6,0,0.0,
432,HSIC,Healthcare,-97.5,23.9,4.7,9.2,14.8,14.8,6.7,-3.8,-22.2,-41.5,-64.7,-97.5,10.5,-131.4,1.9,0.0,-235.7,23.4,432.5,447.5,337.0,387.0,91,489.2,0,0.0,
433,AMT,Real Estate,-91.8,10.8,2.4,8.2,8.1,-0.1,-10.5,-17.4,-29.2,-51.1,-76.3,-91.8,77.9,-111.8,2.4,0.0,-454.4,39.4,376.0,434.0,337.0,458.0,77,489.6,0,0.0,
434,A,Healthcare,-78.1,0.9,0.9,-9.9,-14.4,-12.4,-14.4,-27.1,-40.8,-59.2,-70.4,-78.1,101.2,-79.3,2.5,0.0,-2505.2,53.1,337.0,378.0,337.0,537.0,65,490.2,0,0.0,
435,MAA,Real Estate,-85.3,8.6,1.6,-1.3,0.2,-4.2,-16.4,-22.4,-35.0,-56.0,-71.6,-85.3,39.5,-97.1,3.0,0.0,-453.2,35.6,394.0,407.0,337.0,457.0,82,492.4,0,0.0,
436,TYL,Technology,-116.0,9.9,6.8,-12.8,-19.3,-29.0,-42.1,-51.1,-58.9,-72.7,-89.1,-116.0,66.4,-136.0,2.3,0.0,-204.7,4.9,478.0,489.0,337.0,372.0,85,494.6,0,0.0,
437,EXPE,Consumer Cyclical,-83.0,15.8,10.3,-21.1,-15.7,-9.0,-1.1,11.1,17.3,2.1,-10.5,-83.0,19.3,-102.2,2.0,0.0,-410.0,37.8,383.5,397.0,337.0,445.0,94,495.5,-143,-318.2,
438,SLB,Energy,-110.0,24.1,2.7,20.0,30.6,35.4,29.5,9.6,-14.5,-14.6,-15.6,-110.0,10.4,-148.2,2.8,0.0,-283.3,10.9,466.0,478.0,337.0,404.0,78,495.8,-162,-199.8,
439,AKAM,Technology,-107.7,18.3,3.2,7.1,13.8,17.2,9.9,-10.3,-27.4,-49.9,-77.1,-107.7,51.4,-142.9,2.0,0.0,-333.5,23.4,432.5,473.0,337.0,419.0,81,497.1,0,0.0,
440,MMM,Industrials,-89.9,19.2,0.8,7.7,3.6,4.4,1.8,19.9,31.9,13.3,-14.3,-89.9,17.9,-115.5,1.4,0.0,-376.2,31.0,412.0,423.0,337.0,434.0,90,498.0,0,0.0,
441,MDT,Healthcare,-90.0,15.7,3.4,-1.7,-0.8,-0.3,-0.7,-0.0,-9.0,-30.6,-58.4,-90.0,7.1,-108.1,1.6,0.0,-438.1,30.9,413.0,424.0,337.0,453.0,82,498.0,0,0.0,
442,MTD,Healthcare,-86.3,4.1,-0.1,-1.1,-3.7,-1.5,-2.5,-14.7,-29.7,-48.5,-57.7,-86.3,44.6,-91.9,1.8,0.0,-1238.2,34.6,397.0,410.0,337.0,513.0,65,499.0,0,0.0,
443,ABNB,Consumer Cyclical,-53.9,11.8,4.9,2.1,5.6,3.0,-4.8,-18.9,-32.8,-51.9,-53.9,-53.9,33.1,-96.5,2.2,0.0,-361.4,0.7,487.0,304.0,337.0,427.0,104,500.4,0,0.0,
444,IQV,Healthcare,-108.4,6.8,6.8,-21.4,-21.0,-17.9,-14.7,-31.8,-48.4,-68.9,-87.2,-108.4,91.1,-123.0,2.6,0.0,-357.3,12.4,464.0,475.0,337.0,426.0,75,500.6,0,0.0,
445,CTRA,Energy,-106.9,21.3,1.2,11.2,16.0,18.5,10.6,3.0,-10.8,-4.9,-8.0,-106.9,16.6,-140.3,2.3,0.0,-345.9,13.9,461.0,471.0,337.0,423.0,78,501.0,0,0.0,
446,CSX,Industrials,-90.3,15.8,1.9,15.9,18.2,19.2,21.7,12.4,2.0,-10.4,-20.6,-90.3,61.5,-118.8,1.9,0.0,-430.7,30.5,415.0,426.0,337.0,451.0,85,501.0,0,0.0,
447,DOC,Real Estate,-99.7,14.3,4.8,10.1,7.2,5.5,-0.7,-7.8,-19.2,-43.5,-68.9,-99.7,26.9,-120.8,2.8,0.0,-439.7,21.1,440.0,453.0,337.0,454.0,74,501.6,0,0.0,
