Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
502,WM,Waste Management,-23.2,11.3,-4.5,-1.8,-4.3,-3.1,-8.3,-9.4,-22.6,-29.2,-29.9,-23.2,60.4,-33.4,1.9,0.0,151.8,131.0,265.0,265.0,288.0,288.0,0.0,0.0,502.0,502.0,-5,69.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,265.0,265.0,288.0,288.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,000000000,110011-00,67.0,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,67.0,67.0,67.0,89756045787.03,89.756,149.0,large,equity,data_raw,248.12,-9.5,False
503,MOS,Agricultural Inputs,-165.1,0.0,-1.1,-6.7,-4.4,-8.0,-19.2,-29.4,-60.4,-93.9,-105.1,-165.1,156.0,-166.0,2.5,0.0,-9678.3,-10.9,608.0,608.0,618.0,618.0,0.0,0.0,503.0,503.0,-117,-5234.799999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,608.0,608.0,618.0,618.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,000000000,10001-000,42.0,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,64.2,64.2,42.0,6869725104.09,6.87,544.0,other,equity,data_raw,32.25,-32.99,False
504,AEE,Electric Utilities - Diversified,-76.4,3.4,0.4,0.4,-5.0,-4.8,-8.6,-8.7,-11.4,-30.3,-49.0,-76.4,38.4,-79.9,1.6,0.0,-1448.7,77.8,401.0,401.0,438.0,438.0,0.0,0.0,504.0,504.0,47,-83.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,401.0,401.0,438.0,438.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,30380777773.34,30.381,335.0,other,equity,data_raw,118.32,-7.25,False
505,AEP,Electric Utilities,-50.4,17.1,-1.3,-0.5,-8.4,-7.9,-10.6,-8.1,0.6,-10.7,-25.5,-50.4,33.7,-67.3,1.5,0.0,-183.7,103.8,322.0,322.0,358.0,358.0,0.0,0.0,505.0,505.0,-6,-23.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,000001000,110000001,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,68376306580.52,68.376,202.0,large,equity,data_raw,140.58,-10.66,False
506,ATO,Natural Gas Utilities,-25.4,29.3,-1.4,-0.6,-5.7,-7.4,-12.7,-13.8,-13.0,-12.3,-17.6,-25.4,44.9,-54.0,1.3,0.0,13.1,128.8,269.0,269.0,292.0,292.0,0.0,0.0,506.0,506.0,-4,3.4000000000000004,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,269.0,269.0,292.0,292.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,000000000,110001100,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,28714534616.33,28.715,344.0,other,equity,data_raw,192.5099,-11.73,False
507,BABA,E-commerce,-146.3,6.7,-2.0,-4.0,9.8,1.1,-11.1,-21.5,-12.5,-35.7,-82.8,-146.3,91.9,-162.9,1.6,0.0,-1473.8,7.9,567.0,567.0,592.0,592.0,0.0,0.0,507.0,507.0,-40,-370.3,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,567.0,567.0,592.0,592.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,011000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,296756916421.41,296.757,45.0,cap100,equity,data_raw,181.1,-31.63,False
508,BRK-B,Diversified Financial Services,-49.7,8.5,-8.3,-3.8,-4.3,-1.2,-5.5,-10.1,-25.2,-28.4,-29.1,-49.7,42.5,-58.1,2.1,0.0,-30.7,104.5,320.0,320.0,356.0,356.0,0.0,0.0,508.0,508.0,-84,-20.8,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,320.0,320.0,356.0,356.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,000000000,100011100,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,709691960480.04,709.692,16.0,cap100,equity,data_raw,537.7175,-6.26,False
509,CAG,Packaged Foods,-186.0,4.6,0.6,3.0,4.4,7.3,-6.9,-17.1,-64.6,-95.6,-124.3,-186.0,8.8,-194.9,2.3,0.0,-2404.5,-31.8,628.0,628.0,634.0,634.0,0.0,0.0,509.0,509.0,44,220.19999999999985,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,628.0,628.0,634.0,634.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,111000000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,7475195273.27,7.475,536.0,other,equity,data_raw,20.32,-23.13,False
510,CCL,Travel Services,-128.2,5.2,-3.1,-3.4,-4.2,-2.7,-9.1,-13.5,-0.0,10.3,-29.9,-128.2,18.9,-135.6,1.6,0.0,-1825.7,25.9,535.0,535.0,569.0,569.0,0.0,0.0,510.0,510.0,-110,-789.2,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,535.0,535.0,569.0,569.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,000000100,000001110,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,38514534375.74,38.515,296.0,large,equity,data_raw,34.03,-17.37,False
511,CHD,Household & Personal Products,-91.9,8.0,-2.4,-2.3,-0.3,0.4,-4.1,-2.3,-31.0,-48.0,-67.0,-91.9,46.1,-103.4,2.7,0.0,-552.3,62.3,438.0,438.0,478.0,478.0,0.0,0.0,511.0,511.0,-110,-197.6,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,438.0,438.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,001000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,24028756502.99,24.029,394.0,other,equity,data_raw,105.88,-4.33,False
512,CHRW,Trucking,-49.4,29.2,-1.5,-0.9,-14.9,-18.3,-24.6,-17.6,12.3,-2.0,-13.7,-49.4,52.0,-90.7,1.6,0.0,-110.1,104.7,318.0,318.0,354.0,354.0,0.0,0.0,512.0,512.0,-8,1.9000000000000057,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,318.0,318.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,000001000,000010011,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,17360592256.9,17.361,448.0,other,equity,data_raw,210.33,-29.36,False
513,CL=F,Unknown,-114.2,27.5,2.8,6.5,4.0,-8.0,-6.3,4.1,-25.1,-54.6,-60.9,-114.2,92.6,-192.0,1.4,0.0,-216.2,40.0,497.0,497.0,537.0,537.0,0.0,0.0,513.0,513.0,97,17.200000000000017,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,497.0,497.0,537.0,537.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,110010000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,,,,index,index,,119.48,-31.03,False
514,D,Utilities - Regulated Electric,-101.6,9.2,1.5,1.6,-3.6,0.0,0.6,4.7,13.4,-13.6,-45.1,-101.6,18.5,-113.3,1.7,0.0,-930.9,52.6,469.0,469.0,509.0,509.0,0.0,0.0,514.0,514.0,74,190.6,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,469.0,469.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,100111000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,60484996560.22,60.485,220.0,large,equity,data_raw,72.981,-5.77,False
515,DOV,Diversified Machinery,-18.8,21.2,-5.5,-2.3,-5.7,-7.3,-10.8,-5.8,-16.7,-26.9,-31.2,-18.8,62.8,-40.4,2.0,0.0,29.4,135.4,260.0,260.0,280.0,280.0,0.0,0.0,515.0,515.0,-42,8.299999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,260.0,260.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,27888235177.18,27.888,350.0,other,equity,data_raw,237.54,-12.83,False
516,EXC,Utilities,-62.1,4.0,4.0,0.1,-4.4,-4.4,-10.1,-11.7,-19.8,-35.0,-37.3,-62.1,49.5,-66.2,1.7,0.0,-670.8,92.1,350.0,350.0,389.0,389.0,0.0,0.0,516.0,516.0,41,2168.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,350.0,350.0,389.0,389.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,100000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,47247447555.44,47.247,259.0,large,equity,data_raw,50.65,-9.46,False
517,FDX,Logistics and Delivery,-60.9,24.8,6.6,4.6,3.7,-4.7,-11.2,2.6,-10.9,-14.8,-20.9,-60.9,34.1,-91.7,2.6,0.0,-148.5,93.3,347.0,347.0,387.0,387.0,0.0,0.0,517.0,517.0,95,73.4,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,347.0,347.0,387.0,387.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,110010000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,79169532217.86,79.17,172.0,large,equity,data_raw,413.87,-19.14,False
518,HD,,-86.4,6.6,-5.8,-5.1,-4.7,-1.4,-9.6,-17.4,-41.0,-57.3,-71.4,-86.4,61.9,-96.4,2.2,0.0,-232.5,67.8,426.0,426.0,465.0,465.0,0.0,0.0,518.0,518.0,-88,-113.9,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,426.0,426.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,000000000,110110000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,337882944256.32,337.883,38.0,cap100,equity,data_raw,397.63,-14.78,False
519,IFF,Specialty Chemicals,-159.2,5.2,-1.6,-2.4,1.0,6.0,2.8,7.0,-25.3,-60.1,-93.7,-159.2,12.2,-168.0,2.4,0.0,-2263.0,-5.0,598.0,598.0,611.0,611.0,0.0,0.0,519.0,519.0,-55,-582.7,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,598.0,598.0,611.0,611.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,011110000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,21478523963.21,21.479,415.0,other,equity,data_raw,89.315,-5.75,False
520,KDP,Beverages - Non-Alcoholic,-101.5,6.2,4.7,4.4,-6.4,-1.6,-0.3,-0.5,-27.6,-52.5,-73.1,-101.5,41.0,-110.4,1.8,0.0,-937.0,52.7,468.0,468.0,508.0,508.0,0.0,0.0,520.0,520.0,43,676.8,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,468.0,468.0,508.0,508.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,100000000,110010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,42784371361.48,42.784,274.0,large,equity,data_raw,33.82,-7.04,False
521,KHC,Packaged Foods,-158.0,4.3,-0.2,0.3,-3.7,1.0,-2.0,-8.1,-38.2,-63.7,-83.6,-158.0,10.3,-165.0,2.1,0.0,-2543.3,-3.8,594.0,594.0,609.0,609.0,0.0,0.0,521.0,521.0,74,-190.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,594.0,594.0,609.0,609.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,101000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,30250364337.99,30.25,336.0,other,equity,data_raw,28.09,-9.18,False
522,KIM,Real Estate Investment Trusts,-75.0,9.5,-1.4,-0.6,-7.4,-4.3,-4.7,-0.8,-9.4,-26.7,-30.1,-75.0,15.2,-83.9,2.0,0.0,-532.4,79.2,396.0,396.0,433.0,433.0,0.0,0.0,522.0,522.0,-45,-135.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,396.0,396.0,433.0,433.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,000000000,011011000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,16373968492.58,16.374,457.0,other,equity,data_raw,26.645,-8.39,False
523,NVR,Residential Construction,-80.1,5.4,-1.7,-1.7,-5.2,-3.7,-13.9,-23.6,-52.1,-59.6,-70.6,-80.1,92.0,-92.2,2.0,0.0,273.0,74.1,413.0,413.0,449.0,449.0,0.0,0.0,523.0,523.0,-7,40.6,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,413.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,000000000,010101100,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,16893602124.06,16.894,454.0,other,equity,data_raw,8200.0,-23.07,False
524,PNR,Specialty Industrial Machinery,-108.5,2.5,-4.8,-4.4,-9.6,-12.5,-26.2,-38.4,-56.5,-60.9,-70.1,-108.5,34.9,-111.6,1.7,0.0,215.5,45.7,485.0,485.0,523.0,523.0,0.0,0.0,524.0,524.0,-41,163.1,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,485.0,485.0,523.0,523.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,000000000,000101110,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,10559136584.47,10.559,515.0,other,equity,data_raw,109.09,-39.35,False
525,ROL,Business Services,-110.3,0.2,-0.8,-4.5,-13.4,-23.1,-36.0,-45.0,-63.2,-76.0,-90.9,-110.3,76.9,-115.6,1.8,0.0,608.5,43.9,491.0,491.0,529.0,529.0,0.0,0.0,525.0,525.0,-7,-25.100000000000023,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,491.0,491.0,529.0,529.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,000000000,101010100,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,17417463991.88,17.417,447.0,other,equity,data_raw,66.14,-45.27,False
526,SWK,Tools & Accessories,-139.7,13.1,-1.6,-2.2,5.8,16.1,16.5,22.2,-7.7,-37.4,-76.0,-139.7,21.3,-163.3,2.5,0.0,-802.3,14.5,559.0,559.0,585.0,585.0,0.0,0.0,526.0,526.0,-60,-52.29999999999996,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,559.0,559.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,011110000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,15414268500.78,15.414,464.0,other,equity,data_raw,104.67,-2.48,False
527,SWKS,Semiconductors & Semiconductor Equipment,-167.0,4.0,-0.9,-1.8,4.7,-2.0,2.9,-6.7,-48.5,-81.3,-113.0,-167.0,67.4,-176.1,2.2,0.0,-2781.6,-12.8,611.0,611.0,621.0,621.0,0.0,0.0,527.0,527.0,-6,302.4000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,611.0,611.0,621.0,621.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,010100000,001100000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,10475915496.13,10.476,519.0,other,equity,data_raw,85.175,-18.26,False
528,TAP,Beverages - Brewers,-152.9,4.2,-1.4,-1.8,2.2,2.3,-6.9,-12.8,-46.5,-64.5,-83.3,-152.9,11.2,-159.5,2.0,0.0,-2181.9,1.3,583.0,583.0,600.0,600.0,0.0,0.0,528.0,528.0,-6,-459.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,583.0,583.0,600.0,600.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,011000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,7447026512.0,7.447,537.0,other,equity,data_raw,54.82,-21.98,False
529,TRMB,Scientific & Technical Instruments,-128.6,5.1,-2.4,-3.6,1.7,-5.9,-15.3,-29.4,-46.0,-71.2,-91.2,-128.6,80.8,-139.4,2.0,0.0,-936.6,25.6,537.0,537.0,571.0,571.0,0.0,0.0,529.0,529.0,-44,-307.4,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,537.0,537.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,010000000,101100000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,13431158889.0,13.431,490.0,other,equity,data_raw,84.42,-31.77,False
530,TROW,Investment Services,-107.8,2.4,-2.9,-3.4,-6.9,-2.7,-1.4,-4.8,-22.3,-49.4,-75.6,-107.8,82.7,-112.0,2.0,0.0,-3132.0,46.4,484.0,484.0,522.0,522.0,0.0,0.0,530.0,530.0,-88,-1907.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,484.0,484.0,522.0,522.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,23584199855.21,23.584,401.0,other,equity,data_raw,122.0,-9.38,False
531,UHS,,-124.1,11.7,-2.5,-2.4,2.9,3.8,-9.3,-20.0,-41.1,-50.2,-70.4,-124.1,9.9,-141.3,2.0,0.0,-417.8,30.1,526.0,526.0,561.0,561.0,0.0,0.0,531.0,531.0,-6,-62.900000000000034,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,526.0,526.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,011000000,010000100,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,8787954876.23,8.788,526.0,other,equity,data_raw,243.86,-30.28,False
532,VTRS,Pharmaceuticals,-117.8,21.9,-1.7,-1.6,-7.6,-2.9,1.3,22.5,30.4,19.5,-19.6,-117.8,6.1,-151.9,2.1,0.0,-427.3,36.4,509.0,509.0,544.0,544.0,0.0,0.0,532.0,532.0,-4,-47.69999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,509.0,509.0,544.0,544.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,000111100,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,18641629196.94,18.642,431.0,other,equity,data_raw,18.39,-11.75,False
533,WEC,Electric Utilities,-73.3,5.1,4.7,2.3,-5.1,-5.7,-10.2,-10.3,-12.1,-28.4,-49.3,-73.3,69.9,-80.4,1.5,0.0,-855.1,80.9,385.0,385.0,423.0,423.0,0.0,0.0,533.0,533.0,40,1695.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,385.0,385.0,423.0,423.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,36012872715.31,36.013,309.0,other,equity,data_raw,119.8725,-7.8,False
534,XLP,Staples,-89.9,3.6,0.8,0.7,-1.7,-1.6,-6.3,-6.5,-25.1,-43.1,-60.0,-89.9,21.2,-93.5,2.3,0.0,-1415.1,64.3,432.0,432.0,472.0,472.0,0.0,0.0,534.0,534.0,41,-223.19999999999985,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,432.0,432.0,472.0,472.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,100000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,14550159360.0,14.55,,etf,etf,data_raw,90.14,-4.49,False
535,XLU,Utilities,-70.3,3.6,3.6,1.2,-4.6,-5.0,-9.9,-11.4,-16.8,-31.8,-48.3,-70.3,33.3,-73.6,2.0,0.0,-1020.6,83.9,375.0,375.0,416.0,416.0,0.0,0.0,535.0,535.0,41,2845.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,375.0,375.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,23064174592.0,23.064,,etf,etf,data_raw,47.8,-7.3,False
536,XLY,Discretionary,-58.3,3.9,-4.0,-1.8,-3.1,-4.1,-7.6,-11.5,-20.4,-31.9,-45.6,-58.3,31.9,-61.5,2.0,0.0,-551.1,95.9,336.0,336.0,377.0,377.0,0.0,0.0,536.0,536.0,-6,-230.20000000000005,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,336.0,336.0,377.0,377.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,22456301568.0,22.456,,etf,etf,data_raw,125.01,-5.45,False
537,YUM,Restaurants,-79.6,1.7,-0.7,-2.2,-9.9,-8.8,-14.0,-14.9,-30.3,-44.7,-57.0,-79.6,45.1,-81.4,1.7,0.0,-1977.9,74.6,411.0,411.0,446.0,446.0,0.0,0.0,537.0,537.0,-6,-1369.8000000000002,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,411.0,411.0,446.0,446.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,000000000,110011000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,40419379865.92,40.419,284.0,large,equity,data_raw,170.135,-12.95,False
538,ZBH,Medical Technology,-162.0,7.5,1.4,3.8,9.3,12.8,5.2,-3.0,-40.6,-70.3,-102.2,-162.0,13.8,-175.8,2.2,0.0,-1433.1,-7.8,603.0,603.0,614.0,614.0,0.0,0.0,538.0,538.0,-6,56.80000000000018,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,603.0,603.0,614.0,614.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,19197748688.89,19.198,428.0,other,equity,data_raw,101.8,-1.13,False
539,^VIX,Unknown,-168.6,0.0,0.0,-4.8,-16.5,-17.6,-28.9,-30.6,-50.7,-82.5,-114.6,-168.6,484.4,-168.0,2.6,0.0,-9864.5,-14.4,614.0,614.0,624.0,624.0,0.0,0.0,539.0,539.0,-3,-37.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,614.0,614.0,624.0,624.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,000000000,101000000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2,,,,index,index,,35.3,-59.63,False
540,BIIB,Biotechnology,-166.2,4.6,-0.1,0.5,-2.3,1.7,0.5,9.6,-22.5,-59.8,-95.5,-166.2,14.3,-174.2,2.0,0.0,-2998.9,-12.1,610.0,610.0,620.0,620.0,0.0,0.0,540.0,540.0,61,-325.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,610.0,610.0,620.0,620.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,101110000,0000-0000,61.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,61.4,61.4,61.4,31003221670.89,31.003,330.0,other,equity,data_raw,219.72,-4.5,False
541,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,568.0,568.0,359.0,359.0,0.0,0.0,541.0,541.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,568.0,568.0,359.0,359.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,0.0,0.0,3.0,0.5,56.8,56.8,56.8,629954326.87,0.63,564.0,other,equity,data_raw,,,True
542,INVH,REIT - Residential,-110.6,1.5,-0.9,-0.7,-3.2,-1.5,0.1,-5.4,-39.3,-65.4,-86.4,-110.6,20.8,-125.9,2.8,0.0,-4898.3,20.9,545.0,545.0,530.0,530.0,0.0,0.0,542.0,542.0,1,-2883.2000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,545.0,545.0,530.0,530.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,000100000,--1100000,55.7,0.0,57.1,0.0,0.0,0.0,0.0,7.0,1.0,55.7,55.7,55.7,17993531391.1,17.994,440.0,other,equity,data_raw,30.8932,-1.95,False
