Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
430,HAS,Leisure,-104.3,12.9,-9.5,-13.1,-13.9,-7.7,-3.0,4.3,2.6,-21.5,-51.7,-104.3,23.8,-122.8,1.7,0.0,-3.3465294718050505e-06,43.3,438.0,438.0,456.0,456.0,117.05,117.05,468.8,468.8,-110,52.73382125770853,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,456.0,456.0,117.05,117.05,341.0,4.0,0.0,25.0,0.0,468.8,468.8,12465329749.3,12.465,475.0,other,equity,data_raw
431,XYZ,Financials,-86.1,2.8,-0.8,-4.1,-1.2,-4.8,-13.0,-24.2,-36.6,-72.3,-105.6,-86.1,807.1,-111.5,1.8,0.0,-813.0420740442803,61.6,386.0,386.0,408.0,408.0,125.01,125.01,469.26,469.26,-92,-799.8615997889872,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,386.0,386.0,408.0,408.0,125.01,125.01,255.0,10.0,0.0,25.0,0.0,469.26,469.26,36436076579.97,36.436,287.0,large,equity,data_raw
432,LOW,Retail,-64.3,0.0,0.0,-17.0,-22.1,-21.3,-24.9,-34.5,-45.7,-59.2,-63.0,-64.3,92.6,-63.9,1.9,0.0,5.267916666666897,83.4,322.0,322.0,345.0,345.0,105.42,105.42,469.57,469.57,-47,-21.19958333333324,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,345.0,345.0,105.42,105.42,493.0,58.0,0.0,25.0,0.0,469.57,469.57,120631829315.19,120.632,102.0,large,equity,data_raw
433,INVH,Real Estate,-108.3,2.7,2.2,1.6,1.9,-0.6,-13.4,-28.5,-44.3,-67.1,-87.9,-108.3,20.8,-124.7,3.0,0.0,-5000.0,17.4,483.0,483.0,463.0,463.0,112.02,112.02,470.97,470.97,-2,-190.86060926516257,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,483.0,483.0,463.0,463.0,112.02,112.02,210.0,10.0,0.0,0.0,0.0,470.97,470.97,17399489435.1,17.399,431.0,other,equity,data_raw
434,SYK,Medical Devices,-78.7,12.1,2.3,-6.9,-15.6,-18.0,-27.2,-36.0,-44.8,-50.2,-63.9,-78.7,37.3,-94.2,2.2,0.0,-31.654454264353987,69.0,357.0,357.0,381.0,381.0,95.17,95.17,471.37,471.37,3,4968.345545735646,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,357.0,357.0,381.0,381.0,95.17,95.17,447.0,58.0,0.0,0.0,0.0,471.37,471.37,121326018169.49,121.326,101.0,large,equity,data_raw
435,CDW,Technology,-126.6,4.0,2.9,-22.2,-20.6,-25.9,-39.6,-57.6,-76.2,-96.3,-115.6,-126.6,116.6,-136.4,2.4,0.0,5000.0,21.1,477.0,477.0,496.0,496.0,96.71,96.71,471.61,471.61,13,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,477.0,477.0,496.0,496.0,96.71,96.71,541.0,58.0,0.0,-2.0,0.0,471.61,471.61,14157637400.83,14.158,456.0,other,equity,data_raw
436,PFE,Pharmaceuticals,-121.9,6.8,0.3,-9.4,-8.5,-2.0,1.0,-1.8,-16.6,-50.5,-75.3,-121.9,23.6,-131.9,1.9,0.0,-2241.872844599439,25.8,472.0,472.0,491.0,491.0,118.25,118.25,472.1,472.1,-11,-2237.5571567682896,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,472.0,472.0,491.0,491.0,118.25,118.25,241.0,4.0,0.0,-2.0,0.0,472.1,472.1,147615601802.93,147.616,83.0,cap100,equity,data_raw
437,UDR,Real Estate,-111.0,3.7,1.3,-0.3,-2.7,-1.5,-11.3,-23.8,-33.5,-53.8,-72.9,-111.0,16.1,-115.4,2.6,0.0,-3568.106196193869,36.7,453.0,453.0,472.0,472.0,118.55,118.55,472.3,472.3,-23,-2692.902731157093,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,453.0,453.0,472.0,472.0,118.55,118.55,232.0,10.0,0.0,0.0,0.0,472.3,472.3,12350043425.17,12.35,477.0,other,equity,data_raw
438,PODD,Medical Devices,-102.6,1.7,1.2,-27.0,-36.7,-46.0,-57.1,-61.3,-72.3,-97.3,-119.8,-102.6,280.5,-108.7,1.6,0.0,4078.1616103594615,45.0,431.0,431.0,449.0,449.0,109.32,109.32,473.27,473.27,5,63.33102836121361,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,431.0,431.0,449.0,449.0,109.32,109.32,574.0,58.0,0.0,-2.0,0.0,473.27,473.27,10727019724.17,10.727,498.0,other,equity,data_raw
439,KVUE,Household & Personal Products,-48.3,8.2,0.0,-6.7,-8.5,-4.1,-17.9,-31.6,-48.3,,,-48.3,0.0,-115.3,2.3,0.0,-588.8,-8.2,534.0,534.0,312.0,312.0,96.61,96.61,473.46,473.46,11,-79.75818584334257,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,534.0,534.0,312.0,312.0,96.61,96.61,339.0,14.0,26.0,-2.0,0.0,473.46,473.46,33657753268.41,33.658,297.0,large,equity,data_raw
440,TRI,Technology,-106.4,4.9,1.5,-13.7,-18.9,-31.0,-51.2,-66.2,-79.1,-88.9,-99.5,-106.4,146.3,-118.9,2.0,0.0,4905.428671728075,41.2,441.0,441.0,460.0,460.0,82.17,82.17,473.57,473.57,-24,-31.437299625657037,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,460.0,460.0,82.17,82.17,555.0,58.0,0.0,25.0,0.0,473.57,473.57,37481224811.26,37.481,280.0,large,equity,data_raw
441,NWSA,Entertainment,-84.1,3.5,-1.7,-6.9,-7.0,-8.3,-19.1,-29.0,-35.4,-45.1,-50.7,-84.1,56.8,-88.7,1.9,0.0,-34.22763890810231,63.6,379.0,379.0,403.0,403.0,122.68,122.68,476.83,476.83,-105,-34.227638762953646,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,379.0,403.0,403.0,122.68,122.68,358.0,14.0,0.0,25.0,0.0,476.83,476.83,9421064680.43,9.421,512.0,other,equity,data_raw
442,PEG,Utilities,-78.6,4.7,4.5,-10.1,-11.9,-11.4,-17.3,-25.1,-27.1,-35.4,-50.7,-78.6,16.1,-82.7,2.0,0.0,-5000.0,69.0,357.0,357.0,379.0,379.0,110.7,110.7,477.55,477.55,16,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,357.0,379.0,379.0,110.7,110.7,398.0,40.0,0.0,-2.0,0.0,477.55,477.55,39621535737.55,39.622,272.0,large,equity,data_raw
443,WAT,Healthcare,-101.3,7.0,2.2,4.2,-2.1,-9.0,-12.5,-24.7,-34.1,-56.0,-70.6,-101.3,46.1,-111.9,1.9,0.0,-1469.0773864269718,46.4,428.0,428.0,448.0,448.0,112.07,112.07,477.72,477.72,-61,-1469.0773832920008,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,428.0,448.0,448.0,112.07,112.07,249.0,10.0,0.0,25.0,0.0,477.72,477.72,33615890696.93,33.616,299.0,large,equity,data_raw
444,MAS,Industrials,-81.5,3.4,3.4,-5.5,-7.7,-6.1,-11.7,-24.5,-32.6,-41.5,-56.5,-81.5,27.9,-84.9,2.2,0.0,-5000.0,66.2,370.0,370.0,394.0,394.0,118.24,118.24,477.94,477.94,-56,-5000.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,370.0,370.0,394.0,394.0,118.24,118.24,302.0,14.0,0.0,25.0,0.0,477.94,477.94,13568658663.57,13.569,462.0,other,equity,data_raw
445,TSN,Farm Products,-114.8,12.0,-2.4,-7.0,-7.1,0.2,0.4,-4.8,-9.6,-38.3,-65.6,-114.8,24.5,-133.3,2.0,0.0,-137.6432719764648,32.9,459.0,459.0,478.0,478.0,117.08,117.08,478.18,478.18,-98,-137.63958057565003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,478.0,478.0,117.08,117.08,223.0,4.0,0.0,25.0,0.0,478.18,478.18,18351932685.81,18.352,425.0,other,equity,data_raw
446,TROW,Financials,-109.7,1.1,-0.1,-1.1,-2.9,-4.9,-8.6,-17.7,-29.2,-55.9,-80.6,-109.7,82.7,-111.3,2.1,0.0,-4640.482413750943,38.0,450.0,450.0,468.0,468.0,110.27,110.27,479.72,479.72,-33,-3851.1648381504247,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,450.0,450.0,468.0,468.0,110.27,110.27,235.0,0.0,0.0,25.0,0.0,479.72,479.72,22153024263.56,22.153,393.0,other,equity,data_raw
447,FTV,Industrials,-108.4,5.3,-1.0,-5.7,-3.8,-0.8,-1.7,-14.8,-30.4,-46.5,-70.5,-108.4,14.0,-127.8,2.1,0.0,-66.49121801158174,28.9,463.0,463.0,464.0,464.0,127.49,127.49,480.14,480.14,-26,48.7283377163275,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,463.0,463.0,464.0,464.0,127.49,127.49,216.0,0.0,0.0,25.0,0.0,480.14,480.14,18026432497.36,18.026,426.0,other,equity,data_raw
448,ES,Utilities,-115.8,2.3,1.9,-9.1,-9.8,-8.4,-9.2,-11.8,-22.0,-48.6,-78.2,-115.8,49.7,-119.1,1.7,0.0,-5000.0,31.9,460.0,460.0,479.0,479.0,114.53,114.53,480.93,480.93,38,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,460.0,460.0,479.0,479.0,114.53,114.53,330.0,4.0,0.0,-2.0,0.0,480.93,480.93,26325601750.0,26.326,350.0,other,equity,data_raw
449,CCI,Real Estate,-130.4,3.2,2.0,-0.8,-0.6,-1.3,-12.6,-19.3,-31.4,-64.1,-93.6,-130.4,51.9,-136.0,2.5,0.0,-5000.0,17.3,484.0,484.0,501.0,501.0,111.68,111.68,481.48,481.48,-17,-4229.516075990597,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,484.0,484.0,501.0,501.0,111.68,111.68,230.0,10.0,0.0,0.0,0.0,481.48,481.48,39917897965.6,39.918,270.0,large,equity,data_raw
450,IT,Technology,-155.5,3.9,1.9,-2.3,-10.7,-24.9,-47.4,-73.4,-91.7,-109.9,-121.6,-155.5,136.5,-166.8,3.0,0.0,5000.0,-7.8,532.0,532.0,540.0,540.0,91.71,91.71,482.41,482.41,15,1498.175654839079,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,532.0,532.0,540.0,540.0,91.71,91.71,496.0,58.0,0.0,-2.0,0.0,482.41,482.41,10712971391.11,10.713,499.0,other,equity,data_raw
451,ICE,Financial Data & Stock Exchanges,-65.8,0.9,-0.6,-10.8,-14.2,-12.6,-22.6,-27.5,-30.9,-38.0,-53.2,-65.8,26.5,-66.2,1.9,0.0,-123.22748824723296,81.8,329.0,329.0,351.0,351.0,113.57,113.57,483.12,483.12,-33,245.986872108882,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,329.0,329.0,351.0,351.0,113.57,113.57,428.0,40.0,0.0,25.0,0.0,483.12,483.12,86506447050.47,86.506,141.0,large,equity,data_raw
452,MCD,Restaurants,-71.9,4.1,1.2,-13.5,-17.7,-17.0,-22.5,-27.6,-40.6,-51.8,-63.9,-71.9,53.8,-76.9,2.3,0.0,-4202.183025712892,75.8,342.0,342.0,366.0,366.0,98.0,98.0,484.15,484.15,7,797.8169742871078,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,342.0,342.0,366.0,366.0,98.0,98.0,457.0,58.0,0.0,-2.0,0.0,484.15,484.15,200554481014.08,200.554,58.0,cap100,equity,data_raw
453,SYY,Food Distribution,-102.6,5.3,3.7,-4.3,-12.6,-9.5,-13.2,-16.7,-27.4,-46.7,-66.7,-102.6,22.5,-109.1,2.0,0.0,-5000.0,45.1,429.0,429.0,449.0,449.0,118.63,118.63,485.33,485.33,29,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,429.0,429.0,449.0,449.0,118.63,118.63,357.0,14.0,0.0,-2.0,0.0,485.33,485.33,36480551602.11,36.481,286.0,large,equity,data_raw
454,LUV,Airlines,-137.5,8.8,2.3,-2.5,-13.1,-3.8,2.5,5.9,-3.5,-36.3,-72.3,-137.5,28.4,-152.9,2.0,0.0,-5000.0,10.1,496.0,496.0,513.0,513.0,119.24,119.24,488.39,488.39,-5,-4999.9999991202885,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,496.0,513.0,513.0,119.24,119.24,243.0,4.0,0.0,-2.0,0.0,488.39,488.39,19971294211.5,19.971,408.0,other,equity,data_raw
455,UPS,Industrials,-120.6,2.3,0.5,-10.1,-13.6,-9.8,-9.1,-28.9,-50.5,-77.7,-91.9,-120.6,73.2,-124.6,2.2,0.0,-3436.3303414581314,27.1,468.0,468.0,487.0,487.0,116.39,116.39,488.49,488.49,19,-3400.892096858696,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,468.0,468.0,487.0,487.0,116.39,116.39,364.0,4.0,0.0,-2.0,0.0,488.49,488.49,75419692546.09,75.42,167.0,large,equity,data_raw
456,AMT,Telecommunications Infrastructure,-113.6,5.2,3.7,-3.7,-5.9,-5.1,-17.6,-26.3,-37.4,-62.5,-89.6,-113.6,77.9,-123.7,2.3,0.0,-5000.0,34.1,457.0,457.0,476.0,476.0,114.79,114.79,488.69,488.69,35,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,457.0,457.0,476.0,476.0,114.79,114.79,309.0,14.0,0.0,0.0,0.0,488.69,488.69,85654443579.24,85.654,144.0,large,equity,data_raw
457,ADA-USD,Cryptocurrency,-49.8,0.1,-0.2,-10.6,-16.5,-31.9,-57.5,-71.3,-82.8,-111.3,-55.5,-49.8,3485.6,-69.7,1.7,0.0,1647.2615140181529,63.3,382.0,382.0,317.0,317.0,136.02,136.02,488.72,488.72,-92,-424.2881389498912,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,382.0,382.0,317.0,317.0,136.02,136.02,558.0,58.0,0.0,25.0,0.0,488.72,488.72,8818341586.57,8.818,,crypto,crypto,data_raw
458,PEP,Soft Drinks & Non-alcoholic Beverages,-100.2,2.1,-0.7,-12.1,-13.5,-9.7,-8.0,-17.9,-33.6,-50.8,-68.8,-100.2,21.3,-102.3,2.4,0.0,-984.2351223317576,47.5,420.0,420.0,441.0,441.0,118.65,118.65,489.3,489.3,-36,-897.603214144238,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,420.0,420.0,441.0,441.0,118.65,118.65,365.0,4.0,0.0,25.0,0.0,489.3,489.3,205794315200.06,205.794,56.0,cap100,equity,data_raw
459,LH,Healthcare,-82.6,4.3,3.6,-10.2,-12.6,-10.5,-15.4,-16.0,-24.3,-41.4,-53.3,-82.6,17.6,-86.7,1.5,0.0,-5000.0,65.0,373.0,373.0,396.0,396.0,118.5,118.5,491.1,491.1,9,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,396.0,396.0,118.5,118.5,387.0,40.0,0.0,-2.0,0.0,491.1,491.1,21314259399.41,21.314,401.0,other,equity,data_raw
460,AVB,Real Estate,-123.4,1.6,0.7,-1.8,-2.7,-3.3,-13.6,-27.7,-36.9,-56.4,-78.0,-123.4,8.8,-125.2,2.9,0.0,-5000.0,24.2,474.0,474.0,493.0,493.0,122.86,122.86,491.71,491.71,-21,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,474.0,474.0,493.0,493.0,122.86,122.86,251.0,10.0,0.0,0.0,0.0,491.71,491.71,26338548743.93,26.339,349.0,other,equity,data_raw
461,CPT,Real Estate,-115.9,3.1,2.3,-2.5,-5.9,-6.2,-14.3,-25.2,-33.8,-60.5,-80.6,-115.9,43.3,-120.5,2.3,0.0,-5000.0,31.8,461.0,461.0,480.0,480.0,118.98,118.98,491.98,491.98,-15,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,461.0,461.0,480.0,480.0,118.98,118.98,291.0,14.0,0.0,0.0,0.0,491.98,491.98,10649266473.08,10.649,500.0,other,equity,data_raw
462,MRNA,Healthcare,-95.7,2.3,-0.5,-10.1,-10.7,22.0,36.0,-4.2,-43.8,-92.6,-97.7,-95.7,1434.6,-168.2,3.0,0.0,-1260.208690127918,2.1,514.0,514.0,431.0,431.0,137.83,137.83,492.58,492.58,-78,-1181.7573817506998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,514.0,514.0,431.0,431.0,137.83,137.83,105.0,4.0,0.0,25.0,0.0,492.58,492.58,18601340245.73,18.601,423.0,other,equity,data_raw
463,VEEV,Healthcare,-93.9,1.0,-0.3,-15.6,-20.2,-30.9,-45.7,-51.6,-64.7,-86.2,-113.2,-93.9,331.9,-98.0,1.9,0.0,1087.7570443828968,53.8,405.0,405.0,425.0,425.0,113.75,113.75,494.55,494.55,-36,-198.21545700045067,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,405.0,405.0,425.0,425.0,113.75,113.75,551.0,58.0,0.0,25.0,0.0,494.55,494.55,26139535159.83,26.14,352.0,other,equity,data_raw
464,MAA,Real Estate,-113.6,2.8,2.0,-4.1,-7.3,-8.7,-19.0,-30.7,-41.1,-66.7,-85.0,-113.6,56.2,-117.8,3.0,0.0,-5000.0,34.1,457.0,457.0,476.0,476.0,114.77,114.77,494.67,494.67,21,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,457.0,457.0,476.0,476.0,114.77,114.77,349.0,14.0,0.0,0.0,0.0,494.67,494.67,15262702863.24,15.263,448.0,other,equity,data_raw
465,STE,Healthcare,-79.9,5.8,0.7,-8.9,-16.5,-19.3,-24.4,-30.5,-43.3,-60.1,-77.3,-79.9,69.5,-88.7,1.9,0.0,-576.7102427152585,67.8,364.0,364.0,387.0,387.0,110.15,110.15,496.25,496.25,-12,4423.289757284741,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,387.0,387.0,110.15,110.15,452.0,58.0,0.0,0.0,0.0,496.25,496.25,21240108882.57,21.24,402.0,other,equity,data_raw
466,SPCE,Aerospace & Defense,-194.7,0.6,0.2,20.0,16.1,0.6,-9.5,-43.9,-83.1,-125.7,-165.0,-194.7,360.7,-212.4,2.6,0.0,-5000.0,-78.9,577.0,577.0,573.0,573.0,117.36,117.36,497.21,497.21,12,0.0,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,577.0,577.0,573.0,573.0,117.36,117.36,126.0,0.0,0.0,-2.0,0.0,497.21,497.21,338424396.76,0.338,540.0,other,equity,data_raw
467,INCY,Healthcare,-124.0,3.6,0.1,-7.0,-9.3,-9.8,0.1,6.0,0.4,-25.3,-61.1,-124.0,58.2,-130.2,1.8,0.0,-3956.5792064401858,23.7,475.0,475.0,494.0,494.0,107.69,107.69,497.49,497.49,-27,-2833.602177691504,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,494.0,494.0,107.69,107.69,273.0,4.0,0.0,25.0,0.0,497.49,497.49,19410834911.42,19.411,414.0,other,equity,data_raw
468,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,116.8184932500942,-68.9,576.0,576.0,428.0,428.0,84.67,84.67,498.62,498.62,-39,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,576.0,576.0,428.0,428.0,84.67,84.67,403.0,10.0,47.0,25.0,0.0,498.62,498.62,,,,crypto,crypto,
469,SBAC,Real Estate,-132.2,1.7,0.8,-1.1,0.3,0.7,-11.4,-21.9,-38.9,-71.8,-102.1,-132.2,94.6,-135.6,2.1,0.0,-5000.0,15.5,488.0,488.0,505.0,505.0,106.08,106.08,499.98,499.98,-52,-4999.999862473869,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,488.0,488.0,505.0,505.0,106.08,106.08,212.0,10.0,0.0,25.0,0.0,499.98,499.98,21803375181.52,21.803,395.0,other,equity,data_raw
470,RMD,Healthcare,-79.4,2.5,1.3,-11.2,-19.2,-21.5,-30.6,-36.0,-42.1,-64.8,-82.4,-79.4,134.7,-84.4,1.8,0.0,-913.2057587039668,68.2,362.0,362.0,384.0,384.0,111.56,111.56,501.31,501.31,7,4086.794241296033,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,362.0,362.0,384.0,384.0,111.56,111.56,489.0,58.0,0.0,-2.0,0.0,501.31,501.31,30178981133.88,30.179,320.0,other,equity,data_raw
471,SJM,Packaged Foods,-129.7,2.9,0.7,-1.2,-6.8,-5.1,-11.2,-18.4,-35.6,-57.7,-79.5,-129.7,15.9,-133.5,2.3,0.0,-5000.0,18.0,482.0,482.0,500.0,500.0,123.42,123.42,501.92,501.92,-20,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,482.0,482.0,500.0,500.0,123.42,123.42,266.0,14.0,0.0,0.0,0.0,501.92,501.92,11023170316.93,11.023,494.0,other,equity,data_raw
472,BA,Aerospace & Defense,-136.2,2.0,-1.1,-7.7,-10.4,-6.2,-11.7,-9.3,-28.4,-46.6,-80.7,-136.2,110.6,-140.6,1.5,0.0,-31.065209534766577,11.5,494.0,494.0,511.0,511.0,106.92,106.92,505.82,505.82,-77,-30.36419234890077,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,494.0,494.0,511.0,511.0,106.92,106.92,326.0,14.0,0.0,25.0,0.0,505.82,505.82,172653979903.61,172.654,67.0,cap100,equity,data_raw
473,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,533.0,533.0,485.0,485.0,116.76,116.76,506.11,506.11,-21,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,533.0,533.0,485.0,485.0,116.76,116.76,200.0,0.0,0.0,25.0,0.0,506.11,506.11,6918846692.73,6.919,526.0,other,equity,data_raw
474,ULTA,Specialty Retail,-81.4,10.0,3.1,-12.2,-21.5,-19.5,-17.0,-9.3,-25.7,-40.9,-46.7,-81.4,50.1,-95.6,1.8,0.0,-2688.518162695619,66.3,369.0,369.0,393.0,393.0,111.18,111.18,507.23,507.23,-17,-2688.5181568693306,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,369.0,369.0,393.0,393.0,111.18,111.18,458.0,58.0,0.0,-2.0,0.0,507.23,507.23,22435355699.5,22.435,385.0,other,equity,data_raw
475,BIIB,Healthcare,-166.8,4.2,-1.0,-4.1,-4.0,-0.0,11.1,-6.2,-35.4,-67.3,-102.7,-166.8,14.3,-174.2,2.0,0.0,-35.297311433500035,-19.1,551.0,551.0,555.0,555.0,122.01,122.01,507.41,507.41,-41,962.3376260349024,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,551.0,551.0,555.0,555.0,122.01,122.01,169.0,0.0,0.0,25.0,0.0,507.41,507.41,28606166978.93,28.606,330.0,other,equity,data_raw
476,PG,Household Products,-97.1,1.9,0.6,-9.5,-13.4,-12.5,-19.7,-30.8,-42.1,-55.7,-74.2,-97.1,37.7,-99.3,2.4,0.0,-4680.425306427461,50.5,414.0,414.0,436.0,436.0,114.23,114.23,508.03,508.03,-4,319.5746935725392,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,414.0,414.0,436.0,436.0,114.23,114.23,412.0,40.0,0.0,-2.0,0.0,508.03,508.03,336342842067.38,336.343,34.0,cap100,equity,data_raw
477,PCG,Utilities,-150.4,0.8,0.8,-12.1,-11.7,-9.2,-11.4,-27.2,-42.0,-46.5,-65.6,-150.4,11.7,-152.6,2.3,0.0,-5000.0,-2.7,524.0,524.0,534.0,534.0,99.47,99.47,508.57,508.57,-4,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,524.0,524.0,534.0,534.0,99.47,99.47,368.0,14.0,0.0,-2.0,0.0,508.57,508.57,36314685260.67,36.315,288.0,large,equity,data_raw
478,VMC,Building Materials,-66.1,0.0,0.0,-18.1,-20.3,-19.7,-23.0,-27.4,-34.5,-35.7,-41.2,-66.1,23.2,-65.7,1.5,0.0,-1162.5,81.6,330.0,330.0,352.0,352.0,106.13,106.13,508.98,508.98,-37,-27.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,330.0,330.0,352.0,352.0,106.13,106.13,479.0,58.0,0.0,25.0,0.0,508.98,508.98,33820609983.29,33.821,296.0,large,equity,data_raw
479,ABNB,Travel Services,-66.6,0.0,-1.8,-9.1,-8.6,-7.1,-12.5,-24.2,-40.4,-60.7,,-66.6,33.1,-99.7,2.0,0.0,-0.4970828416700482,-1.3,519.0,519.0,353.0,353.0,132.56,132.56,509.46,509.46,-32,-0.0666505890769519,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,353.0,353.0,132.56,132.56,335.0,14.0,11.0,25.0,0.0,509.46,509.46,55313068888.39,55.313,221.0,large,equity,data_raw
480,J,Industrials,-79.5,7.3,3.2,-19.2,-21.6,-23.9,-29.8,-35.3,-43.3,-57.5,-70.0,-79.5,52.0,-89.3,2.1,0.0,-5000.0,68.2,362.0,362.0,386.0,386.0,104.98,104.98,510.63,510.63,-9,-4560.708524853439,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,362.0,362.0,386.0,386.0,104.98,104.98,519.0,58.0,0.0,-2.0,0.0,510.63,510.63,13542696300.79,13.543,463.0,other,equity,data_raw
481,PPL,Utilities,-96.0,3.5,3.5,-13.0,-12.2,-10.2,-13.9,-15.0,-17.5,-28.6,-49.6,-96.0,10.3,-99.3,1.9,0.0,-5000.0,51.7,410.0,410.0,432.0,432.0,122.36,122.36,511.26,511.26,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,410.0,410.0,432.0,432.0,122.36,122.36,386.0,40.0,0.0,-2.0,0.0,511.26,511.26,27325364918.24,27.325,345.0,other,equity,data_raw
