Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
434,PEG,Utilities,-85.1,3.0,2.2,-2.8,-11.2,-12.6,-18.0,-27.4,-29.8,-39.4,-54.8,-85.1,16.1,-87.7,2.1,0.0,-1010.0719380507554,66.0,360.0,360.0,386.0,386.0,110.74,110.74,484.49,484.49,-4,-256.25020389306405,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,360.0,360.0,386.0,386.0,110.74,110.74,401.0,40.0,0.0,0.0,0.0,484.49,484.49,39028532052.56,39.029,274.0,large,equity,data_raw,87.63,-10.62,False
435,REG,Real Estate,-93.6,0.0,-5.2,-4.5,-9.8,-7.1,-9.0,-15.9,-22.8,-38.1,-47.5,-93.6,11.8,-93.0,2.1,0.0,-4344.891196256811,57.5,389.0,389.0,413.0,413.0,111.0,111.0,487.15,487.15,-68,-3640.3599025733756,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,389.0,389.0,413.0,413.0,111.0,111.0,310.0,4.0,0.0,25.0,0.0,487.15,487.15,13920848720.19,13.921,458.0,other,equity,data_raw,81.655,-6.89,False
436,CMS,Utilities,-80.5,2.2,2.2,-3.5,-11.2,-9.9,-11.9,-14.1,-16.8,-30.2,-51.4,-80.5,38.9,-82.7,2.0,0.0,-2397.916567692915,70.6,353.0,353.0,377.0,377.0,117.98,117.98,487.53,487.53,-44,114.92514695837144,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,353.0,353.0,377.0,377.0,117.98,117.98,346.0,14.0,0.0,25.0,0.0,487.53,487.53,22195872932.33,22.196,387.0,other,equity,data_raw,80.355,-10.58,False
437,MDLZ,Confectioners,-117.5,1.5,-2.5,-3.0,-6.6,-4.5,-12.3,-25.2,-42.5,-60.4,-81.0,-117.5,19.9,-119.1,2.3,0.0,-3822.9756817856137,33.6,457.0,457.0,478.0,478.0,103.11,103.11,487.76,487.76,-16,-2612.213119486493,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,457.0,457.0,478.0,478.0,103.11,103.11,276.0,14.0,0.0,0.0,0.0,487.76,487.76,78392490817.88,78.392,161.0,large,equity,data_raw,64.95,-5.97,False
438,O,Real Estate,-86.8,0.6,-0.8,-4.9,-11.9,-8.6,-8.0,-11.3,-19.2,-38.4,-56.9,-86.8,32.7,-87.0,2.1,0.0,-4881.703153511229,64.3,367.0,367.0,393.0,393.0,114.02,114.02,488.02,488.02,-51,-3395.78067888847,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,367.0,367.0,393.0,393.0,114.02,114.02,327.0,4.0,0.0,25.0,0.0,488.02,488.02,55865627330.01,55.866,220.0,large,equity,data_raw,67.94,-11.82,False
439,FE,Utilities,-82.9,0.0,-3.6,-4.5,-14.5,-12.7,-11.1,-12.4,-17.8,-30.4,-48.5,-82.9,30.9,-82.4,2.0,0.0,-4510.616826069642,68.2,356.0,356.0,382.0,382.0,106.49,106.49,491.29,491.29,-71,-3757.790785437607,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,356.0,356.0,382.0,382.0,106.49,106.49,388.0,40.0,0.0,0.0,0.0,491.29,491.29,26214500674.48,26.215,350.0,other,equity,data_raw,52.34,-13.41,False
440,AMT,Telecommunications Infrastructure,-116.0,4.0,-0.8,-2.2,-5.9,-5.5,-15.0,-26.3,-36.8,-62.8,-90.3,-116.0,77.9,-123.7,2.2,0.0,-1444.8534330934524,35.0,455.0,455.0,477.0,477.0,114.8,114.8,491.65,491.65,13,-254.14552022465682,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,455.0,455.0,477.0,477.0,114.8,114.8,294.0,14.0,0.0,0.0,0.0,491.65,491.65,86437140522.85,86.437,140.0,large,equity,data_raw,197.41,-6.02,False
441,HII,Aerospace & Defense,-76.0,28.3,-9.1,-11.9,-26.9,-26.4,-16.8,-3.3,-11.9,-17.8,-32.0,-76.0,40.1,-121.3,1.8,0.0,-114.86445019041224,75.1,341.0,341.0,367.0,367.0,85.4,85.4,493.25,493.25,-63,-20.034103678445447,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,341.0,341.0,367.0,367.0,85.4,85.4,528.0,58.0,0.0,25.0,0.0,493.25,493.25,11571387300.44,11.571,493.0,other,equity,data_raw,460.0,-36.16,False
442,INTU,Application Software,-115.8,1.6,0.9,-16.8,-26.4,-39.1,-55.5,-68.9,-82.8,-99.0,-113.4,-115.8,209.6,-120.8,2.1,0.0,4372.799738851381,35.3,454.0,454.0,476.0,476.0,94.18,94.18,493.53,493.53,15,-582.478860739714,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,454.0,454.0,476.0,476.0,94.18,94.18,575.0,58.0,0.0,25.0,0.0,493.53,493.53,88117213186.89,88.117,137.0,large,equity,data_raw,703.96,-54.24,False
443,PFE,Pharmaceuticals,-127.1,3.4,-2.1,-2.0,-9.8,-6.6,-2.7,-5.0,-18.4,-53.5,-78.2,-127.1,23.6,-131.9,1.9,0.0,-2764.351054787227,23.9,477.0,477.0,497.0,497.0,119.28,119.28,495.93,495.93,-10,-1320.0474115226516,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,477.0,477.0,497.0,497.0,119.28,119.28,252.0,4.0,0.0,0.0,0.0,495.93,495.93,145620794169.62,145.621,85.0,cap100,equity,data_raw,28.745,-11.11,False
444,NOC,Aerospace & Defense,-52.3,0.0,-2.5,-5.6,-21.5,-21.1,-21.6,-22.4,-30.3,-38.7,-43.5,-52.3,77.9,-52.0,1.8,0.0,-665.440830348361,98.8,280.0,280.0,303.0,303.0,106.06,106.06,495.96,495.96,-24,-126.6237238379448,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,280.0,280.0,303.0,303.0,106.06,106.06,494.0,58.0,0.0,25.0,0.0,495.96,495.96,76213746701.22,76.214,166.0,large,equity,data_raw,774.0,-30.67,False
445,APTV,Auto Parts,-158.8,8.6,5.3,12.1,4.2,-3.6,-11.6,-16.3,-39.7,-76.9,-106.7,-158.8,58.7,-178.6,1.6,0.0,-1482.251951885446,-7.7,534.0,534.0,544.0,544.0,110.05,110.05,496.5,496.5,103,2454.431862041532,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,534.0,534.0,544.0,544.0,110.05,110.05,169.0,10.0,0.0,-2.0,0.0,496.5,496.5,15628175596.04,15.628,451.0,other,equity,data_raw,88.93,-16.96,False
446,XLV,Index,-91.0,0.0,-3.1,-2.8,-10.3,-12.8,-12.5,-22.7,-34.6,-51.5,-66.8,-91.0,23.0,-90.5,2.2,0.0,-3865.489647986723,60.1,383.0,383.0,407.0,407.0,109.71,109.71,500.61,500.61,1,-2098.1910400473766,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,383.0,383.0,407.0,407.0,109.71,109.71,361.0,40.0,0.0,0.0,0.0,500.61,500.61,37880406016.0,37.88,,etf,etf,data_raw,160.59,-8.84,False
447,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,579.0,579.0,416.0,416.0,84.67,84.67,502.22,502.22,11,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,579.0,579.0,416.0,416.0,84.67,84.67,432.0,10.0,47.0,25.0,0.0,502.22,502.22,,,,crypto,crypto,,0.0172,-98.25,False
448,DUK,Electric Utilities,-66.7,1.9,-0.5,-5.2,-13.0,-10.2,-11.5,-10.9,-9.9,-21.2,-35.1,-66.7,12.9,-67.8,1.8,0.0,-2179.2487978636746,84.4,311.0,311.0,337.0,337.0,122.28,122.28,502.23,502.23,-93,-1673.486343454032,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,311.0,311.0,337.0,337.0,122.28,122.28,372.0,40.0,0.0,25.0,0.0,502.23,502.23,94401303061.56,94.401,127.0,large,equity,data_raw,134.49,-9.96,False
449,TMO,Life Sciences Tools & Services,-89.9,4.3,-1.2,-2.6,-10.4,-17.8,-17.7,-31.5,-47.1,-71.3,-86.9,-89.9,112.5,-98.5,2.2,0.0,-433.6842024048022,61.2,379.0,379.0,403.0,403.0,107.7,107.7,502.7,502.7,48,1094.324704682994,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,379.0,379.0,403.0,403.0,107.7,107.7,415.0,58.0,0.0,0.0,0.0,502.7,502.7,179151270857.17,179.151,67.0,cap100,equity,data_raw,643.99,-25.14,False
450,SPCE,Aerospace & Defense,-188.5,1.6,0.0,14.4,43.3,37.9,27.6,-8.9,-58.0,-111.4,-154.8,-188.5,360.7,-212.4,2.6,0.0,-5000.0,-69.9,580.0,580.0,571.0,571.0,110.3,110.3,503.0,503.0,11,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,580.0,580.0,571.0,571.0,110.3,110.3,42.0,0.0,0.0,0.0,0.0,503.0,503.0,479434576.6,0.479,540.0,other,equity,data_raw,8.9,-48.43,False
451,ECL,Specialty Chemicals,-90.6,2.6,-1.2,-2.2,-13.2,-14.7,-18.8,-24.7,-28.1,-34.3,-59.9,-90.6,35.5,-93.5,1.8,0.0,-1459.127560210017,60.4,381.0,381.0,405.0,405.0,113.43,113.43,503.23,503.23,-7,-823.7542391651988,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,381.0,381.0,405.0,405.0,113.43,113.43,421.0,40.0,0.0,0.0,0.0,503.23,503.23,72121177010.93,72.121,176.0,large,equity,data_raw,309.24,-17.13,False
452,BKNG,Travel Services,-241.6,0.3,0.3,-4.1,-56.6,-78.5,-96.2,-113.5,-130.7,-153.5,-182.8,-241.6,73.4,-240.0,1.5,0.0,2804.2346698556353,-90.5,581.0,581.0,581.0,581.0,74.2,74.2,504.45,504.45,13,2141.046200330734,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,581.0,581.0,581.0,581.0,74.2,74.2,580.0,58.0,0.0,0.0,0.0,504.45,504.45,129567428485.99,129.567,94.0,cap100,equity,data_raw,5624.8901,-97.03,False
453,LH,Healthcare,-86.6,0.6,-2.6,-1.8,-11.2,-11.3,-15.4,-17.5,-25.5,-43.1,-55.7,-86.6,17.6,-86.7,1.6,0.0,-4440.242153162764,64.5,365.0,365.0,391.0,391.0,118.53,118.53,505.08,505.08,11,-1828.4603666722542,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,365.0,365.0,391.0,391.0,118.53,118.53,374.0,40.0,0.0,0.0,0.0,505.08,505.08,21131401000.98,21.131,399.0,other,equity,data_raw,293.72,-12.26,False
454,ADA-USD,Cryptocurrency,-73.9,0.0,0.0,-14.1,-23.3,-33.9,-59.3,-76.3,-89.1,-117.7,-76.4,-73.9,3485.6,-89.5,1.8,0.0,5000.0,42.1,435.0,435.0,362.0,362.0,136.42,136.42,505.37,505.37,-14,4.999739599607892,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,435.0,435.0,362.0,362.0,136.42,136.42,572.0,58.0,0.0,25.0,0.0,505.37,505.37,7697212887.9,7.697,,crypto,crypto,data_raw,0.891,-76.15,False
455,INVH,Real Estate,-113.2,0.0,-1.0,-2.6,-1.5,-3.1,-13.0,-29.6,-45.7,-69.7,-91.1,-113.2,20.8,-125.9,3.1,0.0,-4852.255987341465,15.6,490.0,490.0,471.0,471.0,119.06,119.06,505.66,505.66,-12,-1598.6018234407197,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,490.0,490.0,471.0,471.0,119.06,119.06,238.0,10.0,0.0,0.0,0.0,505.66,505.66,17149991768.26,17.15,434.0,other,equity,data_raw,29.77,-3.02,False
456,PPG,Specialty Chemicals,-141.8,3.1,0.2,0.8,-6.5,-5.2,-8.7,-23.1,-43.3,-68.3,-93.2,-141.8,10.8,-146.2,2.2,0.0,-2939.832979120485,9.3,506.0,506.0,523.0,523.0,117.19,117.19,506.19,506.19,23,-553.121083236279,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,506.0,506.0,523.0,523.0,117.19,117.19,246.0,4.0,0.0,0.0,0.0,506.19,506.19,25330355863.95,25.33,359.0,other,equity,data_raw,133.43,-14.83,False
457,SCHW,Investment Banking & Brokerage,-59.6,3.2,3.2,-5.5,-12.7,-16.2,-19.5,-14.8,-15.9,-34.5,-33.9,-59.6,56.7,-63.4,1.3,0.0,-926.0668269413366,91.5,297.0,297.0,325.0,325.0,113.73,113.73,507.38,507.38,32,1660.6905675892106,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,325.0,325.0,113.73,113.73,440.0,58.0,0.0,25.0,0.0,507.38,507.38,152365662829.75,152.366,81.0,cap100,equity,data_raw,107.49,-18.49,False
458,YUM,Restaurants,-77.0,0.0,0.0,-6.6,-14.0,-14.1,-16.1,-21.4,-31.7,-43.9,-57.4,-77.0,45.1,-76.6,2.0,0.0,-3231.3,74.1,346.0,346.0,371.0,371.0,102.32,102.32,510.02,510.02,-70,-1208.316003110371,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,371.0,371.0,102.32,102.32,428.0,40.0,0.0,25.0,0.0,510.02,510.02,40400556293.84,40.401,261.0,large,equity,data_raw,169.39,-13.47,False
459,CCI,Real Estate,-135.9,0.3,-1.1,-3.0,-4.2,-4.3,-13.1,-22.1,-33.4,-66.7,-96.7,-135.9,51.9,-136.0,2.5,0.0,-4838.0586638345585,15.2,491.0,491.0,509.0,509.0,111.73,111.73,510.18,510.18,4,-406.23817902393876,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,491.0,491.0,509.0,509.0,111.73,111.73,266.0,10.0,0.0,0.0,0.0,510.18,510.18,39245761512.19,39.246,271.0,large,equity,data_raw,100.5,-10.53,False
460,DLTR,Discount Stores,-140.9,9.3,-2.1,4.1,-7.8,-11.8,-11.3,-6.0,-32.4,-64.4,-89.6,-140.9,36.8,-158.6,1.5,0.0,-978.1107100273217,10.1,503.0,503.0,520.0,520.0,110.29,110.29,512.19,512.19,73,2264.7986345393706,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,503.0,503.0,520.0,520.0,110.29,110.29,293.0,22.0,0.0,0.0,0.0,512.19,512.19,21021978064.03,21.022,401.0,other,equity,data_raw,142.4,-23.18,False
461,XLP,Index,-94.0,0.0,-0.1,-4.3,-10.8,-9.6,-12.5,-21.0,-31.0,-47.4,-65.3,-94.0,21.2,-93.5,2.2,0.0,-4980.827823447927,57.1,390.0,390.0,414.0,414.0,114.06,114.06,512.51,512.51,-44,-2138.702649357712,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,390.0,414.0,414.0,114.06,114.06,349.0,14.0,0.0,25.0,0.0,512.51,512.51,14545357824.0,14.545,,etf,etf,data_raw,90.14,-9.22,False
462,PODD,Medical Devices,-118.0,0.0,0.0,-14.0,-32.0,-44.2,-58.0,-65.9,-76.4,-103.0,-127.6,-118.0,280.5,-117.5,1.7,0.0,3414.07875,33.1,459.0,459.0,480.0,480.0,109.47,109.47,512.57,512.57,-26,-508.49925525397566,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,459.0,459.0,480.0,480.0,109.47,109.47,577.0,58.0,0.0,25.0,0.0,512.57,512.57,9865367010.51,9.865,506.0,other,equity,data_raw,354.88,-59.87,False
463,SRE,Utilities,-85.5,3.7,3.7,-4.1,-12.4,-11.4,-11.0,-15.2,-22.6,-36.4,-54.6,-85.5,21.9,-89.1,1.8,0.0,-1564.7792485270745,65.6,362.0,362.0,388.0,388.0,115.38,115.38,515.08,515.08,-34,3435.2207514729253,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,362.0,362.0,388.0,388.0,115.38,115.38,368.0,40.0,0.0,25.0,0.0,515.08,515.08,58537945614.2,58.538,212.0,large,equity,data_raw,101.039,-11.37,False
464,HSIC,Healthcare,-139.3,3.3,-0.6,-1.6,-8.3,-8.7,-8.7,-18.3,-34.8,-60.3,-84.7,-139.3,10.2,-143.9,1.8,0.0,-2828.575900451249,11.8,500.0,500.0,517.0,517.0,123.28,123.28,515.13,515.13,5,-583.1262886975023,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,500.0,500.0,517.0,517.0,123.28,123.28,287.0,4.0,0.0,0.0,0.0,515.13,515.13,8662230306.57,8.662,516.0,other,equity,data_raw,89.29,-14.84,False
465,IQV,Healthcare,-122.0,5.7,-0.5,2.8,-3.8,-15.8,-17.3,-31.6,-50.3,-76.5,-97.4,-122.0,66.3,-132.9,2.3,0.0,-899.4405412629908,29.0,470.0,470.0,491.0,491.0,109.55,109.55,515.75,515.75,80,3080.6883229156806,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,470.0,470.0,491.0,491.0,109.55,109.55,330.0,36.0,0.0,0.0,0.0,515.75,515.75,30148815898.13,30.149,315.0,other,equity,data_raw,247.05,-26.88,False
466,KVUE,Household & Personal Products,-50.7,4.5,-1.6,-2.6,-9.8,-9.2,-16.5,-32.7,-48.7,,,-50.7,0.0,-115.3,2.3,0.0,-1079.7053603838103,-9.1,537.0,537.0,299.0,299.0,96.76,96.76,516.46,516.46,-31,-429.69982343355787,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,537.0,537.0,299.0,299.0,96.76,96.76,359.0,14.0,26.0,25.0,0.0,516.46,516.46,33254549543.82,33.255,306.0,other,equity,data_raw,19.18,-9.7,False
467,PCG,Utilities,-153.2,1.3,1.3,-1.1,-12.0,-9.3,-10.0,-26.5,-41.5,-48.0,-65.9,-153.2,11.7,-156.3,2.4,0.0,-5000.0,-2.2,527.0,527.0,538.0,538.0,99.5,99.5,516.95,516.95,21,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,527.0,527.0,538.0,538.0,99.5,99.5,326.0,4.0,0.0,-2.0,0.0,516.95,516.95,36490863070.89,36.491,290.0,large,equity,data_raw,19.16,-13.52,False
468,CPT,Real Estate,-121.2,0.0,-1.6,-2.0,-6.1,-9.0,-14.4,-27.1,-35.5,-63.2,-83.6,-121.2,43.3,-120.7,2.4,0.0,-4766.869805131864,29.9,467.0,467.0,488.0,488.0,119.01,119.01,517.81,517.81,-8,-2253.8158649188913,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,467.0,467.0,488.0,488.0,119.01,119.01,315.0,14.0,0.0,0.0,0.0,517.81,517.81,10513512084.4,10.514,502.0,other,equity,data_raw,112.5,-5.69,False
469,CRL,Healthcare,-133.5,3.1,-1.4,-2.0,-8.2,-13.7,-12.5,-24.7,-46.0,-79.5,-103.9,-133.5,203.0,-143.8,2.1,0.0,-2383.2863045090885,17.5,485.0,485.0,504.0,504.0,108.71,108.71,519.16,519.16,55,2277.9110350807255,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,485.0,485.0,504.0,504.0,108.71,108.71,344.0,22.0,0.0,0.0,0.0,519.16,519.16,8419237203.31,8.419,517.0,other,equity,data_raw,228.88,-23.63,False
470,VRSK,Industrials,-120.4,7.3,2.1,-4.6,-12.8,-19.9,-35.0,-51.9,-65.1,-78.0,-98.7,-120.4,50.5,-133.4,2.7,0.0,-16.978663841564025,30.6,466.0,466.0,486.0,486.0,98.26,98.26,519.66,519.66,11,-5.358119181496651,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,466.0,466.0,486.0,486.0,98.26,98.26,498.0,58.0,0.0,0.0,0.0,519.66,519.66,23466012343.69,23.466,375.0,other,equity,data_raw,253.35,-29.31,False
471,MCD,Restaurants,-78.4,0.8,0.8,-3.8,-15.5,-17.7,-22.3,-29.3,-42.1,-55.3,-67.9,-78.4,53.8,-79.1,2.4,0.0,-1457.2874135357074,72.7,347.0,347.0,372.0,372.0,98.05,98.05,520.75,520.75,-25,-851.962039695048,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,347.0,347.0,372.0,372.0,98.05,98.05,457.0,58.0,0.0,25.0,0.0,520.75,520.75,196355388785.44,196.355,61.0,cap100,equity,data_raw,341.75,-19.13,False
472,BMY,Healthcare,-110.1,11.4,-4.9,-6.4,-16.0,-11.3,-3.0,-4.8,-15.6,-41.8,-62.4,-110.1,16.3,-125.8,1.9,0.0,-556.1294077721033,40.9,441.0,441.0,464.0,464.0,118.54,118.54,520.84,520.84,-79,-203.75734360117445,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,464.0,464.0,118.54,118.54,351.0,20.0,0.0,25.0,0.0,520.84,520.84,111211198242.05,111.211,110.0,large,equity,data_raw,62.89,-13.4,False
473,SYK,Medical Devices,-94.9,0.0,-6.2,-4.0,-17.4,-22.8,-31.5,-42.3,-51.9,-60.0,-75.2,-94.9,37.3,-94.5,2.3,0.0,-100.07600240973622,56.2,392.0,392.0,418.0,418.0,95.28,95.28,522.53,522.53,-49,-88.24774887443851,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,418.0,418.0,95.28,95.28,511.0,58.0,0.0,25.0,0.0,522.53,522.53,112439706814.9,112.44,109.0,large,equity,data_raw,392.55,-25.28,False
474,IP,Packaging & Containers,-131.7,8.0,0.8,3.6,-9.3,-14.3,-25.6,-40.2,-43.4,-61.3,-80.8,-131.7,26.9,-144.8,2.2,0.0,-624.4428710804624,19.4,484.0,484.0,503.0,503.0,118.27,118.27,522.77,522.77,49,188.85621316886863,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,484.0,484.0,503.0,503.0,118.27,118.27,406.0,22.0,0.0,-2.0,0.0,522.77,522.77,17913560199.99,17.914,426.0,other,equity,data_raw,50.25,-32.68,False
475,BA,Aerospace & Defense,-140.3,0.3,-2.4,-6.4,-9.6,-8.8,-13.3,-11.2,-29.4,-48.6,-82.1,-140.3,110.6,-140.6,1.5,0.0,-4659.009029829393,10.7,502.0,502.0,519.0,519.0,106.95,106.95,525.1,525.1,11,-204.99187030843405,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,502.0,502.0,519.0,519.0,106.95,106.95,355.0,14.0,0.0,0.0,0.0,525.1,525.1,171613415052.99,171.613,72.0,cap100,equity,data_raw,254.3499,-14.41,False
476,MRNA,Healthcare,-101.0,1.9,-0.3,-2.9,-14.0,8.3,27.4,-5.1,-44.7,-94.5,-102.2,-101.0,1434.6,-168.2,2.9,0.0,-4314.560666811651,-0.6,523.0,523.0,436.0,436.0,137.95,137.95,525.3,525.3,-1,-798.2606668116505,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,523.0,523.0,436.0,436.0,137.95,137.95,132.0,4.0,0.0,25.0,0.0,525.3,525.3,18109324618.58,18.109,424.0,other,equity,data_raw,59.55,-23.36,False
477,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,536.0,536.0,487.0,487.0,116.76,116.76,528.86,528.86,8,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,536.0,536.0,487.0,487.0,116.76,116.76,190.0,0.0,0.0,25.0,0.0,528.86,528.86,6918846692.73,6.919,525.0,other,equity,data_raw,39.2,-24.13,False
478,WDAY,Technology,-154.7,6.5,4.5,3.2,1.6,-14.6,-34.1,-53.5,-72.4,-91.9,-119.5,-154.7,88.9,-171.1,2.7,0.0,-725.4983757675012,-3.7,530.0,530.0,541.0,541.0,109.0,109.0,528.9,528.9,84,3119.75651753806,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,530.0,530.0,541.0,541.0,109.0,109.0,384.0,18.0,0.0,0.0,0.0,528.9,528.9,29924880981.45,29.925,318.0,other,equity,data_raw,249.85,-40.41,False
479,HD,,-95.8,0.6,-3.6,-4.5,-14.8,-18.7,-27.4,-38.7,-49.3,-64.8,-79.6,-95.8,61.9,-96.4,2.2,0.0,-930.6421095953032,55.3,398.0,398.0,423.0,423.0,109.91,109.91,529.16,529.16,-13,-686.2522267077695,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,398.0,398.0,423.0,423.0,109.91,109.91,477.0,58.0,0.0,0.0,0.0,529.16,529.16,310621777821.99,310.622,40.0,cap100,equity,data_raw,411.41,-24.28,False
480,MAA,Real Estate,-119.4,0.3,-0.5,-2.3,-7.4,-10.9,-18.4,-32.5,-42.7,-69.6,-88.6,-119.4,56.2,-119.4,3.0,0.0,-4925.582225790932,31.6,462.0,462.0,484.0,484.0,114.81,114.81,529.56,529.56,-12,-1401.3403643869465,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,462.0,462.0,484.0,484.0,114.81,114.81,363.0,22.0,0.0,0.0,0.0,529.56,529.56,15008984847.31,15.009,455.0,other,equity,data_raw,141.87,-9.1,False
481,AIG,Insurance - Diversified,-88.4,0.4,0.4,-5.7,-12.1,-14.3,-20.6,-28.4,-35.3,-40.6,-38.5,-88.4,9.9,-88.2,1.8,0.0,-2988.1025788292827,62.7,370.0,370.0,395.0,395.0,110.63,110.63,529.78,529.78,1,-165.88202868038252,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,370.0,370.0,395.0,395.0,110.63,110.63,435.0,40.0,0.0,25.0,0.0,529.78,529.78,39129220727.86,39.129,273.0,large,equity,data_raw,87.29,-15.45,False
482,ABNB,Travel Services,-67.2,0.7,0.4,-6.6,-8.3,-7.2,-11.0,-22.3,-39.3,-60.2,,-67.2,33.1,-102.6,2.0,0.0,-5000.0,0.1,521.0,521.0,338.0,338.0,132.57,132.57,530.92,530.92,31,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,521.0,521.0,338.0,338.0,132.57,132.57,322.0,14.0,11.0,0.0,0.0,530.92,530.92,56148929354.39,56.149,218.0,large,equity,data_raw,147.25,-8.76,False
483,ARE,Real Estate,-193.2,2.2,1.3,15.2,5.8,-0.5,-20.9,-49.4,-71.6,-105.5,-138.6,-193.2,27.8,-197.6,2.5,0.0,-5000.0,-42.1,573.0,573.0,575.0,575.0,110.23,110.23,531.93,531.93,25,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,573.0,573.0,575.0,575.0,110.23,110.23,175.0,10.0,0.0,0.0,0.0,531.93,531.93,9190972667.71,9.191,513.0,other,equity,data_raw,86.74,-39.2,False
