Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
248,BRK-B,Diversified Financial Services,-21.3,20.6,-2.5,2.4,0.5,-0.4,-8.3,-10.2,-12.7,-10.1,-9.6,-21.3,42.5,-37.6,2.2,0.0,3.7,100.5,252.0,273.0,197.0,234.0,49.22,287.22,3,0.20000000000000018,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
249,EOG,Oil & Gas E&P,-9.2,51.2,3.7,20.7,28.1,28.1,20.5,10.8,-0.6,7.4,35.7,-9.2,74.9,-96.5,1.5,0.0,-16.8,112.6,233.0,249.0,197.0,281.0,39.11,287.31,29,1.8999999999999986,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
250,LYB,Specialty Chemicals,-21.8,49.4,3.9,47.3,58.4,57.4,39.4,6.5,-14.2,-19.4,-9.9,-21.8,80.7,-121.2,2.1,0.0,-1.6,100.0,254.0,275.0,197.0,245.0,44.67,287.87,26,-1.2000000000000002,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
251,SYK,Medical Devices,-39.7,5.5,2.3,-6.2,-4.6,-5.9,-13.9,-19.5,-25.5,-25.9,-35.6,-39.7,37.3,-43.9,1.8,0.0,35.8,82.1,301.0,323.0,197.0,168.0,57.22,288.62,-9,-34.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
252,AEP,Electric Utilities,-9.7,57.4,-4.0,7.6,10.7,12.7,13.6,22.8,24.0,17.5,2.8,-9.7,33.7,-67.3,1.7,0.0,-33.6,112.1,234.0,250.0,197.0,302.0,31.67,288.67,4,-3.900000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
253,WST,Healthcare,-65.2,5.4,1.1,3.2,-3.2,-5.9,-5.3,-26.7,-47.9,-67.6,-75.6,-65.2,240.6,-82.2,1.6,0.0,68.3,56.6,367.0,387.0,197.0,130.0,47.78,289.98,-9,-49.10000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
254,NOC,Aerospace & Defense,49.1,76.8,-2.5,6.4,19.5,21.0,26.3,28.7,23.2,28.0,34.0,49.1,77.9,-46.5,1.8,-7.1,-2.7,170.9,156.0,157.0,533.0,249.0,22.22,291.02,-30,-0.20000000000000018,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
255,UNH,Managed Healthcare,-97.8,6.3,-0.2,1.4,-4.5,-8.6,-19.1,-42.6,-61.0,-77.6,-88.3,-97.8,128.7,-112.7,2.0,0.0,248.3,24.0,447.0,462.0,197.0,69.0,43.33,292.13,-9,-10.599999999999966,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
256,EXC,Utilities,-11.4,43.1,-2.0,9.6,11.8,11.7,6.5,12.0,4.0,0.3,-1.8,-11.4,49.5,-56.9,1.8,0.0,-35.5,110.4,239.0,255.0,197.0,305.0,32.22,292.42,-3,-2.6000000000000014,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
257,JNJ,Pharmaceuticals,-12.7,69.2,-3.3,3.9,10.9,19.0,28.4,32.2,23.8,12.8,2.2,-12.7,20.1,-85.4,1.9,0.0,-30.0,109.1,240.0,257.0,197.0,296.0,36.11,293.31,15,-2.8000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
258,AON,Insurance Brokers,-44.9,12.4,-1.4,-3.2,-5.1,-7.4,-16.6,-20.8,-32.4,-40.3,-46.6,-44.9,64.2,-60.0,2.4,0.0,22.2,76.9,312.0,336.0,197.0,192.0,48.33,294.13,-6,1.1999999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
259,GDDY,Technology,-96.1,7.8,1.9,-5.9,-18.2,-27.0,-44.9,-55.4,-55.6,-59.1,-77.8,-96.1,129.1,-114.6,2.0,0.0,597.3,25.7,443.0,458.0,197.0,44.0,57.22,294.42,12,-214.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
260,FDX,Industrials,-15.7,60.7,-0.6,3.8,16.0,29.1,35.2,22.3,14.2,12.4,14.2,-15.7,34.1,-91.7,2.6,0.0,-29.5,106.1,244.0,261.0,197.0,295.0,36.11,294.51,20,-0.8999999999999986,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
261,SPG,Retail REITs,-31.0,61.7,4.6,0.9,3.8,5.5,5.6,6.3,13.4,18.9,24.1,-31.0,9.3,-94.0,1.2,0.0,-24.8,90.8,279.0,301.0,197.0,287.0,27.22,297.42,34,3.8999999999999986,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
262,CTVA,Agricultural Inputs,15.0,37.1,0.5,8.2,15.0,18.2,12.5,15.4,8.0,0.6,,15.0,72.0,-65.1,1.8,0.0,-47.8,86.0,292.0,203.0,197.0,322.0,31.5,298.7,26,0.9000000000000057,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
263,FANG,Oil & Gas E&P,20.9,63.1,4.6,16.9,22.1,26.5,23.7,4.7,-2.2,13.2,66.6,20.9,98.2,-109.7,1.3,-30.5,13.6,142.7,190.0,194.0,544.0,210.0,29.67,299.27,-22,-2.700000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
264,ARM,Semiconductors,-1.2,17.2,6.2,15.2,12.1,0.4,-5.4,-14.6,,,,-1.2,125.1,-70.9,2.1,0.0,66.1,20.1,458.0,232.0,197.0,134.0,68.5,299.5,19,-51.30000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL
265,MOH,Healthcare,-108.8,8.8,-0.1,-6.4,-4.8,-8.9,-31.2,-53.6,-72.6,-91.8,-106.5,-108.8,210.5,-139.2,2.3,0.0,449.3,13.0,474.0,486.0,197.0,52.0,48.33,300.53,-5,-9.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
266,GM,Automobiles,-10.1,61.3,3.0,-5.5,-3.5,5.9,21.4,30.2,41.4,26.1,19.5,-10.1,32.7,-83.2,2.2,0.0,-38.1,111.7,237.0,253.0,197.0,309.0,39.67,300.67,21,3.8999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
267,DUK,Electric Utilities,-20.4,56.5,-4.6,9.6,12.9,12.8,10.1,17.2,17.9,11.0,0.1,-20.4,12.9,-63.0,1.9,0.0,-33.8,101.4,250.0,270.0,197.0,303.0,36.11,300.71,18,-4.599999999999998,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
268,CFG,Banks - Regional,-11.1,51.1,3.3,-3.7,0.1,4.6,13.4,22.8,35.4,17.1,14.5,-11.1,47.4,-71.4,1.6,0.0,-42.2,110.7,238.0,254.0,197.0,317.0,36.67,301.27,26,5.399999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
269,SCHW,Investment Banking & Brokerage,-13.9,40.2,1.9,-0.8,0.5,1.2,1.1,9.1,10.6,-6.0,0.9,-13.9,56.7,-61.7,1.3,0.0,-41.2,107.9,241.0,258.0,197.0,313.0,37.22,301.62,27,3.5999999999999943,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
270,WFC,Diversified Banks,-23.7,63.1,5.8,-6.2,-8.2,-6.9,-6.7,3.2,16.8,21.9,24.9,-23.7,15.8,-90.0,1.2,0.0,-18.6,98.1,261.0,281.0,197.0,282.0,41.22,301.82,27,4.099999999999998,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
271,LULU,Apparel Retail,-112.0,2.7,1.3,-4.0,-8.0,-8.6,-28.3,-49.3,-71.3,-91.9,-114.1,-112.0,274.1,-122.3,2.9,0.0,703.7,9.8,482.0,493.0,197.0,37.0,52.78,301.98,-3,-775.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
272,GILD,Biotechnology,32.8,89.8,-2.6,2.9,11.2,17.8,19.3,49.4,51.9,69.1,66.8,32.8,46.8,-87.0,1.3,-12.9,-11.5,154.6,172.0,177.0,536.0,269.0,17.78,302.38,-41,-0.5999999999999996,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
273,VTR,Healthcare REITs,23.2,90.2,-2.6,8.7,10.3,15.7,17.2,30.8,40.9,46.1,43.0,23.2,33.5,-67.0,1.5,-16.0,-7.7,145.0,184.0,189.0,538.0,262.0,17.78,304.78,-38,-0.40000000000000036,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
274,ROST,Apparel Retail,22.4,85.7,5.7,11.7,16.6,26.2,34.5,30.1,29.4,36.2,22.9,22.4,37.2,-63.8,1.8,-38.2,-8.6,144.2,187.0,191.0,547.0,267.0,13.33,305.13,-42,1.5999999999999996,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
275,NEM,Gold Mining,68.1,74.5,-3.4,-7.6,3.2,16.3,52.2,93.5,100.6,77.4,66.2,68.1,127.4,-105.8,2.0,-25.9,-26.7,189.9,133.0,136.0,542.0,290.0,27.22,305.42,-37,-2.3000000000000007,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
276,PAYX,Industrials,-81.9,7.7,-1.7,-3.7,-9.3,-16.1,-31.5,-39.0,-49.7,-61.5,-70.2,-81.9,70.8,-94.2,2.4,0.0,71.9,39.9,414.0,429.0,197.0,127.0,48.33,307.13,-6,12.000000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
277,CTRA,Oil & Gas E&P,-25.2,51.2,5.3,16.7,22.5,30.3,25.9,19.3,6.8,13.8,16.1,-25.2,47.1,-103.3,1.6,0.0,-44.4,96.6,264.0,285.0,197.0,320.0,31.67,308.87,41,8.800000000000004,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
278,TEAM,Technology,-130.8,2.0,-0.1,-14.8,-32.2,-41.8,-58.9,-71.3,-86.9,-108.2,-132.0,-130.8,620.0,-145.6,2.5,0.0,3308.5,-9.0,515.0,520.0,197.0,14.0,57.22,309.22,13,-902.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
279,CINF,Insurance - Property & Casualty,-20.3,34.7,-4.8,2.6,1.4,2.3,0.2,2.4,3.0,-2.6,-8.2,-20.3,38.9,-51.3,1.4,0.0,-40.9,101.5,248.0,269.0,197.0,312.0,41.67,309.27,2,-7.399999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
280,EMR,Industrial Automation,-15.4,38.8,-5.8,-8.1,-2.9,-1.8,-1.4,0.1,0.9,-2.1,-1.9,-15.4,21.8,-38.3,1.6,0.0,-23.4,106.5,243.0,260.0,197.0,284.0,55.67,309.27,-11,-4.699999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
281,IT,Technology,-130.9,5.9,-1.7,-8.0,-19.8,-27.0,-49.0,-68.6,-83.8,-95.9,-105.0,-130.9,136.5,-147.2,2.4,0.0,1089.0,-9.1,516.0,521.0,197.0,26.0,52.78,309.98,1,251.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
282,PNC,Financials,-21.1,36.9,0.3,-3.6,0.2,2.0,2.1,1.0,7.2,-5.0,-6.3,-21.1,32.0,-51.9,1.5,0.0,-32.4,100.7,251.0,272.0,197.0,300.0,46.67,310.67,32,0.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
283,LHX,Aerospace & Defense,38.2,81.8,5.0,8.2,20.7,24.1,35.4,41.4,43.6,32.2,20.8,38.2,63.3,-74.3,2.0,-32.4,-11.7,160.0,165.0,168.0,545.0,271.0,26.67,310.67,-28,1.700000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
284,EVRG,Utilities,-22.0,57.4,-2.5,5.9,9.4,10.6,12.4,25.3,25.1,15.6,1.1,-22.0,19.6,-76.9,1.5,0.0,-42.0,99.9,255.0,276.0,197.0,316.0,40.56,312.56,24,-3.1000000000000014,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
285,MCD,Restaurants,-23.7,21.3,-6.6,0.4,3.4,4.0,-2.0,-4.3,-16.3,-21.6,-28.7,-23.7,53.8,-44.6,2.2,0.0,-36.9,98.1,261.0,281.0,197.0,308.0,41.78,312.78,-24,-12.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
286,MNST,Beverages - Non-Alcoholic,-19.2,52.7,-7.0,-6.7,-3.4,3.7,6.9,12.5,0.1,-4.0,-8.4,-19.2,35.7,-79.6,1.6,0.0,-34.0,102.6,247.0,267.0,197.0,304.0,49.67,313.47,-12,-7.100000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
287,MRK,Pharmaceuticals,-32.2,40.7,-1.0,2.1,8.0,19.0,23.1,3.4,-12.9,-14.7,-26.8,-32.2,61.4,-95.8,2.3,0.0,-36.4,89.6,283.0,305.0,197.0,306.0,35.78,315.18,2,-2.3999999999999986,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
288,EXPE,Travel Services,-26.8,60.8,8.5,5.1,-1.6,3.7,14.3,30.3,39.3,25.8,17.0,-26.8,18.5,-95.4,1.7,0.0,-41.5,95.0,268.0,290.0,197.0,314.0,39.11,315.71,45,13.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
289,TRV,Property & Casualty Insurance,5.0,74.8,-5.7,4.2,4.7,6.8,3.9,7.0,9.8,15.3,17.7,5.0,23.6,-48.7,1.4,-7.4,-3.6,126.8,211.0,219.0,534.0,252.0,22.22,315.82,-46,-0.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
290,EXPD,Air Freight & Logistics,-25.6,40.6,2.6,-1.1,-0.2,8.4,10.5,5.6,-6.5,-17.3,-22.8,-25.6,44.4,-72.8,2.4,0.0,-42.2,96.2,265.0,287.0,197.0,317.0,39.33,315.93,-4,4.199999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
291,ONDO-USD,Decentralized Finance,-70.4,4.7,0.2,3.8,-15.0,-37.5,-58.2,-74.5,,,,-70.4,250.6,-121.4,2.8,0.0,1021.1,-54.6,551.0,402.0,197.0,29.0,74.5,316.1,12,-37.80000000000007,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
292,HII,Aerospace & Defense,33.0,95.7,4.7,3.0,19.2,31.9,58.8,66.5,65.1,69.1,61.3,33.0,40.1,-121.3,2.2,-58.5,-15.4,154.8,171.0,176.0,550.0,277.0,26.67,316.87,-28,1.9999999999999982,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
293,456680.KS,Asset Management,37.0,65.7,0.9,3.8,-0.2,10.5,25.5,57.3,,,,37.0,28.8,-88.2,1.4,0.0,-27.0,69.6,333.0,170.0,197.0,291.0,60.5,316.9,9,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
294,KO,Soft Drinks,-28.2,45.0,-0.6,3.4,7.7,10.8,5.5,7.4,1.8,-3.5,-12.0,-28.2,15.3,-63.0,2.0,0.0,-42.7,93.6,272.0,293.0,197.0,319.0,37.22,317.22,4,-1.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
295,DGX,Healthcare,-22.9,41.7,-5.4,2.2,7.4,8.5,5.4,10.9,6.7,-1.1,-8.2,-22.9,24.3,-56.0,1.8,0.0,-48.7,98.9,256.0,277.0,197.0,324.0,41.67,317.27,-2,-8.900000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
296,EQIX,Data Center REITs,-26.6,41.1,0.7,13.5,23.4,23.3,15.0,6.4,-3.6,-11.7,-25.0,-26.6,57.8,-85.6,2.1,0.0,-36.7,95.2,267.0,289.0,197.0,307.0,44.67,318.07,9,0.5999999999999943,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
297,PLD,Industrial REITs,-22.9,21.8,-0.3,0.2,2.8,7.0,8.2,1.5,-11.3,-26.4,-34.1,-22.9,112.7,-60.3,2.0,0.0,-71.5,98.9,256.0,277.0,197.0,344.0,35.78,319.38,2,-2.700000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
298,EXE,Oil & Gas E&P,5.4,15.4,-1.5,0.3,-2.6,0.1,-5.4,-0.5,-6.8,3.5,,5.4,97.5,-32.4,2.0,0.0,-0.5,51.9,383.0,215.0,197.0,243.0,64.5,320.7,8,-0.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
299,CSX,Industrials,-8.5,32.6,1.6,3.4,9.4,12.9,15.5,8.8,-1.4,-13.7,-23.9,-8.5,65.1,-59.9,1.8,0.0,-59.1,113.3,231.0,247.0,197.0,332.0,53.56,321.36,24,3.8999999999999986,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
300,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,4.3,7.3,488.0,215.0,193.0,231.0,50.0,321.6,251,,,,,
301,CNP,Utilities,-32.5,48.4,-3.0,8.1,11.2,12.6,9.2,18.1,12.8,8.9,-0.2,-32.5,21.8,-82.7,1.6,0.0,-56.7,89.3,285.0,307.0,197.0,329.0,32.22,321.62,-11,-5.700000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
302,NSC,Industrials,-20.4,28.9,-2.9,-1.4,0.5,1.0,4.1,4.5,-0.8,-16.8,-28.9,-20.4,59.6,-52.6,1.5,0.0,-62.6,101.5,248.0,270.0,197.0,335.0,45.22,322.22,-10,-8.300000000000004,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
303,DLR,Real Estate,-28.0,39.0,2.0,10.5,15.5,12.6,8.1,6.9,11.8,5.3,-11.0,-28.0,38.9,-70.1,1.6,0.0,-48.3,93.8,271.0,292.0,197.0,323.0,41.11,322.31,17,4.100000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
304,MO,Tobacco,6.1,88.8,-11.2,3.7,10.5,10.2,8.7,21.0,28.6,33.2,39.3,6.1,15.8,-68.4,1.4,-15.8,-8.4,127.9,206.0,212.0,537.0,265.0,26.67,323.67,-50,-2.1000000000000005,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
305,457480.KS,Automobile Manufacturers,34.6,52.6,14.4,-1.5,-1.0,9.2,20.5,38.4,,,,34.6,24.9,-57.4,1.6,0.0,-27.1,67.1,338.0,172.0,197.0,292.0,65.5,323.7,10,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
306,FE,Utilities,-31.8,42.6,-1.6,8.4,12.6,15.2,16.8,17.6,12.3,6.2,-10.4,-31.8,30.9,-77.7,2.1,0.0,-68.5,90.0,282.0,304.0,197.0,339.0,32.22,324.42,-2,-4.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
307,CB,Insurance - Property & Casualty,1.9,68.7,1.2,6.0,9.0,13.4,8.6,6.5,7.1,11.5,17.0,1.9,25.9,-49.7,1.7,-23.3,-4.5,123.7,216.0,225.0,541.0,255.0,26.67,325.07,-34,0.09999999999999964,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
308,UNP,Railroads,-31.3,26.0,-5.6,-1.2,2.6,4.6,0.8,-6.3,-15.0,-25.5,-35.8,-31.3,54.8,-61.2,2.3,0.0,-41.8,90.5,280.0,302.0,197.0,315.0,43.78,325.58,-31,-11.099999999999998,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
309,HPE,Technology,-30.2,35.4,-0.2,4.1,0.8,-3.0,3.2,1.7,-2.1,-0.4,-1.9,-30.2,35.0,-67.1,1.6,0.0,-49.7,91.6,275.0,297.0,197.0,325.0,43.22,327.02,-2,-0.5,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
310,CSCO,Communications Equipment,5.4,63.5,-1.7,2.4,4.0,8.1,11.5,26.7,22.9,19.2,8.6,5.4,47.5,-66.9,1.4,-30.0,-21.9,127.2,209.0,215.0,543.0,283.0,22.22,328.82,-45,-1.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
311,LNT,Utilities,-28.8,39.5,-2.6,8.0,10.8,11.7,9.6,15.0,10.6,0.3,-14.6,-28.8,29.7,-66.2,1.8,0.0,-67.8,93.0,274.0,295.0,197.0,337.0,41.11,329.11,8,-6.699999999999996,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
312,ICE,Financial Data & Stock Exchanges,-33.6,27.3,-2.5,-2.9,-0.7,-1.2,-11.4,-12.4,-13.2,-17.9,-29.0,-33.6,26.5,-55.6,2.0,0.0,-14.5,88.2,286.0,308.0,197.0,274.0,61.67,329.47,1,-1.8000000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
313,GNRC,Electrical Equipment,28.5,12.0,0.0,8.0,25.6,21.3,27.5,21.5,18.0,-23.5,-25.8,28.5,673.8,-58.8,2.4,-99.2,-30.8,150.3,177.0,182.0,554.0,298.0,27.78,329.58,-51,-0.9000000000000021,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
314,LMT,Aerospace & Defense,3.9,65.7,-0.9,4.0,23.5,28.6,29.7,21.4,12.2,10.8,1.9,3.9,45.1,-75.0,2.2,-64.3,-14.7,125.7,214.0,222.0,552.0,276.0,22.22,330.22,-48,-0.5999999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
315,DVA,Healthcare,-44.9,46.7,-1.4,19.6,25.1,20.8,6.9,-6.8,-5.3,-11.4,-17.2,-44.9,29.9,-109.4,2.2,0.0,-23.8,76.9,312.0,336.0,197.0,286.0,47.67,331.07,1,-1.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
316,BAC,Diversified Banks,-21.4,28.0,0.8,-5.0,-7.5,-7.4,-5.0,-0.0,6.7,-6.2,-12.5,-21.4,46.0,-47.9,1.3,0.0,-53.0,100.4,253.0,274.0,197.0,328.0,55.67,331.67,9,2.700000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
317,NEE,Electric Utilities,6.8,46.1,-3.4,5.3,10.3,15.6,19.3,18.3,12.8,-3.7,-13.9,6.8,77.1,-52.8,1.7,-59.1,-25.2,128.6,205.0,211.0,551.0,288.0,23.33,331.93,-67,-3.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
318,APD,Specialty Chemicals,-40.5,27.9,-2.5,6.7,11.2,9.8,-0.3,-7.6,-20.5,-29.3,-44.0,-40.5,72.8,-84.0,2.0,0.0,-38.9,81.3,305.0,329.0,197.0,310.0,41.78,331.98,-17,-5.199999999999996,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
319,CHRW,Trucking,18.9,77.0,1.4,-6.2,1.7,12.2,36.4,58.9,58.4,48.4,40.2,18.9,52.0,-90.7,2.0,-51.5,-25.3,140.7,193.0,197.0,548.0,289.0,31.67,334.87,-35,1.0999999999999979,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
320,FOXA,Entertainment,-5.0,48.3,1.2,-4.8,-9.4,-8.1,-7.5,11.2,16.1,9.2,-5.0,-5.0,10.2,-73.0,1.4,0.0,-40.5,68.2,337.0,241.0,197.0,311.0,55.5,334.9,14,2.1000000000000014,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
321,VRSK,Industrials,-73.9,22.3,0.7,-0.3,-3.4,-8.9,-25.3,-34.2,-44.0,-50.4,-66.6,-73.9,50.5,-109.0,2.3,0.0,16.6,47.9,396.0,414.0,197.0,205.0,52.78,336.18,-9,-2.3999999999999986,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
322,STT,Custody Banks & Asset Management,0.9,68.3,-0.5,-2.8,-0.0,3.4,8.7,19.0,24.4,26.6,29.9,0.9,29.9,-60.4,1.5,-23.0,-16.7,122.7,218.0,227.0,540.0,280.0,27.22,336.22,-47,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
323,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,479.8,-68.9,554.0,456.0,197.0,49.0,76.5,337.5,3,0.0,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH
324,WEC,Utilities,-30.6,32.5,-1.8,7.4,10.6,10.8,6.6,15.2,9.8,-1.3,-20.3,-30.6,69.9,-78.6,1.6,0.0,-93.9,91.2,277.0,299.0,197.0,365.0,37.22,337.82,-14,-7.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
325,NTRS,Custody Banks & Asset Management,-33.6,50.5,-2.3,-3.8,0.4,2.8,9.2,25.2,32.0,14.7,-0.6,-33.6,22.7,-90.2,1.5,0.0,-61.9,88.2,286.0,308.0,197.0,334.0,46.11,337.91,-1,-4.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
326,PNW,Utilities,-39.8,43.7,-3.4,8.7,12.9,14.3,8.6,9.8,3.8,3.2,-13.2,-39.8,15.7,-82.2,1.8,0.0,-59.2,82.0,303.0,325.0,197.0,333.0,41.11,339.31,1,-7.100000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
327,FITB,Banks - Regional,-25.8,26.0,2.5,-7.9,-3.7,-1.1,-0.3,-2.4,4.3,-10.7,-8.6,-25.8,50.1,-51.9,1.5,0.0,-52.0,96.0,266.0,288.0,197.0,327.0,58.67,339.67,9,7.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
328,ACHR,Aerospace & Defense,-25.5,17.4,-0.1,-12.0,-14.5,-25.1,-34.4,-9.9,-9.7,-20.0,,-25.5,137.3,-87.4,1.4,0.0,-5.3,22.7,450.0,286.0,197.0,258.0,50.0,339.8,10,2.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
329,NDSN,Industrials,-36.9,29.4,0.2,-1.7,6.9,11.5,14.4,2.0,-11.7,-25.1,-34.4,-36.9,48.0,-72.0,2.8,0.0,-74.6,84.9,296.0,317.0,197.0,348.0,40.78,341.98,-8,-0.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
330,YUM,Restaurants,-35.2,28.2,-4.2,0.7,3.6,5.4,-0.8,-1.8,-11.4,-17.2,-27.5,-35.2,45.1,-66.3,2.2,0.0,-69.7,86.6,290.0,312.0,197.0,343.0,46.22,343.22,-19,-13.200000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
