Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
338,CMS,Utilities,-47.2,21.2,5.7,10.5,8.5,6.4,3.0,5.4,0.9,-8.2,-28.5,-47.2,38.9,-70.3,2.2,0.0,-171.4,83.6,281.0,310.0,348.0,377.0,75,413.6,0,0.0,
339,AES,Utilities,-65.6,29.6,3.9,21.5,24.9,25.8,42.0,21.1,-3.8,-34.4,-53.0,-65.6,86.7,-129.6,1.6,0.0,-169.4,65.2,328.0,357.0,348.0,376.0,58,415.0,0,0.0,
340,WTW,Financials,-51.3,15.0,3.1,-5.4,-4.8,-8.5,-14.9,-16.4,-20.5,-26.3,-41.4,-51.3,41.7,-67.7,2.3,0.0,-86.8,69.5,319.0,322.5,348.0,331.0,85,415.3,0,0.0,
341,LEN,Consumer Cyclical,-80.0,10.0,0.1,8.5,-1.0,-6.7,-10.7,-31.5,-40.4,-39.2,-34.4,-80.0,72.6,-96.9,2.1,0.0,-58.8,40.9,394.0,395.0,348.0,297.0,70,416.2,0,0.0,
342,EIX,Utilities,-71.0,34.9,2.4,23.2,27.9,29.8,27.6,2.9,-11.9,-17.4,-34.0,-71.0,15.5,-117.3,2.3,0.0,-99.3,59.8,347.0,376.0,348.0,340.0,68,418.2,-52,21.799999999999997,
343,IVZ,Financials,-58.8,44.0,1.9,1.3,6.9,12.9,35.3,46.4,43.1,21.0,24.2,-58.8,9.9,-112.7,2.4,0.0,-102.2,62.1,340.0,344.0,348.0,342.0,75,418.2,-62,-24.10000000000001,
344,CL,Consumer Defensive,-61.4,38.5,7.1,18.1,22.0,19.8,9.2,-2.0,-6.3,-13.1,-29.5,-61.4,8.1,-104.9,2.6,0.0,-72.0,69.4,320.0,350.0,348.0,310.0,91,418.6,0,0.0,
345,JBHT,Industrials,-70.5,40.0,3.2,18.4,26.3,42.3,42.7,26.3,6.8,-9.5,-13.0,-70.5,20.5,-131.2,3.2,0.0,-105.9,50.3,372.0,372.0,348.0,344.0,65,421.0,0,0.0,
346,ITW,Industrials,-66.1,24.2,-0.8,14.7,16.7,12.6,7.0,-0.8,-12.6,-18.3,-26.2,-66.1,27.4,-96.0,2.2,0.0,-139.4,54.7,361.0,359.0,348.0,366.0,61,421.0,0,0.0,
347,SYK,Healthcare,-58.7,15.8,4.1,7.6,6.8,2.3,-6.3,-11.7,-16.7,-14.8,-23.4,-58.7,33.8,-76.0,2.2,0.0,-181.3,62.2,339.0,343.0,348.0,380.0,64,422.0,0,0.0,
348,WEC,Utilities,-55.7,20.9,4.1,11.9,10.7,8.7,5.1,13.1,5.8,-5.5,-25.9,-55.7,41.1,-81.2,2.2,0.0,-198.9,65.1,329.0,334.0,348.0,387.0,65,422.0,0,0.0,
349,JOBY,Theme (User Picks),-35.5,22.0,1.6,-14.2,-24.4,-32.4,-8.5,21.1,16.0,0.5,-5.1,-35.5,149.0,-87.6,1.6,0.0,-118.9,50.6,369.0,277.0,348.0,353.0,84,424.0,-65,-37.60000000000001,
350,FOXA,Communication Services,-46.0,32.5,-1.0,-22.6,-18.8,-15.5,-14.4,4.8,7.1,-0.7,-16.3,-46.0,10.2,-73.0,1.4,0.0,-78.6,64.5,332.0,308.0,348.0,319.5,99,424.4,0,0.0,
351,BMY,Healthcare,-67.5,41.0,3.8,16.5,25.5,30.9,24.4,27.5,9.3,-12.0,-28.6,-67.5,16.3,-125.8,1.8,0.0,-114.6,63.3,335.0,364.0,348.0,351.0,75,424.8,0,0.0,
352,SRE,Utilities,-48.2,19.4,5.8,9.9,7.3,7.9,9.9,4.5,-5.3,-12.6,-29.9,-48.2,42.2,-70.0,1.8,0.0,-127.2,72.7,310.0,313.0,348.0,357.0,88,425.0,0,0.0,
353,ABT,Healthcare,-61.1,12.1,4.5,-0.3,-4.4,-10.2,-19.1,-21.0,-30.6,-46.5,-63.3,-61.1,74.9,-79.9,2.3,0.0,-144.7,69.6,318.0,349.0,348.0,368.0,75,425.2,-78,-72.89999999999999,
354,LYV,Communication Services,-73.3,14.3,1.3,12.7,13.8,6.4,2.6,14.7,20.5,12.6,15.7,-73.3,46.2,-93.3,1.7,0.0,-308.7,47.6,378.0,383.0,348.0,425.0,35,426.8,-230,-330.7,
355,UHS,Healthcare,-56.8,30.0,-17.9,-1.4,-6.0,-0.5,-2.9,-11.8,-13.6,-14.1,-33.1,-56.8,12.0,-86.3,1.9,0.0,-79.7,64.0,333.0,338.0,348.0,321.0,95,427.2,0,0.0,
356,EXPE,Consumer Cyclical,-54.9,35.6,9.7,-21.1,-15.7,-9.0,-1.1,11.1,17.3,2.1,-10.5,-54.9,18.5,-95.4,1.7,0.0,-105.0,75.9,303.0,333.0,348.0,343.0,94,428.0,-62,-13.200000000000003,
357,PG,Consumer Defensive,-68.0,25.8,6.9,13.5,12.4,8.8,-1.4,-10.2,-20.2,-28.8,-43.7,-68.0,14.4,-96.7,2.9,0.0,-110.6,52.9,366.0,365.0,348.0,350.0,74,429.8,-92,-55.99999999999999,
358,AOS,Industrials,-72.1,25.7,1.2,12.3,15.7,11.3,7.9,-9.0,-22.0,-29.8,-38.3,-72.1,20.8,-104.3,2.6,0.0,-128.2,58.7,352.5,380.5,348.0,358.0,71,430.4,0,0.0,
359,EA,Communication Services,-51.3,37.7,0.9,-1.6,-1.4,2.6,13.2,12.7,6.7,-5.7,-22.4,-51.3,40.5,-106.9,1.5,0.0,-96.0,79.5,293.0,322.5,348.0,338.0,103,430.9,0,0.0,
360,FOX,Communication Services,-49.9,32.8,-0.6,-20.6,-16.9,-14.1,-14.3,4.3,6.2,-2.2,-21.0,-49.9,4.0,-76.2,1.4,0.0,-82.2,59.7,349.0,318.0,348.0,324.0,99,431.6,-69,-23.5,
361,HPE,Technology,-54.5,26.1,1.8,-5.3,-5.9,-7.0,-1.7,-2.6,-8.0,-5.9,-10.1,-54.5,31.1,-84.7,1.4,0.0,-142.8,66.3,327.0,331.5,348.0,367.0,85,433.1,0,0.0,
362,NVR,Consumer Cyclical,-72.0,8.0,1.3,0.9,1.0,-4.9,-10.1,-23.9,-29.5,-26.0,-28.4,-72.0,52.5,-82.8,2.4,0.0,-134.6,48.9,376.0,379.0,348.0,364.0,67,433.2,0,0.0,
363,FFIV,Technology,-59.8,22.0,-3.1,2.5,5.9,-5.6,-13.4,-3.8,0.1,-11.9,-25.8,-59.8,27.0,-84.3,1.4,0.0,-149.3,71.0,313.5,346.0,348.0,370.0,84,433.5,0,0.0,
364,NTAP,Technology,-64.1,5.7,-2.7,-1.5,-7.5,-10.5,-11.8,-22.2,-19.9,-21.6,-20.5,-64.1,109.6,-74.6,1.7,0.0,-107.4,56.7,355.0,352.0,348.0,346.0,85,434.4,0,0.0,
365,ALLE,Industrials,-49.2,19.1,0.0,-0.6,-2.1,-6.6,-2.9,-2.4,-5.9,-14.5,-32.3,-49.2,37.4,-69.6,1.7,0.0,-168.6,81.6,287.0,314.0,348.0,375.0,95,434.8,0,0.0,
366,IDXX,Healthcare,-53.5,9.1,2.9,-2.4,-3.1,-0.5,10.6,9.0,-4.3,-20.1,-21.8,-53.5,106.8,-69.6,1.7,0.0,-377.3,67.3,321.0,326.0,348.0,443.0,59,435.2,-232,-433.1,
367,DG,Consumer Defensive,-84.8,27.4,2.6,13.6,31.9,36.5,49.5,36.7,4.7,-37.6,-67.6,-84.8,89.3,-150.6,1.8,0.0,-256.3,46.0,384.0,411.0,348.0,405.0,45,435.6,-108,-109.30000000000001,
368,PSA,Real Estate,-70.8,18.8,2.2,14.8,13.4,8.3,-1.4,-9.5,-20.5,-31.7,-36.5,-70.8,42.6,-97.0,2.3,0.0,-188.5,50.0,374.0,373.0,348.0,383.0,64,436.2,0,0.0,
369,PEP,Consumer Defensive,-66.3,28.8,5.9,14.4,15.8,16.4,14.9,2.5,-14.3,-25.8,-41.2,-66.3,13.3,-98.5,2.9,0.0,-130.2,54.6,362.5,360.5,348.0,362.0,78,437.0,-92,-32.69999999999999,
370,LII,Industrials,-81.8,15.7,2.7,16.3,15.3,6.3,-5.2,-12.7,-4.3,13.6,8.6,-81.8,31.5,-102.9,2.1,0.0,-129.9,39.0,400.0,400.0,348.0,361.0,64,438.0,-218,-205.0,
371,HD,Consumer Cyclical,-64.8,12.7,1.1,6.2,4.6,-1.1,-7.8,-15.0,-22.1,-31.4,-39.0,-64.8,54.7,-82.2,2.0,0.0,-255.1,56.1,356.0,353.0,348.0,404.0,67,440.0,-163,-275.9,
372,REG,Real Estate,-65.4,26.5,6.7,11.5,12.4,9.3,2.1,-0.6,-9.4,-19.0,-28.4,-65.4,9.6,-92.5,2.1,0.0,-148.6,55.5,358.0,355.5,348.0,369.0,81,440.9,0,0.0,
373,ADSK,Technology,-69.2,7.6,7.6,-9.8,-14.9,-20.2,-25.9,-29.4,-36.6,-52.5,-72.2,-69.2,136.2,-86.0,1.6,0.0,-129.5,61.5,344.0,369.0,348.0,360.0,85,441.2,0,0.0,
374,SHW,Basic Materials,-72.4,12.4,1.4,7.1,6.0,2.4,-5.4,-12.0,-13.9,-21.0,-24.4,-72.4,53.6,-90.3,2.2,0.0,-283.8,48.4,377.0,382.0,348.0,418.0,54,442.6,0,0.0,
375,ADM,Consumer Defensive,-69.1,19.6,1.9,11.4,12.4,12.5,18.4,7.6,-17.8,-38.5,-44.7,-69.1,93.3,-108.6,1.8,0.0,-257.5,61.7,343.0,368.0,348.0,407.0,68,442.6,0,0.0,
376,CI,Healthcare,-80.3,16.5,3.9,5.6,8.7,3.2,-10.2,-24.7,-36.1,-42.8,-52.4,-80.3,48.1,-105.6,2.2,0.0,-139.2,50.5,370.0,397.0,348.0,365.0,74,443.0,0,0.0,
377,CRM,Technology,-100.5,4.5,4.0,-17.3,-19.5,-23.1,-35.1,-46.9,-55.5,-65.8,-87.4,-100.5,111.0,-110.4,2.5,0.0,-68.9,30.2,427.0,454.0,348.0,308.0,75,444.0,-181,-2587.8,
378,ED,Utilities,-68.8,21.7,4.1,9.5,12.1,9.7,2.1,-1.7,-12.4,-16.9,-36.1,-68.8,25.7,-95.0,2.7,0.0,-195.6,62.0,341.0,367.0,348.0,386.0,81,446.6,-96,25.700000000000017,
379,DAL,Industrials,-72.1,25.0,-7.0,-2.7,2.3,5.9,10.0,8.9,8.8,5.0,-20.0,-72.1,13.2,-100.5,1.7,0.0,-202.0,58.7,352.5,380.5,348.0,389.0,75,446.8,0,0.0,
380,CARR,Industrials,-70.9,21.1,1.1,15.3,14.1,5.9,-6.9,-16.6,-21.0,-20.9,-7.7,-70.9,46.3,-102.3,2.4,0.0,-83.2,59.8,347.0,374.5,348.0,325.5,104,448.1,0,0.0,
381,MTB,Financials,-61.8,25.5,-8.0,2.9,9.2,8.0,4.9,8.2,11.2,1.1,-8.1,-61.8,25.7,-91.8,2.1,0.0,-152.9,59.1,351.0,351.0,348.0,371.0,90,448.4,0,0.0,
382,MAS,Industrials,-69.7,20.8,-5.0,10.7,10.5,4.3,-1.8,-13.7,-17.7,-24.3,-35.5,-69.7,16.8,-92.4,2.0,0.0,-155.4,51.1,368.0,370.0,348.0,372.0,84,450.0,0,0.0,
383,EFX,Industrials,-91.4,14.5,5.4,0.1,-0.7,-9.8,-22.1,-34.3,-44.0,-57.1,-67.3,-91.4,48.7,-115.1,2.4,0.0,-133.2,39.4,397.5,430.5,348.0,363.0,70,450.4,0,0.0,
384,L,Financials,-76.6,18.8,2.9,4.5,5.2,6.6,6.5,8.6,9.2,13.0,11.4,-76.6,7.0,-96.0,2.0,0.0,-314.5,44.3,386.0,387.0,348.0,428.0,55,450.4,0,0.0,
385,CCL,Consumer Cyclical,-87.9,28.5,-0.6,6.3,11.5,7.1,13.8,32.1,47.2,42.5,-4.6,-87.9,18.9,-130.4,1.4,0.0,-242.3,42.9,389.0,417.0,348.0,401.0,60,451.2,0,0.0,
386,LYB,Basic Materials,-87.6,25.3,2.7,25.2,23.9,16.5,-1.9,-29.8,-49.2,-56.4,-57.1,-87.6,27.0,-126.4,2.3,0.0,-120.4,33.3,417.0,414.0,348.0,354.0,74,451.4,0,0.0,
387,PPL,Utilities,-70.4,23.8,8.1,9.5,8.5,5.7,1.3,4.4,0.3,-7.3,-28.1,-70.4,6.6,-94.5,2.3,0.0,-180.8,50.4,371.0,371.0,348.0,379.0,85,454.6,0,0.0,
388,CPAY,Financials,-84.1,19.7,-7.0,5.8,11.0,5.6,-8.2,-15.3,-20.5,-28.3,-56.6,-84.1,47.1,-116.3,1.8,0.0,-193.7,46.7,380.0,405.0,348.0,385.0,74,454.6,0,0.0,
389,DPZ,Consumer Cyclical,-71.5,6.4,5.0,-2.6,-2.6,-8.8,-18.8,-27.6,-33.3,-48.4,-65.4,-71.5,80.2,-81.9,2.5,0.0,-267.2,59.2,350.0,377.0,348.0,413.0,75,455.2,0,0.0,
390,UBER,Industrials,-65.4,12.9,5.9,-6.7,-12.5,-18.0,-19.6,-20.7,-8.6,8.4,-2.1,-65.4,23.7,-78.6,1.5,0.0,-173.1,32.3,418.5,355.5,348.0,378.0,80,455.6,-143,-197.6,
391,SOLV,Healthcare,-36.2,16.5,7.5,-4.9,-4.4,-4.6,-10.8,-12.4,-12.4,-12.4,-12.4,-36.2,10.4,-45.4,2.0,0.0,-59.9,2.9,487.0,278.0,348.0,299.0,115,457.2,0,0.0,
392,INTU,Technology,-104.4,6.1,6.1,-27.8,-32.7,-39.4,-46.7,-54.9,-63.2,-72.1,-78.7,-104.4,144.4,-120.6,2.2,0.0,-155.9,16.5,463.0,467.0,348.0,373.0,55,459.8,0,0.0,
393,MDLZ,Consumer Defensive,-90.2,18.4,6.7,9.9,9.5,2.6,-8.2,-20.9,-37.4,-48.6,-67.7,-90.2,18.3,-114.7,3.1,0.0,-205.9,30.7,425.0,424.0,348.0,391.0,64,459.8,0,0.0,
394,PODD,Healthcare,-56.2,5.0,1.3,-8.3,-15.1,-20.3,-24.7,-16.5,-30.7,-52.8,-63.9,-56.2,191.6,-69.3,1.5,0.0,-591.1,64.6,331.0,337.0,348.0,479.0,65,459.8,-276,-1112.6,
395,PFE,Healthcare,-75.9,25.6,5.7,10.6,14.4,14.4,14.9,10.6,-10.0,-39.3,-64.1,-75.9,21.0,-109.3,1.7,0.0,-233.8,45.0,385.0,385.0,348.0,396.0,78,460.0,0,0.0,
396,VRSK,Industrials,-102.7,15.0,10.0,-5.8,-6.4,-15.6,-30.7,-39.1,-48.7,-55.2,-72.1,-102.7,38.2,-127.6,2.3,0.0,-122.1,18.1,458.0,462.0,348.0,355.5,65,460.8,0,0.0,
397,TXT,Industrials,-84.3,21.7,-0.1,12.7,16.4,15.9,15.2,0.4,-10.4,-17.4,-16.0,-84.3,23.1,-114.0,2.1,0.0,-252.4,36.5,406.0,406.0,348.0,403.0,68,461.2,0,0.0,
398,NCLH,Consumer Cyclical,-80.2,29.6,4.1,12.0,16.5,6.9,5.9,1.5,-3.9,-21.6,-61.5,-80.2,11.5,-118.7,1.4,0.0,-164.8,40.6,395.0,396.0,348.0,374.0,88,465.4,0,0.0,
399,GEN,Technology,-70.9,4.2,2.0,-9.4,-11.3,-18.0,-24.8,-29.0,-31.3,-44.6,-51.5,-70.9,53.5,-76.3,1.7,0.0,-292.8,59.8,347.0,374.5,348.0,421.0,85,467.3,0,0.0,
400,IRDM,Theme (User Picks),-98.5,11.7,1.8,29.1,32.3,20.5,-2.4,-22.1,-53.0,-78.3,-99.0,-98.5,235.3,-142.6,2.2,0.0,-310.7,32.3,418.5,449.0,348.0,426.0,54,467.5,-134,15.100000000000023,
401,UNH,Healthcare,-111.4,8.2,1.4,-4.4,-8.3,-6.9,-24.4,-47.6,-66.4,-82.1,-93.4,-111.4,84.3,-128.9,1.7,0.0,-185.0,9.4,475.5,477.5,348.0,381.0,55,467.6,-220,-754.9,
402,NDSN,Industrials,-96.2,18.3,2.2,14.5,19.8,22.8,23.6,7.8,-6.6,-19.3,-27.9,-96.2,37.0,-126.0,2.7,0.0,-344.6,24.7,442.0,444.0,348.0,433.0,48,468.0,0,0.0,
403,PAYX,Industrials,-103.8,4.6,4.6,-12.3,-14.5,-22.9,-36.6,-43.2,-54.2,-65.4,-74.6,-103.8,62.9,-111.9,2.8,0.0,-233.9,17.0,461.0,466.0,348.0,397.0,55,468.8,0,0.0,
404,SYY,Consumer Defensive,-84.0,23.4,3.2,17.5,20.1,15.8,15.4,11.2,1.2,-14.7,-31.5,-84.0,23.2,-116.7,2.3,0.0,-258.1,36.8,405.0,404.0,348.0,408.0,75,469.6,0,0.0,
405,FISV,Financials,-160.8,2.5,0.9,-4.7,-4.7,-28.4,-55.1,-73.2,-87.1,-100.4,-126.7,-160.8,66.3,-166.6,2.4,0.0,-39.5,-30.0,538.0,544.0,348.0,272.0,75,469.8,0,0.0,
406,PNW,Utilities,-77.0,20.5,4.1,11.2,12.3,10.5,4.6,5.2,-2.5,-3.5,-21.9,-77.0,11.8,-99.9,2.8,0.0,-228.3,43.9,387.0,388.0,348.0,394.0,88,470.2,0,0.0,
407,EQR,Real Estate,-80.6,13.5,1.9,2.6,4.8,0.7,-10.5,-18.9,-27.0,-40.3,-56.1,-80.6,30.5,-98.0,2.5,0.0,-256.8,50.2,373.0,398.0,348.0,406.0,84,470.2,0,0.0,
408,UPS,Industrials,-90.8,21.7,1.1,13.1,17.0,23.4,11.2,-11.9,-34.9,-57.3,-65.8,-90.8,41.3,-127.4,2.2,0.0,-236.2,30.1,428.5,427.0,348.0,399.0,71,471.3,0,0.0,
409,XYL,Industrials,-51.0,4.7,1.7,-5.4,-8.4,-11.9,-12.8,-19.8,-26.2,-34.2,-45.5,-51.0,57.3,-56.4,1.8,0.0,-409.7,69.9,316.0,321.0,348.0,449.0,95,471.6,0,0.0,
410,CVS,Healthcare,-95.5,30.7,4.3,4.5,3.0,5.4,6.8,9.1,-7.4,-32.8,-49.0,-95.5,8.4,-141.5,1.5,0.0,-199.7,35.3,411.0,441.0,348.0,388.0,78,473.2,0,0.0,
411,KIM,Real Estate,-93.3,18.9,4.2,14.0,15.9,13.0,9.0,5.0,-2.6,-15.3,-19.1,-93.3,12.8,-118.1,2.5,0.0,-346.4,27.6,437.0,436.0,348.0,434.0,58,475.8,0,0.0,
412,GNRC,Industrials,-82.2,12.1,0.0,49.7,45.6,33.4,42.9,36.1,31.5,-15.5,-12.3,-82.2,334.8,-139.4,2.1,0.0,-586.0,38.6,401.0,402.0,348.0,477.0,55,476.0,-240,-594.1,
413,RMD,Healthcare,-66.3,5.9,-0.2,3.1,3.0,-4.0,-6.5,-7.1,-14.4,-33.4,-43.0,-66.3,96.5,-76.5,1.8,0.0,-846.7,54.6,362.5,360.5,348.0,491.0,67,477.6,0,0.0,
414,EG,Financials,-84.4,11.5,-1.4,0.1,3.1,-2.1,-11.0,-24.5,-40.2,-42.3,-55.0,-84.4,38.9,-100.4,2.4,0.0,-259.2,46.4,381.0,407.0,348.0,409.0,87,477.8,0,0.0,
415,IEX,Industrials,-90.9,19.5,1.9,12.5,17.1,20.6,10.2,-7.2,-24.8,-42.3,-60.8,-90.9,37.4,-122.0,2.3,0.0,-268.4,30.0,431.0,429.0,348.0,414.0,71,478.2,0,0.0,
416,EW,Healthcare,-84.6,10.3,6.7,3.9,3.0,2.8,0.7,-7.6,-23.8,-50.1,-73.4,-84.6,81.2,-103.6,1.7,0.0,-556.7,46.1,383.0,408.5,348.0,474.0,61,478.5,0,0.0,
417,TTWO,Communication Services,-59.0,7.6,5.3,-10.6,-14.0,-15.4,-17.8,-7.8,-8.8,-19.1,-38.4,-59.0,122.4,-73.9,1.4,0.0,-514.0,61.8,342.0,345.0,348.0,469.0,85,479.6,0,0.0,
418,SBUX,Consumer Cyclical,-89.5,18.9,2.2,14.4,18.0,15.7,5.4,1.6,-15.8,-32.3,-52.3,-89.5,42.3,-120.2,1.9,0.0,-351.8,31.4,422.0,420.0,348.0,435.0,68,480.0,0,0.0,
419,BALL,Basic Materials,-94.9,20.1,1.0,22.4,30.8,26.1,17.8,-1.1,-13.9,-42.2,-72.8,-94.9,78.1,-138.5,2.2,0.0,-301.7,35.9,409.0,440.0,348.0,424.0,71,480.0,0,0.0,
420,XYZ,Financials,-78.3,3.6,2.8,1.7,-3.9,-12.0,-15.8,-27.4,-39.9,-73.4,-102.9,-78.3,807.1,-111.5,2.0,0.0,-551.1,52.5,367.0,392.0,348.0,473.0,70,480.6,0,0.0,
421,APA,Energy,-91.6,22.3,3.5,20.2,23.7,28.4,37.2,13.3,-15.6,-27.5,-24.1,-91.6,62.8,-136.0,1.8,0.0,-289.3,39.2,399.0,432.0,348.0,420.0,78,481.8,0,0.0,
422,ES,Utilities,-87.8,15.1,3.7,11.8,10.4,9.8,9.6,6.6,-7.5,-31.4,-59.5,-87.8,49.7,-112.3,1.9,0.0,-461.4,43.0,388.0,415.5,348.0,459.0,68,481.9,0,0.0,
423,HAS,Consumer Cyclical,-84.6,29.3,-0.1,16.5,20.7,22.1,30.8,38.1,33.9,6.5,-22.8,-84.6,20.0,-127.9,1.5,0.0,-239.8,36.2,407.5,408.5,348.0,400.0,90,482.8,0,0.0,
424,INCY,Healthcare,-78.9,20.7,1.6,1.9,2.3,8.4,19.7,24.9,12.9,-10.7,-46.5,-78.9,57.5,-114.5,2.0,0.0,-333.6,42.0,392.0,394.0,348.0,430.0,85,483.8,0,0.0,
425,QCOM,Technology,-84.7,4.6,0.8,-11.3,-15.1,-15.6,-19.2,-30.3,-35.4,-48.5,-50.4,-84.7,59.2,-91.7,2.1,0.0,-508.8,36.2,407.5,410.0,348.0,468.0,65,485.3,0,0.0,
426,VRSN,Technology,-65.7,7.8,6.7,-6.3,-7.2,-13.8,-20.5,-13.7,-28.5,-43.8,-70.8,-65.7,75.3,-77.6,1.9,0.0,-529.9,55.2,360.0,358.0,348.0,471.0,85,486.6,0,0.0,
427,ACN,Technology,-116.7,5.4,5.4,-21.4,-20.1,-22.0,-36.5,-51.0,-65.9,-82.0,-98.0,-116.7,86.6,-128.4,2.4,0.0,-243.0,14.1,467.0,490.0,348.0,402.0,65,486.8,-252,-3764.9,
428,FRT,Real Estate,-89.0,20.1,2.3,9.6,12.1,11.2,5.2,-6.0,-15.4,-27.7,-44.3,-89.0,8.5,-113.5,2.0,0.0,-263.2,41.8,393.0,419.0,348.0,411.0,91,487.4,0,0.0,
429,KVUE,Consumer Defensive,-78.2,28.5,4.1,11.6,17.4,8.3,-9.9,-19.9,-33.3,-33.3,-33.3,-78.2,0.0,-109.4,2.4,0.0,-106.5,-2.8,499.0,391.0,348.0,345.0,104,489.6,0,0.0,
430,UDR,Real Estate,-90.8,15.2,3.0,2.3,5.0,-0.1,-12.4,-20.0,-30.9,-47.0,-66.1,-90.8,12.8,-109.3,2.9,0.0,-274.8,30.1,428.5,427.0,348.0,415.0,87,493.7,0,0.0,
431,DLTR,Consumer Defensive,-103.0,25.8,-3.7,5.3,12.8,13.7,24.7,14.2,-14.4,-39.5,-63.3,-103.0,36.8,-151.5,1.6,0.0,-276.7,27.8,436.0,464.0,348.0,416.0,78,494.0,-139,-122.69999999999999,
432,HAL,Energy,-101.6,23.7,4.5,17.5,25.9,36.7,39.8,13.0,-11.6,-19.2,-17.2,-101.6,29.9,-142.4,2.9,0.0,-263.1,19.3,454.0,458.0,348.0,410.0,78,494.0,-149,-149.50000000000003,
433,AMT,Real Estate,-91.4,10.8,2.4,8.2,8.1,-0.1,-10.5,-17.4,-29.2,-51.1,-76.3,-91.4,77.9,-111.8,2.4,0.0,-454.4,39.4,397.5,430.5,348.0,458.0,77,495.4,0,0.0,
434,KDP,Consumer Defensive,-94.5,13.6,3.5,10.7,10.9,7.0,-6.0,-15.4,-29.5,-47.9,-67.7,-94.5,44.8,-116.5,2.6,0.0,-373.8,26.4,440.0,439.0,348.0,441.0,74,495.8,0,0.0,
435,TSN,Consumer Defensive,-92.7,23.0,4.4,6.1,12.7,13.9,7.6,3.1,-4.5,-30.9,-57.4,-92.7,22.2,-127.0,2.3,0.0,-265.5,28.1,435.0,434.0,348.0,412.0,88,496.2,0,0.0,
436,HSIC,Healthcare,-97.5,23.9,4.7,9.2,14.8,14.8,6.7,-3.8,-22.2,-41.5,-64.7,-97.5,10.5,-131.4,1.9,0.0,-235.7,23.4,445.0,447.0,348.0,398.0,91,498.2,0,0.0,
437,IP,Basic Materials,-88.9,18.8,-5.7,9.4,11.1,1.6,-10.4,-13.2,-14.6,-29.5,-44.5,-88.9,24.6,-115.1,1.8,0.0,-218.5,31.9,421.0,418.0,348.0,392.0,104,498.2,0,0.0,
438,MAA,Real Estate,-85.3,8.6,1.6,-1.3,0.2,-4.2,-16.4,-22.4,-35.0,-56.0,-71.6,-85.3,39.5,-97.1,3.0,0.0,-453.2,35.6,410.0,412.0,348.0,457.0,82,498.8,0,0.0,
439,A,Healthcare,-77.7,0.9,0.9,-9.9,-14.4,-12.4,-14.4,-27.1,-40.8,-59.2,-70.4,-77.7,101.2,-79.3,2.5,0.0,-2505.2,53.1,365.0,389.0,348.0,534.0,65,499.0,0,0.0,
440,AWK,Utilities,-90.7,9.8,4.6,5.5,5.1,-1.2,-9.0,-14.7,-30.2,-51.6,-73.4,-90.7,64.8,-107.5,2.7,0.0,-539.7,40.1,396.0,425.0,348.0,472.0,77,499.6,0,0.0,
441,ELV,Healthcare,-100.8,3.9,-3.9,-8.0,-4.3,-2.8,-18.3,-39.1,-57.4,-73.7,-88.6,-100.8,105.9,-109.2,2.6,0.0,-393.6,30.0,431.0,456.5,348.0,445.0,75,500.1,0,0.0,
442,DOC,Real Estate,-98.8,13.7,3.8,10.1,7.2,5.5,-0.7,-7.8,-19.2,-43.5,-68.9,-98.8,38.1,-120.6,2.7,0.0,-469.2,32.0,420.0,450.0,348.0,460.0,74,501.6,0,0.0,
443,MDT,Healthcare,-90.0,15.7,3.4,-1.7,-0.8,-0.3,-0.7,-0.0,-9.0,-30.6,-58.4,-90.0,7.1,-108.1,1.6,0.0,-438.1,30.9,424.0,423.0,348.0,454.0,82,502.6,0,0.0,
444,SLB,Energy,-110.0,24.1,2.7,20.0,30.6,35.4,29.5,9.6,-14.5,-14.6,-15.6,-110.0,10.4,-148.2,2.8,0.0,-283.3,10.9,471.0,474.0,348.0,417.0,78,503.4,-168,-199.8,
445,FDS,Financials,-140.8,5.6,4.9,-19.5,-20.0,-29.7,-47.7,-62.4,-79.0,-94.6,-115.4,-140.8,60.9,-152.7,2.5,0.0,-314.2,-10.0,516.0,526.0,348.0,427.0,55,503.8,0,0.0,
446,WST,Healthcare,-108.8,4.0,2.4,1.4,-4.0,-4.8,-6.5,-29.1,-50.2,-70.3,-76.8,-108.8,214.5,-122.2,2.2,0.0,-482.7,12.0,470.0,473.0,348.0,465.0,60,504.2,0,0.0,
447,TYL,Technology,-116.0,9.9,6.8,-12.8,-19.3,-29.0,-42.1,-51.1,-58.9,-72.7,-89.1,-116.0,66.4,-136.0,2.3,0.0,-204.7,4.9,482.5,488.0,348.0,390.0,85,504.7,0,0.0,
448,MTD,Healthcare,-86.3,4.1,-0.1,-1.1,-3.7,-1.5,-2.5,-14.7,-29.7,-48.5,-57.7,-86.3,44.6,-91.9,1.8,0.0,-1238.2,34.6,414.0,413.0,348.0,512.0,65,504.8,0,0.0,
