Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
456,INVH,Real Estate,-113.2,0.0,-1.0,-2.6,-1.5,-3.1,-13.0,-29.6,-45.7,-69.7,-91.1,-113.2,20.8,-125.9,3.1,0.0,-4756.193387315733,15.6,491.0,491.0,472.0,472.0,119.06,119.06,506.26,506.26,-13,-1502.539223414988,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,491.0,491.0,472.0,472.0,119.06,119.06,239.0,10.0,0.0,0.0,0.0,506.26,506.26,17149991768.26,17.15,434.0,other,equity,data_raw,29.77,-3.02,False
457,PPG,Specialty Chemicals,-141.8,3.1,0.2,0.8,-6.5,-5.2,-8.7,-23.1,-43.3,-68.3,-93.2,-141.8,10.8,-146.2,2.2,0.0,-2951.4175855339217,9.3,507.0,507.0,524.0,524.0,117.19,117.19,506.99,506.99,22,-564.7056896497156,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,507.0,507.0,524.0,524.0,117.19,117.19,247.0,4.0,0.0,0.0,0.0,506.99,506.99,25330355863.95,25.33,359.0,other,equity,data_raw,133.43,-14.83,False
458,SCHW,Investment Banking & Brokerage,-59.6,3.2,3.2,-5.5,-12.7,-16.2,-19.5,-14.8,-15.9,-34.5,-33.9,-59.6,56.7,-63.4,1.3,0.0,-982.2842719097522,91.5,297.0,297.0,326.0,326.0,113.73,113.73,508.33,508.33,31,1604.473122620795,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,326.0,326.0,113.73,113.73,441.0,58.0,0.0,25.0,0.0,508.33,508.33,152365662829.75,152.366,81.0,cap100,equity,data_raw,107.49,-18.49,False
459,YUM,Restaurants,-77.0,0.0,0.0,-6.6,-14.0,-14.1,-16.1,-21.4,-31.7,-43.9,-57.4,-77.0,45.1,-76.6,2.0,0.0,-3231.3,74.1,346.0,346.0,372.0,372.0,102.32,102.32,510.57,510.57,-71,-1208.316003110371,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,372.0,372.0,102.32,102.32,429.0,40.0,0.0,25.0,0.0,510.57,510.57,40400556293.84,40.401,261.0,large,equity,data_raw,169.39,-13.47,False
460,CCI,Real Estate,-135.9,0.3,-1.1,-3.0,-4.2,-4.3,-13.1,-22.1,-33.4,-66.7,-96.7,-135.9,51.9,-136.0,2.5,0.0,-4733.0222626943005,15.2,492.0,492.0,510.0,510.0,111.73,111.73,510.78,510.78,3,-301.20177788368073,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,492.0,492.0,510.0,510.0,111.73,111.73,267.0,10.0,0.0,0.0,0.0,510.78,510.78,39245761512.19,39.246,271.0,large,equity,data_raw,100.5,-10.53,False
461,DLTR,Discount Stores,-140.9,9.3,-2.1,4.1,-7.8,-11.8,-11.3,-6.0,-32.4,-64.4,-89.6,-140.9,36.8,-158.6,1.5,0.0,-940.2353824791021,10.1,504.0,504.0,521.0,521.0,110.29,110.29,512.39,512.39,72,2302.67396208759,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,504.0,504.0,521.0,521.0,110.29,110.29,294.0,22.0,0.0,0.0,0.0,512.39,512.39,21021978064.03,21.022,401.0,other,equity,data_raw,142.4,-23.18,False
462,PODD,Medical Devices,-118.0,0.0,0.0,-14.0,-32.0,-44.2,-58.0,-65.9,-76.4,-103.0,-127.6,-118.0,280.5,-117.5,1.7,0.0,3414.07875,33.1,460.0,460.0,481.0,481.0,109.47,109.47,513.17,513.17,-26,-508.49925525397566,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,460.0,460.0,481.0,481.0,109.47,109.47,578.0,58.0,0.0,25.0,0.0,513.17,513.17,9865367010.51,9.865,506.0,other,equity,data_raw,354.88,-59.87,False
463,XLP,Index,-94.0,0.0,-0.1,-4.3,-10.8,-9.6,-12.5,-21.0,-31.0,-47.4,-65.3,-94.0,21.2,-93.5,2.2,0.0,-4970.871666913871,57.1,391.0,391.0,415.0,415.0,114.06,114.06,513.31,513.31,-46,-2128.7464928236564,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,415.0,415.0,114.06,114.06,350.0,14.0,0.0,25.0,0.0,513.31,513.31,14545357824.0,14.545,,etf,etf,data_raw,90.14,-9.22,False
464,HSIC,Healthcare,-139.3,3.3,-0.6,-1.6,-8.3,-8.7,-8.7,-18.3,-34.8,-60.3,-84.7,-139.3,10.2,-143.9,1.8,0.0,-2795.358289847159,11.8,501.0,501.0,518.0,518.0,123.28,123.28,515.93,515.93,5,-549.9086780934126,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,501.0,501.0,518.0,518.0,123.28,123.28,288.0,4.0,0.0,0.0,0.0,515.93,515.93,8662230306.57,8.662,516.0,other,equity,data_raw,89.29,-14.84,False
465,SRE,Utilities,-85.5,3.7,3.7,-4.1,-12.4,-11.4,-11.0,-15.2,-22.6,-36.4,-54.6,-85.5,21.9,-89.1,1.8,0.0,-1672.7472053792558,65.6,362.0,362.0,389.0,389.0,115.38,115.38,516.63,516.63,-36,3327.252794620744,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,362.0,362.0,389.0,389.0,115.38,115.38,369.0,40.0,0.0,25.0,0.0,516.63,516.63,58537945614.2,58.538,212.0,large,equity,data_raw,101.039,-11.37,False
466,IQV,Healthcare,-122.0,5.7,-0.5,2.8,-3.8,-15.8,-17.3,-31.6,-50.3,-76.5,-97.4,-122.0,66.3,-132.9,2.3,0.0,-890.7387414901791,29.0,471.0,471.0,492.0,492.0,109.55,109.55,516.75,516.75,79,3089.3901226884923,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,471.0,471.0,492.0,492.0,109.55,109.55,331.0,36.0,0.0,0.0,0.0,516.75,516.75,30148815898.13,30.149,315.0,other,equity,data_raw,247.05,-26.88,False
467,KVUE,Household & Personal Products,-50.7,4.5,-1.6,-2.6,-9.8,-9.2,-16.5,-32.7,-48.7,,,-50.7,0.0,-115.3,2.3,0.0,-1046.6413099024885,-9.1,538.0,538.0,300.0,300.0,96.76,96.76,517.06,517.06,-32,-396.63577295223604,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,538.0,538.0,300.0,300.0,96.76,96.76,360.0,14.0,26.0,25.0,0.0,517.06,517.06,33254549543.82,33.255,306.0,other,equity,data_raw,19.18,-9.7,False
468,PCG,Utilities,-153.2,1.3,1.3,-1.1,-12.0,-9.3,-10.0,-26.5,-41.5,-48.0,-65.9,-153.2,11.7,-156.3,2.4,0.0,-5000.0,-2.2,528.0,528.0,539.0,539.0,99.5,99.5,517.75,517.75,20,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,528.0,528.0,539.0,539.0,99.5,99.5,327.0,4.0,0.0,-2.0,0.0,517.75,517.75,36490863070.89,36.491,290.0,large,equity,data_raw,19.16,-13.52,False
469,CPT,Real Estate,-121.2,0.0,-1.6,-2.0,-6.1,-9.0,-14.4,-27.1,-35.5,-63.2,-83.6,-121.2,43.3,-120.7,2.4,0.0,-4617.520311830991,29.9,468.0,468.0,489.0,489.0,119.01,119.01,518.41,518.41,-9,-2104.466371618018,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,468.0,468.0,489.0,489.0,119.01,119.01,316.0,14.0,0.0,0.0,0.0,518.41,518.41,10513512084.4,10.514,502.0,other,equity,data_raw,112.5,-5.69,False
470,CRL,Healthcare,-133.5,3.1,-1.4,-2.0,-8.2,-13.7,-12.5,-24.7,-46.0,-79.5,-103.9,-133.5,203.0,-143.8,2.1,0.0,-2318.70280335125,17.5,486.0,486.0,505.0,505.0,108.71,108.71,519.96,519.96,54,2342.494536238564,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,486.0,486.0,505.0,505.0,108.71,108.71,345.0,22.0,0.0,0.0,0.0,519.96,519.96,8419237203.31,8.419,517.0,other,equity,data_raw,228.88,-23.63,False
471,VRSK,Industrials,-120.4,7.3,2.1,-4.6,-12.8,-19.9,-35.0,-51.9,-65.1,-78.0,-98.7,-120.4,50.5,-133.4,2.7,0.0,-17.65653333139465,30.6,467.0,467.0,487.0,487.0,98.26,98.26,520.06,520.06,10,-6.035988671327278,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,467.0,467.0,487.0,487.0,98.26,98.26,499.0,58.0,0.0,0.0,0.0,520.06,520.06,23466012343.69,23.466,375.0,other,equity,data_raw,253.35,-29.31,False
472,BMY,Healthcare,-110.1,11.4,-4.9,-6.4,-16.0,-11.3,-3.0,-4.8,-15.6,-41.8,-62.4,-110.1,16.3,-125.8,1.9,0.0,-511.3483474786813,40.9,442.0,442.0,465.0,465.0,118.54,118.54,521.04,521.04,-79,-158.9762833077525,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,442.0,442.0,465.0,465.0,118.54,118.54,352.0,20.0,0.0,25.0,0.0,521.04,521.04,111211198242.05,111.211,110.0,large,equity,data_raw,62.89,-13.4,False
473,MCD,Restaurants,-78.4,0.8,0.8,-3.8,-15.5,-17.7,-22.3,-29.3,-42.1,-55.3,-67.9,-78.4,53.8,-79.1,2.4,0.0,-1480.5253633243324,72.7,347.0,347.0,373.0,373.0,98.05,98.05,522.3,522.3,-27,-875.199989483673,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,347.0,347.0,373.0,373.0,98.05,98.05,458.0,58.0,0.0,25.0,0.0,522.3,522.3,196355388785.44,196.355,61.0,cap100,equity,data_raw,341.75,-19.13,False
474,SYK,Medical Devices,-94.9,0.0,-6.2,-4.0,-17.4,-22.8,-31.5,-42.3,-51.9,-60.0,-75.2,-94.9,37.3,-94.5,2.3,0.0,-89.94132270873703,56.2,393.0,393.0,419.0,419.0,95.28,95.28,522.73,522.73,-50,-78.11306917343933,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,393.0,393.0,419.0,419.0,95.28,95.28,512.0,58.0,0.0,25.0,0.0,522.73,522.73,112439706814.9,112.44,109.0,large,equity,data_raw,392.55,-25.28,False
475,IP,Packaging & Containers,-131.7,8.0,0.8,3.6,-9.3,-14.3,-25.6,-40.2,-43.4,-61.3,-80.8,-131.7,26.9,-144.8,2.2,0.0,-634.030691071702,19.4,485.0,485.0,504.0,504.0,118.27,118.27,523.77,523.77,48,179.26839317762904,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,504.0,504.0,118.27,118.27,407.0,22.0,0.0,-2.0,0.0,523.77,523.77,17913560199.99,17.914,426.0,other,equity,data_raw,50.25,-32.68,False
476,BA,Aerospace & Defense,-140.3,0.3,-2.4,-6.4,-9.6,-8.8,-13.3,-11.2,-29.4,-48.6,-82.1,-140.3,110.6,-140.6,1.5,0.0,-4444.70134031348,10.7,503.0,503.0,520.0,520.0,106.95,106.95,525.7,525.7,10,9.315819207478853,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,503.0,503.0,520.0,520.0,106.95,106.95,356.0,14.0,0.0,0.0,0.0,525.7,525.7,171613415052.99,171.613,72.0,cap100,equity,data_raw,254.3499,-14.41,False
477,MRNA,Healthcare,-101.0,1.9,-0.3,-2.9,-14.0,8.3,27.4,-5.1,-44.7,-94.5,-102.2,-101.0,1434.6,-168.2,2.9,0.0,-4288.970481851975,-0.6,524.0,524.0,437.0,437.0,137.95,137.95,526.55,526.55,-2,-772.6704818519747,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,524.0,524.0,437.0,437.0,137.95,137.95,132.0,4.0,0.0,25.0,0.0,526.55,526.55,18109324618.58,18.109,424.0,other,equity,data_raw,59.55,-23.36,False
478,HD,,-95.8,0.6,-3.6,-4.5,-14.8,-18.7,-27.4,-38.7,-49.3,-64.8,-79.6,-95.8,61.9,-96.4,2.2,0.0,-869.0627611386101,55.3,399.0,399.0,424.0,424.0,109.91,109.91,529.36,529.36,-12,-624.6728782510763,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,399.0,399.0,424.0,424.0,109.91,109.91,478.0,58.0,0.0,0.0,0.0,529.36,529.36,310621777821.99,310.622,40.0,cap100,equity,data_raw,411.41,-24.28,False
479,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,537.0,537.0,488.0,488.0,116.76,116.76,529.66,529.66,6,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,537.0,537.0,488.0,488.0,116.76,116.76,191.0,0.0,0.0,25.0,0.0,529.66,529.66,6918846692.73,6.919,525.0,other,equity,data_raw,39.2,-24.13,False
480,AIG,Insurance - Diversified,-88.4,0.4,0.4,-5.7,-12.1,-14.3,-20.6,-28.4,-35.3,-40.6,-38.5,-88.4,9.9,-88.2,1.8,0.0,-3011.9872201222684,62.7,370.0,370.0,396.0,396.0,110.63,110.63,530.13,530.13,2,-189.76666997336815,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,370.0,370.0,396.0,396.0,110.63,110.63,436.0,40.0,0.0,25.0,0.0,530.13,530.13,39129220727.86,39.129,273.0,large,equity,data_raw,87.29,-15.45,False
481,MAA,Real Estate,-119.4,0.3,-0.5,-2.3,-7.4,-10.9,-18.4,-32.5,-42.7,-69.6,-88.6,-119.4,56.2,-119.4,3.0,0.0,-4876.586732899179,31.6,463.0,463.0,485.0,485.0,114.81,114.81,530.36,530.36,-13,-1352.3448714951933,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,463.0,463.0,485.0,485.0,114.81,114.81,364.0,22.0,0.0,0.0,0.0,530.36,530.36,15008984847.31,15.009,455.0,other,equity,data_raw,141.87,-9.1,False
482,WDAY,Technology,-154.7,6.5,4.5,3.2,1.6,-14.6,-34.1,-53.5,-72.4,-91.9,-119.5,-154.7,88.9,-171.1,2.7,0.0,-783.8520531626484,-3.7,531.0,531.0,542.0,542.0,109.0,109.0,530.7,530.7,80,3061.402840142913,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,531.0,531.0,542.0,542.0,109.0,109.0,385.0,18.0,0.0,0.0,0.0,530.7,530.7,29924880981.45,29.925,318.0,other,equity,data_raw,249.85,-40.41,False
483,ULTA,Specialty Retail,-91.8,2.9,-6.2,-6.8,-18.9,-22.9,-22.2,-14.8,-30.0,-47.8,-54.1,-91.8,50.1,-95.6,1.8,0.0,-1398.5790991572576,59.3,384.0,384.0,410.0,410.0,111.26,111.26,531.66,531.66,-6,-694.5163785467782,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,384.0,384.0,410.0,410.0,111.26,111.26,496.0,58.0,0.0,0.0,0.0,531.66,531.66,21556742853.22,21.557,396.0,other,equity,data_raw,714.97,-30.78,False
484,ABNB,Travel Services,-67.2,0.7,0.4,-6.6,-8.3,-7.2,-11.0,-22.3,-39.3,-60.2,,-67.2,33.1,-102.6,2.0,0.0,-5000.0,0.1,522.0,522.0,339.0,339.0,132.57,132.57,531.72,531.72,29,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,522.0,522.0,339.0,339.0,132.57,132.57,323.0,14.0,11.0,0.0,0.0,531.72,531.72,56148929354.39,56.149,218.0,large,equity,data_raw,147.25,-8.76,False
485,ARE,Real Estate,-193.2,2.2,1.3,15.2,5.8,-0.5,-20.9,-49.4,-71.6,-105.5,-138.6,-193.2,27.8,-197.6,2.5,0.0,-5000.0,-42.1,574.0,574.0,576.0,576.0,110.23,110.23,532.58,532.58,23,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,574.0,574.0,576.0,576.0,110.23,110.23,175.0,10.0,0.0,0.0,0.0,532.58,532.58,9190972667.71,9.191,513.0,other,equity,data_raw,86.74,-39.2,False
486,CI,Healthcare,-110.0,0.0,-1.8,-4.8,-9.9,-10.3,-16.6,-32.5,-46.8,-60.2,-72.7,-110.0,48.1,-109.6,2.2,0.0,-3586.2327827605536,41.1,440.0,440.0,463.0,463.0,107.3,107.3,532.8,532.8,-34,-2430.0424669274003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,440.0,440.0,463.0,463.0,107.3,107.3,378.0,22.0,0.0,25.0,0.0,532.8,532.8,72143277541.8,72.143,175.0,large,equity,data_raw,315.47,-13.55,False
487,SJM,Packaged Foods,-136.5,0.0,-1.6,-1.0,-9.2,-8.9,-13.4,-21.8,-38.2,-62.0,-84.0,-136.5,15.9,-135.9,2.3,0.0,-4617.520311830991,14.6,493.0,493.0,511.0,511.0,123.47,123.47,535.02,535.02,0,382.479688169009,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,493.0,493.0,511.0,511.0,123.47,123.47,326.0,14.0,0.0,0.0,0.0,535.02,535.02,10714956740.12,10.715,501.0,other,equity,data_raw,119.005,-15.57,False
488,DHR,Life Sciences Tools & Services,-106.5,2.5,-1.8,-3.5,-14.4,-22.0,-27.0,-42.8,-58.8,-83.6,-101.1,-106.5,142.7,-112.6,2.1,0.0,-411.5670148271715,44.5,429.0,429.0,456.0,456.0,108.02,108.02,535.42,535.42,16,26.830421024829377,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,429.0,429.0,456.0,456.0,108.02,108.02,481.0,58.0,0.0,0.0,0.0,535.42,535.42,124645485552.96,124.645,97.0,cap100,equity,data_raw,242.8,-27.47,False
489,OMC,Advertising Agencies,-121.9,3.2,1.6,-4.4,-11.8,-11.7,-13.5,-29.3,-43.0,-56.4,-71.7,-121.9,7.3,-125.6,2.3,0.0,-2079.189211268278,29.2,470.0,470.0,491.0,491.0,111.3,111.3,535.65,535.65,5,-488.46336961793054,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,470.0,470.0,491.0,491.0,111.3,111.3,379.0,40.0,0.0,-2.0,0.0,535.65,535.65,21438166411.03,21.438,397.0,other,equity,data_raw,87.17,-13.71,False
490,MTD,Healthcare,-105.3,6.4,0.1,-7.2,-15.8,-21.1,-23.7,-34.8,-48.0,-73.3,-88.9,-105.3,88.0,-118.0,2.0,0.0,-526.2442810151922,45.7,425.0,425.0,452.0,452.0,107.68,107.68,536.03,536.03,30,702.1480670226958,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,425.0,425.0,452.0,452.0,107.68,107.68,482.0,58.0,0.0,0.0,0.0,536.03,536.03,23642893170.0,23.643,372.0,other,equity,data_raw,1525.17,-23.29,False
491,HRL,Packaged Foods,-164.4,4.6,-0.5,2.0,-6.3,-8.9,-18.5,-36.6,-56.1,-85.7,-115.4,-164.4,42.7,-173.8,2.2,0.0,-2008.2156200349175,-13.3,545.0,545.0,551.0,551.0,114.24,114.24,536.24,536.24,60,2991.7843799650827,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,545.0,545.0,551.0,551.0,114.24,114.24,321.0,14.0,0.0,0.0,0.0,536.24,536.24,12849854502.58,12.85,471.0,other,equity,data_raw,26.18,-10.81,False
492,BIIB,Healthcare,-172.1,1.4,-1.8,-3.2,-7.9,-6.6,4.2,-8.8,-37.1,-70.6,-105.9,-172.1,14.3,-174.2,2.0,0.0,-4575.731867841178,-21.1,556.0,556.0,559.0,559.0,127.06,127.06,536.61,536.61,-22,-1336.806643859708,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,556.0,556.0,559.0,559.0,127.06,127.06,213.0,4.0,0.0,0.0,0.0,536.61,536.61,27878317073.44,27.878,337.0,other,equity,data_raw,205.97,-8.32,False
493,WTW,Financials,-104.8,2.7,1.6,-2.9,-14.7,-21.7,-29.7,-39.0,-45.4,-57.4,-76.7,-104.8,22.9,-108.1,2.5,0.0,-992.0590930469298,46.2,423.0,423.0,450.0,450.0,106.69,106.69,537.39,537.39,12,-233.7860636478582,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,423.0,423.0,450.0,450.0,106.69,106.69,485.0,58.0,0.0,-2.0,0.0,537.39,537.39,24217405872.04,24.217,367.0,other,equity,data_raw,352.79,-27.32,False
494,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,553.0,553.0,543.0,543.0,122.51,122.51,537.96,537.96,1,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,553.0,553.0,543.0,543.0,122.51,122.51,580.0,58.0,0.0,-2.0,0.0,537.96,537.96,11740436040.58,11.74,486.0,other,equity,data_raw,184.0,-62.38,False
495,ICE,Financial Data & Stock Exchanges,-82.4,0.0,0.0,-7.6,-16.2,-19.6,-27.3,-34.9,-39.5,-48.4,-65.0,-82.4,26.5,-81.9,2.0,0.0,-678.5,68.7,354.0,354.0,381.0,381.0,113.69,113.69,538.19,538.19,-11,-15.198415510642349,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,354.0,354.0,381.0,381.0,113.69,113.69,492.0,58.0,0.0,25.0,0.0,538.19,538.19,80517671799.39,80.518,154.0,large,equity,data_raw,176.05,-19.13,False
496,WY,Real Estate,-141.6,1.7,-0.4,-0.5,-6.8,-7.5,-12.7,-27.9,-45.3,-69.3,-88.9,-141.6,12.6,-143.8,2.6,0.0,-4901.718169343016,9.4,506.0,506.0,522.0,522.0,123.51,123.51,538.46,538.46,-6,-1865.4921521801866,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,506.0,506.0,522.0,522.0,123.51,123.51,291.0,14.0,0.0,0.0,0.0,538.46,538.46,17586228793.42,17.586,432.0,other,equity,data_raw,27.75,-12.11,False
497,UDR,Real Estate,-118.8,0.4,-0.7,-1.8,-5.5,-6.7,-13.0,-27.3,-37.1,-58.7,-78.1,-118.8,16.1,-118.9,2.7,0.0,-4828.2056504395,32.2,462.0,462.0,484.0,484.0,118.61,118.61,538.66,538.66,-56,-2503.2610532466565,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,462.0,484.0,484.0,118.61,118.61,285.0,14.0,0.0,25.0,0.0,538.66,538.66,11969892706.1,11.97,481.0,other,equity,data_raw,40.17,-8.29,False
498,HSY,Confectioners,-91.7,0.0,-6.6,-2.9,-15.9,-14.5,-14.4,-18.7,-34.8,-56.6,-71.1,-91.7,80.2,-91.3,1.8,0.0,-3775.770072108328,59.3,384.0,384.0,409.0,409.0,114.55,114.55,540.05,540.05,-134,-3174.2307149421163,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,384.0,384.0,409.0,409.0,114.55,114.55,418.0,40.0,0.0,25.0,0.0,540.05,540.05,27287634016.39,27.288,343.0,other,equity,data_raw,239.48,-23.13,False
499,SWK,Industrials,-163.1,0.4,0.2,-1.7,-6.8,-5.9,-5.0,-20.8,-38.2,-67.2,-103.5,-163.1,21.3,-163.3,2.4,0.0,-5000.0,-12.0,542.0,542.0,548.0,548.0,128.2,128.2,541.0,541.0,-3,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,542.0,542.0,548.0,548.0,128.2,128.2,242.0,4.0,0.0,0.0,0.0,541.0,541.0,12302753240.08,12.303,475.0,other,equity,data_raw,93.37,-15.24,False
500,IBIT,Index,-41.6,0.0,0.0,-13.0,-12.9,-21.3,-38.7,-43.0,,,,-41.6,35.4,-89.8,2.0,0.0,58.0,-11.4,540.0,540.0,285.0,285.0,89.76,89.76,541.16,541.16,-45,-22.400000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,285.0,285.0,89.76,89.76,532.0,58.0,47.0,25.0,0.0,541.16,541.16,61891579904.0,61.892,,etf,etf,data_raw,71.82,-47.02,False
501,SYY,Food Distribution,-110.5,0.3,-2.2,-2.5,-11.9,-12.9,-16.3,-20.5,-31.1,-51.4,-71.9,-110.5,22.5,-110.4,2.0,0.0,-4486.737384639163,40.6,444.0,444.0,467.0,467.0,118.68,118.68,544.18,544.18,-8,-2014.5927438753693,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,444.0,444.0,467.0,467.0,118.68,118.68,394.0,40.0,0.0,0.0,0.0,544.18,544.18,35433330523.15,35.433,294.0,large,equity,data_raw,91.85,-19.32,False
502,BXP,Real Estate,-164.0,1.6,1.5,0.6,0.2,-8.6,-18.4,-29.9,-37.3,-65.4,-99.2,-164.0,7.4,-166.1,2.4,0.0,-5000.0,-12.9,544.0,544.0,550.0,550.0,120.44,120.44,544.64,544.64,15,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,544.0,544.0,550.0,550.0,120.44,120.44,272.0,10.0,0.0,0.0,0.0,544.64,544.64,9761610957.1,9.762,507.0,other,equity,data_raw,76.37,-19.85,False
503,AVB,Real Estate,-128.5,0.4,0.4,-2.6,-4.3,-6.0,-13.4,-29.2,-38.7,-59.3,-80.8,-128.5,8.8,-128.7,3.0,0.0,-5000.0,22.5,481.0,481.0,500.0,500.0,122.89,122.89,546.64,546.64,-31,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,481.0,481.0,500.0,500.0,122.89,122.89,274.0,10.0,0.0,25.0,0.0,546.64,546.64,26016500705.95,26.017,353.0,other,equity,data_raw,195.3,-6.1,False
504,IFF,Specialty Chemicals,-168.5,0.0,-2.0,-1.7,-10.0,-7.4,-8.7,-28.3,-40.7,-74.0,-107.6,-168.5,12.2,-168.0,2.3,0.0,-4528.985491746746,-17.5,550.0,550.0,556.0,556.0,128.03,128.03,547.68,547.68,-21,471.01450825325355,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,550.0,550.0,556.0,556.0,128.03,128.03,297.0,4.0,0.0,0.0,0.0,547.68,547.68,18698425817.13,18.698,419.0,other,equity,data_raw,84.45,-13.27,False
505,ALGN,Medical Devices,-167.1,0.7,-0.9,-7.1,-14.1,-9.6,-9.1,-32.4,-58.8,-93.9,-126.1,-167.1,236.6,-169.2,2.6,0.0,-4780.682511638591,-16.0,549.0,549.0,555.0,555.0,115.02,115.02,548.47,548.47,9,219.31748836140923,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,549.0,549.0,555.0,555.0,115.02,115.02,372.0,4.0,0.0,0.0,0.0,548.47,548.47,11938025764.48,11.938,482.0,other,equity,data_raw,200.25,-16.76,False
