Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
462,DLTR,Discount Stores,-130.4,14.7,2.0,4.2,11.0,-1.0,-5.1,-4.3,-24.6,-56.5,-80.8,-130.4,36.8,-158.6,1.5,0.0,-643.6787877922832,14.8,500.0,500.0,520.0,520.0,103.22,103.22,488.42,488.42,-7,-488.9304545234109,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,500.0,500.0,520.0,520.0,103.22,103.22,258.0,0.0,0.0,0.0,0.0,488.42,488.42,21907903032.0,21.908,392.0,other,equity,data_raw,110000000,000011000,142.4,-19.94,False
463,VRSK,Industrials,-111.1,12.3,0.0,0.6,0.3,-7.8,-15.1,-30.2,-59.9,-72.0,-91.8,-111.1,50.5,-133.4,2.7,0.0,-15.5,34.1,459.0,459.0,485.0,485.0,89.19,89.19,488.94,488.94,24,50.71583490490889,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,459.0,459.0,485.0,485.0,89.19,89.19,478.0,40.0,0.0,0.0,0.0,488.94,488.94,24081814591.85,24.082,373.0,other,equity,data_raw,110000000,111100100,250.2,-26.54,False
464,0072R0.KS,Gold,-4.7,1.9,-13.7,-7.0,-6.3,-15.3,-15.7,-4.7,,,,-4.7,34.7,-28.7,1.8,0.0,0.0,6.5,517.0,517.0,230.0,230.0,85.13,85.13,489.53,489.53,-108,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,230.0,230.0,85.13,85.13,447.0,20.0,47.0,25.0,0.0,489.53,489.53,,,,etf,etf,,00000---0,--------0,18095.0,-25.48,False
465,OMC,Advertising Agencies,-113.5,9.5,0.7,1.2,-0.0,-7.4,-7.2,-8.9,-37.8,-50.6,-64.9,-113.5,7.3,-125.6,2.2,0.0,-598.3705631193598,31.7,462.0,462.0,488.0,488.0,102.25,102.25,489.65,489.65,37,4401.62943688064,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,462.0,462.0,488.0,488.0,102.25,102.25,376.0,4.0,0.0,-2.0,0.0,489.65,489.65,21854275196.26,21.854,393.0,other,equity,data_raw,100000000,000011000,87.17,-12.03,False
466,BR,Industrials,-109.2,2.5,-4.3,-4.9,-8.4,-17.4,-27.4,-40.5,-62.7,-73.6,-90.3,-109.2,60.8,-113.1,2.2,0.0,451.7960992245573,35.9,455.0,455.0,482.0,482.0,83.26,83.26,489.96,489.96,-62,77.77429062857448,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,455.0,455.0,482.0,482.0,83.26,83.26,547.0,58.0,0.0,25.0,0.0,489.96,489.96,16755416921.65,16.755,439.0,other,equity,data_raw,000000000,111101100,238.73,-39.32,False
467,CCI,Real Estate,-127.2,4.9,-2.4,-3.0,1.9,0.9,0.8,-7.9,-27.5,-60.5,-89.8,-127.2,51.9,-136.0,2.5,0.0,-1687.4049201843723,18.0,493.0,493.0,514.0,514.0,96.64,96.64,492.39,492.39,-51,3312.5950798156277,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,493.0,493.0,514.0,514.0,96.64,96.64,268.0,0.0,0.0,0.0,0.0,492.39,492.39,40223416351.61,40.223,270.0,large,equity,data_raw,011100000,111100000,100.5,-8.3,False
468,RVTY,Healthcare,-133.3,5.2,0.0,0.7,6.7,1.8,-3.5,-5.7,-39.6,-73.3,-97.9,-133.3,69.5,-147.1,2.0,0.0,-1594.2,11.9,506.0,506.0,525.0,525.0,94.21,94.21,493.16,493.16,-65,-264.3906488435657,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,506.0,506.0,525.0,525.0,94.21,94.21,257.0,0.0,0.0,0.0,0.0,493.16,493.16,11118047385.72,11.118,495.0,other,equity,data_raw,111000000,111110000,118.3,-15.76,False
469,PEP,Soft Drinks & Non-alcoholic Beverages,-99.8,9.5,0.7,1.1,-0.6,-9.7,-8.7,-7.2,-31.5,-50.2,-67.7,-99.8,21.3,-111.9,2.4,0.0,-608.6051824038739,45.4,433.0,433.0,461.0,461.0,115.65,115.65,493.35,493.35,66,4391.394817596126,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,433.0,433.0,461.0,461.0,115.65,115.65,393.0,4.0,0.0,-2.0,0.0,493.35,493.35,197183670644.51,197.184,62.0,cap100,equity,data_raw,100000000,01-010000,171.48,-15.87,False
470,XYZ,Financials,-80.8,3.4,0.2,1.4,-6.3,-2.0,-0.5,-9.6,-31.9,-66.9,-100.6,-80.8,807.1,-111.5,1.7,0.0,-851.9387789468201,64.4,378.0,378.0,405.0,405.0,121.91,121.91,493.56,493.56,-111,-439.5022464623551,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,378.0,378.0,405.0,405.0,121.91,121.91,335.0,0.0,0.0,25.0,0.0,493.56,493.56,37206754603.39,37.207,285.0,large,equity,data_raw,100000000,111100000,81.7,-14.91,False
471,VEEV,Healthcare,-92.6,1.3,-3.3,-8.2,-11.6,-16.1,-24.8,-41.4,-61.9,-83.6,-110.6,-92.6,331.9,-98.0,2.0,0.0,876.2059369459082,52.6,414.0,414.0,440.0,440.0,110.74,110.74,495.09,495.09,-117,492.11382176083674,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,414.0,414.0,440.0,440.0,110.74,110.74,545.0,58.0,0.0,25.0,0.0,495.09,495.09,25916201555.52,25.916,353.0,other,equity,data_raw,000000000,111100000,310.5,-48.62,False
472,AMT,Telecommunications Infrastructure,-108.9,7.5,-3.2,-4.2,1.1,-2.5,-2.0,-11.5,-32.6,-58.2,-84.9,-108.9,77.9,-123.7,2.2,0.0,-717.4391505358512,36.2,454.0,454.0,481.0,481.0,109.75,109.75,496.7,496.7,-46,3222.6084035696417,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,454.0,454.0,481.0,481.0,109.75,109.75,325.0,10.0,0.0,0.0,0.0,496.7,496.7,87205861243.12,87.206,141.0,large,equity,data_raw,010000000,111000000,196.08,-4.54,False
473,WY,Real Estate,-130.9,8.6,0.2,0.9,6.5,0.2,-0.4,-5.5,-37.7,-61.3,-79.8,-130.9,12.6,-143.8,2.6,0.0,-912.5791183095976,14.3,502.0,502.0,522.0,522.0,109.43,109.43,498.43,498.43,8,4087.4208816904024,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,502.0,502.0,522.0,522.0,109.43,109.43,248.0,0.0,0.0,0.0,0.0,498.43,498.43,17917909108.71,17.918,429.0,other,equity,data_raw,111000000,000010000,27.75,-10.45,False
474,AVB,Real Estate,-120.2,6.5,-2.3,-2.0,1.8,0.3,-1.4,-8.7,-33.4,-53.5,-74.1,-120.2,8.8,-128.7,3.0,0.0,-969.331129502816,25.0,481.0,481.0,502.0,502.0,112.83,112.83,498.98,498.98,-2,4030.668870497184,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,481.0,481.0,502.0,502.0,112.83,112.83,284.0,0.0,0.0,0.0,0.0,498.98,498.98,26534332891.89,26.534,346.0,other,equity,data_raw,011000000,010000000,192.63,-2.91,False
475,SBAC,Real Estate,-128.2,4.6,-1.4,-2.1,-2.2,0.8,2.7,-5.8,-33.9,-67.7,-97.7,-128.2,94.6,-138.4,2.1,0.0,-1772.034432990048,17.0,494.0,494.0,515.0,515.0,103.04,103.04,499.59,499.59,-45,3227.965567009952,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,494.0,494.0,515.0,515.0,103.04,103.04,265.0,0.0,0.0,0.0,0.0,499.59,499.59,21720644539.34,21.721,396.0,other,equity,data_raw,001100000,111100000,224.27,-8.69,False
476,BXP,Real Estate,-150.9,9.0,2.4,5.8,11.5,11.7,2.3,-7.8,-25.5,-53.5,-87.0,-150.9,7.4,-166.1,2.4,0.0,-1161.574607685311,-5.7,535.0,535.0,544.0,544.0,106.35,106.35,499.7,499.7,17,3838.425392314689,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,535.0,535.0,544.0,544.0,106.35,106.35,170.0,0.0,0.0,0.0,0.0,499.7,499.7,10570161280.81,10.57,501.0,other,equity,data_raw,111100000,000000000,76.36,-13.2,False
477,AES,Utilities,-106.3,11.0,-0.7,-0.5,1.0,-7.7,-5.9,1.8,-22.9,-56.7,-79.4,-106.3,86.7,-129.6,1.5,0.0,-677.3871689987465,38.9,448.0,448.0,475.0,475.0,102.38,102.38,503.68,503.68,-60,573.8643760791612,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,448.0,448.0,475.0,475.0,102.38,102.38,316.0,4.0,0.0,25.0,0.0,503.68,503.68,10469155444.48,10.469,503.0,other,equity,data_raw,010010000,111010000,17.65,-16.83,False
478,PPL,Utilities,-95.9,9.4,-0.9,-0.3,-0.8,-9.3,-8.6,-11.7,-16.8,-28.6,-48.8,-95.9,10.3,-106.4,2.0,0.0,-597.1795237497591,49.3,424.0,424.0,451.0,451.0,119.36,119.36,504.61,504.61,46,4402.820476250241,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,424.0,424.0,451.0,451.0,119.36,119.36,409.0,14.0,0.0,-2.0,0.0,504.61,504.61,26971759329.7,26.972,343.0,other,equity,data_raw,000000000,010000000,40.105,-10.61,False
479,SWK,Industrials,-151.3,6.8,2.8,6.0,7.4,2.5,3.6,5.0,-28.1,-57.0,-93.1,-151.3,21.3,-163.3,2.4,0.0,-1717.054785594937,-6.1,537.0,537.0,545.0,545.0,106.11,106.11,505.01,505.01,18,3282.945214405063,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,537.0,537.0,545.0,545.0,106.11,106.11,173.0,0.0,0.0,0.0,0.0,505.01,505.01,12999194688.65,12.999,471.0,other,equity,data_raw,111110000,000000000,93.37,-10.44,False
480,HRL,Packaged Foods,-153.3,9.7,1.3,4.2,10.6,2.3,-0.4,-10.0,-47.8,-77.3,-106.3,-153.3,42.7,-173.8,2.1,0.0,-939.4938852140353,-8.1,542.0,542.0,549.0,549.0,102.13,102.13,505.43,505.43,14,1934.7112987948722,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,542.0,542.0,549.0,549.0,102.13,102.13,238.0,0.0,0.0,0.0,0.0,505.43,505.43,13620295235.25,13.62,462.0,other,equity,data_raw,111000000,111000000,26.18,-5.46,False
481,ZS,Technology,-76.9,1.3,-0.6,-1.5,-12.4,-15.8,-30.4,-50.2,-69.2,-88.2,-93.5,-76.9,408.1,-98.5,2.0,0.0,3112.1728999196557,29.3,468.0,468.0,391.0,391.0,120.42,120.42,505.62,505.62,-23,1216.3416445076268,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,468.0,468.0,391.0,391.0,120.42,120.42,558.0,58.0,0.0,25.0,0.0,505.62,505.62,20944618368.9,20.945,401.0,other,equity,data_raw,000000000,---110000,336.99,-61.57,False
482,WTW,Financials,-95.4,9.9,-1.6,-0.9,2.0,-9.9,-17.0,-25.0,-39.8,-51.0,-69.5,-95.4,22.9,-108.1,2.6,0.0,-217.4326967061061,49.8,423.0,423.0,450.0,450.0,101.62,101.62,507.67,507.67,29,4782.567303293894,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,450.0,450.0,101.62,101.62,472.0,40.0,0.0,0.0,0.0,507.67,507.67,24804872398.05,24.805,363.0,other,equity,data_raw,010000000,110000100,352.79,-25.56,False
483,DHR,Life Sciences Tools & Services,-97.4,6.1,-1.9,-2.9,1.1,-9.8,-17.5,-22.3,-53.7,-78.0,-94.5,-97.4,142.7,-112.6,2.1,0.0,-193.70394992384325,47.8,427.0,427.0,455.0,455.0,102.93,102.93,508.68,508.68,-38,252.34452592891637,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,427.0,427.0,455.0,455.0,102.93,102.93,470.0,40.0,0.0,0.0,0.0,508.68,508.68,127469494242.59,127.469,95.0,cap100,equity,data_raw,010000000,111110000,242.8,-25.82,False
484,PTC,Technology,-115.3,0.0,-2.9,-17.6,-19.5,-27.0,-32.9,-44.6,-69.0,-80.4,-93.2,-115.3,82.2,-114.8,2.6,0.0,1120.140149714081,29.9,465.0,465.0,490.0,490.0,99.87,99.87,509.32,509.32,-70,-419.9601116214726,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,465.0,465.0,490.0,490.0,99.87,99.87,570.0,58.0,0.0,25.0,0.0,509.32,509.32,13130698356.13,13.131,468.0,other,equity,data_raw,000000000,101010100,206.82,-45.03,False
485,IQV,Healthcare,-115.6,8.9,-1.4,-1.7,5.7,-0.8,-12.8,-14.2,-46.6,-72.3,-92.4,-115.6,66.3,-132.9,2.2,0.0,-558.0386566017139,29.6,467.0,467.0,492.0,492.0,106.49,106.49,509.69,509.69,-47,1441.85843527123,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,467.0,467.0,492.0,492.0,106.49,106.49,369.0,18.0,0.0,0.0,0.0,509.69,509.69,30285675120.54,30.286,318.0,other,equity,data_raw,010000000,1111-0000,247.05,-26.55,False
486,INTU,Application Software,-129.0,0.0,-1.3,-7.3,-26.5,-35.4,-46.4,-61.1,-87.6,-104.1,-120.0,-129.0,209.6,-128.6,2.1,0.0,4169.774798614144,16.2,495.0,495.0,516.0,516.0,91.28,91.28,510.48,510.48,-19,3419.020805417171,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,495.0,495.0,516.0,516.0,91.28,91.28,581.0,58.0,0.0,25.0,0.0,510.48,510.48,75695897015.17,75.696,168.0,large,equity,data_raw,000000000,111111000,689.17,-59.85,False
487,BIIB,Healthcare,-161.6,7.0,0.3,1.8,5.1,0.5,2.0,13.9,-27.7,-61.4,-96.3,-161.6,14.3,-174.2,2.0,0.0,-1847.4384551357605,-16.4,556.0,556.0,561.0,561.0,105.98,105.98,511.78,511.78,-18,3152.5615448642393,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,556.0,556.0,561.0,561.0,105.98,105.98,158.0,0.0,0.0,0.0,0.0,511.78,511.78,29534805706.4,29.535,324.0,other,equity,data_raw,111110000,0000-0000,205.97,-2.87,False
488,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-1.1,-23.5,16.9,-0.9,-54.1,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,584.0,584.0,448.0,448.0,81.67,81.67,511.97,511.97,-32,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,584.0,584.0,448.0,448.0,81.67,81.67,476.0,10.0,47.0,25.0,0.0,511.97,511.97,,,,crypto,crypto,,00100---0,--------0,0.0172,-98.25,False
489,TTD,Advertising Agencies,-102.5,0.1,0.0,-3.9,-19.1,-22.7,-36.1,-59.2,-103.3,-126.0,-147.4,-102.5,1126.9,-111.2,2.4,0.0,5000.0,29.1,471.0,471.0,464.0,464.0,114.5,114.5,514.6,514.6,-29,600.6150426620752,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,471.0,471.0,464.0,464.0,114.5,114.5,579.0,58.0,0.0,25.0,0.0,514.6,514.6,8232555126.16,8.233,519.0,other,equity,data_raw,000000000,-11100100,56.39,-65.81,False
490,RMD,Healthcare,-88.1,6.5,-1.0,-1.2,-0.6,-14.8,-21.3,-31.0,-44.7,-68.6,-87.1,-88.1,134.7,-103.2,1.9,0.0,-69.34634625307534,57.1,401.0,401.0,428.0,428.0,108.65,108.65,514.75,514.75,28,1107.0465711539293,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,401.0,401.0,428.0,428.0,108.65,108.65,513.0,58.0,0.0,-2.0,0.0,514.75,514.75,28254082298.45,28.254,335.0,other,equity,data_raw,000000000,111100000,284.87,-31.62,False
491,GDDY,Technology,-131.9,0.1,-2.3,-10.2,-15.4,-17.5,-28.3,-46.3,-71.6,-80.2,-101.2,-131.9,129.1,-131.7,2.4,0.0,993.3120645327867,13.3,503.0,503.0,523.0,523.0,91.44,91.44,515.14,515.14,-44,448.8226977658803,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,503.0,503.0,523.0,523.0,91.44,91.44,555.0,58.0,0.0,25.0,0.0,515.14,515.14,10094926452.42,10.095,506.0,other,equity,data_raw,000000000,110001100,139.44,-45.32,False
492,IFF,Specialty Chemicals,-157.0,6.4,2.5,6.6,7.6,-0.8,2.1,1.2,-30.6,-64.2,-97.4,-157.0,12.2,-168.0,2.3,0.0,-1813.3757001978488,-11.8,546.0,546.0,553.0,553.0,106.94,106.94,515.34,515.34,39,3186.624299802151,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,546.0,546.0,553.0,553.0,106.94,106.94,204.0,0.0,0.0,0.0,0.0,515.34,515.34,19982601974.67,19.983,412.0,other,equity,data_raw,110110000,000000000,84.45,-7.32,False
493,PCG,Utilities,-145.1,6.1,-1.3,-1.5,3.6,-7.3,-4.5,-4.9,-36.0,-41.6,-58.5,-145.1,11.7,-156.3,2.4,0.0,-1562.3372591320701,0.1,528.0,528.0,540.0,540.0,94.44,94.44,515.59,515.59,-36,3437.6627408679296,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,528.0,528.0,540.0,540.0,94.44,94.44,323.0,4.0,0.0,0.0,0.0,515.59,515.59,37327710819.76,37.328,284.0,large,equity,data_raw,010000000,000011100,19.16,-11.53,False
494,EW,Healthcare,-102.8,6.8,-1.4,-1.6,-1.4,-5.2,-6.0,-7.7,-27.2,-57.3,-82.5,-102.8,81.2,-115.6,1.7,0.0,-964.3675605226208,42.4,437.0,437.0,465.0,465.0,108.58,108.58,516.23,516.23,-87,1211.3655085129885,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,437.0,437.0,465.0,465.0,108.58,108.58,358.0,4.0,0.0,25.0,0.0,516.23,516.23,49006338351.44,49.006,245.0,large,equity,data_raw,000000000,111100000,89.445,-4.85,False
495,JOBY,Airports & Air Services,-30.1,9.3,-3.1,-4.8,-12.7,-11.2,-20.9,-31.7,-11.3,-18.3,,-30.1,149.0,-87.6,1.7,0.0,-226.97119978854525,34.4,458.0,458.0,282.0,282.0,76.0,76.0,519.25,519.25,-258,-218.7708617868276,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,458.0,458.0,282.0,282.0,76.0,76.0,519.0,58.0,11.0,25.0,0.0,519.25,519.25,9000331720.57,9.0,513.0,other,equity,data_raw,0000000-0,-----0110,19.98,-54.2,False
496,AWK,Utilities,-115.3,5.7,0.2,0.9,1.7,-7.8,-8.8,-16.1,-37.9,-63.5,-88.1,-115.3,64.8,-125.7,2.4,0.0,-1085.202159279144,29.9,465.0,465.0,490.0,490.0,107.0,107.0,520.05,520.05,46,3914.7978407208557,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,465.0,465.0,490.0,490.0,107.0,107.0,414.0,14.0,0.0,-2.0,0.0,520.05,520.05,24665882130.75,24.666,368.0,other,equity,data_raw,110000000,-11100000,145.64,-13.27,False
497,SWKS,Technology,-152.9,6.1,-0.5,-0.0,1.9,11.4,11.7,-0.7,-43.3,-74.1,-104.1,-152.9,67.4,-166.8,2.0,0.0,-1636.3483827417188,-7.7,540.0,540.0,548.0,548.0,100.13,100.13,520.13,520.13,-78,1948.5866186497572,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,548.0,548.0,100.13,100.13,142.0,0.0,0.0,25.0,0.0,520.13,520.13,11125529266.71,11.126,494.0,other,equity,data_raw,011100000,001100000,90.9,-18.62,False
498,449170.KS,KOFR Rate,-40.8,5.7,-1.3,-0.5,-0.2,-5.1,-6.0,-10.2,-32.4,,,-40.8,11.6,-93.8,2.8,0.0,-804.8709713153087,5.5,520.0,520.0,305.0,305.0,116.04,116.04,521.34,521.34,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,520.0,520.0,305.0,305.0,116.04,116.04,364.0,14.0,26.0,0.0,0.0,521.34,521.34,21700000000.0,21.7,,etf,etf,data_raw,000000--0,-------00,111105.0,0.0,True
499,IT,Technology,-159.8,2.5,-3.5,-10.2,-8.5,-12.1,-25.7,-45.4,-91.1,-111.1,-123.5,-159.8,136.5,-166.8,3.0,0.0,1635.532442692363,-14.6,550.0,550.0,556.0,556.0,88.74,88.74,527.04,527.04,-86,-225.5331802450894,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,550.0,550.0,556.0,556.0,88.74,88.74,542.0,58.0,0.0,25.0,0.0,527.04,527.04,9920261270.54,9.92,507.0,other,equity,data_raw,000000000,100111100,261.84,-43.41,False
500,ARE,Real Estate,-186.9,5.0,0.3,3.1,18.5,9.2,3.0,-17.5,-67.8,-101.2,-133.7,-186.9,27.8,-197.6,2.4,0.0,-2228.368683210559,-41.7,577.0,577.0,579.0,579.0,96.17,96.17,527.42,527.42,-29,2771.631316789441,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,577.0,577.0,579.0,579.0,96.17,96.17,194.0,10.0,0.0,0.0,0.0,527.42,527.42,9265907932.5,9.266,509.0,other,equity,data_raw,111100000,111000000,85.37,-37.72,False
501,EL,Personal Products,-165.2,4.5,1.5,6.8,9.3,2.1,-7.5,-7.8,-38.8,-84.1,-119.1,-165.2,96.0,-176.9,1.6,0.0,-2934.524799585103,-20.0,561.0,561.0,565.0,565.0,100.18,100.18,527.73,527.73,49,-855.2927244727189,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,561.0,561.0,565.0,565.0,100.18,100.18,272.0,0.0,0.0,0.0,0.0,527.73,527.73,22176749442.75,22.177,391.0,other,equity,data_raw,111000000,111100000,121.635,-26.27,False
502,BALL,Packaging Materials,-129.6,6.2,3.1,7.1,-0.7,-10.6,-5.9,-6.8,-34.3,-62.2,-94.9,-129.6,78.1,-143.0,2.1,0.0,-1427.4943926026265,15.5,497.0,497.0,518.0,518.0,113.55,113.55,528.65,528.65,62,3572.5056073973738,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,497.0,497.0,518.0,518.0,113.55,113.55,381.0,4.0,0.0,-2.0,0.0,528.65,528.65,15170726074.9,15.171,453.0,other,equity,data_raw,100000000,111000000,68.29,-16.56,False
503,TMO,Life Sciences Tools & Services,-88.3,5.0,-1.3,-1.3,-2.8,-10.4,-17.7,-17.6,-46.3,-69.9,-85.2,-88.3,112.5,-98.5,2.2,0.0,-399.9601069983144,56.9,402.0,402.0,429.0,429.0,104.68,104.68,528.93,528.93,-74,-231.65875528807365,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,402.0,402.0,429.0,429.0,104.68,104.68,467.0,58.0,0.0,0.0,0.0,528.93,528.93,174416817022.18,174.417,68.0,cap100,equity,data_raw,000000000,111110000,643.99,-27.12,False
504,BAX,Healthcare,-193.7,4.6,0.8,7.1,17.0,10.0,5.4,-10.8,-60.2,-96.5,-133.9,-193.7,45.4,-205.0,3.0,0.0,-2964.947442739159,-48.5,580.0,580.0,582.0,582.0,100.05,100.05,529.3,529.3,5,2035.0525572608408,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,580.0,580.0,582.0,582.0,100.05,100.05,161.0,10.0,0.0,0.0,0.0,529.3,529.3,10773543822.11,10.774,499.0,other,equity,data_raw,111100000,110000000,24.27,-14.05,False
505,BKNG,Travel Services,-235.8,2.1,-0.5,-1.1,-3.0,-54.8,-76.3,-93.8,-127.5,-149.8,-178.4,-235.8,73.4,-240.0,1.6,0.0,1256.7882964160551,-90.6,586.0,586.0,586.0,586.0,71.15,71.15,531.35,531.35,-44,-2532.6143330795167,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,586.0,586.0,586.0,586.0,71.15,71.15,584.0,58.0,0.0,25.0,0.0,531.35,531.35,127808451125.63,127.808,94.0,cap100,equity,data_raw,000000000,000001110,5624.8901,-97.07,False
506,ICE,Financial Data & Stock Exchanges,-78.7,5.8,-2.4,-1.3,-6.5,-14.9,-18.2,-25.7,-37.6,-46.1,-62.2,-78.7,26.5,-84.8,2.0,0.0,-105.17561060944332,66.5,368.0,368.0,395.0,395.0,110.66,110.66,531.51,531.51,-3,1185.9842505993106,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,368.0,368.0,395.0,395.0,110.66,110.66,501.0,58.0,0.0,25.0,0.0,531.51,531.51,79471470232.03,79.471,154.0,large,equity,data_raw,000000000,111000000,176.05,-20.18,False
507,KHC,Packaged Foods,-153.3,7.0,3.1,7.4,5.5,-0.4,-3.9,-10.6,-41.2,-64.1,-83.4,-153.3,10.3,-165.0,2.8,0.0,-1518.547186396613,-8.1,542.0,542.0,549.0,549.0,102.6,102.6,532.0,532.0,50,3481.452813603387,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,542.0,542.0,549.0,549.0,102.6,102.6,304.0,10.0,0.0,0.0,0.0,532.0,532.0,28921115867.08,28.921,329.0,other,equity,data_raw,110000000,000011000,26.24,-7.05,False
508,FDS,Financial Data & Stock Exchanges,-142.8,9.7,-3.3,-6.2,-2.2,-1.1,-8.2,-25.8,-68.2,-90.9,-112.1,-142.8,60.9,-164.1,2.4,0.0,-296.8533929706395,2.4,524.0,524.0,538.0,538.0,92.59,92.59,535.69,535.69,-76,826.1832312811077,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,524.0,524.0,538.0,538.0,92.59,92.59,428.0,10.0,0.0,25.0,0.0,535.69,535.69,8785730720.73,8.786,515.0,other,equity,data_raw,000000000,111111000,306.1,-21.22,False
509,TECH,Healthcare,-129.9,6.7,0.8,3.3,1.9,-6.3,-12.6,-15.3,-52.3,-84.0,-107.4,-129.9,167.5,-157.7,2.3,0.0,-998.40294013275,15.3,498.0,498.0,519.0,519.0,99.26,99.26,535.91,535.91,3,2051.750250414875,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,498.0,498.0,519.0,519.0,99.26,99.26,419.0,22.0,0.0,0.0,0.0,535.91,535.91,8454712554.0,8.455,517.0,other,equity,data_raw,110000000,111110000,72.16,-25.17,False
