Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
528,SYK,Medical Devices,-103.7,0.6,0.0,-0.0,-15.6,-13.6,-20.0,-28.3,-52.5,-63.8,-78.5,-103.7,37.3,-104.2,2.7,0.0,-957.7,45.1,491.0,491.0,519.0,519.0,0.0,0.0,528.0,528.0,-66,-914.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,491.0,491.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,000000000,011001100,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,105528614542.6,105.529,121.0,large,equity,data_raw,,,True
529,T,Telecom Services,-48.6,35.3,-2.8,-1.4,0.9,7.9,-1.9,-5.9,-1.4,5.4,-7.3,-48.6,30.9,-91.2,1.5,0.0,-33.5,103.4,314.0,314.0,354.0,354.0,0.0,0.0,529.0,529.0,-150,-6.800000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,314.0,314.0,354.0,354.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,011000100,000000100,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,173913542046.25,173.914,74.0,cap100,equity,data_raw,29.435,-13.78,False
530,TAP,Beverages - Brewers,-151.1,5.2,-1.3,-2.0,1.9,2.0,-7.1,-12.9,-46.1,-63.9,-82.5,-151.1,11.2,-159.5,2.1,0.0,-1756.5,-0.3,587.0,587.0,604.0,604.0,0.0,0.0,530.0,530.0,2,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,587.0,587.0,604.0,604.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,011000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,7328626225.67,7.329,535.0,other,equity,data_raw,,,True
531,TRMB,Scientific & Technical Instruments,-120.7,8.7,-0.7,-1.0,6.8,-0.9,-10.5,-24.9,-40.8,-65.8,-85.1,-120.7,80.8,-139.4,2.0,0.0,-525.4,30.1,534.0,534.0,565.0,565.0,0.0,0.0,531.0,531.0,2,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,534.0,534.0,565.0,565.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,010000000,101100000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,13916173399.8,13.916,480.0,other,equity,data_raw,,,True
532,TXT,Aerospace & Defense,-102.4,1.9,1.9,0.4,-8.5,-10.8,-15.6,-14.9,-35.9,-51.3,-53.4,-102.4,27.7,-106.2,2.1,0.0,-3120.0,48.4,480.0,480.0,517.0,517.0,0.0,0.0,532.0,532.0,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,480.0,480.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,100000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,14328229635.38,14.328,471.0,other,equity,data_raw,,,True
533,WEC,Electric Utilities,-71.7,6.1,1.5,1.4,-4.7,-5.3,-9.7,-9.8,-11.5,-27.6,-48.2,-71.7,69.9,-80.4,1.6,0.0,-702.9,79.1,386.0,386.0,424.0,424.0,0.0,0.0,533.0,533.0,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,386.0,386.0,424.0,424.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,35035324566.31,35.035,308.0,other,equity,data_raw,,,True
534,XLY,Discretionary,-69.5,0.0,0.0,-1.7,-6.6,-7.9,-11.6,-16.3,-26.3,-38.7,-53.2,-69.5,31.9,-69.0,2.1,0.0,-2388.8,82.5,373.0,373.0,417.0,417.0,0.0,0.0,534.0,534.0,3,-1454.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,373.0,373.0,417.0,417.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,22749814784.0,22.75,,etf,etf,data_raw,123.69,-10.62,False
535,ZBH,Medical Technology,-158.0,9.7,0.2,0.3,11.5,15.1,7.5,-0.7,-38.0,-67.4,-99.0,-158.0,13.8,-175.8,2.3,0.0,-1082.5,-7.1,603.0,603.0,617.0,617.0,0.0,0.0,535.0,535.0,3,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,603.0,603.0,617.0,617.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4,19336986386.94,19.337,426.0,other,equity,data_raw,,,True
536,005490.KS,Steel,-108.4,1.8,-2.9,-4.4,-5.7,-9.6,-19.6,-14.3,-38.4,-53.3,-61.2,-108.4,139.8,-112.6,1.9,0.0,-4000.8,42.4,498.0,498.0,533.0,533.0,0.0,0.0,536.0,536.0,-35,-2856.2000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,498.0,498.0,533.0,533.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,000000000,000011000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2,23555872658500.0,23555.873,,etf,etf,data_raw,,,True
537,^VIX,Unknown,-162.7,0.9,-0.4,-0.9,-10.5,-11.1,-22.7,-23.4,-44.7,-76.7,-108.1,-162.7,484.4,-168.0,2.4,0.0,-9994.4,-10.7,610.0,610.0,620.0,620.0,0.0,0.0,537.0,537.0,-32,-3908.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,610.0,610.0,620.0,620.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,000000000,101000000,40.2,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,62.4,62.4,40.2,,,,index,index,,35.3,-57.88,False
538,DOT-USD,Blockchain,-142.2,1.7,-0.2,2.8,43.9,33.1,10.0,-24.3,-90.4,-127.4,,-142.2,645.8,-196.4,2.6,0.0,-6634.9,-70.1,646.0,646.0,589.0,589.0,0.0,0.0,538.0,538.0,75,4414.4,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,646.0,646.0,589.0,589.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,1111000-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,62.0,62.0,62.0,2057627172.37,2.058,,crypto,crypto,data_raw,2.2303,-45.87,False
539,IP,Packaging & Containers,-100.5,26.1,-0.3,-0.3,5.5,18.2,10.8,2.2,-18.3,-32.8,-49.9,-100.5,26.9,-144.8,1.9,0.0,-155.4,50.3,475.0,475.0,511.0,511.0,0.0,0.0,539.0,539.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,475.0,475.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,011110000,000000-00,61.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,61.4,61.4,61.4,21918897630.83,21.919,410.0,other,equity,data_raw,,,True
540,S,Software - Security,-56.8,20.6,-2.5,-1.9,10.4,17.0,31.3,27.0,-17.7,-52.5,,-56.8,47.3,-107.1,2.7,0.0,-213.5,5.5,574.0,574.0,378.0,378.0,0.0,0.0,540.0,540.0,46,118.60000000000002,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,574.0,574.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,0111100-0,------000,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,61.0,61.0,61.0,7658088666.17,7.658,533.0,other,equity,data_raw,24.398,-8.27,False
541,CRCL,,-17.2,9.9,-2.1,-4.3,18.3,14.8,2.2,-7.6,,,,-17.2,213.2,-78.1,2.0,0.0,0.0,-3.5,595.0,595.0,282.0,282.0,0.0,0.0,541.0,541.0,-59,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,595.0,595.0,282.0,282.0,0.0,0.0,,0.0,0.0,0.0,0.0,541.0,541.0,01110---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0,20886981910.0,20.887,418.0,other,equity,data_raw,140.0,-36.43,False
542,VLTO,Software,-28.7,16.9,-0.2,-0.2,4.4,8.0,0.9,-8.5,,,,-28.7,0.0,-108.7,2.0,0.0,-212.0,5.6,573.0,573.0,309.0,309.0,0.0,0.0,542.0,542.0,-1,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,573.0,573.0,309.0,309.0,0.0,0.0,,0.0,0.0,0.0,0.0,542.0,542.0,01110---0,--------0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,57.0,57.0,57.0,24059965714.56,24.06,394.0,other,equity,data_raw,,,True
543,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-302.4848222630871,7.7,566.0,566.0,361.0,361.0,0.0,0.0,543.0,543.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,566.0,566.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,0000010-0,------010,56.8,0.0,66.7,0.0,0.0,0.0,0.0,3.0,0.5,56.8,56.8,56.8,629954326.87,0.63,564.0,other,equity,data_raw,,,True
544,DOW,Chemicals,-86.0,11.2,-4.4,-6.3,3.5,-8.8,-11.2,6.7,-34.3,-61.9,-80.8,-86.0,31.9,-138.5,2.7,0.0,-674.3,9.2,564.0,564.0,469.0,469.0,0.0,0.0,544.0,544.0,-1,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,564.0,564.0,469.0,469.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,010010000,----10000,56.2,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,56.2,56.2,56.2,21908593709.52,21.909,411.0,other,equity,data_raw,,,True
545,Q,Electronic Components,6.5,20.5,-3.6,-2.1,-13.4,-15.7,-9.1,,,,,6.5,56.6,-16.0,1.5,0.0,0.0,15.6,553.0,553.0,233.0,233.0,0.0,0.0,545.0,545.0,-1,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,553.0,553.0,233.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,0000----1,--------0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,56.0,56.0,56.0,26402117488.15,26.402,367.0,other,equity,data_raw,,,True
546,INVH,REIT - Residential,-109.2,2.7,-0.7,-0.8,-3.1,-1.5,0.1,-5.4,-38.8,-64.5,-85.3,-109.2,20.8,-125.9,2.8,0.0,-2717.3,19.3,549.0,549.0,535.0,535.0,0.0,0.0,546.0,546.0,-1,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,549.0,549.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,000100000,--1100000,55.7,0.0,57.1,0.0,0.0,0.0,0.0,7.0,1.0,55.7,55.7,55.7,17755913702.27,17.756,442.0,other,equity,data_raw,,,True
547,APTV,Auto Parts,-192.7,0.3,-1.1,-4.2,-23.3,-27.5,-35.8,-45.1,-72.1,-105.4,-135.0,-192.7,58.7,-192.9,1.8,0.0,-12634.1,-41.8,637.0,637.0,642.0,642.0,0.0,0.0,547.0,547.0,-1,0.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,637.0,637.0,642.0,642.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,000000000,-11100000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5,9607194320.42,9.607,523.0,other,equity,data_raw,,,True
548,XLC,Comm,-29.1,6.3,0.2,0.7,0.6,-0.9,-6.8,-11.4,-13.2,-10.9,-23.7,-29.1,14.6,-54.8,1.7,0.0,-243.6,78.6,389.0,389.0,311.0,311.0,0.0,0.0,548.0,548.0,41,-80.69999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,389.0,389.0,311.0,311.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,110000000,---000010,53.9,0.0,33.3,0.0,0.0,0.0,0.0,6.0,1.0,53.9,53.9,53.9,22430177280.0,22.43,,etf,etf,data_raw,120.405,-6.18,False
549,487230.KS,US AI Power Infrastructure,12.5,12.7,-3.2,-1.4,-0.7,-14.8,-17.0,-10.1,,,,12.5,59.1,-26.8,1.7,0.0,90.0,35.2,519.0,519.0,224.0,224.0,0.0,0.0,549.0,549.0,-2,-1241.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,519.0,519.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,00000---1,--------0,23.7,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,53.7,53.7,53.7,14826000000.0,14.826,,etf,etf,data_raw,,,True
550,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,625.0,625.0,568.0,568.0,0.0,0.0,550.0,550.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,625.0,625.0,568.0,568.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,53.1,53.1,53.1,5777402962.49,5.777,547.0,other,equity,data_raw,,,True
551,PEG,Electric Utilities,-94.9,2.5,2.5,1.9,-8.3,-8.7,-15.3,-20.0,-34.6,-46.0,-60.8,-94.9,16.1,-97.2,2.2,0.0,-1266.9,55.9,460.0,460.0,497.0,497.0,0.0,0.0,551.0,551.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,460.0,460.0,497.0,497.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,100000000,-10000100,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1,36898034212.48,36.898,301.0,other,equity,data_raw,,,True
552,VZ,Integrated Telecommunication Services,-83.5,16.9,-5.7,-3.4,-5.4,1.0,-3.6,2.2,-1.0,-10.3,-37.0,-83.5,16.2,-103.2,2.0,0.0,-348.7,68.6,421.0,421.0,462.0,462.0,0.0,0.0,552.0,552.0,-185,-176.89999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,421.0,421.0,462.0,462.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,001010000,-10000000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7,195606824117.78,195.607,64.0,cap100,equity,data_raw,51.68,-8.9,False
553,AIG,Insurance - Diversified,-82.3,7.2,1.7,1.0,-3.4,-2.9,-7.2,-12.6,-30.1,-36.0,-30.9,-82.3,9.9,-88.8,2.1,0.0,-419.2,68.6,421.0,421.0,459.0,459.0,0.0,0.0,553.0,553.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,421.0,421.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,100000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,40247087856.23,40.247,286.0,large,equity,data_raw,,,True
554,AKAM,Software - Infrastructure,-117.2,13.5,-1.6,-2.2,-7.8,-12.2,-10.5,3.5,-23.8,-48.0,-77.1,-117.2,51.4,-142.9,2.4,0.0,-599.0,33.6,522.0,522.0,553.0,553.0,0.0,0.0,554.0,554.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,522.0,522.0,553.0,553.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,000010000,101000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,15530016417.67,15.53,460.0,other,equity,data_raw,,,True
555,BXP,REIT - Office,-150.8,9.2,2.1,3.8,-0.6,7.2,8.3,-2.1,-22.0,-48.5,-81.7,-150.8,7.4,-166.1,2.2,0.0,-1122.7,0.1,586.0,586.0,602.0,602.0,0.0,0.0,555.0,555.0,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,586.0,586.0,602.0,602.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,101100000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,11224207874.05,11.224,511.0,other,equity,data_raw,,,True
556,CAG,Packaged Foods,-180.2,7.5,-0.6,-1.5,9.7,12.7,-1.8,-12.1,-60.1,-91.0,-119.3,-180.2,8.8,-194.9,2.2,0.0,-1432.2,-29.3,628.0,628.0,632.0,632.0,0.0,0.0,556.0,556.0,0,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,628.0,628.0,632.0,632.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,011000000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,7747977999.56,7.748,530.0,other,equity,data_raw,,,True
557,CB,Insurance - Property & Casualty,-28.5,28.6,-10.6,-3.4,-4.9,-2.8,-6.2,-2.5,-10.0,-11.4,-5.0,-28.5,25.9,-49.7,1.6,0.0,-29.8,123.5,277.0,277.0,307.0,307.0,0.0,0.0,557.0,557.0,-45,-8.600000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,277.0,277.0,307.0,307.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,557.0,000000000,000011100,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,128614097111.04,128.614,95.0,cap100,equity,data_raw,365.9,-8.89,False
558,CCL,Travel Services,-136.2,0.0,-0.5,-0.6,-11.8,-10.4,-16.7,-21.0,-10.7,-3.1,-41.9,-136.2,18.9,-135.6,1.7,0.0,-10247.9,14.6,555.0,555.0,582.0,582.0,0.0,0.0,558.0,558.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,555.0,555.0,582.0,582.0,0.0,0.0,,0.0,0.0,0.0,0.0,558.0,558.0,000000000,000001110,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,35049321164.2,35.049,307.0,other,equity,data_raw,,,True
559,CINF,Insurance - Property & Casualty,-37.4,19.5,5.2,2.4,-8.1,-1.5,-3.1,-4.0,-4.7,-12.0,-17.2,-37.4,38.9,-55.4,1.4,0.0,-86.5,113.4,296.0,296.0,330.0,330.0,0.0,0.0,559.0,559.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,296.0,296.0,330.0,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,559.0,559.0,100000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,26456546146.5,26.457,366.0,other,equity,data_raw,,,True
560,CMCSA,Telecom Services,-161.4,6.6,0.5,1.2,11.4,6.0,-5.5,-11.3,-51.1,-77.4,-107.1,-161.4,16.7,-173.4,2.6,0.0,-1486.5,-10.6,609.0,609.0,619.0,619.0,0.0,0.0,560.0,560.0,-1,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,609.0,609.0,619.0,619.0,0.0,0.0,,0.0,0.0,0.0,0.0,560.0,560.0,111000000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,96266030485.79,96.266,136.0,large,equity,data_raw,,,True
561,CMS,"Electric, Gas & Multi-utilities",-87.6,2.1,1.6,1.3,-9.0,-8.5,-13.1,-14.6,-20.8,-35.1,-55.1,-87.6,38.9,-89.8,1.9,0.0,-2326.9,63.3,437.0,437.0,474.0,474.0,0.0,0.0,561.0,561.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,437.0,437.0,474.0,474.0,0.0,0.0,,0.0,0.0,0.0,0.0,561.0,561.0,100000000,011000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,21708946177.94,21.709,414.0,other,equity,data_raw,,,True
562,D,Utilities - Regulated Electric,-102.4,8.6,0.3,0.4,-4.9,-1.4,-0.9,3.0,11.1,-15.4,-46.5,-102.4,18.5,-113.3,1.8,0.0,-1004.6,48.4,480.0,480.0,517.0,517.0,0.0,0.0,562.0,562.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,480.0,480.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,562.0,562.0,100011000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,58849084468.51,58.849,221.0,large,equity,data_raw,,,True
563,ED,Electric Utilities,-95.5,5.3,1.8,1.5,-3.5,-2.4,-7.4,-6.0,-21.4,-35.5,-50.9,-95.5,25.7,-101.7,2.2,0.0,-1144.2,55.3,461.0,461.0,499.0,499.0,0.0,0.0,563.0,563.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,461.0,461.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,563.0,563.0,100000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,39959984924.28,39.96,289.0,large,equity,data_raw,,,True
564,ESS,Real Estate Investment Trusts (REITs),-101.6,5.6,-0.5,-0.4,-3.1,-0.0,1.0,-0.4,-19.2,-36.9,-56.8,-101.6,21.2,-108.5,1.9,0.0,-1142.9,49.2,478.0,478.0,515.0,515.0,0.0,0.0,564.0,564.0,-1,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,478.0,478.0,515.0,515.0,0.0,0.0,,0.0,0.0,0.0,0.0,564.0,564.0,000100000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,18520236929.61,18.52,433.0,other,equity,data_raw,,,True
565,EVRG,Utilities - Regulated Electric,-53.3,25.0,3.1,1.5,-5.4,-4.1,-7.1,-4.8,7.7,-5.5,-20.1,-53.3,19.6,-76.9,1.4,0.0,-138.6,97.5,328.0,328.0,367.0,367.0,0.0,0.0,565.0,565.0,-1,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,328.0,328.0,367.0,367.0,0.0,0.0,,0.0,0.0,0.0,0.0,565.0,565.0,100001000,000000001,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,18959539327.56,18.96,429.0,other,equity,data_raw,,,True
566,FRT,Real Estate Investment Trusts (REITs),-100.1,11.5,0.8,0.6,-6.4,-4.8,-3.3,2.4,-13.8,-30.5,-43.4,-100.1,8.5,-113.5,2.2,0.0,-604.6,50.8,473.0,473.0,510.0,510.0,0.0,0.0,566.0,566.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,473.0,473.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,566.0,566.0,100010000,000001000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,10216424417.24,10.216,516.0,other,equity,data_raw,,,True
567,HBAN,Banks - Regional,-59.9,12.5,0.0,-0.0,-5.6,-2.1,-5.9,-9.0,-13.2,-20.8,-27.5,-59.9,27.8,-74.2,1.5,0.0,-194.5,91.0,346.0,346.0,390.0,390.0,0.0,0.0,567.0,567.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,567.0,567.0,000000000,100010100,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,34427870484.79,34.428,310.0,other,equity,data_raw,,,True
568,HRL,Packaged Foods,-162.7,5.4,-0.3,-0.8,-7.6,-2.4,-7.5,-11.8,-50.1,-81.9,-111.0,-162.7,42.7,-173.8,1.9,0.0,-1881.8,-11.9,611.0,611.0,620.0,620.0,0.0,0.0,568.0,568.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,611.0,611.0,620.0,620.0,0.0,0.0,,0.0,0.0,0.0,0.0,568.0,568.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,13047967174.06,13.048,490.0,other,equity,data_raw,,,True
569,HST,Hotel & Resort REITs,-77.8,26.6,-4.9,-3.4,-10.0,-6.1,-1.5,9.5,1.7,-12.1,-23.9,-77.8,13.8,-111.1,2.0,0.0,-211.9,73.0,411.0,411.0,449.0,449.0,0.0,0.0,569.0,569.0,0,0.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,411.0,411.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,569.0,569.0,000011000,000001000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,15367340478.65,15.367,461.0,other,equity,data_raw,,,True
