Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
439,WAT,Healthcare,-93.6,11.8,-3.6,-3.3,4.5,4.4,-4.1,-6.0,-27.6,-50.0,-63.6,-93.6,46.1,-111.9,1.9,0.0,-355.8509603257856,51.6,415.0,415.0,441.0,441.0,104.01,104.01,467.16,467.16,-139,-243.23296456828052,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,441.0,441.0,104.01,104.01,254.0,0.0,0.0,25.0,0.0,467.16,467.16,,,,,,,011000000,110010000,414.15,-14.15,False
440,ACHR,Aerospace & Defense,-60.4,0.0,-3.0,-8.9,-19.9,-23.1,-30.2,-46.6,-45.7,-50.3,,-60.4,137.3,-91.3,1.6,0.0,656.425765615563,2.9,522.0,522.0,347.0,347.0,59.0,59.0,467.25,467.25,-128,648.1246613901924,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,522.0,522.0,347.0,347.0,59.0,59.0,567.0,58.0,11.0,25.0,0.0,467.25,467.25,,,,,,,0000000-0,-----1110,14.62,-65.25,False
441,CL,Household & Personal Products,-94.1,10.9,0.0,0.4,1.5,-5.8,-3.3,-5.6,-24.6,-35.3,-53.6,-94.1,8.1,-106.1,2.2,0.0,-438.5,51.1,417.0,417.0,443.0,443.0,113.66,113.66,467.61,467.61,60,-243.74374190334848,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,417.0,417.0,443.0,443.0,113.66,113.66,320.0,4.0,0.0,-2.0,0.0,467.61,467.61,,,,,,,110000000,00-010000,99.33,-9.95,False
442,VICI,Real Estate,-68.8,8.6,1.4,1.8,0.9,-5.3,-6.0,-15.5,-35.2,-51.6,-62.2,-68.8,40.0,-93.9,2.4,0.0,-346.3286752569319,39.6,444.0,444.0,370.0,370.0,108.29,108.29,470.74,470.74,72,2956.071324743068,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,444.0,444.0,370.0,370.0,108.29,108.29,385.0,14.0,0.0,-2.0,0.0,470.74,470.74,,,,,,,110000000,--001-000,33.005,-13.59,False
443,CRL,Healthcare,-119.1,7.3,0.8,2.8,7.7,1.6,-4.2,-2.5,-35.9,-69.7,-93.0,-119.1,203.0,-143.8,2.0,0.0,-1028.0319678018693,26.1,478.0,478.0,500.0,500.0,94.57,94.57,472.47,472.47,-23,1900.0524587568254,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,478.0,478.0,500.0,500.0,94.57,94.57,230.0,0.0,0.0,0.0,0.0,472.47,472.47,,,,,,,111000000,111110000,228.88,-18.07,False
444,HSIC,Healthcare,-125.8,12.1,2.8,4.3,7.8,1.0,0.7,1.2,-24.3,-49.5,-72.9,-125.8,10.2,-143.9,1.8,0.0,-714.0723546145466,19.4,488.0,488.0,509.0,509.0,101.18,101.18,473.38,473.38,29,2068.179098239536,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,488.0,488.0,509.0,509.0,101.18,101.18,202.0,0.0,0.0,0.0,0.0,473.38,473.38,,,,,,,111110000,000010000,89.29,-9.0,False
445,PPG,Specialty Chemicals,-130.4,10.4,2.5,4.3,8.4,1.1,2.6,-0.8,-35.1,-59.8,-83.8,-130.4,10.8,-146.2,2.1,0.0,-805.5518174912803,14.8,499.0,499.0,519.0,519.0,98.11,98.11,475.96,475.96,30,2490.8265520979285,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,499.0,499.0,519.0,519.0,98.11,98.11,200.0,0.0,0.0,0.0,0.0,475.96,475.96,,,,,,,111100000,011000000,133.43,-10.56,False
446,FTV,Industrials,-104.0,8.4,-2.7,-2.4,1.8,-2.0,0.6,2.2,-26.0,-42.3,-65.3,-104.0,14.0,-127.8,2.2,0.0,-878.8551889529016,30.8,463.0,463.0,467.0,467.0,112.45,112.45,476.35,476.35,-37,4121.144811047098,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,463.0,463.0,467.0,467.0,112.45,112.45,223.0,0.0,0.0,0.0,0.0,476.35,476.35,,,,,,,010110000,-00000000,63.4,-5.14,False
447,MRNA,Healthcare,-87.0,2.9,0.3,4.6,8.8,-2.7,21.9,43.3,-32.5,-84.4,-89.3,-87.0,1434.6,-168.2,2.8,0.0,-2914.8875208163713,8.6,512.0,512.0,421.0,421.0,122.68,122.68,476.78,476.78,-39,1648.2202608293032,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,512.0,512.0,421.0,421.0,122.68,122.68,72.0,0.0,0.0,-2.0,0.0,476.78,476.78,,,,,,,110110000,---110000,59.55,-16.19,False
448,INVH,Real Estate,-104.6,6.2,-1.9,-1.8,2.7,4.0,2.4,-7.5,-39.7,-63.3,-83.8,-104.6,20.8,-125.9,3.0,0.0,-996.2730568233409,18.8,490.0,490.0,470.0,470.0,103.99,103.99,476.89,476.89,5,4003.726943176659,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,490.0,490.0,470.0,470.0,103.99,103.99,222.0,0.0,0.0,0.0,0.0,476.89,476.89,,,,,,,011100000,--1100000,30.115,-1.44,False
449,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,468.5610705564857,1.9,524.0,524.0,483.0,483.0,94.75,94.75,477.1,477.1,-37,-4531.438929443514,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,524.0,524.0,483.0,483.0,94.75,94.75,507.0,22.0,0.0,25.0,0.0,477.1,477.1,6981766450.6,6.982,525.0,other,equity,data_raw,000000000,111111000,206.89,-35.22,False
450,HON,Industrials,-75.9,8.6,3.4,2.4,-1.9,-9.5,-4.7,-5.8,-17.1,-32.9,-50.2,-75.9,18.2,-84.2,2.1,0.0,-568.4199230800172,69.3,360.0,360.0,386.0,386.0,110.89,110.89,477.14,477.14,-97,-548.0146079378391,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,360.0,386.0,386.0,110.89,110.89,369.0,4.0,0.0,25.0,0.0,477.14,477.14,,,,,,,100000000,011010000,248.18,-11.23,False
451,BSX,Medical Devices,-125.1,1.8,-2.6,-4.0,-9.9,-26.1,-40.5,-54.9,-73.2,-77.6,-94.9,-125.1,89.6,-128.5,1.7,0.0,1874.0824380011697,20.1,487.0,487.0,508.0,508.0,61.83,61.83,479.08,479.08,-9,1301.6950835910834,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,487.0,487.0,508.0,508.0,61.83,61.83,576.0,58.0,0.0,25.0,0.0,479.08,479.08,,,,,,,000000000,110001110,105.65,-55.6,False
452,CL=F,Index,-101.4,32.0,-4.3,-7.5,-13.3,-9.5,7.8,11.5,-20.2,-47.6,-53.2,-101.4,92.6,-192.0,1.3,0.0,-158.20304667647534,43.8,434.0,434.0,462.0,462.0,114.56,114.56,479.16,479.16,-79,582.4732444911427,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,434.0,434.0,462.0,462.0,114.56,114.56,260.0,4.0,0.0,25.0,0.0,479.16,479.16,,,,,,,000110000,000010000,119.48,-29.45,False
453,PODD,Medical Devices,-105.3,3.2,-1.2,-2.9,-7.1,-25.6,-38.3,-52.5,-69.9,-96.1,-119.8,-105.3,280.5,-117.5,1.7,0.0,1245.9715387560773,39.9,442.0,442.0,471.0,471.0,106.34,106.34,480.64,480.64,-13,-2210.7230506831247,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,442.0,442.0,471.0,471.0,106.34,106.34,570.0,58.0,0.0,0.0,0.0,480.64,480.64,,,,,,,000000000,111110000,354.88,-57.82,False
454,TRI,Technology,-111.7,2.9,-3.4,-6.0,-13.6,-17.6,-28.2,-47.9,-78.6,-90.5,-101.9,-111.7,146.3,-118.9,2.2,0.0,2606.776728335177,33.5,459.0,459.0,485.0,485.0,79.2,79.2,480.9,480.9,-57,742.4084015892888,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,485.0,485.0,79.2,79.2,555.0,58.0,0.0,25.0,0.0,480.9,480.9,,,,,,,000000000,111111100,164.3,-50.45,False
455,UPS,Industrials,-109.5,7.9,-1.0,-1.0,-0.5,-4.7,-2.8,0.1,-40.4,-69.1,-82.8,-109.5,73.2,-124.6,2.2,0.0,-719.5639583246722,35.7,455.0,455.0,482.0,482.0,112.28,112.28,483.78,483.78,-31,3252.153271507917,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,455.0,455.0,482.0,482.0,112.28,112.28,287.0,0.0,0.0,0.0,0.0,483.78,483.78,,,,,,,000010000,001110000,122.41,-11.69,False
456,NWSA,Entertainment,-83.5,4.0,-7.8,-6.4,-3.5,-4.7,-7.1,-16.4,-34.6,-43.7,-50.0,-83.5,56.8,-88.7,2.0,0.0,-550.3799745383336,61.7,386.0,386.0,413.0,413.0,119.67,119.67,484.12,484.12,-55,2502.8464901287107,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,386.0,386.0,413.0,413.0,119.67,119.67,407.0,10.0,0.0,0.0,0.0,484.12,484.12,,,,,,,000000000,000-10000,28.86,-11.02,False
457,PFE,Pharmaceuticals,-118.1,9.3,-0.3,0.1,3.0,-4.8,-1.4,2.8,-11.9,-46.9,-70.8,-118.1,23.6,-131.9,1.9,0.0,-1003.8251085048042,27.1,476.0,476.0,498.0,498.0,105.22,105.22,484.22,484.22,17,296.81177710521877,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,476.0,476.0,498.0,498.0,105.22,105.22,258.0,0.0,0.0,-2.0,0.0,484.22,484.22,,,,,,,110010000,100010000,28.745,-8.82,False
458,IP,Packaging & Containers,-117.6,16.1,4.4,7.0,13.3,-0.0,-5.2,-16.8,-33.5,-50.6,-68.7,-117.6,26.9,-144.8,2.2,0.0,-278.6587499340399,27.6,474.0,474.0,496.0,496.0,106.17,106.17,484.77,484.77,26,962.6605597405523,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,474.0,474.0,496.0,496.0,106.17,106.17,312.0,10.0,0.0,0.0,0.0,484.77,484.77,,,,,,,110000000,000000-00,50.25,-28.06,False
459,PDD,Technology,-60.6,0.4,-1.4,-4.7,-12.7,-22.0,-27.3,-36.2,-62.0,-66.2,-73.0,-60.6,465.0,-81.1,1.5,0.0,861.486361890191,40.5,441.0,441.0,350.0,350.0,112.79,112.79,486.69,486.69,-24,-27.272055194284576,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,350.0,350.0,112.79,112.79,549.0,58.0,0.0,25.0,0.0,486.69,486.69,,,,,,,000000000,---010100,139.41,-41.5,False
460,DLTR,Discount Stores,-130.4,14.7,2.0,4.2,11.0,-1.0,-5.1,-4.3,-24.6,-56.5,-80.8,-130.4,36.8,-158.6,1.5,0.0,-632.23771417008,14.8,499.0,499.0,519.0,519.0,103.22,103.22,487.42,487.42,-5,-477.48938090120777,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,499.0,499.0,519.0,519.0,103.22,103.22,257.0,0.0,0.0,0.0,0.0,487.42,487.42,,,,,,,110000000,000011000,142.4,-19.94,False
461,T,Telecom Services,-60.8,25.3,4.1,3.1,-7.2,-15.7,-14.7,-20.1,-8.0,-5.2,-21.4,-60.8,30.9,-91.2,1.4,0.0,-67.224089321957,84.4,322.0,322.0,352.0,352.0,111.68,111.68,487.68,487.68,1,-65.85007751249594,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,352.0,352.0,111.68,111.68,484.0,40.0,0.0,25.0,0.0,487.68,487.68,,,,,,,100000000,000000100,29.435,-19.89,False
462,OMC,Advertising Agencies,-113.5,9.5,0.7,1.2,-0.0,-7.4,-7.2,-8.9,-37.8,-50.6,-64.9,-113.5,7.3,-125.6,2.2,0.0,-594.4222552377913,31.7,461.0,461.0,487.0,487.0,102.25,102.25,488.45,488.45,40,4405.577744762209,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,461.0,461.0,487.0,487.0,102.25,102.25,375.0,4.0,0.0,-2.0,0.0,488.45,488.45,,,,,,,100000000,000011000,87.17,-12.03,False
463,VRSK,Industrials,-111.1,12.3,0.0,0.6,0.3,-7.8,-15.1,-30.2,-59.9,-72.0,-91.8,-111.1,50.5,-133.4,2.7,0.0,-15.5,34.1,458.0,458.0,484.0,484.0,89.19,89.19,488.54,488.54,24,50.71583490490889,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,458.0,458.0,484.0,484.0,89.19,89.19,477.0,40.0,0.0,0.0,0.0,488.54,488.54,,,,,,,110000000,111100100,250.2,-26.54,False
464,0072R0.KS,Gold,-4.7,1.9,-13.7,-7.0,-6.3,-15.3,-15.7,-4.7,,,,-4.7,34.7,-28.7,1.8,0.0,0.0,6.5,516.0,516.0,230.0,230.0,85.13,85.13,489.13,489.13,-108,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,516.0,516.0,230.0,230.0,85.13,85.13,446.0,20.0,47.0,25.0,0.0,489.13,489.13,,,,,,,00000---0,--------0,18095.0,-25.48,False
465,BR,Industrials,-109.2,2.5,-4.3,-4.9,-8.4,-17.4,-27.4,-40.5,-62.7,-73.6,-90.3,-109.2,60.8,-113.1,2.2,0.0,470.03009746271414,35.9,454.0,454.0,481.0,481.0,83.26,83.26,489.16,489.16,-61,96.00828886673133,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,454.0,454.0,481.0,481.0,83.26,83.26,546.0,58.0,0.0,25.0,0.0,489.16,489.16,,,,,,,000000000,111101100,238.73,-39.32,False
466,CCI,Real Estate,-127.2,4.9,-2.4,-3.0,1.9,0.9,0.8,-7.9,-27.5,-60.5,-89.8,-127.2,51.9,-136.0,2.5,0.0,-1726.6461748087675,18.0,492.0,492.0,513.0,513.0,96.64,96.64,491.99,491.99,-50,3273.3538251912323,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,492.0,492.0,513.0,513.0,96.64,96.64,267.0,0.0,0.0,0.0,0.0,491.99,491.99,,,,,,,011100000,111100000,100.5,-8.3,False
467,RVTY,Healthcare,-133.3,5.2,0.0,0.7,6.7,1.8,-3.5,-5.7,-39.6,-73.3,-97.9,-133.3,69.5,-147.1,2.0,0.0,-1594.2,11.9,505.0,505.0,524.0,524.0,94.21,94.21,492.36,492.36,-64,-264.3906488435657,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,505.0,505.0,524.0,524.0,94.21,94.21,256.0,0.0,0.0,0.0,0.0,492.36,492.36,,,,,,,111000000,111110000,118.3,-15.76,False
468,PEP,Soft Drinks & Non-alcoholic Beverages,-99.8,9.5,0.7,1.1,-0.6,-9.7,-8.7,-7.2,-31.5,-50.2,-67.7,-99.8,21.3,-111.9,2.4,0.0,-604.5893420758975,45.4,432.0,432.0,460.0,460.0,115.65,115.65,492.75,492.75,67,4395.410657924102,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,432.0,432.0,460.0,460.0,115.65,115.65,392.0,4.0,0.0,-2.0,0.0,492.75,492.75,,,,,,,100000000,01-010000,171.48,-15.87,False
469,XYZ,Financials,-80.8,3.4,0.2,1.4,-6.3,-2.0,-0.5,-9.6,-31.9,-66.9,-100.6,-80.8,807.1,-111.5,1.7,0.0,-850.2677506610912,64.4,377.0,377.0,404.0,404.0,121.91,121.91,492.96,492.96,-110,-437.83121817662624,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,377.0,377.0,404.0,404.0,121.91,121.91,334.0,0.0,0.0,25.0,0.0,492.96,492.96,,,,,,,100000000,111100000,81.7,-14.91,False
470,VEEV,Healthcare,-92.6,1.3,-3.3,-8.2,-11.6,-16.1,-24.8,-41.4,-61.9,-83.6,-110.6,-92.6,331.9,-98.0,2.0,0.0,904.2780687205468,52.6,413.0,413.0,439.0,439.0,110.74,110.74,494.09,494.09,-116,520.1859535354754,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,413.0,413.0,439.0,439.0,110.74,110.74,544.0,58.0,0.0,25.0,0.0,494.09,494.09,,,,,,,000000000,111100000,310.5,-48.62,False
471,AMT,Telecommunications Infrastructure,-108.9,7.5,-3.2,-4.2,1.1,-2.5,-2.0,-11.5,-32.6,-58.2,-84.9,-108.9,77.9,-123.7,2.2,0.0,-739.0442647791426,36.2,453.0,453.0,480.0,480.0,109.75,109.75,496.5,496.5,-45,3201.0032893263506,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,453.0,453.0,480.0,480.0,109.75,109.75,324.0,10.0,0.0,0.0,0.0,496.5,496.5,,,,,,,010000000,111000000,196.08,-4.54,False
472,WY,Real Estate,-130.9,8.6,0.2,0.9,6.5,0.2,-0.4,-5.5,-37.7,-61.3,-79.8,-130.9,12.6,-143.8,2.6,0.0,-910.8378980121847,14.3,501.0,501.0,521.0,521.0,109.43,109.43,497.63,497.63,9,4089.1621019878153,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,501.0,501.0,521.0,521.0,109.43,109.43,247.0,0.0,0.0,0.0,0.0,497.63,497.63,,,,,,,111000000,000010000,27.75,-10.45,False
473,AVB,Real Estate,-120.2,6.5,-2.3,-2.0,1.8,0.3,-1.4,-8.7,-33.4,-53.5,-74.1,-120.2,8.8,-128.7,3.0,0.0,-990.7782975254867,25.0,480.0,480.0,501.0,501.0,112.83,112.83,498.38,498.38,-1,4009.221702474513,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,480.0,480.0,501.0,501.0,112.83,112.83,283.0,0.0,0.0,0.0,0.0,498.38,498.38,,,,,,,011000000,010000000,192.63,-2.91,False
474,BXP,Real Estate,-150.9,9.0,2.4,5.8,11.5,11.7,2.3,-7.8,-25.5,-53.5,-87.0,-150.9,7.4,-166.1,2.4,0.0,-1136.3126039532394,-5.7,534.0,534.0,543.0,543.0,106.35,106.35,498.9,498.9,19,3863.6873960467606,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,534.0,534.0,543.0,543.0,106.35,106.35,169.0,0.0,0.0,0.0,0.0,498.9,498.9,,,,,,,111100000,000000000,76.36,-13.2,False
475,SBAC,Real Estate,-128.2,4.6,-1.4,-2.1,-2.2,0.8,2.7,-5.8,-33.9,-67.7,-97.7,-128.2,94.6,-138.4,2.1,0.0,-1796.3503841051938,17.0,493.0,493.0,514.0,514.0,103.04,103.04,499.19,499.19,-45,3203.649615894806,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,493.0,493.0,514.0,514.0,103.04,103.04,264.0,0.0,0.0,0.0,0.0,499.19,499.19,,,,,,,001100000,111100000,224.27,-8.69,False
476,AES,Utilities,-106.3,11.0,-0.7,-0.5,1.0,-7.7,-5.9,1.8,-22.9,-56.7,-79.4,-106.3,86.7,-129.6,1.5,0.0,-681.87869361107,38.9,447.0,447.0,474.0,474.0,102.38,102.38,502.88,502.88,-59,569.3728514668376,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,447.0,447.0,474.0,474.0,102.38,102.38,315.0,4.0,0.0,25.0,0.0,502.88,502.88,,,,,,,010010000,111010000,17.65,-16.83,False
477,SWK,Industrials,-151.3,6.8,2.8,6.0,7.4,2.5,3.6,5.0,-28.1,-57.0,-93.1,-151.3,21.3,-163.3,2.4,0.0,-1673.5769376585174,-6.1,536.0,536.0,544.0,544.0,106.11,106.11,504.21,504.21,20,3326.4230623414824,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,536.0,536.0,544.0,544.0,106.11,106.11,172.0,0.0,0.0,0.0,0.0,504.21,504.21,,,,,,,111110000,000000000,93.37,-10.44,False
478,PPL,Utilities,-95.9,9.4,-0.9,-0.3,-0.8,-9.3,-8.6,-11.7,-16.8,-28.6,-48.8,-95.9,10.3,-106.4,2.0,0.0,-602.3176576176218,49.3,423.0,423.0,450.0,450.0,119.36,119.36,504.41,504.41,46,4397.682342382378,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,423.0,423.0,450.0,450.0,119.36,119.36,408.0,14.0,0.0,-2.0,0.0,504.41,504.41,,,,,,,000000000,010000000,40.105,-10.61,False
479,HRL,Packaged Foods,-153.3,9.7,1.3,4.2,10.6,2.3,-0.4,-10.0,-47.8,-77.3,-106.3,-153.3,42.7,-173.8,2.1,0.0,-928.1281933831926,-8.1,541.0,541.0,548.0,548.0,102.13,102.13,504.43,504.43,15,1946.0769906257149,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,541.0,541.0,548.0,548.0,102.13,102.13,237.0,0.0,0.0,0.0,0.0,504.43,504.43,,,,,,,111000000,111000000,26.18,-5.46,False
480,ZS,Technology,-76.9,1.3,-0.6,-1.5,-12.4,-15.8,-30.4,-50.2,-69.2,-88.2,-93.5,-76.9,408.1,-98.5,2.0,0.0,3130.80028774362,29.3,467.0,467.0,390.0,390.0,120.42,120.42,505.02,505.02,-22,1234.9690323315913,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,390.0,390.0,120.42,120.42,557.0,58.0,0.0,25.0,0.0,505.02,505.02,,,,,,,000000000,---110000,336.99,-61.57,False
481,WTW,Financials,-95.4,9.9,-1.6,-0.9,2.0,-9.9,-17.0,-25.0,-39.8,-51.0,-69.5,-95.4,22.9,-108.1,2.6,0.0,-220.7411772457472,49.8,422.0,422.0,449.0,449.0,101.62,101.62,507.07,507.07,30,4779.258822754253,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,422.0,422.0,449.0,449.0,101.62,101.62,471.0,40.0,0.0,0.0,0.0,507.07,507.07,,,,,,,010000000,110000100,352.79,-25.56,False
482,DHR,Life Sciences Tools & Services,-97.4,6.1,-1.9,-2.9,1.1,-9.8,-17.5,-22.3,-53.7,-78.0,-94.5,-97.4,142.7,-112.6,2.1,0.0,-197.2691652025225,47.8,426.0,426.0,454.0,454.0,102.93,102.93,507.88,507.88,-37,248.77931065023714,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,426.0,426.0,454.0,454.0,102.93,102.93,469.0,40.0,0.0,0.0,0.0,507.88,507.88,,,,,,,010000000,111110000,242.8,-25.82,False
483,PTC,Technology,-115.3,0.0,-2.9,-17.6,-19.5,-27.0,-32.9,-44.6,-69.0,-80.4,-93.2,-115.3,82.2,-114.8,2.6,0.0,1152.1623546298313,29.9,464.0,464.0,489.0,489.0,99.87,99.87,508.52,508.52,-69,-387.9379067057223,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,464.0,464.0,489.0,489.0,99.87,99.87,569.0,58.0,0.0,25.0,0.0,508.52,508.52,,,,,,,000000000,101010100,206.82,-45.03,False
484,IQV,Healthcare,-115.6,8.9,-1.4,-1.7,5.7,-0.8,-12.8,-14.2,-46.6,-72.3,-92.4,-115.6,66.3,-132.9,2.2,0.0,-565.5191898587017,29.6,466.0,466.0,491.0,491.0,106.49,106.49,508.89,508.89,-46,1434.3779020142424,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,466.0,466.0,491.0,491.0,106.49,106.49,368.0,18.0,0.0,0.0,0.0,508.89,508.89,,,,,,,010000000,1111-0000,247.05,-26.55,False
485,INTU,Application Software,-129.0,0.0,-1.3,-7.3,-26.5,-35.4,-46.4,-61.1,-87.6,-104.1,-120.0,-129.0,209.6,-128.6,2.1,0.0,4224.211232002107,16.2,494.0,494.0,515.0,515.0,91.28,91.28,509.88,509.88,-18,3473.457238805134,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,494.0,494.0,515.0,515.0,91.28,91.28,580.0,58.0,0.0,25.0,0.0,509.88,509.88,,,,,,,000000000,111111000,689.17,-59.85,False
486,BIIB,Healthcare,-161.6,7.0,0.3,1.8,5.1,0.5,2.0,13.9,-27.7,-61.4,-96.3,-161.6,14.3,-174.2,2.0,0.0,-1842.1115477607113,-16.4,555.0,555.0,560.0,560.0,105.98,105.98,510.98,510.98,-17,3157.8884522392887,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,555.0,555.0,560.0,560.0,105.98,105.98,157.0,0.0,0.0,0.0,0.0,510.98,510.98,,,,,,,111110000,0000-0000,205.97,-2.87,False
487,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-1.1,-23.5,16.9,-0.9,-54.1,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,583.0,583.0,447.0,447.0,81.67,81.67,511.37,511.37,-31,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,583.0,583.0,447.0,447.0,81.67,81.67,475.0,10.0,47.0,25.0,0.0,511.37,511.37,,,,,,,00100---0,--------0,0.0172,-98.25,False
488,TTD,Advertising Agencies,-102.5,0.1,0.0,-3.9,-19.1,-22.7,-36.1,-59.2,-103.3,-126.0,-147.4,-102.5,1126.9,-111.2,2.4,0.0,5000.0,29.1,470.0,470.0,463.0,463.0,114.5,114.5,514.0,514.0,-28,600.6150426620752,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,470.0,470.0,463.0,463.0,114.5,114.5,578.0,58.0,0.0,25.0,0.0,514.0,514.0,,,,,,,000000000,-11100100,56.39,-65.81,False
489,IFF,Specialty Chemicals,-157.0,6.4,2.5,6.6,7.6,-0.8,2.1,1.2,-30.6,-64.2,-97.4,-157.0,12.2,-168.0,2.3,0.0,-1771.8626780178354,-11.8,545.0,545.0,552.0,552.0,106.94,106.94,514.34,514.34,42,3228.1373219821644,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,545.0,545.0,552.0,552.0,106.94,106.94,203.0,0.0,0.0,0.0,0.0,514.34,514.34,,,,,,,110110000,000000000,84.45,-7.32,False
490,GDDY,Technology,-131.9,0.1,-2.3,-10.2,-15.4,-17.5,-28.3,-46.3,-71.6,-80.2,-101.2,-131.9,129.1,-131.7,2.4,0.0,1016.0464902301499,13.3,502.0,502.0,522.0,522.0,91.44,91.44,514.54,514.54,-43,471.55712346324344,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,502.0,502.0,522.0,522.0,91.44,91.44,554.0,58.0,0.0,25.0,0.0,514.54,514.54,,,,,,,000000000,110001100,139.44,-45.32,False
