Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
337,ACHR,Theme (User Picks),-23.6,18.0,-0.1,-10.7,-13.2,-24.1,-33.5,-8.3,-7.8,-18.0,,-23.6,137.3,-87.4,1.4,0.0,-8.0,25.5,443.0,280.0,363.5,258.0,80,400.5,-8,2.0
338,EXPE,Consumer Cyclical,-38.3,50.7,-13.7,-0.7,-7.2,-2.2,7.4,22.1,29.8,16.0,6.0,-38.3,18.5,-95.4,1.7,0.0,-58.2,85.0,295.0,318.0,363.5,326.0,76,401.7,51,39.2
339,FOX,Communication Services,-12.3,45.6,-4.3,-5.4,-9.1,-8.1,-8.5,9.0,13.2,5.6,-12.3,-12.3,4.0,-76.2,1.3,0.0,-47.9,62.1,355.0,248.5,363.5,314.0,84,403.0,17,16.800000000000004
340,XEL,Utilities,-40.3,36.0,-1.3,4.9,6.4,5.6,4.9,15.1,7.2,-7.4,-26.5,-40.3,41.3,-85.6,1.4,0.0,-91.9,83.0,298.5,322.5,363.5,353.0,65,403.1,7,4.599999999999994
341,160580.KS,Korea ETF (My Portfolio),-38.4,36.9,3.9,-0.7,5.9,13.5,12.6,11.1,3.5,-7.6,-12.3,-38.4,32.3,-78.9,2.2,0.0,-76.5,94.7,268.5,320.0,363.5,343.0,80,407.6,9,0.0
342,FFIV,Technology,-46.0,35.0,0.0,6.7,11.7,4.8,-4.3,4.5,9.6,-0.5,-12.6,-46.0,27.0,-84.3,1.4,0.0,-76.2,77.3,314.0,339.0,363.5,342.0,68,408.1,26,20.5
343,PFG,Financials,-33.3,18.0,-8.5,-6.0,-1.8,1.2,-1.0,-6.6,-16.2,-22.5,-16.7,-33.3,75.3,-56.6,1.7,0.0,-75.8,90.0,283.0,304.0,363.5,341.0,82,408.5,-22,-28.9
344,LNT,Utilities,-36.3,31.6,-3.4,4.5,7.2,8.0,5.7,10.8,5.8,-4.9,-20.5,-36.3,29.7,-66.2,1.8,0.0,-95.3,90.5,280.0,314.0,363.5,355.0,75,408.5,4,-4.799999999999997
345,KIM,Real Estate,-51.9,32.8,-0.3,6.5,11.7,11.5,8.8,5.7,-0.8,-14.2,-17.0,-51.9,15.2,-83.9,1.9,0.0,-99.7,71.4,327.5,352.5,363.5,357.0,58,409.5,8,8.599999999999994
346,O,Real Estate,-45.6,33.5,2.0,5.7,12.7,14.4,12.9,11.8,2.6,-11.3,-27.5,-45.6,32.7,-84.4,2.4,0.0,-104.3,77.7,311.0,337.0,363.5,362.0,65,412.1,14,16.5
347,NWS,Communication Services,-58.3,13.9,-3.8,-4.0,-5.5,-10.7,-20.2,-24.5,-25.6,-31.2,-31.2,-58.3,36.0,-72.9,1.7,0.0,-40.4,65.0,346.0,368.0,363.5,308.0,75,413.7,20,33.6
348,TYL,Technology,-100.1,13.1,-4.1,-1.2,-12.0,-20.9,-36.3,-46.9,-54.9,-68.4,-84.9,-100.1,77.0,-126.4,2.2,0.0,26.6,23.2,451.0,465.0,363.5,186.0,85,415.3,-8,-0.09999999999999787
349,JOBY,Theme (User Picks),-5.2,23.0,2.1,-2.2,-13.5,-24.4,-8.9,19.0,14.0,2.1,,-5.2,149.0,-87.6,1.6,0.0,-108.2,44.9,399.0,239.0,363.5,365.0,69,415.3,15,16.200000000000003
350,JBHT,Industrials,-51.3,42.1,-5.3,-3.7,3.4,18.0,23.2,10.7,-7.5,-24.4,-30.2,-51.3,39.4,-116.6,2.9,0.0,-71.7,72.0,326.0,351.0,363.5,340.0,73,417.1,-40,-29.300000000000004
351,PEG,Utilities,-46.8,23.8,0.4,1.3,2.8,2.2,-4.3,-8.2,-9.5,-14.2,-27.4,-46.8,16.1,-65.9,1.9,0.0,-79.9,76.5,319.0,343.0,363.5,347.0,74,417.9,22,21.69999999999999
352,EXR,Real Estate,-56.7,14.0,-3.0,0.5,5.1,3.6,-5.4,-14.7,-24.3,-43.9,-49.5,-56.7,95.9,-81.0,2.1,0.0,-128.3,66.6,341.0,363.0,363.5,377.5,54,418.5,-7,-35.000000000000014
353,CMS,Utilities,-43.5,25.0,1.2,6.2,7.8,7.8,3.2,6.5,3.4,-5.7,-24.7,-43.5,38.9,-70.3,2.1,0.0,-137.6,79.8,308.0,334.0,363.5,385.0,65,420.1,8,18.099999999999994
354,PSA,Real Estate,-57.8,23.9,-2.8,5.7,10.3,7.8,-0.8,-8.3,-18.4,-30.5,-34.8,-57.8,40.3,-88.1,2.3,0.0,-101.7,65.5,344.0,366.0,363.5,361.0,64,423.1,5,-4.799999999999997
355,GL,Financials,-55.5,49.8,-1.4,0.6,2.4,1.8,-0.2,8.5,-5.1,-12.9,-28.2,-55.5,15.6,-125.1,1.2,0.0,-58.3,67.8,338.5,361.5,363.5,327.0,81,424.5,0,-3.5
356,ALB,Basic Materials,-43.3,30.5,1.2,-2.8,10.8,43.2,91.5,71.2,30.9,-15.8,-12.0,-43.3,194.3,-146.7,3.4,0.0,-212.8,80.0,307.0,333.0,363.5,416.0,60,427.1,15,10.399999999999977
357,AIG,Financials,-53.0,29.8,-3.2,1.9,-0.6,-2.1,-10.2,-13.7,-16.6,-16.4,-11.2,-53.0,9.9,-79.1,1.7,0.0,-56.7,70.3,330.0,355.0,363.5,324.0,90,429.3,5,-3.6000000000000014
358,IVZ,Financials,-54.4,45.1,-3.0,-9.8,-7.4,-1.9,17.4,27.1,24.5,3.9,3.9,-54.4,8.3,-104.9,2.2,0.0,-95.7,68.9,335.0,359.0,363.5,356.0,76,429.9,-12,-27.299999999999997
359,VMC,Basic Materials,-38.3,6.3,-8.1,-10.0,-8.2,-9.2,-9.9,-15.4,-19.3,-17.7,-19.8,-38.3,23.2,-42.1,1.4,0.0,-128.3,85.0,295.0,318.0,363.5,377.5,85,431.3,-48,-110.30000000000001
360,CHD,Consumer Defensive,-62.7,27.5,-0.3,2.7,12.0,12.2,1.3,-10.7,-22.7,-32.3,-49.8,-62.7,46.1,-103.4,2.9,0.0,-85.0,60.6,358.0,380.0,363.5,350.0,71,431.3,3,-6.0
361,HD,Consumer Cyclical,-52.8,4.6,-6.1,-6.9,-3.9,-8.2,-14.2,-21.6,-29.1,-39.5,-48.6,-52.8,61.9,-58.1,2.0,0.0,-116.1,70.5,329.0,354.0,363.5,368.0,75,431.5,-26,-80.5
362,VZ,Communication Services,-54.1,41.5,0.5,10.7,18.5,20.2,15.6,16.8,17.6,5.7,-21.1,-54.1,16.2,-103.2,2.3,0.0,-93.9,69.2,333.5,357.5,363.5,354.0,80,432.5,19,15.199999999999989
363,UAL,Industrials,-66.2,34.1,-5.0,-13.7,-15.0,-13.5,-8.8,8.4,16.2,17.7,-7.1,-66.2,37.9,-119.5,1.3,0.0,-114.0,57.1,366.5,388.5,363.5,367.0,64,434.5,-26,-42.599999999999994
364,ADSK,Technology,-59.6,12.0,-2.3,3.6,-5.6,-11.8,-18.5,-22.4,-29.2,-44.5,-63.6,-59.6,136.2,-86.0,1.6,0.0,-78.8,63.7,349.5,371.5,363.5,346.0,80,435.3,12,7.799999999999997
365,TXT,Industrials,-57.9,25.9,-3.3,1.7,6.1,8.2,8.5,-3.5,-14.2,-22.8,-21.3,-57.9,27.7,-89.6,1.9,0.0,-122.0,65.4,345.0,367.0,363.5,375.0,71,436.1,-13,-34.3
366,EA,Communication Services,-45.8,41.7,2.1,1.8,0.9,2.4,11.8,15.2,9.7,-1.4,-17.4,-45.8,40.5,-106.9,1.5,0.0,-82.1,77.5,312.0,338.0,363.5,348.0,95,436.9,18,6.1000000000000085
367,TMO,Healthcare,-63.1,7.5,-3.5,-9.9,-13.0,-11.9,-9.9,-24.3,-38.7,-56.8,-68.2,-63.1,112.5,-77.0,2.2,0.0,-128.5,60.2,359.0,381.0,363.5,379.0,65,437.3,-13,-50.0
368,SBUX,Consumer Cyclical,-60.3,30.0,2.6,10.3,16.9,19.8,12.2,8.7,-7.3,-23.9,-42.9,-60.3,47.2,-105.9,2.0,0.0,-131.5,63.0,351.5,373.0,363.5,381.0,68,438.0,30,60.900000000000006
369,ADM,Consumer Defensive,-54.1,27.2,6.9,9.7,17.3,18.3,26.0,18.0,-5.6,-27.6,-31.4,-54.1,93.3,-108.6,1.7,0.0,-169.4,69.2,333.5,357.5,363.5,402.0,68,439.7,38,89.99999999999997
370,NXPI,Technology,-64.6,4.0,-5.3,-12.3,-9.0,-11.2,-14.0,-27.6,-37.6,-47.4,-48.4,-64.6,56.6,-69.4,1.7,0.0,-100.2,58.7,363.0,385.0,363.5,358.0,75,440.5,-38,-83.5
371,ECL,Basic Materials,-49.0,20.1,-2.0,-3.0,1.2,1.9,-2.7,-4.5,-3.2,-7.4,-30.1,-49.0,35.5,-69.8,1.9,0.0,-146.2,74.3,322.0,347.0,363.5,388.5,79,440.9,-44,-58.39999999999999
372,CRM,Technology,-90.4,9.2,0.1,1.4,-8.0,-13.5,-25.6,-38.7,-48.0,-57.4,-78.0,-90.4,111.0,-110.4,2.6,0.0,-40.8,32.9,430.0,444.0,363.5,309.0,70,441.1,23,13.200000000000003
373,BMY,Healthcare,-69.5,39.9,-0.9,4.1,12.3,21.1,19.6,22.2,6.8,-14.3,-30.7,-69.5,16.3,-125.8,1.9,0.0,-120.3,53.8,377.0,397.0,363.5,372.5,65,441.5,5,-4.200000000000003
374,OXY,Energy,-62.2,29.5,6.6,22.7,32.6,31.2,26.4,5.6,-15.8,-16.3,2.4,-62.2,85.7,-124.0,1.8,0.0,-121.0,61.1,357.0,378.5,363.5,374.0,73,442.4,50,78.6
375,EIX,Utilities,-72.2,34.3,0.3,7.8,15.8,21.6,21.6,1.3,-12.8,-19.3,-35.1,-72.2,15.5,-117.3,2.3,0.0,-104.7,51.1,382.0,401.0,363.5,363.0,68,442.5,4,-6.799999999999997
376,REGN,Healthcare,-74.1,25.3,-0.3,1.4,0.8,9.9,12.9,-12.9,-30.5,-38.4,-45.2,-74.1,50.6,-115.7,2.8,0.0,-83.6,49.2,390.5,410.5,363.5,349.0,71,443.5,-1,-9.199999999999989
377,SRE,Utilities,-49.2,27.6,3.3,5.3,5.7,6.1,8.9,4.3,-4.2,-12.3,-28.4,-49.2,21.9,-75.7,1.7,0.0,-120.3,74.1,323.0,348.0,363.5,372.5,88,443.9,10,15.399999999999991
378,HBAN,Financials,-46.5,15.3,-8.0,-6.3,-6.2,-6.5,-9.6,-10.7,-7.6,-15.7,-22.6,-46.5,27.8,-61.8,1.4,0.0,-146.2,76.8,317.5,341.5,363.5,388.5,85,444.9,-27,-72.1
379,MTB,Financials,-46.1,26.1,-8.5,-5.6,-0.7,1.2,-0.7,0.5,4.0,-6.7,-15.5,-46.1,29.4,-72.2,1.4,0.0,-109.7,77.2,316.0,340.0,363.5,366.0,96,446.3,-38,-46.7
380,F,Consumer Cyclical,-49.5,22.2,0.3,-8.7,-5.6,-1.3,5.8,3.1,-10.1,-22.7,-14.7,-49.5,98.7,-91.2,1.7,0.0,-169.2,73.9,324.0,349.0,363.5,401.0,79,446.7,-10,-24.399999999999977
381,KEY,Financials,-48.3,29.7,-2.8,-5.7,-2.5,0.7,3.1,4.7,14.3,-8.1,-18.0,-48.3,40.9,-88.1,1.4,0.0,-118.4,75.0,321.0,345.0,363.5,370.0,93,446.9,-15,-25.80000000000001
382,ED,Utilities,-61.0,28.5,2.8,6.7,11.7,13.5,5.2,3.0,-6.5,-11.5,-28.7,-61.0,25.7,-95.0,2.6,0.0,-136.0,62.3,353.0,375.0,363.5,384.0,78,449.9,21,39.400000000000006
383,RMD,Healthcare,-34.1,0.7,-8.5,-6.2,-4.4,-7.7,-12.4,-13.5,-20.0,-38.8,-50.4,-34.1,134.7,-34.9,1.5,0.0,-482.4,89.2,286.0,307.0,363.5,464.0,75,451.9,-80,-438.4
384,DOW,Basic Materials,-41.7,41.0,10.1,35.0,50.8,58.9,49.3,15.9,-6.3,-28.3,-41.7,-41.7,31.9,-138.5,2.5,0.0,-88.7,32.6,431.0,327.5,363.5,352.0,88,453.2,64,101.7
385,SYY,Consumer Defensive,-61.1,28.6,1.2,0.5,9.2,9.7,8.6,6.4,-3.1,-18.9,-35.3,-61.1,22.5,-94.1,2.0,0.0,-149.2,62.2,354.0,376.0,363.5,392.5,78,453.7,6,6.900000000000006
386,PPL,Utilities,-63.4,28.2,0.2,4.7,7.3,6.2,1.6,4.6,2.0,-5.7,-25.0,-63.4,10.3,-91.6,2.0,0.0,-151.9,59.9,361.0,383.0,363.5,394.0,75,454.1,24,39.099999999999994
387,REG,Real Estate,-63.3,28.4,-2.1,4.3,8.2,8.3,1.9,-0.3,-8.1,-18.7,-26.5,-63.3,11.8,-92.4,2.1,0.0,-129.7,60.0,360.0,382.0,363.5,380.0,81,454.1,-1,-0.09999999999999432
388,PG,Consumer Defensive,-65.6,17.7,-0.9,-2.1,1.8,0.5,-8.2,-16.4,-26.5,-35.8,-51.1,-65.6,37.7,-87.3,2.4,0.0,-135.7,57.7,365.0,387.0,363.5,383.0,79,455.3,-5,-13.899999999999991
389,WTW,Financials,-59.0,13.6,-7.6,-4.6,-7.0,-9.3,-15.8,-18.3,-22.1,-28.8,-43.5,-59.0,22.9,-71.7,2.1,0.0,-144.4,64.3,348.0,370.0,363.5,387.0,85,456.1,-7,-40.2
390,APA,Energy,-68.8,33.6,3.3,22.3,30.4,36.3,53.5,32.4,3.8,-10.6,-0.0,-68.8,62.8,-136.0,1.8,0.0,-165.7,54.5,374.0,393.0,363.5,400.0,70,456.1,35,57.400000000000006
391,DPZ,Consumer Cyclical,-67.0,9.3,-1.7,0.8,-1.4,-3.9,-15.3,-23.7,-29.4,-44.3,-60.4,-67.0,80.2,-81.9,2.5,0.0,-184.7,56.3,370.0,391.0,363.5,409.0,70,458.5,1,-8.099999999999994
392,MCHP,Technology,-75.2,18.2,-1.6,-13.3,-1.7,-1.6,-0.8,-18.2,-37.3,-51.8,-62.4,-75.2,64.3,-105.7,2.1,0.0,-135.6,48.1,392.0,412.0,363.5,382.0,75,461.3,-27,-47.599999999999994
393,HAS,Consumer Cyclical,-67.7,37.9,2.2,4.3,10.9,16.2,23.0,32.0,30.0,4.8,-23.1,-67.7,23.8,-122.8,1.5,0.0,-148.0,55.6,372.0,392.0,363.5,391.0,80,461.9,7,2.9000000000000057
394,LH,Healthcare,-55.3,22.1,-2.4,-2.4,1.0,-0.3,-3.3,-2.3,-10.3,-24.7,-32.8,-55.3,17.6,-75.5,1.5,0.0,-156.0,68.0,337.0,360.0,363.5,396.0,92,462.5,-22,-40.900000000000006
395,WBD,Communication Services,-68.9,32.4,-0.2,1.8,4.5,30.8,84.8,138.1,115.5,56.6,1.3,-68.9,140.4,-168.4,2.3,0.0,-275.7,54.4,375.0,394.0,363.5,429.0,65,463.1,16,16.100000000000023
396,PEP,Consumer Defensive,-66.8,25.9,1.3,1.8,7.0,9.4,9.4,-0.8,-16.6,-28.8,-43.9,-66.8,21.3,-97.1,2.8,0.0,-152.3,56.5,369.0,390.0,363.5,395.0,81,463.5,8,8.199999999999989
397,DDOG,Technology,-25.2,14.4,1.6,9.3,-0.8,-7.2,-6.3,-14.2,-17.1,-31.8,,-25.2,147.3,-87.1,2.0,0.0,-119.9,42.1,407.0,284.0,363.5,371.0,105,464.3,77,269.0
398,IRDM,Theme (User Picks),-86.8,14.9,1.7,17.3,33.3,29.3,6.9,-12.2,-42.5,-68.8,-88.9,-86.8,235.3,-142.6,2.3,0.0,-245.7,36.5,423.0,437.0,363.5,422.0,51,464.5,16,46.80000000000001
399,ABT,Healthcare,-66.2,9.1,0.1,-0.7,-6.6,-11.1,-20.6,-22.9,-32.2,-47.9,-65.1,-66.2,74.9,-79.9,2.3,0.0,-204.8,57.1,366.5,388.5,363.5,415.0,75,464.7,-14,-45.5
400,CPAY,Financials,-78.6,23.3,3.3,3.9,6.8,8.6,-3.8,-11.5,-17.0,-24.0,-51.1,-78.6,47.1,-116.3,1.8,0.0,-156.8,44.7,400.0,418.0,363.5,397.0,74,469.1,5,-6.400000000000006
401,HAL,Energy,-81.6,32.4,3.0,4.2,17.1,27.9,37.0,14.5,-8.8,-18.6,-14.5,-81.6,34.8,-138.6,2.9,0.0,-162.7,41.7,409.0,425.0,363.5,398.0,78,476.7,18,14.900000000000006
402,CARR,Industrials,-22.2,12.7,-1.7,-5.4,1.3,-2.6,-15.2,-24.7,-30.2,-32.2,,-22.2,46.3,-102.3,2.2,0.0,-163.6,39.5,415.0,277.0,363.5,399.0,107,477.7,-14,-54.69999999999999
403,CL,Consumer Defensive,-73.6,28.1,-6.5,-3.6,4.9,7.7,-1.4,-11.0,-16.2,-23.6,-40.3,-73.6,8.1,-104.9,2.5,0.0,-117.3,49.7,388.0,408.0,363.5,369.0,99,478.5,-13,-34.099999999999994
404,SW,Basic Materials,-77.4,16.7,-6.1,-6.7,1.2,-1.8,-11.1,-20.9,-25.7,-39.5,-52.2,-77.4,51.9,-102.8,2.1,0.0,-173.6,45.9,397.0,416.0,363.5,403.0,82,478.5,-27,-75.3
405,AVY,Basic Materials,-72.1,9.4,-3.4,-6.5,-3.5,-1.4,-7.7,-23.2,-35.7,-52.1,-61.5,-72.1,74.5,-86.9,2.2,0.0,-201.3,51.2,381.0,400.0,363.5,413.0,85,479.1,-36,-104.70000000000002
406,TGT,Consumer Defensive,-88.1,14.2,-1.2,9.6,17.7,21.8,13.2,-12.8,-30.2,-59.9,-76.6,-88.1,164.8,-129.4,2.7,0.0,-297.0,35.2,426.0,440.0,363.5,433.0,61,480.1,10,5.600000000000023
407,DG,Consumer Defensive,-96.7,22.7,-3.1,-5.8,5.1,17.3,24.9,21.0,-6.7,-46.3,-75.4,-96.7,89.3,-150.6,1.8,0.0,-336.1,26.6,440.0,455.0,363.5,442.0,53,481.5,-13,-77.5
408,VICI,Real Estate,-48.5,13.3,-2.4,1.9,2.9,-2.4,-10.9,-15.0,-27.2,-38.0,-45.3,-48.5,40.0,-73.9,2.4,0.0,-175.1,41.5,410.5,346.0,363.5,405.0,97,483.0,10,1.9000000000000057
409,VRSN,Technology,-71.6,13.3,-2.0,3.1,0.2,-4.4,-13.8,-5.7,-19.1,-34.5,-60.2,-71.6,78.8,-94.3,1.9,0.0,-349.5,51.7,380.0,399.0,363.5,447.0,77,484.3,30,87.5
410,EW,Healthcare,-80.7,12.6,3.9,4.3,2.8,3.8,1.2,-5.1,-20.3,-46.3,-68.7,-80.7,81.2,-103.6,1.7,0.0,-447.0,42.6,406.0,423.0,363.5,463.0,61,484.7,22,94.39999999999998
411,INTC,Technology,-87.3,36.2,3.9,1.6,10.8,23.7,59.1,53.5,26.6,-5.2,-44.0,-87.3,40.0,-158.8,2.4,0.0,-194.8,36.0,424.0,438.0,363.5,412.0,75,484.9,20,23.0
412,HST,Real Estate,-76.6,27.5,-1.6,1.5,5.8,10.2,12.8,3.3,-6.7,-18.6,-34.0,-76.6,13.8,-111.1,2.3,0.0,-181.3,46.7,395.0,414.0,363.5,407.0,88,485.3,0,-32.0
413,IEX,Industrials,-84.1,18.9,-3.4,-4.4,3.0,8.1,2.5,-13.4,-30.0,-47.8,-66.4,-84.1,36.0,-111.7,2.5,0.0,-216.0,39.2,417.0,431.0,363.5,418.0,76,485.5,-16,-67.80000000000001
414,AES,Utilities,-87.9,19.5,1.3,-7.0,-0.4,2.4,14.3,0.6,-20.7,-49.3,-68.8,-87.9,86.7,-129.6,1.6,0.0,-305.4,35.4,425.0,439.0,363.5,435.0,66,485.5,29,50.60000000000002
415,KVUE,Consumer Defensive,-37.4,27.2,-2.5,-0.7,1.7,3.9,-14.2,-23.5,,,,-37.4,0.0,-115.3,2.4,0.0,-122.4,-10.6,517.5,315.0,363.5,376.0,96,485.6,7,12.400000000000006
416,SOLV,Healthcare,-20.0,8.2,-4.6,-9.1,-13.3,-11.2,-17.3,-20.0,,,,-20.0,9.1,-45.7,1.8,0.0,-147.2,-5.8,511.0,269.0,363.5,390.0,102,486.7,11,9.5
417,MMM,Industrials,-73.9,28.9,-1.6,-2.0,-4.0,-3.9,-5.9,6.8,18.9,2.3,-23.7,-73.9,17.6,-110.5,1.3,0.0,-173.7,49.4,389.0,409.0,363.5,404.0,94,487.9,-18,-30.69999999999999
418,AWK,Utilities,-81.4,15.4,1.7,8.0,8.2,5.8,-4.0,-8.3,-22.2,-43.7,-64.8,-81.4,64.8,-107.5,2.6,0.0,-320.1,41.9,408.0,424.0,363.5,440.0,74,489.1,27,144.29999999999995
419,TFC,Financials,-73.2,20.0,-4.2,-6.7,-4.0,-0.5,2.5,7.2,12.3,-13.0,-34.3,-73.2,23.0,-96.8,1.4,0.0,-294.3,50.1,385.5,405.5,363.5,432.0,86,489.7,-26,-107.60000000000002
420,HOLX,Healthcare,-85.2,15.9,0.9,3.4,3.1,5.2,5.6,-9.6,-26.3,-43.4,-60.0,-85.2,38.3,-108.0,1.7,0.0,-314.4,38.1,420.0,434.0,363.5,439.0,71,490.1,13,84.60000000000002
421,CI,Healthcare,-84.8,13.7,-0.5,-1.7,-1.0,-1.9,-13.6,-26.6,-37.7,-45.8,-55.5,-84.8,48.1,-105.6,2.2,0.0,-183.5,38.5,418.5,432.0,363.5,408.0,85,491.0,-15,-38.900000000000006
422,AKAM,Technology,-91.2,26.8,4.7,11.2,16.9,25.5,23.0,3.8,-13.9,-36.1,-62.6,-91.2,51.4,-142.9,2.0,0.0,-204.7,32.1,432.0,445.0,363.5,414.0,78,491.7,35,56.30000000000001
423,UHS,Healthcare,-76.6,20.3,0.5,-3.0,-8.7,-7.1,-7.2,-15.6,-17.5,-19.4,-37.3,-76.6,9.9,-98.1,1.6,0.0,-177.7,46.7,395.0,414.0,363.5,406.0,95,491.9,-6,-26.5
424,ALLE,Industrials,-59.6,9.7,-2.7,-7.3,-7.6,-10.8,-10.4,-9.4,-13.2,-22.4,-40.2,-59.6,37.4,-69.6,1.7,0.0,-383.4,63.7,349.5,371.5,363.5,453.0,95,493.1,-23,-206.39999999999998
425,CVS,Healthcare,-94.9,31.4,-0.7,2.0,0.5,0.7,2.2,7.5,-7.6,-33.0,-48.5,-94.9,8.4,-141.5,1.5,0.0,-194.6,28.4,438.0,453.0,363.5,411.0,78,493.3,1,-16.299999999999983
426,NWSA,Communication Services,-73.4,10.9,-3.0,-4.5,-5.5,-10.4,-19.5,-27.2,-31.5,-41.0,-44.5,-73.4,56.8,-88.7,1.7,0.0,-149.2,49.9,387.0,407.0,363.5,392.5,105,493.5,20,47.5
427,ES,Utilities,-84.9,17.2,-0.1,5.4,9.3,8.5,7.7,6.4,-5.4,-29.0,-56.0,-84.9,49.7,-112.3,1.8,0.0,-395.2,38.5,418.5,433.0,363.5,458.0,68,494.2,7,67.19999999999999
428,ADBE,Technology,-117.8,5.2,-1.1,0.7,-8.4,-14.6,-28.5,-48.3,-66.5,-84.9,-107.8,-117.8,166.4,-133.0,2.5,0.0,-141.6,5.5,488.0,498.0,363.5,386.0,70,494.3,19,7.0
429,STE,Healthcare,-57.7,0.0,-0.9,-14.1,-14.9,-13.8,-17.2,-22.2,-33.7,-47.1,-61.3,-57.7,69.5,-57.3,2.0,0.0,-1352.4,65.6,343.0,365.0,363.5,517.0,75,496.1,-55,-1144.0
430,EG,Financials,-83.1,12.8,-2.1,0.0,0.6,-1.6,-10.3,-22.6,-37.8,-41.7,-53.3,-83.1,38.9,-100.4,2.4,0.0,-238.1,40.2,413.0,428.0,363.5,421.0,87,496.3,0,-17.099999999999994
431,EQR,Real Estate,-80.6,13.9,-2.8,-0.6,0.8,-0.2,-10.4,-18.9,-26.6,-40.3,-55.0,-80.6,30.5,-98.0,2.5,0.0,-252.3,42.7,405.0,422.0,363.5,423.0,92,499.3,-2,-19.400000000000006
432,FISV,Financials,-160.2,3.0,-2.4,-7.7,-9.6,-24.4,-51.2,-70.5,-84.8,-98.9,-124.4,-160.2,66.3,-166.6,2.6,0.0,-70.1,-36.9,542.0,544.0,363.5,337.0,75,499.7,-19,-39.49999999999999
433,OMC,Communication Services,-88.7,21.2,-8.2,-0.4,2.8,3.3,-1.2,-16.5,-29.1,-35.7,-48.4,-88.7,7.3,-114.0,2.1,0.0,-189.7,34.6,428.0,442.0,363.5,410.0,89,499.7,-24,-55.79999999999998
434,XYZ,Financials,-80.3,3.4,-1.5,-0.1,-2.7,-11.0,-14.8,-27.4,-38.9,-70.9,-99.9,-80.3,807.1,-111.5,2.0,0.0,-610.5,43.0,404.0,421.0,363.5,472.0,75,501.5,-6,-122.30000000000001
435,EFX,Industrials,-101.5,8.5,-8.8,-7.4,-9.7,-15.2,-27.1,-39.1,-49.2,-63.2,-75.1,-101.5,48.7,-115.1,2.4,0.0,-260.5,21.8,454.0,468.0,363.5,425.0,75,502.1,-27,-131.9
436,BALL,Basic Materials,-98.2,18.7,0.2,3.8,13.7,18.1,10.6,-5.6,-17.8,-44.4,-74.2,-98.2,78.1,-138.5,2.1,0.0,-336.4,25.1,446.5,460.5,363.5,443.0,71,502.3,5,-27.299999999999955
437,FRT,Real Estate,-86.4,22.6,-0.6,3.8,7.6,8.7,5.4,-5.0,-13.6,-26.7,-41.6,-86.4,8.5,-113.5,2.3,0.0,-228.2,36.9,421.5,435.5,363.5,420.0,91,503.1,0,-23.0
438,ACN,Technology,-116.3,5.8,-3.8,-12.5,-17.9,-19.9,-33.3,-48.2,-63.5,-80.0,-96.1,-116.3,86.6,-128.4,2.4,0.0,-252.4,7.0,484.5,494.5,363.5,424.0,65,503.1,12,7.700000000000017
439,VLTO,Industrials,-25.9,10.3,-3.1,-5.2,-6.8,-9.7,-16.2,-24.3,,,,-25.9,0.0,-81.8,2.9,0.0,-268.1,-5.0,507.5,287.0,363.5,427.0,102,504.4,15,46.599999999999966
440,TRMB,Technology,-77.7,7.1,-3.7,1.7,-6.7,-11.5,-15.8,-15.9,-20.3,-44.0,-56.8,-77.7,80.8,-89.2,1.5,0.0,-625.8,45.6,398.0,417.0,363.5,473.0,80,504.9,9,-85.0
441,SLB,Energy,-96.9,25.3,-2.8,-7.2,7.1,14.6,13.4,-2.5,-24.4,-28.9,-30.4,-96.9,19.0,-135.4,2.6,0.0,-222.5,26.4,441.0,456.0,363.5,419.0,86,505.7,-6,-24.0
442,AOS,Industrials,-88.4,13.1,-5.4,-8.7,-2.5,-2.6,-6.4,-20.0,-33.0,-42.5,-52.7,-88.4,20.8,-104.3,2.5,0.0,-313.6,34.9,427.0,441.0,363.5,438.0,85,506.5,-46,-170.60000000000002
443,MAS,Industrials,-73.2,5.4,-4.8,-8.4,-5.9,-8.4,-13.7,-25.0,-30.8,-38.6,-51.9,-73.2,27.9,-78.5,2.2,0.0,-381.8,50.1,385.5,405.5,363.5,452.0,95,506.7,-63,-285.4
444,D,Utilities,-86.4,20.7,1.0,7.0,9.7,11.0,9.8,15.3,14.2,-12.1,-42.7,-86.4,18.5,-113.3,1.9,0.0,-348.5,36.9,421.5,435.5,363.5,446.0,85,507.5,20,106.39999999999998
445,FDS,Financials,-137.9,7.1,-3.4,-9.1,-17.0,-23.2,-42.8,-58.1,-74.7,-91.1,-111.4,-137.9,60.9,-152.7,2.5,0.0,-264.9,-14.6,523.0,526.0,363.5,426.0,55,507.9,-5,-66.39999999999998
446,ROP,Technology,-113.5,9.4,-2.5,-0.4,-9.8,-17.9,-33.7,-45.7,-59.0,-71.6,-92.1,-113.5,45.1,-129.6,3.1,0.0,-215.8,9.8,480.0,492.0,363.5,417.0,75,508.9,7,20.399999999999977
