Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
461,PDD,Technology,-60.6,0.4,-1.4,-4.7,-12.7,-22.0,-27.3,-36.2,-62.0,-66.2,-73.0,-60.6,465.0,-81.1,1.5,0.0,803.5353562172875,40.5,443.0,443.0,354.0,354.0,112.79,112.79,489.29,489.29,-10,228.2420696919661,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,443.0,443.0,354.0,354.0,112.79,112.79,555.0,58.0,0.0,25.0,0.0,489.29,489.29,116092211965.63,116.092,107.0,large,equity,data_raw,000000000,---010100,139.41,-41.5,False
462,IP,Packaging & Containers,-117.6,16.1,4.4,7.0,13.3,-0.0,-5.2,-16.8,-33.5,-50.6,-68.7,-117.6,26.9,-144.8,2.2,0.0,-333.6489675276784,27.6,476.0,476.0,501.0,501.0,106.17,106.17,489.72,489.72,37,74.20556182074768,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,476.0,476.0,501.0,501.0,106.17,106.17,315.0,10.0,0.0,0.0,0.0,489.72,489.72,19142039418.08,19.142,422.0,other,equity,data_raw,110000000,000000-00,50.25,-28.06,False
463,VRSK,Industrials,-111.1,12.3,0.0,0.6,0.3,-7.8,-15.1,-30.2,-59.9,-72.0,-91.8,-111.1,50.5,-133.4,2.7,0.0,-15.5,34.1,460.0,460.0,489.0,489.0,89.19,89.19,490.69,490.69,6,-4.25667003541777,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,460.0,460.0,489.0,489.0,89.19,89.19,480.0,40.0,0.0,0.0,0.0,490.69,490.69,24081814591.85,24.082,375.0,other,equity,data_raw,110000000,111100100,250.2,-26.54,False
464,DLTR,Discount Stores,-130.4,14.7,2.0,4.2,11.0,-1.0,-5.1,-4.3,-24.6,-56.5,-80.8,-130.4,36.8,-158.6,1.5,0.0,-691.5512834652664,14.8,501.0,501.0,524.0,524.0,103.22,103.22,490.97,490.97,26,44.87028467129733,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,501.0,501.0,524.0,524.0,103.22,103.22,260.0,0.0,0.0,0.0,0.0,490.97,490.97,21907903032.0,21.908,394.0,other,equity,data_raw,110000000,000011000,142.4,-19.94,False
465,T,Telecom Services,-60.8,25.3,4.1,3.1,-7.2,-15.7,-14.7,-20.1,-8.0,-5.2,-21.4,-60.8,30.9,-91.2,1.4,0.0,-78.9304579756639,84.4,324.0,324.0,356.0,356.0,111.68,111.68,491.03,491.03,27,0.846006040279093,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,324.0,324.0,356.0,356.0,111.68,111.68,487.0,40.0,0.0,25.0,0.0,491.03,491.03,163841829199.18,163.842,73.0,cap100,equity,data_raw,100000000,000000100,29.435,-19.89,False
466,0072R0.KS,Gold,-4.7,1.9,-13.7,-7.0,-6.3,-15.3,-15.7,-4.7,,,,-4.7,34.7,-28.7,1.8,0.0,0.0,6.5,520.0,520.0,232.0,232.0,85.13,85.13,491.58,491.58,-130,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,520.0,520.0,232.0,232.0,85.13,85.13,449.0,20.0,47.0,25.0,0.0,491.58,491.58,,,,etf,etf,,00000---0,--------0,18095.0,-25.48,False
467,OMC,Advertising Agencies,-113.5,9.5,0.7,1.2,-0.0,-7.4,-7.2,-8.9,-37.8,-50.6,-64.9,-113.5,7.3,-125.6,2.2,0.0,-614.4277993400585,31.7,463.0,463.0,492.0,492.0,102.25,102.25,491.6,491.6,19,61.423276774377996,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,492.0,492.0,102.25,102.25,378.0,4.0,0.0,-2.0,0.0,491.6,491.6,21854275196.26,21.854,395.0,other,equity,data_raw,100000000,000011000,87.17,-12.03,False
468,BR,Industrials,-109.2,2.5,-4.3,-4.9,-8.4,-17.4,-27.4,-40.5,-62.7,-73.6,-90.3,-109.2,60.8,-113.1,2.2,0.0,385.6645427873677,35.9,456.0,456.0,486.0,486.0,83.26,83.26,492.46,492.46,-42,206.83640385046257,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,456.0,486.0,486.0,83.26,83.26,550.0,58.0,0.0,25.0,0.0,492.46,492.46,16755416921.65,16.755,441.0,other,equity,data_raw,000000000,111101100,238.73,-39.32,False
469,CCI,Real Estate,-127.2,4.9,-2.4,-3.0,1.9,0.9,0.8,-7.9,-27.5,-60.5,-89.8,-127.2,51.9,-136.0,2.5,0.0,-1539.1578162446056,18.0,495.0,495.0,518.0,518.0,96.64,96.64,493.99,493.99,-41,-344.04659668264117,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,495.0,495.0,518.0,518.0,96.64,96.64,270.0,0.0,0.0,0.0,0.0,493.99,493.99,40223416351.61,40.223,272.0,large,equity,data_raw,011100000,111100000,100.5,-8.3,False
470,PEP,Soft Drinks & Non-alcoholic Beverages,-99.8,9.5,0.7,1.1,-0.6,-9.7,-8.7,-7.2,-31.5,-50.2,-67.7,-99.8,21.3,-111.9,2.4,0.0,-624.9370639858411,45.4,434.0,434.0,465.0,465.0,115.65,115.65,495.3,495.3,66,317.9104994374437,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,434.0,434.0,465.0,465.0,115.65,115.65,395.0,4.0,0.0,-2.0,0.0,495.3,495.3,197183670644.51,197.184,63.0,cap100,equity,data_raw,100000000,01-010000,171.48,-15.87,False
471,RVTY,Healthcare,-133.3,5.2,0.0,0.7,6.7,1.8,-3.5,-5.7,-39.6,-73.3,-97.9,-133.3,69.5,-147.1,2.0,0.0,-1594.2,11.9,508.0,508.0,529.0,529.0,94.21,94.21,495.56,495.56,-1,-7.5812081184471936,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,508.0,508.0,529.0,529.0,94.21,94.21,259.0,0.0,0.0,0.0,0.0,495.56,495.56,11118047385.72,11.118,497.0,other,equity,data_raw,111000000,111110000,118.3,-15.76,False
472,XYZ,Financials,-80.8,3.4,0.2,1.4,-6.3,-2.0,-0.5,-9.6,-31.9,-66.9,-100.6,-80.8,807.1,-111.5,1.7,0.0,-858.6557973562428,64.4,379.0,379.0,408.0,408.0,121.91,121.91,495.86,495.86,-18,11.427076444516274,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,379.0,408.0,408.0,121.91,121.91,338.0,0.0,0.0,25.0,0.0,495.86,495.86,37206754603.39,37.207,287.0,large,equity,data_raw,100000000,111100000,81.7,-14.91,False
473,AMT,Telecommunications Infrastructure,-108.9,7.5,-3.2,-4.2,1.1,-2.5,-2.0,-11.5,-32.6,-58.2,-84.9,-108.9,77.9,-123.7,2.2,0.0,-637.1527435629652,36.2,455.0,455.0,485.0,485.0,109.75,109.75,496.85,496.85,-75,-107.20249138810482,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,455.0,455.0,485.0,485.0,109.75,109.75,327.0,10.0,0.0,0.0,0.0,496.85,496.85,87205861243.12,87.206,142.0,large,equity,data_raw,010000000,111000000,196.08,-4.54,False
474,VEEV,Healthcare,-92.6,1.3,-3.3,-8.2,-11.6,-16.1,-24.8,-41.4,-61.9,-83.6,-110.6,-92.6,331.9,-98.0,2.0,0.0,772.3656754839071,52.6,415.0,415.0,443.0,443.0,110.74,110.74,497.19,497.19,-95,413.00011262515073,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,443.0,443.0,110.74,110.74,548.0,58.0,0.0,25.0,0.0,497.19,497.19,25916201555.52,25.916,355.0,other,equity,data_raw,000000000,111100000,310.5,-48.62,False
475,AVB,Real Estate,-120.2,6.5,-2.3,-2.0,1.8,0.3,-1.4,-8.7,-33.4,-53.5,-74.1,-120.2,8.8,-128.7,3.0,0.0,-888.0856656033529,25.0,482.0,482.0,506.0,506.0,112.83,112.83,499.73,499.73,-38,-126.49308069625431,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,482.0,482.0,506.0,506.0,112.83,112.83,286.0,0.0,0.0,0.0,0.0,499.73,499.73,26534332891.89,26.534,348.0,other,equity,data_raw,011000000,010000000,192.63,-2.91,False
476,WY,Real Estate,-130.9,8.6,0.2,0.9,6.5,0.2,-0.4,-5.5,-37.7,-61.3,-79.8,-130.9,12.6,-143.8,2.6,0.0,-919.577349555959,14.3,503.0,503.0,526.0,526.0,109.43,109.43,501.18,501.18,15,233.2666102799485,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,503.0,503.0,526.0,526.0,109.43,109.43,250.0,0.0,0.0,0.0,0.0,501.18,501.18,17917909108.71,17.918,431.0,other,equity,data_raw,111000000,000010000,27.75,-10.45,False
477,SBAC,Real Estate,-128.2,4.6,-1.4,-2.1,-2.2,0.8,2.7,-5.8,-33.9,-67.7,-97.7,-128.2,94.6,-138.4,2.1,0.0,-1678.0178566598913,17.0,496.0,496.0,519.0,519.0,103.04,103.04,501.39,501.39,-29,-255.63221402921022,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,496.0,496.0,519.0,519.0,103.04,103.04,267.0,0.0,0.0,0.0,0.0,501.39,501.39,21720644539.34,21.721,398.0,other,equity,data_raw,001100000,111100000,224.27,-8.69,False
478,BXP,Real Estate,-150.9,9.0,2.4,5.8,11.5,11.7,2.3,-7.8,-25.5,-53.5,-87.0,-150.9,7.4,-166.1,2.4,0.0,-1268.3650101069607,-5.7,538.0,538.0,548.0,548.0,106.35,106.35,503.1,503.1,26,380.22379232922185,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,538.0,538.0,548.0,548.0,106.35,106.35,169.0,0.0,0.0,0.0,0.0,503.1,503.1,10570161280.81,10.57,503.0,other,equity,data_raw,111100000,000000000,76.36,-13.2,False
479,AES,Utilities,-106.3,11.0,-0.7,-0.5,1.0,-7.7,-5.9,1.8,-22.9,-56.7,-79.4,-106.3,86.7,-129.6,1.5,0.0,-659.7149842050269,38.9,449.0,449.0,479.0,479.0,102.38,102.38,504.63,504.63,-48,-6.287632969214769,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,479.0,479.0,102.38,102.38,318.0,4.0,0.0,25.0,0.0,504.63,504.63,10469155444.48,10.469,505.0,other,equity,data_raw,010010000,111010000,17.65,-16.83,False
480,PPL,Utilities,-95.9,9.4,-0.9,-0.3,-0.8,-9.3,-8.6,-11.7,-16.8,-28.6,-48.8,-95.9,10.3,-106.4,2.0,0.0,-577.0615790083723,49.3,425.0,425.0,454.0,454.0,119.36,119.36,505.56,505.56,-5,5.198326291305193,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,425.0,425.0,454.0,454.0,119.36,119.36,411.0,14.0,0.0,-2.0,0.0,505.56,505.56,26971759329.7,26.972,345.0,other,equity,data_raw,000000000,010000000,40.105,-10.61,False
481,ZS,Theme (User Picks),-76.9,1.3,-0.6,-1.5,-12.4,-15.8,-30.4,-50.2,-69.2,-88.2,-93.5,-76.9,408.1,-98.5,2.0,0.0,3093.6563398538538,29.3,469.0,469.0,394.0,394.0,120.42,120.42,507.27,507.27,-4,199.55821425248223,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,394.0,394.0,120.42,120.42,562.0,58.0,0.0,25.0,0.0,507.27,507.27,20944618368.9,20.945,403.0,other,equity,data_raw,000000000,---110000,336.99,-61.57,False
482,SWK,Industrials,-151.3,6.8,2.8,6.0,7.4,2.5,3.6,5.0,-28.1,-57.0,-93.1,-151.3,21.3,-163.3,2.4,0.0,-1902.5585525041804,-6.1,540.0,540.0,549.0,549.0,106.11,106.11,508.61,508.61,27,1080.1041175642406,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,540.0,540.0,549.0,549.0,106.11,106.11,172.0,0.0,0.0,0.0,0.0,508.61,508.61,12999194688.65,12.999,473.0,other,equity,data_raw,111110000,000000000,93.37,-10.44,False
483,WTW,Financials,-95.4,9.9,-1.6,-0.9,2.0,-9.9,-17.0,-25.0,-39.8,-51.0,-69.5,-95.4,22.9,-108.1,2.6,0.0,-204.68727467768545,49.8,424.0,424.0,453.0,453.0,101.62,101.62,508.82,508.82,-15,-5.437052431004929,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,424.0,424.0,453.0,453.0,101.62,101.62,474.0,40.0,0.0,0.0,0.0,508.82,508.82,24804872398.05,24.805,365.0,other,equity,data_raw,010000000,110000100,352.79,-25.56,False
484,HRL,Packaged Foods,-153.3,9.7,1.3,4.2,10.6,2.3,-0.4,-10.0,-47.8,-77.3,-106.3,-153.3,42.7,-173.8,2.1,0.0,-986.3656234491647,-8.1,545.0,545.0,553.0,553.0,102.13,102.13,509.53,509.53,18,125.88535298238014,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,545.0,545.0,553.0,553.0,102.13,102.13,239.0,0.0,0.0,0.0,0.0,509.53,509.53,13620295235.25,13.62,464.0,other,equity,data_raw,111000000,111000000,26.18,-5.46,False
485,DHR,Life Sciences Tools & Services,-97.4,6.1,-1.9,-2.9,1.1,-9.8,-17.5,-22.3,-53.7,-78.0,-94.5,-97.4,142.7,-112.6,2.1,0.0,-180.07588454792386,47.8,428.0,428.0,459.0,459.0,102.93,102.93,510.43,510.43,-49,-39.17578094788263,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,428.0,428.0,459.0,459.0,102.93,102.93,472.0,40.0,0.0,0.0,0.0,510.43,510.43,127469494242.59,127.469,96.0,cap100,equity,data_raw,010000000,111110000,242.8,-25.82,False
486,IQV,Healthcare,-115.6,8.9,-1.4,-1.7,5.7,-0.8,-12.8,-14.2,-46.6,-72.3,-92.4,-115.6,66.3,-132.9,2.2,0.0,-529.0930255089423,29.6,468.0,468.0,496.0,496.0,106.49,106.49,510.64,510.64,-27,-35.2879778822828,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,468.0,468.0,496.0,496.0,106.49,106.49,371.0,18.0,0.0,0.0,0.0,510.64,510.64,30285675120.54,30.286,320.0,other,equity,data_raw,010000000,1111-0000,247.05,-26.55,False
487,PTC,Technology,-115.3,0.0,-2.9,-17.6,-19.5,-27.0,-32.9,-44.6,-69.0,-80.4,-93.2,-115.3,82.2,-114.8,2.6,0.0,1000.7073650954136,29.9,466.0,466.0,494.0,494.0,99.87,99.87,511.57,511.57,-54,571.259527809968,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,466.0,466.0,494.0,494.0,99.87,99.87,574.0,58.0,0.0,25.0,0.0,511.57,511.57,13130698356.13,13.131,470.0,other,equity,data_raw,000000000,101010100,206.82,-45.03,False
488,INTU,Application Software,-129.0,0.0,-1.3,-7.3,-26.5,-35.4,-46.4,-61.1,-87.6,-104.1,-120.0,-129.0,209.6,-128.6,2.1,0.0,3958.95434141669,16.2,497.0,497.0,520.0,520.0,91.28,91.28,512.58,512.58,-12,-297.6437376007434,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,497.0,497.0,520.0,520.0,91.28,91.28,585.0,58.0,0.0,25.0,0.0,512.58,512.58,75695897015.17,75.696,169.0,large,equity,data_raw,000000000,111111000,689.17,-59.85,False
489,BIIB,Healthcare,-161.6,7.0,0.3,1.8,5.1,0.5,2.0,13.9,-27.7,-61.4,-96.3,-161.6,14.3,-174.2,2.0,0.0,-1868.9005710283254,-16.4,559.0,559.0,565.0,565.0,105.98,105.98,513.58,513.58,-2,117.47015466209336,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,559.0,559.0,565.0,565.0,105.98,105.98,157.0,0.0,0.0,0.0,0.0,513.58,513.58,29534805706.4,29.535,326.0,other,equity,data_raw,111110000,0000-0000,205.97,-2.87,False
490,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-1.1,-23.5,16.9,-0.9,-54.1,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,588.0,588.0,451.0,451.0,81.67,81.67,514.07,514.07,-6,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,588.0,588.0,451.0,451.0,81.67,81.67,478.0,10.0,47.0,25.0,0.0,514.07,514.07,,,,crypto,crypto,,00100---0,--------0,0.0172,-98.25,False
491,RMD,Healthcare,-88.1,6.5,-1.0,-1.2,-0.6,-14.8,-21.3,-31.0,-44.7,-68.6,-87.1,-88.1,134.7,-103.2,1.9,0.0,-66.71629550411917,57.1,402.0,402.0,431.0,431.0,108.65,108.65,516.3,516.3,6,-4.489588727597997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,402.0,402.0,431.0,431.0,108.65,108.65,515.0,58.0,0.0,-2.0,0.0,516.3,516.3,28254082298.45,28.254,337.0,other,equity,data_raw,000000000,111100000,284.87,-31.62,False
492,TTD,Advertising Agencies,-102.5,0.1,0.0,-3.9,-19.1,-22.7,-36.1,-59.2,-103.3,-126.0,-147.4,-102.5,1126.9,-111.2,2.4,0.0,5000.0,29.1,472.0,472.0,468.0,468.0,114.5,114.5,516.45,516.45,-11,14.985474341417103,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,468.0,468.0,114.5,114.5,583.0,58.0,0.0,25.0,0.0,516.45,516.45,8232555126.16,8.233,521.0,other,equity,data_raw,000000000,-11100100,56.39,-65.81,False
493,PCG,Utilities,-145.1,6.1,-1.3,-1.5,3.6,-7.3,-4.5,-4.9,-36.0,-41.6,-58.5,-145.1,11.7,-156.3,2.4,0.0,-1485.7479148105829,0.1,531.0,531.0,544.0,544.0,94.44,94.44,517.84,517.84,-20,-125.64401996111087,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,531.0,531.0,544.0,544.0,94.44,94.44,325.0,4.0,0.0,0.0,0.0,517.84,517.84,37327710819.76,37.328,286.0,large,equity,data_raw,010000000,000011100,19.16,-11.53,False
494,GDDY,Technology,-131.9,0.1,-2.3,-10.2,-15.4,-17.5,-28.3,-46.3,-71.6,-80.2,-101.2,-131.9,129.1,-131.7,2.4,0.0,907.3487218171831,13.3,505.0,505.0,527.0,527.0,91.44,91.44,517.84,517.84,-39,350.87938424398476,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,527.0,527.0,91.44,91.44,559.0,58.0,0.0,25.0,0.0,517.84,517.84,10094926452.42,10.095,508.0,other,equity,data_raw,000000000,110001100,139.44,-45.32,False
495,EW,Healthcare,-102.8,6.8,-1.4,-1.6,-1.4,-5.2,-6.0,-7.7,-27.2,-57.3,-82.5,-102.8,81.2,-115.6,1.7,0.0,-913.7837978098707,42.4,438.0,438.0,469.0,469.0,108.58,108.58,517.98,517.98,-63,-90.79410896648301,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,469.0,469.0,108.58,108.58,360.0,4.0,0.0,25.0,0.0,517.98,517.98,49006338351.44,49.006,247.0,large,equity,data_raw,000000000,111100000,89.445,-4.85,False
496,IFF,Specialty Chemicals,-157.0,6.4,2.5,6.6,7.6,-0.8,2.1,1.2,-30.6,-64.2,-97.4,-157.0,12.2,-168.0,2.3,0.0,-1989.384441913459,-11.8,549.0,549.0,557.0,557.0,106.94,106.94,518.49,518.49,47,1041.174873942157,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,549.0,549.0,557.0,557.0,106.94,106.94,204.0,0.0,0.0,0.0,0.0,518.49,518.49,19982601974.67,19.983,414.0,other,equity,data_raw,110110000,000000000,84.45,-7.32,False
497,JOBY,Airports & Air Services,-30.1,9.3,-3.1,-4.8,-12.7,-11.2,-20.9,-31.7,-11.3,-18.3,,-30.1,149.0,-87.6,1.7,0.0,-220.58665988100205,34.4,459.0,459.0,284.0,284.0,76.0,76.0,520.55,520.55,-76,-55.64558264939171,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,284.0,284.0,76.0,76.0,522.0,58.0,11.0,25.0,0.0,520.55,520.55,9000331720.57,9.0,515.0,other,equity,data_raw,0000000-0,-----0110,19.98,-54.2,False
498,SWKS,Technology,-152.9,6.1,-0.5,-0.0,1.9,11.4,11.7,-0.7,-43.3,-74.1,-104.1,-152.9,67.4,-166.8,2.0,0.0,-1604.9056612866086,-7.7,543.0,543.0,552.0,552.0,100.13,100.13,522.53,522.53,-26,-86.95049370953802,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,543.0,543.0,552.0,552.0,100.13,100.13,141.0,0.0,0.0,25.0,0.0,522.53,522.53,11125529266.71,11.126,496.0,other,equity,data_raw,011100000,001100000,90.9,-18.62,False
499,AWK,Utilities,-115.3,5.7,0.2,0.9,1.7,-7.8,-8.8,-16.1,-37.9,-63.5,-88.1,-115.3,64.8,-125.7,2.4,0.0,-1093.6555463574352,29.9,466.0,466.0,494.0,494.0,107.0,107.0,522.8,522.8,-5,74.6705524666827,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,466.0,466.0,494.0,494.0,107.0,107.0,416.0,14.0,0.0,-2.0,0.0,522.8,522.8,24665882130.75,24.666,370.0,other,equity,data_raw,110000000,-11100000,145.64,-13.27,False
500,449170.KS,KOFR Rate,-40.8,5.7,-1.3,-0.5,-0.2,-5.1,-6.0,-10.2,-32.4,,,-40.8,11.6,-93.8,2.8,0.0,-765.3319848674676,5.5,523.0,523.0,307.0,307.0,116.04,116.04,523.19,523.19,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,523.0,523.0,307.0,307.0,116.04,116.04,366.0,14.0,26.0,0.0,0.0,523.19,523.19,21700000000.0,21.7,,etf,etf,data_raw,000000--0,-------00,111105.0,0.0,True
501,IT,Technology,-159.8,2.5,-3.5,-10.2,-8.5,-12.1,-25.7,-45.4,-91.1,-111.1,-123.5,-159.8,136.5,-166.8,3.0,0.0,1432.9879420781779,-14.6,553.0,553.0,560.0,560.0,88.74,88.74,529.44,529.44,-81,687.3281536149583,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,553.0,553.0,560.0,560.0,88.74,88.74,545.0,58.0,0.0,25.0,0.0,529.44,529.44,9920261270.54,9.92,509.0,other,equity,data_raw,000000000,100111100,261.84,-43.41,False
502,ARE,Real Estate,-186.9,5.0,0.3,3.1,18.5,9.2,3.0,-17.5,-67.8,-101.2,-133.7,-186.9,27.8,-197.6,2.4,0.0,-2254.534245342372,-41.7,581.0,581.0,583.0,583.0,96.17,96.17,530.02,530.02,4,183.93415606015697,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,581.0,581.0,583.0,583.0,96.17,96.17,194.0,10.0,0.0,0.0,0.0,530.02,530.02,9265907932.5,9.266,511.0,other,equity,data_raw,111100000,111000000,85.37,-37.72,False
503,TMO,Life Sciences Tools & Services,-88.3,5.0,-1.3,-1.3,-2.8,-10.4,-17.7,-17.6,-46.3,-69.9,-85.2,-88.3,112.5,-98.5,2.2,0.0,-394.93642067378454,56.9,403.0,403.0,432.0,432.0,104.68,104.68,530.08,530.08,-32,-87.84316786219301,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,403.0,403.0,432.0,432.0,104.68,104.68,469.0,58.0,0.0,0.0,0.0,530.08,530.08,174416817022.18,174.417,69.0,cap100,equity,data_raw,000000000,111110000,643.99,-27.12,False
504,EL,Personal Products,-165.2,4.5,1.5,6.8,9.3,2.1,-7.5,-7.8,-38.8,-84.1,-119.1,-165.2,96.0,-176.9,1.6,0.0,-3108.3328917826834,-20.0,564.0,564.0,569.0,569.0,100.18,100.18,530.78,530.78,47,1295.3723335269701,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,564.0,564.0,569.0,569.0,100.18,100.18,274.0,0.0,0.0,0.0,0.0,530.78,530.78,22176749442.75,22.177,393.0,other,equity,data_raw,111000000,111100000,121.635,-26.27,False
505,BAX,Healthcare,-193.7,4.6,0.8,7.1,17.0,10.0,5.4,-10.8,-60.2,-96.5,-133.9,-193.7,45.4,-205.0,3.0,0.0,-3058.3947786516683,-48.5,584.0,584.0,586.0,586.0,100.05,100.05,531.75,531.75,16,625.5501337929318,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,584.0,584.0,586.0,586.0,100.05,100.05,160.0,10.0,0.0,0.0,0.0,531.75,531.75,10773543822.11,10.774,501.0,other,equity,data_raw,111100000,110000000,24.27,-14.05,False
506,BALL,Packaging Materials,-129.6,6.2,3.1,7.1,-0.7,-10.6,-5.9,-6.8,-34.3,-62.2,-94.9,-129.6,78.1,-143.0,2.1,0.0,-1597.977160737631,15.5,499.0,499.0,522.0,522.0,113.55,113.55,532.05,532.05,51,1291.459130668773,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,499.0,499.0,522.0,522.0,113.55,113.55,383.0,4.0,0.0,-2.0,0.0,532.05,532.05,15170726074.9,15.171,455.0,other,equity,data_raw,100000000,111000000,68.29,-16.56,False
507,ICE,Financial Data & Stock Exchanges,-78.7,5.8,-2.4,-1.3,-6.5,-14.9,-18.2,-25.7,-37.6,-46.1,-62.2,-78.7,26.5,-84.8,2.0,0.0,-95.97773311811703,66.5,369.0,369.0,398.0,398.0,110.66,110.66,532.61,532.61,-12,-17.917224222434598,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,369.0,369.0,398.0,398.0,110.66,110.66,504.0,58.0,0.0,25.0,0.0,532.61,532.61,79471470232.03,79.471,155.0,large,equity,data_raw,000000000,111000000,176.05,-20.18,False
508,BKNG,Travel Services,-235.8,2.1,-0.5,-1.1,-3.0,-54.8,-76.3,-93.8,-127.5,-149.8,-178.4,-235.8,73.4,-240.0,1.6,0.0,1232.1336634636648,-90.6,590.0,590.0,590.0,590.0,71.15,71.15,533.95,533.95,-29,180.18370908471957,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,590.0,590.0,590.0,590.0,71.15,71.15,588.0,58.0,0.0,25.0,0.0,533.95,533.95,127808451125.63,127.808,95.0,cap100,equity,data_raw,000000000,000001110,5624.8901,-97.07,False
