Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
446,INCY,Healthcare,-119.1,7.6,-6.2,-8.7,2.6,-3.3,-6.0,1.5,5.6,-20.4,-55.5,-119.1,58.2,-133.2,1.8,0.0,-1280.5431594467757,25.9,474.0,474.0,500.0,500.0,105.57,105.57,484.47,484.47,-11,-369.9605924570909,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,474.0,474.0,500.0,500.0,105.57,105.57,244.0,0.0,0.0,0.0,0.0,484.47,484.47,010011000,000010000,19776435096.67,19.776,409.0,other,equity,data_raw,112.29,-11.84,False
447,JOBY,Airports & Air Services,-26.4,10.9,1.6,2.7,-10.3,-8.7,-18.6,-29.5,-7.9,-14.5,,-26.4,149.0,-87.6,1.7,0.0,-199.0228012223578,37.9,442.0,442.0,266.0,266.0,76.0,76.0,485.8,485.8,25,-4.549795165062278,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,442.0,442.0,266.0,266.0,76.0,76.0,486.0,40.0,11.0,25.0,0.0,485.8,485.8,1000000-0,-----0110,9236406717.99,9.236,510.0,other,equity,data_raw,18.77,-49.97,False
448,EW,Healthcare,-100.0,8.2,1.4,1.9,0.5,-3.3,-4.0,-5.7,-25.1,-55.3,-80.4,-100.0,81.2,-115.6,1.7,0.0,-818.6276592881134,45.0,426.0,426.0,456.0,456.0,102.56,102.56,486.21,486.21,14,-126.41553700307838,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,426.0,426.0,456.0,456.0,102.56,102.56,285.0,0.0,0.0,25.0,0.0,486.21,486.21,110000000,111100000,49910344175.72,49.91,242.0,large,equity,data_raw,89.6,-3.26,False
449,PDD,Technology,-63.4,0.0,-0.4,-2.0,-14.5,-23.6,-28.9,-37.6,-63.5,-68.0,-75.2,-63.4,465.0,-81.4,1.5,0.0,858.7266810373305,37.6,444.0,444.0,352.0,352.0,112.81,112.81,488.26,488.26,9,-22.971824642151432,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,444.0,444.0,352.0,352.0,112.81,112.81,551.0,58.0,0.0,25.0,0.0,488.26,488.26,000000000,---010100,113672442324.09,113.672,109.0,large,equity,data_raw,139.41,-42.72,False
450,PPG,Specialty Chemicals,-132.4,9.1,-1.3,-1.8,6.5,-0.8,0.7,-2.7,-36.9,-61.5,-85.6,-132.4,10.8,-146.2,2.1,0.0,-911.0669900022724,12.6,501.0,501.0,523.0,523.0,109.13,109.13,488.38,488.38,21,6.276817356191828,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,501.0,501.0,523.0,523.0,109.13,109.13,200.0,0.0,0.0,0.0,0.0,488.38,488.38,010100000,011000000,26110505863.95,26.111,349.0,other,equity,data_raw,133.43,-12.21,False
451,CRL,Healthcare,-122.4,6.3,-1.0,-2.7,4.8,-1.3,-6.9,-5.4,-38.6,-72.0,-95.4,-122.4,203.0,-143.8,2.0,0.0,-1197.6547153525466,22.6,482.0,482.0,508.0,508.0,103.6,103.6,488.7,488.7,-12,-282.86131457576187,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,482.0,482.0,508.0,508.0,103.6,103.6,264.0,0.0,0.0,0.0,0.0,488.7,488.7,010000000,111110000,8782903711.8,8.783,515.0,other,equity,data_raw,228.88,-20.33,False
452,MAA,Real Estate,-109.1,6.2,-3.2,-4.1,3.4,-1.5,-5.1,-12.6,-36.1,-62.7,-80.6,-109.1,56.2,-119.4,3.1,0.0,-798.6750030426144,35.9,446.0,446.0,473.0,473.0,109.74,109.74,489.04,489.04,-36,-317.6705350307612,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,446.0,446.0,473.0,473.0,109.74,109.74,308.0,10.0,0.0,0.0,0.0,489.04,489.04,010000000,011100000,15491981065.26,15.492,449.0,other,equity,data_raw,140.752,-5.43,False
453,BR,Industrials,-114.0,0.9,-1.6,-3.5,-11.7,-20.5,-30.1,-43.0,-65.3,-76.5,-93.7,-114.0,60.8,-115.0,2.3,0.0,1201.0199081536794,31.0,463.0,463.0,489.0,489.0,83.29,83.29,489.04,489.04,10,1008.6492467342448,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,463.0,463.0,489.0,489.0,83.29,83.29,552.0,58.0,0.0,25.0,0.0,489.04,489.04,000000000,111101100,16149368574.85,16.149,444.0,other,equity,data_raw,237.39,-41.18,False
454,HSIC,Healthcare,-127.5,11.0,-1.1,-1.5,6.1,-0.6,-0.9,-0.5,-26.0,-51.1,-74.6,-127.5,10.2,-143.9,1.8,0.0,-773.2428664379993,17.5,489.0,489.0,513.0,513.0,118.19,118.19,489.09,489.09,1,-24.266584793712013,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,489.0,489.0,513.0,513.0,118.19,118.19,195.0,0.0,0.0,0.0,0.0,489.09,489.09,010000000,000010000,9109923196.35,9.11,511.0,other,equity,data_raw,89.29,-10.44,False
455,NWSA,Entertainment,-81.4,5.4,1.4,1.2,-2.3,-3.4,-5.9,-15.2,-33.3,-42.2,-48.3,-81.4,56.8,-88.7,2.0,0.0,-435.9988516345989,63.6,366.0,366.0,398.0,398.0,119.66,119.66,489.91,489.91,-76,-247.1851069468572,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,366.0,366.0,398.0,398.0,119.66,119.66,373.0,10.0,0.0,25.0,0.0,489.91,489.91,100000000,000-10000,9424594316.9,9.425,508.0,other,equity,data_raw,27.73,-6.31,False
456,PFE,Pharmaceuticals,-119.3,8.4,-0.9,-1.0,2.0,-5.8,-2.5,1.6,-13.2,-48.0,-72.0,-119.3,23.6,-131.9,1.9,0.0,-1121.5962132253687,25.7,475.0,475.0,501.0,501.0,109.23,109.23,491.03,491.03,41,17.983879446646142,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,475.0,475.0,501.0,501.0,109.23,109.23,243.0,4.0,0.0,0.0,0.0,491.03,491.03,010010000,100010000,147729593295.31,147.73,82.0,cap100,equity,data_raw,28.745,-9.83,False
457,XLC,Index,-27.4,0.0,-5.5,-2.1,-6.3,-10.7,-12.5,-14.3,-12.2,-11.6,-23.4,-27.4,14.6,-47.1,1.4,0.0,-1559.2798352206632,74.9,342.0,342.0,269.0,269.0,96.67,96.67,491.32,491.32,-65,-1353.581938773405,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,342.0,342.0,269.0,269.0,96.67,96.67,433.0,40.0,0.0,25.0,0.0,491.32,491.32,000000000,---000010,25115598848.0,25.116,,etf,etf,data_raw,120.405,-9.31,False
458,OMC,Advertising Agencies,-113.9,9.2,-0.3,-0.4,-0.5,-7.8,-7.6,-9.3,-38.2,-51.0,-65.3,-113.9,7.3,-125.6,2.2,0.0,-615.735597631297,31.1,462.0,462.0,488.0,488.0,108.25,108.25,494.3,494.3,20,11.4060578140203,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,462.0,462.0,488.0,488.0,108.25,108.25,369.0,4.0,0.0,0.0,0.0,494.3,494.3,000000000,000011000,21748822120.94,21.749,391.0,other,equity,data_raw,87.17,-12.46,False
459,AES,Utilities,-106.7,10.8,-0.2,-0.4,0.6,-8.1,-6.3,1.3,-23.3,-57.0,-79.7,-106.7,86.7,-129.6,1.5,0.0,-703.0697253801068,38.3,440.0,440.0,469.0,469.0,102.38,102.38,494.53,494.53,15,-50.16705855895168,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,440.0,440.0,469.0,469.0,102.38,102.38,293.0,4.0,0.0,25.0,0.0,494.53,494.53,010010000,111010000,10419233942.09,10.419,499.0,other,equity,data_raw,17.65,-17.22,False
460,EQR,Real Estate,-93.2,4.1,-4.8,-3.9,-1.6,-3.4,-2.9,-7.6,-28.8,-46.1,-61.2,-93.2,30.5,-98.0,2.4,0.0,-1082.647980667998,51.8,403.0,403.0,433.0,433.0,115.33,115.33,495.28,495.28,-88,-695.0533677231496,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,403.0,403.0,433.0,433.0,115.33,115.33,304.0,0.0,0.0,25.0,0.0,495.28,495.28,000000000,110000000,24217644837.54,24.218,368.0,other,equity,data_raw,69.03,-6.37,False
461,VEEV,Healthcare,-96.9,0.3,-1.0,-2.9,-14.1,-18.6,-27.1,-43.4,-64.0,-85.6,-112.7,-96.9,331.9,-98.0,2.0,0.0,906.2909625793756,48.1,415.0,415.0,445.0,445.0,110.78,110.78,496.73,496.73,-37,309.488001609936,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,445.0,445.0,110.78,110.78,548.0,58.0,0.0,25.0,0.0,496.73,496.73,000000000,111100000,25154344602.83,25.154,358.0,other,equity,data_raw,303.39,-48.96,False
462,UPS,Industrials,-113.0,6.1,-1.8,-2.7,-3.2,-7.4,-5.6,-2.9,-42.9,-71.4,-85.5,-113.0,73.2,-124.6,2.2,0.0,-960.732098853406,32.0,456.0,456.0,484.0,484.0,113.31,113.31,497.71,497.71,-6,-284.87827724089925,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,456.0,456.0,484.0,484.0,113.31,113.31,332.0,4.0,0.0,0.0,0.0,497.71,497.71,000000000,001110000,78488144265.53,78.488,155.0,large,equity,data_raw,122.41,-14.12,False
463,OXY,Oil & Gas E&P,-100.1,11.5,-4.4,-6.1,-10.1,-14.0,-1.3,1.7,-33.7,-46.0,-27.2,-100.1,85.7,-124.0,1.8,0.0,-489.826516510756,44.9,427.0,427.0,457.0,457.0,107.38,107.38,498.23,498.23,-34,-169.16107185846522,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,427.0,427.0,457.0,457.0,107.38,107.38,358.0,4.0,0.0,25.0,0.0,498.23,498.23,000010000,000011000,52755425451.66,52.755,233.0,large,equity,data_raw,67.45,-21.36,False
464,SWK,Industrials,-152.4,6.2,-0.6,-1.3,6.0,1.1,2.2,3.5,-29.4,-58.2,-94.2,-152.4,21.3,-163.3,2.3,0.0,-1800.794183241144,-7.4,538.0,538.0,547.0,547.0,106.12,106.12,500.42,500.42,40,332.8772754099291,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,538.0,538.0,547.0,547.0,106.12,106.12,164.0,0.0,0.0,0.0,0.0,500.42,500.42,011110000,000000000,12820420552.85,12.82,470.0,other,equity,data_raw,93.37,-11.67,False
465,ES,Utilities,-115.1,5.9,0.5,0.6,0.1,-7.5,-6.3,-8.6,-20.4,-47.6,-76.7,-115.1,49.7,-124.9,1.7,0.0,-1422.9595206221431,29.9,465.0,465.0,490.0,490.0,105.53,105.53,500.78,500.78,12,-217.3254839065573,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,465.0,465.0,490.0,490.0,105.53,105.53,352.0,4.0,0.0,0.0,0.0,500.78,500.78,110000000,111000000,25968326873.96,25.968,353.0,other,equity,data_raw,76.41,-9.63,False
466,BMY,Healthcare,-102.0,17.1,-3.2,-3.2,-2.5,-12.0,-7.2,1.5,-10.3,-36.1,-55.8,-102.0,16.3,-125.8,1.9,0.0,-392.33301188304495,43.0,431.0,431.0,461.0,461.0,114.48,114.48,501.68,501.68,-6,-56.95008926920758,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,431.0,431.0,461.0,461.0,114.48,114.48,347.0,4.0,0.0,25.0,0.0,501.68,501.68,000010000,010010000,112885696041.4,112.886,111.0,large,equity,data_raw,62.89,-12.1,False
467,BA,Aerospace & Defense,-130.3,4.7,1.4,3.1,-0.4,-3.5,-2.5,-6.9,-22.0,-40.5,-73.5,-130.3,110.6,-141.6,1.5,0.0,-2232.5007933002844,14.7,496.0,496.0,519.0,519.0,103.88,103.88,502.53,502.53,73,1367.3516669907212,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,496.0,519.0,519.0,103.88,103.88,291.0,0.0,0.0,-2.0,0.0,502.53,502.53,100000000,110001000,177864658792.66,177.865,69.0,cap100,equity,data_raw,254.3499,-11.29,False
468,BKNG,Travel Services,-235.3,2.3,0.2,4.1,1.0,-52.7,-75.0,-93.0,-127.0,-149.4,-177.9,-235.3,73.4,-240.0,1.6,0.0,1148.665807396055,-90.3,590.0,590.0,590.0,590.0,65.15,65.15,503.65,503.65,38,106.26418871858392,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,590.0,590.0,590.0,590.0,65.15,65.15,588.0,58.0,0.0,0.0,0.0,503.65,503.65,110000000,000001110,132992389754.27,132.992,91.0,cap100,equity,data_raw,5520.1499,-96.89,False
469,PPL,Utilities,-97.8,7.8,-1.6,-1.4,-2.1,-10.6,-10.0,-13.0,-18.4,-30.4,-50.7,-97.8,10.3,-106.4,2.0,0.0,-738.7271984598095,47.2,420.0,420.0,449.0,449.0,119.37,119.37,506.07,506.07,10,-167.401599626235,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,420.0,420.0,449.0,449.0,119.37,119.37,414.0,14.0,0.0,0.0,0.0,506.07,506.07,000000000,010000000,26580539667.05,26.581,345.0,other,equity,data_raw,40.105,-11.91,False
470,449170.KS,KOFR Rate,-40.6,5.9,0.2,0.1,-0.1,-5.0,-5.9,-10.1,-32.2,,,-40.6,11.6,-93.8,2.8,0.0,-801.0507893528362,5.5,519.0,519.0,302.0,302.0,112.04,112.04,507.49,507.49,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,519.0,519.0,302.0,302.0,112.04,112.04,346.0,10.0,26.0,0.0,0.0,507.49,507.49,100000--0,-------00,21730000000.0,21.73,,etf,etf,data_raw,111135.0,0.0,True
471,HPQ,Technology,-117.8,7.9,-5.3,-8.1,-5.1,3.3,1.1,-11.7,-49.5,-71.8,-84.7,-117.8,74.5,-133.6,2.5,0.0,-471.9059427358662,27.2,473.0,473.0,498.0,498.0,105.8,105.8,508.1,508.1,-80,-205.45207256201616,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,473.0,473.0,498.0,498.0,105.8,105.8,267.0,10.0,0.0,25.0,0.0,508.1,508.1,001100000,100110000,21198636233.29,21.199,396.0,other,equity,data_raw,29.65,-21.82,False
472,PODD,Medical Devices,-110.9,1.8,-1.4,-4.0,-10.8,-28.8,-41.0,-54.8,-72.6,-98.6,-122.4,-110.9,280.5,-117.5,1.7,0.0,2725.647796072214,34.1,450.0,450.0,479.0,479.0,106.4,106.4,508.1,508.1,-28,2078.8657476432463,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,450.0,450.0,479.0,479.0,106.4,106.4,576.0,58.0,0.0,25.0,0.0,508.1,508.1,000000000,111110000,9940866308.41,9.941,507.0,other,equity,data_raw,354.88,-59.56,False
473,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-1.1,-23.5,16.9,-0.9,-54.1,,,,-94.8,287.9,-111.3,3.7,0.0,116.8184932500942,-68.9,588.0,588.0,438.0,438.0,81.67,81.67,508.67,508.67,16,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,588.0,588.0,438.0,438.0,81.67,81.67,456.0,10.0,47.0,25.0,0.0,508.67,508.67,00100---0,--------0,,,,crypto,crypto,,0.0172,-98.25,False
474,WY,Real Estate,-133.0,7.2,-1.4,-2.0,4.4,-1.9,-2.5,-7.5,-39.7,-63.2,-81.8,-133.0,12.6,-143.8,2.6,0.0,-1099.818112665714,12.0,502.0,502.0,524.0,524.0,118.45,118.45,509.05,509.05,-1,-197.78764529967063,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,502.0,502.0,524.0,524.0,118.45,118.45,254.0,0.0,0.0,0.0,0.0,509.05,509.05,010000000,000010000,17542966621.96,17.543,431.0,other,equity,data_raw,27.75,-12.32,False
475,ZBRA,Technology,-113.1,2.3,0.7,2.1,-2.4,-2.4,-6.7,-22.0,-53.8,-83.3,-107.9,-113.1,273.4,-121.9,2.3,0.0,-809.850818290272,31.9,458.0,458.0,485.0,485.0,111.09,111.09,509.14,509.14,34,-193.850818290272,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,458.0,458.0,485.0,485.0,111.09,111.09,405.0,10.0,0.0,-2.0,0.0,509.14,509.14,100000000,111100000,11097627464.65,11.098,491.0,other,equity,data_raw,320.88,-27.39,False
476,PTC,Technology,-111.4,3.4,3.4,2.9,-17.1,-24.6,-30.7,-42.6,-66.9,-78.0,-90.3,-111.4,82.2,-117.8,2.6,0.0,324.7289438938309,33.6,452.0,452.0,481.0,481.0,99.85,99.85,509.5,509.5,-29,-88.04226128436142,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,452.0,452.0,481.0,481.0,99.85,99.85,559.0,58.0,0.0,25.0,0.0,509.5,509.5,100000000,101010100,13507247481.54,13.507,462.0,other,equity,data_raw,206.82,-43.46,False
477,BALL,Packaging Materials,-128.0,7.0,0.8,1.4,0.7,-9.3,-4.5,-5.4,-32.9,-60.9,-93.6,-128.0,78.1,-143.0,2.1,0.0,-1195.522593418687,17.0,492.0,492.0,515.0,515.0,107.53,107.53,510.83,510.83,70,877.0868231581412,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,492.0,492.0,515.0,515.0,107.53,107.53,334.0,4.0,0.0,0.0,0.0,510.83,510.83,110000000,111000000,15367748939.93,15.368,451.0,other,equity,data_raw,68.29,-15.48,False
478,ZS,Theme (User Picks),-81.8,0.4,-0.9,-3.9,-15.8,-19.3,-33.3,-52.5,-71.7,-90.9,-97.1,-81.8,408.1,-98.5,2.0,0.0,3101.0075664657406,24.2,479.0,479.0,399.0,399.0,120.47,120.47,511.07,511.07,10,-20.873056654757875,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,479.0,479.0,399.0,399.0,120.47,120.47,563.0,58.0,0.0,25.0,0.0,511.07,511.07,000000000,---110000,20113430275.35,20.113,405.0,other,equity,data_raw,336.99,-63.09,False
479,BIIB,Healthcare,-161.9,6.8,-0.2,-0.6,4.5,-0.1,1.4,13.1,-28.3,-61.9,-96.8,-161.9,14.3,-174.2,2.0,0.0,-1898.5279916140128,-16.9,552.0,552.0,559.0,559.0,112.99,112.99,511.49,511.49,7,-165.5571913773897,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,552.0,552.0,559.0,559.0,112.99,112.99,146.0,0.0,0.0,0.0,0.0,511.49,511.49,010110000,0000-0000,29331065764.06,29.331,323.0,other,equity,data_raw,205.97,-3.54,False
480,GDDY,Technology,-131.9,0.9,0.8,-0.1,-15.5,-17.6,-28.4,-46.3,-71.7,-80.2,-101.2,-131.9,129.1,-133.8,2.5,0.0,1047.5532006462756,13.1,499.0,499.0,521.0,521.0,91.44,91.44,513.49,513.49,0,-38.59711357362335,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,499.0,499.0,521.0,521.0,91.44,91.44,554.0,58.0,0.0,25.0,0.0,513.49,513.49,000000000,110001100,10077713535.99,10.078,504.0,other,equity,data_raw,137.927,-44.82,False
481,INTU,Application Software,-132.0,0.0,0.0,-2.7,-28.5,-37.3,-48.0,-62.4,-88.8,-105.5,-121.7,-132.0,209.6,-131.7,2.1,0.0,4266.808333333333,13.0,500.0,500.0,522.0,522.0,91.3,91.3,513.6,513.6,1,-87.17436265046945,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,500.0,500.0,522.0,522.0,91.3,91.3,586.0,58.0,0.0,25.0,0.0,513.6,513.6,000000000,111111000,73603332287.02,73.603,172.0,large,equity,data_raw,689.17,-60.96,False
482,PEP,Soft Drinks & Non-alcoholic Beverages,-102.2,7.6,-1.9,-1.8,-2.3,-11.3,-10.4,-9.0,-33.3,-52.0,-69.7,-102.2,21.3,-111.9,2.4,0.0,-762.7753897886828,42.8,433.0,433.0,463.0,463.0,115.67,115.67,514.12,514.12,20,-127.91400883649315,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,433.0,433.0,463.0,463.0,115.67,115.67,408.0,20.0,0.0,0.0,0.0,514.12,514.12,000000000,01-010000,193520720715.59,193.521,64.0,cap100,equity,data_raw,171.48,-17.43,False
483,TECH,Healthcare,-127.5,7.4,0.7,1.9,3.8,-4.3,-10.7,-13.4,-50.6,-82.5,-105.7,-127.5,167.5,-157.7,2.2,0.0,-895.4764474592686,17.5,489.0,489.0,513.0,513.0,99.24,99.24,515.74,515.74,20,3.002601301098707,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,489.0,489.0,513.0,513.0,99.24,99.24,363.0,18.0,0.0,0.0,0.0,515.74,515.74,110000000,111110000,8611281305.0,8.611,516.0,other,equity,data_raw,72.16,-23.78,False
484,HRL,Packaged Foods,-154.7,9.1,-0.6,-1.6,8.8,0.5,-2.1,-11.7,-49.2,-78.5,-107.6,-154.7,42.7,-173.8,2.1,0.0,-985.0433133749012,-9.7,542.0,542.0,550.0,550.0,106.14,106.14,517.94,517.94,23,35.29589069672693,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,542.0,542.0,550.0,550.0,106.14,106.14,242.0,10.0,0.0,0.0,0.0,517.94,517.94,011000000,111000000,13389162910.48,13.389,463.0,other,equity,data_raw,26.18,-7.07,False
485,AVY,Packaging & Containers,-105.0,5.7,0.3,0.3,-0.0,-11.8,-14.9,-18.6,-49.1,-69.8,-84.2,-105.0,74.5,-115.3,2.1,0.0,-562.8341475030168,40.0,437.0,437.0,467.0,467.0,98.79,98.79,519.79,519.79,20,-50.42667362419081,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,437.0,437.0,467.0,467.0,98.79,98.79,441.0,40.0,0.0,0.0,0.0,519.79,519.79,100000000,01011-000,12204041160.18,12.204,477.0,other,equity,data_raw,199.54,-20.04,False
486,T,Telecom Services,-69.5,18.2,-7.1,-4.8,-11.6,-19.9,-19.1,-24.4,-14.1,-12.5,-29.3,-69.5,30.9,-91.2,1.4,0.0,-94.10279004771066,75.5,339.0,339.0,370.0,370.0,111.75,111.75,520.45,520.45,9,-6.478409326483657,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,339.0,339.0,370.0,370.0,111.75,111.75,513.0,58.0,0.0,25.0,0.0,520.45,520.45,000000000,000000100,155920727168.21,155.921,77.0,cap100,equity,data_raw,29.435,-23.76,False
487,WTW,Financials,-96.7,8.9,-1.0,-0.9,1.0,-10.8,-17.8,-25.7,-40.7,-52.0,-70.5,-96.7,22.9,-108.1,2.6,0.0,-252.38061562041813,48.3,414.0,414.0,444.0,444.0,101.63,101.63,521.13,521.13,-11,-33.636345333050855,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,414.0,414.0,444.0,444.0,101.63,101.63,460.0,58.0,0.0,0.0,0.0,521.13,521.13,010000000,110000100,24559307083.99,24.559,361.0,other,equity,data_raw,345.14,-24.66,False
488,TTD,Advertising Agencies,-109.8,0.0,-0.1,-5.7,-23.7,-27.4,-40.1,-62.1,-105.1,-127.7,-149.6,-109.8,1126.9,-117.3,2.4,0.0,4995.000260400392,21.6,484.0,484.0,475.0,475.0,114.63,114.63,521.53,521.53,-1,-4.999739599607892,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,484.0,484.0,475.0,475.0,114.63,114.63,582.0,58.0,0.0,25.0,0.0,521.53,521.53,000000000,-11100100,7754315067.97,7.754,521.0,other,equity,data_raw,55.11,-67.05,False
489,VRSK,Industrials,-117.1,9.1,-3.2,-4.5,-4.2,-12.2,-19.2,-33.9,-63.3,-75.8,-96.0,-117.1,50.5,-133.4,2.8,0.0,-26.217542143747902,27.9,470.0,470.0,495.0,495.0,95.23,95.23,524.53,524.53,-44,-12.817078599750086,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,470.0,470.0,495.0,495.0,95.23,95.23,500.0,58.0,0.0,0.0,0.0,524.53,524.53,000000000,111100100,22974680443.69,22.975,380.0,other,equity,data_raw,248.22,-29.36,False
490,AWK,Utilities,-116.0,5.4,-0.3,-0.6,1.1,-8.4,-9.4,-16.7,-38.5,-64.0,-88.6,-116.0,64.8,-125.7,2.4,0.0,-1146.945139749792,29.0,467.0,467.0,492.0,492.0,111.01,111.01,524.66,524.66,6,-100.64416177829708,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,467.0,467.0,492.0,492.0,111.01,111.01,410.0,14.0,0.0,0.0,0.0,524.66,524.66,010000000,-11100000,24490130853.75,24.49,363.0,other,equity,data_raw,145.64,-13.89,False
491,GPC,Auto Parts,-121.2,8.3,1.5,2.4,4.8,-5.4,-14.3,-22.6,-47.3,-67.9,-80.5,-121.2,56.8,-136.8,1.9,0.0,-688.3361982913203,23.8,481.0,481.0,506.0,506.0,102.92,102.92,524.72,524.72,60,526.1300522114005,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,481.0,481.0,506.0,506.0,102.92,102.92,421.0,22.0,0.0,0.0,0.0,524.72,524.72,110000000,000011000,14604717093.4,14.605,455.0,other,equity,data_raw,151.57,-29.99,False
492,RVTY,Healthcare,-135.1,4.4,-0.8,-1.8,4.8,-0.1,-5.4,-7.6,-41.3,-74.7,-99.4,-135.1,69.5,-147.1,2.0,0.0,-1902.2534116518093,9.9,505.0,505.0,526.0,526.0,103.23,103.23,525.88,525.88,-60,-905.5621967201398,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,526.0,526.0,103.23,103.23,260.0,0.0,0.0,25.0,0.0,525.88,525.88,010000000,111110000,10912776960.81,10.913,492.0,other,equity,data_raw,118.3,-17.31,False
493,PCG,Utilities,-148.0,4.4,-1.7,-2.9,0.6,-10.2,-7.5,-8.1,-38.9,-45.0,-62.3,-148.0,11.7,-156.3,2.4,0.0,-2250.039812384684,-3.0,531.0,531.0,543.0,543.0,94.45,94.45,525.95,525.95,1,-479.9865104414225,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,531.0,531.0,543.0,543.0,94.45,94.45,377.0,4.0,0.0,0.0,0.0,525.95,525.95,010000000,000011100,36204575704.43,36.205,293.0,large,equity,data_raw,19.16,-14.2,False
