Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
448,MCD,Restaurants,-71.9,4.1,1.2,-13.5,-17.7,-17.0,-22.5,-27.6,-40.6,-51.8,-63.9,-71.9,53.8,-76.9,2.3,0.0,-4153.733562515596,75.8,339.0,339.0,362.0,362.0,98.0,98.0,481.0,481.0,11,846.2664374844044,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,339.0,339.0,362.0,362.0,98.0,98.0,453.0,58.0,0.0,-2.0,0.0,481.0,481.0,200554481014.08,200.554,58.0,cap100,equity,data_raw
449,SYY,Food Distribution,-102.6,5.3,3.7,-4.3,-12.6,-9.5,-13.2,-16.7,-27.4,-46.7,-66.7,-102.6,22.5,-109.1,2.0,0.0,-5000.0,45.1,426.0,426.0,445.0,445.0,118.63,118.63,482.28,482.28,33,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,426.0,426.0,445.0,445.0,118.63,118.63,355.0,14.0,0.0,-2.0,0.0,482.28,482.28,36480551602.11,36.481,286.0,large,equity,data_raw
450,LUV,Airlines,-137.5,8.8,2.3,-2.5,-13.1,-3.8,2.5,5.9,-3.5,-36.3,-72.3,-137.5,28.4,-152.9,2.0,0.0,-5000.0,10.1,493.0,493.0,509.0,509.0,119.24,119.24,485.34,485.34,-1,-4999.9999991202885,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,493.0,493.0,509.0,509.0,119.24,119.24,241.0,4.0,0.0,-2.0,0.0,485.34,485.34,19971294211.5,19.971,408.0,other,equity,data_raw
451,UPS,Industrials,-120.6,2.3,0.5,-10.1,-13.6,-9.8,-9.1,-28.9,-50.5,-77.7,-91.9,-120.6,73.2,-124.6,2.2,0.0,-3419.4528099247627,27.1,465.0,465.0,483.0,483.0,116.39,116.39,485.64,485.64,23,-3384.0145653253267,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,465.0,465.0,483.0,483.0,116.39,116.39,362.0,4.0,0.0,-2.0,0.0,485.64,485.64,75419692546.09,75.42,167.0,large,equity,data_raw
452,AMT,Telecommunications Infrastructure,-113.6,5.2,3.7,-3.7,-5.9,-5.1,-17.6,-26.3,-37.4,-62.5,-89.6,-113.6,77.9,-123.7,2.3,0.0,-5000.0,34.1,454.0,454.0,472.0,472.0,114.79,114.79,485.64,485.64,39,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,454.0,454.0,472.0,472.0,114.79,114.79,307.0,14.0,0.0,0.0,0.0,485.64,485.64,85654443579.24,85.654,144.0,large,equity,data_raw
453,ADA-USD,Cryptocurrency,-49.8,0.1,-0.2,-10.6,-16.5,-31.9,-57.5,-71.3,-82.8,-111.3,-55.5,-49.8,3485.6,-69.7,1.7,0.0,1650.56029642015,63.3,379.0,379.0,313.0,313.0,136.02,136.02,486.17,486.17,-88,-420.989356547894,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,379.0,313.0,313.0,136.02,136.02,554.0,58.0,0.0,25.0,0.0,486.17,486.17,8818341586.57,8.818,,crypto,crypto,data_raw
454,PEP,Soft Drinks & Non-alcoholic Beverages,-100.2,2.1,-0.7,-12.1,-13.5,-9.7,-8.0,-17.9,-33.6,-50.8,-68.8,-100.2,21.3,-102.3,2.4,0.0,-991.0820004137944,47.5,417.0,417.0,437.0,437.0,118.65,118.65,486.45,486.45,-32,-904.4500922262748,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,437.0,437.0,118.65,118.65,363.0,4.0,0.0,25.0,0.0,486.45,486.45,205794315200.06,205.794,56.0,cap100,equity,data_raw
455,LH,Healthcare,-82.6,4.3,3.6,-10.2,-12.6,-10.5,-15.4,-16.0,-24.3,-41.4,-53.3,-82.6,17.6,-86.7,1.5,0.0,-5000.0,65.0,370.0,370.0,392.0,392.0,118.5,118.5,487.9,487.9,13,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,392.0,392.0,118.5,118.5,384.0,40.0,0.0,-2.0,0.0,487.9,487.9,21314259399.41,21.314,401.0,other,equity,data_raw
456,AVB,Real Estate,-123.4,1.6,0.7,-1.8,-2.7,-3.3,-13.6,-27.7,-36.9,-56.4,-78.0,-123.4,8.8,-125.2,2.9,0.0,-5000.0,24.2,471.0,471.0,489.0,489.0,122.86,122.86,488.66,488.66,-17,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,471.0,471.0,489.0,489.0,122.86,122.86,249.0,10.0,0.0,0.0,0.0,488.66,488.66,26338548743.93,26.339,349.0,other,equity,data_raw
457,CPT,Real Estate,-115.9,3.1,2.3,-2.5,-5.9,-6.2,-14.3,-25.2,-33.8,-60.5,-80.6,-115.9,43.3,-120.5,2.3,0.0,-5000.0,31.8,458.0,458.0,476.0,476.0,118.98,118.98,488.93,488.93,-11,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,458.0,458.0,476.0,476.0,118.98,118.98,289.0,14.0,0.0,0.0,0.0,488.93,488.93,10649266473.08,10.649,500.0,other,equity,data_raw
458,MRNA,Healthcare,-95.7,2.3,-0.5,-10.1,-10.7,22.0,36.0,-4.2,-43.8,-92.6,-97.7,-95.7,1434.6,-168.2,3.0,0.0,-1266.4596060272172,2.1,511.0,511.0,427.0,427.0,137.83,137.83,490.08,490.08,-74,-1188.008297649999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,511.0,511.0,427.0,427.0,137.83,137.83,104.0,4.0,0.0,25.0,0.0,490.08,490.08,18601340245.73,18.601,423.0,other,equity,data_raw
459,MAA,Real Estate,-113.6,2.8,2.0,-4.1,-7.3,-8.7,-19.0,-30.7,-41.1,-66.7,-85.0,-113.6,56.2,-117.8,3.0,0.0,-5000.0,34.1,454.0,454.0,472.0,472.0,114.77,114.77,491.62,491.62,26,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,454.0,454.0,472.0,472.0,114.77,114.77,347.0,14.0,0.0,0.0,0.0,491.62,491.62,15262702863.24,15.263,448.0,other,equity,data_raw
460,VEEV,Healthcare,-93.9,1.0,-0.3,-15.6,-20.2,-30.9,-45.7,-51.6,-64.7,-86.2,-113.2,-93.9,331.9,-98.0,1.9,0.0,1091.0121488411924,53.8,402.0,402.0,421.0,421.0,113.75,113.75,492.0,492.0,-33,-194.96035254215508,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,402.0,402.0,421.0,421.0,113.75,113.75,547.0,58.0,0.0,25.0,0.0,492.0,492.0,26139535159.83,26.14,352.0,other,equity,data_raw
461,STE,Healthcare,-79.9,5.8,0.7,-8.9,-16.5,-19.3,-24.4,-30.5,-43.3,-60.1,-77.3,-79.9,69.5,-88.7,1.9,0.0,-572.8283669878069,67.8,361.0,361.0,383.0,383.0,110.15,110.15,493.1,493.1,-8,4427.171633012193,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,361.0,361.0,383.0,383.0,110.15,110.15,448.0,58.0,0.0,0.0,0.0,493.1,493.1,21240108882.57,21.24,402.0,other,equity,data_raw
462,SPCE,Aerospace & Defense,-194.7,0.6,0.2,20.0,16.1,0.6,-9.5,-43.9,-83.1,-125.7,-165.0,-194.7,360.7,-212.4,2.6,0.0,-5000.0,-78.9,573.0,573.0,569.0,569.0,117.36,117.36,494.06,494.06,16,0.0,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,573.0,573.0,569.0,569.0,117.36,117.36,125.0,0.0,0.0,-2.0,0.0,494.06,494.06,338424396.76,0.338,540.0,other,equity,data_raw
463,INCY,Healthcare,-124.0,3.6,0.1,-7.0,-9.3,-9.8,0.1,6.0,0.4,-25.3,-61.1,-124.0,58.2,-130.2,1.8,0.0,-3952.698510749373,23.7,472.0,472.0,490.0,490.0,107.69,107.69,494.84,494.84,-23,-2829.721482000691,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,490.0,490.0,107.69,107.69,271.0,4.0,0.0,25.0,0.0,494.84,494.84,19410834911.42,19.411,414.0,other,equity,data_raw
464,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-23.5,16.9,-0.9,-54.1,-91.4,,,,-94.8,287.9,-111.3,3.7,0.0,116.8184932500942,-68.9,572.0,572.0,424.0,424.0,84.67,84.67,495.97,495.97,-35,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,572.0,572.0,424.0,424.0,84.67,84.67,400.0,10.0,47.0,25.0,0.0,495.97,495.97,,,,crypto,crypto,
465,SBAC,Real Estate,-132.2,1.7,0.8,-1.1,0.3,0.7,-11.4,-21.9,-38.9,-71.8,-102.1,-132.2,94.6,-135.6,2.1,0.0,-5000.0,15.5,485.0,485.0,501.0,501.0,106.08,106.08,496.93,496.93,-48,-4999.999862473869,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,485.0,485.0,501.0,501.0,106.08,106.08,210.0,10.0,0.0,25.0,0.0,496.93,496.93,21803375181.52,21.803,395.0,other,equity,data_raw
466,RMD,Healthcare,-79.4,2.5,1.3,-11.2,-19.2,-21.5,-30.6,-36.0,-42.1,-64.8,-82.4,-79.4,134.7,-84.4,1.8,0.0,-901.731527459623,68.2,359.0,359.0,380.0,380.0,111.56,111.56,498.16,498.16,11,4098.268472540377,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,359.0,359.0,380.0,380.0,111.56,111.56,485.0,58.0,0.0,-2.0,0.0,498.16,498.16,30178981133.88,30.179,320.0,other,equity,data_raw
467,SJM,Packaged Foods,-129.7,2.9,0.7,-1.2,-6.8,-5.1,-11.2,-18.4,-35.6,-57.7,-79.5,-129.7,15.9,-133.5,2.3,0.0,-5000.0,18.0,479.0,479.0,496.0,496.0,123.42,123.42,498.87,498.87,-16,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,479.0,479.0,496.0,496.0,123.42,123.42,264.0,14.0,0.0,0.0,0.0,498.87,498.87,11023170316.93,11.023,494.0,other,equity,data_raw
468,MTCH,Internet Content & Information,-120.5,3.6,0.2,2.8,0.1,-3.5,-6.5,-15.6,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-5000.0,-8.0,529.0,529.0,481.0,481.0,116.76,116.76,502.96,502.96,-16,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,529.0,529.0,481.0,481.0,116.76,116.76,199.0,0.0,0.0,25.0,0.0,502.96,502.96,6918846692.73,6.919,526.0,other,equity,data_raw
469,BA,Aerospace & Defense,-136.2,2.0,-1.1,-7.7,-10.4,-6.2,-11.7,-9.3,-28.4,-46.6,-80.7,-136.2,110.6,-140.6,1.5,0.0,-31.405054092030294,11.5,491.0,491.0,507.0,507.0,106.92,106.92,503.17,503.17,-74,-30.70403690616449,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,491.0,491.0,507.0,507.0,106.92,106.92,324.0,14.0,0.0,25.0,0.0,503.17,503.17,172653979903.61,172.654,67.0,cap100,equity,data_raw
470,ULTA,Specialty Retail,-81.4,10.0,3.1,-12.2,-21.5,-19.5,-17.0,-9.3,-25.7,-40.9,-46.7,-81.4,50.1,-95.6,1.8,0.0,-2615.237793700724,66.3,366.0,366.0,389.0,389.0,111.18,111.18,504.08,504.08,-13,-2615.2377878744355,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,366.0,366.0,389.0,389.0,111.18,111.18,454.0,58.0,0.0,-2.0,0.0,504.08,504.08,22435355699.5,22.435,385.0,other,equity,data_raw
471,BIIB,Healthcare,-166.8,4.2,-1.0,-4.1,-4.0,-0.0,11.1,-6.2,-35.4,-67.3,-102.7,-166.8,14.3,-174.2,2.0,0.0,-35.644383871825504,-19.1,547.0,547.0,551.0,551.0,122.01,122.01,504.46,504.46,-37,961.9905535965768,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,547.0,547.0,551.0,551.0,122.01,122.01,168.0,0.0,0.0,25.0,0.0,504.46,504.46,28606166978.93,28.606,330.0,other,equity,data_raw
472,PG,Household Products,-97.1,1.9,0.6,-9.5,-13.4,-12.5,-19.7,-30.8,-42.1,-55.7,-74.2,-97.1,37.7,-99.3,2.4,0.0,-4652.826558313613,50.5,411.0,411.0,432.0,432.0,114.23,114.23,505.03,505.03,0,347.1734416863874,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,411.0,411.0,432.0,432.0,114.23,114.23,409.0,40.0,0.0,-2.0,0.0,505.03,505.03,336342842067.38,336.343,34.0,cap100,equity,data_raw
473,PCG,Utilities,-150.4,0.8,0.8,-12.1,-11.7,-9.2,-11.4,-27.2,-42.0,-46.5,-65.6,-150.4,11.7,-152.6,2.3,0.0,-5000.0,-2.7,520.0,520.0,530.0,530.0,99.47,99.47,505.27,505.27,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,520.0,520.0,530.0,530.0,99.47,99.47,366.0,14.0,0.0,-2.0,0.0,505.27,505.27,36314685260.67,36.315,288.0,large,equity,data_raw
474,VMC,Building Materials,-66.1,0.0,0.0,-18.1,-20.3,-19.7,-23.0,-27.4,-34.5,-35.7,-41.2,-66.1,23.2,-65.7,1.5,0.0,-1162.5,81.6,327.0,327.0,348.0,348.0,106.13,106.13,505.83,505.83,-33,-27.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,327.0,327.0,348.0,348.0,106.13,106.13,475.0,58.0,0.0,25.0,0.0,505.83,505.83,33820609983.29,33.821,296.0,large,equity,data_raw
475,ABNB,Travel Services,-66.6,0.0,-1.8,-9.1,-8.6,-7.1,-12.5,-24.2,-40.4,-60.7,,-66.6,33.1,-99.7,2.0,0.0,-0.5060409183994361,-1.3,515.0,515.0,349.0,349.0,132.56,132.56,506.36,506.36,-28,-0.0756086658063397,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,515.0,515.0,349.0,349.0,132.56,132.56,333.0,14.0,11.0,25.0,0.0,506.36,506.36,55313068888.39,55.313,221.0,large,equity,data_raw
476,J,Industrials,-79.5,7.3,3.2,-19.2,-21.6,-23.9,-29.8,-35.3,-43.3,-57.5,-70.0,-79.5,52.0,-89.3,2.1,0.0,-5000.0,68.2,359.0,359.0,382.0,382.0,104.98,104.98,507.28,507.28,-5,-4560.708524853439,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,359.0,359.0,382.0,382.0,104.98,104.98,515.0,58.0,0.0,-2.0,0.0,507.28,507.28,13542696300.79,13.543,463.0,other,equity,data_raw
477,PPL,Utilities,-96.0,3.5,3.5,-13.0,-12.2,-10.2,-13.9,-15.0,-17.5,-28.6,-49.6,-96.0,10.3,-99.3,1.9,0.0,-5000.0,51.7,407.0,407.0,428.0,428.0,122.36,122.36,508.06,508.06,3,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,407.0,407.0,428.0,428.0,122.36,122.36,383.0,40.0,0.0,-2.0,0.0,508.06,508.06,27325364918.24,27.325,345.0,other,equity,data_raw
478,EXE,Oil & Gas E&P,-23.8,1.7,-0.3,-13.5,-16.1,-18.2,-22.6,-21.7,-29.3,-28.7,,-23.8,97.5,-53.1,2.2,0.0,-22.71083065192975,39.5,442.0,442.0,251.0,251.0,127.79,127.79,508.54,508.54,1,384.0094982823853,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,442.0,442.0,251.0,251.0,127.79,127.79,449.0,58.0,11.0,0.0,0.0,508.54,508.54,23430074055.11,23.43,371.0,other,equity,data_raw
479,HSIC,Healthcare,-138.5,3.8,0.0,-7.6,-10.8,-7.9,-10.6,-20.4,-37.4,-61.3,-85.9,-138.5,10.2,-143.9,1.8,0.0,-2479.2,9.2,496.0,496.0,511.0,511.0,123.27,123.27,510.57,510.57,-17,2520.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,496.0,511.0,511.0,123.27,123.27,336.0,14.0,0.0,-2.0,0.0,510.57,510.57,8453762432.68,8.454,514.0,other,equity,data_raw
480,BALL,Packaging Materials,-133.4,2.5,0.2,-15.8,-15.9,-7.0,-10.9,-24.7,-38.6,-66.5,-99.3,-133.4,78.1,-138.5,2.2,0.0,-5000.0,14.2,487.0,487.0,502.0,502.0,116.58,116.58,511.98,511.98,-17,-4998.108259097794,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,502.0,502.0,116.58,116.58,389.0,14.0,0.0,-2.0,0.0,511.98,511.98,15045589889.72,15.046,450.0,other,equity,data_raw
481,RVTY,Healthcare,-138.7,2.8,0.5,2.5,-5.8,-7.4,-11.3,-29.4,-46.0,-78.4,-103.5,-138.7,69.5,-147.1,2.1,0.0,-5000.0,9.0,497.0,497.0,512.0,512.0,106.27,106.27,513.37,513.37,-73,-4999.998502669722,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,497.0,497.0,512.0,512.0,106.27,106.27,257.0,14.0,0.0,25.0,0.0,513.37,513.37,10815719651.9,10.816,495.0,other,equity,data_raw
482,KHC,Packaged Foods,-158.1,1.5,0.6,-2.3,-6.0,-8.6,-16.8,-30.5,-47.2,-69.0,-89.0,-158.1,10.3,-160.2,2.8,0.0,-5000.0,-10.4,531.0,531.0,537.0,537.0,111.63,111.63,516.23,516.23,-12,-327.6318150185016,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,531.0,531.0,537.0,537.0,111.63,111.63,317.0,14.0,0.0,0.0,0.0,516.23,516.23,28209651093.63,28.21,333.0,other,equity,data_raw
483,ADSK,Technology,-90.7,2.4,0.3,-8.7,-10.1,-18.4,-29.2,-35.4,-44.4,-61.8,-84.9,-90.7,136.2,-95.8,1.8,0.0,-2501.6290612925723,57.0,390.0,390.0,410.0,410.0,114.66,114.66,516.31,516.31,1,2498.370938707428,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,390.0,390.0,410.0,410.0,114.66,114.66,435.0,58.0,0.0,0.0,0.0,516.31,516.31,50883895198.35,50.884,237.0,large,equity,data_raw
484,ECL,Specialty Chemicals,-88.6,2.8,1.1,-12.8,-17.5,-15.7,-20.6,-25.3,-27.8,-34.1,-59.6,-88.6,35.5,-91.8,1.8,0.0,-5000.0,59.0,389.0,389.0,409.0,409.0,113.42,113.42,516.92,516.92,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,389.0,389.0,409.0,409.0,113.42,113.42,437.0,58.0,0.0,-2.0,0.0,516.92,516.92,71293750067.95,71.294,180.0,large,equity,data_raw
485,CCL,Travel Services,-130.7,3.5,3.2,-11.0,-17.0,-16.6,-17.9,-8.0,-2.2,-1.1,-43.1,-130.7,18.9,-135.6,1.5,0.0,-5000.0,16.9,482.0,482.0,498.0,498.0,73.67,73.67,517.02,517.02,-10,-4982.680241777812,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,482.0,482.0,498.0,498.0,73.67,73.67,429.0,58.0,0.0,-2.0,0.0,517.02,517.02,32189224940.59,32.189,309.0,other,equity,data_raw
486,LULU,Apparel Retail,-163.2,1.1,0.7,-21.0,-29.2,-34.3,-48.6,-70.6,-93.3,-118.1,-145.0,-163.2,274.1,-167.6,3.1,0.0,566.7368732538345,-15.5,539.0,539.0,544.0,544.0,102.28,102.28,517.43,517.43,-10,-2352.121464585742,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,539.0,539.0,544.0,544.0,102.28,102.28,562.0,58.0,0.0,-2.0,0.0,517.43,517.43,13903188418.48,13.903,458.0,other,equity,data_raw
487,FDS,Financial Data & Stock Exchanges,-150.3,6.4,2.7,-6.1,-7.2,-14.6,-35.6,-56.8,-75.5,-96.9,-119.0,-150.3,60.9,-164.1,2.4,0.0,-5000.0,-2.6,519.0,519.0,529.0,529.0,95.67,95.67,518.62,518.62,29,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,519.0,519.0,529.0,529.0,95.67,95.67,430.0,22.0,0.0,-2.0,0.0,518.62,518.62,8452021464.0,8.452,515.0,other,equity,data_raw
488,PPG,Specialty Chemicals,-144.0,1.7,1.7,-7.9,-12.9,-8.0,-14.5,-28.7,-48.5,-72.2,-96.9,-144.0,10.8,-146.2,2.2,0.0,-5000.0,3.7,506.0,506.0,520.0,520.0,119.21,119.21,519.36,519.36,5,-4993.888455200066,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,506.0,506.0,520.0,520.0,119.21,119.21,365.0,14.0,0.0,-2.0,0.0,519.36,519.36,24024161727.91,24.024,368.0,other,equity,data_raw
489,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,553.0,553.0,486.0,486.0,112.22,112.22,519.37,519.37,-28,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,553.0,553.0,486.0,486.0,112.22,112.22,352.0,18.0,0.0,-2.0,0.0,519.37,519.37,5777402962.49,5.777,533.0,other,equity,data_raw
490,OMC,Advertising Agencies,-118.7,5.0,3.7,-10.1,-12.9,-11.1,-14.3,-30.0,-43.4,-55.2,-70.6,-118.7,7.3,-124.8,2.3,0.0,-5000.0,28.9,460.0,460.0,478.0,478.0,111.28,111.28,520.08,520.08,7,-4309.816883017706,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,460.0,460.0,478.0,478.0,111.28,111.28,382.0,40.0,0.0,-2.0,0.0,520.08,520.08,21355514353.26,21.356,399.0,other,equity,data_raw
491,INTU,Application Software,-113.0,1.3,-2.0,-31.0,-34.0,-45.2,-59.6,-70.7,-83.5,-98.2,-112.2,-113.0,209.6,-117.1,2.0,0.0,24.287562646244936,34.7,452.0,452.0,470.0,470.0,94.16,94.16,520.51,520.51,-124,-4975.712437353755,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,452.0,452.0,470.0,470.0,94.16,94.16,571.0,58.0,0.0,25.0,0.0,520.51,520.51,87515428447.81,87.515,138.0,large,equity,data_raw
492,HD,,-91.2,3.5,3.5,-12.8,-19.0,-20.4,-28.6,-38.3,-48.4,-62.9,-76.8,-91.2,61.9,-96.4,2.2,0.0,-5000.0,56.5,392.0,392.0,412.0,412.0,109.87,109.87,520.72,520.72,-5,-4050.4,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,392.0,392.0,412.0,412.0,109.87,109.87,477.0,58.0,0.0,-2.0,0.0,520.72,520.72,311826386185.18,311.826,39.0,cap100,equity,data_raw
493,WTW,Financials,-100.5,5.7,2.2,-13.7,-19.4,-23.4,-31.2,-38.4,-44.5,-55.5,-74.3,-100.5,22.9,-107.7,2.4,0.0,-691.5601003655124,47.2,421.0,421.0,440.0,440.0,106.66,106.66,522.31,522.31,3,4308.439899634488,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,421.0,421.0,440.0,440.0,106.66,106.66,498.0,58.0,0.0,-2.0,0.0,522.31,522.31,24310908445.94,24.311,366.0,other,equity,data_raw
494,BKNG,Travel Services,-239.2,0.4,-0.6,-59.2,-81.9,-92.4,-104.6,-117.5,-133.3,-153.9,-182.9,-239.2,73.4,-238.1,1.5,0.0,43.530385388546776,-91.5,574.0,574.0,574.0,574.0,74.17,74.17,522.67,522.67,-49,-640.3370262246716,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,574.0,574.0,574.0,574.0,74.17,74.17,574.0,58.0,0.0,-2.0,0.0,522.67,522.67,124801919010.37,124.802,95.0,cap100,equity,data_raw
495,WY,Real Estate,-141.5,1.4,1.4,-10.4,-12.2,-9.3,-16.4,-31.1,-48.1,-71.0,-90.4,-141.5,12.6,-143.1,2.5,0.0,-5000.0,6.2,502.0,502.0,516.0,516.0,123.51,123.51,524.11,524.11,11,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,502.0,502.0,516.0,516.0,123.51,123.51,380.0,14.0,0.0,-2.0,0.0,524.11,524.11,17059868018.92,17.06,433.0,other,equity,data_raw
496,TMO,Life Sciences Tools & Services,-97.3,0.5,0.5,-15.5,-20.9,-25.5,-23.9,-38.5,-53.7,-76.2,-92.1,-97.3,112.5,-98.0,2.2,0.0,-2905.49807433208,50.4,412.0,412.0,433.0,433.0,107.77,107.77,526.57,526.57,-7,-1043.498074332079,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,412.0,412.0,433.0,433.0,107.77,107.77,490.0,58.0,0.0,-2.0,0.0,526.57,526.57,166590469876.56,166.59,73.0,cap100,equity,data_raw
497,DX-Y.NYB,Index,-146.7,0.8,-1.3,-8.2,-7.2,-8.1,-14.1,-27.0,-42.9,-62.9,-90.9,-146.7,13.9,-147.5,2.8,0.0,-5000.0,1.0,513.0,513.0,524.0,524.0,127.45,127.45,527.65,527.65,0,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,513.0,513.0,524.0,524.0,127.45,127.45,335.0,14.0,0.0,0.0,0.0,527.65,527.65,,,,index,index,
498,A,Healthcare,-103.8,1.4,0.9,-8.3,-13.1,-20.1,-22.2,-35.3,-49.1,-72.2,-87.0,-103.8,101.2,-106.3,2.7,0.0,-5000.0,43.8,432.0,432.0,449.0,449.0,107.09,107.09,528.44,528.44,-6,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,432.0,432.0,449.0,449.0,107.09,107.09,431.0,58.0,0.0,-2.0,0.0,528.44,528.44,32487962103.59,32.488,305.0,other,equity,data_raw
499,VRSK,Industrials,-122.6,6.1,2.2,-14.8,-20.9,-25.6,-41.8,-55.8,-68.4,-80.4,-101.2,-122.6,50.5,-133.4,2.6,0.0,-8.326229466859287,25.1,470.0,470.0,488.0,488.0,98.28,98.28,529.88,529.88,-57,-5008.326229466859,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,470.0,470.0,488.0,488.0,98.28,98.28,532.0,58.0,0.0,-2.0,0.0,529.88,529.88,22419147122.37,22.419,387.0,other,equity,data_raw
