Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2019-06-28,55.43000030517578,55.38999938964844,55.7400016784668,54.900001525878906,55.43000030517578,5841200.0,57937.352655344395,0,179.2923373512315,57758.060317993164,1042,38.0432877479971,42000,,42.41316665794934,55.318,55.8015,53.4552,52.7383,49.9868,59.220001220703125,-0.3069,BF-B,0.6,Hold,25.701060919807095,190,269.1499938964844,0.0,0.0
2019-06-29,55.43000030517578,55.38999938964844,55.7400016784668,54.900001525878906,55.43000030517578,5841200.0,57937.352655344395,0,179.2923373512315,57758.060317993164,1042,38.0432877479971,42000,,42.41316665794934,55.352,55.748,53.4908,52.7851,50.0213,59.220001220703125,-0.2719,BF-B,0.6,Hold,25.701060919807095,190,269.1499938964844,0.0,0.0
2019-06-30,55.43000030517578,55.38999938964844,55.7400016784668,54.900001525878906,55.43000030517578,5841200.0,57937.352655344395,0,179.2923373512315,57758.060317993164,1042,38.0432877479971,42000,,42.41316665794934,55.296,55.657,53.5455,52.8318,50.0554,59.220001220703125,-0.2443,BF-B,0.6,Hold,25.701060919807095,190,269.1499938964844,0.0,0.0
2019-07-01,56.150001525878906,55.91999816894531,56.2599983215332,55.38999938964844,56.150001525878906,1021100.0,59686.47092728654,0,55.169306803135896,59631.3016204834,1062,38.90295633970393,43000,"cash_0%_Buy 100% of cash (20 shares - DCA Strategy) Monthly invest 2.3% of total investment ($1,000.00)",63.20168513083001,55.544,55.6055,53.615,52.8846,50.0925,59.220001220703125,-0.1391,BF-B,0.7,Hold,26.141472191992488,194,271.44000244140625,0.0,0.0
2019-07-02,56.59999847412109,56.290000915527344,57.0,56.060001373291016,56.59999847412109,969300.0,60164.36768631973,0,55.169306803135896,60109.198379516594,1062,40.01434415140903,43000,,75.86958685087818,55.808,55.5565,53.675,52.9315,50.1314,59.220001220703125,-0.022,BF-B,0.7,Hold,26.50708079766563,194,272.2300109863281,0.0,0.0
2019-07-03,57.33000183105469,56.63999938964844,57.43999862670898,56.63999938964844,57.33000183105469,538500.0,60939.631251383216,0,55.169306803135896,60884.46194458008,1062,41.81728267481248,43000,,75.55071576033939,56.188,55.5585,53.7472,52.9802,50.1708,59.220001220703125,0.1281,BF-B,0.7,Hold,27.474311661015005,194,274.32000732421875,0.0,0.0
2019-07-04,57.33000183105469,56.63999938964844,57.43999862670898,56.63999938964844,57.33000183105469,538500.0,60939.631251383216,0,55.169306803135896,60884.46194458008,1062,41.81728267481248,43000,,73.1235463961709,56.568,55.612,53.8193,53.0508,50.2069,59.220001220703125,0.2066,BF-B,0.7,Hold,27.474311661015005,194,274.32000732421875,0.0,0.0
2019-07-05,57.15999984741211,56.880001068115234,57.18000030517578,56.22999954223633,57.15999984741211,572000.0,60759.0891447548,0,55.169306803135896,60703.91983795166,1062,41.39741731056034,43000,,75.68920269036431,56.914,55.657,53.895,53.1124,50.2395,59.220001220703125,0.2168,BF-B,0.7,Hold,27.312332092178703,194,273.9700012207031,0.0,0.0
2019-07-06,57.15999984741211,56.880001068115234,57.18000030517578,56.22999954223633,57.15999984741211,572000.0,60759.0891447548,0,55.169306803135896,60703.91983795166,1062,41.39741731056034,43000,,75.68920269036431,57.116,55.702,53.9733,53.1728,50.2745,59.220001220703125,0.2025,BF-B,0.7,Hold,27.312332092178703,194,273.9700012207031,0.0,0.0
2019-07-07,57.15999984741211,56.880001068115234,57.18000030517578,56.22999954223633,57.15999984741211,572000.0,60759.0891447548,0,55.169306803135896,60703.91983795166,1062,41.39741731056034,43000,,75.68920269036431,57.228,55.816,54.0453,53.2331,50.3088,59.220001220703125,0.1734,BF-B,0.7,Hold,27.312332092178703,194,273.9700012207031,0.0,0.0
2019-07-08,56.41999816894531,57.22999954223633,57.22999954223633,56.41999816894531,56.41999816894531,957400.0,59973.20736222306,0,55.169306803135896,59918.03805541992,1062,39.56978525816097,43000,,62.6637381821574,57.046,55.926,54.1138,53.2873,50.34,59.220001220703125,0.0525,BF-B,0.7,Hold,26.678311096084972,194,272.6000061035156,0.0,0.0
2019-07-09,56.040000915527344,56.25,56.25,55.77000045776367,56.040000915527344,812500.0,59569.65027909318,0,55.169306803135896,59514.48097229004,1062,38.63128041367287,43000,,53.65855515237636,56.788,55.9775,54.1832,53.3353,50.3697,59.220001220703125,-0.0787,BF-B,0.7,Hold,26.835658238504124,194,272.94000244140625,0.0,0.0
2019-07-10,56.34999847412109,56.33000183105469,57.0099983215332,56.0,56.34999847412109,1071700.0,59898.86768631973,0,55.169306803135896,59843.698379516594,1062,39.39690229094392,43000,,67.9104286409715,56.626,56.024,54.2577,53.3843,50.4033,59.220001220703125,-0.1312,BF-B,0.7,Hold,27.42339734018017,194,274.2099914550781,0.0,0.0
2019-07-11,56.380001068115234,56.290000915527344,56.63999938964844,56.08000183105469,56.380001068115234,1068500.0,59930.73044114152,0,55.169306803135896,59875.56113433838,1062,39.47100172076203,43000,,64.9456665398557,56.47,56.0875,54.3327,53.436,50.4399,59.220001220703125,-0.1632,BF-B,0.7,Hold,27.677940697851867,194,274.760009765625,0.0,0.0
2019-07-12,56.04999923706055,56.380001068115234,56.5,55.900001525878906,56.04999923706055,946400.0,59580.26849656144,0,55.169306803135896,59525.0991897583,1062,38.655973942668815,43000,,58.03106504051382,56.248,56.1345,54.4217,53.4848,50.4769,59.220001220703125,-0.221,BF-B,0.7,Hold,28.30269684111132,194,276.1099853515625,0.0,0.0
2019-07-13,56.04999923706055,56.380001068115234,56.5,55.900001525878906,56.04999923706055,946400.0,59580.26849656144,0,55.169306803135896,59525.0991897583,1062,38.655973942668815,43000,,58.03106504051382,56.174,56.1815,54.494,53.5294,50.5103,59.220001220703125,-0.254,BF-B,0.7,Hold,28.30269684111132,194,276.1099853515625,0.0,0.0
2019-07-14,56.04999923706055,56.380001068115234,56.5,55.900001525878906,56.04999923706055,946400.0,59580.26849656144,0,55.169306803135896,59525.0991897583,1062,38.655973942668815,43000,,58.03106504051382,56.176,56.221,54.5688,53.574,50.5415,59.220001220703125,-0.2692,BF-B,0.7,Hold,28.30269684111132,194,276.1099853515625,0.0,0.0
2019-07-15,55.83000183105469,56.0,56.18000030517578,55.709999084472656,55.83000183105469,1408900.0,59346.631251383216,0,55.169306803135896,59291.46194458008,1062,38.1126315120218,43000,,45.23810064441125,56.072,56.227,54.6275,53.6168,50.5717,59.220001220703125,-0.2968,BF-B,0.7,Hold,28.33509557952881,194,276.17999267578125,0.0,0.0
2019-07-16,55.90999984741211,55.90999984741211,56.09999847412109,55.45000076293945,55.90999984741211,592600.0,59431.5891447548,0,55.169306803135896,59376.41983795166,1062,38.31020800823477,43000,,38.46156790348709,55.978,56.277,54.6905,53.6573,50.6023,59.220001220703125,-0.296,BF-B,0.7,Hold,27.918586776272093,194,275.2799987792969,0.0,0.0
2019-07-17,55.75,56.02999877929688,56.310001373291016,55.720001220703125,55.75,1241800.0,59261.66930680314,0,55.169306803135896,59206.5,1062,37.91504559439371,43000,,17.355309369029683,55.918,56.3005,54.7508,53.6945,50.6368,59.220001220703125,-0.304,BF-B,0.7,Hold,27.057802857758283,194,273.4200134277344,0.0,0.0
2019-07-18,55.72999954223633,55.68000030517578,55.970001220703125,55.34000015258789,55.72999954223633,1228100.0,59240.42882065812,0,55.169306803135896,59185.25951385498,1062,37.86564911498669,43000,,17.213049398793984,55.854,56.3155,54.8108,53.737,50.6739,59.220001220703125,-0.3006,BF-B,0.7,Hold,27.52059355543272,194,274.4200134277344,0.0,0.0
2019-07-19,55.65999984741211,55.90999984741211,56.09999847412109,55.650001525878906,55.65999984741211,1128800.0,59166.0891447548,0,55.169306803135896,59110.91983795166,1062,37.69276614776966,43000,,17.948667788254625,55.776,56.327,54.8753,53.7728,50.7125,59.220001220703125,-0.2952,BF-B,0.7,Hold,26.840290664921273,194,272.95001220703125,0.0,0.0
2019-07-20,55.65999984741211,55.90999984741211,56.09999847412109,55.650001525878906,55.65999984741211,1128800.0,59166.0891447548,0,55.169306803135896,59110.91983795166,1062,37.69276614776966,43000,,17.948667788254625,55.742,56.3385,54.925,53.8055,50.7511,59.220001220703125,-0.2802,BF-B,0.7,Hold,26.840290664921273,194,272.95001220703125,0.0,0.0
2019-07-21,55.65999984741211,55.90999984741211,56.09999847412109,55.650001525878906,55.65999984741211,1128800.0,59166.0891447548,0,55.169306803135896,59110.91983795166,1062,37.69276614776966,43000,,17.948667788254625,55.692,56.314,54.9722,53.8382,50.7885,59.220001220703125,-0.2593,BF-B,0.7,Hold,26.840290664921273,194,272.95001220703125,0.0,0.0
2019-07-22,55.16999816894531,55.77999877929688,55.84000015258789,54.91999816894531,55.16999816894531,781100.0,58645.70736222306,0,55.169306803135896,58590.53805541992,1062,36.482575955835394,43000,,20.095641381324384,55.576,56.2425,55.0207,53.8668,50.8239,59.220001220703125,-0.2912,BF-B,0.7,Hold,27.145720096925253,194,273.6099853515625,0.0,0.0
2019-07-23,55.900001525878906,55.5,56.06999969482422,55.369998931884766,55.900001525878906,880600.0,59420.97092728654,0,55.169306803135896,59365.8016204834,1062,38.28551447923882,43000,,47.13116291867824,55.61,56.171,55.0835,53.8968,50.8623,59.220001220703125,-0.2144,BF-B,1.0,Buy,28.015768868273383,194,275.489990234375,0.0,0.0
2019-07-24,55.380001068115234,55.720001220703125,55.900001525878906,55.13999938964844,55.380001068115234,987800.0,58868.73044114152,0,55.169306803135896,58813.56113433838,1062,37.00123427890156,43000,,31.698199034667795,55.554,56.0735,55.1377,53.919,50.8985,59.220001220703125,-0.216,BF-B,0.7,Hold,28.603522093200706,194,276.760009765625,0.0,0.0
2019-07-25,54.63999938964844,54.7400016784668,54.810001373291016,53.86000061035156,54.63999938964844,1371400.0,58082.84865860978,0,55.169306803135896,58027.67935180664,1062,35.17360222650216,43000,,24.10715198029075,55.35,55.9475,55.1795,53.9361,50.9276,59.220001220703125,-0.2915,BF-B,0.7,Hold,27.978751826689972,194,275.4100036621094,0.0,0.0
2019-07-26,55.22999954223633,54.880001068115234,55.369998931884766,54.68000030517578,55.22999954223633,1050400.0,58709.42882065812,0,55.169306803135896,58654.25951385498,1062,36.63076539405645,43000,,38.674045957583125,55.264,55.851,55.2312,53.9576,50.955,59.220001220703125,-0.2563,BF-B,0.7,Hold,28.890450066038643,194,277.3800048828125,0.0,0.0
2019-07-27,55.22999954223633,54.880001068115234,55.369998931884766,54.68000030517578,55.22999954223633,1050400.0,58709.42882065812,0,55.169306803135896,58654.25951385498,1062,36.63076539405645,43000,,38.674045957583125,55.276,55.7545,55.2958,53.978,50.9838,59.220001220703125,-0.2205,BF-B,0.7,Hold,28.890450066038643,194,277.3800048828125,0.0,0.0
2019-07-28,55.22999954223633,54.880001068115234,55.369998931884766,54.68000030517578,55.22999954223633,1050400.0,58709.42882065812,0,55.169306803135896,58654.25951385498,1062,36.63076539405645,43000,,38.674045957583125,55.142,55.695,55.369,53.9984,51.0151,59.220001220703125,-0.1858,BF-B,0.7,Hold,28.890450066038643,194,277.3800048828125,0.0,0.0
2019-07-29,55.220001220703125,55.43000030517578,55.54999923706055,55.02000045776367,55.220001220703125,765500.0,58698.81060318986,0,55.169306803135896,58643.64129638672,1062,36.606071865060485,43000,,41.05571913118965,55.11,55.654,55.4388,54.0188,51.0464,59.220001220703125,-0.1542,BF-B,0.7,Hold,28.659054717201414,194,276.8800048828125,0.0,0.0
2019-07-30,55.09999847412109,55.119998931884766,55.40999984741211,54.81999969482422,55.09999847412109,583800.0,58571.36768631973,0,55.169306803135896,58516.198379516594,1062,36.309692988618345,43000,,38.26087821857381,55.202,55.5915,55.5242,54.0313,51.0771,59.220001220703125,-0.1386,BF-B,0.7,Hold,28.348978735529013,194,276.2099914550781,0.0,0.0
2019-07-31,54.810001373291016,55.04999923706055,55.08000183105469,54.459999084472656,54.810001373291016,2318400.0,58263.3907652382,0,55.169306803135896,58208.22145843506,1062,35.5934675907543,43000,,36.871548263835976,55.118,55.513,55.6047,54.0473,51.1013,59.220001220703125,-0.1531,BF-B,0.6,Hold,26.900441592087876,194,273.0799865722656,0.0,0.0
2019-08-01,55.0,54.959999084472656,56.43999862670898,54.59999847412109,55.0,1269300.0,59464.12430680313,0,9.12430680313605,59455.0,1081,35.24294705809332,44000,"cash_0%_Buy 100% of cash (19 shares - DCA Strategy) Monthly invest 2.3% of total investment ($1,000.00)",40.26668267142469,55.072,55.4605,55.6883,54.0668,51.1361,59.220001220703125,-0.1301,BF-B,0.6,Hold,25.253006016159063,198,270.7900085449219,0.0,0.0
2019-08-02,54.880001068115234,55.22999954223633,55.400001525878906,54.81999969482422,54.880001068115234,920700.0,59334.4054614357,0,9.12430680313605,59325.28115463257,1081,34.94813150044007,44000,,39.736866409409046,55.002,55.402,55.7643,54.0817,51.1703,59.220001220703125,-0.1202,BF-B,0.6,Hold,24.339500947466743,198,268.8099975585937,0.0,0.0
2019-08-03,54.880001068115234,55.22999954223633,55.400001525878906,54.81999969482422,54.880001068115234,920700.0,59334.4054614357,0,9.12430680313605,59325.28115463257,1081,34.94813150044007,44000,,39.736866409409046,54.934,55.3435,55.816,54.0955,51.204,59.220001220703125,-0.105,BF-B,0.6,Hold,24.339500947466743,198,268.8099975585937,0.0,0.0
2019-08-04,54.880001068115234,55.22999954223633,55.400001525878906,54.81999969482422,54.880001068115234,920700.0,59334.4054614357,0,9.12430680313605,59325.28115463257,1081,34.94813150044007,44000,,39.736866409409046,54.89,55.296,55.829,54.1093,51.2413,59.220001220703125,-0.0869,BF-B,0.6,Hold,24.339500947466743,198,268.8099975585937,0.0,0.0
2019-08-05,53.25,54.400001525878906,54.5099983215332,53.060001373291016,53.25,1157900.0,57572.37430680313,0,9.12430680313605,57563.25,1081,30.943515239911502,44000,,30.56682975647726,54.578,55.163,55.7853,54.1096,51.2718,59.220001220703125,-0.257,BF-B,0.5,Hold,20.680890690231323,198,260.8800048828125,0.0,0.0
2019-08-06,54.18999862670898,53.560001373291016,54.34999847412109,53.560001373291016,54.18999862670898,992900.0,58588.51282227554,0,9.12430680313605,58579.388515472405,1081,33.25292095689422,44000,,33.39802272671709,54.416,55.085,55.7468,54.1193,51.3063,59.220001220703125,-0.2376,BF-B,0.5,Hold,22.231065750156752,198,264.239990234375,0.0,0.0
2019-08-07,54.400001525878906,53.709999084472656,54.709999084472656,53.400001525878906,54.400001525878906,988900.0,58815.52595627823,0,9.12430680313605,58806.4016494751,1081,33.76885989780944,44000,,39.87603810598712,54.32,55.0185,55.7118,54.1322,51.3396,59.220001220703125,-0.1843,BF-B,0.6,Hold,22.31412190527483,198,264.4200134277344,0.0,0.0
2019-08-08,55.790000915527344,54.68999862670898,55.81999969482422,54.34000015258789,55.790000915527344,827200.0,60318.11529648819,0,9.12430680313605,60308.99098968506,1081,37.18383567101391,44000,,60.47360631475087,54.502,55.025,55.7,54.1553,51.3786,59.220001220703125,0.0255,BF-B,0.6,Hold,24.694745878774484,198,269.5799865722656,0.0,0.0
2019-08-09,55.369998931884766,55.88999938964844,56.060001373291016,54.900001525878906,55.369998931884766,812300.0,59864.093152170564,0,9.12430680313605,59854.96884536743,1081,36.15196716120112,44000,,51.3157838127758,54.6,55.0105,55.6687,54.1743,51.4155,59.220001220703125,0.1115,BF-B,0.6,Hold,23.82739406935953,198,267.70001220703125,0.0,0.0
2019-08-10,55.369998931884766,55.88999938964844,56.060001373291016,54.900001525878906,55.369998931884766,812300.0,59864.093152170564,0,9.12430680313605,59854.96884536743,1081,36.15196716120112,44000,,51.3157838127758,55.024,54.996,55.6385,54.1918,51.4482,59.220001220703125,0.164,BF-B,0.6,Hold,23.82739406935953,198,267.70001220703125,0.0,0.0
2019-08-11,55.369998931884766,55.88999938964844,56.060001373291016,54.900001525878906,55.369998931884766,812300.0,59864.093152170564,0,9.12430680313605,59854.96884536743,1081,36.15196716120112,44000,,51.3157838127758,55.26,55.006,55.6017,54.2093,51.4828,59.220001220703125,0.1924,BF-B,0.6,Hold,23.82739406935953,198,267.70001220703125,0.0,0.0
2019-08-12,54.93999862670898,55.33000183105469,55.58000183105469,54.91999816894531,54.93999862670898,315600.0,59399.26282227554,0,9.12430680313605,59390.138515472405,1081,35.09553459325787,44000,,47.56095372720397,55.368,54.958,55.5625,54.2232,51.5157,59.220001220703125,0.1539,BF-B,0.5,Hold,22.37870549292128,198,264.5599975585937,0.0,0.0
2019-08-13,55.900001525878906,54.77999877929688,56.0,54.7599983215332,55.900001525878906,730000.0,60437.02595627823,0,9.12430680313605,60427.9016494751,1081,37.45408717053671,44000,,56.07904885362007,55.39,54.984,55.5565,54.2417,51.5525,59.220001220703125,0.2363,BF-B,0.6,Hold,24.270299217952374,198,268.6600036621094,0.0,0.0
2019-08-14,54.900001525878906,55.09999847412109,55.619998931884766,54.83000183105469,54.900001525878906,719400.0,59356.02595627823,0,9.12430680313605,59346.9016494751,1081,34.99726898871853,44000,,50.6172845966392,55.296,54.997,55.5338,54.261,51.59,59.220001220703125,0.1625,BF-B,0.5,Hold,20.53786908933467,198,260.57000732421875,0.0,0.0
2019-08-15,57.02000045776367,55.25,57.08000183105469,55.060001373291016,57.02000045776367,1890000.0,61647.74480164566,0,9.12430680313605,61638.62049484253,1081,40.205720910008154,44000,,60.954443354465845,55.626,55.0865,55.5465,54.2953,51.6354,59.220001220703125,0.3551,BF-B,0.5,Hold,20.91619065028104,198,261.3900146484375,0.0,0.0
2019-08-16,57.540000915527344,57.04999923706055,57.95000076293945,57.04999923706055,57.540000915527344,1091400.0,62209.86529648819,0,9.12430680313605,62200.74098968506,1081,41.483267489195725,44000,,63.82535360276496,56.06,55.202,55.5908,54.3344,51.6852,59.220001220703125,0.5175,BF-B,0.6,Hold,22.68320718248541,198,265.2200012207031,0.0,0.0
2019-08-17,57.540000915527344,57.04999923706055,57.95000076293945,57.04999923706055,57.540000915527344,1091400.0,62209.86529648819,0,9.12430680313605,62200.74098968506,1081,41.483267489195725,44000,,63.82535360276496,56.58,55.3175,55.6462,54.3735,51.7337,59.220001220703125,0.5914,BF-B,0.6,Hold,22.68320718248541,198,265.2200012207031,0.0,0.0
2019-08-18,57.540000915527344,57.04999923706055,57.95000076293945,57.04999923706055,57.540000915527344,1091400.0,62209.86529648819,0,9.12430680313605,62200.74098968506,1081,41.483267489195725,44000,,63.82535360276496,56.908,55.4335,55.6883,54.4126,51.7819,59.220001220703125,0.6048,BF-B,0.6,Hold,22.68320718248541,198,265.2200012207031,0.0,0.0
2019-08-19,58.4900016784668,58.130001068115234,58.59999847412109,57.75,58.4900016784668,1135900.0,63236.81612122574,0,9.12430680313605,63227.69181442261,1081,43.81724663632651,44000,,79.30647657483091,57.626,55.603,55.7395,54.4596,51.834,59.220001220703125,0.6859,BF-B,0.6,Hold,24.187257142535124,198,268.4800109863281,0.0,0.0
2019-08-20,58.150001525878906,58.43999862670898,58.61000061035156,57.88999938964844,58.150001525878906,1161900.0,62869.27595627823,0,9.12430680313605,62860.1516494751,1081,42.981928079627615,44000,,73.74100242283362,57.852,55.77,55.7902,54.5027,51.8847,59.220001220703125,0.6572,BF-B,0.6,Hold,23.227612894266304,198,266.3999938964844,0.0,0.0
