Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-03-14,27.01000022888184,26.799999237060547,27.1299991607666,26.520000457763672,27.01000022888184,103800.0,3079.4433673324593,0,0.303341239929523,3079.1400260925298,114,2.745182241821298,3000,RiskWatch,66.90140253872033,27.122,25.865,0.0,0.0,0.0,28.940000534057617,0.8523,AVAV,0.6219,RiskWatch,0.7121,0.6033,2.507626511637373,11,185.6999969482422,0.0,0.0
2016-03-15,26.809999465942383,26.8700008392334,27.07999992370605,26.540000915527344,26.809999465942383,86400.0,3056.643280357361,0,0.303341239929523,3056.3399391174316,114,1.9851793426513664,3000,RiskWatch,66.31760764696557,27.168,25.973,0.0,0.0,0.0,28.940000534057617,0.6629,AVAV,0.6308,RiskWatch,0.712,0.5746,2.3796317199707206,11,185.4600067138672,0.0,0.0
2016-03-16,27.39999961853028,26.63999938964844,27.479999542236328,26.600000381469727,27.39999961853028,115800.0,3123.9032977523816,0,0.303341239929523,3123.599956512452,114,4.22717992248538,3000,RiskWatch,68.71959488806155,27.008,26.0735,0.0,0.0,0.0,28.940000534057617,0.641,AVAV,0.6477,RiskWatch,0.6778,0.5585,2.9716320454915457,11,186.57000732421875,0.0,0.0
2016-03-17,27.90999984741211,27.3799991607666,27.979999542236328,27.209999084472656,27.90999984741211,114100.0,3182.04332384491,0,0.303341239929523,3181.7399826049805,114,6.1651807922363355,3000,RiskWatch,70.57925783262559,27.202,26.2005,0.0,0.0,0.0,28.940000534057617,0.7026,AVAV,0.6559,RiskWatch,0.6687,0.579,3.6009614725748817,11,187.75,0.0,0.0
2016-03-18,28.18000030517578,28.049999237060547,28.299999237060547,27.799999237060547,28.18000030517578,306900.0,3212.8233760299686,0,0.303341239929523,3212.520034790039,114,7.191182531738272,3000,RiskWatch,75.38460184132336,27.462,26.305,0.0,0.0,0.0,28.940000534057617,0.7528,AVAV,0.668,RiskWatch,0.653,0.5806,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-19,28.18000030517578,28.049999237060547,28.299999237060547,27.799999237060547,28.18000030517578,306900.0,3212.8233760299686,0,0.303341239929523,3212.520034790039,114,7.191182531738272,3000,RiskWatch,75.38460184132336,27.462,26.305,0.0,0.0,0.0,28.940000534057617,0.7528,AVAV,0.668,RiskWatch,0.653,0.5806,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-20,28.18000030517578,28.049999237060547,28.299999237060547,27.799999237060547,28.18000030517578,306900.0,3212.8233760299686,0,0.303341239929523,3212.520034790039,114,7.191182531738272,3000,RiskWatch,75.38460184132336,27.462,26.305,0.0,0.0,0.0,28.940000534057617,0.7528,AVAV,0.668,RiskWatch,0.653,0.5806,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-21,28.049999237060547,28.209999084472656,28.31999969482422,28.01000022888184,28.049999237060547,87300.0,3198.003254264832,0,0.303341239929523,3197.6999130249023,114,6.697178472900389,3000,Neutral,72.88398878193193,27.67,26.4315,0.0,0.0,0.0,28.940000534057617,0.6968,AVAV,0.6582,Neutral,0.6439,0.5929,4.126825860595707,11,187.72999572753903,1.006,0.0
2016-03-22,28.07999992370605,28.0,28.209999084472656,27.709999084472656,28.07999992370605,111600.0,3201.4233325424193,0,0.303341239929523,3201.11999130249,114,6.811181082153306,3000,Neutral,70.62816136992149,27.924,26.581,0.0,0.0,0.0,28.940000534057617,0.6141,AVAV,0.6542,Neutral,0.6495,0.6269,4.073497410074866,11,187.6300048828125,0.0,0.0
2016-03-23,27.3700008392334,27.959999084472656,28.36000061035156,27.3700008392334,27.3700008392334,114500.0,3120.483436912537,0,0.303341239929523,3120.1800956726074,114,4.113184561157235,3000,RiskWatch,62.57668514238255,27.918,26.7025,0.0,0.0,0.0,28.940000534057617,0.3455,AVAV,0.6495,RiskWatch,0.668,0.6144,3.4334908996582203,11,186.42999267578125,0.0,0.0
2016-03-24,27.6299991607666,27.350000381469727,27.84000015258789,26.64999961853028,27.6299991607666,103100.0,3150.123245567322,0,0.303341239929523,3149.8199043273926,114,5.10117818298339,3000,RiskWatch,60.77168465716651,27.862,26.8295,0.0,0.0,0.0,28.940000534057617,0.2012,AVAV,0.64,RiskWatch,0.6597,0.5829,3.3641631001790517,11,186.3000030517578,0.0,0.0
2016-03-25,27.6299991607666,27.350000381469727,27.84000015258789,26.64999961853028,27.6299991607666,103100.0,3150.123245567322,0,0.303341239929523,3149.8199043273926,114,5.10117818298339,3000,RiskWatch,60.77168465716651,27.862,26.8295,0.0,0.0,0.0,28.940000534057617,0.2012,AVAV,0.64,RiskWatch,0.6597,0.5829,3.3641631001790517,11,186.3000030517578,0.0,0.0
2016-03-26,27.6299991607666,27.350000381469727,27.84000015258789,26.64999961853028,27.6299991607666,103100.0,3150.123245567322,0,0.303341239929523,3149.8199043273926,114,5.10117818298339,3000,RiskWatch,60.77168465716651,27.862,26.8295,0.0,0.0,0.0,28.940000534057617,0.2012,AVAV,0.64,RiskWatch,0.6597,0.5829,3.3641631001790517,11,186.3000030517578,0.0,0.0
2016-03-27,27.6299991607666,27.350000381469727,27.84000015258789,26.64999961853028,27.6299991607666,103100.0,3150.123245567322,0,0.303341239929523,3149.8199043273926,114,5.10117818298339,3000,RiskWatch,60.77168465716651,27.862,26.8295,0.0,0.0,0.0,28.940000534057617,0.2012,AVAV,0.64,RiskWatch,0.6597,0.5829,3.3641631001790517,11,186.3000030517578,0.0,0.0
2016-03-28,27.540000915527344,27.75,27.88999938964844,27.350000381469727,27.540000915527344,137700.0,3139.8634456100467,0,0.303341239929523,3139.560104370117,114,4.759184851074227,3000,RiskWatch,57.40741335374686,27.734,26.946,0.0,0.0,0.0,28.940000534057617,0.0601,AVAV,0.6356,RiskWatch,0.67,0.5468,3.4334908996582203,11,186.42999267578125,0.0,0.0
2016-03-29,28.21999931335449,27.51000022888184,28.559999465942383,27.26000022888184,28.21999931335449,246800.0,3217.383262962341,0,0.303341239929523,3217.0799217224117,114,7.3431787628173595,3000,Neutral,62.538219878186354,27.768,27.113,0.0,0.0,0.0,28.940000534057617,0.1075,AVAV,0.6571,Neutral,0.6469,0.5201,4.388162123616535,11,188.22000122070312,0.0,0.0
2016-03-30,28.459999084472656,28.229999542236328,28.559999465942383,28.01000022888184,28.459999084472656,185900.0,3244.7432368698123,0,0.303341239929523,3244.439895629883,114,8.2551778930664,3000,Neutral,52.51936365524894,27.844,27.2795,26.0533,0.0,0.0,28.940000534057617,0.1665,AVAV,0.6491,Neutral,0.636,0.5105,4.80949187622074,11,189.009994506836,0.0,0.0
2016-03-31,28.31999969482422,28.450000762939453,29.0,28.059999465942383,28.31999969482422,129600.0,3228.7833064498905,0,0.303341239929523,3228.479965209961,114,7.723180212402347,3000,Neutral,67.0792017271896,28.034,27.413,26.0495,0.0,0.0,28.940000534057617,0.1415,AVAV,0.6524,Neutral,0.6476,0.5076,4.569493503824839,11,188.5599975585937,0.0,0.0
2016-04-01,28.06999969482422,28.15999984741211,28.280000686645508,27.57999992370605,28.06999969482422,97000.0,4199.300856460572,0,16.870901931763115,4182.429954528809,149,5.079591408920292,4000,"cash_0%_Buy 100% of cash (35 shares - DCA Strategy) Monthly invest 25.0% of total investment ($1,000.00)",64.06620803097934,28.122,27.53,26.035,0.0,0.0,28.940000534057617,0.0402,AVAV,0.6799,RiskWatch,0.6657,0.4885,3.910440312576291,16,189.7700042724609,0.0,0.0
2016-04-02,28.06999969482422,28.15999984741211,28.280000686645508,27.57999992370605,28.06999969482422,97000.0,4199.300856460572,0,16.870901931763115,4182.429954528809,149,5.079591408920292,4000,RiskWatch,64.06620803097934,28.122,27.53,26.035,0.0,0.0,28.940000534057617,0.0402,AVAV,0.6799,RiskWatch,0.6657,0.4885,3.910440312576291,16,189.7700042724609,0.0,0.0
2016-04-03,28.06999969482422,28.15999984741211,28.280000686645508,27.57999992370605,28.06999969482422,97000.0,4199.300856460572,0,16.870901931763115,4182.429954528809,149,5.079591408920292,4000,RiskWatch,64.06620803097934,28.122,27.53,26.035,0.0,0.0,28.940000534057617,0.0402,AVAV,0.6799,RiskWatch,0.6657,0.4885,3.910440312576291,16,189.7700042724609,0.0,0.0
2016-04-04,27.440000534057617,27.93000030517578,28.290000915527344,27.3700008392334,27.440000534057617,166400.0,4105.430981506348,0,16.870901931763115,4088.560079574585,149,2.7328445350647046,4000,RiskWatch,54.54546187718758,28.102,27.5875,26.0175,0.0,0.0,28.940000534057617,-0.1904,AVAV,0.6579,RiskWatch,0.6805,0.4622,3.5954371082305925,16,189.1699981689453,0.0,0.0
2016-04-05,27.57999992370605,27.34000015258789,27.989999771118164,27.280000686645508,27.57999992370605,118000.0,4126.290890563964,0,16.870901931763115,4109.419988632201,149,3.2543422615050943,4000,RiskWatch,58.24412621680411,27.974,27.6335,26.0212,0.0,0.0,28.940000534057617,-0.3123,AVAV,0.6531,RiskWatch,0.7091,0.4506,2.587438069534309,16,187.25,0.0,0.0
2016-04-06,27.790000915527344,27.690000534057617,28.040000915527344,27.420000076293945,27.790000915527344,75300.0,4157.581038345337,0,16.870901931763115,4140.710136413574,149,4.036595956039424,4000,RiskWatch,54.5454747547231,27.84,27.694,26.0388,0.0,0.0,28.940000534057617,-0.3427,AVAV,0.6636,RiskWatch,0.6839,0.4592,3.658434544754041,16,189.2899932861328,0.0,0.0
2016-04-07,27.170000076293945,27.729999542236328,27.90999984741211,26.989999771118164,27.170000076293945,175100.0,4065.200913299561,0,16.870901931763115,4048.330011367798,149,1.7270928298950272,4000,RiskWatch,41.59090367229984,27.61,27.6425,26.0433,0.0,0.0,28.940000534057617,-0.5049,AVAV,0.6442,RiskWatch,0.7225,0.4673,2.487686787795995,16,187.0599975585937,0.0,0.0
2016-04-08,28.020000457763672,27.34000015258789,28.93000030517578,27.34000015258789,28.020000457763672,228200.0,4191.85097013855,0,16.870901931763115,4174.980068206787,149,4.893344250869758,4000,RiskWatch,48.39357445100484,27.6,27.6965,26.0612,0.0,0.0,28.940000534057617,-0.4007,AVAV,0.6459,RiskWatch,0.7002,0.5111,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-09,28.020000457763672,27.34000015258789,28.93000030517578,27.34000015258789,28.020000457763672,228200.0,4191.85097013855,0,16.870901931763115,4174.980068206787,149,4.893344250869758,4000,RiskWatch,48.39357445100484,27.6,27.6965,26.0612,0.0,0.0,28.940000534057617,-0.4007,AVAV,0.6459,RiskWatch,0.7002,0.5111,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-10,28.020000457763672,27.34000015258789,28.93000030517578,27.34000015258789,28.020000457763672,228200.0,4191.85097013855,0,16.870901931763115,4174.980068206787,149,4.893344250869758,4000,RiskWatch,48.39357445100484,27.6,27.6965,26.0612,0.0,0.0,28.940000534057617,-0.4007,AVAV,0.6459,RiskWatch,0.7002,0.5111,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-11,27.8700008392334,28.06999969482422,28.34000015258789,27.709999084472656,27.8700008392334,125100.0,4169.501026977539,0,16.870901931763115,4152.630125045776,149,4.334595671844488,4000,RiskWatch,48.20001396180797,27.686,27.746,26.0923,0.0,0.0,28.940000534057617,-0.3653,AVAV,0.636,RiskWatch,0.713,0.5665,2.498189030838016,16,187.0800018310547,0.0,0.0
2016-04-12,27.84000015258789,27.81999969482422,28.25,27.690000534057617,27.84000015258789,65200.0,4165.030924667359,0,16.870901931763115,4148.160022735596,149,4.222843114089958,4000,RiskWatch,47.59999954223584,27.738,27.7875,26.1213,0.0,0.0,28.940000534057617,-0.3461,AVAV,0.647,RiskWatch,0.6859,0.6279,3.453684865188611,16,188.8999938964844,0.0,0.0
2016-04-13,28.36000061035156,27.950000762939453,28.38999938964844,27.940000534057617,28.36000061035156,104300.0,4242.510992874145,0,16.870901931763115,4225.640090942382,149,6.159844819259619,4000,RiskWatch,60.29106721605756,27.852,27.865,26.16,0.0,0.0,28.940000534057617,-0.211,AVAV,0.6668,RiskWatch,0.669,0.6588,4.445934544754049,16,190.7899932861328,0.0,0.0
2016-04-14,28.420000076293945,28.270000457763672,28.739999771118164,28.049999237060547,28.420000076293945,138200.0,4251.450913299561,0,16.870901931763115,4234.580011367798,149,6.383342829895011,4000,RiskWatch,58.56834560353767,28.102,27.916,26.2227,0.0,0.0,28.940000534057617,-0.116,AVAV,0.6704,RiskWatch,0.6638,0.6716,4.435440312576288,16,190.7700042724609,0.0,0.0
2016-04-15,28.18000030517578,28.270000457763672,28.520000457763672,28.1200008392334,28.18000030517578,53000.0,4215.690947402954,0,16.870901931763115,4198.820045471191,149,5.489343682479864,4000,Neutral,56.72268503492132,28.134,27.9295,26.28,0.0,0.0,28.940000534057617,-0.1194,AVAV,0.6656,Neutral,0.6349,0.6601,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-16,28.18000030517578,28.270000457763672,28.520000457763672,28.1200008392334,28.18000030517578,53000.0,4215.690947402954,0,16.870901931763115,4198.820045471191,149,5.489343682479864,4000,Neutral,56.72268503492132,28.134,27.9295,26.28,0.0,0.0,28.940000534057617,-0.1194,AVAV,0.6656,Neutral,0.6349,0.6601,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-17,28.18000030517578,28.270000457763672,28.520000457763672,28.1200008392334,28.18000030517578,53000.0,4215.690947402954,0,16.870901931763115,4198.820045471191,149,5.489343682479864,4000,Neutral,56.72268503492132,28.134,27.9295,26.28,0.0,0.0,28.940000534057617,-0.1194,AVAV,0.6656,Neutral,0.6349,0.6601,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-18,28.3700008392334,27.959999084472656,28.51000022888184,27.799999237060547,28.3700008392334,100200.0,4244.001026977539,0,16.870901931763115,4227.130125045776,149,6.197095671844477,4000,Neutral,51.75645796016459,28.234,27.939,26.3422,0.0,0.0,28.940000534057617,-0.0855,AVAV,0.6647,Neutral,0.6262,0.6399,5.049689351272601,16,191.94000244140625,0.0,0.0
2016-04-19,28.3700008392334,28.3799991607666,28.56999969482422,28.030000686645508,28.3700008392334,70700.0,4244.001026977539,0,16.870901931763115,4227.130125045776,149,6.197095671844477,4000,Neutral,48.88339665130218,28.34,27.955,26.4038,0.0,0.0,28.940000534057617,-0.0733,AVAV,0.6766,Neutral,0.6243,0.6331,5.354190312576279,16,192.5200042724609,0.0,0.0
2016-04-20,28.350000381469727,28.700000762939453,28.76000022888184,28.190000534057617,28.350000381469727,110500.0,4241.020958770752,0,16.870901931763115,4224.150056838989,149,6.122593966674805,4000,Neutral,50.38364032201494,28.338,27.9685,26.4732,0.0,0.0,28.940000534057617,-0.0796,AVAV,0.669,Neutral,0.618,0.6486,5.438184224319464,16,192.67999267578125,0.0,0.0
2016-04-21,28.51000022888184,28.479999542236328,29.309999465942383,28.39999961853028,28.51000022888184,206200.0,4264.8609360351575,0,16.870901931763115,4247.9900341033945,149,6.718593398284933,4000,Neutral,55.759166878455545,28.356,28.0255,26.5242,0.0,0.0,28.940000534057617,-0.0562,AVAV,0.6544,Neutral,0.629,0.6698,4.876438389968884,16,191.6100006103516,0.0,0.0
2016-04-22,28.90999984741211,28.309999465942383,29.15999984741211,28.18000030517578,28.90999984741211,122200.0,4324.460879196167,0,16.870901931763115,4307.589977264404,149,8.208591977310185,4000,Neutral,70.47351629347651,28.502,28.0895,26.5915,0.0,0.0,28.940000534057617,0.0388,AVAV,0.6476,Neutral,0.5997,0.6911,4.902689992141685,16,191.6600036621093,0.0,0.0
2016-04-23,28.90999984741211,28.309999465942383,29.15999984741211,28.18000030517578,28.90999984741211,122200.0,4324.460879196167,0,16.870901931763115,4307.589977264404,149,8.208591977310185,4000,Neutral,70.47351629347651,28.502,28.0895,26.5915,0.0,0.0,28.940000534057617,0.0388,AVAV,0.6476,Neutral,0.5997,0.6911,4.902689992141685,16,191.6600036621093,0.0,0.0
2016-04-24,28.90999984741211,28.309999465942383,29.15999984741211,28.18000030517578,28.90999984741211,122200.0,4324.460879196167,0,16.870901931763115,4307.589977264404,149,8.208591977310185,4000,Neutral,70.47351629347651,28.502,28.0895,26.5915,0.0,0.0,28.940000534057617,0.0388,AVAV,0.6476,Neutral,0.5997,0.6911,4.902689992141685,16,191.6600036621093,0.0,0.0
2016-04-25,28.71999931335449,28.690000534057617,28.920000076293945,28.5,28.71999931335449,77900.0,4296.150799621581,0,16.870901931763115,4279.279897689818,149,7.500839987945529,4000,GeoWatch,65.65931849026148,28.572,28.1485,26.6638,0.0,0.0,28.940000534057617,0.04,AVAV,0.6416,GeoWatch,0.6152,0.7082,4.739941273879989,16,191.3500061035156,0.0,0.0
2016-04-26,29.299999237060547,28.729999542236328,29.299999237060547,28.729999542236328,29.299999237060547,97800.0,4382.5707882537845,0,16.870901931763115,4365.6998863220215,149,9.661339703750603,4000,GeoWatch,68.82789921594215,28.758,28.2025,26.727,0.0,0.0,29.299999237060547,0.1555,AVAV,0.6422,GeoWatch,0.6104,0.7268,4.886940633010884,16,191.6300048828125,0.0,0.0
2016-04-27,29.729999542236328,29.43000030517578,29.81999969482422,29.3700008392334,29.729999542236328,140500.0,4446.640833724976,0,16.870901931763115,4429.769931793213,149,11.263090840530388,4000,GeoWatch,83.5078323591046,29.034,28.266,26.7972,0.0,0.0,29.729999542236328,0.3011,AVAV,0.6557,GeoWatch,0.6134,0.7502,5.096937428665182,16,192.02999877929688,0.0,0.0
2016-04-28,29.309999465942383,29.6299991607666,29.940000534057617,29.229999542236328,29.309999465942383,107000.0,4384.060822357178,0,16.870901931763115,4367.189920425415,149,9.69859055633544,4000,GeoWatch,69.02652676447963,29.194,28.3155,26.8685,0.0,0.0,29.729999542236328,0.2675,AVAV,0.6251,GeoWatch,0.6382,0.7799,4.188689671707168,16,190.3000030517578,0.0,0.0
2016-04-29,28.8799991607666,29.09000015258789,29.46999931335449,28.59000015258789,28.8799991607666,87500.0,4319.990776885987,0,16.870901931763115,4303.119874954224,149,8.096839419555657,4000,RiskWatch,63.76018767884629,29.188,28.356,26.9353,0.0,0.0,29.729999542236328,0.1219,AVAV,0.616,RiskWatch,0.6579,0.8004,3.621688710403459,16,189.22000122070312,0.0,0.0
2016-04-30,28.8799991607666,29.09000015258789,29.46999931335449,28.59000015258789,28.8799991607666,87500.0,4319.990776885987,0,16.870901931763115,4303.119874954224,149,8.096839419555657,4000,RiskWatch,63.76018767884629,29.188,28.356,26.9353,0.0,0.0,29.729999542236328,0.1219,AVAV,0.616,RiskWatch,0.6579,0.8004,3.621688710403459,16,189.22000122070312,0.0,0.0
2016-05-01,28.8799991607666,29.09000015258789,29.46999931335449,28.59000015258789,28.8799991607666,87500.0,5318.97997691536,0,5.060131334305311,5313.919845581055,184,6.476669535713198,5000,"cash_0%_Buy 100% of cash (35 shares - DCA Strategy) Monthly invest 20.0% of total investment ($1,000.00)",63.76018767884629,29.188,28.356,26.9353,0.0,0.0,29.729999542236328,0.1219,AVAV,0.616,RiskWatch,0.6579,0.8004,2.893075567932135,22,189.22000122070312,0.0,0.0
2016-05-02,29.39999961853028,28.86000061035156,29.39999961853028,28.6200008392334,29.39999961853028,94900.0,5414.660061143876,0,5.060131334305311,5409.599929809571,184,8.39027122028353,5000,GeoWatch,68.74998567196643,29.324,28.454,27.0108,0.0,0.0,29.729999542236328,0.1245,AVAV,0.6195,GeoWatch,0.6337,0.8229,3.708472601623536,22,190.72999572753903,0.0,0.0
2016-05-03,28.46999931335449,29.229999542236328,29.290000915527344,27.89999961853028,28.46999931335449,159900.0,5243.540004991531,0,5.060131334305311,5238.479873657226,184,4.967870097236604,5000,RiskWatch,51.20348648182781,29.158,28.4985,27.0823,0.0,0.0,29.729999542236328,-0.1017,AVAV,0.6178,RiskWatch,0.6575,0.8075,2.8282782046508914,22,189.1000061035156,0.0,0.0
2016-05-04,28.209999084472656,27.56999969482422,28.65999984741211,27.56999969482422,28.209999084472656,80100.0,5195.699962877274,0,5.060131334305311,5190.639831542969,184,4.0110692549514715,5000,RiskWatch,47.79873283337099,28.854,28.5195,27.1433,0.0,0.0,29.729999542236328,-0.3107,AVAV,0.6086,RiskWatch,0.6659,0.7936,2.228877875061086,22,187.9900054931641,0.0,0.0
2016-05-05,28.040000915527344,28.25,28.5,27.940000534057617,28.040000915527344,68300.0,5164.420299791336,0,5.060131334305311,5159.360168457031,184,3.3854759932327116,5000,RiskWatch,48.51064503273741,28.6,28.563,27.2097,0.0,0.0,29.729999542236328,-0.4776,AVAV,0.6142,RiskWatch,0.6649,0.7861,2.218075567932132,22,187.97000122070312,0.0,0.0
2016-05-06,28.489999771118164,28.059999465942383,28.489999771118164,27.809999465942383,28.489999771118164,122200.0,5247.220089220047,0,5.060131334305311,5242.159957885742,184,5.041471781806939,5000,RiskWatch,51.20966687534705,28.522,28.5865,27.2815,0.0,0.0,29.729999542236328,-0.4699,AVAV,0.6214,RiskWatch,0.6656,0.7828,2.5852716128540343,22,188.6499938964844,0.0,0.0
2016-05-07,28.489999771118164,28.059999465942383,28.489999771118164,27.809999465942383,28.489999771118164,122200.0,5247.220089220047,0,5.060131334305311,5242.159957885742,184,5.041471781806939,5000,RiskWatch,51.20966687534705,28.522,28.5865,27.2815,0.0,0.0,29.729999542236328,-0.4699,AVAV,0.6214,RiskWatch,0.6656,0.7828,2.5852716128540343,22,188.6499938964844,0.0,0.0
