Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2025-08-15,75.80000305175781,76.19000244140625,76.87999725341797,75.2300033569336,75.80000305175781,6691800.0,214703.68235645487,0,38.0737138767372,214665.60864257812,2832,85.1890933405202,116000,Neutral,56.619315328640425,75.272,75.8675,71.3397,64.5554,69.117,281.8099975585937,-0.3137,XYZ,0.432,Neutral,0.3203,0.4474,121.33224470608151,428,591.5700073242188,0.0,0.0
2025-08-16,75.80000305175781,76.19000244140625,76.87999725341797,75.2300033569336,75.80000305175781,6691800.0,214703.68235645487,0,38.0737138767372,214665.60864257812,2832,85.1890933405202,116000,Neutral,56.619315328640425,75.826,75.6205,71.5477,64.7379,69.0676,281.8099975585937,-0.2482,XYZ,0.432,Neutral,0.3203,0.4474,121.33224470608151,428,591.5700073242188,0.0,0.0
2025-08-17,75.80000305175781,76.19000244140625,76.87999725341797,75.2300033569336,75.80000305175781,6691800.0,214703.68235645487,0,38.0737138767372,214665.60864257812,2832,85.1890933405202,116000,Neutral,56.619315328640425,76.078,75.382,71.7595,64.9204,69.0099,281.8099975585937,-0.2026,XYZ,0.432,Neutral,0.3203,0.4474,121.33224470608151,428,591.5700073242188,0.0,0.0
2025-08-18,76.7300033569336,76.0,77.45999908447266,75.76000213623047,76.7300033569336,6781400.0,217337.44322071268,0,38.0737138767372,217299.36950683594,2832,87.45957684419072,116000,Neutral,52.49795674548922,76.034,75.3095,71.9868,65.1107,68.9561,281.8099975585937,-0.0926,XYZ,0.4434,Neutral,0.3191,0.4459,121.25384857318483,428,591.3599853515625,0.0,0.0
2025-08-19,74.30000305175781,76.8499984741211,77.25,74.04000091552734,74.30000305175781,5387000.0,210455.68235645487,0,38.0737138767372,210417.60864257812,2832,81.52702437500297,116000,Neutral,46.41564596047849,75.686,75.145,72.1653,65.2932,68.8921,281.8099975585937,-0.232,XYZ,0.4294,Neutral,0.3308,0.4363,120.04817482924625,428,588.1300048828125,0.0,0.0
2025-08-20,74.18000030517578,73.58000183105469,74.27999877929688,71.44999694824219,74.18000030517578,7093100.0,210115.83457813456,0,38.0737138767372,210077.7608642578,2832,81.23405215231303,116000,Neutral,42.55157565400658,75.362,74.991,72.3418,65.4587,68.8292,281.8099975585937,-0.3245,XYZ,0.4236,Neutral,0.3367,0.4416,119.46960179962946,428,586.5800170898438,0.0,0.0
2025-08-21,74.08999633789062,73.72000122070312,74.1500015258789,72.51000213623047,74.08999633789062,6961900.0,209860.943342783,0,38.0737138767372,209822.86962890625,2832,81.0143183287341,116000,Neutral,38.92454920133214,75.02,74.994,72.5168,65.6122,68.7584,281.8099975585937,-0.3797,XYZ,0.4046,Neutral,0.3503,0.4444,118.6073354695682,428,584.27001953125,0.0,0.0
2025-08-22,79.12000274658203,73.55000305175781,79.38500213623047,73.47000122070312,79.12000274658203,12035300.0,224105.92149219706,0,38.0737138767372,224067.8477783203,2832,93.29447190581519,116000,Neutral,70.4205300768214,75.684,75.2485,72.7752,65.7924,68.7085,281.8099975585937,0.0264,XYZ,0.434,Neutral,0.3117,0.4582,121.94442258778277,428,593.2100219726562,0.0,0.0
2025-08-23,79.12000274658203,73.55000305175781,79.38500213623047,73.47000122070312,79.12000274658203,12035300.0,224105.92149219706,0,38.0737138767372,224067.8477783203,2832,93.29447190581519,116000,Neutral,70.4205300768214,76.162,75.503,73.0048,65.9677,68.657,281.8099975585937,0.2717,XYZ,0.434,Neutral,0.3117,0.4582,121.94442258778277,428,593.2100219726562,0.0,0.0
2025-08-24,79.12000274658203,73.55000305175781,79.38500213623047,73.47000122070312,79.12000274658203,12035300.0,224105.92149219706,0,38.0737138767372,224067.8477783203,2832,93.29447190581519,116000,Neutral,70.4205300768214,77.126,75.653,73.2433,66.1429,68.616,281.8099975585937,0.4032,XYZ,0.434,Neutral,0.3117,0.4582,121.94442258778277,428,593.2100219726562,0.0,0.0
2025-08-25,79.08000183105469,78.38999938964844,80.31999969482422,78.38999938964844,79.08000183105469,6549300.0,223992.63889942362,0,38.0737138767372,223954.56518554688,2832,93.19681449825187,116000,Neutral,72.06418704973517,78.106,75.8425,73.4762,66.3178,68.5748,281.8099975585937,0.4526,XYZ,0.425,Neutral,0.3131,0.4771,121.00749652871755,428,590.7000122070312,0.0,0.0
2025-08-26,78.77999877929688,78.45999908447266,79.01000213623047,77.7300033569336,78.77999877929688,5128300.0,223143.0302568455,0,38.0737138767372,223104.95654296875,2832,92.46439325465005,116000,Neutral,66.95998110352716,79.044,75.975,73.6787,66.4883,68.5323,281.8099975585937,0.4259,XYZ,0.43,Neutral,0.3101,0.4874,121.88842209529217,428,593.0599975585938,0.0,0.0
2025-08-27,79.38999938964844,78.58000183105469,79.68499755859375,78.44000244140625,79.38999938964844,4027600.0,224870.55198536112,0,38.0737138767372,224832.47827148438,2832,93.95363612406007,116000,Neutral,61.401867559566256,79.098,76.102,73.8913,66.6536,68.4986,281.8099975585937,0.4273,XYZ,0.4284,Neutral,0.3134,0.5,122.39607179979787,428,594.4199829101562,0.0,0.0
2025-08-28,80.77999877929688,79.9800033569336,81.38999938964844,79.75599670410156,80.77999877929688,5019600.0,228807.0302568455,0,38.0737138767372,228768.95654296875,2832,97.3471518753397,116000,Neutral,71.19852980816671,79.43,76.4715,74.1272,66.8395,68.4811,281.8099975585937,0.5087,XYZ,0.4412,Neutral,0.3077,0.5153,123.17996477991304,428,596.52001953125,0.0,0.0
2025-08-29,79.63999938964844,80.80000305175781,82.25,79.13999938964844,79.63999938964844,6205700.0,225578.55198536112,0,38.0737138767372,225540.47827148438,2832,94.56398095164629,116000,Neutral,65.89400209176482,79.534,76.784,74.3223,67.0158,68.4588,281.8099975585937,0.4272,XYZ,0.4111,Neutral,0.3245,0.5176,121.89589490307776,428,593.0800170898438,0.0,0.0
2025-08-30,79.63999938964844,80.80000305175781,82.25,79.13999938964844,79.63999938964844,6205700.0,225578.55198536112,0,38.0737138767372,225540.47827148438,2832,94.56398095164629,116000,Neutral,65.89400209176482,79.646,77.0965,74.5118,67.2917,68.4292,281.8099975585937,0.3409,XYZ,0.4111,Neutral,0.3245,0.5176,121.89589490307776,428,593.0800170898438,0.0,0.0
2025-08-31,79.63999938964844,80.80000305175781,82.25,79.13999938964844,79.63999938964844,6205700.0,225578.55198536112,0,38.0737138767372,225540.47827148438,2832,94.56398095164629,116000,Neutral,65.89400209176482,79.818,77.427,74.6855,67.5677,68.377,281.8099975585937,0.2555,XYZ,0.4113,Neutral,0.3265,0.5154,121.89589490307776,428,593.0800170898438,0.0,0.0
2025-09-01,79.63999938964844,80.80000305175781,82.25,79.13999938964844,79.63999938964844,6205700.0,226577.51666536904,0,1.7184018192422172,226575.7982635498,2845,93.75570914863683,117000,"cash_0%_Buy 100% of cash (13 shares - DCA Strategy) Monthly invest 0.9% of total investment ($1,000.00)",63.04928991997701,79.868,77.682,74.859,67.8436,68.3248,281.8099975585937,0.1746,XYZ,0.4005,Neutral,0.3369,0.5199,120.85382348506307,430,593.0800170898438,0.0,0.0
2025-09-02,76.2300033569336,76.80999755859375,77.0999984741211,75.18499755859375,76.2300033569336,6813700.0,216876.0779522953,0,1.7184018192422172,216874.35955047607,2845,85.46388118874475,117000,Neutral,57.95547532714219,78.958,77.646,74.9757,68.0902,68.2585,281.8099975585937,-0.1761,XYZ,0.377,Neutral,0.3566,0.5335,119.22908171072412,430,588.7100219726562,0.0,0.0
2025-09-03,75.79000091552734,76.30000305175781,76.375,75.33999633789062,75.79000091552734,4975000.0,215624.27100649453,0,1.7184018192422172,215622.5526046753,2845,84.39396072224835,117000,Neutral,56.46585956535167,78.188,77.6335,75.085,68.3277,68.1912,281.8099975585937,-0.4367,XYZ,0.3943,Neutral,0.3439,0.5268,120.3481652130779,430,591.719970703125,0.0,0.0
2025-09-04,75.75,75.7300033569336,75.95999908447266,73.72000122070312,75.75,4804900.0,215510.46840181923,0,1.7184018192422172,215508.75,2845,84.29669353876521,117000,Neutral,56.69355821162202,77.41,77.631,75.1937,68.5593,68.1415,281.8099975585937,-0.5935,XYZ,0.4083,Neutral,0.3259,0.5222,122.1588271158724,430,596.5900268554688,0.0,0.0
2025-09-05,74.94000244140625,76.30000305175781,77.07499694824219,73.69000244140625,74.94000244140625,4785800.0,213206.02534762002,0,1.7184018192422172,213204.30694580078,2845,82.32708409073167,117000,Neutral,24.449876838446173,76.47,77.588,75.2858,68.7662,68.0923,281.8099975585937,-0.7392,XYZ,0.4086,Neutral,0.3238,0.5083,121.55279965944209,430,594.9600219726562,0.0,0.0
2025-09-06,74.94000244140625,76.30000305175781,77.07499694824219,73.69000244140625,74.94000244140625,4785800.0,213206.02534762002,0,1.7184018192422172,213204.30694580078,2845,82.32708409073167,117000,Neutral,24.449876838446173,75.53,77.545,75.4042,68.9711,68.043,281.8099975585937,-0.8021,XYZ,0.4086,Neutral,0.3238,0.5083,121.55279965944209,430,594.9600219726562,0.0,0.0
2025-09-07,74.94000244140625,76.30000305175781,77.07499694824219,73.69000244140625,74.94000244140625,4785800.0,213206.02534762002,0,1.7184018192422172,213204.30694580078,2845,82.32708409073167,117000,Neutral,24.449876838446173,75.272,77.4555,75.503,69.1759,68.0114,281.8099975585937,-0.8078,XYZ,0.4086,Neutral,0.3238,0.5083,121.55279965944209,430,594.9600219726562,0.0,0.0
2025-09-08,75.81999969482422,75.05000305175781,75.9800033569336,74.88500213623047,75.81999969482422,5191500.0,215709.61753359414,0,1.7184018192422172,215707.8991317749,2845,84.46690647190616,117000,Neutral,31.929027996166695,75.278,77.5315,75.6207,69.3881,67.9834,281.8099975585937,-0.7019,XYZ,0.4134,Neutral,0.3272,0.5007,122.12535559268528,430,596.5,0.0,0.0
2025-09-09,75.51000213623047,75.62999725341797,76.66999816894531,75.0,75.51000213623047,4162300.0,214827.67447939492,0,1.7184018192422172,214825.95607757568,2845,83.71310898968457,117000,Neutral,31.893688549729248,75.23,77.598,75.7935,69.5588,67.9541,281.8099975585937,-0.6289,XYZ,0.4266,Neutral,0.3317,0.4918,122.66446269529946,430,597.9500122070312,0.0,0.0
2025-09-10,73.75,75.79499816894531,76.79000091552734,73.05000305175781,73.75,5756300.0,209820.46840181923,0,1.7184018192422172,209818.75,2845,79.43344567551733,117000,Neutral,22.298607821858752,74.992,77.581,75.937,69.6887,67.9197,281.8099975585937,-0.7008,XYZ,0.4299,Neutral,0.3359,0.5016,123.307660561886,430,599.6799926757812,0.0,0.0
2025-09-11,74.2300033569336,73.94000244140625,74.7699966430664,73.44599914550781,74.2300033569336,4196700.0,211186.0779522953,0,1.7184018192422172,211184.35955047607,2845,80.60063332549689,117000,Neutral,14.670993558220857,74.85,77.3365,76.0885,69.8198,67.8855,281.8099975585937,-0.6708,XYZ,0.4461,Neutral,0.3227,0.4983,125.12574293117686,430,604.5700073242188,0.0,0.0
2025-09-12,72.87000274658203,73.5999984741211,74.21499633789062,72.84500122070312,72.87000274658203,4621300.0,207316.8762158451,0,1.7184018192422172,207315.15781402588,2845,77.29362329434288,117000,Neutral,14.330884262300088,74.436,77.024,76.1583,69.9519,67.8359,281.8099975585937,-0.7322,XYZ,0.4337,Neutral,0.3219,0.5009,125.07740778243888,430,604.4400024414062,0.0,0.0
2025-09-13,72.87000274658203,73.5999984741211,74.21499633789062,72.84500122070312,72.87000274658203,4621300.0,207316.8762158451,0,1.7184018192422172,207315.15781402588,2845,77.29362329434288,117000,Neutral,14.330884262300088,73.846,76.7115,76.2727,70.0787,67.7796,281.8099975585937,-0.7316,XYZ,0.4337,Neutral,0.3219,0.5009,125.07740778243888,430,604.4400024414062,0.0,0.0
2025-09-14,72.87000274658203,73.5999984741211,74.21499633789062,72.84500122070312,72.87000274658203,4621300.0,207316.8762158451,0,1.7184018192422172,207315.15781402588,2845,77.29362329434288,117000,Neutral,14.330884262300088,73.318,76.401,76.3367,70.2054,67.7209,281.8099975585937,-0.6902,XYZ,0.4337,Neutral,0.3219,0.5009,125.07740778243888,430,604.4400024414062,0.0,0.0
2025-09-15,74.62999725341797,73.33000183105469,75.19999694824219,73.0999984741211,74.62999725341797,6474800.0,212324.06058779336,0,1.7184018192422172,212322.34218597412,2845,81.5732680566918,117000,Neutral,27.733308738409235,73.494,76.1935,76.4017,70.3468,67.6695,281.8099975585937,-0.473,XYZ,0.4367,Neutral,0.3329,0.5053,126.24857070561596,430,607.5900268554688,0.0,0.0
2025-09-16,75.77999877929688,74.55999755859375,75.95999908447266,73.8010025024414,75.77999877929688,5512200.0,215595.81492891884,0,1.7184018192422172,215594.0965270996,2845,84.36963928842297,117000,Neutral,47.49719307804135,73.804,76.013,76.451,70.4923,67.6229,281.8099975585937,-0.2075,XYZ,0.4221,Neutral,0.3469,0.5161,125.9511166541336,430,606.7899780273438,0.0,0.0
2025-09-17,75.70999908447266,75.87999725341797,77.25,74.52999877929688,75.70999908447266,5296900.0,215396.66579714394,0,1.7184018192422172,215394.9473953247,2845,84.19942635528203,117000,Neutral,49.53595199320258,74.372,75.7595,76.4992,70.6453,67.576,281.8099975585937,-0.0295,XYZ,0.4146,Neutral,0.3333,0.5165,125.69087839792367,430,606.0900268554688,0.0,0.0
2025-09-18,77.37000274658203,76.19999694824219,78.30000305175781,75.76000213623047,77.37000274658203,5443800.0,220119.3762158451,0,1.7184018192422172,220117.65781402588,2845,88.23593098665056,117000,Neutral,57.9101713112354,75.272,75.646,76.575,70.8281,67.5255,281.8099975585937,0.2313,XYZ,0.4206,Neutral,0.3258,0.5153,126.7504847055158,430,608.9400024414062,0.0,0.0
2025-09-19,77.02999877929688,77.69999694824219,77.70999908447266,76.16999816894531,77.02999877929688,7600300.0,219152.06492891884,0,1.7184018192422172,219150.3465270996,2845,87.4091692029529,117000,Neutral,60.69598476933001,76.104,75.5155,76.5575,70.9838,67.482,281.8099975585937,0.3597,XYZ,0.4178,Neutral,0.3213,0.5074,127.80639212613879,430,611.780029296875,0.0,0.0
2025-09-20,77.02999877929688,77.69999694824219,77.70999908447266,76.16999816894531,77.02999877929688,7600300.0,219152.06492891884,0,1.7184018192422172,219150.3465270996,2845,87.4091692029529,117000,Neutral,60.69598476933001,76.584,75.385,76.5202,71.1362,67.4371,281.8099975585937,0.4264,XYZ,0.4178,Neutral,0.3213,0.5074,127.80639212613879,430,611.780029296875,0.0,0.0
2025-09-21,77.02999877929688,77.69999694824219,77.70999908447266,76.16999816894531,77.02999877929688,7600300.0,219152.06492891884,0,1.7184018192422172,219150.3465270996,2845,87.4091692029529,117000,Neutral,60.69598476933001,76.834,75.2545,76.4757,71.2886,67.3886,281.8099975585937,0.4502,XYZ,0.4178,Neutral,0.3213,0.5074,127.80639212613879,430,611.780029296875,0.0,0.0
2025-09-22,77.41000366210938,76.5,77.69000244140625,74.72000122070312,77.41000366210938,9005300.0,220233.1788205204,0,1.7184018192422172,220231.46041870117,2845,88.33319817013371,117000,Neutral,58.576062167551825,77.174,75.3135,76.4363,71.4442,67.3417,281.8099975585937,0.4766,XYZ,0.4079,Neutral,0.3271,0.4987,128.91433358246894,430,614.760009765625,0.0,0.0
2025-09-23,76.54000091552734,77.69000244140625,79.0,75.4800033569336,76.54000091552734,7218100.0,217758.02100649453,0,1.7184018192422172,217756.3026046753,2845,86.2176786709663,117000,Neutral,55.23904877215858,77.008,75.351,76.3663,71.5925,67.2911,281.8099975585937,0.3976,XYZ,0.4061,Neutral,0.3386,0.4933,127.71714229515923,430,611.5399780273438,0.0,0.0
2025-09-24,76.48999786376953,76.2300033569336,78.41000366210938,75.98999786376953,76.48999786376953,5065800.0,217615.76232424355,0,1.7184018192422172,217614.04392242432,2845,86.09609005365779,117000,Neutral,66.87187061627895,76.9,75.388,76.2955,71.712,67.2556,281.8099975585937,0.3245,XYZ,0.4039,Neutral,0.3304,0.5048,126.95868892601861,430,609.5,0.0,0.0
2025-09-25,73.68000030517578,75.04000091552734,75.79000091552734,72.83999633789062,73.68000030517578,7448000.0,209621.31927004433,0,1.7184018192422172,209619.6008682251,2845,79.26323274237639,117000,Neutral,47.36840952497766,76.23,75.325,76.1778,71.8109,67.1933,281.8099975585937,0.0267,XYZ,0.394,Neutral,0.3446,0.5197,125.8767758338211,430,606.5900268554688,0.0,0.0
2025-09-26,73.66999816894531,73.38500213623047,73.83000183105469,71.44000244140625,73.66999816894531,6578200.0,209592.86319246865,0,1.7184018192422172,209591.1447906494,2845,79.23891130855102,117000,Neutral,54.39557261034729,75.558,75.2615,76.0628,71.9068,67.1251,281.8099975585937,-0.1623,XYZ,0.4038,Neutral,0.32,0.5399,127.20406355667765,430,610.1599731445312,0.0,0.0
2025-09-27,73.66999816894531,73.38500213623047,73.83000183105469,71.44000244140625,73.66999816894531,6578200.0,209592.86319246865,0,1.7184018192422172,209591.1447906494,2845,79.23891130855102,117000,Neutral,54.39557261034729,74.81,75.198,75.9877,72.0062,67.0448,281.8099975585937,-0.2718,XYZ,0.4038,Neutral,0.32,0.5399,127.20406355667765,430,610.1599731445312,0.0,0.0
2025-09-28,73.66999816894531,73.38500213623047,73.83000183105469,71.44000244140625,73.66999816894531,6578200.0,209592.86319246865,0,1.7184018192422172,209591.1447906494,2845,79.23891130855102,117000,Neutral,54.39557261034729,74.236,75.0905,75.9223,72.1055,66.9733,281.8099975585937,-0.3251,XYZ,0.4038,Neutral,0.32,0.5399,127.20406355667765,430,610.1599731445312,0.0,0.0
2025-09-29,75.38999938964844,74.44999694824219,76.15499877929688,74.33499908447266,75.38999938964844,7237200.0,214486.26666536904,0,1.7184018192422172,214484.5482635498,2845,83.42130743923512,117000,Neutral,54.19426280931189,74.016,75.0845,75.8912,72.2192,66.909,281.8099975585937,-0.193,XYZ,0.4052,Neutral,0.3348,0.5378,127.8398445875771,430,610.1300048828125,1.74,0.0
2025-09-30,72.2699966430664,75.31999969482422,75.66500091552734,71.61000061035156,72.2699966430664,7838100.0,205609.85885134316,0,1.7184018192422172,205608.14044952393,2845,75.83463409391386,117000,Neutral,34.0888701670509,73.734,75.0105,75.8618,72.3067,66.8318,281.8099975585937,-0.363,XYZ,0.4022,Neutral,0.3415,0.525,128.67638304911557,430,612.3800048828125,0.0,0.0
2025-10-01,73.4000015258789,72.56999969482422,73.62000274658203,71.83499908447266,73.4000015258789,6640700.0,209823.7685429249,0,46.564181962980115,209777.2043609619,2858,77.91646500122748,118000,"cash_0%_Buy 100% of cash (13 shares - DCA Strategy) Monthly invest 0.8% of total investment ($1,000.00)",40.44668144161791,73.68,74.969,75.8513,72.3892,66.7618,281.8099975585937,-0.3512,XYZ,0.4113,Neutral,0.3438,0.5029,128.39245514359556,433,614.5700073242188,0.0,0.0
2025-10-02,76.80999755859375,73.80000305175781,77.23999786376953,73.69999694824219,76.80999755859375,7856000.0,219569.53720442392,0,46.564181962980115,219522.97302246094,2858,86.1755909855487,118000,Neutral,47.97686268046056,74.308,75.166,75.8977,72.4971,66.7228,281.8099975585937,-0.0294,XYZ,0.4096,Neutral,0.3507,0.4743,128.64485920460586,433,615.25,0.0,0.0
2025-10-03,76.94999694824219,76.69000244140625,78.24500274658203,76.0999984741211,76.94999694824219,5761700.0,219969.65546003915,0,46.564181962980115,219923.09127807617,2858,86.51467425301924,118000,Neutral,49.70673847090094,74.964,75.37,75.9115,72.6083,66.685,281.8099975585937,0.1897,XYZ,0.4079,Neutral,0.3494,0.4519,128.6634139955553,433,615.2999877929688,0.0,0.0
2025-10-04,76.94999694824219,76.69000244140625,78.24500274658203,76.0999984741211,76.94999694824219,5761700.0,219969.65546003915,0,46.564181962980115,219923.09127807617,2858,86.51467425301924,118000,Neutral,49.70673847090094,75.276,75.574,75.9392,72.708,66.647,281.8099975585937,0.3207,XYZ,0.4079,Neutral,0.3494,0.4519,128.6634139955553,433,615.2999877929688,0.0,0.0
2025-10-05,76.94999694824219,76.69000244140625,78.24500274658203,76.0999984741211,76.94999694824219,5761700.0,219969.65546003915,0,46.564181962980115,219923.09127807617,2858,86.51467425301924,118000,Neutral,49.70673847090094,76.212,75.69,75.9528,72.8077,66.6121,281.8099975585937,0.3891,XYZ,0.4079,Neutral,0.3494,0.4519,128.6634139955553,433,615.2999877929688,0.0,0.0
2025-10-06,77.77999877929688,77.55000305175781,78.80000305175781,76.69000244140625,77.77999877929688,5324100.0,222341.80069319345,0,46.564181962980115,222295.23651123047,2858,88.52496682348898,118000,Neutral,51.312969526847965,77.088,75.79,75.9683,72.9142,66.5807,281.8099975585937,0.4835,XYZ,0.4083,Neutral,0.3397,0.4489,129.44291911423244,433,617.4000244140625,0.0,0.0
2025-10-07,79.0199966430664,78.4000015258789,79.97000122070312,77.73999786376953,79.0199966430664,5428000.0,225885.71458784677,0,46.564181962980115,225839.1504058838,2858,91.52828368336468,118000,Neutral,58.57536160464137,77.53,75.9555,76.0622,73.0241,66.5545,281.8099975585937,0.6218,XYZ,0.3969,Neutral,0.3602,0.451,128.62630441365644,433,615.2000122070312,0.0,0.0
2025-10-08,81.11000061035156,79.86000061035156,81.68499755859375,79.05000305175781,81.11000061035156,6024900.0,231858.94592634775,0,46.564181962980115,231812.38174438477,2858,96.59034413972142,118000,Neutral,64.00000184954934,78.362,76.1425,76.1908,73.1627,66.5389,281.8099975585937,0.8478,XYZ,0.4101,Neutral,0.3474,0.4633,129.95144272552747,433,618.77001953125,0.0,0.0
2025-10-09,80.8499984741211,81.08999633789062,81.5,80.01000213623047,80.8499984741211,4193600.0,231115.85982100107,0,46.564181962980115,231069.2956390381,2858,95.9606101521395,118000,Neutral,75.69889568028981,79.142,76.3335,76.3152,73.3026,66.5316,281.8099975585937,0.9186,XYZ,0.4154,Neutral,0.3591,0.4699,129.33154505769113,433,617.0999755859375,0.0,0.0
2025-10-10,74.66999816894531,80.66000366210938,80.97000122070312,74.29000091552734,74.66999816894531,8802300.0,213453.41894880868,0,46.564181962980115,213406.8547668457,2858,80.99243992146798,118000,Neutral,52.48508818164927,78.686,76.2155,76.3425,73.3927,66.497,281.8099975585937,0.4009,XYZ,0.3566,Neutral,0.4769,0.4516,123.17357469388023,433,600.510009765625,0.0,0.0
2025-10-11,74.66999816894531,80.66000366210938,80.97000122070312,74.29000091552734,74.66999816894531,8802300.0,213453.41894880868,0,46.564181962980115,213406.8547668457,2858,80.99243992146798,118000,Neutral,52.48508818164927,78.064,76.0975,76.3447,73.5019,66.4569,281.8099975585937,0.0496,XYZ,0.3566,Neutral,0.4769,0.4516,123.17357469388023,433,600.510009765625,0.0,0.0
2025-10-12,74.66999816894531,80.66000366210938,80.97000122070312,74.29000091552734,74.66999816894531,8802300.0,213453.41894880868,0,46.564181962980115,213406.8547668457,2858,80.99243992146798,118000,Neutral,52.48508818164927,77.194,75.9605,76.3067,73.6111,66.418,281.8099975585937,-0.1788,XYZ,0.3566,Neutral,0.4769,0.4516,123.17357469388023,433,600.510009765625,0.0,0.0
2025-10-13,75.0199966430664,75.97000122070312,76.05000305175781,74.43000030517578,75.0199966430664,5383800.0,214453.71458784677,0,46.564181962980115,214407.1504058838,2858,81.84014809014433,118000,Neutral,49.013326410593095,75.976,75.8845,76.2897,73.7232,66.3806,281.8099975585937,-0.2885,XYZ,0.3903,Neutral,0.4321,0.4385,126.55136224188078,433,609.6099853515625,0.0,0.0
2025-10-14,76.18000030517578,73.22000122070312,77.44000244140625,71.91999816894531,76.18000030517578,5239300.0,217769.00505415536,0,46.564181962980115,217722.44087219238,2858,84.64971628193128,118000,Neutral,61.643840596173945,75.042,75.869,76.296,73.8178,66.348,281.8099975585937,-0.2491,XYZ,0.3716,Neutral,0.458,0.4216,126.23214734019909,433,608.75,0.0,0.0
2025-10-15,76.12999725341797,76.88999938964844,77.80000305175781,75.33000183105469,76.12999725341797,3672500.0,217626.09633223154,0,46.564181962980115,217579.53215026855,2858,84.52860719555514,118000,Neutral,58.68871597976244,75.334,75.9915,76.3015,73.9246,66.3152,281.8099975585937,-0.219,XYZ,0.3627,Neutral,0.4389,0.4027,127.22692428256538,433,611.4299926757812,0.0,0.0
2025-10-16,74.54000091552734,76.3499984741211,77.69000244140625,74.4000015258789,74.54000091552734,5590300.0,213081.88679854013,0,46.564181962980115,213035.32261657715,2858,80.67758216700311,118000,Neutral,41.82866992092128,75.308,76.035,76.2805,74.02,66.275,281.8099975585937,-0.3249,XYZ,0.3204,Neutral,0.5323,0.3963,125.72733921817844,433,607.3900146484375,0.0,0.0
2025-10-17,75.19999694824219,73.77999877929688,75.70999908447266,73.37999725341797,75.19999694824219,4416700.0,214968.15546003915,0,46.564181962980115,214921.59127807617,2858,82.27611493098534,118000,Neutral,43.92782944045474,75.414,76.1115,76.255,74.1209,66.2388,281.8099975585937,-0.3213,XYZ,0.3514,Neutral,0.4511,0.4052,126.97823571082941,433,610.760009765625,0.0,0.0
2025-10-18,75.19999694824219,73.77999877929688,75.70999908447266,73.37999725341797,75.19999694824219,4416700.0,214968.15546003915,0,46.564181962980115,214921.59127807617,2858,82.27611493098534,118000,Neutral,43.92782944045474,75.45,76.188,76.27,74.2177,66.2062,281.8099975585937,-0.3037,XYZ,0.3514,Neutral,0.4511,0.4052,126.97823571082941,433,610.760009765625,0.0,0.0
2025-10-19,75.19999694824219,73.77999877929688,75.70999908447266,73.37999725341797,75.19999694824219,4416700.0,214968.15546003915,0,46.564181962980115,214921.59127807617,2858,82.27611493098534,118000,Neutral,43.92782944045474,75.254,76.1785,76.287,74.3144,66.2347,281.8099975585937,-0.2776,XYZ,0.3514,Neutral,0.4511,0.4052,126.97823571082941,433,610.760009765625,0.0,0.0
2025-10-20,76.5,75.94000244140625,76.87000274658203,74.83999633789062,76.5,4538200.0,218683.56418196298,0,46.564181962980115,218637.0,2858,85.42476639024281,118000,Neutral,45.69893024438665,75.328,76.39,76.3272,74.422,66.2687,281.8099975585937,-0.1373,XYZ,0.3788,Neutral,0.4027,0.4066,129.3575308271893,433,617.1699829101562,0.0,0.0
2025-10-21,77.7300033569336,76.23999786376953,78.87000274658203,76.05000305175781,77.7300033569336,4362400.0,222198.9137760792,0,46.564181962980115,222152.3495941162,2858,88.40387621576501,118000,Neutral,45.66243313381651,75.966,76.6065,76.304,74.5396,66.3078,281.8099975585937,0.0613,XYZ,0.3853,Neutral,0.3958,0.4054,129.3278522238392,433,617.0900268554688,0.0,0.0
2025-10-22,75.91999816894531,77.33999633789062,77.33999633789062,75.2300033569336,75.91999816894531,4609900.0,217025.91894880868,0,46.564181962980115,216979.3547668457,2858,84.01998229434935,118000,Neutral,32.21385086977119,76.11,76.562,76.2507,74.6277,66.3494,281.8099975585937,0.0305,XYZ,0.3751,Neutral,0.4129,0.4013,128.16972968593532,433,613.969970703125,0.0,0.0
2025-10-23,78.55999755859375,76.12999725341797,79.29000091552734,75.76000213623047,78.55999755859375,4695900.0,224571.03720442392,0,46.564181962980115,224524.47302246094,2858,90.41415030758259,118000,Neutral,43.25279987843328,76.782,76.6425,76.2413,74.7423,66.4149,281.8099975585937,0.2306,XYZ,0.3921,Neutral,0.3847,0.4284,129.4577584159075,433,617.4400024414062,0.0,0.0
2025-10-24,79.54000091552734,79.80000305175781,80.37999725341797,79.20099639892578,79.54000091552734,3866900.0,227371.88679854013,0,46.564181962980115,227325.32261657715,2858,92.78775165852852,118000,Neutral,70.68818106213769,77.65,76.772,76.249,74.8626,66.4743,281.8099975585937,0.4239,XYZ,0.4151,Neutral,0.3609,0.4474,131.35451569047055,433,622.5499877929688,0.0,0.0
