Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2023-05-17,94.91999816894533,94.4000015258789,95.54000091552734,93.37000274658205,94.91999816894533,1431200.0,186277.60050909236,0,44.56410162163911,186233.03640747073,1962,109.40034073006494,89000,Neutral,59.94235075672883,92.886,91.8995,98.7123,101.1142,93.6072,168.55999755859375,0.7653,TER,0.6953,Neutral,0.5688,0.3801,53.22087640241994,352,381.4500122070313,0.0,0.0
2023-05-18,98.56999969482422,95.5199966430664,99.33999633789062,95.4000015258789,98.56999969482422,2447700.0,193438.90350286674,0,44.56410162163911,193394.33940124512,1962,117.44674858823839,89000,Neutral,77.98046078588283,94.414,92.259,98.6035,101.1364,93.6811,168.55999755859375,1.0842,TER,0.7063,Neutral,0.5504,0.3748,54.717059579210655,352,385.1799926757813,0.0,0.0
2023-05-19,97.0999984741211,98.69000244140624,99.16000366210938,96.5500030517578,97.0999984741211,1885000.0,190554.7611078472,0,44.56410162163911,190510.1970062256,1962,114.20613915563219,89000,Neutral,65.77276569625644,95.648,92.545,98.4468,101.1635,93.7483,168.55999755859375,1.1394,TER,0.7055,Neutral,0.5531,0.3782,54.472380061786154,352,384.5700073242188,0.0,0.0
2023-05-20,97.0999984741211,98.69000244140624,99.16000366210938,96.5500030517578,97.0999984741211,1885000.0,190554.7611078472,0,44.56410162163911,190510.1970062256,1962,114.20613915563219,89000,Neutral,65.77276569625644,96.224,92.831,98.2925,101.1599,93.8205,168.55999755859375,1.125,TER,0.7055,Neutral,0.5531,0.3782,54.472380061786154,352,384.5700073242188,0.0,0.0
2023-05-21,97.0999984741211,98.69000244140624,99.16000366210938,96.5500030517578,97.0999984741211,1885000.0,190554.7611078472,0,44.56410162163911,190510.1970062256,1962,114.20613915563219,89000,Neutral,65.77276569625644,96.958,93.071,98.1713,101.1563,93.8951,168.55999755859375,1.0655,TER,0.7055,Neutral,0.5531,0.3782,54.472380061786154,352,384.5700073242188,0.0,0.0
2023-05-22,97.80999755859376,96.6999969482422,98.2699966430664,96.68000030517578,97.80999755859376,1269200.0,191947.7793115826,0,44.56410162163911,191903.21520996097,1962,115.77132814859328,89000,Neutral,73.37234910595981,97.536,93.346,98.008,101.1587,93.9727,168.55999755859375,1.026,TER,0.7134,Neutral,0.5521,0.3782,54.556612589272504,352,384.7799987792969,0.0,0.0
2023-05-23,95.5500030517578,96.93000030517578,97.5199966430664,95.4800033569336,95.5500030517578,1725300.0,187729.49008917043,0,260.3841016216391,187469.1059875488,1962,111.03167733689422,89000,Dividend_0.11,67.77028298360958,96.932,93.5155,97.8282,101.0924,94.0408,168.55999755859375,0.8001,TER,0.7165,Neutral,0.5798,0.3903,52.831786025126625,352,380.4800109863281,0.0,0.11
2023-05-24,94.4000015258789,94.58999633789062,95.44000244140624,93.02999877929688,94.4000015258789,1959900.0,185473.18709539605,0,260.3841016216391,185212.8029937744,1962,108.49650543377692,89000,Neutral,61.256553390786785,96.392,93.7365,97.6292,101.0206,94.1125,168.55999755859375,0.5422,TER,0.7033,Neutral,0.6087,0.4011,51.68858132967148,352,377.6300048828125,0.0,0.0
2023-05-25,97.2699966430664,95.5199966430664,98.38999938964844,94.7300033569336,97.2699966430664,3968600.0,191104.11751531792,0,260.3841016216391,190843.7334136963,1962,114.82339354604869,89000,Neutral,66.98270726601191,96.426,93.9685,97.478,100.9692,94.1912,168.55999755859375,0.5455,TER,0.7028,Neutral,0.5832,0.3925,53.00828138645474,352,380.9200134277344,0.0,0.0
2023-05-26,103.70999908447266,98.4000015258789,104.58999633789062,98.26000213623048,103.70999908447266,3136200.0,203739.40230535698,0,260.3841016216391,203479.01820373535,1962,129.02034274833977,89000,Neutral,76.49254014605926,97.748,94.5225,97.4507,100.9695,94.2944,168.55999755859375,0.9457,TER,0.7248,Neutral,0.5596,0.3903,54.99383583941516,352,385.8699951171875,0.0,0.0
2023-05-27,103.70999908447266,98.4000015258789,104.58999633789062,98.26000213623048,103.70999908447266,3136200.0,203739.40230535698,0,260.3841016216391,203479.01820373535,1962,129.02034274833977,89000,Neutral,76.49254014605926,98.928,95.0765,97.4423,100.9717,94.405,168.55999755859375,1.1389,TER,0.7248,Neutral,0.5596,0.3903,54.99383583941516,352,385.8699951171875,0.0,0.0
2023-05-28,103.70999908447266,98.4000015258789,104.58999633789062,98.26000213623048,103.70999908447266,3136200.0,203739.40230535698,0,260.3841016216391,203479.01820373535,1962,129.02034274833977,89000,Neutral,76.49254014605926,100.56,95.691,97.381,100.974,94.524,168.55999755859375,1.1911,TER,0.7248,Neutral,0.5596,0.3903,54.99383583941516,352,385.8699951171875,0.0,0.0
2023-05-29,103.70999908447266,98.4000015258789,104.58999633789062,98.26000213623048,103.70999908447266,3136200.0,203739.40230535698,0,260.3841016216391,203479.01820373535,1962,129.02034274833977,89000,Neutral,72.77964595643806,102.422,96.362,97.3162,100.9762,94.643,168.55999755859375,1.1504,TER,0.7261,Neutral,0.5529,0.3875,54.99383583941516,352,385.8699951171875,0.0,0.0
2023-05-30,102.72000122070312,106.23999786376952,106.3000030517578,101.06999969482422,102.72000122070312,2139700.0,201797.02649664116,0,260.3841016216391,201536.64239501953,1962,126.83789801944559,89000,Neutral,72.08750552795756,103.512,96.95,97.2363,100.9975,94.7578,168.55999755859375,0.9886,TER,0.7312,Neutral,0.5612,0.3604,55.041968712264534,352,385.989990234375,0.0,0.0
2023-05-31,100.19000244140624,100.41000366210938,102.25,99.37000274658205,100.19000244140624,2176600.0,196833.16889166067,0,260.3841016216391,196572.78479003903,1962,121.26052992396191,89000,Neutral,61.93929806779543,102.808,97.4005,97.1143,100.9849,94.8474,168.55999755859375,0.6605,TER,0.7225,Neutral,0.5834,0.3238,54.19961895475925,352,383.8900146484375,0.0,0.0
2023-06-01,103.0999984741211,100.5199966430664,104.01000213623048,99.62000274658205,103.0999984741211,1694500.0,203541.34390786555,0,21.94691995049675,203519.39698791504,1974,126.25671478726493,90000,"cash_0%_Buy 100% of cash (12 shares - DCA Strategy) Monthly invest 1.1% of total investment ($1,000.00)",60.61885051814099,102.686,98.009,97.0408,100.9442,94.9367,168.55999755859375,0.5918,TER,0.7399,Neutral,0.5452,0.3277,55.05729407218091,354,387.5700073242188,0.0,0.0
2023-06-02,103.22000122070312,103.95999908447266,104.0999984741211,101.5,103.22000122070312,1149800.0,203778.22932961848,0,21.94691995049675,203756.28240966797,1974,126.51992081143487,90000,CashBuild,65.31533131180984,102.588,98.6235,96.9812,100.8748,95.0253,168.55999755859375,0.5089,TER,0.7505,CashBuild,0.5035,0.3332,57.32697282380849,354,393.260009765625,0.0,0.0
2023-06-03,103.22000122070312,103.95999908447266,104.0999984741211,101.5,103.22000122070312,1149800.0,203778.22932961848,0,21.94691995049675,203756.28240966797,1974,126.51992081143487,90000,CashBuild,65.31533131180984,102.49,99.238,96.9833,100.8351,95.1137,168.55999755859375,0.4129,TER,0.7505,CashBuild,0.5035,0.3332,57.32697282380849,354,393.260009765625,0.0,0.0
2023-06-04,103.22000122070312,103.95999908447266,104.0999984741211,101.5,103.22000122070312,1149800.0,203778.22932961848,0,21.94691995049675,203756.28240966797,1974,126.51992081143487,90000,CashBuild,65.31533131180984,102.59,99.688,97.0165,100.7953,95.2216,168.55999755859375,0.3131,TER,0.7505,CashBuild,0.5035,0.3332,57.32697282380849,354,393.260009765625,0.0,0.0
2023-06-05,101.5199966430664,102.8499984741211,103.25,100.7699966430664,101.5199966430664,1084000.0,200422.4202933636,0,21.94691995049675,200400.4733734131,1974,122.79124410448502,90000,Neutral,58.84597095444587,102.856,100.0925,97.0353,100.7414,95.3224,168.55999755859375,0.1087,TER,0.7345,Neutral,0.5045,0.3431,57.02381337285361,354,392.5,0.0,0.0
2023-06-06,103.06999969482422,100.41999816894533,103.16000366210938,100.08999633789062,103.06999969482422,1335000.0,203482.12631753352,0,21.94691995049675,203460.179397583,1974,126.1909174646738,90000,Neutral,68.55872618497554,102.85,100.5,97.08,100.7091,95.4296,168.55999755859375,0.0541,TER,0.7404,Neutral,0.4933,0.3616,57.34691239900379,354,393.30999755859375,0.0,0.0
2023-06-07,104.22000122070312,104.12999725341795,105.8000030517578,103.18000030517578,104.22000122070312,1566100.0,205752.22932961848,0,21.94691995049675,205730.28240966797,1974,128.71325414476823,90000,Neutral,74.23494239732418,103.05,100.7825,97.1438,100.6592,95.5467,168.55999755859375,0.0703,TER,0.7425,Neutral,0.4849,0.3822,56.832342323862726,354,392.0199890136719,0.0,0.0
2023-06-08,104.66999816894533,104.54000091552734,104.97000122070312,102.98999786376952,104.66999816894533,1129700.0,206640.5233054486,0,21.94691995049675,206618.57638549808,1974,129.70024745124613,90000,Neutral,70.73990997829642,103.34,101.161,97.2152,100.6346,95.6745,168.55999755859375,0.0856,TER,0.7449,Neutral,0.4864,0.3835,57.76973364737618,354,394.3699951171875,0.0,0.0
2023-06-09,105.0199966430664,105.91999816894533,106.48999786376952,104.70999908447266,105.0199966430664,1599100.0,207331.4202933636,0,21.94691995049675,207309.4733734131,1974,130.46791077115165,90000,Neutral,55.574457696143604,103.7,101.557,97.2533,100.6126,95.812,168.55999755859375,0.0928,TER,0.7473,Neutral,0.4797,0.371,58.03300177481759,354,395.0299987792969,0.0,0.0
2023-06-10,105.0199966430664,105.91999816894533,106.48999786376952,104.70999908447266,105.0199966430664,1599100.0,207331.4202933636,0,21.94691995049675,207309.4733734131,1974,130.46791077115165,90000,Neutral,55.574457696143604,104.4,101.953,97.299,100.6081,95.9367,168.55999755859375,0.0727,TER,0.7473,Neutral,0.4797,0.371,58.03300177481759,354,395.0299987792969,0.0,0.0
2023-06-11,105.0199966430664,105.91999816894533,106.48999786376952,104.70999908447266,105.0199966430664,1599100.0,207331.4202933636,0,21.94691995049675,207309.4733734131,1974,130.46791077115165,90000,Neutral,55.574457696143604,104.79,102.3135,97.358,100.6036,96.0769,168.55999755859375,0.0366,TER,0.7473,Neutral,0.4797,0.371,58.03300177481759,354,395.0299987792969,0.0,0.0
2023-06-12,109.45999908447266,106.41000366210938,109.62999725341795,105.79000091552734,109.45999908447266,2198800.0,216095.98511269953,0,21.94691995049675,216074.03819274902,1974,140.2063161259694,90000,Neutral,67.75787255378742,105.838,103.009,97.4833,100.6361,96.2356,168.55999755859375,0.2649,TER,0.7279,Neutral,0.4954,0.3431,59.48097038918391,354,398.6600036621094,0.0,0.0
2023-06-13,111.38999938964844,111.0500030517578,112.16000366210938,110.45999908447266,111.38999938964844,2137600.0,219905.80571511653,0,21.94691995049675,219883.85879516602,1974,144.43945012865495,90000,Neutral,75.30646730184063,107.182,103.8585,97.6607,100.6747,96.4023,168.55999755859375,0.4879,TER,0.7329,Neutral,0.4737,0.3311,60.530050114661336,354,401.2900085449219,0.0,0.0
2023-06-14,110.36000061035156,110.41999816894533,112.16999816894533,109.43000030517578,110.36000061035156,1855200.0,217872.5881247845,0,21.94691995049675,217850.64120483398,1974,142.18031947273045,90000,Neutral,82.53357323044963,108.25,104.513,97.8208,100.6943,96.5642,168.55999755859375,0.5146,TER,0.7374,Neutral,0.4638,0.3195,60.65370469636707,354,401.6000061035156,0.0,0.0
2023-06-15,110.08999633789062,108.72000122070312,110.8499984741211,108.61000061035156,110.08999633789062,1553300.0,217339.5996909466,0,21.94691995049675,217317.6527709961,1974,141.58811010179943,90000,Neutral,76.90527637585919,109.264,104.832,97.9765,100.7079,96.7197,168.55999755859375,0.4635,TER,0.7372,Neutral,0.4774,0.3256,62.70798003952029,354,406.75,0.0,0.0
2023-06-16,111.05999755859376,111.25,111.7699966430664,110.0500030517578,111.05999755859376,3381500.0,219254.3821006146,0,21.94691995049675,219232.4351806641,1974,143.71564611254166,90000,Neutral,78.32366245911058,110.472,105.1995,98.1923,100.7476,96.8775,168.55999755859375,0.4399,TER,0.736,Neutral,0.4572,0.3457,62.109646706186936,354,405.25,0.0,0.0
2023-06-17,111.05999755859376,111.25,111.7699966430664,110.0500030517578,111.05999755859376,3381500.0,219254.3821006146,0,21.94691995049675,219232.4351806641,1974,143.71564611254166,90000,Neutral,78.32366245911058,110.792,105.567,98.3825,100.796,97.0321,168.55999755859375,0.3758,TER,0.736,Neutral,0.4572,0.3457,62.109646706186936,354,405.25,0.0,0.0
2023-06-18,111.05999755859376,111.25,111.7699966430664,110.0500030517578,111.05999755859376,3381500.0,219254.3821006146,0,21.94691995049675,219232.4351806641,1974,143.71564611254166,90000,Neutral,78.32366245911058,110.726,105.9345,98.5908,100.8444,97.1729,168.55999755859375,0.2893,TER,0.736,Neutral,0.4572,0.3457,62.109646706186936,354,405.25,0.0,0.0
2023-06-19,111.05999755859376,111.25,111.7699966430664,110.0500030517578,111.05999755859376,3381500.0,219254.3821006146,0,21.94691995049675,219232.4351806641,1974,143.71564611254166,90000,Neutral,89.29157907636619,110.866,106.3515,98.785,100.8928,97.3137,168.55999755859375,0.193,TER,0.7318,Neutral,0.4672,0.3746,62.109646706186936,354,405.25,0.0,0.0
2023-06-20,108.69000244140624,111.05999755859376,111.98999786376952,107.7699966430664,108.69000244140624,1793900.0,214576.01173928642,0,21.94691995049675,214554.0648193359,1974,138.51745682217705,90000,Neutral,71.68211089349269,110.586,106.7765,98.9633,100.9215,97.4446,168.55999755859375,-0.0434,TER,0.7357,Neutral,0.4705,0.3746,61.363726431664375,354,403.3800048828125,0.0,0.0
2023-06-21,106.88999938964844,107.4800033569336,108.9800033569336,106.76000213623048,106.88999938964844,1450600.0,211022.80571511653,0,21.94691995049675,211000.85879516602,1974,134.56945012865495,90000,Neutral,59.80895683029782,109.752,106.966,99.1117,100.9692,97.5672,168.55999755859375,-0.321,TER,0.7407,Neutral,0.4714,0.3947,60.48218539569433,354,401.1700134277344,0.0,0.0
2023-06-22,107.8000030517578,106.26000213623048,107.83000183105467,105.6500015258789,107.8000030517578,1689800.0,212819.1529441204,0,21.94691995049675,212797.2060241699,1974,136.56539149421477,90000,Neutral,61.12296820707685,109.1,107.195,99.2752,101.0278,97.6845,168.55999755859375,-0.4496,TER,0.7415,Neutral,0.4632,0.3684,61.0645597649977,354,402.6300048828125,0.0,0.0
2023-06-23,105.16000366210938,105.95999908447266,107.01000213623048,105.04000091552734,105.16000366210938,2161300.0,207607.79414895442,0,21.94691995049675,207585.8472290039,1974,130.77499283291922,90000,Neutral,50.42789409696881,107.92,107.292,99.4012,101.0459,97.78,168.55999755859375,-0.6866,TER,0.7364,Neutral,0.482,0.3405,59.859907529754665,354,399.6099853515625,0.0,0.0
2023-06-24,105.16000366210938,105.95999908447266,107.01000213623048,105.04000091552734,105.16000366210938,2161300.0,207607.79414895442,0,21.94691995049675,207585.8472290039,1974,130.77499283291922,90000,Neutral,50.42789409696881,106.74,107.389,99.5813,101.0836,97.8854,168.55999755859375,-0.822,TER,0.7364,Neutral,0.482,0.3405,59.859907529754665,354,399.6099853515625,0.0,0.0
2023-06-25,105.16000366210938,105.95999908447266,107.01000213623048,105.04000091552734,105.16000366210938,2161300.0,207607.79414895442,0,21.94691995049675,207585.8472290039,1974,130.77499283291922,90000,Neutral,50.42789409696881,106.034,107.571,99.7785,101.1212,97.9763,168.55999755859375,-0.8846,TER,0.7364,Neutral,0.482,0.3405,59.859907529754665,354,399.6099853515625,0.0,0.0
2023-06-26,105.98999786376952,105.43000030517578,107.5999984741211,105.3000030517578,105.98999786376952,1548800.0,209246.20270303154,0,21.94691995049675,209224.25578308103,1974,132.59544678189383,90000,Neutral,36.39215207567395,105.854,107.717,100.0388,101.1658,98.0706,168.55999755859375,-0.8467,TER,0.7233,Neutral,0.4998,0.3208,59.20174329771256,354,397.9599914550781,0.0,0.0
2023-06-27,110.29000091552734,106.62999725341795,110.45999908447266,105.5,110.29000091552734,2173900.0,217734.4087272015,0,21.94691995049675,217712.46180725098,1974,142.02678680874934,90000,Neutral,46.36243956910075,106.352,108.0205,100.354,101.2435,98.1829,168.55999755859375,-0.5391,TER,0.7352,Neutral,0.479,0.3023,60.9608447584873,354,402.3699951171875,0.0,0.0
2023-06-28,107.6500015258789,108.51000213623048,109.41000366210938,107.48999786376952,107.6500015258789,1626500.0,212523.04993203547,0,21.94691995049675,212501.10301208496,1974,136.23638814745374,90000,Neutral,41.90078140854192,106.85,108.1695,100.6252,101.2977,98.2925,168.55999755859375,-0.491,TER,0.73,Neutral,0.4739,0.2904,61.032641836937856,354,402.5499877929688,0.0,0.0
2023-06-29,109.4000015258789,108.08999633789062,109.79000091552734,107.31999969482422,109.4000015258789,1618200.0,215977.54993203547,0,21.94691995049675,215955.60301208496,1974,140.07472148078708,90000,Neutral,48.10545072294906,107.698,108.3885,100.9255,101.3646,98.4057,168.55999755859375,-0.3458,TER,0.7252,Neutral,0.46,0.298,61.64534393491957,354,402.510009765625,1.576,0.0
2023-06-30,111.33000183105467,110.23999786376952,112.56999969482422,109.88999938964844,111.33000183105467,2273500.0,219787.37053445244,0,21.94691995049675,219765.42361450192,1974,144.3078554834726,90000,Neutral,50.704236562991184,108.932,108.704,101.2427,101.4419,98.5386,168.55999755859375,-0.1368,TER,0.7281,Neutral,0.4539,0.315,63.54803955259535,354,407.2799987792969,0.0,0.0
2023-07-01,111.33000183105467,110.23999786376952,112.56999969482422,109.88999938964844,111.33000183105467,2273500.0,220786.36856443595,0,18.9749334545254,220767.39363098142,1983,142.72204903858938,91000,"cash_0%_Buy 100% of cash (9 shares - DCA Strategy) Monthly invest 1.1% of total investment ($1,000.00)",50.704236562991184,110.0,109.0195,101.5597,101.5111,98.6687,168.55999755859375,-0.0131,TER,0.7314,Neutral,0.4547,0.3272,62.848931898163194,358,407.2799987792969,0.0,0.0
2023-07-02,111.33000183105467,110.23999786376952,112.56999969482422,109.88999938964844,111.33000183105467,2273500.0,220786.36856443595,0,18.9749334545254,220767.39363098142,1983,142.72204903858938,91000,Neutral,50.704236562991184,110.208,109.113,101.8792,101.5802,98.7796,168.55999755859375,0.051,TER,0.7314,Neutral,0.4547,0.3272,62.848931898163194,358,407.2799987792969,0.0,0.0
2023-07-03,111.52999877929688,111.76000213623048,112.08000183105467,109.5199966430664,111.52999877929688,639400.0,221182.96251280024,0,18.9749334545254,221163.9875793457,1983,143.1578665642644,91000,Neutral,51.21321977073207,110.984,109.12,102.2383,101.6511,98.8913,168.55999755859375,0.086,TER,0.7303,Neutral,0.4481,0.3394,63.160074268366216,358,408.05999755859375,0.0,0.0
2023-07-04,111.52999877929688,111.76000213623048,112.08000183105467,109.5199966430664,111.52999877929688,639400.0,221182.96251280024,0,18.9749334545254,221163.9875793457,1983,143.1578665642644,91000,Neutral,58.35293040556073,111.41,109.1785,102.5533,101.7334,99.003,168.55999755859375,0.0892,TER,0.7329,Neutral,0.4501,0.3412,63.160074268366216,358,408.05999755859375,0.0,0.0
2023-07-05,108.08999633789062,110.38999938964844,110.5199966430664,107.83000183105467,108.08999633789062,1900800.0,214361.43767149164,0,18.9749334545254,214342.4627380371,1983,135.66168541996925,91000,Neutral,53.21887603952551,110.762,109.0785,102.811,101.796,99.097,168.55999755859375,-0.1278,TER,0.7177,Neutral,0.4576,0.3582,62.797072807546776,358,407.1499938964844,0.0,0.0
2023-07-06,107.0500030517578,106.5,107.44000244140624,106.08000183105467,107.0500030517578,1792100.0,212299.13098509025,0,18.9749334545254,212280.1560516357,1983,133.3954143360117,91000,Neutral,48.002129890822765,109.906,108.878,103.0513,101.8277,99.1828,168.55999755859375,-0.3313,TER,0.6963,Neutral,0.4813,0.3635,61.472718237556215,358,403.8299865722656,0.0,0.0
2023-07-07,106.33999633789062,107.23999786376952,108.20999908447266,106.20999908447266,106.33999633789062,1990300.0,210891.18767149164,0,18.9749334545254,210872.2127380371,1983,131.84822388150772,91000,Neutral,53.50354196077294,108.908,108.642,103.3,101.8627,99.2744,168.55999755859375,-0.4962,TER,0.6937,Neutral,0.4706,0.3903,61.097762404205,358,402.8900146484375,0.0,0.0
2023-07-08,106.33999633789062,107.23999786376952,108.20999908447266,106.20999908447266,106.33999633789062,1990300.0,210891.18767149164,0,18.9749334545254,210872.2127380371,1983,131.84822388150772,91000,Neutral,53.50354196077294,107.87,108.406,103.5675,101.9047,99.3286,168.55999755859375,-0.5854,TER,0.6937,Neutral,0.4706,0.3903,61.097762404205,358,402.8900146484375,0.0,0.0
2023-07-09,106.33999633789062,107.23999786376952,108.20999908447266,106.20999908447266,106.33999633789062,1990300.0,210891.18767149164,0,18.9749334545254,210872.2127380371,1983,131.84822388150772,91000,Neutral,53.50354196077294,106.832,108.17,103.8238,101.9468,99.3704,168.55999755859375,-0.6212,TER,0.6937,Neutral,0.4706,0.3903,61.097762404205,358,402.8900146484375,0.0,0.0
2023-07-10,109.41999816894533,106.54000091552734,109.44000244140624,106.54000091552734,109.41999816894533,1142500.0,216998.83130247312,0,18.9749334545254,216979.85636901858,1983,138.55992017928955,91000,Neutral,58.98376006378482,107.098,108.2065,104.1278,102.0146,99.425,168.55999755859375,-0.4381,TER,0.6938,Neutral,0.4805,0.4115,61.52857023468018,358,403.9700012207031,0.0,0.0
2023-07-11,109.41999816894533,109.8000030517578,109.83999633789062,107.3499984741211,109.41999816894533,1161700.0,216998.83130247312,0,18.9749334545254,216979.85636901858,1983,138.55992017928955,91000,Neutral,47.05881442620926,107.572,108.333,104.436,102.0703,99.4796,168.55999755859375,-0.3084,TER,0.6885,Neutral,0.4639,0.4441,62.56172262001457,358,406.55999755859375,0.0,0.0
2023-07-12,111.23999786376952,111.23999786376952,111.4499969482422,109.94000244140624,111.23999786376952,1344800.0,220607.89069730949,0,18.9749334545254,220588.91576385495,1983,142.5259195142746,91000,Neutral,62.848947831766644,108.552,108.505,104.7745,102.1209,99.5509,168.55999755859375,-0.1114,TER,0.7089,Neutral,0.4404,0.4768,63.83821100589627,358,409.760009765625,0.0,0.0
2023-07-13,114.0199966430664,112.0,114.3499984741211,111.80999755859376,114.0199966430664,1977400.0,226120.62827665522,0,18.9749334545254,226101.65334320068,1983,148.58387289817097,91000,Neutral,65.39998372395833,110.088,108.948,105.1593,102.2158,99.6235,168.55999755859375,0.1725,TER,0.7092,Neutral,0.4466,0.5158,65.17053921540649,358,413.1000061035156,0.0,0.0
2023-07-14,113.08999633789062,114.33999633789062,114.97000122070312,112.68000030517578,113.08999633789062,1752200.0,224276.43767149164,0,18.9749334545254,224257.4627380371,1983,146.55728981557365,91000,Neutral,56.28569466727125,111.438,109.3445,105.4738,102.2752,99.7135,168.55999755859375,0.2783,TER,0.709,Neutral,0.4349,0.5227,65.03889503561167,358,412.7699890136719,0.0,0.0
2023-07-15,113.08999633789062,114.33999633789062,114.97000122070312,112.68000030517578,113.08999633789062,1752200.0,224276.43767149164,0,18.9749334545254,224257.4627380371,1983,146.55728981557365,91000,Neutral,56.28569466727125,112.172,109.741,105.8015,102.3417,99.7993,168.55999755859375,0.3211,TER,0.709,Neutral,0.4349,0.5227,65.03889503561167,358,412.7699890136719,0.0,0.0
2023-07-16,113.08999633789062,114.33999633789062,114.97000122070312,112.68000030517578,113.08999633789062,1752200.0,224276.43767149164,0,18.9749334545254,224257.4627380371,1983,146.55728981557365,91000,Neutral,56.28569466727125,112.906,110.096,106.1043,102.4083,99.8834,168.55999755859375,0.3216,TER,0.709,Neutral,0.4349,0.5227,65.03889503561167,358,412.7699890136719,0.0,0.0
2023-07-17,116.25,113.54000091552734,117.25,113.41000366210938,116.25,1788700.0,230542.72493345453,0,18.9749334545254,230523.75,1983,153.44331977377465,91000,Neutral,63.915092429898216,113.908,110.394,106.399,102.5012,99.9807,168.55999755859375,0.4759,TER,0.7093,Neutral,0.4446,0.5198,65.6133135919089,358,414.2099914550781,0.0,0.0
2023-07-18,117.1500015258789,116.8000030517578,117.63999938964844,115.7300033569336,117.1500015258789,1310600.0,232327.4279592724,0,18.9749334545254,232308.45302581787,1983,155.404531890058,91000,Neutral,65.73348307330323,114.534,110.869,106.7332,102.59,100.0817,168.55999755859375,0.586,TER,0.7156,Neutral,0.4371,0.5287,66.86586888573616,358,417.3500061035156,0.0,0.0
2023-07-19,115.30999755859376,117.1500015258789,117.4000015258789,115.23999786376952,115.30999755859376,1410400.0,228678.70009214597,0,18.9749334545254,228659.72515869144,1983,151.3949408272817,91000,Neutral,72.20171243675026,114.978,111.1645,107.0367,102.6646,100.1826,168.55999755859375,0.5062,TER,0.7168,Neutral,0.4447,0.5246,67.22487744004808,358,418.25,0.0,0.0
2023-07-20,112.2699966430664,112.88999938964844,113.62999725341795,111.8000030517578,112.2699966430664,2179700.0,222650.37827665522,0,18.9749334545254,222631.40334320068,1983,144.77041135970947,91000,Neutral,64.29350662265081,114.814,111.2115,107.2895,102.7304,100.2632,168.55999755859375,0.2443,TER,0.6995,Neutral,0.4454,0.5154,66.13587305758969,358,415.5199890136719,0.0,0.0
2023-07-21,115.0500030517578,113.9499969482422,115.66000366210938,113.33999633789062,115.0500030517578,1772500.0,228163.13098509025,0,18.9749334545254,228144.1560516357,1983,150.8283813689787,91000,Neutral,71.42154302029198,115.206,111.3975,107.5768,102.7924,100.3508,168.55999755859375,0.2109,TER,0.7029,Neutral,0.44,0.5253,66.15582541663207,358,415.5700073242188,0.0,0.0
2023-07-22,115.0500030517578,113.9499969482422,115.66000366210938,113.33999633789062,115.0500030517578,1772500.0,228163.13098509025,0,18.9749334545254,228144.1560516357,1983,150.8283813689787,91000,Neutral,71.42154302029198,114.966,111.5835,107.9018,102.865,100.4384,168.55999755859375,0.1643,TER,0.7029,Neutral,0.44,0.5253,66.15582541663207,358,415.5700073242188,0.0,0.0
2023-07-23,115.0500030517578,113.9499969482422,115.66000366210938,113.33999633789062,115.0500030517578,1772500.0,228163.13098509025,0,18.9749334545254,228144.1560516357,1983,150.8283813689787,91000,Neutral,71.42154302029198,114.546,111.7595,108.246,102.9376,100.532,168.55999755859375,0.1117,TER,0.7029,Neutral,0.44,0.5253,66.15582541663207,358,415.5700073242188,0.0,0.0
2023-07-24,115.13999938964844,115.31999969482422,117.0,114.12000274658205,115.13999938964844,1565300.0,228341.5937231274,0,18.9749334545254,228322.61878967285,1983,151.02449426792063,91000,Neutral,66.49364877529378,114.512,111.94,108.5438,103.0109,100.6259,168.55999755859375,0.0629,TER,0.697,Neutral,0.4382,0.553,66.85788307272107,358,417.3299865722656,0.0,0.0
2023-07-25,117.2300033569336,115.58000183105467,118.04000091552734,115.58000183105467,117.2300033569336,1256700.0,232486.07159025385,0,18.9749334545254,232467.09665679932,1983,155.5788655504772,91000,Neutral,70.09778417901221,115.504,112.397,108.7692,103.1099,100.7286,168.55999755859375,0.1307,TER,0.6938,Neutral,0.4382,0.5724,67.34853580682777,358,418.55999755859375,0.0,0.0
2023-07-26,114.63999938964844,115.33999633789062,116.36000061035156,113.1999969482422,114.63999938964844,2725300.0,227350.0937231274,0,18.9749334545254,227331.11878967285,1983,149.9349338283602,91000,Neutral,58.41583709672366,115.422,112.7765,108.9513,103.1968,100.8303,168.55999755859375,0.006,TER,0.6975,Neutral,0.4371,0.585,67.38842835141698,358,418.6600036621094,0.0,0.0
2023-07-27,110.62000274658205,118.5199966430664,119.1999969482422,110.1500015258789,110.62000274658205,4265600.0,219378.44037992673,0,18.9749334545254,219359.4654464722,1983,141.17487520945835,91000,Neutral,42.0709163023373,114.536,112.9905,109.0665,103.2237,100.9196,168.55999755859375,-0.3124,TER,0.6858,Neutral,0.4383,0.5994,66.25555069135733,358,415.8200073242188,0.0,0.0
